,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
174,174.0,174.20046927422572,0.5,0.5
175,175.0,175.20064043592055,0.5,0.5
176,176.0,176.20078807708668,0.5,0.5
177,177.0,177.20091307336534,0.5,0.5
178,178.0,178.20101643928248,0.5,0.5
179,179.0,179.20109930421506,0.5,0.5
180,180.0,180.20116288961225,0.5,0.5
181,181.0,181.20120848757358,0.5,0.5
182,182.0,182.20123744086305,0.5,0.5
183,183.0,183.20125112441494,0.5,0.5
184,184.0,184.2012509283675,0.5,0.5
185,185.0,185.20123824264115,0.5,0.5
186,186.0,186.20121444306102,0.5,0.5
187,187.0,187.20118087900826,0.5,0.5
188,188.0,188.2011388625707,0.5,0.5
189,189.0,189.2010896591512,0.5,0.5
190,190.0,190.20103447948216,0.5,0.5
191,191.0,191.2009744729852,0.5,0.5
192,192.0,192.20091072240808,0.5,0.5
193,193.0,193.20084423966458,0.5,0.5
194,194.0,194.2007759627988,0.5,0.5
195,195.0,195.2007067539916,0.5,0.5
196,196.0,196.2006373985252,0.5,0.5
197,197.0,197.2005686046202,0.5,0.5
198,198.0,198.20050100405948,0.5,0.5
199,199.0,199.20043515351426,0.4949147803574986,0.5050852196425014
200,200.0,200.2003715364884,0.48685610056254836,0.5131438994374516
201,201.0,201.20031056580024,0.4789237745423302,0.5210762254576699
202,202.0,202.2002525865229,0.47118449017957303,0.528815509820427
203,203.0,203.20019787930806,0.4636963361521583,0.5363036638478418
204,204.0,204.20014666402164,0.4565090809668259,0.5434909190331741
205,205.0,205.20009910362364,0.44966450729122104,0.5503354927087791
206,206.0,206.20005530822922,0.44319679271112694,0.5568032072888733
207,207.0,207.20001533929195,0.4371329284627934,0.5628670715372069
208,208.0,208.19997921385547,0.43149316815552774,0.5685068318444726
209,209.0,209.19994690882407,0.4262914989982959,0.5737085010017046
210,210.0,210.1999183652076,0.4215361285676667,0.5784638714323338
211,211.0,211.1998934923007,0.41722998069528633,0.5827700193047143
212,212.0,212.19987217176148,0.4133711946040535,0.5866288053959471
213,213.0,213.19985426155856,0.40995362197676594,0.5900463780232347
214,214.0,214.19983959976037,0.406967317193302,0.5930326828066987
215,215.0,215.19982800814438,0.4043990165171139,0.5956009834828869
216,216.0,216.19981929560853,0.40223260254423593,0.5977673974557649
217,217.0,217.1998132613702,0.40044955074406585,0.599550449255935
218,218.0,218.19980969794196,0.3990293554173346,0.6009706445826662
219,219.0,219.19980839387716,0.39794993286996566,0.6020500671300353
220,220.0,220.19980913628007,0.39718800004949645,0.6028119999505045
221,221.0,221.1998117130799,0.3967194273114416,0.6032805726885593
222,222.0,222.19981591506894,0.39651956437494035,0.6034804356250605
223,223.0,223.19982153770837,0.3965635388892023,0.6034364611107985
224,224.0,224.1998283827068,0.39682652736400853,0.6031734726359923
225,225.0,225.19983625937832,0.3972839985185565,0.6027160014814443
226,226.0,226.1998449857889,0.3979119293733266,0.6020880706266742
227,227.0,227.19985438970053,0.3986869946497489,0.6013130053502519
228,228.0,228.199864309324,0.39958673025289393,0.6004132697471068
229,229.0,229.19987459389188,0.400589671794058,0.5994103282059428
230,230.0,230.19988510406407,0.4016754692640276,0.5983245307359731
231,231.0,231.19989571217837,0.4028249790952224,0.5971750209047783
232,232.0,232.19990630235947,0.404020334953208,0.5959796650467927
233,233.0,233.19991677049885,0.4052449986767254,0.5947550013232752
234,234.0,234.19992702411935,0.4064837928419863,0.5935162071580142
235,235.0,235.1999369821366,0.4077229164631638,0.5922770835368368
236,236.0,236.19994657453074,0.4089499453584543,0.5910500546415463
237,237.0,237.19995574194016,0.41015381871149376,0.5898461812885069
238,238.0,238.19996443518923,0.41132481334297677,0.5886751866570238
239,239.0,239.19997261476152,0.4124545071787442,0.5875454928212563
240,240.0,240.19998025022895,0.4135357333600099,0.5864642666399906
241,241.0,241.19998731964736,0.41456252639041147,0.5854374736095891
242,242.0,242.19999380892745,0.4155300616547312,0.5844699383452694
243,243.0,243.19999971119023,0.41643458957693413,0.5835654104230664
244,244.0,244.20000502611487,0.41727336561200995,0.5827266343879907
245,245.0,245.20000975928588,0.4180445771883205,0.58195542281168
246,246.0,246.2000139215469,0.4187472686359793,0.5812527313640212
247,247.0,247.20001752836637,0.41938126505337486,0.5806187349466255
248,248.0,248.20002059922024,0.41994709597935964,0.5800529040206408
249,249.0,249.2000231569965,0.42044591965381484,0.5795540803461856
250,250.0,250.2000252274252,0.4208794485651488,0.5791205514348515
251,251.0,251.20002683853676,0.42124987690056037,0.57875012309944
252,252.0,252.2000280201518,0.4215598104342877,0.5784401895657126
253,253.0,253.2000288034038,0.4218121993111619,0.5781878006888385
254,254.0,254.20002922029659,0.4220102741080995,0.5779897258919009
255,255.0,255.20002930329713,0.42215748548512483,0.5778425145148756
256,256.0,256.2000290849646,0.42225744767045886,0.5777425523295415
257,257.0,257.20002859761576,0.4223138859614174,0.5776861140385829
258,258.0,258.2000278730256,0.42233058836452836,0.577669411635472
259,259.0,259.2000269421642,0.42231136144454545,0.577688638555455
260,260.0,260.20002583496733,0.42225999040297785,0.5777400095970227
261,261.0,261.20002458014045,0.4221802033623997,0.5778197966376009
262,262.0,262.20002320499486,0.42207563979311785,0.5779243602068826
263,263.0,263.20002173531384,0.4219498229836955,0.578050177016305
264,264.0,264.2000201952478,0.4218061364262409,0.5781938635737596
265,265.0,265.20001860723596,0.42164780396113183,0.5783521960388687
266,266.0,266.2000169919529,0.42147787350378485,0.5785221264962157
267,267.0,267.2000153682786,0.42129920415799715,0.5787007958420034
268,268.0,268.20001375328894,0.42111445650607077,0.5788855434939298
269,269.0,269.20001216226535,0.42092608585513874,0.5790739141448618
270,270.0,270.20001060872147,0.42073633821161105,0.5792636617883894
271,271.0,271.20000910444475,0.4205472487511825,0.5794527512488179
272,272.0,272.21000765955125,0.42036064255014743,0.579639357449853
273,273.0,273.2199062825516,0.4201781373445769,0.5798218626554235
274,274.0,274.22961598042644,0.4200011480869801,0.5799988519130203
275,275.0,275.2390585487095,0.41983089307513566,0.5801691069248648
276,276.0,276.2481662746772,0.4196684014345868,0.5803315985654137
277,277.0,277.25688156530134,0.4195145217446094,0.5804854782553911
278,278.0,278.26515651121,0.41936993160704616,0.5806300683929544
279,279.0,279.27295239741574,0.41923514796803124,0.5807648520319693
280,280.0,280.2802391710267,0.4191105380141,0.5808894619859005
281,281.0,281.28699487556634,0.4189963304762834,0.5810036695237172
282,282.0,282.2932050608963,0.418892627188348,0.5811073728116525
283,283.0,283.29886217708435,0.4187994147581852,0.5812005852418153
284,284.0,284.3039649598827,0.41871657622431935,0.5812834237756812
285,285.0,285.3085178148025,0.4186439025824593,0.5813560974175412
286,286.0,286.3125302060822,0.4185811040798232,0.5814188959201774
287,287.0,287.31601605617317,0.4185278211875149,0.5814721788124856
288,288.0,288.31899316069325,0.4184836351734248,0.5815163648265758
289,289.0,289.32148262315445,0.41844807820987195,0.5815519217901287
290,290.0,290.32350831313795,0.4184206429614381,0.5815793570385626
291,291.0,291.3250963509917,0.41840079160909577,0.5815992083909048
292,292.0,292.3262746215502,0.41838796427675917,0.5816120357232414
293,293.0,293.32707231883734,0.4183815868357511,0.5816184131642493
294,294.0,294.3275195232074,0.41838107807134883,0.5816189219286516
295,295.0,295.3276468119084,0.4183858562035358,0.5816141437964647
296,296.0,296.32748490362013,0.41839534476133117,0.5816046552386693
297,297.0,297.32706433712457,0.41840897781659614,0.5815910221834043
298,298.0,298.3264151839073,0.4184262045890311,0.5815737954109693
299,299.0,299.3255667941727,0.4184464934391948,0.5815535065608056
300,300.0,300.32454757546986,0.41846933527081265,0.5815306647291878
301,301.0,301.3233848028826,0.4184942463674231,0.5815057536325774
302,302.0,302.3221044595252,0.4185207706915607,0.5814792293084398
303,303.0,303.3207311059083,0.4185484816772314,0.5814515183227691
304,304.0,304.319287776594,0.4185769835484252,0.5814230164515753
305,305.0,305.31779590244525,0.4186059121978779,0.5813940878021226
306,306.0,306.3162752566869,0.418634935661269,0.5813650643387316
307,307.0,307.3147439229375,0.41866375422257085,0.5813362457774298
308,308.0,308.31321828333364,0.4186921001863792,0.5813078998136214
309,309.0,309.3117130248569,0.41871973735280543,0.5812802626471951
310,310.0,310.3102411619792,0.41874646022992346,0.5812535397700771
311,311.0,311.3088140737695,0.4187720930178929,0.5812279069821076
312,312.0,312.30744155364306,0.41879648839774897,0.5812035116022515
313,313.0,313.30613186999284,0.4188195261565044,0.581180473843496
314,314.0,314.3048918360077,0.41884111167868177,0.5811588883213187
315,315.0,315.303726887061,0.418861174332717,0.5811388256672834
316,316.0,316.3026411641384,0.4188796657788841,0.5811203342211163
317,317.0,317.3016376018667,0.4188965582235081,0.5811034417764923
318,318.0,318.3007180198034,0.418911842642297,0.5810881573577034
319,319.0,319.2998832157485,0.4189255269936466,0.5810744730063538
320,320.0,320.2991330599416,0.41893763444078724,0.5810623655592132
321,321.0,321.29846658911595,0.41894820159966845,0.581051798400332
322,322.0,322.2978820994817,0.4189572768275273,0.5810427231724732
323,323.0,323.297377237816,0.4189649185651875,0.5810350814348131
324,324.0,324.2969490899388,0.4189711937442923,0.5810288062557083
325,325.0,325.2965942659499,0.41897617626890615,0.5810238237310944
326,326.0,326.2963089817004,0.418979945579232,0.5810200544207685
327,327.0,327.29608913605887,0.41898258530359545,0.581017414696405
328,328.0,328.2959303836209,0.4189841820033491,0.5810158179966514
329,329.0,329.2958282025905,0.41898482401395637,0.5810151759860441
330,330.0,330.29577795763726,0.4189846003842258,0.5810153996157746
331,331.0,331.29577495760293,0.4189835999144885,0.5810164000855119
332,332.0,332.29581450799606,0.41898191029344256,0.5810180897065579
333,333.0,333.29589195826986,0.4189796173324293,0.5810203826675712
334,334.0,334.3060027439336,0.41897680429505546,0.5810231957049449
335,335.0,335.3160424235917,0.418973551319331,0.5810264486806694
336,336.0,336.32591771104796,0.4189699349288481,0.5810300650711523
337,337.0,337.33554629264813,0.4189660276289875,0.5810339723710128
338,338.0,338.34485655316183,0.41896189758368557,0.5810381024163148
339,339.0,339.35378722209254,0.4189576083679395,0.581042391632061
340,340.0,340.36228695190925,0.4189532187909511,0.5810467812090494
341,341.0,341.37031383922516,0.41894878278461445,0.581051217215386
342,342.0,342.3778348994173,0.41894434935192787,0.5810556506480726
343,343.0,343.384825504596,0.4189399625698531,0.5810600374301474
344,344.0,344.3912687942109,0.41893566164114976,0.5810643383588507
345,345.0,345.3971550669222,0.41893148098976773,0.5810685190102327
346,346.0,346.4124811616931,0.4189274503944887,0.5810725496055117
347,347.0,347.42714983537,0.4189235951556552,0.5810764048443452
348,348.0,348.44108014332556,0.41891993629001095,0.5810800637099894
349,349.0,349.4542066190523,0.41891649074889353,0.5810835092511069
350,350.0,350.4664783810158,0.4189132716552614,0.581086728344739
351,351.0,351.4778581829728,0.4189102885553023,0.581089711444698
352,352.0,352.4883214229044,0.4189075476806486,0.5810924523193517
353,353.0,353.4978551246138,0.4189050522175162,0.581094947782484
354,354.0,354.50645690490614,0.41890280257938445,0.5810971974206159
355,355.0,355.51413393812015,0.41890079668013447,0.5810992033198659
356,356.0,356.52090192863153,0.4188990302048706,0.5811009697951298
357,357.0,357.5267841008055,0.41889749687594696,0.5811025031240535
358,358.0,358.53181021475405,0.41889618871201867,0.5811038112879819
359,359.0,359.5360156151601,0.41889509627822547,0.5811049037217751
360,360.0,360.5394403193741,0.41889420892589185,0.5811057910741089
361,361.0,361.5521281499729,0.4188935150203951,0.5811064849796056
362,362.0,362.56402591601204,0.4188930021561066,0.5811069978438941
363,363.0,363.5850936462872,0.4188926573575483,0.5811073426424523
364,364.0,364.6052036670719,0.41889246726613294,0.5811075327338677
365,365.0,365.62425064910747,0.4188924183120602,0.5811075816879404
366,366.0,366.6421504264484,0.4188924968711366,0.581107503128864
367,367.0,367.6588387217907,0.4188926894064565,0.5811073105935441
368,368.0,368.6742698003809,0.4188929825950423,0.5811070174049583
369,369.0,369.68841507310833,0.4188933634396816,0.581106636560319
370,370.0,370.7012616678319,0.41889381936632264,0.581106180633678
371,371.0,371.71281098640475,0.4188943383074988,0.5811056616925019
372,372.0,372.7230772632563,0.4188949087723448,0.5811050912276559
373,373.0,373.73208613979017,0.41889551990384527,0.5811044800961555
374,374.0,374.73987326727274,0.4188961615240197,0.581103838475981
375,375.0,375.74648294933434,0.418896824167799,0.5811031758322017
376,376.0,376.75196683369643,0.41889749910638485,0.5811025008936159
377,377.0,377.75638266128533,0.41889817836091076,0.5811018216390901
378,378.0,378.7597930795025,0.4188988547072375,0.5811011452927634
379,379.0,379.762264525103,0.4188995216727216,0.5811004783272793
380,380.0,380.7638661808923,0.41890017352579256,0.5810998264742083
381,381.0,381.7646690092938,0.41890080525916096,0.5810991947408399
382,382.0,382.7647448647622,0.41890141256746344,0.5810985874325375
383,383.0,383.7641656860361,0.41890199182012344,0.5810980081798774
384,384.0,384.7630027683223,0.41890254003017874,0.5810974599698222
385,385.0,385.7613261146966,0.41890305481978923,0.5810969451802117
386,386.0,386.75920386528657,0.41890353438310324,0.5810964656168977
387,387.0,387.7567018021647,0.41890397744711727,0.5810960225528836
388,388.0,388.75388292733334,0.41890438323112117,0.5810956167688797
389,389.0,389.7508071107118,0.418904751405276,0.5810952485947248
390,390.0,390.74753080464524,0.41890508204882504,0.5810949179511757
391,391.0,391.7441068211389,0.4189053756083934,0.5810946243916073
392,392.0,392.74058416777183,0.4189056328567835,0.5810943671432172
393,393.0,393.73700793806375,0.41890585485262927,0.5810941451473715
394,394.0,394.73341925194586,0.41890604290122657,0.5810939570987741
395,395.0,395.7298552419203,0.41890619851681443,0.5810938014831862
396,396.0,396.7263490804781,0.4189063233865378,0.5810936766134629
397,397.0,397.7229300443753,0.4211348109446776,0.5788651890553231
398,398.0,398.71962361143903,0.42651282336786384,0.5734871766321368
399,399.0,399.7164515856821,0.43608464737178465,0.5639153526282159
400,400.0,400.72343224664394,0.44349405486891164,0.5565059451310889
401,401.0,401.7304805190432,0.45068339532570967,0.5493166046742908
402,402.0,402.7375191590121,0.4576027820416436,0.5423972179583567
403,403.0,403.744478743394,0.4642100165236406,0.5357899834763596
404,404.0,404.7512975819037,0.4704702416502743,0.5295297583497259
405,405.0,405.75792156074345,0.47635555610581476,0.5236444438941854
406,406.0,406.7643039260918,0.4818445978128159,0.5181554021871843
407,407.0,407.7704050156444,0.48692210362906163,0.5130778963709385
408,408.0,408.7761919460853,0.491578452085465,0.5084215479145351
409,409.0,409.7816382640213,0.49580919543344626,0.5041908045665539
410,410.0,410.7867235675234,0.4996145867503678,0.5003854132496324
411,411.0,411.79143310500007,0.5029991073261664,0.49700089267383385
412,412.0,412.7957573576791,0.5059709990291963,0.49402900097080393
413,413.0,413.7996916115134,0.5085418058297041,0.4914581941702961
414,414.0,414.8032355238492,0.510725928149937,0.4892740718500632
415,415.0,415.8063926897129,0.51254019321472,0.4874598067852802
416,416.0,416.81917021209307,0.5140034440989504,0.48599655590104984
417,417.0,417.8314782801143,0.5151361497118411,0.48486385028815915
418,418.0,418.8432407585323,0.5159600375243971,0.4840399624756031
419,419.0,419.85439458152314,0.5164977504385265,0.4835022495614738
420,420.0,420.86488907639966,0.5167725288149305,0.4832274711850698
421,421.0,421.87468523102456,0.5168079183236176,0.4831920816763826
422,422.0,422.88375491787673,0.5166275039562728,0.48337249604372745
423,423.0,423.8920800868649,0.5162546702441725,0.48374532975582774
424,424.0,424.8996519380856,0.5157123874589133,0.4842876125410869
425,425.0,425.90647008480335,0.5150230233356639,0.48497697666433637
426,426.0,426.91254171600133,0.5142081796494555,0.4857918203505447
427,427.0,427.9178807669195,0.5132885527934463,0.4867114472065539
428,428.0,428.92250710507665,0.5122838173531764,0.4877161826468238
429,429.0,429.92644573836736,0.5112125315414746,0.4887874684585256
430,430.0,430.9297260509453,0.5100920632536012,0.4899079367463991
431,431.0,431.93238107175597,0.508938535420052,0.49106146457994837
432,432.0,432.93444677976805,0.5077667892737299,0.49223321072627035
433,433.0,433.9359614491812,0.5065903641073756,0.49340963589262465
434,434.0,434.94696503716125,0.5054214920746558,0.4945785079253444
435,435.0,435.95739861597167,0.5042711065825343,0.49572889341746584
436,436.0,436.9672148507413,0.5031488628318724,0.4968511371681277
437,437.0,437.9763773135266,0.5020631690860309,0.49793683091396923
438,438.0,438.9848597568981,0.5010212272819861,0.49897877271801405
439,439.0,439.9926453583635,0.5000290816435987,0.4999709183564014
440,440.0,440.9997259460987,0.499091674010687,0.5009083259893131
441,441.0,442.00610121559936,0.49821290465903245,0.5017870953409678
442,442.0,443.01177794599397,0.4973956974540259,0.5026043025459743
443,443.0,444.01676922388924,0.49664206825305257,0.5033579317469477
444,444.0,445.02109368175604,0.49595319554771894,0.5040468044522813
445,445.0,446.02477475701863,0.4953294924155143,0.504670507584486
446,446.0,447.0278399771847,0.49477067893044785,0.5052293210695524
447,447.0,448.0303202755624,0.4942758542626564,0.5057241457373438
448,448.0,449.03224934134676,0.49384356777709043,0.5061564322229098
449,449.0,450.0336630071391,0.493471888520383,0.5065281114796173
450,450.0,451.0345986762809,0.49315847256221534,0.506841527437785
451,451.0,452.0350947917457,0.49290062773231513,0.5070993722676852
452,452.0,453.03519034774655,0.49269537536615465,0.5073046246338457
453,453.0,454.03492444466985,0.49253950874102154,0.5074604912589789
454,454.0,455.0343358874541,0.49242964794906435,0.507570352050936
455,455.0,456.03346282708543,0.4923622910148851,0.5076377089851153
456,456.0,457.03234244448277,0.4923338611220478,0.5076661388779526
457,457.0,458.03101067569554,0.4923407498653466,0.5076592501346538
458,458.0,459.02950197703,0.4923793564937349,0.5076206435062656
459,459.0,460.0278491284608,0.49244612315241987,0.5075538768475806
460,460.0,461.0260830734639,0.492537566171785,0.5074624338282154
461,461.0,462.024232793232,0.49265030348556865,0.5073496965144318
462,462.0,463.022325213091,0.49278107829119105,0.5072189217088094
463,463.0,464.02038513883326,0.4929267790914122,0.5070732209085883
464,464.0,465.0184352206129,0.49308445627876996,0.5069155437212306
465,465.0,466.0164959420085,0.49325133544267713,0.5067486645573234
466,466.0,467.0145856318444,0.4934248275938396,0.5065751724061609
467,467.0,468.0127204963783,0.4936025365120203,0.5063974634879801
468,468.0,469.01091466949504,0.49378226343133563,0.5062177365686649
469,469.0,470.00918027860513,0.49396200928247885,0.5060379907175216
470,470.0,471.0075275240182,0.49413997471375587,0.5058600252862446
471,471.0,472.0059647696497,0.4943145581128405,0.50568544188716
472,472.0,473.00449864302163,0.49448435184896106,0.5055156481510394
473,473.0,474.0031341426261,0.49464813695105286,0.5053518630489476
474,474.0,475.00187475084385,0.4948048764314978,0.5051951235685027
475,475.0,476.00072255073144,0.4949537074576561,0.5050462925423445
476,476.0,476.9996783451229,0.49509393256469486,0.5049060674353057
477,477.0,477.998741776624,0.49522501009345565,0.5047749899065449
478,478.0,478.9979114472088,0.4953465440264787,0.5046534559735218
479,479.0,479.99718503626303,0.4954582733840075,0.5045417266159931
480,480.0,480.9965594160492,0.4955600613300162,0.5044399386699844
481,481.0,481.99603076369624,0.49565188412619665,0.5043481158738039
482,482.0,482.99559466894164,0.49573382005957,0.5042661799404305
483,483.0,483.9952462369731,0.4958060384570832,0.5041939615429174
484,484.0,484.99498018583165,0.49586878888834707,0.5041312111116535
485,485.0,485.99479093794605,0.49592239064567395,0.5040776093543267
486,486.0,486.99467270546955,0.49596722257888426,0.5040327774211163
487,487.0,487.994619569186,0.49600371335105753,0.503996286648943
488,488.0,488.9946255508389,0.49603233217057574,0.5039676678294248
489,489.0,489.99468467881815,0.4960535800445093,0.5039464199554913
490,490.0,490.9947910472113,0.4960679815886772,0.5039320184113233
491,491.0,491.99493886829305,0.49607607742061444,0.503923922579386
492,492.0,492.9951225185837,0.49607841715322465,0.5039215828467758
493,493.0,493.99533657865936,0.49607555299911443,0.5039244470008859
494,494.0,494.99557586694095,0.49606803398849697,0.5039319660115034
495,495.0,495.99583546772493,0.4960564007971291,0.5039435992028711
496,496.0,496.99611075375327,0.4960411811749996,0.5039588188250006
497,497.0,498.00639740364124,0.4960228859614059,0.5039771140385942
498,498.0,499.01659141450403,0.49600200566763036,0.5039979943323697
