,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.4,0.11881313131313131,0.11881313131313131,0.11881313131313131,0.11881313131313131,0.1390151515151515,0.11881313131313131,0.1369949494949495,0.12992424242424244
201,201.0,201.4,0.12527777777777777,0.11694444444444445,0.11694444444444445,0.12694444444444444,0.13527777777777777,0.11694444444444445,0.13361111111111112,0.12805555555555556
202,202.0,202.4,0.12436868686868685,0.11603535353535352,0.11603535353535352,0.1342171717171717,0.13345959595959594,0.11603535353535352,0.1327020202020202,0.12714646464646465
203,203.0,203.4,0.12436868686868685,0.11603535353535352,0.11603535353535352,0.1342171717171717,0.13345959595959594,0.11603535353535352,0.1327020202020202,0.12714646464646465
204,204.0,204.4,0.13194444444444442,0.11527777777777777,0.11527777777777777,0.14027777777777778,0.12361111111111109,0.11527777777777777,0.13194444444444445,0.12638888888888888
205,205.0,205.4,0.13066239316239314,0.11463675213675213,0.11463675213675213,0.13835470085470084,0.1300213675213675,0.11463675213675213,0.1313034188034188,0.12574786324786325
206,206.0,206.4,0.13066239316239314,0.11463675213675213,0.11463675213675213,0.13835470085470084,0.1300213675213675,0.11463675213675213,0.1313034188034188,0.12574786324786325
207,207.0,207.4,0.12717032967032965,0.11233516483516484,0.11233516483516484,0.1420054945054945,0.1366208791208791,0.11233516483516484,0.13486263736263734,0.12233516483516482
208,208.0,208.4,0.12607142857142856,0.1117857142857143,0.1117857142857143,0.1475,0.13607142857142857,0.1117857142857143,0.13321428571428567,0.12178571428571427
209,209.0,209.4,0.12377344877344876,0.10948773448773448,0.10948773448773448,0.1563131313131313,0.13286435786435785,0.10948773448773448,0.1309163059163059,0.12766955266955266
210,210.0,210.4,0.1211111111111111,0.10777777777777778,0.10777777777777778,0.1522222222222222,0.1361111111111111,0.10777777777777778,0.12777777777777777,0.13944444444444443
211,211.0,211.4,0.12027777777777778,0.1073611111111111,0.1073611111111111,0.15055555555555553,0.13527777777777777,0.1073611111111111,0.13277777777777777,0.13902777777777778
212,212.0,212.4,0.12384803921568625,0.11134803921568626,0.1054656862745098,0.1456127450980392,0.1321813725490196,0.1054656862745098,0.1393627450980392,0.1367156862745098
213,213.0,213.4,0.12209150326797384,0.11032679738562093,0.10477124183006534,0.14875816993464053,0.13630718954248366,0.10477124183006534,0.1373202614379085,0.13565359477124184
214,214.0,214.4,0.12052631578947366,0.10941520467836256,0.1041520467836257,0.15187134502923977,0.13441520467836257,0.1041520467836257,0.14076023391812864,0.13470760233918128
215,215.0,215.4,0.125,0.10888888888888888,0.10388888888888888,0.15055555555555555,0.1338888888888889,0.10388888888888888,0.13944444444444443,0.13444444444444445
216,216.0,216.4,0.11873015873015871,0.1084126984126984,0.10365079365079363,0.1549206349206349,0.1334126984126984,0.10365079365079363,0.143015873015873,0.13420634920634922
217,217.0,217.4,0.11808080808080808,0.10797979797979798,0.1034343434343434,0.15383838383838383,0.13297979797979798,0.1034343434343434,0.14626262626262626,0.13398989898989896
218,218.0,218.4,0.11748792270531398,0.10758454106280191,0.10323671497584538,0.15719806763285024,0.13814009661835747,0.10323671497584538,0.1448792270531401,0.1282367149758454
219,219.0,219.4,0.11694444444444443,0.11138888888888887,0.10305555555555554,0.1561111111111111,0.13777777777777778,0.10305555555555554,0.1436111111111111,0.12805555555555556
220,220.0,220.4,0.11644444444444443,0.11088888888888888,0.10288888888888889,0.15911111111111112,0.13744444444444442,0.10288888888888889,0.14244444444444443,0.12788888888888889
221,221.0,221.4,0.11460030165912519,0.11075414781297135,0.10306184012066363,0.16555052790346908,0.13288838612368023,0.10306184012066363,0.14202111613876317,0.12806184012066366
222,222.0,222.4,0.11370370370370368,0.10999999999999999,0.10259259259259257,0.16629629629629628,0.13685185185185184,0.10259259259259257,0.14037037037037037,0.1275925925925926
223,223.0,223.4,0.11317460317460315,0.10960317460317459,0.10246031746031745,0.1688095238095238,0.1365873015873016,0.10246031746031745,0.13944444444444443,0.12746031746031747
224,224.0,224.4,0.11317460317460315,0.10960317460317459,0.10246031746031745,0.1688095238095238,0.1365873015873016,0.10246031746031745,0.13944444444444443,0.12746031746031747
225,225.0,225.4,0.11238959467634602,0.10894131881427707,0.10730792498487599,0.169395039322444,0.13487900786448878,0.10204476709013913,0.13799758015728975,0.12704476709013915
226,226.0,226.4,0.11086239183778894,0.10853771148133798,0.10664115975720004,0.16655204701020276,0.13342276895260233,0.102764755262818,0.14345441043523183,0.12776475526281802
227,227.0,227.4,0.11062429659969371,0.10829961624324272,0.10616496928100956,0.1698853803435361,0.13223229276212614,0.10252666002472277,0.1427401247209461,0.1275266600247228
228,228.0,228.4,0.11062429659969371,0.10829961624324272,0.10616496928100956,0.1698853803435361,0.13223229276212614,0.10252666002472277,0.1427401247209461,0.1275266600247228
229,229.0,229.4,0.1104078463832435,0.10808316602679251,0.10573206884810915,0.1729156833738391,0.13115004167987504,0.10231020980827257,0.14209077407159545,0.12731020980827257
230,230.0,230.4,0.11161794102948526,0.10816966516741626,0.10447151424287852,0.17044352823588205,0.13044602698650673,0.10127311344327836,0.14615567216391803,0.12742253873063467
231,231.0,231.4,0.10821428571428571,0.10464285714285712,0.1041017316017316,0.17367965367965366,0.1338095238095238,0.10107142857142856,0.14727272727272725,0.1272077922077922
232,232.0,232.4,0.10821428571428571,0.10464285714285712,0.1041017316017316,0.17367965367965366,0.1338095238095238,0.10107142857142856,0.14727272727272725,0.1272077922077922
233,233.0,233.4,0.10804761904761903,0.10447619047619047,0.10376839826839826,0.17634632034632033,0.1328095238095238,0.10090476190476191,0.14660606060606057,0.12704112554112554
234,234.0,234.4,0.10752431476569406,0.10407603890362509,0.10333755325134635,0.1809014548669721,0.13164014146772765,0.10062776304155614,0.14512860702515873,0.12676412667791975
235,235.0,235.4,0.10738186462324392,0.10393358876117495,0.10305265296644603,0.18318065714617437,0.1307854406130268,0.10048531289910598,0.14455880645535818,0.12662167653546963
236,236.0,236.4,0.10289222271980894,0.10175585908344528,0.10301537542916853,0.1960180623973727,0.1290826989102851,0.09944394685773995,0.14221152410807583,0.12558031049410356
237,237.0,237.4,0.10201149425287355,0.10432340647857888,0.10201149425287355,0.19226750261233017,0.1275862068965517,0.09856321839080459,0.14853709508881924,0.1246995820271682
238,238.0,238.4,0.10166666666666666,0.10386363636363634,0.10166666666666666,0.1927272727272727,0.12666666666666665,0.09833333333333333,0.15060606060606058,0.12446969696969694
239,239.0,239.4,0.10070306038047971,0.102792503195729,0.10070306038047971,0.1944601097826904,0.12516542597187758,0.09747725392886683,0.1550849687946462,0.12361361756523044
240,240.0,240.4,0.10064512563817345,0.10387093208978634,0.09959650680243003,0.19629137431904392,0.1251074912295713,0.09752012563817346,0.15329889335729155,0.12366955092552978
241,241.0,241.4,0.09980547469771608,0.10293047469771607,0.09875074638005672,0.19181127780265708,0.13393696820420958,0.09677517166741303,0.153065289595462,0.12292459695476936
242,242.0,242.4,0.10572300079906569,0.10208663716270205,0.09799603540475749,0.19369152990349742,0.1321490257545024,0.0961151576618108,0.14997403036449689,0.12226458294916712
243,243.0,243.4,0.10472160023884161,0.10150190326914463,0.09749533512464545,0.19395413494551422,0.13106359158083297,0.09561445738169874,0.15388509479026719,0.12176388266905507
244,244.0,244.4,0.1037384494027496,0.10079727293216137,0.09687006986702726,0.19588404327248138,0.12955544286680187,0.09507831868379533,0.15096630606265493,0.12711009691232814
245,245.0,245.4,0.10336058747823454,0.10033537739420091,0.0976326746914982,0.19592774210421268,0.12868233779998486,0.09477553183435534,0.1524915002856179,0.12679424841189546
246,246.0,246.4,0.1023449306787568,0.09956715290097902,0.0969355739536106,0.20316791510611734,0.12719873184834743,0.09415779617583282,0.1496673565937315,0.12696054274262433
247,247.0,247.4,0.10155010751551256,0.09898965232347842,0.09642554975937587,0.20733078242687938,0.125961056926462,0.09372284705667318,0.14978680802897243,0.12623319596264598
248,248.0,248.4,0.1008244628424995,0.09845604178986792,0.09595604178986791,0.21107727183126354,0.12481569091267493,0.0933244628424995,0.14997437413759115,0.12557165385373545
249,249.0,249.4,0.10034827236630903,0.09821794655177267,0.09571794655177268,0.21441060516459687,0.12433950043648445,0.09308636760440427,0.14878389794711497,0.12509546337754499
250,250.0,250.4,0.09991537193340859,0.09800149633532246,0.09550149633532246,0.2174409081948999,0.1212750210562156,0.09286991738795404,0.1503332258122323,0.12466256294464458
251,251.0,251.4,0.09952011501641253,0.09780386787682444,0.09530386787682445,0.2202077066138722,0.12087976413921955,0.09267228892945603,0.14934508351974216,0.1242673060276485
252,252.0,252.4,0.09776890728694394,0.09886539851501412,0.09373381956764568,0.22135504960904134,0.11649697746238252,0.09110224062027727,0.15816150864051512,0.12251609829817992
253,253.0,253.4,0.09646836857305476,0.09742990703459323,0.09242678008024677,0.22029997681134977,0.1149330339889397,0.0898626775161442,0.1673027208016246,0.12127653519404683
254,254.0,254.4,0.09537903108127826,0.09621236441461159,0.09133141203365922,0.21694136387956614,0.1094266501288973,0.0979223211245683,0.17254158762585728,0.12024526971156183
255,255.0,255.4,0.09520731350031507,0.09591869561413621,0.09115408982854346,0.21460882734822073,0.10901663473306229,0.09780597452920865,0.17615954133031125,0.12012892311620219
256,256.0,256.4,0.09514924149102355,0.09574447958626164,0.09103794580996041,0.21338931515309878,0.11116529907684858,0.09774790251991713,0.1756949652559791,0.12007085110691065
257,257.0,257.4,0.09389725316926778,0.10520733068864763,0.08995010729188935,0.21279805370137223,0.10980563935672374,0.09595785922987385,0.17351203965444884,0.11887171690777643
258,258.0,258.4,0.09289568109792827,0.10356001676226394,0.08904952725177442,0.22316597260417487,0.10874649694874412,0.09446910767135483,0.17024305282732247,0.11787014483643694
259,259.0,259.4,0.09229572549797267,0.09998636818861535,0.08839906660131377,0.23259376703196927,0.10794452114676831,0.09331970152194868,0.16819066077493042,0.11727018923648133
260,260.0,260.4,0.09177122584303823,0.10550741718792522,0.08782625776763538,0.23222799753576498,0.10722678477685803,0.09231901139082378,0.1663756159164073,0.11674568958154692
261,261.0,261.4,0.0913083057073614,0.11032240331188455,0.08731708416294835,0.22759518700679351,0.10870651033960858,0.09143942458848027,0.16702831543705315,0.11628276944587006
262,262.0,262.4,0.09151498791404358,0.11042574441522564,0.08742042526628947,0.22448174489335138,0.10870884134193959,0.09154276569182138,0.1693655337742715,0.11653995670305732
263,263.0,263.4,0.09069870394890509,0.10857569588280239,0.08676197039260632,0.2217881251745371,0.1077764631462295,0.09056099000044945,0.1780660695378072,0.11577198191666278
264,264.0,264.4,0.09027939962526381,0.10722225287130853,0.0863889195379752,0.2276121322365047,0.10731090535357805,0.08986114176019744,0.1759263175531404,0.11539893106203167
