Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
273,273.0,0.5329722140986503,0.4670277859013501
274,274.0,0.5332821768100231,0.4667178231899772
275,275.0,0.533575493921005,0.4664245060789953
276,276.0,0.5338508968205253,0.466149103179475
277,277.0,0.534107422900735,0.4658925770992653
278,278.0,0.534344394582763,0.4656556054172374
279,279.0,0.5345613975896071,0.4654386024103931
280,280.0,0.5347582587587174,0.4652417412412828
281,281.0,0.534935023662176,0.465064976337824
282,282.0,0.5350919342775138,0.4649080657224863
283,283.0,0.5352294069273892,0.4647705930726108
284,284.0,0.5353480106818498,0.4646519893181501
285,285.0,0.5354484463928925,0.4645515536071073
286,286.0,0.5355315265077486,0.4644684734922512
287,287.0,0.5355981557848883,0.4644018442151114
288,288.0,0.5356493130153118,0.4643506869846879
289,289.0,0.5356860338313864,0.4643139661686133
290,290.0,0.5357093946663863,0.4642906053336133
291,291.0,0.535720497910069,0.4642795020899306
292,292.0,0.5357204582891294,0.4642795417108702
293,293.0,0.5357103904862391,0.4642896095137606
294,294.0,0.5356913979976221,0.4643086020023776
295,295.0,0.5356645632167372,0.4643354367832626
296,296.0,0.53563093872062,0.4643690612793798
297,297.0,0.5355915397257549,0.4644084602742448
298,298.0,0.5355473376719655,0.4644526623280344
299,299.0,0.535499254885682,0.4645007451143179
300,300.0,0.5354481602680166,0.4645518397319833
301,301.0,0.5353948659482841,0.4646051340517158
302,302.0,0.5353401248398888,0.4646598751601111
303,303.0,0.5352846290327807,0.4647153709672191
304,304.0,0.5352290089549023,0.4647709910450976
305,305.0,0.5351738332341094,0.4648261667658906
306,306.0,0.5351196091919012,0.4648803908080988
307,307.0,0.5350667839008415,0.4649332160991586
308,308.0,0.535015745738726,0.4649842542612742
309,309.0,0.5349668263742814,0.4650331736257188
310,310.0,0.534920303121385,0.4650796968786151
311,311.0,0.5348764016014111,0.4651235983985891
312,312.0,0.5348352986562671,0.4651647013437331
313,313.0,0.5347971254579215,0.4652028745420787
314,314.0,0.5347619707636778,0.4652380292363224
315,315.0,0.5347298842700684,0.4652701157299318
316,316.0,0.5347008800219658,0.4652991199780344
317,317.0,0.5346749398373004,0.4653250601626997
318,318.0,0.5346520167115753,0.4653479832884248
319,319.0,0.5346320381701535,0.4653679618298466
320,320.0,0.534614909540019,0.4653850904599811
321,321.0,0.5346005171163444,0.4653994828836557
322,322.0,0.5345887312027203,0.4654112687972797
323,323.0,0.5345794090072782,0.4654205909927218
324,324.0,0.534572397380154,0.4654276026198458
325,325.0,0.5345675353807875,0.4654324646192124
326,326.0,0.5345646566663963,0.4654353433336036
327,327.0,0.534563591695627,0.4654364083043729
328,328.0,0.5345641697438248,0.4654358302561749
329,329.0,0.5345662207286114,0.4654337792713884
330,330.0,0.5345695768464798,0.46543042315352
331,331.0,0.5345740740229431,0.4654259259770567
332,332.0,0.5345795531803773,0.4654204468196224
333,333.0,0.5345858613291109,0.4654141386708889
334,334.0,0.5345928524885267,0.465407147511473
335,335.0,0.5346003884459622,0.4653996115540374
336,336.0,0.5346083393620413,0.4653916606379584
337,337.0,0.5346165842317386,0.4653834157682611
338,338.0,0.5346250112109955,0.4653749887890043
339,339.0,0.5346335178190633,0.4653664821809364
340,340.0,0.5346420110269804,0.4653579889730194
341,341.0,0.5346504072426825,0.4653495927573172
342,342.0,0.5346586322032343,0.4653413677967655
343,343.0,0.5346666207845452,0.4653333792154546
344,344.0,0.5346743167387261,0.4653256832612736
345,345.0,0.5346816723689484,0.4653183276310514
346,346.0,0.5346886481513055,0.4653113518486942
347,347.0,0.5346952123127605,0.4653047876872392
348,348.0,0.5347013403737891,0.4652986596262107
349,349.0,0.5347070146638235,0.4652929853361763
350,350.0,0.5347122238170628,0.465287776182937
351,351.0,0.5347169622556543,0.4652830377443456
352,352.0,0.5347212296666768,0.4652787703333233
353,353.0,0.5347250304787768,0.4652749695212234
354,354.0,0.5347283733437258,0.4652716266562745
355,355.0,0.5347312706275892,0.4652687293724111
356,356.0,0.5347337379156369,0.4652662620843634
357,357.0,0.5347357935345702,0.4652642064654301
358,358.0,0.5347374580951111,0.4652625419048892
359,359.0,0.5347387540574934,0.4652612459425069
360,360.0,0.5347397053219092,0.4652602946780911
361,361.0,0.5347403368455109,0.4652596631544894
362,362.0,0.534740674287144,0.4652593257128563
363,363.0,0.5347407436805889,0.4652592563194113
364,364.0,0.5347405711367301,0.4652594288632701
365,365.0,0.5347401825747365,0.4652598174252637
366,366.0,0.5347396034820415,0.4652603965179586
367,367.0,0.5347388587026423,0.4652611412973578
368,368.0,0.5347379722530031,0.465262027746997
369,369.0,0.5347369671646446,0.4652630328353556
370,370.0,0.534735865352322,0.4652641346476781
371,371.0,0.5347346875065551,0.465265312493445
372,372.0,0.534733453009146,0.4652665469908541
373,373.0,0.5347321798702329,0.4652678201297672
374,374.0,0.5347308846853555,0.4652691153146446
375,375.0,0.5347295826109588,0.4652704173890413
376,376.0,0.5347282873567389,0.4652717126432611
377,377.0,0.5347270111932203,0.4652729888067798
378,378.0,0.5347257649729679,0.4652742350270321
379,379.0,0.5347245581638577,0.4652754418361423
380,380.0,0.5347233988928666,0.4652766011071334
381,381.0,0.5347222939988925,0.4652777060011075
382,382.0,0.5347212490931735,0.4652787509068264
383,383.0,0.5347202686259414,0.4652797313740585
384,384.0,0.5347193559580197,0.4652806440419802
385,385.0,0.5347185134361565,0.4652814865638434
386,386.0,0.5347177424709647,0.4652822575290352
387,387.0,0.5347170436164291,0.4652829563835707
388,388.0,0.5347164166500294,0.4652835833499704
389,389.0,0.5347158606526161,0.4652841393473839
390,390.0,0.5347153740872645,0.4652846259127354
391,391.0,0.5347149548764222,0.4652850451235779
392,392.0,0.5347146004767463,0.4652853995232536
393,393.0,0.5347143079511173,0.4652856920488827
394,394.0,0.5347140740373867,0.4652859259626134
395,395.0,0.5198343318534945,0.4801656681465056
396,396.0,0.5051034366723024,0.4948965633276976
397,397.0,0.4906538127453524,0.5093461872546476
398,398.0,0.4766018291864898,0.5233981708135104
399,399.0,0.4620263193484593,0.5379736806515407
400,400.0,0.4480451211589897,0.5519548788410102
401,401.0,0.4347386154351195,0.5652613845648804
402,402.0,0.4221723979875275,0.5778276020124723
403,403.0,0.4103981021630619,0.589601897836938
404,404.0,0.3994542787576545,0.6005457212423453
405,405.0,0.3893673187634537,0.610632681236546
406,406.0,0.3801524054392809,0.6198475945607188
407,407.0,0.3718144832513749,0.6281855167486249
408,408.0,0.3643492323079881,0.6356507676920117
409,409.0,0.3577440379941026,0.6422559620058972
410,410.0,0.3519789465899069,0.6480210534100929
411,411.0,0.3470275987184741,0.6529724012815257
412,412.0,0.3428581335052422,0.6571418664947576
413,413.0,0.3394340573365235,0.6605659426634763
414,414.0,0.3367150720695538,0.663284927930446
415,415.0,0.3346578584668279,0.665342141533172
416,416.0,0.3332168114979487,0.6667831885020512
417,417.0,0.3323447249692203,0.6676552750307796
418,418.0,0.331993423701915,0.668006576298085
419,419.0,0.3321143421825634,0.6678856578174367
420,420.0,0.3326590492515637,0.6673409507484365
421,421.0,0.3335797189793907,0.6664202810206095
422,422.0,0.3348295484028836,0.6651704515971166
423,423.0,0.3363631232582406,0.6636368767417595
424,424.0,0.338136733253722,0.6618632667462783
425,425.0,0.3401086387753604,0.6598913612246399
426,426.0,0.3422392912153237,0.6577607087846766
427,427.0,0.3444915093573798,0.6555084906426205
428,428.0,0.3468306144498989,0.6531693855501014
429,429.0,0.3492245267469094,0.6507754732530908
430,430.0,0.3516438264049922,0.648356173595008
431,431.0,0.3540617816914592,0.645938218308541
432,432.0,0.3564543474906073,0.643545652509393
433,433.0,0.3588001370931769,0.6411998629068234
434,434.0,0.3610803702228001,0.6389196297772001
435,435.0,0.3632788001954753,0.6367211998045247
436,436.0,0.3653816230271707,0.6346183769728293
437,437.0,0.3673773712036672,0.6326226287963327
438,438.0,0.3692567947087198,0.6307432052912801
439,439.0,0.3710127317744223,0.6289872682255776
440,440.0,0.3726399716740526,0.6273600283259472
441,441.0,0.3741351117252219,0.6258648882747779
442,442.0,0.3754964105122644,0.6245035894877354
443,443.0,0.3767236391737223,0.6232763608262775
444,444.0,0.3778179324355396,0.6221820675644602
445,445.0,0.3787816409050622,0.6212183590949375
446,446.0,0.3796181859768243,0.6203818140231755
447,447.0,0.3803319185398843,0.6196680814601154
448,448.0,0.3809279825194818,0.6190720174805179
449,449.0,0.3814121841341672,0.6185878158658326
450,450.0,0.3817908676042847,0.6182091323957151
451,451.0,0.38207079790959,0.6179292020904098
452,452.0,0.3822590510635113,0.6177409489364886
453,453.0,0.3823629122496477,0.6176370877503522
454,454.0,0.3823897820529164,0.6176102179470836
455,455.0,0.3823470909135714,0.6176529090864287
456,456.0,0.3822422218372676,0.6177577781627325
457,457.0,0.3820824413084639,0.6179175586915363
458,458.0,0.3818748382776983,0.6181251617223019
459,459.0,0.3816262710254746,0.6183737289745256
460,460.0,0.381343321646461,0.6186566783535392
461,461.0,0.3810322578471264,0.6189677421528738
462,462.0,0.3806990017074965,0.6193009982925036
463,463.0,0.3803491050229969,0.6196508949770032
464,464.0,0.3799877308149598,0.6200122691850404
465,465.0,0.3796196405778191,0.6203803594221811
466,466.0,0.3792491868168567,0.6207508131831434
467,467.0,0.3788803104220643,0.6211196895779357
468,468.0,0.3785165424207729,0.6214834575792271
469,469.0,0.3781610096536453,0.6218389903463547
470,470.0,0.3778164439249364,0.6221835560750636
471,471.0,0.3774851941880915,0.6225148058119085
472,472.0,0.3771692413412925,0.6228307586587076
473,473.0,0.3768702152240028,0.6231297847759972
474,474.0,0.3765894134244444,0.6234105865755556
475,475.0,0.3763278215288399,0.6236721784711602
476,476.0,0.3760861344657498,0.6239138655342503
477,477.0,0.3758647786225535,0.6241352213774466
478,478.0,0.3756639344356937,0.6243360655643064
479,479.0,0.3754835591814054,0.6245164408185948
480,480.0,0.3753234097189742,0.624676590281026
481,481.0,0.3751830649638388,0.6248169350361613
482,482.0,0.3750619478928209,0.6249380521071792
483,483.0,0.374959346908219,0.6250406530917811
484,484.0,0.3748744364112374,0.6251255635887626
485,485.0,0.3748062964580841,0.625193703541916
486,486.0,0.3747539313939076,0.6252460686060924
487,487.0,0.374716287380452,0.625283712619548
488,488.0,0.3746922687527799,0.6253077312472201
489,489.0,0.3746807531585895,0.6253192468414104
490,490.0,0.3746806054504747,0.6253193945495252
491,491.0,0.374690690316909,0.625309309683091
492,492.0,0.3747098836517732,0.6252901163482268
493,493.0,0.3747370826748756,0.6252629173251244
494,494.0,0.3747712148271614,0.6252287851728386
495,495.0,0.3748112454741893,0.6251887545258106
496,496.0,0.374856184460015,0.625143815539985
497,497.0,0.3749050915609003,0.6250949084390997
498,498.0,0.3749570808943305,0.6250429191056696
499,499.0,0.3750113243437168,0.6249886756562834
500,500.0,0.3750670540629696,0.6249329459370305
501,501.0,0.3751235641279098,0.6248764358720903
502,502.0,0.3751802114033193,0.6248197885966809
503,503.0,0.3752364156953971,0.6247635843046031
504,504.0,0.3752916592595555,0.6247083407404447
505,505.0,0.3753454857329448,0.6246545142670553
506,506.0,0.3753974985599081,0.624602501440092
507,507.0,0.3754473589768184,0.6245526410231816
508,508.0,0.375494783620512,0.6245052163794882
509,509.0,0.3755395418218734,0.6244604581781268
510,510.0,0.3755814526431222,0.6244185473568779
511,511.0,0.3756203817140574,0.6243796182859427
512,512.0,0.3756562379190009,0.6243437620809993
513,513.0,0.3756889699825024,0.6243110300174979
514,514.0,0.3757185629980711,0.6242814370019292
515,515.0,0.3757450349403446,0.6242549650596556
516,516.0,0.3757684331972297,0.6242315668027706
517,517.0,0.3757888311546963,0.6242111688453039
518,518.0,0.3758063248631118,0.6241936751368885
519,519.0,0.3758210298102969,0.6241789701897034
520,520.0,0.3758330778229029,0.6241669221770972
521,521.0,0.3758426141142617,0.6241573858857384
522,522.0,0.3758497944935843,0.6241502055064158
523,523.0,0.3758547827482812,0.6241452172517188
524,524.0,0.3758577482082681,0.624142251791732
525,525.0,0.3758588634984159,0.6241411365015842
526,526.0,0.3758583024828072,0.624141697517193
527,527.0,0.3758562384021736,0.6241437615978265
528,528.0,0.3758528422038241,0.624147157796176
529,529.0,0.3758482810615137,0.6241517189384864
530,530.0,0.3758427170810615,0.6241572829189386
531,531.0,0.3758363061860864,0.6241636938139137
532,532.0,0.3758291971769902,0.6241708028230097
533,533.0,0.3758215309552761,0.6241784690447237
534,534.0,0.3758134399044231,0.6241865600955767
535,535.0,0.3758050474178536,0.6241949525821462
536,536.0,0.3757964675640048,0.6242035324359949
537,537.0,0.3757878048781432,0.6242121951218564
538,538.0,0.3757791542703287,0.624220845729671
539,539.0,0.3757706010388348,0.6242293989611649
540,540.0,0.3757622209783444,0.6242377790216554
541,541.0,0.3757540805723618,0.624245919427638
542,542.0,0.3757462372594964,0.6242537627405034
543,543.0,0.3757387397635648,0.6242612602364349
544,544.0,0.3757316284778332,0.6242683715221666
545,545.0,0.3757249358941388,0.624275064105861
546,546.0,0.3757186870681148,0.6242813129318849
547,547.0,0.3757129001122544,0.6242870998877452
548,548.0,0.3757075867091,0.6242924132908997
549,549.0,0.3757027526374123,0.6242972473625874
550,550.0,0.3756983983047617,0.624301601695238
551,551.0,0.3756945192805709,0.6243054807194288
552,552.0,0.3756911068242359,0.6243088931757639
553,553.0,0.3756881484035343,0.6243118515964654
554,554.0,0.37568562819911,0.6243143718008898
555,555.0,0.3756835275913794,0.6243164724086204
556,556.0,0.3756818256267504,0.6243181743732494
557,557.0,0.3756804994605592,0.6243195005394407
558,558.0,0.3756795247746239,0.624320475225376
559,559.0,0.3756788761677783,0.6243211238322217
560,560.0,0.3756785275181818,0.6243214724818181
561,561.0,0.3756784523166056,0.6243215476833943
562,562.0,0.3756786239702633,0.6243213760297367
563,563.0,0.375679016077095,0.624320983922905
564,564.0,0.375679602670715,0.6243203973292851
565,565.0,0.3756803584365081,0.624319641563492
566,566.0,0.3756812588995993,0.6243187411004009
567,567.0,0.3756822805856277,0.6243177194143724
568,568.0,0.3756834011554394,0.6243165988445607
569,569.0,0.3756845995149579,0.6243154004850422
570,570.0,0.3756858559016173,0.6243141440983827
571,571.0,0.375687151948837,0.6243128480511629
572,572.0,0.3756884707300888,0.6243115292699112
573,573.0,0.3756897967841569,0.6243102032158431
574,574.0,0.375691116123219,0.624308883876781
575,575.0,0.3756924162253851,0.6243075837746148
576,576.0,0.3756936860133231,0.6243063139866769
577,577.0,0.3756949158205764,0.6243050841794235
578,578.0,0.375696097347141,0.624303902652859
579,579.0,0.3756972236058202,0.6243027763941799
580,580.0,0.3756982888608156,0.6243017111391844
581,581.0,0.3756992885599456,0.6243007114400544
582,582.0,0.3757002192618057,0.6242997807381944
