,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
98,98.0,99.08931151363598,0.3793505154639175,0.6206494845360825
99,99.0,100.09016969159708,0.3793505154639175,0.6206494845360825
100,100.0,101.09004035484611,0.3793505154639175,0.6206494845360825
101,101.0,102.08902354822176,0.3793505154639175,0.6206494845360825
102,102.0,103.08721818677763,0.3793505154639175,0.6206494845360825
103,103.0,104.08472117961014,0.3793505154639175,0.6206494845360825
104,104.0,105.09162666136329,0.3793505154639175,0.6206494845360825
105,105.0,106.1079253283275,0.3793505154639175,0.6206494845360825
106,106.0,107.12351487531201,0.3793505154639175,0.6206494845360825
107,107.0,108.13831031884496,0.3793505154639175,0.6206494845360825
108,108.0,109.15224311483615,0.3793505154639175,0.6206494845360825
109,109.0,110.16526020007986,0.3793505154639175,0.6206494845360825
110,110.0,111.1773229747984,0.3793505154639175,0.6206494845360825
111,111.0,112.20840624229712,0.3793505154639175,0.6206494845360825
112,112.0,113.23829712062299,0.3793505154639175,0.6206494845360825
113,113.0,114.27681593991004,0.3793505154639175,0.6206494845360825
114,114.0,115.31371471786929,0.3793505154639175,0.6206494845360825
115,115.0,116.34878647085392,0.3793505154639175,0.6206494845360825
116,116.0,117.38186318383154,0.3793505154639175,0.6206494845360825
117,117.0,118.41281359367309,0.3793505154639175,0.6206494845360825
118,118.0,119.44154082659377,0.3793505154639175,0.6206494845360825
119,119.0,120.46797992795642,0.3793505154639175,0.6206494845360825
120,120.0,121.49209531990326,0.3793505154639175,0.6206494845360825
121,121.0,122.51387821945637,0.3793505154639175,0.6206494845360825
122,122.0,123.53334404685961,0.3793505154639175,0.6206494845360825
123,123.0,124.56052985105393,0.3793505154639175,0.6206494845360825
124,124.0,125.59539177631828,0.3793505154639175,0.6206494845360825
125,125.0,126.63781359129302,0.3793505154639175,0.6206494845360825
126,126.0,127.67761508885735,0.3793505154639175,0.6206494845360825
127,127.0,128.7146602857767,0.3793505154639175,0.6206494845360825
128,128.0,129.7488543601463,0.3793505154639175,0.6206494845360825
129,129.0,130.78014048347754,0.3793505154639175,0.6206494845360825
130,130.0,131.80849658964084,0.3793505154639175,0.6206494845360825
131,131.0,132.8339321192914,0.3793505154639175,0.6206494845360825
132,132.0,133.856484774784,0.3793505154639175,0.6206494845360825
133,133.0,134.8762173169795,0.3793505154639175,0.6206494845360825
134,134.0,135.89321443178568,0.3793505154639175,0.6206494845360825
135,135.0,136.90757969079337,0.3793505154639175,0.6206494845360825
136,136.0,137.91943262699235,0.3793505154639175,0.6206494845360825
137,137.0,138.9289059433015,0.3793505154639175,0.6206494845360825
138,138.0,139.9361428685467,0.3793505154639175,0.6206494845360825
139,139.0,140.94129467258196,0.3793505154639175,0.6206494845360825
140,140.0,141.94451834948785,0.3793505154639175,0.6206494845360825
141,141.0,142.9459744752083,0.3793505154639175,0.6206494845360825
142,142.0,143.9458252436046,0.3793505154639175,0.6206494845360825
143,143.0,144.94423268272521,0.3793505154639175,0.6206494845360825
144,144.0,145.94135705110654,0.3793505154639175,0.6206494845360825
145,145.0,146.93735541213866,0.3793505154639175,0.6206494845360825
146,146.0,147.94238038294617,0.3793505154639175,0.6206494845360825
147,147.0,148.94647905284347,0.3793505154639175,0.6206494845360825
148,148.0,149.94970306522262,0.3793505154639175,0.6206494845360825
149,149.0,150.9521076457116,0.3793505154639175,0.6206494845360825
150,150.0,151.95375069169458,0.3793505154639175,0.6206494845360825
151,151.0,152.95469192616233,0.3793505154639175,0.6206494845360825
152,152.0,153.95499211792168,0.3793505154639175,0.6206494845360825
153,153.0,154.9547123693259,0.3793505154639175,0.6206494845360825
154,154.0,155.9539134718964,0.3793505154639175,0.6206494845360825
155,155.0,156.9626553294909,0.3793505154639175,0.6206494845360825
156,156.0,157.98089644803105,0.3793505154639175,0.6206494845360825
157,157.0,158.99850449023685,0.3793505154639175,0.6206494845360825
158,158.0,160.0153666833197,0.3793505154639175,0.6206494845360825
159,159.0,161.03138899026112,0.3793505154639175,0.6206494845360825
160,160.0,162.04649517660576,0.3793505154639175,0.6206494845360825
161,161.0,163.08062579254988,0.3793505154639175,0.6206494845360825
162,162.0,164.11353708897408,0.3793505154639175,0.6206494845360825
163,163.0,165.14502188486614,0.3793505154639175,0.6206494845360825
164,164.0,166.17490798232032,0.3793505154639175,0.6206494845360825
165,165.0,167.21305639020588,0.3793505154639175,0.6206494845360825
166,166.0,168.24925939340082,0.3793505154639175,0.6206494845360825
167,167.0,169.28334950234228,0.3793505154639175,0.6206494845360825
168,168.0,170.31519710536614,0.3793505154639175,0.6206494845360825
169,169.0,171.34470797703398,0.3793505154639175,0.6206494845360825
170,170.0,172.3718206817647,0.3793505154639175,0.6206494845360825
171,171.0,173.39650390920468,0.3793505154639175,0.6206494845360825
172,172.0,174.41875377480864,0.3793505154639175,0.6206494845360825
173,173.0,175.43859111610408,0.3793505154639175,0.6206494845360825
174,174.0,176.46605881210894,0.3793505154639175,0.6206494845360825
175,175.0,177.49111915039225,0.3793505154639175,0.6206494845360825
176,176.0,178.5137622633433,0.3793505154639175,0.6206494845360825
177,177.0,179.5340034423658,0.3793505154639175,0.6206494845360825
178,178.0,180.56188046906237,0.3793505154639175,0.6206494845360825
179,179.0,181.58735098839867,0.3793505154639175,0.6206494845360825
180,180.0,182.62040094591737,0.3793505154639175,0.6206494845360825
181,181.0,183.65094189822503,0.3793505154639175,0.6206494845360825
182,182.0,184.67891933631967,0.3793505154639175,0.6206494845360825
183,183.0,185.70430983724162,0.3793505154639175,0.6206494845360825
184,184.0,186.72711818969898,0.3793505154639175,0.6206494845360825
185,185.0,187.74737452501364,0.3793505154639175,0.6206494845360825
186,186.0,188.76513148154666,0.3793505154639175,0.6206494845360825
187,187.0,189.78046142761093,0.3793505154639175,0.6206494845360825
188,188.0,190.79345376479264,0.3793505154639175,0.6206494845360825
189,189.0,191.80421233060827,0.3793505154639175,0.6206494845360825
190,190.0,192.81285291653626,0.3793505154639175,0.6206494845360825
191,191.0,193.81950091470608,0.3793505154639175,0.6206494845360825
192,192.0,194.82428910391187,0.3793505154639175,0.6206494845360825
193,193.0,195.82735558315795,0.3793505154639175,0.6206494845360825
194,194.0,196.82884185864788,0.3793505154639175,0.6206494845360825
195,195.0,197.8288910880023,0.3793505154639175,0.6206494845360825
196,196.0,198.8276464835413,0.3793505154639175,0.6206494845360825
197,197.0,199.82524987469094,0.3899998585898905,0.6100001414101095
198,198.0,200.8218404279787,0.4059274832561798,0.5940725167438203
199,199.0,201.81755352165794,0.42110254233219796,0.5788974576678022
200,200.0,202.81251977075266,0.43589624251613895,0.5641037574838612
201,201.0,203.80686419723037,0.4501987826953711,0.5498012173046292
202,202.0,204.800705539088,0.463916253468573,0.5360837465314273
203,203.0,205.79415569136899,0.4769699870686156,0.5230300129313847
204,204.0,206.78731927150818,0.4892958198768144,0.510704180123186
205,205.0,207.7802933009184,0.5008432836442718,0.49915671635572856
206,206.0,208.7831669943784,0.5115747406373873,0.48842525936261294
207,207.0,209.7859216485486,0.521464476963664,0.4785355230363362
208,208.0,210.78854162081632,0.5304977673265231,0.4695022326734771
209,209.0,211.7910141796491,0.5386699234186777,0.4613300765813225
210,210.0,212.7933293408021,0.5459853371062766,0.4540146628937235
211,211.0,213.8054796924318,0.5524565284928995,0.4475434715071005
212,212.0,214.8173602119742,0.5581032078947777,0.44189679210522226
213,213.0,215.82887907744262,0.562951359716367,0.437048640283633
214,214.0,216.83995726558976,0.5670323551974803,0.4329676448025197
215,215.0,217.8605280622663,0.570382100017354,0.4296178999826459
216,216.0,218.88043649865253,0.5730402217939136,0.4269597782060863
217,217.0,219.8995497264136,0.5750493016137247,0.4249506983862753
218,218.0,220.9177561341344,0.576454152874264,0.42354584712573595
219,219.0,221.93496433974184,0.5773011499188535,0.4226988500811465
220,220.0,222.9511020813911,0.5776376081986421,0.42236239180135793
221,221.0,223.96611502806152,0.5775112170073119,0.422488782992688
222,222.0,224.97996552978427,0.5769695252038883,0.42303047479611156
223,223.0,225.9926313260369,0.5760594797676148,0.42394052023238504
224,224.0,227.00410422940388,0.5748270165161392,0.4251729834838607
225,225.0,228.02438880014014,0.5733167018634964,0.4266832981365035
226,226.0,229.0434010258014,0.5715714240963294,0.42842857590367045
227,227.0,230.06107801863848,0.5696321323037626,0.43036786769623736
228,228.0,231.07737653200547,0.5675376208062614,0.43246237919373853
229,229.0,232.09227142871575,0.5653243566892943,0.43467564331070563
230,230.0,233.1057541214678,0.5630263478559776,0.4369736521440223
231,231.0,234.11783100373,0.5606750488662794,0.4393249511337204
232,232.0,235.12852188772865,0.5582993017257348,0.44170069827426484
233,233.0,236.13785846445018,0.5559253087208341,0.44407469127916566
234,234.0,237.15588279885503,0.5535766343680617,0.4464233656319381
235,235.0,238.17254587183086,0.5512742335457326,0.4487257664542672
236,236.0,239.1878171787908,0.5490365029090256,0.45096349709097416
237,237.0,240.20168318326682,0.5468793527457458,0.45312064725425405
238,238.0,241.21414575546257,0.5448162965101832,0.45518370348981674
239,239.0,242.22522061288413,0.5428585553719215,0.4571414446280784
240,240.0,243.2449357784347,0.5410151752326134,0.45898482476738645
241,241.0,244.26323006964586,0.5392931537937566,0.46070684620624325
242,242.0,245.28006263103944,0.5376975753996945,0.46230242460030524
243,243.0,246.29541130998328,0.5362317515298884,0.46376824847011144
244,244.0,247.30927100793292,0.5348973649706107,0.4651026350293892
245,245.0,248.32165202600825,0.5336946158564012,0.4663053841435987
246,246.0,249.33257842201598,0.5326223679338953,0.4673776320661046
247,247.0,250.34208639420277,0.5316782935631477,0.4683217064368522
248,248.0,251.35022270522884,0.5308590161326899,0.46914098386730996
249,249.0,252.35704315810005,0.5301602487227978,0.4698397512772021
250,250.0,253.36261113410313,0.5295769280055134,0.4704230719944865
251,251.0,254.36699620116485,0.529103342518749,0.470896657481251
252,252.0,255.37027279950874,0.5287332545943202,0.4712667454056798
253,253.0,256.37251901002315,0.5284600153552377,0.4715399846447623
254,254.0,257.3738154093859,0.5282766723253577,0.4717233276746423
255,255.0,258.3742440147185,0.5281760693140588,0.4718239306859413
256,256.0,259.3838873193707,0.5281509383495958,0.4718490616504043
257,257.0,260.4027274203639,0.5281939835369298,0.4718060164630704
258,258.0,261.4206562370542,0.5282979568090077,0.4717020431909925
259,259.0,262.4375856097049,0.5284557256246344,0.47154427437536584
260,260.0,263.45344618899355,0.5286603327412986,0.4713396672587016
261,261.0,264.4681862484634,0.5289050482577301,0.4710949517422701
262,262.0,265.4917704395016,0.5291834141787878,0.47081658582121244
263,263.0,266.51407850704095,0.5294892818047985,0.47051071819520174
264,264.0,267.53501498275597,0.5298168422890067,0.4701831577109935
265,265.0,268.5545076610719,0.5301606507407507,0.46983934925924953
266,266.0,269.5725059949455,0.5305156442787593,0.4694843557212408
267,267.0,270.5889794354823,0.5308771544590262,0.46912284554097394
268,268.0,271.60391573761063,0.5312409145155228,0.4687590854844774
269,269.0,272.61731925215,0.5316030618600611,0.4683969381399391
270,270.0,273.62920922271394,0.5319601362903916,0.4680398637096086
271,271.0,274.63961810399434,0.5323090743536318,0.4676909256463684
272,272.0,275.64858991610674,0.5326472003058583,0.4673527996941419
273,273.0,276.65617864784684,0.5329722140986503,0.4670277859013501
274,274.0,277.6624467199345,0.5332821768100231,0.46671782318997723
275,275.0,278.67746351761406,0.533575493921005,0.4664245060789953
276,276.0,279.69120400034944,0.5338508968205253,0.466149103179475
277,277.0,280.70365839480786,0.534107422900735,0.46589257709926535
278,278.0,281.71483076587236,0.534344394582763,0.4656556054172374
279,279.0,282.72473759217166,0.5345613975896071,0.46543860241039314
280,280.0,283.73340635991934,0.5347582587587174,0.4652417412412828
281,281.0,284.740874187293,0.534935023662176,0.46506497633782407
282,282.0,285.7471864900564,0.5350919342775138,0.46490806572248633
283,283.0,286.7523956976429,0.5352294069273892,0.4647705930726108
284,284.0,287.75656002749434,0.5353480106818498,0.4646519893181501
285,285.0,288.75974232408566,0.5354484463928925,0.4645515536071073
286,286.0,289.762008967777,0.5355315265077486,0.4644684734922512
287,287.0,290.76342885742145,0.5355981557848883,0.46440184421511144
288,288.0,291.76407246952726,0.5356493130153118,0.46435068698468795
289,289.0,292.7640109957272,0.5356860338313864,0.4643139661686133
290,290.0,293.76331555934985,0.5357093946663863,0.4642906053336133
291,291.0,294.7620565110168,0.535720497910069,0.46427950208993063
292,292.0,295.76030280240684,0.5357204582891294,0.46427954171087027
293,293.0,296.7581214366338,0.5357103904862391,0.46428960951376064
294,294.0,297.7655769930717,0.5356913979976221,0.46430860200237767
295,295.0,298.77263122393515,0.5356645632167372,0.4643354367832626
296,296.0,299.7892537194729,0.53563093872062,0.4643690612793798
297,297.0,300.8053214282621,0.5355915397257549,0.46440846027424487
298,298.0,301.8207291518898,0.5355473376719655,0.4644526623280344
299,299.0,302.8453888116358,0.535499254885682,0.46450074511431794
300,300.0,303.86912861729087,0.5354481602680166,0.46455183973198333
301,301.0,304.8918031562075,0.5353948659482841,0.4646051340517158
302,302.0,305.9232922096704,0.5353401248398888,0.4646598751601111
303,303.0,306.9533994356903,0.5352846290327807,0.46471537096721915
304,304.0,307.98196194475133,0.5352290089549023,0.46477099104509767
305,305.0,309.00884858345876,0.5351738332341094,0.4648261667658906
306,306.0,310.03395807246085,0.5351196091919012,0.46488039080809884
307,307.0,311.05721703183815,0.5350667839008415,0.4649332160991586
308,308.0,312.0785779249593,0.535015745738726,0.4649842542612742
309,309.0,313.09801694951875,0.5349668263742814,0.46503317362571883
310,310.0,314.11553190212715,0.534920303121385,0.46507969687861517
311,311.0,315.1311400404534,0.5348764016014111,0.4651235983985891
312,312.0,316.14487596454245,0.5348352986562671,0.4651647013437331
313,313.0,317.15678953657715,0.5347971254579215,0.46520287454207876
314,314.0,318.1669438560427,0.5347619707636778,0.4652380292363224
315,315.0,319.1854133050012,0.5347298842700684,0.4652701157299318
316,316.0,320.2021816760138,0.5347008800219658,0.4652991199780344
317,317.0,321.2172513931651,0.5346749398373004,0.4653250601626997
318,318.0,322.2306416246696,0.5346520167115753,0.46534798328842486
319,319.0,323.2423864167769,0.5346320381701535,0.46536796182984663
320,320.0,324.25253286550577,0.534614909540019,0.4653850904599811
321,321.0,325.2611393407066,0.5346005171163444,0.46539948288365574
322,322.0,326.26827377498034,0.5345887312027203,0.4654112687972797
323,323.0,327.27401202807687,0.5345794090072782,0.4654205909927218
324,324.0,328.278436335583,0.534572397380154,0.46542760261984584
325,325.0,329.2816338489827,0.5345675353807875,0.4654324646192124
326,326.0,330.28369527255256,0.5345646566663963,0.4654353433336036
327,327.0,331.2847136010399,0.534563591695627,0.46543640830437294
328,328.0,332.2947829606682,0.5345641697438248,0.46543583025617496
329,329.0,333.3138975547269,0.5345662207286114,0.4654337792713884
330,330.0,334.33196171383247,0.5345695768464798,0.46543042315352
331,331.0,335.3488998398892,0.5345740740229431,0.4654259259770567
332,332.0,336.3646551549413,0.5345795531803773,0.46542044681962247
333,333.0,337.37918838693884,0.5345858613291109,0.4654141386708889
334,334.0,338.39247641186716,0.5345928524885267,0.46540714751147305
335,335.0,339.404510870184,0.5346003884459622,0.4653996115540374
336,336.0,340.4252967739674,0.5346083393620413,0.46539166063795845
337,337.0,341.44475111963266,0.5346165842317386,0.46538341576826114
338,338.0,342.46281251953513,0.5346250112109955,0.4653749887890043
339,339.0,343.4794396542521,0.5346335178190633,0.46536648218093646
340,340.0,344.4946096789547,0.5346420110269804,0.4653579889730194
341,341.0,345.5083166043976,0.5346504072426825,0.46534959275731724
342,342.0,346.5205696712522,0.5346586322032343,0.4653413677967655
343,343.0,347.53139173470885,0.5346666207845452,0.4653333792154546
344,344.0,348.54081767447275,0.5346743167387261,0.46532568326127366
345,345.0,349.5488928435155,0.5346816723689484,0.4653183276310514
346,346.0,350.55567156721884,0.5346886481513055,0.4653113518486942
347,347.0,351.5612157028796,0.5346952123127605,0.46530478768723926
348,348.0,352.56559326794553,0.5347013403737891,0.46529865962621075
349,349.0,353.56887714382543,0.5347070146638235,0.46529298533617636
350,350.0,354.57114386067906,0.5347122238170628,0.46528777618293704
351,351.0,355.5724724672406,0.5347169622556543,0.46528303774434565
352,352.0,356.57294348847347,0.5347212296666768,0.4652787703333233
353,353.0,357.5726379726984,0.5347250304787768,0.4652749695212234
354,354.0,358.57163662877383,0.5347283733437258,0.46527162665627453
355,355.0,359.57001905295397,0.5347312706275892,0.46526872937241115
356,356.0,360.5678630441866,0.5347337379156369,0.4652662620843634
357,357.0,361.565244005854,0.5347357935345702,0.4652642064654301
358,358.0,362.5622344312962,0.5347374580951111,0.46526254190488925
359,359.0,363.5589034698812,0.5347387540574934,0.46526124594250695
360,360.0,364.55531656990894,0.5347397053219092,0.46526029467809116
361,361.0,365.55153519423476,0.5347403368455109,0.4652596631544894
362,362.0,366.54761660418563,0.534740674287144,0.46525932571285633
363,363.0,367.5436137070996,0.5347407436805889,0.46525925631941134
364,364.0,368.5395749626512,0.5347405711367301,0.4652594288632701
365,365.0,369.5355443430211,0.5347401825747365,0.4652598174252637
366,366.0,370.5315613419238,0.5347396034820415,0.4652603965179586
367,367.0,371.53766102751706,0.5347388587026423,0.46526114129735785
368,368.0,372.54377413427574,0.5347379722530031,0.465262027746997
369,369.0,373.5498381890158,0.5347369671646446,0.46526303283535564
370,370.0,374.5557974563917,0.534735865352322,0.46526413464767813
371,371.0,375.5616028224661,0.5347346875065551,0.46526531249344505
372,372.0,376.56721162370843,0.534733453009146,0.4652665469908541
373,373.0,377.57258742858943,0.5347321798702329,0.4652678201297672
374,374.0,378.57769977869646,0.5347308846853555,0.46526911531464465
375,375.0,379.5825238960058,0.5347295826109588,0.4652704173890413
376,376.0,380.5870403626241,0.5347282873567389,0.46527171264326117
377,377.0,381.59123477895446,0.5347270111932203,0.4652729888067798
378,378.0,382.59509740586213,0.5347257649729679,0.46527423502703213
379,379.0,383.59862279602044,0.5347245581638577,0.46527544183614233
380,380.0,384.6018094192027,0.5347233988928666,0.4652766011071334
381,381.0,385.60465928587473,0.5347222939988925,0.4652777060011075
382,382.0,386.6071775730208,0.5347212490931735,0.46527875090682647
383,383.0,387.60937225572206,0.5347202686259414,0.46527973137405854
384,384.0,388.611253747596,0.5347193559580197,0.4652806440419802
385,385.0,389.6128345528066,0.5347185134361565,0.4652814865638434
386,386.0,390.614128931968,0.5347177424709647,0.4652822575290352
387,387.0,391.6151525838937,0.5347170436164291,0.46528295638357076
388,388.0,392.6159223447878,0.5347164166500294,0.46528358334997044
389,389.0,393.61645590614467,0.5347158606526161,0.4652841393473839
390,390.0,394.6167715523044,0.5347153740872645,0.46528462591273545
391,391.0,395.61688791832506,0.5347149548764222,0.46528504512357793
392,392.0,396.6168237685605,0.5347146004767463,0.46528539952325365
393,393.0,397.6165977960867,0.5347143079511173,0.4652856920488827
394,394.0,398.61622844289946,0.5347140740373867,0.4652859259626134
395,395.0,399.61573374060197,0.5198343318534945,0.48016566814650563
396,396.0,400.6151311711282,0.5051034366723024,0.49489656332769766
397,397.0,401.61443754689054,0.4906538127453524,0.5093461872546476
398,398.0,402.6136689096077,0.4766018291864898,0.5233981708135104
399,399.0,403.61284044695714,0.46202631934845934,0.5379736806515407
400,400.0,404.6119664261021,0.4480451211589897,0.5519548788410102
401,401.0,405.6110601430714,0.43473861543511955,0.5652613845648804
402,402.0,406.61013388691316,0.42217239798752754,0.5778276020124723
403,403.0,407.60919891750154,0.4103981021630619,0.589601897836938
404,404.0,408.6082654558561,0.39945427875765455,0.6005457212423453
405,405.0,409.60734268581666,0.38936731876345376,0.610632681236546
406,406.0,410.606438765923,0.3801524054392809,0.6198475945607188
407,407.0,411.60556085035944,0.3718144832513749,0.6281855167486249
408,408.0,412.6047151178487,0.36434923230798816,0.6356507676920117
409,409.0,413.6039068074105,0.3577440379941026,0.6422559620058972
410,410.0,414.60314025994205,0.3519789465899069,0.6480210534100929
411,411.0,415.602418964621,0.34702759871847416,0.6529724012815257
412,412.0,416.60174560918585,0.34285813350524225,0.6571418664947576
413,413.0,417.60112213320235,0.33943405733652354,0.6605659426634763
414,414.0,418.6005497834852,0.33671507206955387,0.663284927930446
415,415.0,419.6000291709049,0.33465785846682794,0.665342141533172
416,416.0,420.59956032787363,0.33321681149794874,0.6667831885020512
417,417.0,421.59914276586676,0.33234472496922035,0.6676552750307796
418,418.0,422.5987755324018,0.331993423701915,0.668006576298085
419,419.0,423.5984572669594,0.3321143421825634,0.6678856578174367
420,420.0,424.5981862553916,0.3326590492515637,0.6673409507484365
421,421.0,425.59796048242674,0.33357971897939076,0.6664202810206095
422,422.0,426.5977776819341,0.3348295484028836,0.6651704515971166
423,423.0,427.5976353846713,0.33636312325824064,0.6636368767417595
424,424.0,428.59753096328814,0.338136733253722,0.6618632667462783
425,425.0,429.5974616744104,0.3401086387753604,0.6598913612246399
426,426.0,430.59742469767633,0.3422392912153237,0.6577607087846766
427,427.0,431.59741717163894,0.3444915093573798,0.6555084906426205
428,428.0,432.5974362264888,0.34683061444989893,0.6531693855501014
429,429.0,433.59747901358884,0.34922452674690946,0.6507754732530908
430,430.0,434.59754273184296,0.35164382640499225,0.648356173595008
431,431.0,435.59762465095326,0.35406178169145924,0.645938218308541
432,432.0,436.597722131643,0.35645434749060734,0.643545652509393
433,433.0,437.5978326429473,0.3588001370931769,0.6411998629068234
434,434.0,438.5979537766917,0.3610803702228001,0.6389196297772001
435,435.0,439.59808325929475,0.36327880019547537,0.6367211998045247
436,436.0,440.59821896104455,0.36538162302717075,0.6346183769728293
