,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,30.17127581490958,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,31.376536153543515,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,32.567505096778625,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,33.74370209472243,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,34.90484237192463,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.05082019768737,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.18169203889697,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.29765977559663,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.399054140870355,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.48631852820801,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.55999329152982,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.62070064560415,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.669130257815,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.70602560622662,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.73217116373481,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.748380453854836,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.755485010424316,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.7543242612326,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.745736344347726,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.730549855707864,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.70957651737491,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.68360474770151,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.65339410751842,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.61967059027847,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.58312271885972,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.544398407394254,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.504102543001395,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.462795239617805,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.42099071417639,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.379156734137354,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.337714584760846,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.29703950447439,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.257461537171835,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.21926675122782,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.18269877636592,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.14796061122655,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.11521665648885,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.08459493066005,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.05618942810752,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.03006258152917,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.00624779379335,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,71.98475200689319,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,72.96555827861411,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,73.94862834037681,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,74.93390511255946,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,75.92131515639825,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,76.91077104428919,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,77.90217363294813,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,78.89541422641172,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,79.89037661826481,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,80.88693900474995,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,81.88497576253909,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,82.88435908692391,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,83.88496048800103,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,84.88665214409042,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,85.88930811312994,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,86.90280540413423,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,87.91692491199674,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,88.93146321995303,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,89.94623306491417,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,90.96106359473005,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,91.97580043561703,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,92.99030558805916,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.00445716937647,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.0181490208683,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.03129019700226,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.04380435355279,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.05562905091276,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.06671498802758,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.07702518155067,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.08653410390592,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.09522679298661,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.10309794522935,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.11015100279552,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.11639724457713,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.1218548897348,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.12654822147937,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.13050673783468,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.13376433517611,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.13635852943163,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.13832971896728,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.13972049235971,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.14057498348929,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.140938275671,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.14085585587785,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.14037311950523,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.13953492557482,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.13838520178172,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.1369665983501,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.13532018927815,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.1334852192206,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.13149889397661,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.12939621231725,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.12720983670064,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.12497000027871,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.12270444749618,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.12043840551692,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.11819458368043,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.11599319819078,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.1138520192682,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.11178643804516,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.109809550564,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.1079322563253,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.10616336894725,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.10450973661753,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.10297637015458,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.1015665766364,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.10028209670367,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.09912324379718,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.09808904374336,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.09717737325747,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.0963850960876,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.09570819567386,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.09514190334474,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.0946808212151,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.09431903908626,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.09405024477945,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.09386782745554,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.09376497358946,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.0937347553741,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.09377021142654,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.09386441975948,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.09401056306152,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.0942019864027,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.09443224754577,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.09469516009904,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.094984829796,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.09529568422533,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.0956224963695,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.09596040233552,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.0963049136816,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.09665192475626,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.0969977154759,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.09733894996882,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.09767267151273,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.0979962941871,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.09830759165223,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.0986046834543,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.09888601924163,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.09915036125778,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.09939676545974,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.09962456158692,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.09983333248553,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.1000228929694,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.10019326847518,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.10034467374567,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.10047749175163,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.1005922530395,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.10068961566816,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.10077034587727,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.10083529960673,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.10088540496716,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.10092164574186,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.1009450459817,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.10095665573772,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.10095753796077,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.10094875658191,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.1009313657751,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.10090640039124,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.10087486754182,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.10083773930194,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.10079594649304,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.1007503735001,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.10070185407145,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.10065116804495,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.10059903894063,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.10054613235738,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.11049305510886,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.1203403550341,0.3295548518070674,0.33109055838955,0.3393545898033828
200,200.0,200.1299995214165,0.3122685640541059,0.33146417471373807,0.35626726123215624
201,201.0,201.13939277594648,0.2953612140079267,0.3316583447653719,0.3729804412267017
202,202.0,202.148452777264,0.27852864002229977,0.3321981708227566,0.3892731891549439
203,203.0,203.15712225067713,0.26234880419493206,0.3323133394687925,0.4053378563362758
204,204.0,204.1653535542422,0.24651964620763409,0.3323088133729845,0.42117154041938165
205,205.0,205.1731081919083,0.23126921785530247,0.3324959026626481,0.43623487948204964
206,206.0,206.18035628388876,0.2170086017120856,0.3328627748006369,0.4501286234872777
207,207.0,207.18707600383226,0.20386233166973575,0.33317339566917525,0.46296427266108925
208,208.0,208.19325299174307,0.1915770062314346,0.33336239593928474,0.47506059782928095
209,209.0,209.19887975094537,0.1801355076329682,0.3336876618897288,0.48617683047730326
210,210.0,210.20395503671799,0.16957470063842134,0.3338724051069167,0.4965528942546623
211,211.0,211.20848324354617,0.1598932837884971,0.33430500584732015,0.505801710364183
212,212.0,212.21247379725608,0.1512834804685821,0.3346295026123678,0.5140870169190503
213,213.0,213.21594055762242,0.14349936712104577,0.3350363402428142,0.5214642926361404
214,214.0,214.21890123637593,0.13674506982489454,0.3351573463747508,0.528097583800355
215,215.0,215.22137683489032,0.13098722992002568,0.3353978738736548,0.5336148962063199
216,216.0,216.22339110520437,0.1258646567882853,0.33559930345198735,0.5385360397597276
217,217.0,217.22497003743499,0.12148606136875288,0.33586720488378763,0.5426467337474599
218,218.0,218.22614137606817,0.11812798486844243,0.3359545119387271,0.5459175031928307
219,219.0,219.2269341670774,0.1151877306289541,0.33626430420641307,0.5485479651646332
220,220.0,220.2273783373149,0.11310810433822233,0.3364581912249906,0.5504337044367875
221,221.0,221.2275043071555,0.11182136072705798,0.3362502972536248,0.5519283420193176
222,222.0,222.22734263694048,0.11123770081114279,0.335875714643856,0.5528865845450016
223,223.0,223.22692370737755,0.1113633881554052,0.33554262809369273,0.5530939837509025
224,224.0,224.22627743369713,0.11214919708225815,0.33495166945348387,0.5528991334642583
225,225.0,225.2254330130478,0.1134101315510303,0.3343047008896244,0.5522851675593458
226,226.0,226.22441870433292,0.11549404655910801,0.33357966240293974,0.5509262910379527
227,227.0,227.22326163944618,0.11798739699635569,0.33282650218104065,0.549186100822604
228,228.0,228.22198766465368,0.1209096445781733,0.33230583676032466,0.5467845186615024
229,229.0,229.22062121069388,0.12427338476501254,0.331802952911818,0.5439236623231698
230,230.0,230.21918519002315,0.12764993808752975,0.33122351385857834,0.5411265480538923
231,231.0,231.21770091951925,0.13083520562139628,0.3308041104334521,0.5383606839451519
232,232.0,232.21618806687053,0.1340759209108317,0.33042411931517707,0.5354999597739915
233,233.0,233.21466461881798,0.13704322388285362,0.3303670519448094,0.5325897241723372
234,234.0,234.2131468693825,0.13992110446357736,0.3304223197989289,0.529656575737494
235,235.0,235.21164942619677,0.1428219589951946,0.3303387592677304,0.5268392817370753
236,236.0,236.21018523306765,0.14591793836949948,0.3301521471095887,0.5239299145209121
237,237.0,237.20876560692076,0.1488963407674809,0.3299252487752855,0.5211784104572339
238,238.0,238.20740028731936,0.1518121702890482,0.329711922067583,0.518475907643369
239,239.0,239.2060974968049,0.15450077975775794,0.32952289515729116,0.5159763250849512
240,240.0,240.20486401037383,0.15709744243875673,0.3293789470573108,0.5135236105039327
241,241.0,241.20370523248212,0.15952525874582935,0.3292307181248685,0.5112440231293024
242,242.0,242.20262528005478,0.16167285652172303,0.32920716135415096,0.5091199821241262
243,243.0,243.2016270700696,0.1637498869444411,0.32910982300690045,0.5071402900486587
244,244.0,244.20071241038227,0.16582174561241353,0.3287931154045421,0.5053851389830447
245,245.0,245.19988209255985,0.16758130337630722,0.3287343730090541,0.503684323614639
246,246.0,246.19913598559407,0.16899368574726636,0.3287444117463334,0.5022619025064006
247,247.0,247.19847312946894,0.17008306237565576,0.3291084360620462,0.5008085015622984
248,248.0,248.1978918276616,0.17125851895227132,0.32923668264639283,0.49950479840133627
249,249.0,249.19738973775839,0.1722247061030584,0.3293566103846775,0.49841868351226454
250,250.0,250.19696395946795,0.17303421519849901,0.3289215101327706,0.4980442746687308
251,251.0,251.19661111941184,0.17390837057112676,0.3281187094020404,0.4979729200268333
252,252.0,252.19632745216722,0.17476963791981487,0.3273386623131216,0.49789169976706404
253,253.0,253.1961088771254,0.1754424201656828,0.3267183557870901,0.49783922404722764
254,254.0,254.19595107081653,0.17589933272315722,0.3261710410166338,0.49792962626020953
255,255.0,255.19584953443038,0.17630814740109355,0.325598689848143,0.498093162750764
256,256.0,256.1957996563385,0.1768078589704749,0.32500820652400464,0.498183934505521
257,257.0,257.19579676949246,0.17694514960236757,0.3245787712630043,0.49847607913462866
258,258.0,258.1958362036361,0.17694263233399932,0.32409576712491645,0.4989616005410847
259,259.0,259.195913332329,0.1767206911326986,0.32371720675479326,0.49956210211250857
260,260.0,260.1960236148293,0.17646967396451396,0.32339337915810723,0.5001369468773792
261,261.0,261.19616263293125,0.17617916029873135,0.32311479310704483,0.5007060465942241
262,262.0,262.1963261228937,0.17559281802461765,0.32290158619756315,0.5015055957778195
263,263.0,263.19651000263104,0.17491659667710205,0.3228007109623717,0.5022826923605266
264,264.0,264.19671039436827,0.17422565153271982,0.3227745652301285,0.502999783237152
265,265.0,265.1969236429881,0.1735804339580993,0.32282084571227565,0.5035987203296253
266,266.0,266.1971463303161,0.17319973670722685,0.3229043143573904,0.503895948935383
267,267.0,267.19737528560813,0.17282175223122503,0.322889010057964,0.5042892377108112
268,268.0,268.1976075925149,0.17245839064035137,0.3229530605630828,0.5045885487965659
269,269.0,269.19784059280585,0.17225054082326624,0.32301673688782645,0.5047327222889074
270,270.0,270.19807188713963,0.17193541389523534,0.32286810789127657,0.5051964782134881
271,271.0,271.1982993331686,0.17157501926281632,0.32273099722271137,0.5056939835144723
272,272.0,272.198521041263,0.17121222143108394,0.32240155692400674,0.5063862216449093
273,273.0,273.1987353681354,0.1707665998407955,0.3219520131206732,0.5072813870385314
274,274.0,274.1989409086391,0.16993559856462473,0.32165255529086756,0.5084118461445077
275,275.0,275.19913648600607,0.16916097756535284,0.32168671946570226,0.509152302968945
276,276.0,276.1993211407763,0.1684928059341473,0.32173225778546477,0.5097749362803881
277,277.0,277.19949411866173,0.16793255731876708,0.3219559806438201,0.510111462037413
278,278.0,278.199654857572,0.167506800539332,0.3222367563313922,0.510256443129276
279,279.0,279.19980297401554,0.16695481651549193,0.3230040768221318,0.5100411066623765
280,280.0,280.19993824907453,0.16645783124981733,0.32394578113608685,0.509596387614096
281,281.0,281.20006061413693,0.1661327382799423,0.32483440376137424,0.5090328579586836
282,282.0,282.2001701365517,0.16575819552085153,0.3254260330781881,0.5088157714009605
283,283.0,283.20026700535954,0.16532044949511987,0.3257654607799931,0.5089140897248872
284,284.0,284.20035151723295,0.16476762454015897,0.32595462883038556,0.5092777466294556
285,285.0,285.20042406274666,0.1641114862378774,0.3261871828088812,0.5097013309532414
286,286.0,286.2004851130816,0.1635093691384573,0.32642867276686716,0.5100619580946756
287,287.0,287.2005352072522,0.16314249165936184,0.32639708443325044,0.5104604239073878
288,288.0,288.2005749399332,0.16283006596803246,0.3263161360458315,0.5108537979861361
289,289.0,289.20060494994675,0.16254483135705194,0.32596037685860824,0.5114947917843399
290,290.0,290.20062590945946,0.16227889690165104,0.32551728462908147,0.5122038184692677
291,291.0,291.2006385139263,0.16199395145450782,0.32508838723511685,0.5129176613103755
292,292.0,292.2006434728073,0.16196498039421553,0.32443933109611595,0.5135956885096686
293,293.0,293.2006415010721,0.16220574666137166,0.32341951429055654,0.5143747390480718
294,294.0,294.2006333114997,0.16239800756493758,0.32261476253063015,0.5149872299044322
295,295.0,295.2006196077695,0.1625362517076757,0.32182016707903144,0.5156435812132929
296,296.0,296.20060107833467,0.16265980760315257,0.32089303495959465,0.5164471574372529
297,297.0,297.20057839105993,0.16288149971172441,0.3198593369701464,0.5172591633181293
298,298.0,298.20055218860205,0.1630911052556123,0.3187802556099201,0.5181286391344677
299,299.0,299.200523084504,0.1633705721679043,0.3177007618094364,0.5189286660226594
300,300.0,300.2004916599707,0.16360909754908468,0.3167366185587733,0.5196542838921422
301,301.0,301.200458461291,0.16373705382754322,0.31580723141150024,0.5204557147609568
302,302.0,302.20042399786644,0.16391917953377266,0.3148303844941949,0.5212504359720327
303,303.0,303.2003887408056,0.1637803315939588,0.31386802010745085,0.5223516482985906
304,304.0,304.2003531220428,0.16359516996741152,0.31296809052854696,0.5234367395040418
305,305.0,305.20031753393584,0.16355329212648725,0.31210680714767297,0.52433990072584
306,306.0,306.20028232930025,0.16362991626184356,0.31120972140147246,0.5251603623366842
307,307.0,307.2002478218352,0.16371375900294055,0.3102663731249625,0.5260198678720972
308,308.0,308.2002142868983,0.1635877792168933,0.30971569800789867,0.5266965227752083
309,309.0,309.2001819625861,0.16307941918149865,0.3091656147904318,0.5277549660280697
310,310.0,310.2001510510793,0.16245862103070996,0.3087244240672054,0.5288169549020848
311,311.0,311.20012172021234,0.16182517273451255,0.30850112548514846,0.5296737017803392
312,312.0,312.20009410522994,0.16125502532341643,0.30822809655993183,0.5305168781166519
313,313.0,313.2000683106935,0.16047015701143427,0.3082249445570588,0.5313048984315072
314,314.0,314.2000444125038,0.15977119554612154,0.30801766444323186,0.5322111400106468
315,315.0,315.20002246000803,0.1590547345856667,0.30785619715240364,0.5330890682619298
316,316.0,316.20000247816176,0.15839689683413252,0.3074277869319206,0.5341753162339471
317,317.0,317.1999844697185,0.15777893957653277,0.30698487347196757,0.5352361869514999
318,318.0,318.1999684174224,0.1573091641379885,0.3065042695933161,0.5361865662686957
319,319.0,319.19995428618165,0.1567420914327663,0.30608726590966495,0.5371706426575691
320,320.0,320.19994202520314,0.1564764930738578,0.3055401431740892,0.5379833637520532
321,321.0,321.1999315700705,0.15636410901056316,0.3050098711387388,0.5386260198506984
322,322.0,322.1999228447504,0.1563860607310116,0.30450453392346116,0.5391094053455275
323,323.0,323.1999157635148,0.1564837167896732,0.30391312736574233,0.5396031558445848
324,324.0,324.19991023276765,0.15722853081785335,0.3026004523324902,0.5401710168496567
325,325.0,325.1999061527675,0.1580130639843681,0.3015726505054648,0.5404142855101675
326,326.0,326.1999034192397,0.1589235098257592,0.30046872105806577,0.5406077691161755
327,327.0,327.1999019248723,0.15984855509942453,0.2992701497660991,0.5408812951344768
328,328.0,328.19990156069287,0.16066910718513663,0.29824305119840444,0.5410878416164594
329,329.0,329.1999022173245,0.16148708359154826,0.29736312186925823,0.541149794539194
330,330.0,330.19990378611965,0.16236159529359967,0.2963993642124165,0.5412390404939842
331,331.0,331.1999061601742,0.16310757354828828,0.2954757574715305,0.5414166689801816
332,332.0,332.1999092352215,0.1641480428169592,0.2945309330505014,0.5413210241325398
333,333.0,333.19991291041185,0.16511523413457674,0.2939011873243798,0.5409835785410437
334,334.0,334.1999170889791,0.166150896021154,0.2932564417745777,0.5405926622042686
335,335.0,335.19992167879974,0.1669431965590586,0.292793687963927,0.5402631154770147
336,336.0,336.1999265928504,0.1676820268344263,0.2923865165548036,0.5399314566107704
337,337.0,337.19993174956744,0.16847899198637628,0.29201301413428526,0.5395079938793387
338,338.0,338.1999370731171,0.16911837948543199,0.2919629519004532,0.5389186686141151
339,339.0,339.19994249358064,0.16974494769896656,0.291675872075688,0.5385791802253456
