,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,31.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,32.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,33.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,34.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,35.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,72.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,73.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,74.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,75.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,76.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,77.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,78.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,79.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,80.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,81.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,82.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,83.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,84.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,85.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,86.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.2,0.29554851807067345,0.31090558389549944,0.3935458980338272
200,200.0,200.2,0.1600926076510919,0.33684521908083565,0.5030621732680723
201,201.0,201.2,0.16181329260625418,0.3348862682427717,0.503300439150974
202,202.0,202.2,0.15900849530576516,0.33821420600417407,0.5027772986900605
203,203.0,203.2,0.1606553173743839,0.33390585442992876,0.5054388281956873
204,204.0,204.2,0.1581516086297688,0.33266482416141296,0.5091835672088181
205,205.0,205.2,0.15694655074992075,0.3345408508414779,0.5085125984086013
206,206.0,206.2,0.15902651119927474,0.3363212737965101,0.5046522150042152
207,207.0,207.2,0.16170756511600892,0.335779783340407,0.502512651543584
208,208.0,208.2,0.16138621776951895,0.33461355945753346,0.5040002227729476
209,209.0,209.2,0.1605582395757572,0.336040100179164,0.5034016602450787
210,210.0,210.2,0.15988138382220685,0.3347248949681025,0.5053937212096906
211,211.0,211.2,0.1590838099555078,0.3373029644313282,0.503613225613164
212,212.0,212.2,0.16019947578897503,0.3363547295597725,0.5034457946512524
213,213.0,213.2,0.15895497266080735,0.33733011228406706,0.5037149150551257
214,214.0,214.2,0.1599234592731458,0.33464925772529,0.5054272830015643
215,215.0,215.2,0.16081589694499304,0.33601628639184655,0.5031678166631603
216,216.0,216.2,0.15842785806891227,0.33580399343321726,0.5057681484978704
217,217.0,217.2,0.157488741931189,0.33664967254810374,0.5058615855207071
218,218.0,218.2,0.1597150676476325,0.3350333834448647,0.5052515489075027
219,219.0,219.2,0.1563765054776242,0.337437655476655,0.5061858390457209
220,220.0,220.2,0.15792365324083438,0.3364710601262325,0.5056052866329331
221,221.0,221.2,0.1592912988555158,0.3326458503552525,0.5080628507892316
222,222.0,222.2,0.16028839838399733,0.331131514689694,0.5085800869263086
223,223.0,223.2,0.16189314131257249,0.3316463126713964,0.506460546016031
224,224.0,224.2,0.16356706916702377,0.32912413676300734,0.5073087940699688
225,225.0,225.2,0.1639623463045919,0.3285558321553392,0.507481821540069
226,226.0,226.2,0.16839786469106371,0.32770305123665733,0.5038990840722789
227,227.0,227.2,0.16928575217764535,0.3272844565144563,0.5034297913078983
228,228.0,228.2,0.1709382385424635,0.3294104488710465,0.4996513125864899
229,229.0,229.2,0.17327255277806844,0.3293571379613519,0.49737030926057973
230,230.0,230.2,0.17186450752038165,0.3283332835605616,0.49980220891905675
231,231.0,231.2,0.16890674601310673,0.32964322381825795,0.5014500301686352
232,232.0,232.2,0.1688393370634915,0.3297340321231633,0.501426630813345
233,233.0,233.2,0.16586958756352574,0.332652287203163,0.5014781252333111
234,234.0,234.2,0.16506003025449856,0.33349004855183156,0.5014499211936698
235,235.0,235.2,0.16565375776506483,0.33185025967748083,0.5024959825574543
236,236.0,236.2,0.16822268084657194,0.3305850328358756,0.5011922863175524
237,237.0,237.2,0.16791241620993488,0.3299522703434904,0.5021353134465747
238,238.0,238.2,0.16836348229952985,0.32985838611837287,0.5017781315820972
239,239.0,239.2,0.16735198009147328,0.3298734109796988,0.5027746089288279
240,240.0,240.2,0.16783600164970172,0.330100120590281,0.5020638777600173
241,241.0,241.2,0.1676703446703445,0.32984124681238364,0.5024884085172718
242,242.0,242.2,0.1664814670731763,0.3308786866284377,0.502639846298386
243,243.0,243.2,0.16744253026216857,0.32995016156496204,0.5026073081728694
244,244.0,244.2,0.1690985788056572,0.32757509681082636,0.5033263243835164
245,245.0,245.2,0.16771974511351803,0.32995984313654336,0.5023204117499385
246,246.0,246.2,0.16599370477434502,0.33046636505597893,0.503539930169676
247,247.0,247.2,0.16447602781689902,0.3338440642466289,0.5016799079364721
248,248.0,248.2,0.16698690738342564,0.3313767484302215,0.501636344186353
249,249.0,249.2,0.16649683085864103,0.3312077999755657,0.5022953691657932
250,250.0,250.2,0.1664690249804051,0.32559232885284645,0.5079386461667484
251,251.0,251.2,0.16858151586952644,0.32181314194069854,0.509605342189775
252,252.0,252.2,0.16985947647291766,0.32186843437421636,0.508272089152866
253,253.0,253.2,0.16932690893809388,0.3232328157080608,0.5074402753538454
254,254.0,254.2,0.16845254542278568,0.3236909807456846,0.5078564738315298
255,255.0,255.2,0.16917315791491633,0.3231413080219781,0.5076855340631056
256,256.0,256.2,0.1712044404559206,0.3226333734796284,0.5061621860644511
257,257.0,257.2,0.16864028450187024,0.32389085409130763,0.507468861406822
258,258.0,258.2,0.16820998264120357,0.3229945217766025,0.5087954955821938
259,259.0,259.2,0.16688649101279024,0.3236660798529921,0.5094474291342175
260,260.0,260.2,0.16735721015464153,0.3238399599074206,0.5088028299379379
261,261.0,261.2,0.16762247439146422,0.32392388969203967,0.5084536359164963
262,262.0,262.2,0.1652293432330973,0.32421818539828534,0.5105524713686173
263,263.0,263.2,0.1647805577041166,0.3249966353116328,0.5102228069842507
264,264.0,264.2,0.16497070228523344,0.3254234626709985,0.5096058350437681
265,265.0,265.2,0.16566252776321663,0.3258566893385719,0.5084807828982114
266,266.0,266.2,0.1684543040455652,0.3259712670877649,0.5055744288666699
267,267.0,267.2,0.168575277809565,0.32476031101443065,0.5066644111760044
268,268.0,268.2,0.16876816962701102,0.32535142466481065,0.5058804057081783
269,269.0,269.2,0.17032894787535627,0.3251718969560043,0.5044991551686394
270,270.0,270.2,0.16924048624360485,0.3228970040609953,0.5078625096953997
271,271.0,271.2,0.16874217503685554,0.32286066872732017,0.5083971562358242
272,272.0,272.2,0.16864103283389908,0.3207872946068996,0.5105716725592012
273,273.0,273.2,0.16770711627632456,0.319418245493616,0.5128746382300594
274,274.0,274.2,0.16371364618366008,0.3207229381882683,0.5155634156280716
275,275.0,275.2,0.16406864291457426,0.3238526621151253,0.5120786949703005
276,276.0,276.2,0.16486774906104404,0.3237839734742958,0.5113482774646602
277,277.0,277.2,0.16564131327540174,0.32540618561110346,0.5089525011134948
278,278.0,278.2,0.16665510742380946,0.32585541626489845,0.507489476311292
279,279.0,279.2,0.16505224751187686,0.3306397739907947,0.5043079784973286
280,280.0,280.2,0.16524050797005307,0.3323873629968227,0.5023721290331243
281,281.0,281.2,0.1665841779903504,0.33195409223802724,0.5014617297716223
282,282.0,282.2,0.16571944315727727,0.32916081293091465,0.505119743911808
283,283.0,283.2,0.16471674296813502,0.32685694811236615,0.5084263089194989
284,284.0,284.2,0.16318857830280947,0.3255846305668092,0.5112267911303812
285,285.0,285.2,0.161760524498377,0.32624465772459066,0.5119948177770322
286,286.0,286.2,0.16187969439865973,0.3265608240064191,0.511559481594921
287,287.0,287.2,0.1637929409764661,0.3240583159244226,0.5121487430991112
288,288.0,288.2,0.1639055364433208,0.3237670039036661,0.5123274596530131
289,289.0,289.2,0.16375747450795144,0.32119286073242076,0.5150496647596278
290,290.0,290.2,0.16354397713767663,0.320440522734781,0.5160155001275422
291,291.0,291.2,0.16296142474125036,0.3206470550503059,0.5163915202084437
292,292.0,292.2,0.16513947583394234,0.31846070342445953,0.516399820741598
293,293.0,293.2,0.1674904285041615,0.3147019033870398,0.5178076681087986
294,294.0,294.2,0.16671767295113624,0.3167044981281622,0.5165778289207015
295,295.0,295.2,0.16593779970780437,0.316592335891759,0.5174698644004366
296,296.0,296.2,0.1655890065779173,0.3149951568805069,0.5194158365415757
297,297.0,297.2,0.16640100470686736,0.31359215386886413,0.5200068414242686
298,298.0,298.2,0.1661498806690854,0.312731340481764,0.5211187788491507
299,299.0,299.2,0.1667522223556672,0.31225302623177875,0.5209947514125541
300,300.0,300.2,0.16628410893806672,0.3128718114872665,0.5208440795746667
301,301.0,301.2,0.1651494421531306,0.31264170997765495,0.5222088478692144
302,302.0,302.2,0.16567785387673908,0.31155427727344365,0.5227678688498172
303,303.0,303.2,0.1624743756882389,0.3110498663838262,0.5264757579279349
304,304.0,304.2,0.16200298647166297,0.3109936654478464,0.5270033480804907
305,305.0,305.2,0.16340988105092039,0.31067764035731116,0.5259124785917684
306,306.0,306.2,0.1645673640803589,0.30960125000220823,0.5258313859174327
307,307.0,307.2,0.1646224294912703,0.30840238609283965,0.5269751844158901
308,308.0,308.2,0.162517179912092,0.31157216811400323,0.5259106519739049
309,309.0,309.2,0.15867445756305085,0.3108417649822992,0.5304837774546499
310,310.0,310.2,0.1574822125355603,0.31121299168804956,0.5313047957763902
311,311.0,311.2,0.15723255378019932,0.3127018656144336,0.5300655806053671
312,312.0,312.2,0.15769137623044632,0.31156118958785123,0.5307474341817026
313,313.0,313.2,0.15533038471978708,0.3136536205832786,0.5310159946969344
314,314.0,314.2,0.1559185621036639,0.31106631986824473,0.5330151180280913
315,315.0,315.2,0.15542986903117584,0.3110123024419038,0.5335578285269202
316,316.0,316.2,0.15566212671537624,0.307865795325577,0.5364720779590468
317,317.0,317.2,0.1556765709150622,0.3072485518710285,0.5370748772139092
318,318.0,318.2,0.1567506687141645,0.3064023663841852,0.5368469649016502
319,319.0,319.2,0.15536377015122282,0.30656795477644916,0.5380682750723278
320,320.0,320.2,0.15794927303729217,0.30480169168687427,0.5372490352758335
321,321.0,321.2,0.15906853963817874,0.3044969211022734,0.5364345392595478
322,322.0,322.2,0.16002907034955346,0.30426729227129684,0.5357036373791495
323,323.0,323.2,0.16044376449027936,0.30292498579682337,0.5366312497128972
324,324.0,324.2,0.16661699547406555,0.29521970864066455,0.5381632958852698
325,325.0,325.2,0.1668201544199707,0.2974938400388613,0.535686005541168
326,326.0,326.2,0.16798310529168875,0.29611264305476065,0.5359042516535506
327,327.0,327.2,0.16813358590922892,0.2944979029620156,0.5373685111287554
328,328.0,328.2,0.1671851962223817,0.2954912835931772,0.5373235201844411
329,329.0,329.2,0.16732838261136448,0.29621105417148985,0.5364605632171455
330,330.0,330.2,0.1681275820721926,0.29460804833516546,0.5372643695926419
331,331.0,331.2,0.16714016062275658,0.29422493142560546,0.5386349079516378
332,332.0,332.2,0.17042779030982153,0.29321423048788176,0.5363579792022967
333,333.0,333.2,0.1701075053186724,0.29555186327218963,0.534340631409138
334,334.0,334.2,0.17126017520747744,0.2946070517144814,0.5341327730780412
335,335.0,335.2,0.16935129568869586,0.29564716256220336,0.5350015417491006
336,336.0,336.2,0.16936808368826786,0.2954548853069974,0.5351770310047348
337,337.0,337.2,0.17051965704407407,0.29507756690870607,0.5344027760472199
338,338.0,338.2,0.16953677916131155,0.2976320110776075,0.5328312097610809
339,339.0,339.2,0.17000613383756785,0.29464486701672976,0.5353489991457022
340,340.0,340.2,0.17015912200959205,0.29293664730411717,0.5369042306862908
341,341.0,341.2,0.1711849468796016,0.2923207828628129,0.5364942702575857
342,342.0,342.2,0.17362951469768798,0.2932192818169232,0.5331512034853889
343,343.0,343.2,0.17129608229048296,0.29582761500698773,0.5328763027025293
344,344.0,344.2,0.1695715318467899,0.2941656849475789,0.5362627832056311
345,345.0,345.2,0.1701005685793646,0.29383883291168167,0.5360605985089537
346,346.0,346.2,0.17106735004886403,0.2883208645215005,0.5406117854296355
347,347.0,347.2,0.171669280985542,0.2865284861078857,0.5418022329065725
348,348.0,348.2,0.17065404828823255,0.2867201321120804,0.542625819599687
349,349.0,349.2,0.17004718504741806,0.2877629233081773,0.5421898916444048
350,350.0,350.2,0.1700983637684553,0.28869476039116043,0.5412068758403843
351,351.0,351.2,0.1711519303040268,0.2898893205836382,0.538958749112335
352,352.0,352.2,0.17164375161252296,0.29110818597386834,0.5372480624136088
353,353.0,353.2,0.16923997219728024,0.29425403988818777,0.536505987914532
354,354.0,354.2,0.17106639223238612,0.2935930121677416,0.5353405955998722
355,355.0,355.2,0.17300145599719918,0.29403890627550466,0.532959637727296
356,356.0,356.2,0.17081343705011826,0.2949947621246626,0.5341918008252191
357,357.0,357.2,0.17386266717515114,0.294732112529165,0.5314052202956837
358,358.0,358.2,0.17431008125418218,0.29375956253938185,0.5319303562064359
359,359.0,359.2,0.17483403440187878,0.2930205109827936,0.5321454546153277
360,360.0,360.2,0.17510205606861748,0.29397627459036757,0.530921669341015
361,361.0,361.2,0.17638309296629892,0.29380980956133207,0.529807097472369
362,362.0,362.2,0.17598466780719063,0.2946096765193499,0.5294056556734594
363,363.0,363.2,0.17654812968925435,0.2927415281269446,0.530710342183801
364,364.0,364.2,0.17703208831448608,0.28860603636316007,0.5343618753223538
365,365.0,365.2,0.17965758069541524,0.2870695122099326,0.5332729070946521
366,366.0,366.2,0.18073978459268517,0.28677269345018913,0.5324875219571258
367,367.0,367.2,0.18001642659743705,0.2838246960179352,0.5361588773846278
368,368.0,368.2,0.17941219975523032,0.2840676082477571,0.5365201919970126
369,369.0,369.2,0.1785509589873331,0.2858858792497606,0.5355631617629064
370,370.0,370.2,0.177888782664879,0.2864265943503257,0.5356846229847954
371,371.0,371.2,0.17760476967375868,0.28695589134163413,0.5354393389846072
372,372.0,372.2,0.17774880456259262,0.2879761943931893,0.5342750010442181
373,373.0,373.2,0.17735822376300403,0.2902166054164449,0.5324251708205512
374,374.0,374.2,0.181990630073881,0.28927715358833905,0.52873221633778
375,375.0,375.2,0.1818281116418925,0.28937507727243517,0.5287968110856723
376,376.0,376.2,0.18174688460595084,0.2897565721835152,0.528496543210534
