,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,111.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,112.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,113.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,114.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,115.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,116.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,117.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,118.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,119.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,120.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,121.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,122.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,123.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,124.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,125.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,126.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,127.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,128.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,129.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,130.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,134.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,135.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,136.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.8,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.9,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,186.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,187.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,188.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,189.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,190.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,191.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,192.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,193.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,194.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,195.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,196.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,197.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,198.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,199.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,200.3,0.12222222222222223,0.13333333333333336,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
199,199.0,201.3,0.12083333333333332,0.14305555555555555,0.13194444444444445,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.12083333333333332
200,200.0,202.3,0.11846491228070175,0.13846491228070174,0.12957602339181287,0.12957602339181284,0.11846491228070175,0.11846491228070175,0.11846491228070175,0.12852339181286548
201,201.0,203.3,0.11631313131313133,0.1435858585858586,0.1284659090909091,0.12742424242424244,0.11631313131313133,0.11631313131313133,0.11631313131313133,0.13527146464646464
202,202.0,204.4,0.11416666666666668,0.14750000000000002,0.12631944444444443,0.12527777777777777,0.11416666666666668,0.12527777777777777,0.11416666666666668,0.133125
203,203.0,205.4,0.11213675213675214,0.14290598290598291,0.14309294871794873,0.12324786324786326,0.11213675213675214,0.12324786324786323,0.11213675213675214,0.13109508547008547
204,204.0,206.4,0.11024812906391854,0.1410173598331493,0.13905154786733737,0.13030660859608229,0.11130076064286591,0.12135924017502964,0.11024812906391854,0.13646822475769843
205,205.0,207.4,0.11885924017502965,0.13082505214084164,0.1431327444485339,0.12780660859608228,0.12991187175397703,0.10774812906391854,0.10774812906391854,0.13396822475769846
206,206.0,208.4,0.11740069871648817,0.13486101617680563,0.16092086276296802,0.1152369560264297,0.12754423938634465,0.10628958760537706,0.10628958760537706,0.1314570517202096
207,207.0,209.4,0.11270202020202018,0.13936868686868686,0.1629671717171717,0.11166035353535353,0.12394570707070704,0.11270202020202018,0.11103535353535351,0.12561868686868685
208,208.0,210.4,0.11103535353535351,0.13679292929292927,0.16720959595959592,0.10999368686868685,0.12152146464646463,0.11103535353535351,0.11845959595959595,0.12395202020202019
209,209.0,211.4,0.11103535353535351,0.1479040404040404,0.16720959595959592,0.10999368686868685,0.11041035353535351,0.11103535353535351,0.11845959595959595,0.12395202020202019
210,210.0,212.4,0.10992424242424241,0.1490151515151515,0.17609848484848484,0.09888257575757574,0.10929924242424241,0.10992424242424241,0.1240151515151515,0.12284090909090908
211,211.0,213.4,0.1076262626262626,0.1467171717171717,0.18309343434343434,0.09658459595959594,0.1160921717171717,0.1076262626262626,0.1217171717171717,0.12054292929292927
212,212.0,214.4,0.1076262626262626,0.15580808080808078,0.18309343434343434,0.09658459595959594,0.1160921717171717,0.1076262626262626,0.11262626262626263,0.12054292929292927
213,213.0,215.4,0.11704184704184703,0.14145743145743145,0.18484668109668106,0.09690927128427126,0.1255077561327561,0.10795093795093795,0.10509379509379509,0.12119227994227992
214,214.0,216.4,0.1146969696969697,0.14545454545454545,0.1792045454545454,0.1012310606060606,0.12316287878787877,0.11560606060606057,0.10227272727272725,0.11837121212121211
215,215.0,217.4,0.1146969696969697,0.14545454545454545,0.1792045454545454,0.1012310606060606,0.12316287878787877,0.11560606060606057,0.10227272727272725,0.11837121212121211
216,216.0,218.4,0.11519397269397269,0.14705044955044952,0.17716533466533463,0.10723859473859473,0.1157251082251082,0.11610306360306358,0.10167082917082915,0.11985264735264733
217,217.0,219.5,0.11386821511821513,0.14530802530802528,0.17394563769563767,0.11132950382950382,0.11439935064935063,0.12311063936063935,0.09992840492840491,0.1181102231102231
218,218.0,220.5,0.10047026502908854,0.14801928463693168,0.177729476405947,0.10758618832148241,0.11100140056022408,0.136352617970265,0.1052537168713639,0.11358705020469724
219,219.0,221.5,0.09917337351480571,0.1454403418405976,0.17879710443009672,0.10695421160254918,0.10134728655828398,0.13496552680056514,0.10396876993424306,0.12935338531885845
220,220.0,222.5,0.09904480876492258,0.14531177709071447,0.17861010115753945,0.10684902226173572,0.10119534639933118,0.13590054316335148,0.10385189288889476,0.12923650827351016
221,221.0,223.5,0.09796043562172592,0.15223393989523024,0.1844478908188585,0.1047842569616763,0.10566652881169007,0.12464088778604905,0.10244072236007717,0.12782533774469257
222,222.0,224.5,0.10702636968766,0.1578200204813108,0.18399001536098306,0.10487583205325139,0.10520865335381462,0.12473246287762414,0.09483998975934457,0.12150665642601126
223,223.0,225.5,0.10638534404663436,0.16230719996849027,0.18334898971995742,0.10979036196778129,0.10456762771278898,0.11575810390326517,0.0969767418960967,0.12086563078498562
224,224.0,226.5,0.10574431840560869,0.15452331718460752,0.18014386151482922,0.10914933632675565,0.11106945921462048,0.12280938595454723,0.09633571625507106,0.12022460514395997
225,225.0,227.5,0.08948779714908746,0.16402437168566197,0.18764913402010172,0.10955948173690107,0.11147960462476589,0.11981293795809922,0.09674586166521648,0.12124081116016598
226,226.0,228.5,0.08770458036587066,0.16663675929804958,0.19077933715030487,0.10777626495368428,0.10969638784154909,0.12374400688916816,0.09496264488199968,0.11870001861937343
227,227.0,229.5,0.0858893123006026,0.16406391547520577,0.20829099216195987,0.10596099688841623,0.10788111977628104,0.12003771318287444,0.09250635117570598,0.11536959903895386
228,228.0,230.5,0.08418619515630898,0.18130921102932487,0.19082259454650347,0.10078565752190038,0.11312244707643186,0.13150075994003885,0.0908032340314124,0.10746990069807905
229,229.0,231.5,0.08263370673254392,0.17734808473180566,0.1991237896470454,0.09789533463952067,0.11912595479455942,0.12942946588295423,0.08861377317772663,0.10582989039384386
230,230.0,232.5,0.08234130907172521,0.18330568707098693,0.19082700602131447,0.09760293697870195,0.1188335571337407,0.1332306354735975,0.08832137551690793,0.10553749273302515
231,231.0,233.5,0.07906551022317095,0.18610014966034116,0.209035446617526,0.09322419695367709,0.11923045813435688,0.12779520961634502,0.08456938619216318,0.10097964260241961
232,232.0,234.5,0.0782777761454232,0.18754962357903532,0.21141135008782067,0.09793086815145638,0.11748969168086816,0.12339448949743066,0.08376797222385454,0.10017822863411097
233,233.0,235.5,0.08352950970598025,0.1788002846826376,0.20742097771509535,0.09603974456915629,0.12074562692209749,0.1316332360450007,0.08354351530822116,0.09828710505181089
234,234.0,236.5,0.0830050838618613,0.18337389805420493,0.2093365529043278,0.0899597631694818,0.11924080892111581,0.13430212441721393,0.08301908946410222,0.09776267920769195
235,235.0,237.5,0.08410597572362273,0.1928081232492997,0.20367880485527542,0.08336834733893553,0.11264939309056954,0.13848272642390289,0.08411998132586362,0.1007866479925303
236,236.0,238.5,0.09044114055878756,0.19436737772031887,0.20778136895783952,0.08138418444300792,0.11184170078287722,0.13495281189398836,0.08053451124039354,0.09869690440278671
237,237.0,239.5,0.08775580685464401,0.19185141408978618,0.2192138384870943,0.0797196311440497,0.11563694380554843,0.13112839679700142,0.07881523837919183,0.09587873044268387
238,238.0,240.5,0.09387366560408172,0.19856531422473894,0.22162049615690985,0.07814518220117972,0.11289290421940357,0.12399839229857587,0.07724078943632184,0.09366325585878824
239,239.0,241.5,0.0914858584794325,0.20776609395183443,0.2229154000833927,0.07657608852682289,0.11103141288422802,0.12158209514543661,0.07596409342278372,0.09267895750606885
240,240.0,242.5,0.09008791918675638,0.2092628915012636,0.2283957676690235,0.0749149913394099,0.10805452622313086,0.12412595479455943,0.07456615413010759,0.09059179515574863
241,241.0,243.5,0.08952733569112876,0.21571781188160494,0.22970595974906322,0.07421598037977346,0.10659693276072582,0.1226355206096585,0.07159693276072583,0.09000352616731924
242,242.0,244.5,0.08258880008880007,0.21683122433122431,0.23153291153291153,0.07394411144411142,0.10545926295926293,0.12858696858696855,0.0713250638250638,0.08973165723165721
243,243.0,245.5,0.0828099605380553,0.23642293318706914,0.2358113347840778,0.07442842978810349,0.09488990957452606,0.12773488140100672,0.07154622427431903,0.07635632645284227
244,244.0,246.6,0.0827419922206887,0.24134093909176432,0.23273062580559595,0.07364772039655003,0.09816249777230694,0.13384616121866202,0.07079420105603007,0.06673586243840166
245,245.0,247.6,0.08223062858432509,0.2408295754554007,0.23403744398741413,0.07313635676018641,0.09765113413594333,0.13560752485502564,0.07028283741966643,0.06622449880203804
246,246.0,248.7,0.07344198362075752,0.2559181234742893,0.23716272934876764,0.07297344279077089,0.09652915583904245,0.13422580518151034,0.06427197023387665,0.0654767895109851
247,247.0,249.7,0.08062440800751625,0.2529413035965406,0.2353459475753295,0.06986346951671092,0.09309619561041657,0.13573796416116155,0.06943909997376181,0.06295161155856256
248,248.0,250.7,0.07957921080132835,0.2529584845579941,0.23818921083654937,0.06855511441578618,0.09148119783442807,0.13341014864449158,0.06865706066231073,0.06716957224711148
249,249.0,251.7,0.07923668782722644,0.25261596158389216,0.24718351031072502,0.06821259144168426,0.09113867486032615,0.12647098701492748,0.06831453768820882,0.06682704927300957
250,250.0,252.7,0.0737025402342553,0.25317113860965745,0.24779336386175504,0.06767844384871313,0.08974862935263359,0.13383259231770925,0.0677803900952377,0.06629290168003846
251,251.0,253.8,0.07270527590775003,0.2578475920461194,0.24782602825760938,0.06620498904601736,0.08802065895059465,0.13555478790773873,0.06678312576873241,0.06505754211543792
252,252.0,254.8,0.07200623610374064,0.2624342182326441,0.24837600059764253,0.06550594924200799,0.08686184903164272,0.13437315851617018,0.06608408596472302,0.06435850231142853
253,253.0,255.9,0.07144873360115807,0.26450829467743,0.25530852904046847,0.0649484467394254,0.08601194886824141,0.1284464638022901,0.06552658346214044,0.06380099980884596
254,254.0,256.9,0.07120347161676563,0.2642630326930375,0.2551022860081385,0.06470318475503298,0.085766686883849,0.1301242787409746,0.06528132147774802,0.06355573782445353
255,255.0,257.9,0.07215798052249404,0.2489671253483497,0.2623217251056264,0.06522479322786098,0.08650474557312722,0.13798631101764106,0.06254352269116875,0.06429379651373174
256,256.0,258.9,0.07206763102948692,0.25207848862873716,0.261840478001349,0.06513444373485384,0.0912474464479752,0.13097489193871156,0.06245317319816163,0.06420344702072461
257,257.0,259.9,0.06017510094184979,0.270252393575257,0.25472997789444257,0.0650993433660922,0.09330242683233358,0.12874061378138343,0.05985458812133697,0.06784555548730434
258,258.0,260.9,0.05986944950760738,0.2720518151439204,0.2530390053416369,0.06046468760284547,0.09847638350927823,0.1289358180805549,0.06416839130654917,0.06299444950760738
259,259.0,261.9,0.059762616769195684,0.26818305232778916,0.25828691045796304,0.060141404647983565,0.09983438710412391,0.12719117870433658,0.06371283321941215,0.0628876167691957
260,260.0,262.9,0.05951667913195371,0.26714660085655506,0.2585635902998603,0.05969783855224355,0.0993908210083839,0.12977352389537744,0.06326926712367213,0.0626416791319537
261,261.0,263.9,0.06024461062075474,0.27357846609276815,0.254318813337692,0.06024461062075474,0.09993759307689509,0.12449025643819693,0.06381603919218333,0.06336961062075475
262,262.0,264.9,0.06024461062075474,0.27357846609276815,0.2564927263811703,0.06024461062075474,0.09993759307689509,0.12231634339471868,0.06381603919218333,0.06336961062075475
263,263.0,265.9,0.060229990737713845,0.26532240928407974,0.2729463604663834,0.06011094311866623,0.09840041680287673,0.12238108859104282,0.058682371690094784,0.0619264193091424
264,264.0,266.9,0.06178999403233536,0.2736675014490707,0.2746510917782311,0.06032285788210061,0.09350072626197048,0.11505532879453173,0.05891440717787526,0.06209809262388466
