,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,85.35069122214574,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.37472184361154,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.40760218449464,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.43911846944448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.46909194120488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.4973771463772,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.53386005956853,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.57835608084503,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.62061893918542,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.66044932229993,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.69769217387997,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.73223381856323,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.76399896059252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.80294759881296,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.84897189722324,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.89190404682026,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.93162394098937,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.96805560633167,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,104.00116354907644,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,105.03094906205595,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,106.05744653311694,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,107.08071979174069,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,108.10085852658464,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,109.11797480267836,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,110.13219970313592,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,111.15368011651637,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,112.17247568739359,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,113.18866694430916,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,114.20235240609009,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,115.21364579763203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,116.22267339204345,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,117.22957149309329,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,118.23448406910722,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,119.23756054682869,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,120.23895377130972,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,121.23881813562956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,122.2373078821611,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,123.23457557521789,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,124.23077074321681,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,125.22603868698369,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,126.22051944950404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,127.21434694127731,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,128.20764821446048,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,129.20054287818073,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,130.19314264674713,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,131.19555101198944,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,132.19776303058762,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,133.19977621702012,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,134.20159032263916,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,135.2032071144699,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,136.20463015597286,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,137.2158645917658,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,138.2268169380618,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,139.23740588034755,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,140.24756186960127,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,141.25722664123361,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,142.26635266929037,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,143.27490256784859,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.28284845087248,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.29017126108525,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.29686007766588,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.3029114118118,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.30832849842503,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.32312059139267,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.3372022691496,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.35050375643937,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.36297005743577,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.37456002775815,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.3852454007707,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.39500978247432,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.4038476281828,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.41176321303865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.4187696072785,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.4248876660216,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.43014504223015,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.43457523039558,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.4382166474405,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.45111175630652,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.46320623672287,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.4744592067304,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.4848422876698,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.51433863763862,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.54274196623416,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.5698775423078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.595600785351,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.61979569623637,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.64237315907084,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.67326914403114,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.7023428390551,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.7394857361861,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.77451948624218,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.8073046664302,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.83773828193512,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.8657511530702,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.89130522556107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.91439083854723,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.93502398184933,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.96324357100272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.98900876553074,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,186.02230735295063,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,187.05305300809906,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,188.08119356765164,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,189.10670813557243,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,190.12960416534543,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,191.14991455048767,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,192.16769475161084,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,193.18301998510557,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,194.19598249539976,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,195.21668892971056,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,196.23515783129315,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,197.25142826440455,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,198.26555737156076,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,199.27761799428572,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,200.29769637479535,0.12472222222222223,0.12583333333333335,0.12583333333333332,0.12472222222222223,0.12472222222222223,0.12472222222222223,0.12472222222222223,0.12472222222222223
199,199.0,201.31578995350608,0.12430833333333334,0.12763055555555555,0.12651944444444443,0.12430833333333334,0.12430833333333334,0.12430833333333334,0.12430833333333334,0.12430833333333334
200,200.0,202.33191627481068,0.12366424122807018,0.12894324122807016,0.1269543523391813,0.1247753523391813,0.12366424122807018,0.12366424122807018,0.12366424122807018,0.12467008918128655
201,201.0,203.3461108012367,0.1228173869471026,0.13073196967437534,0.12726097472488038,0.12502849805821373,0.1228173869471026,0.1228173869471026,0.1228173869471026,0.12570900975412014
202,202.0,204.36842476700775,0.12177552907324561,0.13286177830657897,0.12733433775102337,0.12506564018435673,0.12177552907324561,0.12288664018435672,0.12177552907324561,0.12652501635394736
203,203.0,205.3888230885316,0.12055877690971709,0.1344655865830947,0.12906756596883673,0.12489819802082819,0.12055877690971709,0.12276988802082818,0.12055877690971709,0.12712243067726095
204,204.0,206.4072933470178,0.1191906174075284,0.13580455568790442,0.13036358510729873,0.12543687126074476,0.11929588056542313,0.12248072851863949,0.1191906174075284,0.1282371440449327
205,205.0,207.4238436461852,0.1187309600832336,0.13604252515445484,0.13202500161763459,0.12572037455002305,0.11994043376744412,0.12084815897212248,0.11761984897212249,0.12907269688296494
206,206.0,208.438500478974,0.11817269714643208,0.13660811934781047,0.13541016573668924,0.12473942459386886,0.12038348279236509,0.11910199193532096,0.11596158603532099,0.1296225324121924
207,207.0,209.45130662369417,0.11719267266756449,0.1375504501593086,0.1389165513095216,0.12340388469854807,0.12049398124917,0.11804356081856447,0.11484700600089784,0.12955189309642504
208,208.0,210.46231908770537,0.11609907744526154,0.13815915449917499,0.14273704695338965,0.12191779681446074,0.12038552287608556,0.11687089074065152,0.11454819168768579,0.12928231898329035
209,209.0,211.47160711443837,0.11506420450608981,0.13980443726410335,0.14642021852293294,0.12046107661932441,0.11918815864690224,0.11575713229847688,0.11431837284851405,0.1289863992936564
210,210.0,212.47925026735373,0.11398141924001678,0.14147729889504937,0.1508318555987774,0.11793424343508423,0.11791164167841066,0.11459642080177737,0.11470850367992587,0.1285586166709584
211,211.0,213.48533660230402,0.11273654275259534,0.14282845490930385,0.15575449020902946,0.115239778912695,0.11735594534351948,0.11327526069117448,0.11492288992675077,0.1278866372549317
212,212.0,214.48996093773624,0.1115650511126527,0.14499247339930246,0.16045825079960035,0.11262820901301371,0.11684318090585394,0.11202972661098277,0.1142746894577065,0.12720841870088767
213,213.0,215.49322323024785,0.11141287919339887,0.14561318117932406,0.1650933118418772,0.1101498275052339,0.11731574126162657,0.11089717883143055,0.11292157801400546,0.12659630217310353
214,214.0,216.49522706120587,0.11109772641006718,0.14652997208383597,0.16889818690826083,0.10821905751820138,0.11758847799604549,0.1106139356865409,0.11134339310336563,0.12570925029368277
215,215.0,217.496078238456,0.11085008133793767,0.14734432963160382,0.17242563805346894,0.1064114845607507,0.11788968506494088,0.11040893810533542,0.1098323200254834,0.1248375232204794
216,216.0,218.49588351559655,0.11071536995631173,0.14821794399241467,0.17546421207924592,0.1053336180727516,0.11746972630789904,0.11032611180695803,0.10833656851767204,0.1241364492667472
217,217.0,219.50474942986705,0.11050633998264925,0.14881827954848234,0.1778939702313364,0.10479167890930176,0.11694174148815772,0.11101009523213701,0.10674949234293095,0.1232884022650048
218,218.0,220.51268125841187,0.10901203674879602,0.14959460493942933,0.1804196531138918,0.10399498036059676,0.11610133623308981,0.11307088361704568,0.1057854441058146,0.12202106088133623
219,219.0,221.5196930915181,0.10745205696970275,0.15001965030862324,0.18277262874352718,0.1032506660744778,0.11432856074660602,0.1150197013900257,0.1047839887263533,0.12237274704068425
220,220.0,222.5258068103985,0.10595243185898154,0.1503435415812292,0.18483185123980897,0.10260729973817012,0.11258805605099212,0.11706659727609173,0.10386283899238219,0.12274738326234438
221,221.0,223.53105108928688,0.10442525571407217,0.15127694236212097,0.1872067129517718,0.10186421073072291,0.11135479296965888,0.11797117749469352,0.10289257771789156,0.12300833005906842
222,222.0,224.53546042939354,0.1038927423893237,0.15268518109886273,0.18927071272542167,0.10123378859548747,0.11014218600909172,0.1188611543035062,0.10125475075719859,0.12265948412110815
223,223.0,225.53907423119563,0.10338071410593086,0.15445266230447272,0.1910114029839596,0.1011942820998062,0.10893740185392595,0.1188234106197429,0.09993023409627161,0.12226989193589038
224,224.0,226.54193591050554,0.10288583238618178,0.15534355248777362,0.19218088726349092,0.10118058448827025,0.10845958152304853,0.11946391644231935,0.098644531615333,0.12184111379358277
225,225.0,227.5440920627794,0.10084337157294974,0.15708725674981824,0.19386358010810972,0.10128895869728728,0.10809665654318912,0.11977418157811563,0.09750532576990018,0.12154066898063029
226,226.0,228.54559167919808,0.09871327941848061,0.1589872004962556,0.1956288795204069,0.10129087903747708,0.10762553186380974,0.12044691465723902,0.09629412418964212,0.12101319081668917
227,227.0,229.5464854171829,0.09650458268240548,0.16051636107378275,0.19892031906893884,0.10117593439628315,0.10704070140561889,0.12071471598013998,0.09494509860370408,0.12018228678912705
228,228.0,230.54682492719743,0.09424029120169049,0.16365261069298337,0.20022948163200216,0.10060280090747838,0.10704689090696881,0.12209527181849464,0.0935362763876505,0.11859637645273194
229,229.0,231.54666223693852,0.09194663906621667,0.1662556887238754,0.20214377857795834,0.09979977704546034,0.10771356779169114,0.1232246975485208,0.0920220598842713,0.11689379136200628
230,230.0,232.54604919333613,0.08975998305487164,0.16930514314567563,0.2030067675774367,0.09902877137950282,0.10839846109188804,0.12468334534795303,0.09059594239808272,0.1152215860045897
231,231.0,233.5450369621606,0.08739022601997422,0.1724691038234844,0.20548250412102712,0.09788273393363056,0.10915890612254539,0.12553805868297324,0.08891449205922677,0.11316397523713859
232,232.0,234.54367558448104,0.08509542412282373,0.17559792628375026,0.20798378678225296,0.09727538198232392,0.10976994552490626,0.1258898001819337,0.08727759429875492,0.11111014082325453
233,233.0,235.54201358872461,0.08348709929166999,0.1776584495813026,0.20987017957313936,0.09654620772960926,0.1107226719727136,0.12700528907891007,0.08574684440201792,0.10896325837063742
234,234.0,236.5400976566566,0.08198758846336282,0.17998170023726984,0.21173499858527994,0.09527688813059408,0.11152987352513587,0.12832239739307105,0.08429469361960476,0.10687186004568186
235,235.0,237.5379723412288,0.0807582928580475,0.18304997032531917,0.2128235764344917,0.09342218765881467,0.11167432269322108,0.12998565234672627,0.08308509106005403,0.10520090662332579
236,236.0,238.53567983393148,0.08031892012543594,0.18606492038090527,0.21412210519324654,0.09145400254142166,0.11173330841770204,0.13121456109279628,0.08164825065056945,0.10344393159792302
237,237.0,239.5332597790246,0.0797561735000047,0.18860980364127364,0.2163706206666973,0.08941548242488799,0.11216700379565378,0.13197551996257248,0.0801720296018114,0.10153336640709888
238,238.0,240.53074913181817,0.07994148374560676,0.19160400469358557,0.2186633825379885,0.08732641091291231,0.11231762507729479,0.1319389112638728,0.07867241785141596,0.09953576391732344
239,239.0,241.5281820580142,0.08000880407276843,0.19528847670868738,0.22088592975098809,0.08519752489758117,0.11227278788867523,0.1315849285300762,0.07718078139055531,0.09758076676066825
240,240.0,242.52558987101048,0.08004436898201296,0.19887895744965342,0.22345455370457482,0.08302920340133428,0.11192233200276344,0.13142070170072515,0.07568634776683542,0.09556353499210056
241,241.0,243.52300100399702,0.08012075455281772,0.2028597214950731,0.22594674661045136,0.08092667083812918,0.111422484301406,0.13105090666675745,0.07403323343218204,0.09363948210318318
242,242.0,244.52044101364493,0.07958971381769225,0.20668233128477803,0.2284100075355112,0.07894009773309484,0.11081059887463121,0.13122908207334655,0.07249388063071324,0.0918442880502327
243,243.0,245.51793261219163,0.07916388406371593,0.2121833399115614,0.23108601373315568,0.0771506539100733,0.10914945329290653,0.13127781008581677,0.07111889098626036,0.08886995401651003
244,244.0,246.52549572476173,0.07881030121814396,0.21786844419889106,0.23323360162369672,0.07543486128897887,0.10783908565194861,0.1318973639919574,0.06981047131730443,0.08510587070907888
245,245.0,247.5330475688272,0.07848025720351828,0.22316862664278014,0.2352920827851845,0.07382164015743324,0.1065118525326537,0.13265058684338737,0.06859159454899501,0.0814833592860477
246,246.0,248.55051375279785,0.07734185680780649,0.22962425513229537,0.23744469797868112,0.07234659690812816,0.10511653771163108,0.13321988482243918,0.06691043116764425,0.07799573947137425
247,247.0,249.56772818084346,0.07699654015847125,0.23539957746850415,0.23919755378918514,0.070714329115174,0.10343158453112226,0.13389352810514166,0.06588771248907942,0.074479174343322
248,248.0,250.58454388427606,0.07661751413194119,0.24077450292851776,0.2410209342826222,0.06910594399543817,0.10165027300185842,0.1342854698684671,0.06492457562207278,0.07162078616908228
249,249.0,251.60083257852267,0.07627175537734783,0.2456995233614146,0.2435330894396724,0.0676186367944692,0.09991114957643646,0.1339355480802638,0.06406082499475899,0.06896947237563662
250,250.0,252.6164840775594,0.07543680706341548,0.25025672383582304,0.2458915186448311,0.06623258510077216,0.09811920919562633,0.13428213339050568,0.06327257179781397,0.06650845097121215
251,251.0,253.64140558591683,0.07456828447993423,0.25485499375417514,0.2480363898212286,0.06485225168365466,0.0962499600142634,0.13476178431799835,0.06250849567088715,0.06416784025785834
