,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,31.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,32.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,33.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,34.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,35.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,72.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,73.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,74.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,75.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,76.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,77.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,78.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,79.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,80.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,81.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,82.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,83.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,84.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,85.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,86.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.1,0.3156636613092905,0.3509435515484124,0.33339278714229714
200,200.0,200.2,0.1657880886579361,0.43566614976058504,0.3985457615814788
201,201.0,201.2,0.16719396307548465,0.43314261923571734,0.399663417688798
202,202.0,202.2,0.1655043620466006,0.43302332084504275,0.4014723171083567
203,203.0,203.2,0.16502187149796263,0.4330249004686729,0.40195322803336453
204,204.0,204.2,0.16627219476556315,0.434172388363501,0.3995554168709358
205,205.0,205.2,0.1653141073056227,0.43463659485657996,0.40004929783779736
206,206.0,206.2,0.1670999741074191,0.4329224592702571,0.39997756662232375
207,207.0,207.2,0.16925632672505148,0.42635783364348223,0.4043858396314663
208,208.0,208.2,0.17190720612763893,0.4228858599259041,0.4052069339464569
209,209.0,209.2,0.17069843937467857,0.4229425603020003,0.4063590003233212
210,210.0,210.2,0.1698327839792864,0.4200998407700503,0.4100673752506633
211,211.0,211.2,0.16946267021856493,0.4233578324005773,0.40717949738085774
212,212.0,212.2,0.16974112877340278,0.42069355857550483,0.4095653126510923
213,213.0,213.2,0.17266052272522509,0.4179530145642759,0.40938646271049894
214,214.0,214.2,0.17442129192911787,0.41727811372186413,0.408300594349018
215,215.0,215.2,0.17798384579810106,0.4097521949394459,0.412263959262453
216,216.0,216.2,0.17876544888535492,0.4079951248631402,0.4132394262515048
217,217.0,217.2,0.1803248991322596,0.4055782063319093,0.41409689453583115
218,218.0,218.2,0.1809771076816364,0.40526502546057924,0.41375786685778426
219,219.0,219.2,0.18137782919360168,0.40419215882027676,0.4144300119861214
220,220.0,220.2,0.18357289737128626,0.4004624673652635,0.4159646352634502
221,221.0,221.2,0.1799239260714523,0.4013289487485907,0.418747125179957
222,222.0,222.2,0.18303664356856447,0.3976893180543338,0.41927403837710175
223,223.0,223.2,0.18382794135157282,0.39504914504232463,0.4211229136061025
224,224.0,224.2,0.18421850968381806,0.39894887485362457,0.4168326154625574
225,225.0,225.2,0.18637951439393785,0.39775898400916626,0.4158615015968959
226,226.0,226.2,0.18658507192902557,0.3946174763200606,0.4187974517509138
227,227.0,227.2,0.181517747637374,0.39547370383854596,0.4230085485240801
228,228.0,228.2,0.18077360369461132,0.39782430934811075,0.421402086957278
229,229.0,229.2,0.17443471255204174,0.40186799878868784,0.4236972886592705
230,230.0,230.2,0.17472055669953385,0.40380195123186374,0.42147749206860236
231,231.0,231.2,0.17606414352322095,0.4067423682198303,0.4171934882569487
232,232.0,232.2,0.17585766839545441,0.40667061878210625,0.4174717128224392
233,233.0,233.2,0.17479621152318836,0.4074355557083999,0.4177682327684117
234,234.0,234.2,0.17912999321989892,0.3990198614930504,0.4218501452870506
235,235.0,235.2,0.17817545464170023,0.4014131462078473,0.42041139915045245
236,236.0,236.2,0.17988121722367859,0.4027664301963728,0.4173523525799485
237,237.0,237.2,0.1809207510815468,0.3979384125369422,0.421140836381511
238,238.0,238.2,0.1831237115351349,0.398821225948904,0.418055062515961
239,239.0,239.2,0.18410581482519991,0.3997422242476874,0.4161519609271126
240,240.0,240.2,0.18225397601700602,0.4031766097660919,0.41456941421690197
241,241.0,241.2,0.17671261221736284,0.40869121251088025,0.41459617527175696
242,242.0,242.2,0.17478736942713924,0.40886699796985243,0.4163456326030083
243,243.0,243.2,0.17387145691705388,0.4107042332132192,0.4154243098697269
244,244.0,244.2,0.1720430128237679,0.41278517071993254,0.4151718164562994
245,245.0,245.2,0.17137842654766647,0.40331059698046523,0.42531097647186816
246,246.0,246.2,0.1740348758355291,0.4056335268219944,0.42033159734247655
247,247.0,247.2,0.1703512233289283,0.39683343942884763,0.4328153372422241
248,248.0,248.2,0.1714423009685902,0.3929914165657065,0.4355662824657033
249,249.0,249.2,0.170879360321211,0.38589272351416903,0.4432279161646199
250,250.0,250.2,0.17035644999457647,0.37540349263178635,0.45424005737363704
251,251.0,251.2,0.17061771930977182,0.3793475352319066,0.45003474545832145
252,252.0,252.2,0.17044116301232068,0.3764742176608472,0.4530846193268319
253,253.0,253.2,0.17129830618282033,0.3780171430273579,0.4506845507898217
254,254.0,254.2,0.16369726910662694,0.3823736466094158,0.45392908428395734
255,255.0,255.2,0.16017105506410773,0.3935564738799239,0.4462724710559683
256,256.0,256.2,0.1605021110623565,0.40266466657710004,0.4368332223605435
257,257.0,257.2,0.15980883077884306,0.4029231803565031,0.4372679888646539
258,258.0,258.2,0.15856762283267292,0.41112895899273766,0.43030341817458934
259,259.0,259.2,0.15764459340555534,0.411261379292384,0.43109402730206076
260,260.0,260.2,0.15726827448809583,0.41236812373752824,0.43036360177437594
261,261.0,261.2,0.15749130049093035,0.41066573064279516,0.4318429688662744
262,262.0,262.2,0.15885994182408408,0.40912692307044624,0.4320131351054696
263,263.0,263.2,0.1587541348122922,0.4080460448085111,0.4331998203791966
264,264.0,264.2,0.15910414417394822,0.40583497010008396,0.4350608857259678
265,265.0,265.2,0.15746959934565152,0.40901656052145946,0.43351384013288896
266,266.0,266.2,0.15733351049812594,0.4102272132092379,0.43243927629263607
267,267.0,267.2,0.1561451791772393,0.4093542615887326,0.434500559234028
268,268.0,268.2,0.15550628755836268,0.40866700176284676,0.43582671067879053
269,269.0,269.2,0.1569497176074896,0.4065148753698544,0.436535407022656
270,270.0,270.2,0.15671421491447773,0.4066115099134503,0.43667427517207197
271,271.0,271.2,0.15726079461453596,0.4006725918611325,0.4420666135243316
272,272.0,272.2,0.15601650691915508,0.40190962270497643,0.4420738703758683
273,273.0,273.2,0.15814684632526493,0.3968654915133031,0.444987662161432
274,274.0,274.2,0.15811544364835575,0.39623046905425385,0.4456540872973903
275,275.0,275.2,0.1542724009757232,0.40805467772631765,0.4376729212979592
276,276.0,276.2,0.153990349071399,0.40747649070768677,0.4385331602209142
277,277.0,277.2,0.15327950245724764,0.4059000928086568,0.44082040473409545
278,278.0,278.2,0.1534448420840024,0.4087475452384056,0.43780761267759205
279,279.0,279.2,0.15614449355884036,0.40798597896494665,0.4358695274762129
280,280.0,280.2,0.15849694267077266,0.4075564307390307,0.4339466265901966
281,281.0,281.2,0.16345301633072368,0.40534903855332594,0.43119794511595044
282,282.0,282.2,0.16322336415096023,0.4023606937009571,0.43441594214808266
283,283.0,283.2,0.16462740740717327,0.40198927984151744,0.4333833127513092
284,284.0,284.2,0.16482408402101117,0.4021364641721661,0.4330394518068227
285,285.0,285.2,0.16533900373119056,0.40133365302267165,0.4333273432461377
286,286.0,286.2,0.16451759299985777,0.4024463805144797,0.4330360264856624
287,287.0,287.2,0.165938996021331,0.4023832921029622,0.43167771187570675
288,288.0,288.2,0.16578085695225142,0.4046900917865929,0.42952905126115565
289,289.0,289.2,0.16554252719407397,0.4026847380494285,0.43177273475649747
290,290.0,290.2,0.16375397765510608,0.4020648952871408,0.4341811270577531
291,291.0,291.2,0.16075960127350045,0.4039325760186895,0.43530782270781004
292,292.0,292.2,0.16418885077786138,0.3995139536836371,0.4362971955385014
293,293.0,293.2,0.1649115233313677,0.3968462432502171,0.43824223341841523
294,294.0,294.2,0.16067168731046738,0.3999068367169351,0.43942147597259745
295,295.0,295.2,0.1622743434060706,0.39778254500847593,0.43994311158545346
296,296.0,296.2,0.16259705487709492,0.401866003250003,0.435536941872902
297,297.0,297.2,0.16310854019804427,0.40216187959358124,0.43472958020837443
298,298.0,298.2,0.1584882308413725,0.40436889790937053,0.43714287124925677
299,299.0,299.2,0.15848493356889368,0.4032189911372422,0.438296075293864
300,300.0,300.2,0.1589698560207521,0.40532572561456914,0.43570441836467877
301,301.0,301.2,0.15787013900213331,0.40480656099218437,0.4373233000056822
302,302.0,302.2,0.16008623173907777,0.403207611767107,0.4367061564938151
303,303.0,303.2,0.1611141291940929,0.40210675630661774,0.43677911449928936
304,304.0,304.2,0.16272784089321438,0.4046733446046928,0.4325988145020928
305,305.0,305.2,0.16614844642944387,0.40400670663103366,0.42984484693952246
306,306.0,306.2,0.1663449177081658,0.4051025335519552,0.42855254873987886
307,307.0,307.2,0.16634066978876252,0.40543914968708766,0.42822018052414973
308,308.0,308.2,0.1658072676272436,0.4037000757302593,0.43049265664249703
309,309.0,309.2,0.16796309950119767,0.4009788731613367,0.4310580273374656
310,310.0,310.2,0.17164824555912522,0.39938470835197404,0.4289670460889007
311,311.0,311.2,0.17133621591724466,0.40152481864646167,0.42713896543629354
312,312.0,312.2,0.17189745084653343,0.40673426641878285,0.4213682827346837
313,313.0,313.2,0.17194146306461658,0.4090370459810667,0.41902149095431673
314,314.0,314.2,0.17262493488892738,0.4101734054116467,0.41720165969942585
315,315.0,315.2,0.17451391308244904,0.41173495672897953,0.41375113018857135
316,316.0,316.2,0.1753298780082567,0.41172183092309345,0.41294829106864983
317,317.0,317.2,0.17470733702767682,0.4098681194965798,0.4154245434757432
318,318.0,318.2,0.17566159081177937,0.4103199011744417,0.4140185080137789
319,319.0,319.2,0.17712275405771669,0.41337166111691825,0.409505584825365
320,320.0,320.2,0.1781407320260971,0.4118993118085285,0.40995995616537434
321,321.0,321.2,0.18255936382846402,0.41075381003477496,0.406686826136761
322,322.0,322.2,0.17909990934857906,0.4099962214574064,0.4109038691940145
323,323.0,323.2,0.17858189089746362,0.41022975192618016,0.41118835717635605
324,324.0,324.2,0.17744269501292187,0.40971541843211795,0.4128418865549602
325,325.0,325.2,0.17644570544611674,0.40871855663713214,0.41483573791675105
326,326.0,326.2,0.17629617099584818,0.4103091345258566,0.41339469447829513
327,327.0,327.2,0.17479663789093008,0.4140262077502599,0.4111771543588098
328,328.0,328.2,0.17573841399891285,0.4130937159169602,0.4111678700841268
329,329.0,329.2,0.17575981713312291,0.41615129220774855,0.40808889065912846
330,330.0,330.2,0.17583115783887762,0.41799019336700305,0.40617864879411936
331,331.0,331.2,0.17524387985154402,0.41894639443557696,0.40580972571287893
332,332.0,332.2,0.1757734408416237,0.4198462436305679,0.40438031552780834
333,333.0,333.2,0.1802956598686346,0.4157532178430229,0.4039511222883424
334,334.0,334.2,0.18050739521612627,0.41873032201448,0.4007622827693937
335,335.0,335.2,0.18105243422359613,0.41700781791927977,0.40193974785712394
336,336.0,336.3,0.18013763008569378,0.41675486776786663,0.4031075021464396
337,337.0,337.3,0.180671119471205,0.41765541112543697,0.401673469403358
338,338.0,338.3,0.17973161450694278,0.41396157866827893,0.4063068068247784
339,339.0,339.3,0.18035185310939053,0.4170900148801735,0.4025581320104359
340,340.0,340.3,0.17914403286274191,0.4111469998917774,0.40970896724548067
341,341.0,341.3,0.17657576472390873,0.4149377664749493,0.4084864688011418
342,342.0,342.3,0.1776679334087295,0.4111178633760223,0.41121420321524826
343,343.0,343.3,0.17681792231576915,0.41250800352140304,0.4106740741628278
344,344.0,344.3,0.17619552246402653,0.4129499482839991,0.4108545292519742
345,345.0,345.3,0.1789282648225835,0.41123395750623704,0.40983777767117935
346,346.0,346.3,0.17858717334733704,0.41056618291779234,0.41084664373487056
347,347.0,347.3,0.1775498077330834,0.412450623058972,0.40999956920794445
348,348.0,348.3,0.17813305886654668,0.41169883897131354,0.4101681021621397
349,349.0,349.3,0.18131070895932042,0.4072330246513179,0.41145626638936167
350,350.0,350.3,0.1805289642474043,0.40414072637082954,0.41533030938176607
351,351.0,351.3,0.1817670284673166,0.4066335329597477,0.4115994385729357
352,352.0,352.3,0.18250048861442864,0.40711332521803456,0.41038618616753675
353,353.0,353.3,0.182853313269734,0.4054198692931914,0.4117268174370746
354,354.0,354.3,0.18726623497359357,0.40066833592736745,0.4120654290990389
355,355.0,355.3,0.18817457589656011,0.39854825125779625,0.4132771728456436
356,356.0,356.3,0.18631433241542267,0.39895607682668466,0.41472959075789273
357,357.0,357.3,0.1859740447895272,0.39670976013206255,0.41731619507841017
358,358.0,358.3,0.18735596966184365,0.39724994821883464,0.4153940821193217
359,359.0,359.3,0.20000231208813718,0.38758175895646435,0.4124159289553983
360,360.0,360.3,0.2002293533179449,0.3866435755518223,0.4131270711302328
361,361.0,361.3,0.19869343292393185,0.387347198300839,0.4139593687752291
362,362.0,362.3,0.1989055128126719,0.3859890082544372,0.41510547893289085
363,363.0,363.3,0.20705796229630508,0.3800495741312606,0.41289246357243414
364,364.0,364.3,0.20692241409255688,0.37919546083900785,0.41388212506843514
365,365.0,365.3,0.20779532200770506,0.3787046094908052,0.4135000685014896
366,366.0,366.3,0.20990930664138605,0.3783645598512405,0.4117261335073733
367,367.0,367.3,0.21031144603505503,0.37652879573856407,0.4131597582263809
368,368.0,368.3,0.20952784656321155,0.3782856518884394,0.41218650154834896
369,369.0,369.3,0.2106995747586607,0.3750236457681341,0.41427677947320507
370,370.0,370.3,0.21647204731698816,0.3706400129692439,0.4128879397137678
371,371.0,371.3,0.2159394115707276,0.37027441615686374,0.4137861722724085
372,372.0,372.3,0.21420118360478568,0.3699356373388537,0.41586317905636055
373,373.0,373.3,0.21342102236175312,0.3708961228668529,0.4156828547713939
374,374.0,374.3,0.21244124281603272,0.37087844257433333,0.41668031460963395
375,375.0,375.3,0.21358394749727685,0.36998651363376833,0.41642953886895473
376,376.0,376.3,0.21364808654915,0.3706275136144915,0.4157243998363584
