,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,30.17127581490958,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,31.376536153543515,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,32.567505096778625,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,33.74370209472243,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,34.90484237192463,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.05082019768737,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.18169203889697,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.29765977559663,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.399054140870355,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.48631852820801,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.55999329152982,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.62070064560415,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.669130257815,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.70602560622662,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.73217116373481,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.748380453854836,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.755485010424316,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.7543242612326,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.745736344347726,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.730549855707864,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.70957651737491,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.68360474770151,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.65339410751842,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.61967059027847,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.58312271885972,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.544398407394254,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.504102543001395,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.462795239617805,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.42099071417639,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.379156734137354,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.337714584760846,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.29703950447439,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.257461537171835,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.21926675122782,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.18269877636592,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.14796061122655,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.11521665648885,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.08459493066005,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.05618942810752,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.03006258152917,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.00624779379335,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,71.98475200689319,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,72.96555827861411,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,73.94862834037681,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,74.93390511255946,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,75.92131515639825,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,76.91077104428919,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,77.90217363294813,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,78.89541422641172,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,79.89037661826481,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,80.88693900474995,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,81.88497576253909,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,82.88435908692391,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,83.88496048800103,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,84.88665214409042,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,85.88930811312994,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,86.89280540413424,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,87.89702491199675,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,88.90185221995306,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,89.90717827491419,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,90.91289994163006,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,91.91892044225806,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,92.92514968840067,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,93.93150451304501,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,94.93790881009448,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,95.94429358933806,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,96.9505969547639,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,97.9567640140995,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,98.97274672736056,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,99.9884037020219,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.0036109421969,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.01826134893241,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.03226410150506,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.04554393780539,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.05804035109765,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.06970671954969,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.08050938396102,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.09042668809163,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.09944799492825,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.10757269113195,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.11480919080394,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.1211739486007,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.12669049113178,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.13138847449842,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.13530277478343,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.1384726172921,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.14094074937697,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.14275266075958,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.14395585439635,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.14459917012547,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.14473216258044,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.1444045341641,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.14366562324774,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.14256394719055,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.14114679926718,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.13945989814347,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.13754708815071,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.13545008827572,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.13320828750545,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.13085858393714,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.12843526488632,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.1259699250917,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.12349142002563,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.12102585126593,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.11859658086954,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.11622427170408,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.11392695073812,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.1117200923614,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.1096167188987,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.10762751559332,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.1057609574625,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.1040234455702,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.1024194504114,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.10095166026434,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.09962113252936,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.09842744624257,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.09736885412207,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.09644243267238,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.09564422904091,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.0949694034822,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.09441236644454,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.09396690944624,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.09362632905328,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.09338354340906,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.0932312008952,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.09316178062375,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.09316768457322,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.093241321282,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.0933751811071,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.0935619031386,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.0937943339356,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.09406557831352,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.09436904247053,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.09469846978712,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.09504796967417,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.09541203987578,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.0957855826585,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.09616391533632,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.096542775593,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.0969183220681,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.097287130675,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.09764618711446,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.09799287603886,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.0983249673104,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.09864059978167,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.098938263008,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.09921677728164,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.09947527235508,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.09971316519764,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.09993013710394,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.10012611044857,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.1003012253543,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.10045581651588,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.10059039039615,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.10070560298442,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.10080223828402,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.10088118767084,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.10094343024227,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.10099001425414,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.10102203972227,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.10104064224635,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.10104697809558,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.10104221057892,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.10102749770815,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.10100398114736,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.1009727764312,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.10093496442232,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.1008915839701,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.1008436257234,0.3315663661309291,0.33509435515484126,0.33333927871422975
200,200.0,200.11079202704414,0.3148295113354134,0.3453100265793514,0.33986046208523535
201,201.0,201.12063766796237,0.2984165152344294,0.3551553390407361,0.3464281457248347
202,202.0,202.13029236810917,0.28216363311906595,0.3647840632188647,0.35305230366206963
203,203.0,203.13967867456017,0.2663211974496504,0.3741324655178052,0.3595463370325447
204,204.0,204.14872956362052,0.2511750444144195,0.3832497007258432,0.36557525485973763
205,205.0,205.1573880681386,0.23659866944022914,0.3920108599387618,0.3713904706210094
206,206.0,206.1656068415235,0.2229456730222914,0.40015074702093445,0.3769035799567745
207,207.0,207.17334766915468,0.21031515451876193,0.40714789995470557,0.38253694552653283
208,208.0,208.18058093733117,0.19880218752790704,0.4132902395602295,0.3879075729118638
209,209.0,209.18728506931672,0.18805069074683892,0.4189199714464674,0.393029337806694
210,210.0,210.19344593741053,0.17811425559061678,0.4237426840794419,0.3981430603299417
211,211.0,211.19905625932088,0.16905163785783142,0.4283724961790777,0.40257586596309125
212,212.0,212.20411498644697,0.1609272380774157,0.4322227530484577,0.406850008874127
213,213.0,213.20862669099597,0.1539953565771837,0.4352986378850473,0.4107060055377695
214,214.0,214.21260095818013,0.14811939180884456,0.437825987920529,0.4140546202706269
215,215.0,215.21605178906407,0.1434502979054404,0.4391425323322341,0.41740716976232595
216,216.0,216.21899701896896,0.13967160918002863,0.4398578119212102,0.4204705788987616
217,217.0,217.22145775569368,0.13681767274890178,0.4399412448275849,0.42324108242351377
218,218.0,218.22345784118897,0.13474942307965887,0.43964138597123237,0.4256091909491092
219,219.0,219.2250233397229,0.13339034737455654,0.43892046273137836,0.4276891898940655
220,220.0,220.22618205500618,0.13286656087592336,0.4375513796308974,0.4295820594931796
221,221.0,221.22696307821107,0.13253731926212373,0.43603496385614093,0.4314277168817357
222,222.0,222.22739636831335,0.1330261396275086,0.4339591664383589,0.43301469393413294
223,223.0,223.22751236572228,0.13404531277406634,0.43146423297731384,0.43449045424862015
224,224.0,224.22734163973308,0.13549945172496788,0.42924461496415345,0.435255933310879
225,225.0,225.2269145699455,0.13751146783137977,0.42682501226675795,0.4356635199018626
226,226.0,226.2262610614372,0.13983151854628484,0.42404255878761554,0.43612592266609995
227,227.0,227.22541029316537,0.14188036729436163,0.42132972258356033,0.43678991012207835
228,228.0,228.22439049878906,0.1440462905767846,0.418864670363417,0.43708903905979873
229,229.0,229.2232287788625,0.1457290055478866,0.4168400886991927,0.4374309057529211
230,230.0,230.22195094313997,0.14755909050666913,0.4150616395466033,0.43737926994672793
231,231.0,231.2205813815583,0.1496121403138708,0.4136424801249221,0.43674537956120746
232,232.0,232.2191429623192,0.15170375765966912,0.41228906058258574,0.4360071817577455
233,233.0,233.21765695538082,0.15372160669101886,0.4110912922691075,0.43518710103987396
234,234.0,234.21614297958246,0.1561817950372264,0.4091351739998351,0.43468303096293875
235,235.0,235.21461897156811,0.15852999267282003,0.40751284290390183,0.4339571644232784
236,236.0,236.21310117463955,0.16101040142274095,0.40612707634945383,0.4328625222278055
237,237.0,237.21160414565742,0.16353543084146593,0.4043634782229768,0.43210109093555754
238,238.0,238.21014077811694,0.1662021065660781,0.40280027059348333,0.43099762284043885
239,239.0,239.2087223395493,0.1688695410969261,0.40144569311037176,0.42968476579270243
240,240.0,240.20735852144298,0.17123741103115264,0.4005529772387849,0.42820961173006267
241,241.0,241.20605749993285,0.17292452324185076,0.40032722955410865,0.4267482472040408
242,242.0,242.2048260055744,0.17428828084221182,0.40022527501336497,0.42548644414442344
243,243.0,243.20366940059606,0.17542906231737748,0.4004036566805972,0.4241672810020255
244,244.0,244.2025917621096,0.17625734518169478,0.4008752996971038,0.4228673551212016
245,245.0,245.2015959698507,0.1768941978083909,0.40047141974824124,0.422634382443368
246,246.0,246.20068379711918,0.17767785238859646,0.40036861255074013,0.4219535350606635
247,247.0,247.1998560036896,0.1779783464945907,0.39944872647638696,0.4225729270290225
248,248.0,248.1991124295661,0.1782816277222951,0.3982104738526796,0.42350789842502545
249,249.0,249.1984520885593,0.1784298934949541,0.39633398661331953,0.4252361198917266
250,250.0,250.19787326076755,0.1784355363259463,0.39349181237866565,0.4280726512953883
251,251.0,251.1973735831473,0.17838595094204512,0.3911473766300204,0.4304666724279347
252,252.0,252.19695013745763,0.17824598615046622,0.38863205428515263,0.4331219595643814
253,253.0,253.19659953496236,0.17812768392371367,0.3864009783451796,0.43547133773110686
254,254.0,254.19631799736698,0.17719281443460813,0.3847448220042315,0.4380623635611605
255,255.0,255.1961014335575,0.17586385503688143,0.3843488522704809,0.4397872926926379
256,256.0,256.19594551179335,0.1745439691790245,0.38499537499591735,0.44046065582505833
257,257.0,257.19584572708766,0.1731463252974353,0.38577978974256233,0.44107388496000266
258,258.0,258.1957974635817,0.17163095006420204,0.3874777747843056,0.4408912751514926
259,259.0,259.1957960517905,0.17004417613926506,0.38925571519392355,0.4407001086668117
260,260.0,260.19583682066053,0.16845445188773875,0.3911865926480787,0.44035895546418286
261,261.0,261.195915144437,0.16693414088765207,0.39296595835823955,0.44009990075410865
262,262.0,262.1960264843914,0.16560829671692223,0.394590504462995,0.43980119882008306
263,263.0,263.1961664255064,0.16433697271315784,0.39608987231715587,0.4395731549696866
264,264.0,264.19633070825495,0.1631719536669268,0.39733775763997153,0.43949028869310197
265,265.0,265.19651525564603,0.1619193039475594,0.3988639855972443,0.43921671045519667
266,266.0,266.19671619574154,0.16073381326935712,0.40046018177680975,0.4388060049538335
267,267.0,267.1969298798701,0.1595140354991741,0.4019071334906924,0.43857883101013384
268,268.0,268.1971528967871,0.15831865778090234,0.40321513533157866,0.43846620688751936
269,269.0,269.19738208304454,0.15735903713714508,0.4042316430133897,0.4384093198494655
270,270.0,270.19761452984574,0.15646773509316578,0.4051789957049439,0.43835326920189066
271,271.0,271.1978475866684,0.1557226860218034,0.40545204646419597,0.438825267514001
272,272.0,272.1980788619421,0.15494309417396646,0.4057737006858766,0.4392832051401573
273,273.0,273.198306221069,0.1544652295789761,0.40552013558641276,0.4400146348346114
274,274.0,274.1985277820725,0.15406882734325678,0.40514187831025933,0.4407892943464842
275,275.0,275.19874190915493,0.15336822722689708,0.4058947535363676,0.44073701923673564
276,276.0,276.1989472044376,0.1527185236692292,0.40653612177990145,0.4407453545508697
277,277.0,277.1991424981477,0.15207542405993466,0.4069651170984568,0.4409594588416089
278,278.0,278.1993268375052,0.15152520915821818,0.40762530788523343,0.44084948295654874
279,279.0,279.19949947455194,0.151319177223415,0.4081545453395182,0.4405262774370671
280,280.0,280.1996598531485,0.15141724655663963,0.4085862185620372,0.43999653488132345
281,281.0,281.1998075953539,0.15207191328367822,0.40874368736550376,0.43918439935081827
282,282.0,282.1999424873852,0.15275195915050707,0.408552628315265,0.43869541253422817
283,283.0,283.20006446533955,0.15360911880627884,0.4082816144379631,0.4381092667557583
284,284.0,284.20017360084506,0.15451041304386617,0.4079894970354918,0.4375000899206422
285,285.0,285.20027008679153,0.15547620653848418,0.4075877799296849,0.43693601353183104
286,286.0,286.2003542232755,0.15636190758243415,0.40727496601456936,0.43636312640299657
287,287.0,287.2004264038783,0.15738273567831068,0.4069388387948128,0.43567842552687663
288,288.0,288.200487102382,0.15837122966112183,0.4068214487984764,0.43480732154040186
289,289.0,289.20053686001154,0.1593111375427454,0.4064939488579384,0.43419491359931633
290,290.0,290.200576273278,0.16004051357882312,0.4060991225271403,0.4338603638940367
291,291.0,291.20060598248506,0.16043464901389534,0.4058902046301769,0.4336751463559279
292,292.0,292.20062666094657,0.16113554537849248,0.40524074000328975,0.4336237146182179
293,293.0,293.2006390049524,0.16186915241597424,0.40433218293255274,0.4337986646514732
294,294.0,294.20064372450815,0.1621358388567717,0.4037456815187379,0.43411847962449057
295,295.0,295.2006415348633,0.1625214807475867,0.4029670126274406,0.43451150662497284
296,296.0,296.20063314883424,0.1628983582230075,0.4026227117732361,0.4344789300037566
297,297.0,297.2006192699198,0.163285683449522,0.4023348615535775,0.43437945499690067
298,298.0,298.20060058619754,0.1631704737852031,0.40229476836786376,0.4345347578469333
299,299.0,299.2005777649856,0.1630196329306299,0.40216443511892364,0.4348159319504466
300,300.0,300.200551448245,0.1628870214130825,0.4022683542027934,0.4348446243841243
301,301.0,301.200522248696,0.16261852769150467,0.4023405386301554,0.43504093367834007
302,302.0,302.20049074661495,0.16255100872888534,0.40227026991589376,0.43517872135522095
303,303.0,303.20045748727586,0.1625683836381314,0.40210631594552154,0.43532530041634715
304,304.0,304.2004229789979,0.16273084968192458,0.402215420605605,0.43505372971247047
305,305.0,305.2003876917577,0.1632190995870743,0.4022715302423051,0.43450937017062063
306,306.0,306.200352056324,0.16370746509800496,0.40244896337131464,0.4338435715306805
307,307.0,307.2003164638704,0.16417294379200384,0.4026688505027428,0.43315820570525343
308,308.0,308.20028126602347,0.1645602116604185,0.40272054451718886,0.43271924382239274
309,309.0,309.200246775301,0.16513680648905538,0.4025047441854287,0.43235844932551604
310,310.0,310.2002132658978,0.16605251937074275,0.40213584869566743,0.43181163193359
311,311.0,311.2001809747759,0.16690141526195715,0.4019903423808941,0.43110824235714895
312,312.0,312.2001501030185,0.16776589306353185,0.4023756762374859,0.4298584306989825
313,313.0,313.20012081740657,0.16858963988458742,0.40299634056645983,0.428414019548953
314,314.0,314.2000932521818,0.1694328774377688,0.4037289814597405,0.42683814110249096
315,315.0,315.2000675109577,0.1704126096294958,0.4046089576349454,0.4249784327355591
316,316.0,316.20004366874645,0.1714169781291604,0.40547088360298156,0.4231121382678583
317,317.0,317.2000217740689,0.17229778467959153,0.40612375530476386,0.42157846001564486
318,318.0,318.2000018511183,0.17321003147687064,0.4067939616460723,0.41999600687705735
319,319.0,319.19998390195167,0.17420168551236465,0.40773758274278116,0.41806073174485436
320,320.0,320.19996790868214,0.17522518262660083,0.40849594758272156,0.41627886979067774
321,321.0,321.19995383565276,0.17661734870364504,0.4090979594035507,0.4142846918928044
322,322.0,322.1999416315698,0.1775837728762445,0.4095805696908723,0.4128356574328833
323,323.0,323.1999312315794,0.17841691415119584,0.4100424285140044,0.41154065733479983
324,324.0,324.19992255927224,0.17905447147766054,0.41040854133953886,0.41053698718280074
325,325.0,325.19991552860307,0.1795124563501509,0.41063142547394704,0.4098561181759022
326,326.0,326.19991004571483,0.179879021781325,0.4109719502954188,0.40914902792325636
327,327.0,327.1999060106583,0.18002314885103515,0.411643501799488,0.408333349349477
328,328.0,328.1999033190008,0.18019477571497147,0.41217847602932806,0.4076267482557006
329,329.0,329.19990186331904,0.1803068165887746,0.41297486286413926,0.40671832054708623
330,330.0,330.1999015345723,0.18036931745121637,0.4139072654248309,0.4057234171239528
331,331.0,331.19990222335446,0.18032145883255724,0.4148828771157325,0.40479566405171036
332,332.0,332.1999038210249,0.18028056638496182,0.4158915477302415,0.4038278858847968
333,333.0,333.19990622071805,0.18065091382939366,0.4164295956635483,0.4029194905070581
334,334.0,334.1999093182347,0.1810018475245239,0.4172047854424649,0.4017933670330113
335,335.0,335.19991301281726,0.18136724722780412,0.41774546119969,0.40088729157250597
336,336.0,336.2099172078135,0.181601478416924,0.41819939793324723,0.40019912364982896
337,337.0,337.21982181123195,0.18185099694237072,0.4186835500275519,0.3994654530300776
338,338.0,338.2295377361962,0.1819698143441349,0.4187396222776891,0.39929056337817614
339,339.0,339.2389866913021,0.1821163918675955,0.419055150487908,0.39882845764449665
