,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
300,300.0,300.1,0.6224739774420545,0.3775260225579456
301,301.0,301.1,0.6224739774420545,0.3775260225579456
302,302.0,302.1,0.6224739774420545,0.3775260225579456
303,303.0,303.1,0.6224739774420545,0.3775260225579456
304,304.0,304.1,0.6224739774420545,0.3775260225579456
305,305.0,305.1,0.6224739774420545,0.3775260225579456
306,306.0,306.1,0.6224739774420545,0.3775260225579456
307,307.0,307.1,0.6224739774420545,0.3775260225579456
308,308.0,308.1,0.6224739774420545,0.3775260225579456
309,309.0,309.1,0.6224739774420545,0.3775260225579456
310,310.0,310.1,0.6224739774420545,0.3775260225579456
311,311.0,311.1,0.6224739774420545,0.3775260225579456
312,312.0,312.1,0.6224739774420545,0.3775260225579456
313,313.0,313.1,0.6224739774420545,0.3775260225579456
314,314.0,314.1,0.6224739774420545,0.3775260225579456
315,315.0,315.1,0.6224739774420545,0.3775260225579456
316,316.0,316.1,0.6224739774420545,0.3775260225579456
317,317.0,317.1,0.6224739774420545,0.3775260225579456
318,318.0,318.1,0.6224739774420545,0.3775260225579456
319,319.0,319.1,0.6224739774420545,0.3775260225579456
320,320.0,320.1,0.6224739774420545,0.3775260225579456
321,321.0,321.1,0.6224739774420545,0.3775260225579456
322,322.0,322.1,0.6224739774420545,0.3775260225579456
323,323.0,323.1,0.6224739774420545,0.3775260225579456
324,324.0,324.1,0.6224739774420545,0.3775260225579456
325,325.0,325.1,0.6224739774420545,0.3775260225579456
326,326.0,326.1,0.6224739774420545,0.3775260225579456
327,327.0,327.1,0.6224739774420545,0.3775260225579456
328,328.0,328.1,0.6224739774420545,0.3775260225579456
329,329.0,329.1,0.6224739774420545,0.3775260225579456
330,330.0,330.1,0.6224739774420545,0.3775260225579456
331,331.0,331.1,0.6224739774420545,0.3775260225579456
332,332.0,332.1,0.6224739774420545,0.3775260225579456
333,333.0,333.1,0.6224739774420545,0.3775260225579456
334,334.0,334.1,0.6224739774420545,0.3775260225579456
335,335.0,335.1,0.6224739774420545,0.3775260225579456
336,336.0,336.1,0.6224739774420545,0.3775260225579456
337,337.0,337.1,0.6224739774420545,0.3775260225579456
338,338.0,338.1,0.6224739774420545,0.3775260225579456
339,339.0,339.1,0.6224739774420545,0.3775260225579456
340,340.0,340.1,0.6224739774420545,0.3775260225579456
341,341.0,341.1,0.6224739774420545,0.3775260225579456
342,342.0,342.1,0.6224739774420545,0.3775260225579456
343,343.0,343.1,0.6224739774420545,0.3775260225579456
344,344.0,344.1,0.6224739774420545,0.3775260225579456
345,345.0,345.1,0.6224739774420545,0.3775260225579456
346,346.0,346.1,0.6224739774420545,0.3775260225579456
347,347.0,347.1,0.6224739774420545,0.3775260225579456
348,348.0,348.1,0.6224739774420545,0.3775260225579456
349,349.0,349.1,0.6224739774420545,0.3775260225579456
350,350.0,350.1,0.6224739774420545,0.3775260225579456
351,351.0,351.1,0.6224739774420545,0.3775260225579456
352,352.0,352.1,0.6224739774420545,0.3775260225579456
353,353.0,353.1,0.6224739774420545,0.3775260225579456
354,354.0,354.1,0.6224739774420545,0.3775260225579456
355,355.0,355.1,0.6224739774420545,0.3775260225579456
356,356.0,356.1,0.6224739774420545,0.3775260225579456
357,357.0,357.1,0.6224739774420545,0.3775260225579456
358,358.0,358.1,0.6224739774420545,0.3775260225579456
359,359.0,359.1,0.6224739774420545,0.3775260225579456
360,360.0,360.1,0.6224739774420545,0.3775260225579456
361,361.0,361.1,0.6224739774420545,0.3775260225579456
362,362.0,362.1,0.6224739774420545,0.3775260225579456
363,363.0,363.1,0.6224739774420545,0.3775260225579456
364,364.0,364.1,0.6224739774420545,0.3775260225579456
365,365.0,365.1,0.6224739774420545,0.3775260225579456
366,366.0,366.1,0.6224739774420545,0.3775260225579456
367,367.0,367.1,0.6224739774420545,0.3775260225579456
368,368.0,368.1,0.6224739774420545,0.3775260225579456
369,369.0,369.1,0.6224739774420545,0.3775260225579456
370,370.0,370.1,0.6224739774420545,0.3775260225579456
371,371.0,371.1,0.6224739774420545,0.3775260225579456
372,372.0,372.1,0.6224739774420545,0.3775260225579456
373,373.0,373.1,0.6224739774420545,0.3775260225579456
374,374.0,374.1,0.6224739774420545,0.3775260225579456
375,375.0,375.1,0.6224739774420545,0.3775260225579456
376,376.0,376.1,0.6224739774420545,0.3775260225579456
377,377.0,377.1,0.6224739774420545,0.3775260225579456
378,378.0,378.1,0.6224739774420545,0.3775260225579456
379,379.0,379.1,0.6224739774420545,0.3775260225579456
380,380.0,380.1,0.6224739774420545,0.3775260225579456
381,381.0,381.1,0.6224739774420545,0.3775260225579456
382,382.0,382.1,0.6224739774420545,0.3775260225579456
383,383.0,383.1,0.6224739774420545,0.3775260225579456
384,384.0,384.1,0.6224739774420545,0.3775260225579456
385,385.0,385.1,0.6224739774420545,0.3775260225579456
386,386.0,386.1,0.6224739774420545,0.3775260225579456
387,387.0,387.1,0.6224739774420545,0.3775260225579456
388,388.0,388.1,0.6224739774420545,0.3775260225579456
389,389.0,389.1,0.6224739774420545,0.3775260225579456
390,390.0,390.1,0.6224739774420545,0.3775260225579456
391,391.0,391.1,0.6224739774420545,0.3775260225579456
392,392.0,392.1,0.6224739774420545,0.3775260225579456
393,393.0,393.1,0.6224739774420545,0.3775260225579456
394,394.0,394.1,0.6224739774420545,0.3775260225579456
395,395.0,395.1,0.6224739774420545,0.3775260225579456
396,396.0,396.1,0.6224739774420545,0.3775260225579456
397,397.0,397.1,0.6224739774420545,0.3775260225579456
398,398.0,398.1,0.6224739774420545,0.3775260225579456
399,399.0,399.1,0.6117966729490502,0.38820332705094973
400,400.0,400.1,0.5877224020812892,0.41227759791871066
401,401.0,401.1,0.5877224020812892,0.41227759791871066
402,402.0,402.1,0.5877224020812892,0.41227759791871066
403,403.0,403.1,0.5877224020812892,0.41227759791871066
404,404.0,404.1,0.5877224020812892,0.41227759791871066
405,405.0,405.1,0.5877224020812892,0.41227759791871066
406,406.0,406.1,0.5877224020812892,0.41227759791871066
407,407.0,407.1,0.5877224020812892,0.41227759791871066
408,408.0,408.1,0.5877224020812892,0.41227759791871066
409,409.0,409.1,0.5877224020812892,0.41227759791871066
410,410.0,410.1,0.5877224020812892,0.41227759791871066
411,411.0,411.1,0.5877224020812892,0.41227759791871066
412,412.0,412.1,0.5877224020812892,0.41227759791871066
413,413.0,413.1,0.5877224020812892,0.41227759791871066
414,414.0,414.1,0.5877224020812892,0.41227759791871066
415,415.0,415.1,0.5877224020812892,0.41227759791871066
416,416.0,416.1,0.5877224020812892,0.41227759791871066
417,417.0,417.1,0.5877224020812892,0.41227759791871066
418,418.0,418.1,0.5877224020812892,0.41227759791871066
419,419.0,419.1,0.5877224020812892,0.41227759791871066
420,420.0,420.1,0.5877224020812892,0.41227759791871066
421,421.0,421.1,0.5877224020812892,0.41227759791871066
422,422.0,422.1,0.5877224020812892,0.41227759791871066
423,423.0,423.1,0.5877224020812892,0.41227759791871066
424,424.0,424.1,0.5877224020812892,0.41227759791871066
425,425.0,425.1,0.5877224020812892,0.41227759791871066
426,426.0,426.1,0.5877224020812892,0.41227759791871066
427,427.0,427.1,0.5877224020812892,0.41227759791871066
428,428.0,428.1,0.5877224020812892,0.41227759791871066
429,429.0,429.1,0.5877224020812892,0.41227759791871066
430,430.0,430.1,0.5877224020812892,0.41227759791871066
431,431.0,431.1,0.5877224020812892,0.41227759791871066
432,432.0,432.1,0.5877224020812892,0.41227759791871066
433,433.0,433.1,0.5877224020812892,0.41227759791871066
434,434.0,434.1,0.5877224020812892,0.41227759791871066
435,435.0,435.1,0.5877224020812892,0.41227759791871066
436,436.0,436.1,0.5877224020812892,0.41227759791871066
437,437.0,437.1,0.5877224020812892,0.41227759791871066
438,438.0,438.1,0.5877224020812892,0.41227759791871066
439,439.0,439.1,0.5877224020812892,0.41227759791871066
440,440.0,440.1,0.5877224020812892,0.41227759791871066
441,441.0,441.1,0.5877224020812892,0.41227759791871066
442,442.0,442.1,0.5877224020812892,0.41227759791871066
443,443.0,443.1,0.5877224020812892,0.41227759791871066
444,444.0,444.1,0.5877224020812892,0.41227759791871066
445,445.0,445.1,0.5877224020812892,0.41227759791871066
446,446.0,446.1,0.5877224020812892,0.41227759791871066
447,447.0,447.1,0.5877224020812892,0.41227759791871066
448,448.0,448.1,0.5877224020812892,0.41227759791871066
449,449.0,449.1,0.5877224020812892,0.41227759791871066
450,450.0,450.1,0.5877224020812892,0.41227759791871066
451,451.0,451.1,0.5877224020812892,0.41227759791871066
452,452.0,452.1,0.5877224020812892,0.41227759791871066
453,453.0,453.1,0.5877224020812892,0.41227759791871066
454,454.0,454.1,0.5877224020812892,0.41227759791871066
455,455.0,455.1,0.5877224020812892,0.41227759791871066
456,456.0,456.1,0.5877224020812892,0.41227759791871066
457,457.0,457.1,0.5877224020812892,0.41227759791871066
458,458.0,458.1,0.5877224020812892,0.41227759791871066
459,459.0,459.1,0.5877224020812892,0.41227759791871066
460,460.0,460.1,0.5877224020812892,0.41227759791871066
461,461.0,461.1,0.5877224020812892,0.41227759791871066
462,462.0,462.1,0.5877224020812892,0.41227759791871066
463,463.0,463.1,0.5877224020812892,0.41227759791871066
464,464.0,464.1,0.5877224020812892,0.41227759791871066
465,465.0,465.1,0.5877224020812892,0.41227759791871066
466,466.0,466.1,0.5877224020812892,0.41227759791871066
467,467.0,467.1,0.5877224020812892,0.41227759791871066
468,468.0,468.1,0.5877224020812892,0.41227759791871066
469,469.0,469.1,0.5877224020812892,0.41227759791871066
470,470.0,470.1,0.5877224020812892,0.41227759791871066
471,471.0,471.1,0.5877224020812892,0.41227759791871066
472,472.0,472.1,0.5877224020812892,0.41227759791871066
473,473.0,473.1,0.5877224020812892,0.41227759791871066
474,474.0,474.1,0.5877224020812892,0.41227759791871066
475,475.0,475.1,0.5877224020812892,0.41227759791871066
476,476.0,476.1,0.5877224020812892,0.41227759791871066
477,477.0,477.1,0.5877224020812892,0.41227759791871066
478,478.0,478.1,0.5877224020812892,0.41227759791871066
479,479.0,479.1,0.5877224020812892,0.41227759791871066
480,480.0,480.1,0.5877224020812892,0.41227759791871066
481,481.0,481.1,0.5877224020812892,0.41227759791871066
482,482.0,482.1,0.5877224020812892,0.41227759791871066
483,483.0,483.1,0.5877224020812892,0.41227759791871066
484,484.0,484.1,0.5877224020812892,0.41227759791871066
485,485.0,485.1,0.5877224020812892,0.41227759791871066
486,486.0,486.1,0.5877224020812892,0.41227759791871066
487,487.0,487.1,0.5877224020812892,0.41227759791871066
488,488.0,488.1,0.5877224020812892,0.41227759791871066
489,489.0,489.1,0.5877224020812892,0.41227759791871066
490,490.0,490.1,0.5877224020812892,0.41227759791871066
491,491.0,491.1,0.5877224020812892,0.41227759791871066
492,492.0,492.1,0.5877224020812892,0.41227759791871066
493,493.0,493.1,0.5877224020812892,0.41227759791871066
494,494.0,494.1,0.5877224020812892,0.41227759791871066
495,495.0,495.1,0.5877224020812892,0.41227759791871066
496,496.0,496.1,0.5877224020812892,0.41227759791871066
497,497.0,497.1,0.5877224020812892,0.41227759791871066
498,498.0,498.1,0.5877224020812892,0.41227759791871066
499,499.0,499.1,0.5877224020812892,0.41227759791871066
500,500.0,500.1,0.5877224020812892,0.41227759791871066
501,501.0,501.1,0.5877224020812892,0.41227759791871066
502,502.0,502.1,0.5877224020812892,0.41227759791871066
503,503.0,503.1,0.5877224020812892,0.41227759791871066
504,504.0,504.1,0.5877224020812892,0.41227759791871066
505,505.0,505.1,0.5877224020812892,0.41227759791871066
506,506.0,506.1,0.5877224020812892,0.41227759791871066
507,507.0,507.1,0.5877224020812892,0.41227759791871066
508,508.0,508.1,0.5877224020812892,0.41227759791871066
509,509.0,509.1,0.5877224020812892,0.41227759791871066
510,510.0,510.1,0.5877224020812892,0.41227759791871066
511,511.0,511.1,0.5877224020812892,0.41227759791871066
512,512.0,512.1,0.5877224020812892,0.41227759791871066
513,513.0,513.1,0.5877224020812892,0.41227759791871066
514,514.0,514.1,0.5877224020812892,0.41227759791871066
515,515.0,515.1,0.5877224020812892,0.41227759791871066
516,516.0,516.1,0.5877224020812892,0.41227759791871066
517,517.0,517.1,0.5877224020812892,0.41227759791871066
518,518.0,518.1,0.5877224020812892,0.41227759791871066
519,519.0,519.1,0.5877224020812892,0.41227759791871066
520,520.0,520.1,0.5877224020812892,0.41227759791871066
521,521.0,521.1,0.5877224020812892,0.41227759791871066
522,522.0,522.1,0.5877224020812892,0.41227759791871066
523,523.0,523.1,0.5877224020812892,0.41227759791871066
524,524.0,524.1,0.5877224020812892,0.41227759791871066
525,525.0,525.1,0.5877224020812892,0.41227759791871066
526,526.0,526.1,0.5877224020812892,0.41227759791871066
527,527.0,527.1,0.5877224020812892,0.41227759791871066
528,528.0,528.1,0.5877224020812892,0.41227759791871066
529,529.0,529.1,0.5877224020812892,0.41227759791871066
530,530.0,530.1,0.5877224020812892,0.41227759791871066
531,531.0,531.1,0.5877224020812892,0.41227759791871066
532,532.0,532.1,0.5877224020812892,0.41227759791871066
533,533.0,533.1,0.5877224020812892,0.41227759791871066
534,534.0,534.1,0.5877224020812892,0.41227759791871066
535,535.0,535.1,0.5877224020812892,0.41227759791871066
536,536.0,536.1,0.5877224020812892,0.41227759791871066
537,537.0,537.1,0.5877224020812892,0.41227759791871066
538,538.0,538.1,0.5877224020812892,0.41227759791871066
539,539.0,539.1,0.5877224020812892,0.41227759791871066
540,540.0,540.1,0.5877224020812892,0.41227759791871066
541,541.0,541.1,0.5877224020812892,0.41227759791871066
542,542.0,542.1,0.5877224020812892,0.41227759791871066
543,543.0,543.1,0.5877224020812892,0.41227759791871066
544,544.0,544.1,0.5877224020812892,0.41227759791871066
545,545.0,545.1,0.5877224020812892,0.41227759791871066
546,546.0,546.1,0.5877224020812892,0.41227759791871066
547,547.0,547.1,0.5877224020812892,0.41227759791871066
548,548.0,548.1,0.5877224020812892,0.41227759791871066
549,549.0,549.1,0.5877224020812892,0.41227759791871066
550,550.0,550.1,0.5877224020812892,0.41227759791871066
551,551.0,551.1,0.5877224020812892,0.41227759791871066
552,552.0,552.1,0.5877224020812892,0.41227759791871066
553,553.0,553.1,0.5877224020812892,0.41227759791871066
554,554.0,554.1,0.5877224020812892,0.41227759791871066
555,555.0,555.1,0.5877224020812892,0.41227759791871066
556,556.0,556.1,0.5877224020812892,0.41227759791871066
557,557.0,557.1,0.5877224020812892,0.41227759791871066
558,558.0,558.1,0.5877224020812892,0.41227759791871066
559,559.0,559.1,0.5877224020812892,0.41227759791871066
560,560.0,560.1,0.5877224020812892,0.41227759791871066
561,561.0,561.1,0.5877224020812892,0.41227759791871066
562,562.0,562.1,0.5877224020812892,0.41227759791871066
563,563.0,563.1,0.5877224020812892,0.41227759791871066
564,564.0,564.1,0.5877224020812892,0.41227759791871066
565,565.0,565.1,0.5877224020812892,0.41227759791871066
566,566.0,566.1,0.5877224020812892,0.41227759791871066
567,567.0,567.1,0.5877224020812892,0.41227759791871066
