,f_1,f_2,R_x
51,16.053922141688098,349,20-23-3-24*3-1-24-7-16-15*22-19*12-22-25-28-16-27-29-10-7*14-7-2-29-15-21-6-13-0-22-17-11-3-9-23*26-8-19-12-0-13-6-15-10*11-25-28-16-6-5-21-10-27-7-14-23-1-3-4*9-1-3-11-17-12-8-26-0-28-7-4-24-20-14*17-18*24-14-9*23-14-11-17-22-18-0-25-7-20-4*18-19-17-28-16*
52,16.111351414542902,343,20-23-3-24*3-1-24-7-16-15*22-19*12-22-25-28-16-27-29-10-7*14-7-2-29-15-21-6-13-0-22-17-11-3-9-23*26-8-19-12-0-13-6-15-10*11-25-28-16-6-5-21-10-27-7-14-23-1-3*9-1-3-11-17-12-8-26-0-28-7-4-24-20-14*17-18*24-14-9*23-14-11-17-22-18-0-25-7-20-4*18-19-17-28-16*
53,16.155482815057283,338,23-3-24*3-1-24-7-16-15*22-19*12-22-25-28-16-27-29-10-7*14-7-2-29-15-21-6-13-0-22-17-11-3-9-23*26-8-19-12-0-13-6-15-10*11-25-28-16-6-5-21-10-27-7-14-23-1-3*9-1-3-11-17-12-8-26-0-28-7-4-24-20-14*17-18*24-14-9*23-14-11-17-22-18-0-25-7-20-4*18-19-17-28-16*
62,16.20128010287585,337,22-19-18-0-13-6-10*21-10-16*14-7-28-17-12-8-26-0*8-12-0-13-6-15-29*3-4-20-7-28-0-18-19-12*7-14-3-24*1-3-24-7-16-6-5-21*23-14-11-17-22-18-13-6-21-10-2-29*14-20-24-4-7-27-2-29*15-2-29-27-16-28-25-22-12*7-25-11-14-24-4*22-0-19-17-11-3-1-9-23-20-7-27-10-15*
54,16.202653729249473,336,23-3-24*3-1-24-7-16-15*22-19*12-22-25-28-16-27-29-10-7*14-7-2-29-15-21-6-13-0-22-17-11-3-9-23*26-8-19-12-0-13-6-15-10*11-25-28-16-6-5-21-10-27-7-14-23-1-3*1-3-11-17-12-8-26-0-28-7-4-24-20-14*17-18*24-14-9*23-14-11-17-22-18-0-25-7-20-4*18-19-17-28-16*
61,16.21828968903437,334,19-18-0-13-6-10*21-10-16*14-7-28-17-12-8-26-0*8-12-0-13-6-15-29*3-4-20-7-28-0-18-19-12*7-14-3-24*1-3-24-7-16-6-5-21*23-14-11-17-22-18-13-6-21-10-2-29*14-20-24-4-7-27-2-29*15-2-29-27-16-28-25-22-12*7-25-11-14-24-4*22-0-19-17-11-3-1-9-23-20-7-27-10-15*
63,16.227408230067805,332,22-19-18-0-13-6-10*21-10-16*14-7-28-17-12-8-26-0*8-12-0-13-6-15-29*3-4-20-7-28-0-18-19-12*7-14-3-24*1-3-24-7-16-6-5-21*23-14-11-17-22-18-13-6-21-10-2-29*14-20-24-4-7-27-2-29*2-29-27-16-28-25-22-12*7-25-11-14-24-4*22-0-19-17-11-3-1-9-23-20-7-27-10-15*
64,16.240618424129064,330,22-19-18-0-13-6-10*21-10-16*14-7-28-17-12-8-26-0*8-12-0-13-6-15-29*3-4-20-7-28-0-18-19-12*7-14-3-24*1-3-24-7-16-6-5-21*23-14-11-17-22-18-13-6-21-10-2-29*14-20-24-4-7-27-2-29*2-29-27-16-28-25-22-12*7-25-11-14-24*22-0-19-17-11-3-1-9-23-20-7-27-10-15*
70,16.254354687865327,321,26-8-12-19-17-11-14-24-7-4-23-1-9-3*6-2-10*26-0*0-19-12-18-13-6-15-10-29-2-21-5*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*25-7-28-0-26-8*25-22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*27-10-21*3-1-14-20-7-10-15-2*
72,16.265928220715455,315,26-8-12-19-17-11-14-24-4-23-1-9-3*6-10-16*26-0*22-0-19-12-18-13-6-15-10-29-2-21-5*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*25-22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*15-27-10-21*3-1-14-20-7-10-15-2*
71,16.26978606499883,313,26-8-12-19-17-11-14-24-4-23-1-9-3*6-10-16*26-0*0-19-12-18-13-6-15-10-29-2-21-5*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*25-22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*15-27-10-21*3-1-14-20-7-10-15-2*
73,16.272299509001638,310,26-8-12-19-17-11-14-24-4-23-1-9-3*10-16*26-0-19-12-18-13-6-15-10-29-2-21-5*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*25-22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*15-27-10-21*3-1-14-20-7-10-15-2*
74,16.28971826046294,305,26-8-12-19-17-11-14-24-4-23-1-9-3*10-16*26-0-19-12-18-13-6-15-10-29-2-21-5*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*25-22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*15-27-10-21*3-1-14-20-7-10-15*
75,16.300415010521395,304,26-8-12-19-17-11-14-24-4-23-9-1-3*10-16*26-0-19-12-18-13-6-15-10-29-2-21-5*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*25-22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*15-27-10-21*3-1-14-20-7-10-15*
76,16.35568155249006,301,26-8-12-19-17-11-14-24-23-9-1-3*10-16*26-0-19-12-18-13-6-15-10-29-2-21-5*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*25-22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*15-27-10-21*3-1-14-20-7-10-15*
71,16.37044072948328,299,18-13*28-16-10-15-6-13-0-12-19-17-22-25-7-24*2-7-14*19-18-0-28-7-20-4-24-23*18-17*7-28-25-11*23-1-3-24-4-7-16-6-21*9-23-14-11-17-22-0-13-6-5-21-10-2-29*7-27-29*29-2-27-16-28-17-12-8-26-0-18-22-19*10-27*17-11-3-1-9-23-20-7-10-15-2*
77,16.385842880523732,296,26-8-12-19-17-11-14-24-23-9-1-3*10-16*26-0-19-12-18-13-6-15-10-29-2-21-5*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*15-27-10-21*3-1-14-20-7-10-15*
72,16.388297872340427,294,18-13*16-10-15-6-13-0-12-19-17-22-25-7-24*2-7-14*19-18-0-28-7-20-4-24-23*18-17*7-28-25-11*23-1-3-24-4-7-16-6-21*9-23-14-11-17-22-0-13-6-5-21-10-2-29*14-7-27-29*29-2-27-16-28-17-12-8-26-0-18-22-19*10-27*17-11-3-1-9-23-20-7-10-15*
78,16.40656418050035,290,26-8-12-19-17-11-14-24-23-9-1-3*10-16*26-0-19-12-18-13-6-15-10-29-2-21-5*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*27-10-21*3-1-14-20-7-10-15*
79,16.411649520692073,285,8-12-19-17-11-14-24-23-9-1-3*10-16*26-0-19-12-18-13-6-15-10-29-2-21-5*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*22-19*9-3-1-24-7-16-6-21*22-25*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*27-10-21*3-1-14-20-7-10-15*
37,16.48404255319149,281,22-19-18-12*13-6-15-10-2-29*27-16*1-3-23-20-7-27-10-21-5-6-16-28-25-11-14*15-16-7-14-23-9*8-19-17-28-16-27-29-15*21-6-13-0-18-22-17-11-3-9-1-24-4-7*9-3*20-7*12-19-22-25-7-2*23-14-11-17-12-8-26-0-28-7-24-4*7-20-14-24-23*
34,16.50412087912088,280,0-22-18-12*13-6-15-10-2-29*27-16*1-3-23-20-7-27-10-21-5-6-16-28-25-11-14*15-16-7-14-23-9*8-19-17-28-16-27-29-15*21-6-13-0-18-22-17-11-3-9-1-24-4-7-16*9-3*20-7*12-19-22-25-7-2*23-14-11-17-12-8-26-0-28-7-4*4-7-20-14-24*
81,16.515372924947393,277,8-12-19-17-11-14-24-1-9-23*10-16*0-19-12-18-13-6-15-10-29-2-21-5*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4-3*7-28-0-26-8*22-19*1-3-24-7-16-6-21*22-25-28*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*27-10-21*1-23-14-20-7-10*
82,16.519347673602994,270,8-12-19-17-11-14-24-1-9-23*10-16*19-12-18-13-6-15-10-29-2-21-5*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4*7-28-0-26-8-12*22-19*3-1-24-7-16-6-21-5*25-28*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*27-10-21*3-1-23-14-20-7-10*
83,16.53688332943652,267,8-12-19-17-11-14-24-1-9-23*10-16*19-12-18-13-6-15-10-29-2-21*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4*7-28-0-26-8-12*22-19*3-1-24-7-16-6-21-5*25-28*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*27-10-21*3-1-23-14-20-7-10*
84,16.539162964694878,264,8-12-19-17-11-14-24-1-9*10-16*19-12-18-13-6-15-10-29-2-21*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4*7-28-0-26-8-12*22-19*3-1-24-7-16-6-21-5*25-28*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*27-10-21*3-1-23-14-20-7-10*
85,16.63563829787234,263,8-12-19-17-11-14-24-1-9*10-16*19-12-18-13-6-15-10-29-2-21*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4*7-28-0-26-8-12*22-19*1-24-7-16-6-21-5*25-28*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*27-10-21*3-1-23-14-20-7-10*
26,16.65218026654197,261,22-18*13-6-15-10-2-29*2-16*1-3-23-20-7-27-10-21-5-6-16-28-25-11-14*15-27-16-28-17-19*12-19-22-25-7*21-6-13-0-18-22-17-11-3-9-1-4-24-7-16*9-3*7-2*29-27-7-14-9-23*23-14-11-17-12-8-26-0-28-7-4*4-24-14-20*
86,16.66281856441431,254,8-12-19-17-11-14-24-1-9*10-16*19-12-18-13-6-15-10-2-29*22-0*2-29-27-16-28-17-22-18-0-25-7-20-24-4*7-28-0-26-8-12*22-19*1-24-7-16-6-21-5*25-28*29-2-27-7-14-23-9-3-11-17-22-0-13-6-5*27-10-21*3-1-23-14-20-7-10*
87,16.680792611643675,253,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*15-2-27-16-28-17-22-18-0-25-7-20-24-1*22-18-0-26-8-12-19-17-11-14-24-1-3*7-28*1-3-24-4-7-16-6-21-5-15*25-28-16-15-10*29-27-7*10-21*14-20*
89,16.69835749357026,247,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*15-2-27-16-28-17-22-18-0-25-7-20-24-1*22-18-0-26-8-12-19-17-11-14-24-1*7-28*23-1-3-24-4-7-16-6-21-5-15*25-28-16*29-27-7*10-21*14-20*
88,16.733458031330372,244,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*15-2-27-16-28-17-22-18-0-25-7-20-24-1*22-18-0-26-8-12-19-17-11-14-24-1*7-28*1-3-24-4-7-16-6-21-5-15*25-28-16*29-27-7*10-21*14-20*
90,16.75043839139584,242,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*15-2-27-16-28-17-22-18-0-25-7-20-24-1*22-18-0-26-8-12-19-17-11-14-24*7-28*23-1-3-24-4-7-16-6-21-5-15*25-28-16*29-27-7*10-21*14-20*
91,16.797726209960253,236,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*15-2-27-16-28-17-22-18-0-25-7-20-24-1*22-18-0-26-8-12-19-17-11-14-24*7-28*23-1-3-24-4-7-16-6-21-5*25-28-16*29-27-7*10-21*14-20*
92,16.807926116436754,231,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*2-27-16-28-17-22-18-0-25-7-20-24-1*22-18-0-26-8-12-19-17-11-14-24*7-28*23-1-3-24-4-7-16-6-21-5*25-28-16*29-27-7*10-21*14-20*
93,16.872983399579145,226,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*2-27-16-28-17-22-18-0-25-7-20-24*22-18-0-26-8-12-19-17-11-14-24*7-28*23-1-3-24-4-7-16-6-21-5*25-28-16*29-27-7*10-21*14-20*
94,16.920446574701895,223,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*2-27-16-28-17-22-18-0-25-7-20-24*22-18-0-26-8-12-19-17-11-14-24*7-28*1-3-24-4-7-16-6-21-5*25-28-16*29-27-7*10-21*14-20*
95,16.939092822071544,218,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*2-27-16-28-17-22-18-0-25-7-20-24*22-18-0-26-8-12-19-17-11-14-24*7-28*1-3-24-4-7-16-6-21-5*25-28*29-27-7*10-21*14-20*
96,16.947889876081366,216,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*2-27-16-28-17-22-18-0-25-7-20-24*18-0-26-8-12-19-17-11-14-24*7-28*1-3-24-4-7-16-6-21-5*25-28*29-27-7*10-21*14-20*
97,17.019552256254382,212,12-18-13-6-15-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*18-19*2-27-16-28-17-22-18-0-25-7-20-24*18-0-26-8-12-19-17-11-14-24*7-28*1-3-24-4-7-16-6-21-5*25-28*29-27*10-21*14-20*
100,17.120323825111058,211,12-18-13-6-10-2-29*15-10-27-7-14-23-9-3-11-17-22-0-13-6-5*0-18*17-19*2-27*18-0-26-8-12-19-17-11-14-24*7-28*9-1-3-24-4-7-16-6-21-5*25-28*29-27-16-28-17-22-18-0-25-7-20-24*10-21*14-20*
