,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
53,53.0,53.65339410751842,0.25,0.25,0.25,0.25
54,54.0,54.61967059027847,0.25,0.25,0.25,0.25
55,55.0,55.58312271885972,0.25,0.25,0.25,0.25
56,56.0,56.544398407394254,0.25,0.25,0.25,0.25
57,57.0,57.504102543001395,0.25,0.25,0.25,0.25
58,58.0,58.462795239617805,0.25,0.25,0.25,0.25
59,59.0,59.42099071417639,0.25,0.25,0.25,0.25
60,60.0,60.379156734137354,0.25,0.25,0.25,0.25
61,61.0,61.337714584760846,0.25,0.25,0.25,0.25
62,62.0,62.29703950447439,0.25,0.25,0.25,0.25
63,63.0,63.257461537171835,0.25,0.25,0.25,0.25
64,64.0,64.21926675122782,0.25,0.25,0.25,0.25
65,65.0,65.18269877636592,0.25,0.25,0.25,0.25
66,66.0,66.14796061122655,0.25,0.25,0.25,0.25
67,67.0,67.11521665648885,0.25,0.25,0.25,0.25
68,68.0,68.08459493066005,0.25,0.25,0.25,0.25
69,69.0,69.05618942810752,0.25,0.25,0.25,0.25
70,70.0,70.03006258152917,0.25,0.25,0.25,0.25
71,71.0,71.00624779379335,0.25,0.25,0.25,0.25
72,72.0,71.98475200689319,0.25,0.25,0.25,0.25
73,73.0,72.96555827861411,0.25,0.25,0.25,0.25
74,74.0,73.94862834037681,0.25,0.25,0.25,0.25
75,75.0,74.94390511255946,0.25,0.25,0.25,0.25
76,76.0,75.94121515639826,0.25,0.25,0.25,0.25
77,77.0,76.9403820442892,0.25,0.25,0.25,0.25
78,78.0,77.94122842294814,0.25,0.25,0.25,0.25
79,79.0,78.94357787951171,0.25,0.25,0.25,0.25
80,80.0,79.9472566116238,0.25,0.25,0.25,0.25
81,81.0,80.95209490440845,0.25,0.25,0.25,0.25
82,82.0,81.95792841887055,0.25,0.25,0.25,0.25
83,83.0,82.96459929769775,0.25,0.25,0.25,0.25
84,84.0,83.97195709566523,0.25,0.25,0.25,0.25
85,85.0,84.97985954287932,0.25,0.25,0.25,0.25
86,86.0,85.98817314994321,0.25,0.25,0.25,0.25
87,87.0,87.00677366480127,0.25,0.25,0.25,0.25
88,88.0,88.03544639152551,0.25,0.25,0.25,0.25
89,89.0,89.08389738166208,0.25,0.25,0.25,0.25
90,90.0,90.13166429896837,0.25,0.25,0.25,0.25
91,91.0,91.17833788155436,0.25,0.25,0.25,0.25
92,92.0,92.2235607270662,0.25,0.25,0.25,0.25
93,93.0,93.26702568075618,0.25,0.25,0.25,0.25
94,94.0,94.30847388226961,0.25,0.25,0.25,0.25
95,95.0,95.347692524809,0.25,0.25,0.25,0.25
96,96.0,96.38451237784636,0.25,0.25,0.25,0.25
97,97.0,97.41880512180153,0.25,0.25,0.25,0.25
98,98.0,98.45048054014316,0.25,0.25,0.25,0.25
99,99.0,99.4794836112492,0.25,0.25,0.25,0.25
100,100.0,100.50579153913213,0.25,0.25,0.25,0.25
101,101.0,101.52941075883545,0.25,0.25,0.25,0.25
102,102.0,102.5503739489801,0.25,0.25,0.25,0.25
103,103.0,103.56873708062048,0.25,0.25,0.25,0.25
104,104.0,104.58457652829061,0.25,0.25,0.25,0.25
105,105.0,105.59798626591083,0.25,0.25,0.25,0.25
106,106.0,106.60907516710992,0.25,0.25,0.25,0.25
107,107.0,107.617964426518,0.25,0.25,0.25,0.25
108,108.0,108.6247851157201,0.25,0.25,0.25,0.25
109,109.0,109.62967588484479,0.25,0.25,0.25,0.25
110,110.0,110.63278081820854,0.25,0.25,0.25,0.25
111,111.0,111.63424745005385,0.25,0.25,0.25,0.25
112,112.0,112.63422494421408,0.25,0.25,0.25,0.25
113,113.0,113.63286243951615,0.25,0.25,0.25,0.25
114,114.0,114.63030756089286,0.25,0.25,0.25,0.25
115,115.0,115.62670509452296,0.25,0.25,0.25,0.25
116,116.0,116.62219582384483,0.25,0.25,0.25,0.25
117,117.0,117.61691552199606,0.25,0.25,0.25,0.25
118,118.0,118.6109940951122,0.25,0.25,0.25,0.25
119,119.0,119.60455486996561,0.25,0.25,0.25,0.25
120,120.0,120.59771401863402,0.25,0.25,0.25,0.25
121,121.0,121.59058011224926,0.25,0.25,0.25,0.25
122,122.0,122.58325379538047,0.25,0.25,0.25,0.25
123,123.0,123.57582757224478,0.25,0.25,0.25,0.25
124,124.0,124.56838569570019,0.25,0.25,0.25,0.25
125,125.0,125.56100414985306,0.25,0.25,0.25,0.25
126,126.0,126.55375071709211,0.25,0.25,0.25,0.25
127,127.0,127.54668512043634,0.25,0.25,0.25,0.25
128,128.0,128.53985923224178,0.25,0.25,0.25,0.25
129,129.0,129.53331734054427,0.25,0.25,0.25,0.25
130,130.0,130.52709646461108,0.25,0.25,0.25,0.25
131,131.0,131.52122671162508,0.25,0.25,0.25,0.25
132,132.0,132.5157316668214,0.25,0.25,0.25,0.25
133,133.0,133.5106288098299,0.25,0.25,0.25,0.25
134,134.0,134.50592995043928,0.25,0.25,0.25,0.25
135,135.0,135.50164167748332,0.25,0.25,0.25,0.25
136,136.0,136.49776581504813,0.25,0.25,0.25,0.25
137,137.0,137.49429988070597,0.25,0.25,0.25,0.25
138,138.0,138.49123754099094,0.25,0.25,0.25,0.25
139,139.0,139.48856905983752,0.25,0.25,0.25,0.25
140,140.0,140.48628173620108,0.25,0.25,0.25,0.25
141,141.0,141.48436032756626,0.25,0.25,0.25,0.25
142,142.0,142.48278745651928,0.25,0.25,0.25,0.25
143,143.0,143.48154399801177,0.25,0.25,0.25,0.25
144,144.0,144.4806094453749,0.25,0.25,0.25,0.25
145,145.0,145.479962253548,0.25,0.25,0.25,0.25
146,146.0,146.4795801583683,0.25,0.25,0.25,0.25
147,147.0,147.47944047112287,0.25,0.25,0.25,0.25
148,148.0,148.47952034789077,0.25,0.25,0.25,0.25
149,149.0,149.47979703350296,0.25,0.25,0.25,0.25
150,150.0,150.48024808021893,0.25,0.25,0.25,0.25
151,151.0,151.4808515414611,0.25,0.25,0.25,0.25
152,152.0,152.48158614116443,0.25,0.25,0.25,0.25
153,153.0,153.48243141948578,0.25,0.25,0.25,0.25
154,154.0,154.48336785578013,0.25,0.25,0.25,0.25
155,155.0,155.48437696988728,0.25,0.25,0.25,0.25
156,156.0,156.48544140288482,0.25,0.25,0.25,0.25
157,157.0,157.48654497855375,0.25,0.25,0.25,0.25
158,158.0,158.48767274687026,0.25,0.25,0.25,0.25
159,159.0,159.4888110108864,0.25,0.25,0.25,0.25
160,160.0,160.48994733839208,0.25,0.25,0.25,0.25
161,161.0,161.49107055976327,0.25,0.25,0.25,0.25
162,162.0,162.49217075339973,0.25,0.25,0.25,0.25
163,163.0,163.50323922013854,0.25,0.25,0.25,0.25
164,164.0,164.51416844800207,0.25,0.25,0.25,0.25
165,165.0,165.52486306859922,0.25,0.25,0.25,0.25
166,166.0,166.53523959645065,0.25,0.25,0.25,0.25
167,167.0,167.54522607555245,0.25,0.25,0.25,0.25
168,168.0,168.55476164598855,0.25,0.25,0.25,0.25
169,169.0,169.56379604292115,0.25,0.25,0.25,0.25
170,170.0,170.5722890397313,0.25,0.25,0.25,0.25
171,171.0,171.58020984646308,0.25,0.25,0.25,0.25
172,172.0,172.58753647405706,0.25,0.25,0.25,0.25
173,173.0,173.59425507415108,0.25,0.25,0.25,0.25
174,174.0,174.6003592634942,0.25,0.25,0.25,0.25
175,175.0,175.60584944126805,0.25,0.25,0.25,0.25
176,176.0,176.61073210685186,0.25,0.25,0.25,0.25
177,177.0,177.61501918480874,0.25,0.25,0.25,0.25
178,178.0,178.61872736312188,0.25,0.25,0.25,0.25
179,179.0,179.6218774499725,0.25,0.25,0.25,0.25
180,180.0,180.6244937536383,0.25,0.25,0.25,0.25
181,181.0,181.62660348940113,0.25,0.25,0.25,0.25
182,182.0,182.62823621669367,0.25,0.25,0.25,0.25
183,183.0,183.62942330909004,0.25,0.25,0.25,0.25
184,184.0,184.63019745915588,0.25,0.25,0.25,0.25
185,185.0,185.63059221962357,0.25,0.25,0.25,0.25
186,186.0,186.63064158184824,0.25,0.25,0.25,0.25
187,187.0,187.63037959203197,0.25,0.25,0.25,0.25
188,188.0,188.629840005277,0.25,0.25,0.25,0.25
189,189.0,189.6290559771448,0.25,0.25,0.25,0.25
190,190.0,190.62805979205433,0.25,0.25,0.25,0.25
191,191.0,191.62688262755236,0.25,0.25,0.25,0.25
192,192.0,192.62555435322506,0.25,0.25,0.25,0.25
193,193.0,193.62410336279828,0.25,0.25,0.25,0.25
194,194.0,194.62255643778616,0.25,0.25,0.25,0.25
195,195.0,195.6209386408974,0.25,0.25,0.25,0.25
196,196.0,196.61927323728852,0.25,0.25,0.25,0.25
197,197.0,197.61758164166764,0.25,0.25,0.25,0.25
198,198.0,198.61588338919216,0.25063982006649715,0.2486674359475846,0.2520407979659691,0.24865194601994917
199,199.0,199.61419612807236,0.25723408397204306,0.24353567163917253,0.2533630928828558,0.24586715150592867
200,200.0,200.6125356317838,0.2639409158635422,0.24200947992112903,0.24948456132732727,0.24456504288800168
201,201.0,201.61091582880624,0.2706116377525649,0.24061755328554063,0.24561950665762577,0.24315130230426882
202,202.0,202.6093488478384,0.276904516464888,0.23930535952625698,0.24192557814037347,0.24186454586848172
203,203.0,203.60784507648896,0.28281463027951903,0.23827522655184785,0.23804835889667414,0.2408617842719592
204,204.0,204.60641323150958,0.2879133360985725,0.23755063553414413,0.23418006473351624,0.24035596363376732
205,205.0,205.60506043871302,0.29293082484721333,0.2371198796856246,0.22991394975982377,0.24003534570733853
206,206.0,206.603792320809,0.2971145164385434,0.2371081917735558,0.22565082712849557,0.24012646465940543
207,207.0,207.60261309148726,0.3005926655536902,0.23704395783595042,0.22194533144501993,0.2404180451653397
208,208.0,208.60152565418286,0.3037957348661419,0.23727826407035826,0.21816901081937937,0.2407569902441207
209,209.0,209.60053170406707,0.3066161880840855,0.23746926990009623,0.21461413115991207,0.24130041085590648
210,210.0,210.59963183192215,0.3091664794759099,0.23779112671630986,0.21125539101770044,0.24178700279008006
211,211.0,211.59882562867253,0.3105056805929457,0.23832222386395366,0.20825585571667204,0.24291623982642888
212,212.0,212.59811178946111,0.31144785583007467,0.2388290520747551,0.20592838466599606,0.24379470742917447
213,213.0,213.59748821627625,0.312295173346237,0.23941629348667376,0.20363203762616977,0.24465649554091967
214,214.0,214.59695211824712,0.31287939665733294,0.24005309947704423,0.2015818734677704,0.2454856303978526
215,215.0,215.59650010883843,0.31314631850415675,0.24062218731250812,0.1998620673329363,0.24636942685039903
216,216.0,216.5961282992822,0.3131980471496426,0.24155672365555655,0.1980636287781623,0.24718160041663878
217,217.0,217.5958323876888,0.3137248423796823,0.24245654284383764,0.19576574173906094,0.2480528730374193
218,218.0,218.59560774337785,0.3140443323676978,0.24350670581520073,0.19353695054877024,0.24891201126833135
219,219.0,219.5954494860642,0.3140969510648653,0.24455677609423615,0.19151456591014443,0.24983170693075424
220,220.0,220.5953525596213,0.31381944162010406,0.24557082104975703,0.19000938609289322,0.2506003512372458
221,221.0,221.59531180022645,0.3133058963904333,0.24647047768353436,0.1890261566200261,0.2511974693060064
222,222.0,222.59532199876884,0.3128528299343063,0.24715210158833045,0.1887218084451719,0.25127326003219147
223,223.0,223.59537795746928,0.31287652948325334,0.24779974851719774,0.18836275188668622,0.2509609701128628
224,224.0,224.595474540725,0.3126229123082042,0.24844436088305577,0.18822393635513093,0.25070879045360916
225,225.0,225.5956067202479,0.31225835553371334,0.24907454888000494,0.18790848050466422,0.25075861508161756
226,226.0,226.59576961461602,0.3120911967173907,0.24971372663457203,0.18781476204354275,0.2503803146044945
227,227.0,227.59595852340115,0.3119243628371806,0.2506756708957574,0.18772447924291882,0.24967548702414324
228,228.0,228.59616895607377,0.31225853570328166,0.25100204036475765,0.1878038887963719,0.24893553513558883
229,229.0,229.5963966559184,0.3123871816358152,0.2512843833052264,0.18804492665265776,0.24828350840630073
230,230.0,230.5966376192194,0.31213861228936324,0.2518214718200025,0.18873696482006863,0.2473029510705658
231,231.0,231.59688810999808,0.31115332110029803,0.2523867444785124,0.19010252640592631,0.2463574080152634
232,232.0,232.5971446705989,0.31039574341866816,0.2532866508579435,0.19150491956458465,0.24481268615880383
233,233.0,233.5974041284337,0.3095615053440145,0.2540352769742071,0.19325816686445524,0.24314505081732332
234,234.0,234.59766359920067,0.308650029938011,0.254588445623401,0.19498504885169496,0.24177647558689325
235,235.0,235.59792048689891,0.3066248495840743,0.2552208103207947,0.19760329440501337,0.24055104569011784
236,236.0,236.59817248095834,0.3043505952838965,0.25582174248009265,0.2000168649655794,0.23981079727043167
237,237.0,237.59841755080222,0.3024188762341234,0.25643544653317957,0.20204476618657546,0.23910091104612186
238,238.0,238.59865393815375,0.3008092745918306,0.25689007278545123,0.2037866042016275,0.23851404842109097
239,239.0,239.59888014738857,0.29941516807468177,0.257267407324539,0.2058260383825083,0.23749138621827126
240,240.0,240.59909493422603,0.2978902159475077,0.25767844009798857,0.20786925000280498,0.23656209395169908
241,241.0,241.59929729303747,0.29634937961741514,0.25806114257112467,0.20983341020517432,0.23575606760628617
242,242.0,242.59948644303736,0.2954742548340613,0.2580498796971234,0.21138991620491895,0.23508594926389664
243,243.0,243.59966181360693,0.2951201492437413,0.2579435835932957,0.21251568175599936,0.23442058540696392
244,244.0,244.59982302898348,0.2948639648307748,0.2575378959752266,0.2133803071654675,0.23421783202853141
245,245.0,245.59996989253253,0.2947163176279674,0.25723763442642983,0.21364241032181042,0.23440363762379268
246,246.0,246.60010237080135,0.2943427174453934,0.25691624599350904,0.21394722978346162,0.23479380677763625
247,247.0,247.60022057753525,0.29423423647334546,0.25619547065698806,0.2139135226264538,0.23565677024321302
248,248.0,248.60032475782043,0.2939315996645366,0.2552790438508479,0.2140380579261304,0.23675129855848548
249,249.0,249.60041527249888,0.29355496039206597,0.2542092829612202,0.2145721986648317,0.23766355798188243
250,250.0,250.60049258298451,0.29320085802833057,0.2530844208515368,0.2148730198368772,0.23884170128325566
251,251.0,251.60055723659173,0.2932928235316208,0.25169228811457456,0.21512624750630766,0.23988864084749723
252,252.0,252.60060985247227,0.29329095117938786,0.2503069334462911,0.21558818330927768,0.24081393206504353
253,253.0,253.60065110824007,0.29374941471473,0.24871511481326936,0.2160062585465519,0.241529211925449
254,254.0,254.6006817273487,0.29420380232567717,0.24722856710841457,0.2161842706866484,0.24238335987926013
255,255.0,255.60070246727295,0.2948267363838021,0.24587312027017233,0.2160378597340541,0.24326228361197175
256,256.0,256.6007141085321,0.2950077724236168,0.24521809371035125,0.21586639745190384,0.2439077364141283
257,257.0,257.60071744457997,0.29523421141754513,0.24461259295944793,0.21540224207008632,0.24475095355292087
258,258.0,258.6007132725773,0.29564227473275784,0.24393031581289656,0.21497628578067018,0.24545112367367564
259,259.0,259.6007023850491,0.29637904649861174,0.24329618138382833,0.21448974437228036,0.24583502774527982
260,260.0,260.6006855624232,0.2975659541368729,0.24250567315670596,0.2140600184018537,0.24586835430456766
261,261.0,261.6006635664357,0.2989547667850517,0.24156313881456218,0.21366121241476882,0.24582088198561758
262,262.0,262.60063713438257,0.29996945639949013,0.2409188342868976,0.2130672743976355,0.24604443491597702
263,263.0,263.6006069741909,0.3009308905478367,0.24021987859030555,0.2125553569202342,0.24629387394162378
264,264.0,264.6005737602765,0.3015559819108346,0.2395470661751395,0.2122063808530682,0.24669057106095793
265,265.0,265.6005381301508,0.30269567796862684,0.23889167456924226,0.21153652537056222,0.24687612209156892
266,266.0,266.6005006817362,0.30378849746625375,0.23826126727173425,0.21091614073305337,0.24703409452895886
267,267.0,267.6004619713457,0.3050149932126516,0.2378009730748215,0.21031090838264715,0.24687312532988
268,268.0,268.6004225122808,0.3060401679706535,0.23742315945528208,0.20997086021149064,0.24656581236257405
269,269.0,269.6003827739995,0.3068479929287952,0.23666834855052543,0.20985160830432426,0.24663205021635534
270,270.0,270.60034318180635,0.3080850278078182,0.23551430726259245,0.20958349869313114,0.24681716623645847
271,271.0,271.6003041170145,0.3090033732696302,0.23453076973817552,0.20936962617183785,0.24709623082035678
272,272.0,272.60026591753166,0.3097485822107076,0.2336676420078677,0.20912770104624231,0.24745607473518272
273,273.0,273.6002288788218,0.31038034449207286,0.2328881444730272,0.20873746800479986,0.24799404303010042
274,274.0,274.6001932551947,0.3107108530474756,0.232230157362251,0.20823374224845528,0.24882524734181846
275,275.0,275.6001592613784,0.3110035108331048,0.2314402381471945,0.20763933198099044,0.24991691903871058
276,276.0,276.6001270743299,0.31065044065047315,0.23067478224426494,0.20747035219072604,0.2512044249145362
277,277.0,277.600096835243,0.3101487667596305,0.2299522492414844,0.20693978161496557,0.2529592023839198
278,278.0,278.6000686517123,0.3095169391758672,0.22945929748728813,0.2060878931756063,0.25493587016123853
279,279.0,279.6000426000176,0.3085595643573263,0.22946342144883158,0.20498676984559064,0.25699024434825163
280,280.0,280.60001872749217,0.3075432602109567,0.22963393901014936,0.20361049799140052,0.2592123027874935
281,281.0,281.59999705494437,0.3066171513576822,0.22980384349150745,0.20226561095654744,0.2613133941942629
282,282.0,282.5999775791019,0.3056092092342678,0.23003577443307066,0.20119203044926812,0.2631629858833934
283,283.0,283.5999602750527,0.30462690192001757,0.23036222509684579,0.20025096941647322,0.2647599035666634
284,284.0,284.5999450986578,0.30372359531986276,0.23045438617576375,0.1993242969982431,0.2664977215061304
285,285.0,285.5999319889159,0.30270453589195295,0.23053998501623837,0.1985291044680936,0.268226374623715
286,286.0,286.599920870259,0.3016049421980309,0.23055968755443,0.19773272858475477,0.2701026416627843
287,287.0,287.5999116547652,0.30066088295544346,0.23024506495243724,0.19709799039223724,0.271996061699882
288,288.0,288.59990424427315,0.29971440450661024,0.22999629500704494,0.196496154854851,0.2737931456314937
289,289.0,289.59989853238756,0.29883111255243044,0.22979014850436452,0.19607234669168497,0.2753063922515199
290,290.0,290.5998944063666,0.2978880635424987,0.22973368033536962,0.19574011479704337,0.2766381413250882
291,291.0,291.59989174888415,0.2969395374399783,0.22960874677503168,0.1956414700659809,0.277810245719009
292,292.0,292.59989043966107,0.2960035341399994,0.2298561120252145,0.19541845994329934,0.27872189389148666
293,293.0,293.59989035696367,0.2948335373689441,0.2303089214607671,0.1950452942532015,0.2798122469170873
294,294.0,294.5998913789664,0.2935450123889969,0.23097354876626086,0.19450924389057792,0.2809721949541643
295,295.0,295.59989338497917,0.292275041040743,0.23170517289417564,0.19398807934485243,0.2820317067202289
296,296.0,296.59989625654094,0.2909474940159531,0.23234318964298856,0.19357358856721654,0.28313572777384177
297,297.0,297.5998998783811,0.28946619490039593,0.23300238142954519,0.19342536646495173,0.2841060572051071
298,298.0,298.59990413925345,0.28784654866767045,0.2335411214130604,0.1934301473383146,0.2851821825809545
299,299.0,299.59990893264603,0.2866683487785948,0.23396108841093,0.1934226145961347,0.2859479482143405
300,300.0,300.5999141573729,0.28553428853186674,0.2344492869306035,0.1933863537647759,0.2866300707727538
301,301.0,301.59991971805334,0.28434317072158444,0.23475222255553024,0.19343061091352068,0.28747399580936456
302,302.0,302.59992552548516,0.28309449633418293,0.23510962066276642,0.19342499607375466,0.28837088692929597
303,303.0,303.599931496919,0.2818724246861552,0.23533413699991537,0.19343227465022006,0.28936116366370934
304,304.0,304.5999375562402,0.28091312468120083,0.23533070573242265,0.1932472089827749,0.29050896060360165
305,305.0,305.5999436340669,0.28023248916338156,0.23539625986308305,0.19299469054809065,0.2913765604254447
306,306.0,306.5999496677703,0.27969136618603074,0.2357176011679289,0.1927456845041063,0.291845348141934
307,307.0,307.5999556014256,0.2790872736040563,0.23586315574892613,0.1927535344606914,0.2922960361863262
308,308.0,308.59996138570114,0.2786081827689067,0.23584004763303526,0.19303164189861238,0.2925201276994457
309,309.0,309.5999669776921,0.2780147177021276,0.23613566919204765,0.19313182002095602,0.2927177930848688
310,310.0,310.59997234070704,0.2775300897294035,0.23651285803750763,0.19323237493852416,0.29272467729456475
311,311.0,311.59997744401346,0.2771026233103075,0.23681892079979067,0.19341476404648894,0.2926636918434129
312,312.0,312.5999822625491,0.2767646089742323,0.23714251656991656,0.1938314018273088,0.29226147262854235
313,313.0,313.59998677660565,0.276297531760551,0.23733752618841886,0.19439007187220803,0.2919748701788221
314,314.0,314.5999909714905,0.27591446736571623,0.23759343723161444,0.19493033935708937,0.29156175604558004
315,315.0,315.599994837172,0.27568662346398326,0.23778933944893885,0.19540153646416863,0.29112250062290934
316,316.0,316.5999983679136,0.27556917465654396,0.2382000150545564,0.19565300363173607,0.2905778066571637
317,317.0,317.6000015619019,0.27539183393534145,0.23837866309492134,0.19593496622350598,0.2902945367462314
318,318.0,318.6000044208723,0.27510567787356766,0.23867155999818573,0.19637942322827961,0.28984333889996716
319,319.0,319.600006949737,0.2748572546583418,0.2391061181957778,0.19692749364259102,0.28910913350328954
320,320.0,320.6000091562179,0.274327621358346,0.23991121280352637,0.19745483366835773,0.28830633216977
321,321.0,321.6000110504885,0.2739617549108144,0.24075201796544046,0.19790981668837127,0.28737641043537393
322,322.0,322.60001264482713,0.27314123770835413,0.24222638950778524,0.19834003280236884,0.2862923399814919
323,323.0,323.6000139532837,0.2723469994778086,0.24349743448530764,0.19884425060135713,0.2853113154355268
324,324.0,324.60001499136166,0.27156410907784195,0.2448580036571842,0.19931801968646504,0.28425986757850896
325,325.0,325.60001577571825,0.27075195997820534,0.2466352623917898,0.19969645265511923,0.2829163249748857
326,326.0,326.600016323882,0.27002194425738435,0.24839467502099907,0.20014963067524533,0.28143375004637133
327,327.0,327.60001665399056,0.2690531024296824,0.2501736133385488,0.2008266975845089,0.27994658664725997
328,328.0,328.60001678454836,0.26808827957349973,0.2517501853856068,0.2014090034382265,0.27875253160266705
329,329.0,329.60001673420487,0.26738478597173115,0.25314871653789334,0.20190633376006495,0.27756016373031056
330,330.0,330.6000165215537,0.26674427588257493,0.2543417070426125,0.20258485388018393,0.27632916319462864
331,331.0,331.60001616495214,0.26601979425602623,0.25526899270727865,0.20319024757927,0.27552096545742505
332,332.0,332.6000156823612,0.2653191081768914,0.25602703123286374,0.20404434071176944,0.2746095198784754
333,333.0,333.60001509120576,0.26464777336945405,0.2566580585701565,0.20474568969940532,0.2739484783609841
334,334.0,334.6000144082538,0.2638157789628058,0.2570579629358054,0.2056766698758618,0.27344958822552695
335,335.0,335.6000136495145,0.2632494957657034,0.2574651970080484,0.20621752001234883,0.27306778721389935
336,336.0,336.600012830154,0.2627442879314768,0.2577599192594671,0.20673923477757877,0.27275655803147725
337,337.0,337.600011964428,0.2624623600177677,0.25787242053160314,0.2072056428600338,0.27245957659059533
338,338.0,338.6000110656303,0.26219480887549496,0.25802389444163887,0.2074509708081339,0.27233032587473227
339,339.0,339.60001014605604,0.2618940140335695,0.25813941783842087,0.2075886585542843,0.2723779095737254
340,340.0,340.6000092169787,0.2615455005585736,0.25822523015073984,0.2078711616403035,0.2723581076503831
341,341.0,341.60000828863934,0.26111723762282785,0.25828468671105226,0.2081038077814033,0.27249426788471665
342,342.0,342.6000073702475,0.2608195931049065,0.2581120266181859,0.20842429298898724,0.27264408728792044
343,343.0,343.60000646999237,0.2606647479041071,0.25778697653316096,0.20869174363919896,0.2728565319235331
344,344.0,344.6000055950628,0.26049294005072166,0.2576089700280003,0.20901814261851887,0.2728799473027593
345,345.0,345.60000475167556,0.26013180076184694,0.2574221436837572,0.20947634161856257,0.27296971393583336
346,346.0,346.6000039451103,0.2597476776646458,0.2573796165256172,0.20990584191745365,0.2729668638922834
347,347.0,347.60000317975044,0.25944661627411925,0.2572567248624815,0.21020642635479156,0.2730902325086078
348,348.0,348.6000024591291,0.2592453940667353,0.2572853298257103,0.21038622415543523,0.27308305195211935
349,349.0,349.6000017859786,0.25900252625491665,0.25741103482079714,0.2107309019861096,0.2728555369381768
350,350.0,350.6000011622834,0.25874505115708923,0.25748391269031073,0.21103099139989984,0.2727400447527004
351,351.0,351.60000058933485,0.25841417340486306,0.2576236491842389,0.2112500802281371,0.2727120971827612
352,352.0,352.6000000677878,0.2577642118322907,0.25793134490584113,0.2113805258387171,0.27292391742315136
353,353.0,353.5999995977176,0.2571363606861737,0.25812340622067387,0.21127784529913668,0.2734623877940161
354,354.0,354.5999991786772,0.25641819625788237,0.2583477815495354,0.2112756272847405,0.27395839490784196
355,355.0,355.5999988097541,0.25561695358583636,0.2584469441188888,0.21144075046219837,0.2744953518330767
356,356.0,356.59999848962576,0.2548015830870718,0.25849941776559726,0.21162906321742395,0.27506993592990725
