Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1249871134020618,0.1249871134020618,0.125090206185567,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618,0.1249871134020618
200,200.0,0.1246965778923253,0.1246965778923253,0.1260128436426117,0.1246965778923253,0.1246965778923253,0.1258076890034364,0.1246965778923253,0.1246965778923253
201,201.0,0.1243059709335624,0.1244090637170675,0.1269254428694158,0.1245121565005727,0.1244090637170675,0.1266201748281787,0.1244090637170675,0.1244090637170675
202,202.0,0.1239013473116686,0.1250034091673387,0.127583983901191,0.1242075118393354,0.1240034091673387,0.1272935202784498,0.1240034091673387,0.1240034091673387
203,203.0,0.1232645661059554,0.126172861326199,0.1289965999044029,0.1236668234192524,0.1233646795080172,0.1277041006191283,0.1233646795080172,0.1234656896090273
204,204.0,0.1226431607940973,0.1273298012720729,0.1303744529547142,0.1231379800514297,0.1227405194538911,0.1280920364650022,0.1227405194538911,0.1229415295549012
205,205.0,0.1220418078398275,0.1284639108268003,0.1317072408169119,0.1226250856643194,0.1221357136449821,0.1284557129070932,0.1221357136449821,0.1224348146550831
206,206.0,0.1214645155369298,0.1295661319339486,0.1329861421311854,0.1221316743037214,0.1215543747148577,0.1287939191213588,0.1215543747148577,0.1219488675431405
207,207.0,0.1209146507432961,0.1306286312272041,0.1342037565391843,0.1216607317805904,0.1209999693649405,0.1291058200684387,0.1209999693649405,0.1214864709114052
208,208.0,0.1200692117801786,0.1320008165010843,0.1348414103248298,0.1208889630606535,0.1201495907149515,0.1300651696898233,0.1201495907149515,0.1218352472135273
209,209.0,0.1192843844622794,0.133342534949274,0.135336068737795,0.1201744251414081,0.1194626066730254,0.1309127108464854,0.1193595138895202,0.1221277553002123
210,210.0,0.1183844512722974,0.1350428345208251,0.1354554775411576,0.1193391612817738,0.1186592594876622,0.132384609670709,0.118454104848487,0.1222801013770879
211,211.0,0.1173147861542048,0.1365575801468244,0.135224584546461,0.1194395718503609,0.1187951940810345,0.1342740299778141,0.1172757221451811,0.1211185310981191
212,212.0,0.1162321382060727,0.1379264755144917,0.1355831181408474,0.1195101645527407,0.1189042021834142,0.1358434606145769,0.1160853097320969,0.1199151310557594
213,213.0,0.1159687579409246,0.1391531639487309,0.1357267920877065,0.1195559625012573,0.118990633615624,0.1370171024691478,0.1148987219570902,0.1186888654795187
214,214.0,0.1156502486259921,0.1402277551870516,0.13633519317834,0.1195671431203213,0.1191460784751947,0.1379123878418946,0.11371770209697,0.1174434914742354
215,215.0,0.115217274395051,0.1415383275239589,0.1376746961405635,0.1194361653294783,0.1191593532288916,0.1384519285261413,0.1124407190107182,0.1160815358451969
216,216.0,0.1147517286981288,0.1428129468802806,0.1387910301898303,0.1191842978140846,0.119152326022549,0.1387486874666792,0.1111979227345944,0.115361060193853
217,217.0,0.1141586863370054,0.1445603075288824,0.1403881538777314,0.1188154425758546,0.1190224935130127,0.138634791089962,0.1098968108850749,0.1145233141924765
218,218.0,0.1134935047999442,0.1464582737788682,0.1424719340612567,0.1183476484586073,0.1187879513624202,0.1382585754350087,0.1085579600133627,0.1136241520905319
219,219.0,0.112700533225393,0.1477687650035592,0.1442897143308556,0.1166148595857892,0.1183919993618664,0.139384810920969,0.1071290159358776,0.1137203016356898
220,220.0,0.1118102362515309,0.1496819820127964,0.1457694059179279,0.1148716693413801,0.118069606283007,0.140334092103851,0.1056409719020235,0.1138220361874831
221,221.0,0.1109133595840872,0.1514382379218681,0.1469853319436122,0.1131504306086961,0.1177368289859105,0.1416455663809777,0.1042212635699671,0.1139089810048809
222,222.0,0.1106424499098009,0.1532200658174931,0.147696024771248,0.1113746228616881,0.1173064959031681,0.1430842441963863,0.1027857166906459,0.1138903798495694
223,223.0,0.1103773012679868,0.1548412854386077,0.14817579122546,0.1107611109751143,0.1168752047289165,0.1436769848764729,0.1014328093723243,0.1138595121151174
224,224.0,0.1105315031211315,0.1558963913449989,0.148060413624864,0.1099447732077295,0.1173034480210928,0.1438514227362247,0.100023890569129,0.1143881573748295
225,225.0,0.1106905572654808,0.1567959332812116,0.1477315303572111,0.1091832508397781,0.1181847306691672,0.1438049520569742,0.0987078459320689,0.114901199598108
226,226.0,0.1108913489694318,0.1575659527443819,0.1473306639387666,0.1084981580744768,0.1190753255214589,0.1436964920357778,0.0975080290103816,0.1154340297053245
227,227.0,0.1109256763579646,0.1580096815851622,0.1475760920558649,0.1075957735862842,0.1191068095504373,0.1447858514595674,0.0962227949997264,0.1157773204049929
228,228.0,0.1108867361920268,0.1582562197272049,0.1481926362734499,0.1066853250233307,0.1198769039073962,0.1459312022258141,0.0948617760309006,0.1153092006198767
229,229.0,0.1106299235026459,0.1581488866410074,0.1490004952457853,0.1064118103965728,0.1202121818166886,0.1475218060562999,0.0934212486802972,0.1146536476607028
230,230.0,0.110607914623468,0.1578180155741284,0.149556125241339,0.1059552637996509,0.1202160255572416,0.149985094468072,0.0919745847106156,0.1138869760254843
231,231.0,0.1103449355923595,0.1590181005902234,0.1501664068515694,0.105357373240457,0.1198881616512322,0.1518714398355055,0.0904402991529822,0.1129132830856707
232,232.0,0.1101079186615519,0.159465276318587,0.1513837154019802,0.1048290069180869,0.1195546954985543,0.1536560681359724,0.089033251919045,0.1119700671462223
233,233.0,0.1106109235046088,0.1598303619307085,0.1525351751130493,0.1043684960720818,0.1192195219854017,0.1546170190788791,0.0877547896487738,0.111063712666497
234,234.0,0.1108548934756887,0.1598824149715904,0.1537420772728212,0.1043425552571603,0.1185957179175076,0.1551377957012972,0.0874804489691153,0.1099640964348193
235,235.0,0.1103725468332978,0.1601607373448493,0.1555047456614413,0.1042281055668643,0.1178319096729328,0.1553714682450768,0.0877648711543795,0.1087656155211581
236,236.0,0.109533398064836,0.1613591087464897,0.1577208974216583,0.1038893516052072,0.116708706876126,0.1556811648232839,0.0878741331510886,0.1072332393113103
237,237.0,0.1099250204154899,0.1623098295716425,0.1595112063588752,0.1029133964075023,0.115579621023894,0.1553203900086064,0.0879576592925251,0.1064828769214645
238,238.0,0.1102312001056827,0.1631421308671303,0.1604990073119957,0.1019498307088944,0.1153483266555491,0.1550407520763371,0.0880495149170329,0.1057392373573777
239,239.0,0.1102713730585121,0.1636526725061055,0.161679027974253,0.1007660596154685,0.1148473716264,0.1561668415874656,0.0869057359178474,0.1057109177139477
240,240.0,0.110756297713272,0.1644963088524557,0.1634733580659595,0.0993609712795125,0.1140283901593195,0.1566543831337835,0.0855273270370172,0.10570296375868
241,241.0,0.111105053663005,0.1650401076721727,0.1655824842869074,0.0979318929111629,0.1131502116229875,0.1568187686492727,0.0841124635038228,0.1062590176906688
242,242.0,0.1112784744107605,0.1648039779240917,0.1671614082730944,0.0964467831421252,0.112948037123706,0.1580291278217751,0.0826299259372457,0.1067022653672012
243,243.0,0.1114738596266567,0.1652426479508456,0.1688534155220207,0.0951269684999719,0.1128099075453235,0.1589155263415622,0.0812100758574781,0.1063675986561412
244,244.0,0.1115573916775554,0.1660792930891408,0.1705940583319872,0.0938262316188785,0.1126373642414265,0.1596401016363833,0.0797987421739511,0.105866817230677
245,245.0,0.1122068317714239,0.1665818745556089,0.1723676083655492,0.0925571412745408,0.1124370432005966,0.1602128971399373,0.0784102934480263,0.1052263102443168
246,246.0,0.1126533621022938,0.1677294688734638,0.1735823067992791,0.0912659270134299,0.1129196594728693,0.1604514764294287,0.0769926443525215,0.1044051549567136
247,247.0,0.1116175641429122,0.1687767520500415,0.1754716058910367,0.0901998694544904,0.1134328939375125,0.1605600244990183,0.0763331101780683,0.1036081798469198
248,248.0,0.1104099212537906,0.1695412005606222,0.1768133670733163,0.0891337944147754,0.1143564238185141,0.1610230882126293,0.075979609491441,0.1027425951749109
249,249.0,0.1090137876069974,0.170439458401609,0.1776541413531095,0.088044677530918,0.11563469377213,0.1613445539238877,0.0755625985734755,0.1023060888378726
250,250.0,0.1075291180402057,0.1710216169445057,0.1787119099900615,0.0870039923914549,0.1168519900327289,0.1614220792658805,0.0751593344851912,0.1022999588499713
251,251.0,0.1059783281949132,0.1718391836714919,0.179332304186306,0.0860166670466095,0.1180016013802746,0.1615765017934874,0.0751043518730421,0.102151061853875
252,252.0,0.1045080854776787,0.1733150979362778,0.1808472470389408,0.08514952147644,0.1180013770163156,0.1609859080411549,0.0751508514181461,0.1020419115950456
253,253.0,0.1030139820076102,0.1745187396589416,0.1823729639933209,0.0851719849997219,0.1170246178118697,0.1607925069371744,0.0751868417334233,0.1019183628579376
254,254.0,0.1014770236995469,0.1754302039715203,0.1837175485743031,0.0852081423800005,0.1164116229942906,0.1608327779336326,0.0751766926435587,0.1017459878031469
255,255.0,0.0999454910606642,0.1761864547063094,0.1853291259575773,0.0852756376236854,0.1157107530651231,0.1605560507281655,0.0754561643750992,0.1015403224833755
256,256.0,0.098374302349143,0.1766478769142045,0.1874381188919839,0.08534084148944,0.114820436432637,0.1599333999784539,0.0761688446034782,0.101276179340659
257,257.0,0.0967816187729195,0.1773378229393732,0.1894876011882209,0.0845692613140212,0.1137677845044438,0.1603333470175044,0.076761989532888,0.1009605747306285
258,258.0,0.095119554855447,0.1781625841535887,0.1911615025435112,0.0843782444007707,0.1125139835327079,0.1609533413743719,0.0771747701899285,0.1005360189496738
259,259.0,0.0939672634486825,0.1787503978988337,0.1925536365235859,0.0842208606395891,0.1111986047761882,0.1616611567019298,0.0775370535195818,0.1001110264916085
260,260.0,0.0928317428880829,0.1790929755801072,0.1938071477057976,0.0840867823225246,0.109355384115273,0.1633434530673855,0.0778094175064487,0.09967309681438
261,261.0,0.0925698456830943,0.1791860597711815,0.1947721266629959,0.0839523700178381,0.1074604715627921,0.1646486267530186,0.0779733634114542,0.099437136137625
262,262.0,0.0922788552980814,0.1794547669532866,0.1955611847405658,0.0838229843720564,0.1055408816016229,0.1661167817015945,0.0780399295956644,0.0991846157371277
263,263.0,0.0919975861148483,0.1799021332772622,0.196546593404589,0.0837164720212806,0.1036341794716257,0.1672335213932441,0.0780330885826951,0.0989364257344546
264,264.0,0.091776965762423,0.1802641369922857,0.1971587199976413,0.0836398341191856,0.1018079052321894,0.168415692111109,0.0779948156420887,0.0989419301430769
265,265.0,0.0915369376785039,0.1807867576805315,0.19763128110531,0.0835639642404048,0.1000026584343981,0.1696530615487691,0.0778963382310825,0.0989290010809997
266,266.0,0.0913321148673517,0.1814475022420245,0.1980235372248689,0.0835017170120457,0.0982850230711775,0.170966417265506,0.0775324753271185,0.0989112129899068
267,267.0,0.0912104135062946,0.1824504421321605,0.1987512369932834,0.0828732952141533,0.0967253825665322,0.171006118217145,0.0772020796394347,0.0997810317309961
268,268.0,0.0911227118500777,0.1833763673323834,0.199259383174174,0.0822659202353698,0.0952709304764379,0.1708159774263044,0.0772393388250712,0.1006493706801813
269,269.0,0.0910015703798627,0.1841592104951727,0.1994974910971255,0.0814908464508575,0.0946304136850617,0.1702881983424584,0.0771960443937693,0.1017362251556918
270,270.0,0.0906598879954561,0.184853482497503,0.1996648507635715,0.0807406355461791,0.0940891925898979,0.1700827907297016,0.0771329305942647,0.1027762292834258
271,271.0,0.0903299425754197,0.1854427259997732,0.199422888284082,0.0800138158205351,0.093636262310414,0.1701433629036633,0.0772663861057863,0.1037446160003261
272,272.0,0.0896632955878925,0.1863108100837944,0.1991173083143501,0.0793250882241624,0.0932770949387209,0.1700697057784855,0.0775788631072212,0.1046578339653726
273,273.0,0.0889930753039933,0.1872848329408755,0.1990777135043873,0.0786637461812715,0.0929524386792476,0.1695106925881374,0.0780201318180104,0.1054973689840769
274,274.0,0.0883397147982995,0.1881537592478733,0.1989934656058401,0.0780342748974215,0.0926984136095596,0.1689321018706484,0.0784012233523009,0.1064470466180564
275,275.0,0.0876694971796688,0.1891023961903719,0.1990709262620442,0.0774265367221754,0.092960305761196,0.167794484527402,0.0786844409494339,0.1072914124077076
276,276.0,0.0869986679871552,0.1901834261733566,0.1994777853953684,0.0768308005274531,0.0932297109992534,0.1663790513878167,0.078883295352553,0.1080172621770433
277,277.0,0.0863357263409753,0.1909257504808061,0.2000888993733849,0.076254212888654,0.0935053569239972,0.1652379225189452,0.0790116857768684,0.1086404456963687
278,278.0,0.0851119976596093,0.1914213915497719,0.2001364176524461,0.0759189731681517,0.0938637673343334,0.1643316073984763,0.0796026365582986,0.1096132086789125
279,279.0,0.0838171889928438,0.1924903025285056,0.2000294039884795,0.0755268901364707,0.094034637768136,0.1634530105785187,0.0803371400511357,0.1103114259559099
