,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.6,0.12487113402061856,0.12487113402061856,0.1259020618556701,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856,0.12487113402061856
200,200.0,200.6,0.12209335624284076,0.12209335624284076,0.13423539518900346,0.12209335624284076,0.12209335624284076,0.1332044673539519,0.12209335624284076,0.12209335624284076
201,201.0,201.6,0.12106242840778922,0.12209335624284076,0.13423539518900346,0.12312428407789233,0.12209335624284076,0.1332044673539519,0.12209335624284076,0.12209335624284076
202,202.0,202.6,0.12085600907029478,0.13085600907029477,0.13187641723356008,0.12187641723356009,0.12085600907029478,0.1319671201814059,0.12085600907029478,0.12085600907029478
203,203.0,203.6,0.11843434343434342,0.1366161616161616,0.13964646464646463,0.11944444444444444,0.11843434343434342,0.12954545454545455,0.11843434343434342,0.11944444444444444
204,204.0,204.6,0.11843434343434342,0.1366161616161616,0.13964646464646463,0.11944444444444444,0.11843434343434342,0.12954545454545455,0.11843434343434342,0.11944444444444444
205,205.0,205.6,0.11843434343434342,0.1366161616161616,0.13964646464646463,0.11944444444444444,0.11843434343434342,0.12954545454545455,0.11843434343434342,0.11944444444444444
206,206.0,206.6,0.11843434343434342,0.1366161616161616,0.13964646464646463,0.11944444444444444,0.11843434343434342,0.12954545454545455,0.11843434343434342,0.11944444444444444
207,207.0,207.6,0.11843434343434342,0.1366161616161616,0.13964646464646463,0.11944444444444444,0.11843434343434342,0.12954545454545455,0.11843434343434342,0.11944444444444444
208,208.0,208.6,0.11517676767676768,0.14017676767676768,0.134520202020202,0.11618686868686867,0.11517676767676768,0.1362878787878788,0.11517676767676768,0.1272979797979798
209,209.0,209.6,0.11542668957617411,0.1404266895761741,0.13376002290950745,0.11645761741122565,0.11645761741122565,0.13550687285223367,0.11542668957617411,0.1265378006872852
210,210.0,210.6,0.11387657302605755,0.14464580379528832,0.13065978980927434,0.1149075008611091,0.1149075008611091,0.1421385744839353,0.11387657302605755,0.12498768413716868
211,211.0,211.6,0.11173010837959292,0.14353026698387522,0.12775574940523393,0.12387214732575558,0.12387214732575555,0.14681029165565246,0.11069918054454138,0.11173010837959292
212,212.0,212.6,0.11108908273856725,0.14288924134284958,0.13416600581549035,0.12323112168472994,0.12323112168472991,0.1442461890915499,0.11005815490351571,0.11108908273856725
213,213.0,213.6,0.11871341716702541,0.14233979079339903,0.13251765416713868,0.12268167113527939,0.12268167113527936,0.14101745905869617,0.10950870435406516,0.11053963218911671
214,214.0,214.6,0.11762428048142333,0.14172684458398743,0.13762951334379905,0.12206872492586776,0.12308913308913308,0.13900750043607185,0.10891679748822605,0.10993720565149137
215,215.0,215.6,0.11596371882086168,0.1450113378684807,0.14541950113378682,0.1204081632653061,0.12142857142857141,0.1362358276643991,0.10725623582766439,0.10827664399092969
216,216.0,216.6,0.11513038548752834,0.14561507936507936,0.14375283446712017,0.11897108843537416,0.12101190476190475,0.13456916099773245,0.10683956916099772,0.11410997732426305
217,217.0,217.6,0.11335200746965453,0.15133689839572192,0.1491808844750021,0.11757066462948815,0.11959086664969017,0.1311773194126135,0.10544945250827605,0.11234190645955351
218,218.0,218.6,0.11211824123588829,0.1539126559714795,0.15476530005941772,0.1163368983957219,0.11835710041592395,0.12918597742127153,0.1042156862745098,0.11110814022578727
219,219.0,219.6,0.11031268568033274,0.14919043374925728,0.15295974450386216,0.10342023172905526,0.11655154486036841,0.14474153297682707,0.10241013071895426,0.12041369578134284
220,220.0,220.6,0.10878524486717764,0.15638601594483947,0.15052963493089544,0.10290289192600117,0.1170752275269082,0.14356255322641878,0.10086207559947055,0.11989635597828877
221,221.0,221.6,0.10813165009593581,0.15605921855921856,0.14889564800279087,0.10257609454038026,0.11674843014128729,0.14781091923949066,0.10053527821384964,0.11924276120704691
222,222.0,222.6,0.11377261430888144,0.15760909627008698,0.1448682104420716,0.10136659927128747,0.1155389348721945,0.1497778936135858,0.09932578294475684,0.11774086827713541
223,223.0,223.6,0.11324629851940778,0.1573459383753501,0.14355242096838736,0.11221455248766174,0.11527577697745764,0.14208783513405362,0.09906262505002002,0.11721455248766173
224,224.0,224.6,0.11688775510204082,0.15305555555555556,0.13854308390022677,0.10942743764172336,0.12359977324263036,0.13865646258503403,0.09738662131519274,0.12244331065759637
225,225.0,225.6,0.11645485466914038,0.15283910533910533,0.13724438260152547,0.10921098742527313,0.12792877757163473,0.13714131106988253,0.09717017109874251,0.12201041022469594
226,226.0,226.6,0.11645485466914038,0.15283910533910533,0.13724438260152547,0.10921098742527313,0.12792877757163473,0.13714131106988253,0.09717017109874251,0.12201041022469594
227,227.0,227.6,0.11443465264893833,0.1508189033189033,0.14431508967223255,0.1062816944959802,0.11934291898577612,0.14966656359513503,0.09514996907854048,0.11999020820449388
228,228.0,228.6,0.11338540686366771,0.1500098029989334,0.14859777903256163,0.1054300771692076,0.12673689535102578,0.15082776522993913,0.0932141680782985,0.11179810527636613
229,229.0,229.6,0.11091787439613525,0.14754227053140095,0.15108695652173912,0.11101449275362316,0.1224728260869565,0.15593599033816424,0.09122282608695649,0.10980676328502412
230,230.0,230.6,0.11298030471943514,0.14626021924934968,0.1491638795986622,0.10845039018952059,0.1192676978818283,0.16541202155332585,0.08994077480490521,0.10852471200297284
231,231.0,231.6,0.1103113553113553,0.1623946886446886,0.1503052503052503,0.10633089133089131,0.1160492979242979,0.1605631868131868,0.08782127594627592,0.1062240537240537
232,232.0,232.6,0.1103113553113553,0.15572802197802196,0.15697191697191698,0.10633089133089131,0.1160492979242979,0.1605631868131868,0.08782127594627592,0.1062240537240537
233,233.0,233.6,0.11745421245421243,0.15572802197802196,0.15697191697191698,0.10633089133089131,0.1160492979242979,0.15342032967032965,0.08782127594627592,0.1062240537240537
234,234.0,234.6,0.11468253968253968,0.15337301587301583,0.158234126984127,0.11001984126984125,0.11314484126984126,0.15009920634920634,0.09657738095238091,0.10386904761904758
235,235.0,235.6,0.10728057889822593,0.15633870214752565,0.16454948646125117,0.1085410830999066,0.1116660830999066,0.14825280112044817,0.10098097572362275,0.10239028944911295
236,236.0,236.6,0.10353940778863377,0.1661997183243313,0.16994251448585812,0.10575229294269542,0.10792491199031444,0.1499585807209646,0.09819218556641154,0.09849038818079063
237,237.0,237.6,0.11560736923894817,0.16443752300331244,0.16667807630965523,0.09885523248681141,0.10762125812783704,0.14413582178055864,0.0970122837688627,0.1056524352840142
238,238.0,238.6,0.11457633010264587,0.1639912791886476,0.1597266184108289,0.09840898867214655,0.11626592340408126,0.14570487261276732,0.09627364229337912,0.10505234531550318
239,239.0,239.6,0.11178792941950835,0.16152106908685854,0.16271385534543426,0.09559745322903215,0.11324626275284169,0.16041609706083387,0.08318673894331788,0.11153059416217308
240,240.0,240.6,0.11612396375554268,0.1655757181415076,0.1699334875650665,0.09271737034894927,0.10972515423173315,0.15473178137651816,0.08006856082513973,0.11112396375554268
241,241.0,241.6,0.11471043475580678,0.16331303829262084,0.17422976599927595,0.0917367417821138,0.10874452566489767,0.15218002279027684,0.07887148204185405,0.1162139886731538
242,242.0,242.6,0.11294530057648496,0.15623025837231233,0.17017214170137707,0.09036686451978804,0.1150669560948796,0.16326801946179753,0.07730397632103028,0.11464648295233001
243,243.0,243.6,0.11317168338907466,0.16359949832775916,0.1725808249721293,0.0911426978818283,0.11529333890746932,0.1607148829431438,0.07698090858416944,0.10651616499442584
244,244.0,244.6,0.11207875457875456,0.1681822344322344,0.17438644688644686,0.0904120879120879,0.11456272893772892,0.15980311355311352,0.07606913919413918,0.10450549450549447
245,245.0,245.6,0.11776923076923076,0.16546794871794868,0.17607692307692305,0.08976923076923074,0.11391987179487177,0.1589935897435897,0.07525961538461537,0.10274358974358973
246,246.0,246.6,0.1158333333333333,0.17253205128205124,0.1718910256410256,0.0885576923076923,0.120400641025641,0.1563461538461538,0.07389423076923074,0.10054487179487177
247,247.0,247.6,0.1011385836385836,0.17219627594627593,0.18002085877085874,0.08978886853886851,0.12044134106634104,0.15569495319495313,0.08036757224257221,0.10035154660154658
248,248.0,248.6,0.09943223443223441,0.17007326007326004,0.17597985347985345,0.08876373626373626,0.12435668498168495,0.1598351648351648,0.08236492673992672,0.09919413919413918
249,249.0,249.6,0.0974374526485532,0.17212259593663765,0.172395096996615,0.0875042485977021,0.12782758947251355,0.1590010408629953,0.08073779201506905,0.10297418346991401
250,250.0,250.6,0.09631359329761965,0.16969154704322043,0.17593171928364626,0.08695349205110867,0.12727683292592012,0.1571174541876874,0.07994073004975641,0.10677463116104088
251,251.0,251.6,0.09528927342007835,0.17276079441714115,0.17289376258416506,0.08645145489185736,0.12677479576666878,0.15839441389363984,0.08254214116636717,0.1048933638600821
252,252.0,252.6,0.09561286033284933,0.1800696754475592,0.18310349750452615,0.08662244850924566,0.1155487305605277,0.15141688241183893,0.0827582011974177,0.10486770403603518
253,253.0,253.6,0.0947935326017569,0.17814740653999614,0.18450055632805556,0.09450410117031009,0.10602842243727839,0.15575511770595657,0.08193887346632527,0.1043319897503209
254,254.0,254.6,0.09369292569232646,0.17606640747370295,0.18400219031498366,0.09373029164650055,0.10978892663895908,0.158402176529486,0.08083826655689483,0.1034788151471463
255,255.0,255.6,0.09298863387679175,0.17536211565816825,0.18798823874481768,0.09322761273419167,0.10895945034102927,0.15551552564710455,0.08315816828974723,0.10280025470814942
256,256.0,256.6,0.09175622622991043,0.1732525150288308,0.19430806036069193,0.09247699668752299,0.10703924365108572,0.15228361550729969,0.08699952459820878,0.10188381793644949
257,257.0,257.6,0.09063189648328965,0.1763387115979995,0.1951349527665317,0.08346074462173532,0.10530369333968403,0.16265192109232357,0.08543378383742159,0.10104429626101452
258,258.0,258.6,0.08896038172353961,0.17847672064777326,0.19286389049546943,0.08860564873722768,0.10308596009253901,0.16502048390206278,0.08335610661268554,0.09963080778870251
259,259.0,259.6,0.09301196022633759,0.17690059352286563,0.19154987930340944,0.08832822291102135,0.10215918361698206,0.1661119737130648,0.0826457803535788,0.09929240635274009
260,260.0,260.6,0.09212290760345679,0.17522102706599268,0.1916561610268704,0.08799315736386673,0.0964693279324286,0.1761195177184879,0.08159799757196781,0.09881990371692886
261,261.0,261.6,0.09979450412742943,0.17345586469668475,0.1902394486268415,0.08746510166644804,0.09539779397414033,0.17275298082060625,0.0804073227336691,0.10048698335418041
262,262.0,262.6,0.09851920927776389,0.1758781983055172,0.18989848659137148,0.08702968278594907,0.09446237509364137,0.17487753172891002,0.07935407549849967,0.09998044071834715
263,263.0,263.6,0.09770139551258168,0.17829115377110424,0.19321732034839373,0.08680836024883705,0.0937795140949909,0.17195545910549098,0.07855515512063192,0.09969164179796927
264,264.0,264.6,0.09745623369765244,0.178045991956175,0.1908028356083276,0.08669140356211294,0.09366255740826676,0.1732543152880681,0.07818178817749755,0.10190487430189946
