,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,200.4,0.11666666666666665,0.12777777777777777,0.11666666666666665,0.12222222222222223,0.11666666666666665,0.11666666666666665,0.12777777777777777,0.15555555555555556
201,201.0,201.4,0.11555555555555555,0.12555555555555556,0.11555555555555555,0.12111111111111113,0.11555555555555555,0.11555555555555555,0.13666666666666666,0.15444444444444444
202,202.0,202.4,0.11325757575757575,0.12234848484848485,0.11325757575757575,0.1279040404040404,0.12436868686868685,0.11325757575757575,0.13345959595959594,0.15214646464646464
203,203.0,203.4,0.11138888888888887,0.12805555555555553,0.11138888888888887,0.13527777777777777,0.12138888888888888,0.11138888888888887,0.13083333333333333,0.1502777777777778
204,204.0,204.4,0.10935897435897435,0.12474358974358975,0.10935897435897435,0.14371794871794868,0.12705128205128205,0.10935897435897435,0.12816239316239317,0.14824786324786327
205,205.0,205.4,0.10935897435897435,0.12474358974358975,0.10935897435897435,0.14371794871794868,0.12705128205128205,0.10935897435897435,0.12816239316239317,0.14824786324786327
206,206.0,206.4,0.10968577174459526,0.12507038712921065,0.10968577174459526,0.15025389643036702,0.12737807943690296,0.10968577174459526,0.1291427853192559,0.13909753645047765
207,207.0,207.4,0.10844988344988345,0.12383449883449882,0.10844988344988345,0.14745532245532247,0.12523310023310025,0.10844988344988345,0.1418997668997669,0.13622766122766122
208,208.0,208.4,0.10815748578906473,0.1235421011736801,0.10815748578906473,0.1465781294728663,0.12494070257228151,0.10815748578906473,0.14073017625649203,0.1397364331574858
209,209.0,209.4,0.10649692412850306,0.12078263841421735,0.10649692412850306,0.153257006151743,0.12273069036226932,0.11363978127136021,0.13852016404647982,0.13807587149692413
210,210.0,210.4,0.10532467532467533,0.1287012987012987,0.10532467532467533,0.14974025974025973,0.12155844155844156,0.11246753246753245,0.14155844155844155,0.13532467532467532
211,211.0,211.4,0.10242063492063491,0.1250396825396825,0.10242063492063491,0.17234126984126982,0.11789682539682537,0.10956349206349206,0.13789682539682538,0.13242063492063488
212,212.0,212.4,0.09903806338588945,0.12210304188565055,0.10121197642936772,0.17579073100812231,0.11560121038381906,0.10726787705048572,0.14777512342729732,0.13121197642936772
213,213.0,213.4,0.09598250783033391,0.11754565482826351,0.09815642087381216,0.1875825502999416,0.11142843871104739,0.10373613101873969,0.15741187556404945,0.12815642087381215
214,214.0,214.4,0.0941072997051258,0.12108711336972204,0.09628121274860404,0.20396699918439049,0.10858711336972207,0.10144425622686493,0.15324479264696655,0.12128121274860404
215,215.0,215.4,0.09202969593634554,0.11743037794828073,0.0942036089798238,0.2095304063654447,0.11154802500710428,0.09899900539926114,0.1570552713839159,0.11920360897982381
216,216.0,216.4,0.09055533696198657,0.11553935230725512,0.09272925000546484,0.20885732944236776,0.10965699936607864,0.09752464642490218,0.16740783548648,0.11772925000546483
217,217.0,217.4,0.08931144196809157,0.11331506515649736,0.09148535501156983,0.2154197621077416,0.10739186254211827,0.09595395404538627,0.16349434701416796,0.12362821215442699
218,218.0,218.4,0.08604285383108239,0.10916928403703205,0.08821676687456063,0.22061399769671403,0.11880163697820852,0.09239296824755837,0.16487905879361658,0.1198834335412273
219,219.0,219.4,0.0852993897787948,0.10842581998474446,0.08747330282227306,0.22230517416730228,0.11773137554030003,0.09164950419527078,0.16214213068904143,0.12497330282227306
220,220.0,220.4,0.08373025415006166,0.11211984225074816,0.09116732508827675,0.21675247222528143,0.11557994638809688,0.09008036856653763,0.1679009182551045,0.12266887307589285
221,221.0,221.4,0.08175191815856778,0.1170545609548167,0.08892583120204603,0.21477550440466037,0.11172776356919578,0.09839443023586245,0.16733304916169364,0.12003694231315713
222,222.0,222.4,0.0811870255348516,0.11521048999309866,0.08836093857832986,0.2173291925465838,0.11068668046928916,0.09759144237405105,0.1701621808143547,0.11947204968944099
223,223.0,223.4,0.08025360223300725,0.11334364338940994,0.0874275152764855,0.21897111787271967,0.10911223152641916,0.0966580190722067,0.17569524424215496,0.11853862638759663
224,224.0,224.4,0.0786327231121281,0.11117331371908026,0.0903304456794159,0.2165626929642947,0.11384666376085135,0.10591015582434345,0.18051514656205728,0.1030288583778286
225,225.0,225.4,0.07701276412374806,0.10868755386489937,0.08871048669103584,0.21889579845529497,0.11179380433957087,0.10296263550840208,0.19111285294923736,0.10082410406781113
226,226.0,226.4,0.07521340406351844,0.10562148949448716,0.0864782261979058,0.2144933892702771,0.11964247740563524,0.10893101495504239,0.1905952546055521,0.0990247440075815
227,227.0,227.4,0.07302906062917501,0.10229584171231765,0.08389862584656631,0.2205468587476596,0.11545055821371608,0.10636788364191108,0.2015707706354159,0.09684040057323808
228,228.0,228.4,0.07164067991803888,0.100539813942358,0.08251024513543018,0.23158623861443886,0.11295923632610935,0.10346435141562345,0.20237373057537272,0.09492570407262826
229,229.0,229.4,0.07043476165329708,0.09900709829199529,0.07695650078373187,0.2377099032419398,0.1149395925711715,0.09680971520216367,0.21089883292400452,0.09324359533169599
230,230.0,230.4,0.06808419269517664,0.09636413167305612,0.07442477240532155,0.2407715104625859,0.11551617845668186,0.10032194286770943,0.21405714549879304,0.09046012594067511
231,231.0,231.4,0.06590479162332707,0.09325490603980305,0.07207870466680533,0.24281198714837152,0.11154730370062176,0.10054730370062175,0.2259695351686198,0.08788546795182949
232,232.0,232.4,0.06548553696494197,0.09259755614332271,0.07165945000842022,0.2442250306266324,0.11041376332795094,0.10012804904223664,0.22838671943363015,0.08710389445286468
233,233.0,233.4,0.0648524200818251,0.09629344358921016,0.07102633312530335,0.24587654577814755,0.10113129579548341,0.09824493215911975,0.23610425190116263,0.0864707775697478
234,234.0,234.4,0.06453190726131228,0.09920369999946657,0.07070582030479053,0.24824834064994244,0.10050309066727829,0.0977705731847608,0.23321963651654726,0.08581693141590165
235,235.0,235.4,0.0643780611074661,0.0990498538456204,0.07039812799709821,0.25101757141917325,0.10034924451343212,0.10386672703091464,0.2255850211319319,0.08535539295436317
236,236.0,236.4,0.06380483259306113,0.10302207987666998,0.06968244934024309,0.2539469405250129,0.09171120499303967,0.10607127629428743,0.23249271039256234,0.07926850598512328
237,237.0,237.4,0.062194637232865765,0.09914017961319076,0.07151140741920117,0.2595177825370314,0.08563176210477325,0.10220701691532216,0.2427302512028585,0.07706696297475672
238,238.0,238.4,0.06103226801167301,0.10432701674120434,0.0703490381980084,0.25547794437954624,0.0841832715974592,0.10274804016222776,0.2459778271563168,0.07590459375356398
239,239.0,239.4,0.06365938546637669,0.10803009997241828,0.06952787979064311,0.2543105697094492,0.08280411267746544,0.10522253246430628,0.24165438223396082,0.07479103768537995
240,240.0,240.4,0.06302585720126946,0.11268896936812978,0.07246578009696447,0.25722619209875586,0.08177515138534626,0.09149376610396098,0.24742993222003712,0.07389435152553589
241,241.0,241.4,0.06232500632800479,0.11306365215660566,0.07139547109562097,0.2589309241483154,0.08071305256462676,0.09042345710261748,0.2469910607466829,0.07615737585752574
242,242.0,242.4,0.06132653313352434,0.10675113627966144,0.07005217031493363,0.26813832090562145,0.07959963684141065,0.09153629667280731,0.2476668882464669,0.07492901760557405
243,243.0,243.4,0.060913850911585465,0.10118129237882176,0.06931690744783346,0.266987400764519,0.0786841708207553,0.09069350692398673,0.2579215891323038,0.07430128162019431
244,244.0,244.4,0.05966807664748166,0.09848031227607885,0.06788365635762658,0.2729112347733629,0.07675882104800866,0.08904450685343131,0.26261594780759534,0.07263744423641447
245,245.0,245.4,0.05850072496882728,0.10219993049439766,0.06653974065160173,0.27216288730228216,0.0752991439411593,0.08749836729598905,0.2667161351858745,0.07108307015986812
246,246.0,246.4,0.0576129021402611,0.09921362042147136,0.06548534459550406,0.2808008405497973,0.07432219455287833,0.0862540382285637,0.2662940652996515,0.07001699421187235
247,247.0,247.4,0.05686591750631322,0.09722719619711134,0.06483305693125316,0.2817098523065006,0.0733100168851952,0.08811209561142254,0.2688530144045691,0.06908885015763461
248,248.0,248.4,0.056809256245317595,0.09709674752641502,0.06477639567025754,0.2858836446304477,0.07284065721150117,0.0895955591722855,0.26396555064713634,0.069032188896639
249,249.0,249.4,0.06053946738729342,0.09510821989082854,0.06349260120999248,0.29711680733419865,0.07142619620880487,0.08719913948174815,0.2572851404373143,0.06783242804981932
250,250.0,250.4,0.05989299305660857,0.09424529534369347,0.06306257709575783,0.30151916436813464,0.07092504833923594,0.08648462034617636,0.25646789751480825,0.06740240393558468
251,251.0,251.4,0.05934492842101533,0.09427706552706547,0.06261744394896565,0.2962598874555396,0.07022223549397459,0.08557123834297745,0.2677802330519722,0.06392696775848947
252,252.0,252.4,0.05872111754156023,0.09316467689251882,0.062031394221402136,0.290956248384593,0.0694509312061565,0.07990611327898564,0.2823492353644924,0.06342028311029103
253,253.0,253.4,0.06027440955611481,0.09551767637320843,0.06117622984686903,0.2940014258190744,0.07136576093924676,0.07888216952118249,0.276142134133471,0.062640193810833
254,254.0,254.4,0.05949643971887878,0.09403900925505444,0.06048084052021321,0.29793589406659804,0.07042771858494026,0.07802575780062651,0.277578411814177,0.062015928239511464
255,255.0,255.4,0.0590365361689922,0.09355704890891753,0.05996095796297922,0.2950410277631629,0.0657285447473963,0.08359065733436655,0.28152170504864177,0.061563522065543316
256,256.0,256.4,0.05795944654761394,0.0915442343724169,0.05907151445947963,0.29950871281584523,0.06458211735506736,0.0845689667459865,0.282257595808213,0.06050741189537705
257,257.0,257.4,0.05776715292380251,0.09158708317116242,0.05884804134484438,0.3011356760957144,0.061532680874113066,0.08672935919579139,0.28483401633177846,0.057565990062793095
258,258.0,258.4,0.057118587727823536,0.09047711475515952,0.05818082621642236,0.3040229612243789,0.061007268387493686,0.08593782394304925,0.28637088782554654,0.05688452992012605
259,259.0,259.4,0.056606325368606235,0.08654657320687195,0.057600579556672395,0.308386743615792,0.06060994855701202,0.08547952850281149,0.2851430085112871,0.059627292680946485
260,260.0,260.4,0.05617299980961896,0.08573799409818897,0.0599342144403988,0.3067986096237595,0.06017662299802475,0.0849881309345327,0.28709465207872253,0.05909677601675349
261,261.0,261.4,0.055764591057184544,0.088309880912257,0.05935969273115377,0.3108745506122907,0.05976821424559033,0.08452435119649473,0.28280130041568363,0.05859741882934497
262,262.0,262.4,0.05533522059275098,0.08748854063790132,0.058978631445464155,0.3127997577268386,0.059338843781156766,0.08077674401708532,0.2870983560617925,0.05818390573701001
263,263.0,263.4,0.05483383896741791,0.08652373134265282,0.05852350328914126,0.3104387819514381,0.05864806821642976,0.08009034851571155,0.29324263283279983,0.0576990948844085
264,264.0,264.4,0.054929821251826494,0.08351534130154094,0.05842571657658936,0.3091818478901762,0.05832770214331353,0.07977093059748591,0.2979417604458495,0.057906879793217694
