Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
200,200.0,0.1240291666666666,0.1262402777777778,0.1240291666666666,0.1245847222222222,0.1240291666666666,0.1240291666666666,0.1251402777777778,0.1279180555555555
201,201.0,0.1230956805555555,0.1262746805555555,0.1230956805555555,0.1242012361111111,0.1230956805555555,0.1230956805555555,0.1263067916666667,0.1308345694444444
202,202.0,0.1219503438257575,0.1259777447348485,0.1219503438257575,0.124504490290404,0.1230614549368687,0.1219503438257575,0.1271395458459596,0.1334657327146464
203,203.0,0.1206457444013889,0.1262449169680555,0.1206457444013889,0.1255487882902778,0.1227457444013889,0.1206457444013889,0.1276895988458333,0.1358337182902778
204,204.0,0.1191760449113406,0.1261722817826203,0.1191760449113406,0.1274299634790562,0.1230142756805714,0.1191760449113406,0.1279489898735007,0.1379063544502295
205,205.0,0.1177551446647735,0.1260926231953383,0.1177551446647735,0.1292859010013458,0.1232963238955427,0.1177551446647735,0.1281845758312902,0.1398751420821624
206,206.0,0.1164250524783672,0.1260401198708292,0.1164250524783672,0.1317541600198142,0.1236203966091364,0.1164250524783672,0.1284944205822981,0.1408157454828204
207,207.0,0.1150369878737926,0.1258595807218835,0.1150369878737926,0.1338807331030369,0.1237351409592682,0.1150369878737926,0.1300554626636259,0.1413581189308076
208,208.0,0.1136926189193546,0.1256476049028767,0.1136926189193546,0.1358426754732145,0.1238241507010432,0.1136926189193546,0.1314618845148548,0.142145827649947
209,209.0,0.1122612793630012,0.1251598253525324,0.1122612793630012,0.1383836658142586,0.1236944237663519,0.112975565077287,0.132599345877376,0.1426646153861918
210,210.0,0.1107982053295555,0.1254689179165474,0.1107982053295555,0.1404676158834248,0.1234508073107061,0.112219633900984,0.1339860970365323,0.1428105172926945
211,211.0,0.1091362993590015,0.1254132634158468,0.1091362993590015,0.1446959983943437,0.1228464672269405,0.1112513707875729,0.1349437349088304,0.1425765665484627
212,212.0,0.1072351701876446,0.1250657744910515,0.1074525614919925,0.1491229414853253,0.1220235032319498,0.1101334936969614,0.1368229697018259,0.1421435857132491
213,213.0,0.1051366273098504,0.124267668426943,0.1055692360055026,0.1545530500916185,0.1208013355406997,0.1087455735457717,0.1395874777664517,0.1413390313131624
214,214.0,0.1029688767125196,0.1238362986874044,0.1036125941038239,0.1614088877278106,0.1193235231161455,0.1072171635052432,0.1418370707108826,0.1397955854361701
215,215.0,0.1007215250279699,0.1230549005264987,0.1015705422018829,0.1685610634330547,0.1181822190003208,0.1055393403132233,0.1443568294539263,0.1380135800431234
216,216.0,0.098464554323523,0.1221062943917988,0.0995115902604796,0.1753404073047906,0.1168996007920437,0.1038164601938299,0.1477868531522218,0.1360742395813124
217,217.0,0.096229799016516,0.1209644507346477,0.0974663206112769,0.182433229277266,0.1154463047079387,0.102045880710735,0.1506787354567992,0.1347352794848203
218,218.0,0.0938224768560245,0.1194457194754837,0.0952389094572964,0.189666057939696,0.1151987712541951,0.1000353413295134,0.1535480568244374,0.1330446668633535
219,219.0,0.091503744276104,0.1179017505826228,0.093089671587658,0.1966542007805119,0.114904993659275,0.0980750857503655,0.155970063264546,0.1319004900989167
220,220.0,0.0891979278463291,0.1167868214996696,0.0914685960439298,0.202644768876912,0.114453714727437,0.0960896863507082,0.1587874684914951,0.1305710161635191
221,221.0,0.0868701827234196,0.1162301874029293,0.0897824659563949,0.2079796604150937,0.1136736077234992,0.0950741398801074,0.1613574807840442,0.1290322751145115
222,222.0,0.084667540204781,0.1155530533552101,0.0881998932676984,0.2131043900535453,0.1128479446684214,0.0941130521739431,0.1640131606963811,0.1275009655800194
223,223.0,0.0825570144611225,0.1147535224182729,0.0866838459707934,0.2179230872856956,0.1119257903825732,0.0931895148102119,0.167018069161444,0.1259491555098864
224,224.0,0.0804724192574607,0.1138028128177078,0.0856171331369289,0.2220295526096587,0.1115411591601914,0.0933182299006874,0.170291248762798,0.1229274443545669
225,225.0,0.0784158907138739,0.1126723032007948,0.0845422288130377,0.2259040133538719,0.1110127601639264,0.0932652407097578,0.1743991200207271,0.1197884430240102
226,226.0,0.0763710477527215,0.111308390615173,0.0833932714510026,0.2288807049561762,0.1113298788156507,0.0939113623305716,0.17821158164778,0.1165937624309243
227,227.0,0.0743006783073579,0.1096914354986895,0.082132099337506,0.2320212011891293,0.1112792196689106,0.0943867551842356,0.1828641854446916,0.1133244253694792
228,228.0,0.0722857915586353,0.1079866171789947,0.0808758716293362,0.2358368423610504,0.1110262076335318,0.0946440668144812,0.1873188907078151,0.1100257121161552
229,229.0,0.0703453505419047,0.1062245410938668,0.0792062359918744,0.2398407798410633,0.111015862713123,0.0942983865063677,0.1923311840781649,0.1067376592336351
230,230.0,0.0683647908421491,0.104302201527339,0.0774278937282363,0.2437291755291483,0.1111034481718865,0.0943636102825781,0.197343755857417,0.1033651240612455
231,231.0,0.0663615410237144,0.1021817926555958,0.0755627477038813,0.2474032026663377,0.1108295149120156,0.09450443109031,0.2032134433221403,0.0999433266260046
232,232.0,0.0645121232272808,0.100118420815221,0.0738073503857525,0.2508052192824547,0.1104767988287508,0.0946496730775333,0.2089654413853571,0.0966649729976496
233,233.0,0.0627940696595555,0.0985557662567534,0.0721427021073516,0.2539663838655532,0.1092304772455577,0.0946468629373696,0.2151082056694883,0.0935555322583706
234,234.0,0.0612363536707741,0.0974177795684828,0.070601303684919,0.2569677130966473,0.1079649754933627,0.0946328786060039,0.2205581924490615,0.0906208034307486
235,235.0,0.0598519802013916,0.0963960661379645,0.0691843210401591,0.259858638757088,0.1067360204527417,0.0952612850381777,0.2248263334528907,0.0878853549195865
236,236.0,0.0585939820365676,0.0959002845306796,0.0678496068637591,0.2626649980886895,0.1047022892047504,0.0961333601733988,0.2293660161591904,0.0847894629429643
237,237.0,0.0573528726577714,0.0951371090112351,0.0668495883376598,0.2656606251126959,0.1021340759506146,0.0966311810184101,0.2345067516182235,0.0817277962933893
238,238.0,0.0561680549404865,0.095008965462556,0.0658799529328665,0.2678912771927965,0.0995128118327025,0.09718908046258,0.2395404061225454,0.0788094510534663
239,239.0,0.0554130728711123,0.0953571251046526,0.0649698560804674,0.2696579932697449,0.0968624628322298,0.0979942287895372,0.2437027248945373,0.0760425361577181
240,240.0,0.0547526993081175,0.0962630854707884,0.0644901391810422,0.271386125742326,0.0942336691010448,0.0974182686845118,0.2480058833613319,0.0734501291508369
241,241.0,0.0541710095930272,0.0972801769181316,0.0640311194805843,0.2729703188361694,0.0916369596837494,0.0967336286640492,0.2518290793226986,0.0713477075015898
242,242.0,0.0536291814973476,0.0977221423854309,0.0635573151882539,0.2751764383494805,0.0890793405646706,0.0961656348870374,0.255289158252147,0.0693807888756317
243,243.0,0.0531772415054039,0.0976532168548585,0.0631223135897133,0.2769764727229116,0.0865911397182016,0.0955238681307025,0.2593524766771773,0.0676032708010307
244,244.0,0.052723284180306,0.0973563666223087,0.0626494329805872,0.2790889963403001,0.0840801542901305,0.0947330744308784,0.2634645902517851,0.0659041009037036
245,245.0,0.0522674353445242,0.0974724026913835,0.0621417910955417,0.2808536552331723,0.0816010863617602,0.093809860469518,0.2675670247823181,0.0642867440217816
246,246.0,0.051830722005707,0.0973254794242883,0.0616234532889516,0.2832187358821999,0.0792092108631929,0.0927914200658158,0.271208499975211,0.0627924784946331
247,247.0,0.0514208033387223,0.0970134874714385,0.0611303394096609,0.285414030688671,0.0769064349846108,0.0919952556223972,0.2746925782125509,0.0614270702719481
248,248.0,0.0511006615540124,0.0967217869340607,0.0607178979674156,0.287770133463068,0.0747510365455234,0.091388222379297,0.2772811066123336,0.0602691545442889
249,249.0,0.0512426410088841,0.0962641532927856,0.0602589062003968,0.2909950773420742,0.0726506280567349,0.0905843238593829,0.278809585591504,0.0591946846482371
250,250.0,0.0513987433489842,0.095754431226905,0.0598351481487523,0.2943989798364947,0.0706979013113891,0.0897555114341268,0.2798882479289648,0.0582710367643829
251,251.0,0.0515693714885913,0.0952837670271175,0.0594415268770631,0.29700776623553,0.0688724374263301,0.0888855331401968,0.2817560740822543,0.0571835237229165
252,252.0,0.0517383112956164,0.0947388633688535,0.0590604219305056,0.2988178312997672,0.0671658874816717,0.0875028972212885,0.284754259441164,0.0562215279611327
253,253.0,0.0521155143858538,0.0944680081597216,0.0586616207640594,0.300672791771877,0.065844325942033,0.0860801626790677,0.286807865900314,0.0553497103970731
254,254.0,0.0524587891350466,0.0940868684418223,0.0582583068724204,0.3026689893620003,0.0646163306708997,0.0846420804874345,0.2886930821639511,0.0545755528664249
255,255.0,0.0527921225601697,0.0936951680692316,0.0578655614506998,0.3041287496098136,0.0630993314222657,0.0838381332414705,0.2906729594211732,0.0539079742251755
256,256.0,0.0530468578167309,0.0931399750886467,0.0574441001859241,0.3057984251196474,0.0616456814925135,0.0832099369021939,0.292436925484905,0.0532780979094382
257,257.0,0.0533060160725637,0.0926286288788326,0.0570587118788979,0.3074009322834466,0.0600618172662666,0.0828741897402634,0.2941803436978532,0.0524893601818755
258,258.0,0.0535190133517276,0.0920470049913229,0.0566630341843917,0.3090692646818551,0.058598506850061,0.082531415463807,0.2958096439652226,0.0517621165116116
259,259.0,0.0536954804108145,0.0911147904353738,0.0562640775136814,0.3109566790449893,0.0572658831078021,0.0822111531557649,0.2970588387130324,0.0514330976185413
260,260.0,0.0538400766576718,0.0901492572518663,0.0561517450188447,0.3124708392183148,0.0560566298383624,0.0819064610751695,0.2982591200407873,0.0511658708989828
261,261.0,0.0539527016361194,0.0894933534365795,0.0560310182967827,0.3141844551772154,0.0549686609522199,0.0816166769274236,0.2987983933898422,0.0509547401838169
262,262.0,0.0540292459644896,0.0888090712501427,0.0559175448627016,0.3158861312060314,0.053994547441182,0.081010187219202,0.2995534740388609,0.0507997980173895
263,263.0,0.054061057443772,0.0880835310467023,0.055800516822224,0.3171506783196339,0.0531022106881749,0.080393372499644,0.3007229231203078,0.0506857100595408
264,264.0,0.0541070138188035,0.0871141078624542,0.0557126427792081,0.318095958352068,0.0523225295784395,0.0798032672203799,0.3021705371520398,0.0506739432366066
265,265.0,0.0536504205677441,0.0861617289285844,0.055147969791543,0.3190027403182984,0.0515398443227089,0.079129970309272,0.3044101334879259,0.0509571922739231
266,266.0,0.0531418779074185,0.0853931139760609,0.0545593245356119,0.3197146335162291,0.0508339204834549,0.0784503266305253,0.3065344734210743,0.0513723295296247
267,267.0,0.0525888663308953,0.0845839586929788,0.0539683667938259,0.3201100220137742,0.050208042849841,0.0777599832074391,0.3089960838193251,0.0517846762919201
268,268.0,0.051990325297498,0.0837247849615788,0.0533708334566906,0.3203683633836414,0.0496330245326948,0.0772509831898666,0.3114821578375705,0.052179527340459
269,269.0,0.0513672481627579,0.0830833455196956,0.052758352495103,0.3201400481901564,0.0491101652369532,0.076916855130817,0.3140642137593037,0.0525597715052128
270,270.0,0.0507360215444847,0.0824659710798597,0.052140506939885,0.3199095836144842,0.0486464505890319,0.0768428796682714,0.3163330060578343,0.0529255805061485
271,271.0,0.0501020088465375,0.08187418229581,0.0515212934274488,0.3195030666084261,0.0482381282223976,0.0767496418683061,0.3187391235671277,0.0532725551639459
272,272.0,0.0494511726133294,0.0812712722539212,0.0508949267203541,0.3188749073843146,0.0478718626383308,0.0766265012894029,0.3214313137389361,0.0535780433614105
273,273.0,0.0487856455513049,0.0806285867214695,0.0504763858581188,0.3179662645460228,0.0475407679698682,0.076489241068065,0.3239805044856143,0.0541326037995361
274,274.0,0.0481345778930786,0.0798468671538597,0.0499268682313397,0.316988573571562,0.0472795938072584,0.0760277938151836,0.3271091939818132,0.0546865315459044
275,275.0,0.0474734840919666,0.0790276020473603,0.0493746284470907,0.3158519857529827,0.047199609175614,0.0755328810089674,0.3303790965789033,0.0551607128971147
276,276.0,0.0468249705396648,0.0782282635484044,0.0488358461425064,0.3149938081807696,0.0471552669022115,0.0753075701816847,0.3330651020850441,0.0555891724197144
277,277.0,0.0461824214378056,0.0774366557728953,0.0482976636130887,0.3140369871048464,0.0471313376482792,0.0752855209053015,0.3356749942875155,0.0559544192302675
278,278.0,0.0455673856568571,0.0766880397242124,0.0477781188407701,0.313338276480215,0.0471347340438078,0.0752459145065727,0.3379666310594447,0.05628089968812
