,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,174.2004144530982,0.5,0.5
175,175.0,175.20061886850812,0.5,0.5
176,176.0,176.21079665369192,0.5,0.5
177,177.0,177.22084869382041,0.5,0.5
178,178.0,178.2306870429979,0.5,0.5
179,179.0,179.24023468682768,0.5,0.5
180,180.0,180.24942521940616,0.5,0.5
181,181.0,181.25820244653272,0.5,0.5
182,182.0,182.2665199264813,0.5,0.5
183,183.0,183.27434045917022,0.5,0.5
184,184.0,184.28163553399855,0.5,0.5
185,185.0,185.28838474600406,0.5,0.5
186,186.0,186.29457518934896,0.5,0.5
187,187.0,187.3002008364659,0.5,0.5
188,188.0,188.3052619105065,0.5,0.5
189,189.0,189.30976425803797,0.5,0.5
190,190.0,190.3137187282359,0.5,0.5
191,191.0,191.31714056413168,0.5,0.5
192,192.0,192.32004881079655,0.5,0.5
193,193.0,193.322465744687,0.5,0.5
194,194.0,194.32441632774155,0.5,0.5
195,195.0,195.3259276892132,0.5,0.5
196,196.0,196.32702863764553,0.5,0.5
197,197.0,197.3277492048582,0.5,0.5
198,198.0,198.32812022330103,0.5,0.5
199,199.0,199.32817293766655,0.4985768181881598,0.5014231818118402
200,200.0,200.3279386512189,0.4928724498590171,0.5071275501409829
201,201.0,201.32744840690376,0.48723793384947245,0.5127620661505276
202,202.0,202.32673270295112,0.48172263008766136,0.5182773699123386
203,203.0,203.32582124236424,0.4763697703864287,0.5236302296135713
204,204.0,204.3247427154124,0.47121663893672894,0.5287833610632711
205,205.0,205.32352461400163,0.46629479422790565,0.5337052057720942
206,206.0,206.3221930765919,0.4616303260329596,0.5383696739670404
207,207.0,207.32077276215728,0.4572441413824525,0.5427558586175476
208,208.0,208.31928675154452,0.45315227376844547,0.5468477262315546
209,209.0,209.3177564744776,0.4493662101634285,0.5506337898365715
210,210.0,210.31620166037257,0.44589323080255283,0.5541067691974472
211,211.0,211.3146403110743,0.44273675705501314,0.5572632429449869
212,212.0,212.31308869359515,0.43989670309695117,0.5601032969030488
213,213.0,213.31156135092795,0.4373698274889998,0.5626301725110002
214,214.0,214.3100711290182,0.4351500811522274,0.5648499188477726
215,215.0,215.30862921800926,0.43322894862288386,0.566771051377116
216,216.0,216.3072452059211,0.4315957798455198,0.5684042201544801
217,217.0,217.30592714298257,0.43023811013271074,0.5697618898672892
218,218.0,218.30468161490808,0.42914196627512946,0.5708580337248704
219,219.0,219.30351382349193,0.4282921571258289,0.571707842874171
220,220.0,220.30242767298247,0.427672547305474,0.5723274526945259
221,221.0,221.30142586079413,0.4272663129793738,0.5727336870206261
222,222.0,222.3105099712167,0.4270561789413637,0.5729438210586362
223,223.0,223.31958057088485,0.4270246365030149,0.572975363496985
224,224.0,224.32854830487733,0.4271541419287447,0.5728458580712551
225,225.0,225.33733378242178,0.42742729537788793,0.5725727046221118
226,226.0,226.34586737438758,0.4278270005136119,0.5721729994863879
227,227.0,227.35408893341292,0.4283366051159012,0.5716633948840986
228,228.0,228.3619474472016,0.42894002319207647,0.5710599768079233
229,229.0,229.36940063513939,0.42962183921398733,0.5703781607860124
230,230.0,230.376414497932,0.4303673952268412,0.5696326047731587
231,231.0,231.382962829466,0.43116286167141504,0.5688371383285848
232,232.0,232.389026699552,0.4319952928400913,0.5680047071599086
233,233.0,233.39459391563386,0.432852667948773,0.5671473320512269
234,234.0,234.3996584709512,0.4337239188523726,0.5662760811476273
235,235.0,235.40421998602727,0.43459894546236244,0.5654010545376374
236,236.0,236.4082831497355,0.4354686199420035,0.5645313800579963
237,237.0,237.41185716557553,0.4363247807595343,0.5636752192404655
238,238.0,238.4149552081758,0.4371602176729906,0.5628397823270092
239,239.0,239.41759389443428,0.43796864870364527,0.5620313512963545
240,240.0,240.41979277312257,0.4387446901294719,0.5612553098705279
241,241.0,241.42157383621083,0.4394838204966951,0.5605161795033047
242,242.0,242.42296105462816,0.44018233960750286,0.5598176603924968
243,243.0,243.42397994065746,0.4408373233964288,0.559162676603571
244,244.0,244.42465713867725,0.44144657555777167,0.5585534244422281
245,245.0,245.4250200455083,0.44200857673267646,0.5579914232673234
246,246.0,246.42509646120112,0.44252243200803787,0.557477567991962
247,247.0,247.4249142707127,0.44298781742105664,0.5570121825789432
248,248.0,248.42450115656595,0.44340492610383686,0.556595073896163
249,249.0,249.42388434226825,0.4437744146425746,0.5562255853574253
250,250.0,250.42309036597763,0.4440973501662867,0.5559026498337132
251,251.0,251.4221448836563,0.44437515862123866,0.5556248413787612
252,252.0,252.42107250073053,0.4446095746297569,0.555390425370243
253,253.0,253.41989663109004,0.4448025932763996,0.5551974067236003
254,254.0,254.4186393821027,0.444956424110888,0.555043575889112
255,255.0,255.41732146419307,0.44507344760609246,0.5549265523939075
256,256.0,256.41596212343245,0.4451561742609895,0.5548438257390106
257,257.0,257.41457909551355,0.4452072064930609,0.5547927935069393
258,258.0,258.41318857943145,0.44522920342226835,0.5547707965777319
259,259.0,259.4118052291633,0.4452248486096063,0.5547751513903939
260,260.0,260.4104421616303,0.4451968207773883,0.554803179222612
261,261.0,261.40911097923424,0.44514776750589213,0.5548522324941082
262,262.0,262.4078218052855,0.4450802818717605,0.5549197181282398
263,263.0,263.40658333067876,0.44499688196759835,0.555003118032402
264,264.0,264.4054028702259,0.4448999932194503,0.5551000067805499
265,265.0,265.40428642711606,0.4447919333991964,0.5552080666008038
266,266.0,266.4032387640461,0.44467490021224987,0.5553250997877504
267,267.0,267.4022634796426,0.44455096132714933,0.5554490386728509
268,268.0,268.40136308888304,0.44442204670256125,0.5555779532974389
269,269.0,269.4005391063106,0.4442899430586803,0.5557100569413198
270,270.0,270.3997921309323,0.4441562903338745,0.5558437096661256
271,271.0,271.39912193178253,0.4440225799634845,0.5559774200365156
272,272.0,272.3985275332299,0.44389015481577243,0.5561098451842276
273,273.0,273.39800729920023,0.44376021061994775,0.5562397893800521
274,274.0,274.3975590155815,0.44363379872277997,0.5563662012772198
275,275.0,275.3971799701689,0.44351183001337513,0.5564881699866246
276,276.0,276.3968670295958,0.4433950798600509,0.5566049201399489
277,277.0,277.39661671278407,0.4432841939087324,0.5567158060912673
278,278.0,278.3964252605257,0.4431796945987324,0.5568203054012673
279,279.0,279.3962887008879,0.4430819882590189,0.5569180117409808
280,280.0,280.39620291020503,0.44299137265596056,0.5570086273440392
281,281.0,281.3961636694884,0.44290804487192226,0.5570919551280775
282,282.0,282.3961667161485,0.44283210940284246,0.5571678905971573
283,283.0,283.3962077909811,0.44276358637191604,0.5572364136280836
284,284.0,284.39628268042065,0.44270241976563707,0.5572975802343626
285,285.0,285.3963872541121,0.4426484856076035,0.5573515143923962
286,286.0,286.3965174978932,0.44260159999457116,0.5573984000054285
287,287.0,287.3966695423173,0.4425615269281702,0.5574384730718295
288,288.0,288.3968396868758,0.44252798588440156,0.5574720141155981
289,289.0,289.39702442010974,0.44250065907143965,0.55749934092856
290,290.0,290.3972204358192,0.44247919833433347,0.5575208016656663
291,291.0,291.3974246455994,0.4424632316728685,0.5575367683271313
292,292.0,292.3976341879457,0.4424523693460951,0.5575476306539046
293,293.0,293.39784643417784,0.4424462095438121,0.5575537904561876
294,294.0,294.398058991445,0.4424443436115931,0.5575556563884065
295,295.0,295.39826970307104,0.44244636082175404,0.5575536391782456
296,296.0,296.39847664650375,0.44245185268795517,0.5575481473120445
297,297.0,297.39867812912814,0.4424604168259305,0.5575395831740692
298,298.0,298.3988726821988,0.44247166036712293,0.5575283396328767
299,299.0,299.39905905314043,0.44248520293579874,0.5575147970642009
300,300.0,300.3992361964565,0.4425006792035229,0.5574993207964768
301,301.0,301.3994032634764,0.44251774103771335,0.5574822589622864
302,302.0,302.4095595911595,0.44253605926338146,0.5574639407366183
303,303.0,303.41960469016277,0.4425553250591229,0.5574446749408769
304,304.0,304.42944923236405,0.44257525100997275,0.557424748990027
305,305.0,305.4390148280216,0.4425955718409118,0.557404428159088
306,306.0,306.4482337158331,0.4426160448556218,0.557383955144378
307,307.0,307.4570483777052,0.4426364501055784,0.5573635498944214
308,308.0,308.46541108961304,0.44265659031475746,0.5573434096852423
309,309.0,309.4732834194339,0.4426762905851449,0.5573237094148549
310,310.0,310.4806356820784,0.4426953979079161,0.5573046020920837
311,311.0,311.48744636163764,0.44271378050460486,0.5572862194953948
312,312.0,312.49370150962454,0.4427313270218526,0.5572686729781471
313,313.0,313.4993941277166,0.4427479456024309,0.5572520543975688
314,314.0,314.5045235427222,0.44276356285420104,0.5572364371457987
315,315.0,315.50909478080007,0.44277812273752604,0.5572218772624739
316,316.0,316.51311794726206,0.4427915853904172,0.5572084146095827
317,317.0,317.5166076176053,0.4428039259093889,0.557196074090611
318,318.0,318.51958224473816,0.4428151331026434,0.5571848668973565
319,319.0,319.5220635867103,0.44282520823081994,0.55717479176918
320,320.0,320.5240761586182,0.4428341637491445,0.5571658362508554
321,321.0,321.5256467117491,0.44284202206341905,0.5571579779365807
322,322.0,322.52680374244943,0.44284881431090584,0.5571511856890939
323,323.0,323.52757703265524,0.4428545791758087,0.5571454208241909
324,324.0,324.5279972235139,0.4428593617477372,0.5571406382522625
325,325.0,325.5280954230516,0.4428632124302694,0.5571367875697303
326,326.0,326.52790284840495,0.4428661859055195,0.5571338140944802
327,327.0,327.52745050273893,0.4428683401594633,0.5571316598405364
328,328.0,328.52676888661216,0.44286973557169196,0.5571302644283077
329,329.0,329.5258877432319,0.4428704340722548,0.5571295659277449
330,330.0,330.5248358367574,0.4428704983673126,0.557129501632687
331,331.0,331.5236407625627,0.44286999123446547,0.5571300087655342
332,332.0,332.5223287881619,0.4428689748878323,0.5571310251121674
333,333.0,333.5209247233195,0.4428675104122579,0.5571324895877418
334,334.0,334.51945181772817,0.4428656572653924,0.5571343427346074
335,335.0,335.5179316845187,0.4428634728458334,0.5571365271541664
336,336.0,336.51638424778497,0.4428610121250458,0.557138987874954
337,337.0,337.5148277122468,0.44285832734036046,0.5571416726596394
338,338.0,338.51327855313997,0.4428554677460139,0.5571445322539861
339,339.0,339.51175152441243,0.4428524794189158,0.5571475205810842
340,340.0,340.51025968331356,0.4428494051156122,0.5571505948843878
341,341.0,341.5088144294914,0.44284628417675675,0.5571537158232432
342,342.0,342.5074255567566,0.44284315247529316,0.5571568475247068
343,343.0,343.5061013157277,0.4428400424044969,0.5571599575955032
344,344.0,344.51484848564434,0.44283698290200924,0.5571630170979909
345,345.0,345.5235724537129,0.4428339995060241,0.557166000493976
346,346.0,346.53218830043755,0.4428311144398511,0.557168885560149
347,347.0,347.5406206794853,0.4428283467211708,0.5571716532788292
348,348.0,348.5488036138334,0.4428257122924206,0.5571742877075793
349,349.0,349.5566802186084,0.4428232241688952,0.5571767758311046
350,350.0,350.5642023607198,0.4428208926013073,0.5571791073986925
351,351.0,351.5713302650129,0.442818725249739,0.5571812747502607
352,352.0,352.57803207622646,0.442816727366104,0.5571832726338957
353,353.0,353.5842833855565,0.44281490198244544,0.5571850980175543
354,354.0,354.600066730098,0.4428132501026021,0.5571867498973977
355,355.0,355.6152710728843,0.442811770894991,0.5571882291050088
356,356.0,356.6298022706631,0.44281046188446505,0.5571895381155347
357,357.0,357.64358232595737,0.44280931914142085,0.5571906808585789
358,358.0,358.6565485524627,0.4428083374665408,0.5571916625334591
359,359.0,359.6686526707929,0.4428075105697572,0.5571924894302427
360,360.0,360.6798598505821,0.4428068312422283,0.5571931687577716
361,361.0,361.6901477138866,0.44280629152030393,0.557193708479696
362,362.0,362.6995053137217,0.4428058828406428,0.5571941171593571
363,363.0,363.70793210043615,0.4428055961858153,0.5571944038141846
364,364.0,364.71543688747477,0.44280542221988617,0.5571945777801136
365,365.0,365.72203682693475,0.4428053514136251,0.5571946485863747
366,366.0,366.72775640417944,0.4428053741591277,0.557194625840872
367,367.0,367.7326264596578,0.4428054808737627,0.557194519126237
368,368.0,368.7366832449918,0.4428056620934705,0.5571943379065293
369,369.0,369.7399675193425,0.4428059085555467,0.5571940914444531
370,370.0,370.74252369106466,0.4428062112711336,0.557193788728866
371,371.0,371.74439900870397,0.44280656158772447,0.5571934384122752
372,372.0,372.7456428044923,0.4428069512420528,0.5571930487579468
373,373.0,373.7463057926569,0.44280737240380175,0.5571926275961979
374,374.0,374.7464394240785,0.4428078177106116,0.557192182289388
375,375.0,375.74609529811715,0.44280828029490826,0.5571917197050914
376,376.0,376.74532463177076,0.44280875380310014,0.5571912461968996
377,377.0,377.7441777857413,0.44280923240771575,0.557190767592284
378,378.0,378.74270384645735,0.4428097108130665,0.5571902891869334
379,379.0,379.7409502626373,0.4428101842550254,0.5571898157449745
380,380.0,380.7389625345728,0.442810648495512,0.5571893515044879
381,381.0,381.7367839539691,0.44281109981226874,0.5571889001877312
382,382.0,382.734455391886,0.442811534984501,0.5571884650154988
383,383.0,383.7320151320924,0.4428119512749389,0.5571880487250609
384,384.0,384.72949874695723,0.44281234640885747,0.5571876535911422
385,385.0,385.72693901286596,0.4428127185505696,0.5571872814494301
386,386.0,386.7243658620552,0.44281306627787864,0.557186933722121
387,387.0,387.7218063677049,0.4428133885549519,0.5571866114450477
388,388.0,388.7192847591126,0.44281368470404225,0.5571863152959574
389,389.0,389.7168224637885,0.442813954376457,0.5571860456235427
390,390.0,390.7144381733589,0.44281419752313955,0.5571858024768601
391,391.0,391.71214793023864,0.4428144143651964,0.5571855856348032
392,392.0,392.709965232128,0.44281460536466954,0.5571853946353301
393,393.0,393.70790115150714,0.44281477119582247,0.5571852288041771
394,394.0,394.7059644674333,0.44281491271717577,0.5571850872828238
395,395.0,395.70416180709253,0.4428150309444959,0.5571849690555036
396,396.0,396.70249779471493,0.442815127024913,0.5571848729750867
397,397.0,397.7009752056279,0.4428152022123131,0.5571847977876866
398,398.0,398.69959512339335,0.44928018114458135,0.5507198188554184
399,399.0,399.69835709814834,0.4583488740368362,0.5416511259631637
400,400.0,400.6972593044463,0.4621293207649828,0.5378706792350172
401,401.0,401.69629869707,0.4657379642044417,0.5342620357955584
402,402.0,402.6954711634606,0.46915589824968706,0.5308441017503132
403,403.0,403.69477167157754,0.4723680144996878,0.5276319855003124
404,404.0,404.694194412167,0.4753627735714684,0.5246372264285319
405,405.0,405.7037329345759,0.47813196359213295,0.5218680364078674
406,406.0,406.7132802753982,0.48067044956658656,0.5193295504334138
407,407.0,407.72274007938415,0.48297591703970566,0.5170240829602946
408,408.0,408.73202650217775,0.48504861318689263,0.5149513868131076
409,409.0,409.7410640176702,0.48689108817926874,0.5131089118207314
410,410.0,410.74978714143674,0.48850793938239134,0.5114920606176088
411,411.0,411.75814008141225,0.4899055606631546,0.5100944393368455
412,412.0,412.766076326576,0.4910918988009868,0.5089081011990133
413,413.0,413.7735581839577,0.4920762187288027,0.5079237812711974
414,414.0,414.7805562737616,0.49286887906832577,0.5071311209316743
415,415.0,415.7870489918475,0.49348111917499005,0.5065188808250101
416,416.0,416.79302194820633,0.49392485867101477,0.5060751413289853
417,417.0,417.7984673894473,0.4942125102225037,0.5057874897774964
418,418.0,418.8033836126696,0.4943568061083954,0.5056431938916047
419,419.0,419.8077743774431,0.49437063893639077,0.5056293610636092
420,420.0,420.8116483219647,0.49426691668399947,0.5057330833160004
421,421.0,421.8150183888145,0.4940584320817841,0.5059415679182158
422,422.0,422.8279012650912,0.4937577462107493,0.5062422537892506
423,423.0,423.84021684108933,0.4933770860564872,0.5066229139435127
424,424.0,424.85189869107677,0.4929282556488632,0.5070717443511367
425,425.0,425.8628933691547,0.4924225603172898,0.5075774396827101
426,426.0,426.87315964573327,0.4918707435074776,0.5081292564925223
427,427.0,427.8826676981967,0.49128293553534863,0.5087170644646513
428,428.0,428.8913982684318,0.4906686135968559,0.509331386403144
429,429.0,429.89934179895903,0.49003657230802067,0.5099634276919793
430,430.0,430.906497558444,0.48939490401676555,0.5106050959832344
431,431.0,431.912872766396,0.48875098810624507,0.5112490118937549
432,432.0,432.91848172588885,0.488111488497491,0.511888511502509
433,433.0,433.9233449721735,0.4874823585564141,0.5125176414435859
434,434.0,434.92748844410795,0.4868688526156576,0.5131311473843424
435,435.0,435.9309426844079,0.486275543334597,0.513724456665403
436,436.0,436.93374207383374,0.4857063441400732,0.5142936558599267
437,437.0,437.9359241035787,0.4851645360153779,0.514835463984622
438,438.0,438.93752868931335,0.4846527979347751,0.5153472020652248
439,439.0,439.93859752958144,0.4841732402746617,0.5158267597253382
440,440.0,440.93917351052687,0.4837274405695897,0.5162725594304102
441,441.0,441.9393001582725,0.4833164810211058,0.5166835189788941
442,442.0,442.9390211396609,0.4829409872090361,0.5170590127909639
443,443.0,443.9383798115138,0.48260116749785975,0.5173988325021402
444,444.0,444.9374188180663,0.4822968526745992,0.5177031473254008
445,445.0,445.93617973578284,0.4820275353986956,0.5179724646013045
446,446.0,446.9347027643699,0.4817924090881721,0.518207590911828
447,447.0,447.9330264624546,0.481590405909596,0.518409594090404
448,448.0,448.93118752610627,0.4814202335815584,0.5185797664184417
449,449.0,449.92922060813174,0.4812804107422858,0.5187195892577144
450,450.0,450.9271581758734,0.48116930067129426,0.518830699328706
451,451.0,451.92503040508205,0.48108514319246576,0.5189148568075345
452,452.0,452.92286510731907,0.4810260846213723,0.5189739153786279
453,453.0,453.9206876882592,0.48099020565295125,0.519009794347049
454,454.0,454.9185211342227,0.4809755471166196,0.5190244528833807
455,455.0,455.9263860242477,0.48098013355453173,0.5190198664454686
456,456.0,456.93420056502765,0.481001994604884,0.5189980053951163
457,457.0,457.94189164607934,0.48103918419592906,0.5189608158040713
458,458.0,458.9493947025651,0.4810897975776871,0.5189102024223132
459,459.0,459.9566535063766,0.4811519862372693,0.518848013762731
460,460.0,460.9636198947432,0.4812239707602973,0.518776029239703
461,461.0,461.9702534453257,0.4813040517151963,0.5186959482848039
462,462.0,462.97652110639666,0.4813906186492303,0.51860938135077
463,463.0,463.98239679029655,0.4814821572951453,0.5185178427048549
464,464.0,464.9878609379035,0.48157725509529414,0.5184227449047061
465,465.0,465.9929000613708,0.48167460515625193,0.5183253948437482
466,466.0,466.99750627187757,0.4817730087513282,0.5182269912486718
467,467.0,468.00167679861494,0.4818713764911604,0.5181286235088396
468,468.0,469.00541350469246,0.4819687282838746,0.5180312717161255
469,469.0,470.00872240511524,0.4820641922062554,0.5179358077937447
470,470.0,471.0116131914446,0.48215700240611237,0.5178429975938877
471,471.0,472.0140987672266,0.4822464961536993,0.5177535038463008
472,472.0,473.01619479775815,0.48233211015676736,0.5176678898432328
473,473.0,474.0179192772589,0.4824133762497377,0.5175866237502624
474,474.0,475.01929211603704,0.48248991656269036,0.5175100834373098
475,475.0,476.020334749777,0.4825614382704977,0.5174385617295024
476,476.0,477.02106977264515,0.48262772801659615,0.5173722719834041
477,477.0,478.0215205955,0.48268864609969553,0.5173113539003047
478,478.0,479.02171113011445,0.48274412050526483,0.5172558794947354
479,479.0,480.0216654999663,0.48279414085700134,0.5172058591429989
480,480.0,481.02140777783325,0.482838752356771,0.5171612476432292
481,481.0,482.0209617501352,0.48287804977477267,0.5171219502252276
482,482.0,483.0203507077056,0.4829121715450032,0.5170878284549969
483,483.0,484.01959726244195,0.48294129401453756,0.5170587059854626
484,484.0,485.0187231890802,0.4829656258887498,0.5170343741112502
485,485.0,486.01774929116385,0.4829854029084302,0.5170145970915698
486,486.0,487.0166952901275,0.483000882788835,0.516999117211165
487,487.0,488.0155797362935,0.4830123404450878,0.5169876595549122
488,488.0,489.0144199404799,0.48302006352304117,0.5169799364769588
489,489.0,490.01323192484296,0.4830243482497456,0.5169756517502544
490,490.0,491.0120303915213,0.48302549561305885,0.516974504386941
491,491.0,492.01082870761655,0.483023807875687,0.5169761921243128
492,492.0,493.0096389050261,0.4830195854250723,0.5169804145749275
493,493.0,494.0084716936444,0.4830131239570451,0.5169868760429547
494,494.0,495.0073364864645,0.48300471198802697,0.5169952880119728
495,495.0,496.00624143513795,0.4829946286878072,0.5170053713121926
496,496.0,497.0051934745926,0.482983142022508,0.5170168579774916
497,497.0,498.00419837535594,0.48297050719529055,0.5170294928047091
498,498.0,499.00326080228933,0.4829569653706187,0.517043034629381
