,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
174,174.0,174.31830726408236,0.5,0.5
175,175.0,175.3210651273983,0.5,0.5
176,176.0,176.32333655310865,0.5,0.5
177,177.0,177.32514747071687,0.5,0.5
178,178.0,178.32652582185713,0.5,0.5
179,179.0,179.32750107966478,0.5,0.5
180,180.0,180.32810380089504,0.5,0.5
181,181.0,181.32836521199332,0.5,0.5
182,182.0,182.32831682986182,0.5,0.5
183,183.0,183.32799011764487,0.5,0.5
184,184.0,184.32741617547316,0.5,0.5
185,185.0,185.3266254657639,0.5,0.5
186,186.0,186.3256475723679,0.5,0.5
187,187.0,187.32451099258782,0.5,0.5
188,188.0,188.3232429608599,0.5,0.5
189,189.0,189.32186930269617,0.5,0.5
190,190.0,190.32041431732182,0.5,0.5
191,191.0,191.3189006873117,0.5,0.5
192,192.0,192.3173494134295,0.5,0.5
193,193.0,193.31577977280122,0.5,0.5
194,194.0,194.31420929850776,0.5,0.5
195,195.0,195.31265377865856,0.5,0.5
196,196.0,196.31112727300768,0.5,0.5
197,197.0,197.30964214519184,0.5,0.5
198,198.0,198.30820910870568,0.4993042598509052,0.5006957401490948
199,199.0,199.30683728478107,0.49935833971332816,0.5006416602866719
200,200.0,200.3055342704011,0.4764954740273747,0.5235045259726254
201,201.0,201.30430621475512,0.4538663857747266,0.5461336142252735
202,202.0,202.30315790252615,0.43167398809457985,0.5683260119054203
203,203.0,203.30209284249486,0.41009653590648576,0.5899034640935145
204,204.0,204.30111336004174,0.38928830918312,0.6107116908168803
205,205.0,205.3002206922335,0.36938046764524346,0.6306195323547569
206,206.0,206.29941508428374,0.3504820511896859,0.6495179488103144
207,207.0,207.2986958862861,0.332681101472771,0.6673188985272293
208,208.0,208.29806164922542,0.3160458813178037,0.6839541186821966
209,209.0,209.29751021937852,0.3006261699701389,0.6993738300298614
210,210.0,210.29703883032255,0.28645461366252295,0.7135453863374773
211,211.0,211.29664419186895,0.2735481124540272,0.7264518875459731
212,212.0,212.296322575342,0.2619092258468246,0.7380907741531758
213,213.0,213.29606989471435,0.25152758124685776,0.7484724187531426
214,214.0,214.29588178320233,0.2423812708994028,0.7576187291005976
215,215.0,215.29575366500947,0.23443822448268314,0.7655617755173173
216,216.0,216.2956808219858,0.22765754606779237,0.772342453932208
217,217.0,217.29565845504465,0.22199080563869655,0.7780091943613038
218,218.0,218.29568174024718,0.21738327680110714,0.7826167231988932
219,219.0,219.29574587952698,0.2137751136842494,0.7862248863157508
220,220.0,220.2958461460835,0.21110246134721872,0.7888975386527814
221,221.0,221.29597792452356,0.20929849523540273,0.7907015047645974
222,222.0,222.29613674587438,0.2082943863873981,0.791705613612602
223,223.0,223.2963183176314,0.20802019016530376,0.7919798098346964
224,224.0,224.30651854903638,0.2084056572687496,0.7915943427312506
225,225.0,225.31663357181048,0.20938096669414719,0.790619033305853
226,226.0,226.3265707565891,0.21087738111504734,0.7891226188849528
227,227.0,227.33624851532394,0.21282782588769078,0.7871721741123093
228,228.0,228.34559601303206,0.21516739352917674,0.7848326064708233
229,229.0,229.35455280083903,0.21783377607620613,0.7821662239237939
230,230.0,230.36306838185692,0.2207676282127543,0.7792323717872456
231,231.0,231.37110172095447,0.22391286445850395,0.776087135541496
232,232.0,232.37862070893271,0.2272168940400774,0.7727831059599226
233,233.0,233.3856015910238,0.2306307973280765,0.7693692026719235
234,234.0,234.39202836899557,0.2341094479189787,0.7658905520810214
235,235.0,235.39789218548017,0.2376115845765847,0.7623884154234154
236,236.0,236.40319069846151,0.24109983732764806,0.758900162672352
237,237.0,237.40792745316014,0.2445407120353124,0.7554592879646876
238,238.0,238.41211125785728,0.24790453775684101,0.752095462243159
239,239.0,239.41575556950613,0.2511653811336321,0.748834618866368
240,240.0,240.41887789429504,0.2543009319663916,0.7456990680336085
241,241.0,241.42149920766212,0.257292364001195,0.7427076359988051
242,242.0,242.42364339761588,0.2601241747974899,0.7398758252025102
243,243.0,243.4253367345981,0.2627840083711642,0.7372159916288359
244,244.0,244.4266073705361,0.2652624641087432,0.7347375358912569
245,245.0,245.42748486917492,0.2675528952364607,0.7324471047635395
246,246.0,246.42799976925812,0.2696511999040256,0.7303488000959745
247,247.0,247.42818318164043,0.2715556077107776,0.7284443922892224
248,248.0,248.42806642096812,0.2732664642647304,0.7267335357352696
249,249.0,249.42768067215334,0.2747860161256244,0.7252139838743755
250,250.0,250.4270566914985,0.27611819824415657,0.7238818017558434
251,251.0,251.4262245419942,0.2772684257733777,0.7227315742266223
252,252.0,252.42521336202037,0.27824339189692676,0.7217566081030732
253,253.0,253.4240511664237,0.2790508730941354,0.7209491269058645
254,254.0,254.42276467872247,0.2796995430456657,0.7203004569543343
255,255.0,255.42137919300416,0.28019879617657,0.7198012038234299
256,256.0,256.4199184639276,0.28055858163760206,0.7194414183623979
257,257.0,257.41840462311944,0.28078924834113866,0.7192107516588614
258,258.0,258.4168581201609,0.280901401495894,0.7190985985041061
259,259.0,259.41529768629664,0.28090577092519864,0.7190942290748014
260,260.0,260.41374031895583,0.28081309130730464,0.7191869086926953
261,261.0,261.41220128515954,0.2806339943431108,0.7193660056568892
262,262.0,262.41069414189127,0.2803789127368891,0.719621087263111
263,263.0,263.40923077153093,0.2800579957689044,0.7199420042310957
264,264.0,264.40782143049125,0.2796810361450129,0.7203189638549871
265,265.0,265.40647480925065,0.2792574077270442,0.7207425922729558
266,266.0,266.4051981020416,0.2787960136785858,0.7212039863214142
267,267.0,267.40399708453305,0.2783052445031712,0.7216947554968289
268,268.0,268.40287619793,0.27779294540525007,0.7222070545947501
269,269.0,269.40183863800803,0.27726639236805234,0.7227336076319477
270,270.0,270.40088644769816,0.27673227631587766,0.7232677236841223
271,271.0,271.4000206119423,0.2761966947107455,0.7238033052892545
272,272.0,272.3992411536426,0.2756651499240029,0.7243348500759971
273,273.0,273.39854722963645,0.2751425537216783,0.7248574462783216
274,274.0,274.3979372257345,0.27463323720735316,0.7253667627926467
275,275.0,275.3974088499654,0.27414096557737083,0.725859034422629
276,276.0,276.3969592232736,0.2736689570595968,0.7263310429404031
277,277.0,277.3965849670182,0.2732199054279881,0.7267800945720119
278,278.0,278.3962822867182,0.2727960055102441,0.7272039944897558
279,279.0,279.39604705158104,0.27239898113415584,0.7276010188658442
280,280.0,280.39587486944174,0.2720301149893186,0.7279698850106814
281,281.0,281.39576115682195,0.27169027991405575,0.7283097200859442
282,282.0,282.3957012038959,0.27137997115216245,0.7286200288478375
283,283.0,283.39569023422354,0.2710993391599206,0.7289006608400793
284,284.0,284.39572345917617,0.27084822258028757,0.7291517774197124
285,285.0,285.3957961270418,0.27062618103779873,0.7293738189622012
286,286.0,286.3959035668504,0.27043252744416457,0.7295674725558354
287,287.0,287.3960412270097,0.270266359540436,0.729733640459564
288,288.0,288.39620470888286,0.2701265904366597,0.7298734095633403
289,289.0,289.4063897954799,0.27001197794387827,0.7299880220561218
290,290.0,290.4164924754625,0.26992115252591997,0.73007884747408
291,291.0,291.4264199626922,0.2698526437294821,0.7301473562705179
292,292.0,292.436090501572,0.26980490498037696,0.730195095019623
293,293.0,293.4454330815481,0.26977633666136236,0.7302236633386375
294,294.0,294.45438707271114,0.26976530741261945,0.7302346925873805
295,295.0,295.46290179403076,0.26977017361960837,0.7302298263803916
296,296.0,296.47093602527804,0.26978929707468613,0.7302107029253138
297,297.0,297.47845747314784,0.26982106081849305,0.7301789391815069
298,298.0,298.4854422014992,0.26986388318471816,0.7301361168152818
299,299.0,299.4918740350004,0.26991623008745735,0.7300837699125426
300,300.0,300.4977439448015,0.26997662560403185,0.7300233743959681
301,301.0,301.5030494241745,0.27004366091789234,0.7299563390821076
302,302.0,302.50779386136844,0.27011600169617167,0.7298839983038282
303,303.0,303.5119859162294,0.2701923939846452,0.7298076060153548
304,304.0,304.5156389064419,0.2702716687094086,0.7297283312905913
305,305.0,305.5187702085687,0.27035274487958544,0.7296472551204145
306,306.0,306.52140067839713,0.27043463158893255,0.7295653684110674
307,307.0,307.52355409445875,0.2705164289164394,0.7294835710835607
308,308.0,308.52525662796967,0.27059732782701496,0.7294026721729852
309,309.0,309.52653634184975,0.27067660917324665,0.7293233908267535
310,310.0,310.52742272092337,0.27075364189810647,0.7292463581018936
311,311.0,311.52794623488035,0.27082788053648305,0.7291721194635171
312,312.0,312.52813793509284,0.2708988621106409,0.7291011378893593
313,313.0,313.5280290859332,0.2709662025112604,0.7290337974887398
314,314.0,314.52765083083017,0.2710295924516891,0.728970407548311
315,315.0,315.5270338929292,0.2710887930785419,0.7289112069214583
316,316.0,316.5262083098889,0.2711436313169078,0.7288563686830924
317,317.0,317.52520320205383,0.27119399502325175,0.7288060049767484
318,318.0,318.5240465729817,0.2712398280137126,0.7287601719862875
319,319.0,319.52276514108695,0.27128112502997404,0.7287188749700261
320,320.0,320.5213842009709,0.2713179266992934,0.7286820733007067
321,321.0,321.51992751285667,0.2713503145396717,0.7286496854603284
322,322.0,322.5184172184253,0.2713784060555992,0.7286215939444008
323,323.0,323.51687378125285,0.2714023499643618,0.7285976500356383
324,324.0,324.5253159499851,0.2714223215875883,0.7285776784124117
325,325.0,325.5336607423443,0.27143851843760003,0.7285614815624
326,326.0,326.54183444804414,0.2714511560232184,0.7285488439767815
327,327.0,327.54977243869354,0.2714604638950266,0.7285395361049734
328,328.0,328.5574189058911,0.27146668194568746,0.7285333180543125
329,329.0,329.5647265373099,0.27147005697680915,0.7285299430231909
330,330.0,330.5716561402138,0.27147083954003437,0.7285291604599656
331,331.0,331.57817622142517,0.2714692810565206,0.7285307189434794
332,332.0,332.58426253230107,0.2714656312157767,0.7285343687842233
333,333.0,333.5898975867664,0.2714601356519333,0.7285398643480668
334,334.0,334.5950701599176,0.2714530338929386,0.7285469661070615
335,335.0,335.59977477415447,0.2714445575758978,0.7285554424241022
336,336.0,336.6040111792261,0.27143492891978593,0.7285650710802141
337,337.0,337.60778383199835,0.2714243594450712,0.7285756405549288
338,338.0,338.6111013811734,0.27141304892836104,0.7285869510716391
339,339.0,339.6139761616191,0.27140118457902207,0.7285988154209782
340,340.0,340.6164237024041,0.2713889404238105,0.7286110595761897
341,341.0,341.6184622520866,0.2713764768848658,0.7286235231151343
342,342.0,342.62011232427994,0.27136394053595075,0.7286360594640494
343,343.0,343.6213962660112,0.2713514640215515,0.7286485359784487
344,344.0,344.62233785090916,0.27133916612336045,0.7286608338766398
345,345.0,345.6229618988082,0.2713271519587387,0.7286728480412615
346,346.0,346.62329392292935,0.27131551329597553,0.7286844867040247
347,347.0,347.62335980540905,0.2713043289715127,0.7286956710284875
348,348.0,348.6231855015867,0.27129366539476485,0.7287063346052354
349,349.0,349.6227967731307,0.2712835771267279,0.7287164228732723
350,350.0,350.622218949789,0.27127410751921116,0.7287258924807891
351,351.0,351.6214767192836,0.27126528940223776,0.7287347105977625
352,352.0,352.62059394463586,0.27125714580792315,0.7287428541920772
353,353.0,353.6195935080066,0.27124969071994454,0.7287503092800557
354,354.0,354.6184971799601,0.27124292983854814,0.7287570701614521
355,355.0,355.61732551291874,0.27123686135188974,0.7287631386481105
356,356.0,356.61609775745234,0.2712314767053621,0.7287685232946381
357,357.0,357.614831799958,0.2712267613614173,0.7287732386385829
358,358.0,358.6235441202135,0.2712226955432367,0.7287773044567636
359,359.0,359.63214976724134,0.2712192549564255,0.7287807450435747
360,360.0,360.64057335189403,0.27121641148371506,0.7287835885162852
361,361.0,361.64874884456253,0.27121413384842225,0.728785866151578
362,362.0,362.65661929951847,0.2712123882431583,0.728787611756842
363,363.0,363.66413651598367,0.271211138920973,0.7287888610790274
364,364.0,364.6812606456425,0.27121034874678024,0.7287896512532201
365,365.0,365.69785975587905,0.27120997970752275,0.7287900202924776
366,366.0,366.71382035753317,0.27120999338009955,0.7287900066199008
367,367.0,367.7290466954465,0.2712103513566015,0.7287896486433988
368,368.0,368.7434599326141,0.27121101562687105,0.7287889843731292
369,369.0,369.75699724673876,0.2712119489188287,0.7287880510811715
370,370.0,370.76961085698355,0.27121311499738615,0.7287868850026141
371,371.0,371.7812669976341,0.27121447892309775,0.7287855210769025
372,372.0,372.7919448542432,0.27121600727199097,0.7287839927280093
373,373.0,373.8016354766489,0.2712176683182588,0.7287823316817414
374,374.0,374.81034068204764,0.271219432181701,0.7287805678182993
375,375.0,375.81807196008594,0.27122127094196585,0.7287787290580344
376,376.0,376.82484939071963,0.27122315872176833,0.728776841278232
377,377.0,377.8307005843827,0.2712250717413566,0.7287749282586435
378,378.0,378.83565965283566,0.27122698834655634,0.7287730116534438
379,379.0,379.839766217915,0.2712288890127543,0.7287711109872458
380,380.0,380.8430644643072,0.27123075632718874,0.7287692436728113
381,381.0,381.84560224141717,0.2712325749518916,0.7287674250481084
382,382.0,382.8474302184019,0.27123433156958915,0.728765668430411
383,383.0,383.84860109550414,0.2712360148148048,0.7287639851851954
384,384.0,384.84916887394115,0.27123761519233464,0.7287623848076655
385,385.0,385.849188185795,0.27123912498517194,0.7287608750148282
386,386.0,386.84871368460557,0.27124053815385757,0.7287594618461426
387,387.0,387.84779949668905,0.27124185022911984,0.7287581497708803
388,388.0,388.8564987325973,0.27124305819954847,0.7287569418004516
389,389.0,389.86476305758873,0.2712441603959226,0.7287558396040774
390,390.0,390.8725533195052,0.27124515637368385,0.7287548436263162
391,391.0,391.8798390220349,0.27124604679491593,0.7287539532050841
392,392.0,392.88659776409133,0.2712468333110594,0.7287531666889405
393,393.0,393.89281465430116,0.2712475184474618,0.7287524815525381
394,394.0,394.898481708947,0.27124810549073314,0.7287518945092668
395,395.0,395.9135972410388,0.272345846066537,0.7276541539334629
396,396.0,396.92806524751103,0.27343252449775723,0.7265674755022427
397,397.0,397.9418058008609,0.27449838021454,0.72550161978546
398,398.0,398.95475424086715,0.2767211032678639,0.7232788967321361
399,399.0,399.96686029446414,0.28167402165721156,0.7183259783427886
400,400.0,400.9780871397568,0.29438599362986256,0.7056140063701376
401,401.0,401.9884104291226,0.30688683368943326,0.693113166310567
402,402.0,402.9978172852606,0.3190726466266359,0.6809273533733644
403,403.0,404.0063052829322,0.33085307702433536,0.669146922975665
404,404.0,405.0138814280073,0.3421508588325049,0.6578491411674956
405,405.0,406.0205611442949,0.35290127909201585,0.6470987209079847
406,406.0,407.0263672775107,0.3630515697551389,0.6369484302448617
407,407.0,408.03132912462985,0.3725602408748817,0.627439759125119
408,408.0,409.0354814957908,0.3813963676943848,0.618603632305616
409,409.0,410.03886381487774,0.38953884337547706,0.6104611566245237
410,410.0,411.0415192639072,0.39697560827518874,0.603024391724812
411,411.0,412.04349397539465,0.40370286582266074,0.5962971341773401
412,412.0,413.0448362759794,0.40972429417764233,0.5902757058223586
413,413.0,414.0455959837459,0.4150502619758328,0.5849497380241682
414,414.0,415.04582376089826,0.4196970555949292,0.5803029444050717
415,415.0,416.04557052272645,0.4236861245166501,0.5763138754833508
416,416.0,417.0448869031445,0.42704335052151576,0.5729566494784851
417,417.0,418.0438227764894,0.4297983456411631,0.5702016543588377
418,418.0,419.0424268347349,0.43198378301291745,0.5680162169870834
419,419.0,420.04074621880847,0.4336347640378506,0.5663652359621502
420,420.0,421.0388262022866,0.43478822454039534,0.5652117754596054
421,421.0,422.036709925394,0.435482381967765,0.5645176180322358
422,422.0,423.03443817693676,0.43575622505320344,0.5642437749467973
423,423.0,424.0320492215559,0.4356490468000494,0.5643509531999513
424,424.0,425.02957866949754,0.4352000211246937,0.564799978875307
425,425.0,426.0270593859501,0.43444782302610996,0.5655521769738907
426,426.0,427.0245214368979,0.4334302917276069,0.5665697082723937
427,427.0,428.0219920683819,0.4321841358621615,0.5678158641378391
428,428.0,429.0194957160337,0.4307446794451224,0.5692553205548783
429,429.0,430.01705404176,0.42914564709581937,0.5708543529041813
430,430.0,431.01468599449606,0.42741898673097184,0.5725810132690288
431,431.0,432.0124078920135,0.4255947277557827,0.5744052722442179
432,432.0,433.0102335208591,0.4237008726210381,0.5762991273789625
433,433.0,434.00817425161154,0.42176331949404094,0.5782366805059596
434,434.0,435.0062391667726,0.4198058137052865,0.580194186294714
435,435.0,436.0044351987499,0.41784992557883804,0.5821500744211625
436,436.0,437.00276727554194,0.41591505222972946,0.5840849477702711
437,437.0,438.00123847189934,0.4140184409137178,0.5859815590862828
438,438.0,438.999850163902,0.41217523154065355,0.5878247684593472
439,439.0,439.9986021850654,0.4103985160099725,0.5896014839900282
440,440.0,440.9974929822618,0.40869941209274324,0.5913005879072575
441,441.0,441.99651976991595,0.4070871496667929,0.5929128503332078
442,442.0,442.9956786811055,0.405569167207253,0.5944308327927477
443,443.0,443.994964914365,0.404151216542078,0.5958487834579227
444,444.0,444.994372875155,0.4028374739984831,0.5971625260015175
445,445.0,445.99389631111444,0.40163065618974625,0.5983693438102544
446,446.0,446.99352844036673,0.400532138820469,0.5994678611795317
447,447.0,447.9932620722902,0.39954207702039823,0.6004579229796024
448,448.0,448.99308972029837,0.3986595258506139,0.6013404741493867
449,449.0,449.9930037063028,0.3978825597597853,0.6021174402402154
450,450.0,450.9929962566437,0.3972083899009251,0.6027916100990757
451,451.0,451.9930595893841,0.39663347834942503,0.6033665216505757
452,452.0,452.99318599295657,0.3961536483900641,0.6038463516099366
453,453.0,453.99336789624226,0.39576419016322206,0.6042358098367787
454,454.0,454.993597930237,0.3954599610779153,0.6045400389220854
455,455.0,455.9938689815299,0.3952354805108435,0.6047645194891572
456,456.0,456.99417423787816,0.3950850184158538,0.6049149815841469
457,457.0,457.9945072262128,0.39500267756668794,0.6049973224333127
458,458.0,458.9948618434519,0.3949824692472552,0.6050175307527454
459,459.0,459.9952323805325,0.3950183822877766,0.604981617712224
460,460.0,460.9956135400998,0.39510444542185147,0.6048955545781493
461,461.0,461.9960004483093,0.39523478300878373,0.604765216991217
462,462.0,462.9963886612148,0.3954036642274183,0.6045963357725824
463,463.0,463.9967741662176,0.3956055459023986,0.6043944540976022
464,464.0,464.9971533790579,0.3958351091713403,0.6041648908286604
465,465.0,465.99752313682365,0.39608729024215783,0.603912709757843
466,466.0,466.99788068744454,0.3963573055239554,0.6036426944760453
467,467.0,467.99822367612893,0.39664067144281706,0.6033593285571837
468,468.0,468.9985501291836,0.3969332192758478,0.603066780724153
469,469.0,469.998858435641,0.3972311053533003,0.6027688946467004
470,470.0,470.99914732709624,0.397530816989958,0.6024691830100427
471,471.0,471.999415856135,0.3978291745135337,0.602170825486467
472,472.0,472.9996633737085,0.3981233297600999,0.6018766702399008
473,473.0,473.99988950578756,0.39841076140489184,0.6015892385951088
474,474.0,475.0000941296008,0.3986892674916391,0.6013107325083615
475,475.0,476.0002773497368,0.3989569555152786,0.6010430444847219
476,476.0,477.00043947436177,0.39921223040188475,0.6007877695981158
477,477.0,478.0005809917806,0.39945378071629484,0.6005462192837057
478,478.0,479.00070254753984,0.3996805634125844,0.6003194365874162
479,479.0,480.0008049222477,0.3998917874256025,0.600108212574398
480,480.0,481.0008890102623,0.40008689638354616,0.5999131036164542
481,481.0,482.00095579937283,0.40026555070234343,0.599734449297657
482,482.0,483.0010063515786,0.40042760930272087,0.5995723906972795
483,483.0,484.00104178504796,0.40057311117051675,0.5994268888294837
484,484.0,485.00106325731997,0.4007022569603113,0.5992977430396892
485,485.0,486.0010719497916,0.4008153908220067,0.5991846091779938
486,486.0,487.00106905351805,0.4009129826097958,0.5990870173902046
487,487.0,488.00105575633677,0.4009956106131915,0.599004389386809
488,488.0,489.0010332313102,0.4010639449305991,0.5989360550694015
489,489.0,490.00100262647317,0.4011187315874433,0.5988812684125573
490,490.0,491.00096505585515,0.40116077748321205,0.5988392225167884
491,491.0,492.00092159174034,0.4011909362350552,0.5988090637649454
492,492.0,493.00087325811967,0.4012100949698469,0.5987899050301537
493,493.0,494.00082102527983,0.4012191621019443,0.5987808378980564
494,494.0,495.0007658054712,0.40121905612029596,0.5987809438797047
495,495.0,496.0007084495887,0.40121069539609283,0.5987893046039078
496,496.0,497.0006497447986,0.4011949890108325,0.5988050109891682
497,497.0,498.0005904130395,0.4011728285944733,0.5988271714055274
498,498.0,499.00053111032594,0.40114508115428865,0.5988549188457121
