,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
299,299.0,299.5,0.2712445604983794,0.7287554395016206
300,300.0,300.5,0.2712445604983794,0.7287554395016206
301,301.0,301.5,0.2712445604983794,0.7287554395016206
302,302.0,302.5,0.2712445604983794,0.7287554395016206
303,303.0,303.5,0.2712445604983794,0.7287554395016206
304,304.0,304.5,0.2712445604983794,0.7287554395016206
305,305.0,305.5,0.2712445604983794,0.7287554395016206
306,306.0,306.5,0.2712445604983794,0.7287554395016206
307,307.0,307.5,0.2712445604983794,0.7287554395016206
308,308.0,308.5,0.2712445604983794,0.7287554395016206
309,309.0,309.5,0.2712445604983794,0.7287554395016206
310,310.0,310.5,0.2712445604983794,0.7287554395016206
311,311.0,311.5,0.2712445604983794,0.7287554395016206
312,312.0,312.5,0.2712445604983794,0.7287554395016206
313,313.0,313.5,0.2712445604983794,0.7287554395016206
314,314.0,314.5,0.2712445604983794,0.7287554395016206
315,315.0,315.5,0.2712445604983794,0.7287554395016206
316,316.0,316.5,0.2712445604983794,0.7287554395016206
317,317.0,317.5,0.2712445604983794,0.7287554395016206
318,318.0,318.5,0.2712445604983794,0.7287554395016206
319,319.0,319.5,0.2712445604983794,0.7287554395016206
320,320.0,320.5,0.2712445604983794,0.7287554395016206
321,321.0,321.5,0.2712445604983794,0.7287554395016206
322,322.0,322.5,0.2712445604983794,0.7287554395016206
323,323.0,323.5,0.2712445604983794,0.7287554395016206
324,324.0,324.6,0.2712445604983794,0.7287554395016206
325,325.0,325.6,0.2712445604983794,0.7287554395016206
326,326.0,326.6,0.2712445604983794,0.7287554395016206
327,327.0,327.6,0.2712445604983794,0.7287554395016206
328,328.0,328.6,0.2712445604983794,0.7287554395016206
329,329.0,329.6,0.2712445604983794,0.7287554395016206
330,330.0,330.6,0.2712445604983794,0.7287554395016206
331,331.0,331.6,0.2712445604983794,0.7287554395016206
332,332.0,332.6,0.2712445604983794,0.7287554395016206
333,333.0,333.6,0.2712445604983794,0.7287554395016206
334,334.0,334.6,0.2712445604983794,0.7287554395016206
335,335.0,335.6,0.2712445604983794,0.7287554395016206
336,336.0,336.6,0.2712445604983794,0.7287554395016206
337,337.0,337.6,0.2712445604983794,0.7287554395016206
338,338.0,338.6,0.2712445604983794,0.7287554395016206
339,339.0,339.6,0.2712445604983794,0.7287554395016206
340,340.0,340.6,0.2712445604983794,0.7287554395016206
341,341.0,341.6,0.2712445604983794,0.7287554395016206
342,342.0,342.6,0.2712445604983794,0.7287554395016206
343,343.0,343.6,0.2712445604983794,0.7287554395016206
344,344.0,344.6,0.2712445604983794,0.7287554395016206
345,345.0,345.6,0.2712445604983794,0.7287554395016206
346,346.0,346.6,0.2712445604983794,0.7287554395016206
347,347.0,347.6,0.2712445604983794,0.7287554395016206
348,348.0,348.6,0.2712445604983794,0.7287554395016206
349,349.0,349.6,0.2712445604983794,0.7287554395016206
350,350.0,350.6,0.2712445604983794,0.7287554395016206
351,351.0,351.6,0.2712445604983794,0.7287554395016206
352,352.0,352.6,0.2712445604983794,0.7287554395016206
353,353.0,353.6,0.2712445604983794,0.7287554395016206
354,354.0,354.6,0.2712445604983794,0.7287554395016206
355,355.0,355.6,0.2712445604983794,0.7287554395016206
356,356.0,356.6,0.2712445604983794,0.7287554395016206
357,357.0,357.6,0.2712445604983794,0.7287554395016206
358,358.0,358.7,0.2712445604983794,0.7287554395016206
359,359.0,359.7,0.2712445604983794,0.7287554395016206
360,360.0,360.7,0.2712445604983794,0.7287554395016206
361,361.0,361.7,0.2712445604983794,0.7287554395016206
362,362.0,362.7,0.2712445604983794,0.7287554395016206
363,363.0,363.7,0.2712445604983794,0.7287554395016206
364,364.0,364.8,0.2712445604983794,0.7287554395016206
365,365.0,365.8,0.2712445604983794,0.7287554395016206
366,366.0,366.8,0.2712445604983794,0.7287554395016206
367,367.0,367.8,0.2712445604983794,0.7287554395016206
368,368.0,368.8,0.2712445604983794,0.7287554395016206
369,369.0,369.8,0.2712445604983794,0.7287554395016206
370,370.0,370.8,0.2712445604983794,0.7287554395016206
371,371.0,371.8,0.2712445604983794,0.7287554395016206
372,372.0,372.8,0.2712445604983794,0.7287554395016206
373,373.0,373.8,0.2712445604983794,0.7287554395016206
374,374.0,374.8,0.2712445604983794,0.7287554395016206
375,375.0,375.8,0.2712445604983794,0.7287554395016206
376,376.0,376.8,0.2712445604983794,0.7287554395016206
377,377.0,377.8,0.2712445604983794,0.7287554395016206
378,378.0,378.8,0.2712445604983794,0.7287554395016206
379,379.0,379.8,0.2712445604983794,0.7287554395016206
380,380.0,380.8,0.2712445604983794,0.7287554395016206
381,381.0,381.8,0.2712445604983794,0.7287554395016206
382,382.0,382.8,0.2712445604983794,0.7287554395016206
383,383.0,383.8,0.2712445604983794,0.7287554395016206
384,384.0,384.8,0.2712445604983794,0.7287554395016206
385,385.0,385.8,0.2712445604983794,0.7287554395016206
386,386.0,386.8,0.2712445604983794,0.7287554395016206
387,387.0,387.8,0.2712445604983794,0.7287554395016206
388,388.0,388.9,0.2712445604983794,0.7287554395016206
389,389.0,389.9,0.2712445604983794,0.7287554395016206
390,390.0,390.9,0.2712445604983794,0.7287554395016206
391,391.0,391.9,0.2712445604983794,0.7287554395016206
392,392.0,392.9,0.2712445604983794,0.7287554395016206
393,393.0,393.9,0.2712445604983794,0.7287554395016206
394,394.0,394.9,0.2712445604983794,0.7287554395016206
395,395.0,396.0,0.2822170373662117,0.7177829626337884
396,396.0,397.0,0.2822170373662117,0.7177829626337884
397,397.0,398.0,0.2822170373662117,0.7177829626337884
398,398.0,399.0,0.2940797007332395,0.7059202992667604
399,399.0,400.0,0.3218685174002621,0.6781314825997378
400,400.0,401.0,0.40039252204833914,0.5996074779516609
401,401.0,402.0,0.40039252204833914,0.5996074779516609
402,402.0,403.0,0.40039252204833914,0.5996074779516609
403,403.0,404.0,0.40039252204833914,0.5996074779516609
404,404.0,405.0,0.40039252204833914,0.5996074779516609
405,405.0,406.0,0.40039252204833914,0.5996074779516609
406,406.0,407.0,0.40039252204833914,0.5996074779516609
407,407.0,408.0,0.40039252204833914,0.5996074779516609
408,408.0,409.0,0.40039252204833914,0.5996074779516609
409,409.0,410.0,0.40039252204833914,0.5996074779516609
410,410.0,411.0,0.40039252204833914,0.5996074779516609
411,411.0,412.0,0.40039252204833914,0.5996074779516609
412,412.0,413.0,0.40039252204833914,0.5996074779516609
413,413.0,414.0,0.40039252204833914,0.5996074779516609
414,414.0,415.0,0.40039252204833914,0.5996074779516609
415,415.0,416.0,0.40039252204833914,0.5996074779516609
416,416.0,417.0,0.40039252204833914,0.5996074779516609
417,417.0,418.0,0.40039252204833914,0.5996074779516609
418,418.0,419.0,0.40039252204833914,0.5996074779516609
419,419.0,420.0,0.40039252204833914,0.5996074779516609
420,420.0,421.0,0.40039252204833914,0.5996074779516609
421,421.0,422.0,0.40039252204833914,0.5996074779516609
422,422.0,423.0,0.40039252204833914,0.5996074779516609
423,423.0,424.0,0.40039252204833914,0.5996074779516609
424,424.0,425.0,0.40039252204833914,0.5996074779516609
425,425.0,426.0,0.40039252204833914,0.5996074779516609
426,426.0,427.0,0.40039252204833914,0.5996074779516609
427,427.0,428.0,0.40039252204833914,0.5996074779516609
428,428.0,429.0,0.40039252204833914,0.5996074779516609
429,429.0,430.0,0.40039252204833914,0.5996074779516609
430,430.0,431.0,0.40039252204833914,0.5996074779516609
431,431.0,432.0,0.40039252204833914,0.5996074779516609
432,432.0,433.0,0.40039252204833914,0.5996074779516609
433,433.0,434.0,0.40039252204833914,0.5996074779516609
434,434.0,435.0,0.40039252204833914,0.5996074779516609
435,435.0,436.0,0.40039252204833914,0.5996074779516609
436,436.0,437.0,0.40039252204833914,0.5996074779516609
437,437.0,438.0,0.40039252204833914,0.5996074779516609
438,438.0,439.0,0.40039252204833914,0.5996074779516609
439,439.0,440.0,0.40039252204833914,0.5996074779516609
440,440.0,441.0,0.40039252204833914,0.5996074779516609
441,441.0,442.0,0.40039252204833914,0.5996074779516609
442,442.0,443.0,0.40039252204833914,0.5996074779516609
443,443.0,444.0,0.40039252204833914,0.5996074779516609
444,444.0,445.0,0.40039252204833914,0.5996074779516609
445,445.0,446.0,0.40039252204833914,0.5996074779516609
446,446.0,447.0,0.40039252204833914,0.5996074779516609
447,447.0,448.0,0.40039252204833914,0.5996074779516609
448,448.0,449.0,0.40039252204833914,0.5996074779516609
449,449.0,450.0,0.40039252204833914,0.5996074779516609
450,450.0,451.0,0.40039252204833914,0.5996074779516609
451,451.0,452.0,0.40039252204833914,0.5996074779516609
452,452.0,453.0,0.40039252204833914,0.5996074779516609
453,453.0,454.0,0.40039252204833914,0.5996074779516609
454,454.0,455.0,0.40039252204833914,0.5996074779516609
455,455.0,456.0,0.40039252204833914,0.5996074779516609
456,456.0,457.0,0.40039252204833914,0.5996074779516609
457,457.0,458.0,0.40039252204833914,0.5996074779516609
458,458.0,459.0,0.40039252204833914,0.5996074779516609
459,459.0,460.0,0.40039252204833914,0.5996074779516609
460,460.0,461.0,0.40039252204833914,0.5996074779516609
461,461.0,462.0,0.40039252204833914,0.5996074779516609
462,462.0,463.0,0.40039252204833914,0.5996074779516609
463,463.0,464.0,0.40039252204833914,0.5996074779516609
464,464.0,465.0,0.40039252204833914,0.5996074779516609
465,465.0,466.0,0.40039252204833914,0.5996074779516609
466,466.0,467.0,0.40039252204833914,0.5996074779516609
467,467.0,468.0,0.40039252204833914,0.5996074779516609
468,468.0,469.0,0.40039252204833914,0.5996074779516609
469,469.0,470.0,0.40039252204833914,0.5996074779516609
470,470.0,471.0,0.40039252204833914,0.5996074779516609
471,471.0,472.0,0.40039252204833914,0.5996074779516609
472,472.0,473.0,0.40039252204833914,0.5996074779516609
473,473.0,474.0,0.40039252204833914,0.5996074779516609
474,474.0,475.0,0.40039252204833914,0.5996074779516609
475,475.0,476.0,0.40039252204833914,0.5996074779516609
476,476.0,477.0,0.40039252204833914,0.5996074779516609
477,477.0,478.0,0.40039252204833914,0.5996074779516609
478,478.0,479.0,0.40039252204833914,0.5996074779516609
479,479.0,480.0,0.40039252204833914,0.5996074779516609
480,480.0,481.0,0.40039252204833914,0.5996074779516609
481,481.0,482.0,0.40039252204833914,0.5996074779516609
482,482.0,483.0,0.40039252204833914,0.5996074779516609
483,483.0,484.0,0.40039252204833914,0.5996074779516609
484,484.0,485.0,0.40039252204833914,0.5996074779516609
485,485.0,486.0,0.40039252204833914,0.5996074779516609
486,486.0,487.0,0.40039252204833914,0.5996074779516609
487,487.0,488.0,0.40039252204833914,0.5996074779516609
488,488.0,489.0,0.40039252204833914,0.5996074779516609
489,489.0,490.0,0.40039252204833914,0.5996074779516609
490,490.0,491.0,0.40039252204833914,0.5996074779516609
491,491.0,492.0,0.40039252204833914,0.5996074779516609
492,492.0,493.0,0.40039252204833914,0.5996074779516609
493,493.0,494.0,0.40039252204833914,0.5996074779516609
494,494.0,495.0,0.40039252204833914,0.5996074779516609
495,495.0,496.0,0.40039252204833914,0.5996074779516609
496,496.0,497.0,0.40039252204833914,0.5996074779516609
497,497.0,498.0,0.40039252204833914,0.5996074779516609
498,498.0,499.0,0.40039252204833914,0.5996074779516609
499,499.0,500.0,0.40039252204833914,0.5996074779516609
500,500.0,501.0,0.40039252204833914,0.5996074779516609
501,501.0,502.0,0.40039252204833914,0.5996074779516609
502,502.0,503.1,0.40039252204833914,0.5996074779516609
503,503.0,504.1,0.40039252204833914,0.5996074779516609
504,504.0,505.1,0.40039252204833914,0.5996074779516609
505,505.0,506.1,0.40039252204833914,0.5996074779516609
506,506.0,507.1,0.40039252204833914,0.5996074779516609
507,507.0,508.1,0.40039252204833914,0.5996074779516609
508,508.0,509.1,0.40039252204833914,0.5996074779516609
509,509.0,510.1,0.40039252204833914,0.5996074779516609
510,510.0,511.1,0.40039252204833914,0.5996074779516609
511,511.0,512.1,0.40039252204833914,0.5996074779516609
512,512.0,513.1,0.40039252204833914,0.5996074779516609
513,513.0,514.1,0.40039252204833914,0.5996074779516609
514,514.0,515.1,0.40039252204833914,0.5996074779516609
515,515.0,516.1,0.40039252204833914,0.5996074779516609
516,516.0,517.1,0.40039252204833914,0.5996074779516609
517,517.0,518.1,0.40039252204833914,0.5996074779516609
518,518.0,519.1,0.40039252204833914,0.5996074779516609
519,519.0,520.1,0.40039252204833914,0.5996074779516609
520,520.0,521.1,0.40039252204833914,0.5996074779516609
521,521.0,522.1,0.40039252204833914,0.5996074779516609
522,522.0,523.1,0.40039252204833914,0.5996074779516609
523,523.0,524.1,0.40039252204833914,0.5996074779516609
524,524.0,525.1,0.40039252204833914,0.5996074779516609
525,525.0,526.1,0.40039252204833914,0.5996074779516609
526,526.0,527.1,0.40039252204833914,0.5996074779516609
527,527.0,528.1,0.40039252204833914,0.5996074779516609
528,528.0,529.1,0.40039252204833914,0.5996074779516609
529,529.0,530.1,0.40039252204833914,0.5996074779516609
530,530.0,531.1,0.40039252204833914,0.5996074779516609
531,531.0,532.1,0.40039252204833914,0.5996074779516609
532,532.0,533.1,0.40039252204833914,0.5996074779516609
533,533.0,534.1,0.40039252204833914,0.5996074779516609
534,534.0,535.1,0.40039252204833914,0.5996074779516609
535,535.0,536.1,0.40039252204833914,0.5996074779516609
536,536.0,537.1,0.40039252204833914,0.5996074779516609
537,537.0,538.1,0.40039252204833914,0.5996074779516609
538,538.0,539.1,0.40039252204833914,0.5996074779516609
539,539.0,540.1,0.40039252204833914,0.5996074779516609
540,540.0,541.1,0.40039252204833914,0.5996074779516609
541,541.0,542.1,0.40039252204833914,0.5996074779516609
542,542.0,543.1,0.40039252204833914,0.5996074779516609
543,543.0,544.1,0.40039252204833914,0.5996074779516609
544,544.0,545.1,0.40039252204833914,0.5996074779516609
545,545.0,546.1,0.40039252204833914,0.5996074779516609
546,546.0,547.1,0.40039252204833914,0.5996074779516609
547,547.0,548.1,0.40039252204833914,0.5996074779516609
548,548.0,549.1,0.40039252204833914,0.5996074779516609
549,549.0,550.1,0.40039252204833914,0.5996074779516609
550,550.0,551.1,0.40039252204833914,0.5996074779516609
551,551.0,552.1,0.40039252204833914,0.5996074779516609
552,552.0,553.2,0.40039252204833914,0.5996074779516609
553,553.0,554.2,0.40039252204833914,0.5996074779516609
554,554.0,555.2,0.40039252204833914,0.5996074779516609
555,555.0,556.2,0.40039252204833914,0.5996074779516609
556,556.0,557.2,0.40039252204833914,0.5996074779516609
557,557.0,558.2,0.40039252204833914,0.5996074779516609
558,558.0,559.2,0.40039252204833914,0.5996074779516609
559,559.0,560.2,0.40039252204833914,0.5996074779516609
560,560.0,561.2,0.40039252204833914,0.5996074779516609
561,561.0,562.2,0.40039252204833914,0.5996074779516609
562,562.0,563.2,0.40039252204833914,0.5996074779516609
563,563.0,564.2,0.40039252204833914,0.5996074779516609
564,564.0,565.2,0.40039252204833914,0.5996074779516609
565,565.0,566.2,0.40039252204833914,0.5996074779516609
566,566.0,567.2,0.40039252204833914,0.5996074779516609
