Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111
202,202.0,0.1247236111111111,0.1247236111111111,0.1269347222222222,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111
203,203.0,0.124477625,0.124477625,0.127656625,0.125477625,0.124477625,0.124477625,0.124477625,0.124477625
204,204.0,0.124006663270202,0.1249157541792929,0.1280340641792929,0.1259057541792929,0.124006663270202,0.1251177743813131,0.124006663270202,0.124006663270202
205,205.0,0.1234689937069444,0.1252023270402778,0.1282348329402777,0.1270067603736111,0.1234689937069444,0.1256801048180555,0.1234689937069444,0.1234689937069444
206,206.0,0.1229448456073876,0.1254859971225391,0.1295220653846502,0.1280887094558725,0.1229448456073876,0.1251238456073876,0.1229448456073876,0.1229448456073876
207,207.0,0.1233269971950459,0.1256531068920156,0.1305520205974056,0.129031576535349,0.1223269971950459,0.1244553071950459,0.1223269971950459,0.1223269971950459
208,208.0,0.1235391788035031,0.1257227321913819,0.1313583085677599,0.1299246896263728,0.1216400878944122,0.1237014937944122,0.1216400878944122,0.1224734212277455
209,209.0,0.1237599019782311,0.1257857433964735,0.132118869503886,0.1307777293605154,0.1209797110691402,0.1229602892201402,0.1209797110691402,0.1226380444024735
210,210.0,0.1238472164419665,0.125703282915778,0.1336008725200475,0.1305381928781437,0.1213220394621686,0.1220989557464474,0.1202109283510575,0.1226785116843908
211,211.0,0.1239385899211714,0.1256157225226812,0.1350241715598974,0.1302609149839145,0.1216883792677371,0.1212631195980131,0.119477268156626,0.1227318339899593
212,212.0,0.1238574891042931,0.1262851315730379,0.136001227651492,0.1297131263586397,0.1217863411602113,0.1211924666376727,0.1186073411602112,0.122556876354442
213,213.0,0.1233983516054877,0.1274571299100101,0.1365268401386866,0.1288371850215057,0.1215030109732034,0.121880493545529,0.1183089433974458,0.1220880454081317
214,214.0,0.1227806981200618,0.1283873737642016,0.1367081327992846,0.1284429501503542,0.1210701132322938,0.1233104666066981,0.1178868497565363,0.1214134155705696
215,215.0,0.1219617216166965,0.1295428839974964,0.1365165525281677,0.1277327135938187,0.1211996742630224,0.1243472381285837,0.1172928155968709,0.1214064002753437
216,216.0,0.1209810744985497,0.1302685915236639,0.1360050137099296,0.1281531199439449,0.1210354596042251,0.1258765454316803,0.1165613056482523,0.1211188896397541
217,217.0,0.1198892155352663,0.130815089390525,0.1361434461577837,0.1284315783912429,0.1207483588238122,0.1275224685159623,0.1157378678260473,0.1207119753593601
218,218.0,0.1187690819368902,0.1312557310212393,0.1361763658565394,0.1286403965774201,0.120414428977647,0.1296447070852891,0.1149008267317339,0.1201984618132409
219,219.0,0.1176374497556616,0.1315994428758614,0.1361167421368664,0.128787197599474,0.1200444395235135,0.1321524291834847,0.1140626603562133,0.1195996385689249
220,220.0,0.1165086166735097,0.1318543123152858,0.1359762570796358,0.1288785466654279,0.1196475278185814,0.1349673572220283,0.1132336943931931,0.1189336878323377
221,221.0,0.1152287254214826,0.1317519190868824,0.1355995359793099,0.1286992647354216,0.1196698851195098,0.1387439302398087,0.1122564327711877,0.1180503066463973
222,222.0,0.1145040051007947,0.1319325693925386,0.1350256273562415,0.1282916969352225,0.1193942054709303,0.1417832045907696,0.1120762262864466,0.116992464867056
223,223.0,0.1136521787338356,0.131814101403888,0.1342876486279188,0.1276915975850257,0.1188642803718339,0.146165046555201,0.1117288916751345,0.1157962550471624
224,224.0,0.1129820597749384,0.1305028682149084,0.1340761378448536,0.1253368054193694,0.1184734182043,0.1508342164757209,0.1123221122694708,0.1154723817964384
225,225.0,0.1122974259256333,0.1290715059302697,0.1337808105730981,0.1229290848942034,0.1180268685495948,0.1560058118355372,0.1128238948484418,0.1150645974432215
226,226.0,0.111679709773431,0.1276431600528874,0.1334861364942157,0.1205709408107072,0.1176078004129595,0.1609454276362546,0.1133609506972218,0.1147058741223226
227,227.0,0.1110807776625241,0.1261841933531907,0.1331473779820889,0.1182333779179298,0.1171700372763342,0.1660078180567282,0.113829143835104,0.1143472739161
228,228.0,0.1104821214622731,0.1246658290089793,0.1327497120175444,0.1159150946781079,0.1166972072234653,0.1713586531593491,0.1142092500303707,0.11392213241991
229,229.0,0.1098902189875162,0.1231094928218317,0.1323035248493706,0.114092410256791,0.116198064090407,0.1758690815254365,0.1150957663474673,0.1134414411211796
230,230.0,0.1093104400608142,0.1215343891819063,0.1318182566399749,0.1123052640317636,0.1161151393955671,0.1801337574843326,0.1158676297748667,0.1129151234307744
231,231.0,0.1087472127344885,0.1203743257746426,0.1313025107934332,0.1105674868827429,0.1159980628700771,0.1841294383411457,0.1165287735823725,0.1123521890210974
232,232.0,0.1082041518029242,0.1192070079064992,0.1307641302130851,0.1088907950359372,0.1158506958245757,0.1877390812902694,0.1175832959750583,0.1117608419516508
233,233.0,0.108175736398868,0.1180897088889622,0.1302256368648314,0.1073157215663098,0.1157074156682358,0.1907689405601496,0.1185221284068202,0.1111947116458228
234,234.0,0.107652544365368,0.1179860174095641,0.1297877566292749,0.1060170861400699,0.1144884772829354,0.1934549376842534,0.1195070669340483,0.1111061135544857
235,235.0,0.1071277392391575,0.1178888394550147,0.1297969514271459,0.1047970742789842,0.1132554788472666,0.195793018449337,0.1203563154720877,0.1109845828310061
236,236.0,0.1066815163033815,0.1178727497005419,0.1304409340613743,0.1037346849937225,0.1120968175991972,0.1987823169105053,0.1203158384710169,0.1100751419602601
237,237.0,0.1065821375705223,0.1177842999218857,0.1316408115130826,0.1026796901267889,0.110871556639682,0.2012923928444545,0.1200793458287304,0.1090697655548534
238,238.0,0.1064236733648004,0.1181743890676891,0.1327344244673793,0.1016136605710607,0.1095703689355014,0.2033893172237235,0.1200875070219419,0.1080066593479035
239,239.0,0.1063010661578306,0.118576467343719,0.1338089125267338,0.1006482586555173,0.1083137576027065,0.2053348602939036,0.1200582243374408,0.1069584530821481
240,240.0,0.1060309975404455,0.1186368831545511,0.1356994845186848,0.0995600469614606,0.1068868024436515,0.20690812769427,0.1194145762084814,0.106863081478455
241,241.0,0.1055716497021683,0.1185099089490249,0.138419199687699,0.098380796060435,0.1053294148693055,0.2084092120193821,0.1188944017923377,0.1064854169196473
242,242.0,0.105047704786323,0.1183167320770836,0.1407853102763762,0.0972329709170986,0.1037717805318921,0.2098420431886188,0.1182309184839439,0.1067725397386638
243,243.0,0.1044615305949052,0.1188635015849204,0.1423879225240935,0.0961312195222517,0.1015691460995612,0.2113785906941715,0.1174614016763303,0.1077466873037661
244,244.0,0.1038703469726686,0.1193651433493086,0.1437149320803359,0.0950892137075496,0.0996930773964616,0.2129797441992738,0.1166492850627773,0.1086382572316245
245,245.0,0.1032884448501779,0.1198433175924953,0.1454716655332543,0.0934597533148615,0.0978946995451044,0.2141624223252224,0.1164030632353925,0.1094766336034916
246,246.0,0.1027221919714838,0.1209630206129236,0.1475284194247824,0.0918908652502233,0.0961572140831394,0.2151388877425326,0.1153672535626247,0.1102321473522901
247,247.0,0.1024657670229092,0.1217771560330471,0.1497875161746487,0.0903660229271526,0.0944657483919231,0.2155142079911308,0.1142177223025755,0.1114058591566129
248,248.0,0.102162186391844,0.1228624330504115,0.1517522844429349,0.0889073724655069,0.092836409914569,0.2159645343136289,0.1130216484935244,0.1124931309275802
249,249.0,0.1018556533085324,0.1253384162942466,0.1521793861423397,0.0878935422810948,0.0916495847930222,0.2165231951688532,0.111306193703704,0.1132540283082068
250,250.0,0.1013581835547835,0.1278047012958512,0.1521227849511637,0.0871636193760049,0.0904193884755323,0.2169423715034165,0.1094232005043984,0.1147657503388493
251,251.0,0.1007917811524022,0.1307595513637913,0.151728703476951,0.0864851352523816,0.0892618357340661,0.2173293567110844,0.1075065961863586,0.1161370401229646
252,252.0,0.1002465487933727,0.1338646499817763,0.1511705668977199,0.0858984409182215,0.088210270363988,0.2175265255046632,0.1056467758883808,0.1174362216518774
253,253.0,0.0996852827660887,0.1370559245204637,0.1507418901584698,0.0853798465973808,0.0872543121864823,0.2174093259049351,0.1038262010257383,0.118647216840441
254,254.0,0.0991566183492709,0.1398817360863896,0.150552114312475,0.0849482966943627,0.0861517677482812,0.2178536981208936,0.1021009691714712,0.1193547995168556
255,255.0,0.0984243322591896,0.1431294544583448,0.1506255712891225,0.0844030578980867,0.0849692087854699,0.2184331907707468,0.0999669659023922,0.1200482186366473
256,256.0,0.0977254924358268,0.1460131416377689,0.1495801038405129,0.083934811097367,0.0838923005612886,0.2188591054082695,0.0983343452565195,0.1216606997624467
257,257.0,0.0972543762157916,0.1488243352278793,0.1489397245125822,0.0834752807702007,0.0828643916550063,0.2187121725876646,0.0967109355357538,0.1232187834951211
258,258.0,0.0968061927637496,0.1516103601932854,0.1481978313255121,0.083205097388587,0.0819268716814355,0.2184182246127874,0.0951747725835049,0.1246606494511379
259,259.0,0.0963594647259298,0.1537405761775933,0.1479509640825784,0.0830539066937524,0.0810745269775776,0.217864970157577,0.0939908914830157,0.1259646997019755
260,260.0,0.0958969333504463,0.1559182904513624,0.1474762418734922,0.0829053375243692,0.0802797350350884,0.2175839933489465,0.0928602777750289,0.1270791906412659
261,261.0,0.09546669702453,0.1580388434418845,0.1469187032034871,0.0827883462674266,0.0798151553457837,0.2170877699718116,0.0918272351933159,0.1280572495517603
262,262.0,0.0947633705215351,0.1599255753578342,0.1463558740751206,0.0827056112919357,0.0794214145052864,0.2170654985050744,0.0908819380794185,0.1288807176637949
263,263.0,0.0940348319229023,0.1613858177393758,0.1455805158611609,0.0829018501171562,0.0790753461274409,0.217515153750313,0.0899707051110822,0.1295357793705685
264,264.0,0.0932931953848068,0.1624546147178435,0.1459970450447088,0.0830980841422814,0.0787894189392955,0.2179401652004645,0.0891011465382531,0.1293263300323462
265,265.0,0.0924508867088175,0.1633254439153216,0.1463223210517164,0.0834551786202107,0.0785758969221321,0.218535450781332,0.0883221416773636,0.129012680323106
266,266.0,0.0915530871391435,0.1639180742179941,0.1472862050947906,0.0837437359083123,0.078338355179084,0.2191940997866564,0.0875406950968573,0.1284257475771617
267,267.0,0.0906456660773598,0.1644507009275083,0.1493141745625635,0.0839805267163593,0.0781018729518638,0.2195929279987378,0.0867867380540407,0.1271273927115666
268,268.0,0.089773634905434,0.1646686775041982,0.1511995579528387,0.0842118782283323,0.0779143908519678,0.2203694502979714,0.0860996462590132,0.1257627640002443
269,269.0,0.0889603549582868,0.1646275739058142,0.1526234607905445,0.0850228395444925,0.0779190779419556,0.2209849183180556,0.0854938459583966,0.124367928582454
270,270.0,0.0881674164564685,0.1644295103634502,0.1538785147197634,0.0858103719008238,0.0779640600135137,0.2218689059632153,0.0849373621435126,0.1229438584392523
271,271.0,0.0873905917154808,0.1639557940447068,0.1553450314927971,0.0865436845186362,0.0780361836500861,0.2226892615717157,0.0842776334358815,0.1217618195706956
272,272.0,0.0869113177672248,0.1632311153504445,0.1566015450630556,0.0874886295810136,0.0781309288253682,0.223421741068734,0.083650340965908,0.1205643813782511
273,273.0,0.086444690317231,0.1622803949898407,0.1582806221962223,0.0886117951216556,0.0782440282826784,0.2238545817660355,0.0830557239685779,0.1192281633577584
274,274.0,0.086254542207408,0.1611285132178494,0.1599860570797221,0.0896503032655719,0.0783714851499113,0.2242150426764726,0.0824937435075284,0.1179003128955362
275,275.0,0.0860752930304971,0.1596764810316911,0.1615045890615205,0.0906249020844206,0.0785159960954986,0.2247952368369261,0.0819769308978323,0.1168305709616134
276,276.0,0.0859808109621722,0.1582526244608946,0.1624787891265096,0.0916064142454648,0.0787495201782662,0.2251747641165258,0.0818123359610146,0.1159447409491519
277,277.0,0.0858544517108071,0.156755204603074,0.1639442661270667,0.0924634666978202,0.078802022851683,0.2254413025073036,0.0816274419458535,0.1151118435563915
278,278.0,0.0857615486206246,0.1552616024042114,0.1650776026207366,0.0934835780931862,0.0788838739345299,0.2256833179386825,0.0814900481989479,0.1143584281890806
279,279.0,0.0854316125094176,0.1540424866982788,0.1662458784262359,0.0943875866519475,0.0789530628935021,0.2257103071879157,0.0816045684537465,0.1136244971789557
280,280.0,0.085101947439737,0.1526934290442469,0.1671825272339031,0.0954001483768425,0.0789938427998256,0.2256690426801963,0.0817184762504726,0.1132405861747758
