,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.4,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
202,202.0,202.4,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
203,203.0,203.4,0.12250000000000001,0.12250000000000001,0.1325,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001
204,204.0,204.4,0.1202020202020202,0.1292929292929293,0.1292929292929293,0.1292929292929293,0.1202020202020202,0.13131313131313133,0.1202020202020202,0.1202020202020202
205,205.0,205.4,0.11944444444444444,0.12777777777777777,0.12777777777777777,0.13611111111111113,0.11944444444444444,0.13055555555555554,0.11944444444444444,0.11944444444444444
206,206.0,206.4,0.11944444444444444,0.12777777777777777,0.1388888888888889,0.13611111111111113,0.11944444444444444,0.11944444444444444,0.11944444444444444,0.11944444444444444
207,207.0,207.4,0.12833333333333333,0.12666666666666665,0.13666666666666666,0.135,0.11833333333333332,0.11833333333333332,0.11833333333333332,0.11833333333333332
208,208.0,208.4,0.12651515151515152,0.12575757575757576,0.13484848484848483,0.13484848484848483,0.11742424242424243,0.11742424242424243,0.11742424242424243,0.12575757575757576
209,209.0,209.4,0.12651515151515152,0.12575757575757576,0.13484848484848483,0.13484848484848483,0.11742424242424243,0.11742424242424243,0.11742424242424243,0.12575757575757576
210,210.0,210.4,0.12512626262626264,0.12436868686868685,0.14255050505050504,0.12436868686868685,0.12714646464646465,0.11603535353535355,0.11603535353535355,0.12436868686868685
211,211.0,211.4,0.12512626262626264,0.12436868686868685,0.14255050505050504,0.12436868686868685,0.12714646464646465,0.11603535353535355,0.11603535353535355,0.12436868686868685
212,212.0,212.4,0.12337412587412586,0.13197552447552446,0.13875874125874127,0.12197552447552447,0.12428321678321677,0.12337412587412586,0.11428321678321678,0.12197552447552447
213,213.0,213.4,0.11956099456099456,0.13710178710178708,0.13494560994560995,0.1189199689199689,0.1203185703185703,0.13067210567210566,0.11956099456099456,0.1189199689199689
214,214.0,214.4,0.11790043290043291,0.13489177489177487,0.13218614718614716,0.12385281385281384,0.11865800865800864,0.13790043290043288,0.11790043290043291,0.1167099567099567
215,215.0,215.4,0.11575757575757573,0.13742424242424242,0.1290909090909091,0.12075757575757576,0.12409090909090907,0.1339393939393939,0.11575757575757573,0.12318181818181817
216,216.0,216.4,0.11394230769230766,0.1334935897435897,0.12644230769230766,0.13205128205128203,0.12099358974358973,0.13894230769230767,0.11394230769230766,0.12019230769230767
217,217.0,217.4,0.11255341880341878,0.13210470085470083,0.13338675213675213,0.13066239316239314,0.11960470085470083,0.14033119658119658,0.11255341880341878,0.11880341880341878
218,218.0,218.4,0.11191239316239314,0.1314636752136752,0.1327457264957265,0.1300213675213675,0.1189636752136752,0.1454594017094017,0.11191239316239314,0.1175213675213675
219,219.0,219.4,0.11136294261294259,0.13091422466422464,0.13219627594627595,0.12947191697191696,0.11841422466422465,0.14985500610500607,0.11136294261294259,0.11642246642246641
220,220.0,220.4,0.11088675213675211,0.13043803418803418,0.13172008547008546,0.1289957264957265,0.11793803418803417,0.1536645299145299,0.11088675213675211,0.11547008547008546
221,221.0,221.4,0.1088095238095238,0.12726190476190474,0.12964285714285712,0.1263690476190476,0.12190476190476189,0.16422619047619047,0.1088095238095238,0.11297619047619048
222,222.0,222.4,0.11372326203208556,0.13043894830659536,0.1278899286987522,0.1241399286987522,0.11872326203208554,0.158081550802139,0.11614750445632796,0.11085561497326202
223,223.0,223.4,0.11180555555555553,0.12777777777777777,0.12638888888888888,0.12222222222222219,0.11597222222222218,0.17291666666666666,0.11388888888888889,0.10902777777777777
224,224.0,224.4,0.11295546558704453,0.11613529014844803,0.13170546558704452,0.1046221322537112,0.11712213225371118,0.17749662618083667,0.12273110661268553,0.1172317813765182
225,225.0,225.4,0.11214285714285714,0.1150595238095238,0.13089285714285714,0.1038095238095238,0.1163095238095238,0.1845238095238095,0.12136904761904761,0.11589285714285713
226,226.0,226.4,0.11214285714285714,0.1150595238095238,0.13089285714285714,0.1038095238095238,0.1163095238095238,0.1845238095238095,0.12136904761904761,0.11589285714285713
227,227.0,227.4,0.11166666666666666,0.1145833333333333,0.13041666666666668,0.10333333333333332,0.11583333333333332,0.18833333333333332,0.12041666666666666,0.11541666666666664
228,228.0,228.4,0.11101190476190474,0.11369047619047619,0.12976190476190474,0.10267857142857142,0.1151785714285714,0.19404761904761905,0.11934523809523809,0.11428571428571428
229,229.0,229.4,0.11042780748663099,0.11288992869875222,0.12917780748663102,0.10663992869875223,0.11459447415329767,0.1887254901960784,0.12427584670231728,0.11326871657754009
230,230.0,230.4,0.10990338164251208,0.11216787439613525,0.12865338164251208,0.10591787439613524,0.11841787439613524,0.1894927536231884,0.12309782608695649,0.1123490338164251
231,231.0,231.4,0.10942982456140352,0.11567982456140351,0.1281798245614035,0.10526315789473684,0.11776315789473682,0.1901315789473684,0.1220394736842105,0.11151315789473684
232,232.0,232.4,0.10899999999999999,0.11491666666666664,0.12774999999999997,0.10466666666666666,0.11716666666666664,0.18966666666666665,0.12608333333333333,0.11074999999999999
233,233.0,233.4,0.1135238095238095,0.11467857142857141,0.12751190476190474,0.10442857142857143,0.11692857142857141,0.18728571428571425,0.12513095238095234,0.11051190476190476
234,234.0,234.4,0.10801282051282049,0.12403846153846151,0.12825091575091574,0.10590659340659339,0.10590659340659339,0.1872252747252747,0.12586996336996334,0.11478937728937728
235,235.0,235.4,0.10743746993746991,0.12339466089466089,0.1324374699374699,0.10540524290524286,0.10540524290524286,0.18705507455507453,0.12486171236171235,0.1140031265031265
236,236.0,236.4,0.1076675136457745,0.12355778279691321,0.13853049124788255,0.10570063993977034,0.10570063993977034,0.19677912667043101,0.11636316581968753,0.10570063993977034
237,237.0,237.4,0.11059113300492611,0.12224958949096879,0.14392446633825942,0.10451559934318552,0.10451559934318552,0.19517651888341542,0.11475779967159276,0.10426929392446631
238,238.0,238.4,0.10949999999999997,0.1265,0.1428333333333333,0.10316666666666666,0.10316666666666666,0.19416666666666665,0.11749999999999998,0.10316666666666666
239,239.0,239.4,0.10939247311827956,0.1261774193548387,0.1427258064516129,0.10295161290322578,0.10295161290322578,0.19567204301075267,0.11739247311827956,0.10273655913978494
240,240.0,240.4,0.1074861111111111,0.12240277777777778,0.15106944444444442,0.10052777777777777,0.10052777777777777,0.1948611111111111,0.11148611111111109,0.11163888888888888
241,241.0,241.4,0.10517773892773889,0.12021270396270393,0.15971445221445218,0.09843240093240092,0.09843240093240092,0.19691724941724942,0.1128700466200466,0.10824300699300697
242,242.0,242.4,0.10411181139122314,0.11925342359165887,0.15676859632741985,0.09756224712107063,0.09756224712107063,0.19888499844382196,0.11151921879863055,0.11433745720510424
243,243.0,243.4,0.10305916305916303,0.12636604136604138,0.1499013949013949,0.09684223184223181,0.09017556517556514,0.20245069745069744,0.11046657046657042,0.1207383357383357
244,244.0,244.4,0.1025631313131313,0.12571127946127944,0.147996632996633,0.096266835016835,0.09237794612794611,0.20552609427609428,0.1099705387205387,0.11958754208754208
245,245.0,245.4,0.10219548425430776,0.1253436324024559,0.15319271142800553,0.0892325212913448,0.09201029906912257,0.2036878589819766,0.11548524460289164,0.11885224796989499
246,246.0,246.4,0.10187937062937058,0.13168706293706295,0.15717754467754466,0.08863150738150735,0.09140928515928513,0.20385586635586633,0.10743492618492616,0.11792443667443667
247,247.0,247.4,0.10449567918608164,0.1286786857220294,0.16029281462717995,0.08782901251941497,0.09060679029719276,0.199949182224724,0.10605513337711478,0.1220927020462624
248,248.0,248.4,0.10356470619628513,0.13151408414566307,0.15855809671599141,0.08721978985136877,0.08992249255407148,0.20263106578896056,0.10525643551959338,0.12133332922806606
249,249.0,249.4,0.10309134906231095,0.14564125831820932,0.14446561806815889,0.09037810042347247,0.09300967937084088,0.20549808429118777,0.09964307320024197,0.11827283726557773
250,250.0,250.4,0.1007518796992481,0.14598997493734334,0.1408270676691729,0.0919548872180451,0.09125313283208018,0.20576441102756893,0.09741854636591478,0.12604010025062656
251,251.0,251.4,0.09962571384472911,0.151523383238154,0.1385252353758296,0.09126022534341718,0.0906659978391727,0.20697947214076245,0.09639990739311621,0.12502006482481862
252,252.0,252.4,0.09938761860663388,0.15390433561910638,0.1378109496615439,0.09102213010532194,0.09042790260107746,0.206503281664572,0.09616181215502098,0.12478196958672338
253,253.0,253.4,0.09876794258373205,0.15586722488038277,0.13988337320574162,0.09060406698564592,0.09011064593301435,0.20465909090909093,0.09564294258373204,0.12446471291866026
254,254.0,254.4,0.09862442667934658,0.15352273965546276,0.14292955709431682,0.09043349480420418,0.08740319177390116,0.21143263296581374,0.09559412364904354,0.12005983337791118
255,255.0,255.4,0.09611276469688615,0.1592035189247751,0.14613436519656037,0.08831653615762355,0.08537535968703532,0.2138703160362264,0.09043186219890065,0.12055527710199239
256,256.0,256.4,0.09594609803021949,0.1572035189247751,0.1354676985298937,0.08814986949095689,0.08520869302036865,0.21337031603622642,0.09426519553223399,0.1303886104353257
257,257.0,257.4,0.09770243368069452,0.15824323248236288,0.13988435281913542,0.087347281586412,0.08449013872926914,0.20861663502967848,0.09313159910985996,0.1305843265625874
258,258.0,258.4,0.09741583939410023,0.15986085009998052,0.1391343720691547,0.08839402063315105,0.08420354444267485,0.20800910442214793,0.09273859071685156,0.13024367822193908
259,259.0,259.4,0.09692124542124539,0.15526373626373624,0.14424908424908425,0.08879487179487176,0.08389010989010985,0.2061630036630037,0.09496886446886445,0.1297490842490842
260,260.0,260.4,0.09626030593725692,0.157716619134042,0.14209385532797508,0.08809579984443867,0.08333173450868549,0.209502722323049,0.09421985999481461,0.12877910292973813
261,261.0,261.4,0.09608438779876519,0.15914288770707255,0.1413292071642521,0.0877439635674552,0.08553386515068155,0.20787740693196408,0.09392899932758723,0.128359282352222
262,262.0,262.4,0.0928614806246385,0.1588148255253518,0.1412777135145556,0.08747397339502601,0.08520580296896083,0.2130417389627916,0.0935632350106034,0.1277612299980721
263,263.0,263.4,0.09209622215495392,0.15654773708046893,0.1390974095863147,0.08970414021634061,0.08471034790861456,0.21814111057004015,0.0926904496591984,0.12701258282406855
264,264.0,264.4,0.09143056513849046,0.15457733349716213,0.15088923597491527,0.08922010203068953,0.08440219124965145,0.21828173218243596,0.09192398619112205,0.11927485373553304
265,265.0,265.4,0.08986847024608705,0.15445418078780251,0.14990401430003844,0.09041273879501413,0.08427903854029185,0.22037532824154926,0.09167768077240282,0.11902854831681382
