,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,30.17127581490958,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,31.376536153543515,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,32.567505096778625,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,33.74370209472243,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,34.90484237192463,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.05082019768737,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.18169203889697,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.29765977559663,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.399054140870355,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.48631852820801,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.55999329152982,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.62070064560415,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.669130257815,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.70602560622662,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.73217116373481,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.748380453854836,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.755485010424316,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.7543242612326,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.745736344347726,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.730549855707864,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.70957651737491,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.68360474770151,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.65339410751842,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.61967059027847,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.58312271885972,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.544398407394254,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.504102543001395,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.462795239617805,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.42099071417639,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.379156734137354,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.337714584760846,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.29703950447439,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.257461537171835,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.21926675122782,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.18269877636592,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.14796061122655,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.11521665648885,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.08459493066005,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.05618942810752,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.03006258152917,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.00624779379335,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,71.98475200689319,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,72.96555827861411,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,73.94862834037681,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,74.94390511255946,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,75.95121515639826,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,76.97028204428919,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,77.99073942294814,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,79.01224366951172,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,80.03447505472381,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,81.05713855086745,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,82.07996431188806,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,83.10270785368773,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,84.12514996277056,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,85.1470963613174,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,86.16837715639636,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.18884610040348,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.20837968900585,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.22687612185791,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.2442541502062,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.26045183421759,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.27542523148568,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.2991470367121,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.32150519104876,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.34241247804127,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.3618049115541,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.37964005260011,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.39589527901552,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.42056602999924,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.4435640455846,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.46482661915556,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.48431466917788,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.50201076750619,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.51791714832662,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.53205371958173,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.54445609651552,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.55517367479077,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.56426775849059,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.57180975623552,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.5778794566436,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.58256339244444,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.58595330074075,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.58814468520004,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.58923548436138,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.58932484876297,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.58851202823678,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.58689536948084,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.5845714229057,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.581634156759,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.57817427565938,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.57427863991315,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.57002978134238,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.56550551081529,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.56077861223274,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.55591661738612,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.5509816558503,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.54603037390956,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.5411139164238,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.53627796552237,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.53156283005586,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.52700357983545,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.52263021883874,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.51846789175332,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.5145371184589,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.51085405130934,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.50743075036164,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.50427547200508,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.50139296676412,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.49878478237963,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.4964495686098,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.49438338053085,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.49257997745448,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.4910311149112,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.48972682747313,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.48865570050418,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.48780512922707,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.48716156378538,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.48671073925001,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.48643788977566,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.486327946351,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.4863657178053,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.48653605493612,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.4868239978045,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.48721490640798,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.48769457508706,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.48824933114736,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.48886611829013,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.48953256553574,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.49023704240142,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.49096870115653,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.49171750702456,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.49247425723556,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.49323058985306,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.49397898331029,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.49471274758872,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.49542600796343,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.49611368222102,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.49677145223063,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.507395730717,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.51788362404756,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.52814389180458,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.53809669386783,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.5476732487861,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.55681541572469,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.56547521181218,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.57361427617278,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.58120329133558,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.58822137206874,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.59465543100794,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.6004995297431,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.6157542233073,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.63032590528206,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.65413716000648,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.6770259176584,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.69885554036858,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.71951364540405,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.73891080348193,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.7569791377172,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.77367084715175,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.78895667717137,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.8028243574173,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.81527702606445,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.82633165758625,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.84601750938003,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.86427460090061,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.88106323726012,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.89636237761107,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.91016798015085,0.33333333333333337,0.33333333333333337,0.33333333333333337
199,199.0,199.9224913426351,0.3350000000000001,0.3325000000000001,0.3325000000000001
200,200.0,200.9333574554446,0.33681666666666676,0.33284166666666676,0.33034166666666676
201,201.0,201.94280338241867,0.3402668333333334,0.33235408333333344,0.3273790833333334
202,202.0,202.95087668287115,0.3446526483333334,0.33137505083333346,0.32397230083333334
203,203.0,203.95763388644968,0.34793668868333344,0.3317468377416668,0.32031647357500004
204,204.0,204.96313903080588,0.3510962914448334,0.3321306442484168,0.31677306430675
205,205.0,205.9674622704184,0.3540646853014493,0.3317119065191505,0.31422340817940037
206,206.0,206.97067856336548,0.3571717833955797,0.33177982825952407,0.31104838834489645
207,207.0,207.97286644138418,0.3591047871796746,0.3313564928765984,0.30953871994372734
208,208.0,208.97410686718717,0.36019510938022986,0.3281119261031993,0.3116929645165712
209,209.0,209.974482181738,0.36061611493359397,0.3244106967461081,0.3149731883202983
210,210.0,210.9740751430164,0.3605471921156191,0.3204521500239316,0.3190006578604497
211,211.0,211.97296805673676,0.3592665944201902,0.31428017456897156,0.32645323101083856
212,212.0,212.9712419985177,0.3571940095977214,0.3075885472947702,0.33521744310750873
213,213.0,213.96897612613537,0.3545678542726334,0.3023013083861524,0.34313083734121463
214,214.0,214.96624707972995,0.34761696927066116,0.29797811361786813,0.3544049171114711
215,215.0,215.96312846716776,0.3406933364095129,0.293915790523567,0.36539087306692053
216,216.0,216.95969043119013,0.33636346680371765,0.2901288751667936,0.37350765802948915
217,217.0,217.95599929449833,0.3359509653634806,0.28760785465752164,0.37644117997899806
218,218.0,218.95211727853075,0.33454639488982296,0.28759142908117313,0.37786217602900424
219,219.0,219.94810229137462,0.3331720988999142,0.287647485018401,0.3791804160816851
220,220.0,220.94400778002037,0.3297539444204301,0.28893185012211164,0.3813142054574586
221,221.0,221.93988264200132,0.326480498845123,0.2904088498246198,0.38311065133025757
222,222.0,222.93577119136415,0.3234609348302374,0.2912262688508387,0.3853127963189243
223,223.0,223.93171317387709,0.31928490834472845,0.2928449213811654,0.38787017027410653
224,224.0,224.92774382639993,0.31497649256718024,0.29390183087321925,0.39112167655960095
225,225.0,225.92389397540651,0.31089201058457216,0.2950426025359069,0.3940653868795213
226,226.0,226.92019016975837,0.3048832471705697,0.2955807757688715,0.39953597706055916
227,227.0,227.91665484297744,0.29915271810245225,0.29617122868275564,0.40467605321479244
228,228.0,228.91330650044483,0.29372990523631254,0.29713616211366195,0.40913393265002584
229,229.0,229.91015992716106,0.28935255079489985,0.2974141929612934,0.41323325624380713
230,230.0,230.90722641193403,0.2859836920039651,0.2980474216516916,0.4159688863443437
231,231.0,231.9045139841104,0.28312283455303655,0.2985987580184379,0.41827840742852596
232,232.0,232.902027659228,0.2820263583111943,0.2991565922159442,0.4188170494728619
233,233.0,233.89976969024156,0.2805287899199482,0.299536124690588,0.4199350853894642
234,234.0,234.89773982125135,0.27932807142100813,0.29991210457562345,0.4207598240033688
235,235.0,235.89593554094765,0.27840652501013297,0.3002811273311611,0.4213123476587064
236,236.0,236.89435233326483,0.27774544894262493,0.30064019844259526,0.4216143526147803
237,237.0,237.89298392301765,0.27970635932577476,0.30116529379179335,0.41912834688243233
238,238.0,238.89182251456504,0.2824003055535424,0.30149527428720135,0.41610442015925675
239,239.0,239.89085902181202,0.2852449017220454,0.3018070658949584,0.41294803238299665
240,240.0,240.8900832881162,0.286113303542192,0.3012660362544188,0.4126206602033897
241,241.0,241.88948429490878,0.2879027797639496,0.3015462111201508,0.41055100911590003
242,242.0,242.889050358073,0.2897533281849396,0.30181266829287,0.4084340035221908
243,243.0,243.88876931134013,0.2916403361010288,0.3020641149701505,0.406295548928821
244,244.0,244.88862867616712,0.2935412874835464,0.3047995377347634,0.40165917478169055
245,245.0,245.88861581774975,0.29650720704345296,0.3148146133217578,0.3886781796347895
246,246.0,246.8887180869966,0.30149320860868034,0.3234141622009622,0.3750926291903577
247,247.0,247.8889229484488,0.3093418684074887,0.3265815193321413,0.36407661226037025
248,248.0,248.88921809427126,0.31803843401853177,0.3270282303187858,0.3549333356626826
249,249.0,249.8895915445688,0.3259656946590212,0.3270900744836646,0.34694423085731435
250,250.0,250.8900317343909,0.33277888397718314,0.32863522309760845,0.3385858929252085
251,251.0,251.89052758788688,0.3372712772120688,0.33399989422957144,0.32872882855835994
252,252.0,252.89106858015438,0.340642151251778,0.33966364043158354,0.31969420831663853
253,253.0,253.8916447873936,0.34344094494642713,0.3455524708471739,0.3110065842063991
254,254.0,254.89224692603497,0.34348259267928993,0.35237070303654294,0.3041467042841672
255,255.0,255.89286638155187,0.34227356140038523,0.36051587250907724,0.29721056609053764
256,256.0,256.9034952277015,0.34031010023276975,0.3697874702053712,0.28990242956185913
257,257.0,257.91402623695916,0.33813728677699073,0.37863013732608597,0.2832325758969234
258,258.0,258.92436388292145,0.3372523298509677,0.3871801584393905,0.2755675117096419
259,259.0,259.93442412545835,0.3356807479164399,0.39594493429852917,0.26837431778503107
260,260.0,260.95413410248693,0.3343766162633001,0.4019335234885089,0.2636898602481912
261,261.0,261.97333174078784,0.3333058349095446,0.4071758965465836,0.25951826854387205
262,262.0,262.99187629785075,0.3321673151003109,0.4118673282784399,0.2559653566212494
263,263.0,264.00964763622886,0.3302099851100085,0.41678522926861195,0.25300478562137985
264,264.0,265.0265453644069,0.3282276069489549,0.4211654658890586,0.25060692716198674
265,265.0,266.04248786612305,0.3262425092158358,0.4250180022105481,0.24873948857361636
266,266.0,267.05741123900634,0.3242748148451889,0.42835708289976115,0.24736810225505015
267,267.0,268.07126816221125,0.32234246044447346,0.43120066271303337,0.24645687684249334
268,268.0,269.08402671147354,0.32046123556070355,0.433569855939826,0.2459689084994706
269,269.0,270.09566913869486,0.3186448394910223,0.43298840930651916,0.2483667512024587
270,270.0,271.1061906318071,0.3169049533147176,0.43200720126545583,0.2510878454198267
271,271.0,272.11559806929006,0.31575132490421487,0.4311760200378223,0.25307265505796295
272,272.0,273.1239087823318,0.313686864767039,0.4290381747545519,0.2572749604784092
273,273.0,274.1311493362461,0.3130566340105623,0.4263123769407077,0.26063098904873006
274,274.0,275.13735434140654,0.3125235120042797,0.42338467982748557,0.26409180816823485
275,275.0,276.1425653026368,0.31208311909323455,0.4203045503159554,0.26761233059081013
276,276.0,277.1468295147177,0.3117305862970136,0.4171180329410635,0.271151380761923
277,277.0,278.1501990104433,0.3114606529320966,0.41386763166289475,0.2746717154050087
278,278.0,279.1527295664919,0.3162677583890024,0.40909223888455865,0.274640002726439
279,279.0,280.15447977127076,0.32209612773097956,0.40384210768385526,0.27406176458516524
280,280.0,281.155510157859,0.32788535087610127,0.39866721321502835,0.2734474359088705
281,281.0,282.1558824042098,0.3322481168792684,0.3939451140829119,0.2738067690378198
282,282.0,283.1556586018835,0.33648344379464484,0.389377751745156,0.2741388044601993
283,283.0,284.15490059377095,0.3405617222618559,0.38499532614570214,0.2744429515924421
284,284.0,285.15366938053194,0.3444578743410459,0.38082316786671466,0.27471895779223954
285,285.0,286.15202459481156,0.34815115115022516,0.3768819717589368,0.27496687709083817
286,286.0,287.150024041715,0.34766886349225895,0.3772539876322595,0.2750771488754817
287,287.0,288.14772330351104,0.3469938302508811,0.3778448334704987,0.27516133627862027
288,288.0,289.1451754060924,0.3461520763168465,0.37862671781878043,0.27522120586437315
289,289.0,290.1424305443546,0.34624011987018977,0.3774298608397605,0.27633001929004986
290,290.0,291.1395358633471,0.3466998150123539,0.37689267666453063,0.27640750832311556
291,291.0,292.1365352918068,0.34703939963303526,0.3765045698544642,0.2764560305125006
292,292.0,293.13346942450255,0.3487674889381753,0.37575451374114544,0.27547799732067935
293,293.0,294.1303754496837,0.3503779515662767,0.37513620381603285,0.27448584461769054
294,294.0,295.12728711784985,0.35186644555876234,0.3721426485595569,0.2759909058816809
295,295.0,296.1242347480209,0.35273028283926894,0.36879130805741867,0.2784784091033125
296,296.0,297.12124526769463,0.3534732907061893,0.3656014742392058,0.280925235054605
297,297.0,298.1183422827241,0.3541001220222129,0.36258889477470785,0.2833109832030793
298,298.0,299.11554617342335,0.3556161261292692,0.3622659700231983,0.28211790384753255
299,299.0,300.11287421331843,0.3566838923738509,0.3634502970942268,0.2798658105319223
300,300.0,301.1103407070908,0.3583994716416645,0.3636364503919721,0.27796407796636335
301,301.0,302.107957144415,0.36053092683770865,0.36436762385602317,0.2751014493062681
302,302.0,303.10573236656273,0.36256892724577133,0.365849860877966,0.2715812118762626
303,303.0,304.10367274283004,0.3643750573881891,0.36760513749369683,0.268019805118114
304,304.0,305.10178235404226,0.36446872870438796,0.3702028826919652,0.26532838860364677
305,305.0,306.1000631805929,0.36606152020509763,0.3718733483530109,0.26206513144189136
306,306.0,307.09851529268246,0.366689972909241,0.37491081174219976,0.25839921534855925
307,307.0,308.09713704063626,0.365573024048221,0.3743019863316134,0.26012498962016567
308,308.0,309.09592524338836,0.3620322418530228,0.37529789228563815,0.2626698658613391
309,309.0,310.09487537343136,0.3595156916492903,0.3755864668166422,0.2648978415340675
310,310.0,311.0939817367357,0.3569746871684859,0.3758498430359032,0.2671754697956109
311,311.0,312.09323764634223,0.35443708388312467,0.3760879070124029,0.2694750091044725
312,312.0,313.0926355885248,0.3519279177065159,0.37630080933065246,0.2717712729628317
313,313.0,314.0921673806038,0.34946943658955043,0.37648893713329423,0.27404162627715534
314,314.0,315.0918243196689,0.3500811568374337,0.37515288659386276,0.2747659565687036
315,315.0,316.0915973216308,0.3507499411112019,0.37380843605195957,0.2754416228368386
316,316.0,317.0914770501801,0.35213006183219553,0.37013653667991764,0.27773340148788694
317,317.0,318.09145403537275,0.35703658414848216,0.3633399856878045,0.2796234301637135
318,318.0,319.09151878169246,0.36191780267736956,0.35664921374754843,0.2814329835750821
319,319.0,320.0916618655632,0.3650607689456422,0.3501205506733663,0.2848186803809916
320,320.0,321.09187402239127,0.36460787851667875,0.3433030722093925,0.2920890492739288
321,321.0,322.09214622331257,0.3610732459644924,0.33791050134591266,0.301016252689595
322,322.0,323.09246974190864,0.3555003918269275,0.33280427303151217,0.3116953351415605
323,323.0,324.09283621122603,0.34994886680389736,0.3280068152944271,0.3220443179016757
324,324.0,325.09323767149937,0.3449720532341789,0.3265352256542967,0.32849272111152455
325,325.0,326.09366660903044,0.3417789147748048,0.3237049665311602,0.3345161186940352
326,326.0,327.09411598671807,0.3394373010136201,0.3209421122264543,0.33962058675992585
327,327.0,328.09457926676976,0.3377426184755605,0.31898183651566875,0.343275545008771
328,328.0,329.09505042614865,0.3365304541970274,0.31714681762985264,0.34632272817312015
329,329.0,330.09552396532814,0.33546467799485347,0.31559288007536723,0.34894244192977936
330,330.0,331.0959949109364,0.33454130882342464,0.3143074550946243,0.35115123608195103
331,331.0,332.09645881287446,0.33375533967138066,0.3107765456800571,0.3554681146485622
332,332.0,333.09691173649,0.33310089022830347,0.3075100093691936,0.3593891004025028
333,333.0,334.097350250379,0.3320713530177271,0.3040140742147721,0.36391457276750055
334,334.0,335.10777141037534,0.33416453218850733,0.2992966394526927,0.3665388283587997
335,335.0,336.1180727402683,0.332180557644134,0.29571036272467527,0.37210907963119044
336,336.0,337.12816320976924,0.3312969845015662,0.29192799099459377,0.37677502450383976
337,337.0,338.1379630002224,0.3301792750187157,0.2881236241466221,0.38169710083466196
338,338.0,339.147403181628,0.32770963897205835,0.28497083869436235,0.3873195223335791
339,339.0,340.15642531307685,0.32502177490225087,0.2834693376860992,0.39150888741164963
