,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,174.55090960556333,0.5,0.5
175,175.0,175.553450589412,0.5,0.5
176,176.0,176.5552029689817,0.5,0.5
177,177.0,177.5562280809046,0.5,0.5
178,178.0,178.55658840082614,0.5,0.5
179,179.0,179.55634680474728,0.5,0.5
180,180.0,180.55556590022883,0.5,0.5
181,181.0,181.55430742715993,0.5,0.5
182,182.0,182.5526317271263,0.5,0.5
183,183.0,183.55059727982479,0.5,0.5
184,184.0,184.54826030445517,0.5,0.5
185,185.0,185.54567442357796,0.5,0.5
186,186.0,186.5428903865527,0.5,0.5
187,187.0,187.53995584936445,0.5,0.5
188,188.0,188.53691520740136,0.5,0.5
189,189.0,189.53380947756057,0.5,0.5
190,190.0,190.53067622592826,0.5,0.5
191,191.0,191.52754953719992,0.5,0.5
192,192.0,192.5244600219724,0.5,0.5
193,193.0,193.52143485804788,0.5,0.5
194,194.0,194.51849786193537,0.5,0.5
195,195.0,195.52566958681476,0.5,0.5
196,196.0,196.53286744333803,0.5,0.5
197,197.0,197.5400168397756,0.5,0.5
198,198.0,198.5470511281717,0.4991367309636774,0.5008632690363226
199,199.0,199.55391147644644,0.4962504518507933,0.5037495481492068
200,200.0,200.56054667512925,0.4902825958127985,0.5097174041872017
201,201.0,201.56691288719247,0.48454003004845714,0.5154599699515431
202,202.0,202.57297334917746,0.4792433928630837,0.5207566071369165
203,203.0,203.5786980314722,0.4737175149371234,0.5262824850628769
204,204.0,204.5840632652227,0.46805665760773774,0.5319433423922626
205,205.0,205.58905134294594,0.4626336420411964,0.5373663579588039
206,206.0,206.5936500994674,0.457027052447817,0.5429729475521833
207,207.0,207.597852479342,0.45140741717228594,0.5485925828277144
208,208.0,208.60165609643576,0.4462517774028451,0.5537482225971553
209,209.0,209.60506279085578,0.4416411560765362,0.5583588439234642
210,210.0,210.60807818792526,0.43724791252984857,0.5627520874701518
211,211.0,211.61071126340852,0.4334538754511061,0.5665461245488942
212,212.0,212.61297391870937,0.42985729826111757,0.5701427017388827
213,213.0,213.61488056929306,0.4267140706012382,0.5732859293987621
214,214.0,214.61644774912543,0.423983295504036,0.5760167044959642
215,215.0,215.61769373348332,0.4216283265248184,0.5783716734751819
216,216.0,216.61863818207058,0.41976259735290955,0.5802374026470908
217,217.0,217.6193018039784,0.4186142176067754,0.5813857823932249
218,218.0,218.61970604565568,0.4180508134726465,0.5819491865273538
219,219.0,219.62987280270863,0.41772223833209793,0.5822777616679023
220,220.0,220.63972415602922,0.4172584819802785,0.5827415180197217
221,221.0,221.64919313245747,0.41728476561996375,0.5827152343800364
222,222.0,222.65822327991833,0.41732980158685784,0.5826701984131422
223,223.0,223.66676817983392,0.4176743994455876,0.5823256005544124
224,224.0,224.6747909079596,0.41815066608700996,0.58184933391299
225,225.0,225.6822634541931,0.41898014523128385,0.5810198547687161
226,226.0,226.68916611126133,0.4200283735196795,0.5799716264803204
227,227.0,227.69548684151013,0.42058503678060083,0.579414963219399
228,228.0,228.70122063031894,0.4208016527633261,0.5791983472366737
229,229.0,229.7063688339437,0.4208934314520368,0.579106568547963
230,230.0,230.71093852886654,0.42113447126545067,0.5788655287345492
231,231.0,231.71494186900844,0.4214189682770288,0.578581031722971
232,232.0,232.71839545644607,0.4214674513544196,0.5785325486455802
233,233.0,233.7213197305755,0.4219234549000735,0.5780765450999263
234,234.0,234.72373837998617,0.42218053089446184,0.5778194691055379
235,235.0,235.72567778065593,0.42240249762413773,0.577597502375862
236,236.0,236.7271664634522,0.42243073232213846,0.5775692676778613
237,237.0,237.7282346133343,0.4222266883957978,0.577773311604202
238,238.0,238.72891360209485,0.4224871943837275,0.5775128056162723
239,239.0,239.72923555595838,0.42314952571683734,0.5768504742831626
240,240.0,240.72923295887597,0.42409147775940315,0.5759085222405969
241,241.0,241.72893829191304,0.4250657882768551,0.5749342117231449
242,242.0,242.7283837087273,0.42641884671429486,0.5735811532857051
243,243.0,243.72760074677285,0.42823197654679857,0.5717680234532013
244,244.0,244.7266200735461,0.43003765082188794,0.569962349178112
245,245.0,245.72547126690657,0.43239468738451714,0.5676053126154829
246,246.0,246.72418262826193,0.434321849077378,0.5656781509226221
247,247.0,247.72278102719915,0.43600118798380794,0.5639988120161922
248,248.0,248.73129177597065,0.4374617847159895,0.5625382152840106
249,249.0,249.7396385321053,0.43820277319573475,0.5617972268042654
250,250.0,250.74775422730542,0.4393221669880026,0.5606778330119976
251,251.0,251.75558081071247,0.44042217289687446,0.5595778271031256
252,252.0,252.7630689276717,0.44160655639679164,0.5583934436032085
253,253.0,253.77017754365826,0.44200059019247157,0.5579994098075286
254,254.0,254.7768735226096,0.4423102531601584,0.5576897468398417
255,255.0,255.78313116843972,0.44303990991860914,0.556960090081391
256,256.0,256.7889317380024,0.4435615856793812,0.556438414320619
257,257.0,257.7942629332289,0.44390199906690725,0.556098000933093
258,258.0,258.7991183796004,0.4433932923838319,0.5566067076161685
259,259.0,259.81349709753874,0.44315975242209704,0.5568402475779034
260,260.0,260.82730297270786,0.4428654907210406,0.5571345092789599
261,261.0,261.840455230633,0.44261406122095437,0.5573859387790462
262,262.0,262.85288771045924,0.44217993918689114,0.5578200608131094
263,263.0,263.8645480651983,0.4416020743411767,0.5583979256588238
264,264.0,264.87539690381146,0.440040848023074,0.5599591519769266
265,265.0,265.8854068895252,0.4380994303554875,0.5619005696445131
266,266.0,266.89456180777233,0.4369882957530274,0.5630117042469732
267,267.0,267.902855616117,0.4362532932772095,0.563746706722791
268,268.0,268.910291487466,0.43563520757607405,0.5643647924239265
269,269.0,269.91688085680545,0.4346994904495345,0.565300509550466
270,270.0,270.9226424806429,0.43385694156735405,0.5661430584326465
271,271.0,271.92760151729016,0.4324391147675567,0.5675608852324439
272,272.0,272.93178863509985,0.43102713772203227,0.5689728622779682
273,273.0,273.93523915477755,0.4297104788368927,0.5702895211631076
274,274.0,274.9379922309397,0.42845687749458633,0.5715431225054141
275,275.0,275.9400900771762,0.4276438194378378,0.5723561805621624
276,276.0,276.9415772380173,0.4269620618139449,0.5730379381860552
277,277.0,277.94249991039413,0.42679963045046915,0.5732003695495309
278,278.0,278.94290531642935,0.42638080676393636,0.5736191932360637
279,279.0,279.9428411286967,0.42593431882691457,0.5740656811730855
280,280.0,280.94235494845043,0.42551873665127565,0.5744812633487245
281,281.0,281.94149383674426,0.4250829847961037,0.5749170152038965
282,282.0,282.94030389784126,0.425241926480108,0.5747580735198922
283,283.0,283.93882991385016,0.4254150742101276,0.5745849257898725
284,284.0,284.9371150291197,0.42574008040672284,0.5742599195932772
285,285.0,285.935200482571,0.4259334301641514,0.5740665698358486
286,286.0,286.93312538585155,0.42629931805976584,0.5737006819402342
287,287.0,287.9309265449455,0.4266566811090499,0.57334331889095
288,288.0,288.9286383226806,0.4270288143076326,0.5729711856923674
289,289.0,289.9262925394154,0.42737760367989464,0.5726223963201054
290,290.0,290.9339184090826,0.4277134714130899,0.5722865285869101
291,291.0,291.9414425076922,0.4280086798915132,0.5719913201084867
292,292.0,292.94879977136395,0.4286153046165376,0.5713846953834623
293,293.0,293.9559333109549,0.4294603714166462,0.5705396285833536
294,294.0,294.96279416347716,0.4302931754426362,0.5697068245573637
295,295.0,295.9693409891124,0.4312512388249571,0.5687487611750428
296,296.0,296.97553972229304,0.43221307916339624,0.5677869208366038
297,297.0,297.98136318493266,0.4339364921686402,0.5660635078313598
298,298.0,298.98679066945897,0.4359313092189778,0.5640686907810223
299,299.0,299.9918074988381,0.43805865441801894,0.5619413455819813
300,300.0,300.99640457029096,0.44026830679531725,0.559731693204683
301,301.0,302.0005778888956,0.4425735899791305,0.5574264100208697
302,302.0,303.00432809675084,0.44474663490934113,0.555253365090659
303,303.0,304.007660002853,0.44745587425984723,0.5525441257401529
304,304.0,305.01058211831645,0.4503362430490718,0.5496637569509283
305,305.0,306.01310620105045,0.45348303410569335,0.5465169658943068
306,306.0,307.0152468135005,0.45618670531926186,0.5438132946807382
307,307.0,308.0170208965705,0.45905757945272496,0.5409424205472751
308,308.0,309.0184473623678,0.4614164689554191,0.538583531044581
309,309.0,310.01954670796175,0.4629618987849181,0.537038101215082
310,310.0,311.0203406519167,0.4630186936575388,0.5369813063424613
311,311.0,312.0208517949569,0.4628930619938387,0.5371069380061615
312,312.0,313.02110330574357,0.46321161009006256,0.5367883899099376
313,313.0,314.02111863239406,0.4638087373012884,0.5361912626987118
314,314.0,315.02092124005566,0.46443413480056456,0.5355658651994355
315,315.0,316.0205343745505,0.46519720546689003,0.53480279453311
316,316.0,317.01998085185033,0.4657615066839506,0.5342384933160493
317,317.0,318.0192828729017,0.4657419341621016,0.5342580658378984
318,318.0,319.0184618631189,0.4655257361886943,0.5344742638113056
319,319.0,320.0175383356832,0.4651610473346474,0.5348389526653525
320,320.0,321.01653177763427,0.46456189998945524,0.5354381000105447
321,321.0,322.0154605576139,0.46371276623799484,0.536287233762005
322,322.0,323.0143418540194,0.462946467770187,0.5370535322298129
323,323.0,324.01319160224415,0.46213698203159365,0.5378630179684063
324,324.0,325.022024459624,0.4614004490084468,0.5385995509915532
325,325.0,326.0307537866696,0.4613150333924616,0.5386849666075384
326,326.0,327.03930264314397,0.4613729945473952,0.5386270054526048
327,327.0,328.04760358753947,0.4617409445313324,0.5382590554686677
328,328.0,329.05559840162005,0.4619903921898506,0.5380096078101494
329,329.0,330.0632377502763,0.4624091314179047,0.5375908685820953
330,330.0,331.0704807865642,0.46274022717303337,0.5372597728269666
331,331.0,332.07729471135764,0.463190779586316,0.536809220413684
332,332.0,333.08365429655817,0.4634810454672873,0.5365189545327127
333,333.0,334.08954138027315,0.46355783023128583,0.5364421697687143
334,334.0,335.0949443418138,0.46356325521849306,0.5364367447815069
335,335.0,336.09985756378234,0.4635522267006918,0.5364477732993083
336,336.0,337.10428088791616,0.46301819205383116,0.536981807946169
337,337.0,338.1082190707574,0.46248210450464633,0.5375178954953539
338,338.0,339.111681244607,0.4623555276652684,0.5376444723347319
339,339.0,340.1246803886255,0.46213100509945815,0.5378689949005422
340,340.0,341.13713281435594,0.4616277765749046,0.5383722234250957
341,341.0,342.14896866936976,0.46115412937882316,0.5388458706211772
342,342.0,343.16013125218853,0.4606224070611704,0.5393775929388299
343,343.0,344.17057626420353,0.45962327154831417,0.5403767284516862
344,344.0,345.18027101237493,0.45815381437587965,0.5418461856241207
345,345.0,346.1891935756055,0.45626257712584295,0.5437374228741574
346,346.0,347.197331946757,0.45450520610433653,0.5454947938956638
347,347.0,348.20468316132576,0.45265735513416583,0.5473426448658345
348,348.0,349.2112524228244,0.450955031140087,0.5490449688599133
349,349.0,350.21705223394486,0.4496762599455842,0.5503237400544161
350,350.0,351.2221015416138,0.44912367827632343,0.5508763217236767
351,351.0,352.22642490309977,0.44834087449751275,0.5516591255024874
352,352.0,353.23005167940613,0.447710206873417,0.5522897931265831
353,353.0,354.23301526128785,0.44750923554065,0.5524907644593501
354,354.0,355.23535233236845,0.44762260740985543,0.5523773925901447
355,355.0,356.2371021730173,0.4484977968178741,0.5515022031821261
356,356.0,357.2383060078711,0.4499576133149214,0.5500423866850788
357,357.0,358.2390063991608,0.4511894265158966,0.5488105734841036
358,358.0,359.23924668733,0.45270857356511623,0.5472914264348839
359,359.0,360.249070479809,0.45440495614797005,0.5455950438520302
360,360.0,361.258421188242,0.45611676331768325,0.543883236682317
361,361.0,362.2672526139492,0.4580112452943497,0.5419887547056506
362,362.0,363.27552837094623,0.46019229987504007,0.5398077001249603
363,363.0,364.28322126853413,0.46243670835103223,0.5375632916489681
364,364.0,365.2903126636778,0.46454739497220154,0.5354526050277988
365,365.0,366.2967917926704,0.46692228082016046,0.5330777191798398
366,366.0,367.302655090837,0.4689202314702972,0.5310797685297031
367,367.0,368.30790550827857,0.4714393598346628,0.5285606401653375
368,368.0,369.3125518288932,0.4735563874906917,0.5264436125093087
369,369.0,370.31660799915744,0.47606763789939743,0.523932362100603
370,370.0,371.3200924724037,0.4785542241516166,0.5214457758483839
371,371.0,372.32302757360134,0.4809920686854955,0.519007931314505
372,372.0,373.32543888894315,0.4837649524376634,0.5162350475623371
373,373.0,374.32735468386136,0.48610749107118173,0.5138925089288187
374,374.0,375.3288053524491,0.48810310511361443,0.511896894886386
375,375.0,376.3298229006536,0.49003428550841305,0.5099657144915873
376,376.0,377.33044046503113,0.49153671180773817,0.5084632881922622
377,377.0,378.33069186832057,0.4932351993203478,0.5067648006796525
378,378.0,379.3306112125979,0.49550331465530156,0.5044966853446987
379,379.0,380.3302325103215,0.49749707085058975,0.5025029291494104
380,380.0,381.32958935316947,0.49908814012243613,0.5009118598775639
381,381.0,382.32871461820105,0.5006014218646633,0.4993985781353367
382,382.0,383.32764021054743,0.5019718075955724,0.4980281924044277
383,383.0,384.3263968415537,0.5027240442403683,0.4972759557596317
384,384.0,385.32501384104376,0.5028279983497754,0.4971720016502246
385,385.0,386.3235190021744,0.5034285910534461,0.496571408946554
386,386.0,387.3319384571703,0.5031968101938065,0.4968031898061936
387,387.0,388.3401965820948,0.503648543753126,0.49635145624687405
388,388.0,389.34822692870597,0.503995037518744,0.4960049624812561
389,389.0,390.355971971369,0.5033847785945242,0.4966152214054758
390,390.0,391.36338279005196,0.5026118389974608,0.49738816100253935
391,391.0,392.37041869896615,0.5016369865169745,0.49836301348302564
392,392.0,393.37704682999924,0.502848644723985,0.49715135527601517
393,393.0,394.38324167962907,0.5041355727430782,0.49586442725692204
394,394.0,395.3889846274996,0.5054925257080995,0.4945074742919007
395,395.0,396.3942634343081,0.5067310875994728,0.49326891240052734
396,396.0,397.39907172609264,0.5088650571402943,0.49113494285970594
397,397.0,398.40340847143784,0.5126042867185703,0.48739571328142994
398,398.0,399.40727745753406,0.5147995731629714,0.48520042683702885
399,399.0,400.4106867704454,0.5166770806801483,0.48332291931985194
400,400.0,401.4136482843611,0.5180962977542555,0.48190370224574475
401,401.0,402.41617716404164,0.51657435387556,0.4834256461244401
402,402.0,403.4182913841137,0.51458203157491,0.48541796842509016
403,403.0,404.42001126833736,0.5128204231501137,0.48717957684988655
404,404.0,405.42135905145534,0.5103913396896922,0.4896086603103081
405,405.0,406.4223584657469,0.5081694344085351,0.4918305655914652
406,406.0,407.4230343539519,0.5058407897932656,0.4941592102067347
407,407.0,408.42341230979684,0.5028983309501726,0.49710166904982783
408,408.0,409.4235183469594,0.4989610360906361,0.5010389639093643
409,409.0,410.42337859693606,0.4953873889807409,0.5046126110192595
410,410.0,411.4230190359457,0.49179079745324006,0.5082092025467604
411,411.0,412.4224652406949,0.48838560604375136,0.5116143939562491
412,412.0,413.4217421725623,0.4879695326026071,0.5120304673973933
413,413.0,414.4208739895173,0.4872327168535015,0.5127672831464989
414,414.0,415.41988388488164,0.48656740455252573,0.5134325954474748
415,415.0,416.4187939518607,0.48654381607657043,0.5134561839234301
416,416.0,417.4176250726233,0.4865945604456755,0.513405439554325
417,417.0,418.4163968305834,0.4868527618923591,0.5131472381076414
418,418.0,419.4151274444416,0.48669549665857503,0.5133045033414254
419,419.0,420.41383372246963,0.4866680878060089,0.5133319121939915
420,420.0,421.4125310354701,0.4870956201182472,0.5129043798817532
421,421.0,422.41123330681586,0.48774132948073995,0.5122586705192604
422,422.0,423.40995301795886,0.488038831062173,0.5119611689378274
423,423.0,424.40870122780797,0.4885808095330547,0.5114191904669457
424,424.0,425.4074876043941,0.4892382152891485,0.510761784710852
425,425.0,426.4063204672776,0.4903250979821922,0.5096749020178083
426,426.0,427.4052068392001,0.49140226032978385,0.5085977396702167
427,427.0,428.40415250553826,0.4929656113727613,0.5070343886272393
428,428.0,429.40316208018726,0.494773107323659,0.5052268926763416
429,429.0,430.4022390765695,0.4966437114419191,0.5033562885580815
430,430.0,431.4013859825478,0.4986716335485578,0.5013283664514427
431,431.0,432.4006043381029,0.5006534160886251,0.49934658391137543
432,432.0,433.3998948147214,0.5029128958320235,0.497087104167977
433,433.0,434.3992572955308,0.5053483706269992,0.49465162937300117
434,434.0,435.39869095530395,0.5074064151883131,0.4925935848116872
435,435.0,436.39819433954676,0.5082277232338185,0.49177227676618174
436,436.0,437.39776544196985,0.5091123063062715,0.49088769369372875
437,437.0,438.3974017797309,0.5098433286837372,0.49015667131626306
438,438.0,439.3971004659185,0.5097435789107739,0.49025642108922635
439,439.0,440.39685827882823,0.5096747872140113,0.49032521278598895
440,440.0,441.39667172765866,0.5089860121095293,0.49101398789047096
441,441.0,442.3965371143295,0.5084315301448311,0.49156846985516905
442,442.0,443.39645059118993,0.5076023140766913,0.49239768592330885
443,443.0,444.39640821445244,0.5063513052449132,0.493648694755087
444,444.0,445.3964059932442,0.5049637585073042,0.495036241492696
445,445.0,446.39643993422425,0.5035129605661113,0.49648703943388894
446,446.0,447.39650608176413,0.501929991787348,0.49807000821265224
447,447.0,448.39660055373236,0.5001991319581339,0.4998008680418662
448,448.0,449.39671957296645,0.4987164952312844,0.5012835047687156
449,449.0,450.39685949454747,0.49706430525961276,0.5029356947403872
450,450.0,451.3970168290249,0.49536931198353573,0.5046306880164643
451,451.0,452.39718826176437,0.49385339960970687,0.5061466003902931
452,452.0,453.3973706686122,0.4934054990569524,0.5065945009430476
453,453.0,454.3975611280892,0.4931068167392703,0.5068931832607297
454,454.0,455.3977569303376,0.4928636179738509,0.5071363820261492
455,455.0,456.39795558305775,0.49344679185209905,0.5065532081479011
456,456.0,457.3981548146753,0.4942919422657708,0.5057080577342293
457,457.0,458.3983525749844,0.49513635229402464,0.5048636477059756
458,458.0,459.3985470335127,0.49551467730313636,0.5044853226968637
459,459.0,460.3987365758531,0.4957551302319092,0.5042448697680909
460,460.0,461.39891979820084,0.4955153241298811,0.504484675870119
461,461.0,462.39909550033184,0.4952631817129189,0.5047368182870812
462,462.0,463.3992626772464,0.49564134205671634,0.5043586579432837
463,463.0,464.39942050969705,0.49605956246509497,0.503940437534905
464,464.0,465.3995683538057,0.4970634138469973,0.5029365861530027
465,465.0,466.39970572996543,0.49817063462071165,0.5018293653792884
466,466.0,467.39983231120954,0.4992724468203329,0.5007275531796671
467,467.0,468.39994791121717,0.5003465551749285,0.49965344482507157
468,468.0,469.40005247211184,0.5023934117525555,0.49760658824744475
469,469.0,470.4001460521959,0.5020379673092453,0.4979620326907549
470,470.0,471.4002288137496,0.5016809947331556,0.4983190052668446
471,471.0,472.40030101101047,0.5013858666185248,0.4986141333814755
472,472.0,473.40036297843517,0.5010735957061718,0.4989264042938284
473,473.0,474.400415119333,0.5012415054284111,0.49875849457158916
474,474.0,475.40045789494775,0.5017105659608294,0.4982894340391708
475,475.0,476.4004918140515,0.502378945885057,0.4976210541149432
476,476.0,477.4005174231044,0.5034074538022083,0.496592546197792
477,477.0,478.40053529702095,0.504852606945474,0.49514739305452626
478,478.0,479.40054603057564,0.506121369954155,0.4938786300458452
479,479.0,480.4005502304691,0.5074447400242624,0.49255525997573785
480,480.0,481.4005485080685,0.5085158423451187,0.4914841576548816
481,481.0,482.4005414728273,0.5093579961289368,0.49064200387106355
482,482.0,483.40052972638193,0.5099915617994526,0.49000843820054774
483,483.0,484.40051385731726,0.5103198296797037,0.48968017032029665
484,484.0,485.4004944365859,0.5106086660490338,0.48939133395096657
485,485.0,486.40047201356185,0.5107872724078243,0.48921272759217593
486,486.0,487.40044711270457,0.5107985336159481,0.4892014663840522
487,487.0,488.40042023080593,0.5107106794334303,0.48928932056657004
488,488.0,489.4003918347891,0.5105209236725587,0.48947907632744153
489,489.0,490.4003623600261,0.5103413121421079,0.4896586878578924
490,490.0,491.40033220913915,0.5100825177844781,0.4899174822155221
491,491.0,492.4003017512495,0.5096695367213722,0.490330463278628
492,492.0,493.4102713216364,0.5090155037217731,0.49098449627822716
493,493.0,494.4201412217681,0.5083719220581878,0.49162807794181246
494,494.0,495.429822719669,0.5076750695589973,0.49232493044100295
495,495.0,496.43923784058313,0.5068859306961804,0.49311406930381985
496,496.0,497.448319071,0.5056337750398455,0.4943662249601547
497,497.0,498.45700898766523,0.5041837486748522,0.49581625132514806
498,498.0,499.46525982278723,0.5025774882804415,0.49742251171955887
