,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
300,300.0,301.0,0.45309829955503655,0.5469017004449633
301,301.0,302.0,0.4549812607215122,0.5450187392784878
302,302.0,303.0,0.45472339429506103,0.5452766057049389
303,303.0,304.0,0.4612607074896542,0.5387392925103457
304,304.0,305.0,0.4643007579043645,0.5356992420956355
305,305.0,306.0,0.4684488978820297,0.5315511021179703
306,306.0,307.0,0.4656679041304873,0.5343320958695127
307,307.0,308.0,0.46909548466187906,0.5309045153381209
308,308.0,309.0,0.46584272196673665,0.5341572780332633
309,309.0,310.0,0.459624389436348,0.5403756105636519
310,310.0,311.0,0.446617220631921,0.5533827793680789
311,311.0,312.0,0.44648989744389533,0.5535101025561046
312,312.0,313.0,0.4524463798344291,0.5475536201655709
313,313.0,314.0,0.4566272421062366,0.5433727578937633
314,314.0,315.0,0.45822522171747054,0.5417747782825294
315,315.0,316.0,0.4608482421955493,0.5391517578044507
316,316.0,317.0,0.46005851469636,0.53994148530364
317,317.0,318.0,0.45535437772308346,0.5446456222769165
318,318.0,319.0,0.4544073063295536,0.5455926936704463
319,319.0,320.0,0.45381804253566405,0.5461819574643358
320,320.0,321.0,0.45224306925006275,0.5477569307499373
321,321.0,322.0,0.45037594091612787,0.549624059083872
322,322.0,323.0,0.4516888425333795,0.5483111574666205
323,323.0,324.0,0.4516164338813972,0.5483835661186027
324,324.0,325.1,0.45258853011228856,0.5474114698877115
325,325.0,326.1,0.4592443630503739,0.540755636949626
326,326.0,327.1,0.46079978217778567,0.5392002178222144
327,327.0,328.1,0.4640149528597157,0.5359850471402843
328,328.0,329.1,0.46297047875662545,0.5370295212433744
329,329.0,330.1,0.46481483345382496,0.535185166546175
330,330.0,331.1,0.4641165677490326,0.5358834322509672
331,331.0,332.1,0.4655045960281008,0.5344954039718991
332,332.0,333.1,0.4641209014740917,0.5358790985259082
333,333.0,334.1,0.46221237058465475,0.5377876294153452
334,334.0,335.1,0.46171010354540376,0.5382898964545961
335,335.0,336.1,0.46173630864983445,0.5382636913501655
336,336.0,337.1,0.4566768106465253,0.5433231893534747
337,337.0,338.1,0.45675638511715355,0.5432436148828463
338,338.0,339.1,0.4608879766047867,0.5391120233952132
339,339.0,340.2,0.4599286976071335,0.5400713023928664
340,340.0,341.2,0.4571373462031233,0.5428626537968765
341,341.0,342.2,0.4573789740004684,0.5426210259995314
342,342.0,343.2,0.4567020911265093,0.5432979088734906
343,343.0,344.2,0.45188826845028807,0.5481117315497118
344,344.0,345.2,0.4469594166514515,0.5530405833485483
345,345.0,346.2,0.4423915984754382,0.5576084015245618
346,346.0,347.2,0.4432261213757447,0.5567738786242552
347,347.0,348.2,0.4416918593404544,0.5583081406595456
348,348.0,349.2,0.442395827710574,0.5576041722894259
349,349.0,350.2,0.4457849520552066,0.5542150479447934
350,350.0,351.2,0.45215720690216193,0.547842793097838
351,351.0,352.2,0.448999051274818,0.5510009487251819
352,352.0,353.2,0.44967179136542657,0.5503282086345734
353,353.0,354.2,0.4531419282054168,0.5468580717945832
354,354.0,355.2,0.45552111962589714,0.5444788803741029
355,355.0,356.2,0.46246281566163133,0.5375371843383686
356,356.0,357.2,0.4677877740755602,0.5322122259244397
357,357.0,358.2,0.4651845415358231,0.5348154584641769
358,358.0,359.2,0.46789018171724983,0.5321098182827501
359,359.0,360.3,0.46966352328759786,0.530336476712402
360,360.0,361.3,0.4699882950250826,0.5300117049749173
361,361.0,362.3,0.47213969709358883,0.5278603029064111
362,362.0,363.3,0.4754870599305699,0.5245129400694301
363,363.0,364.3,0.47677217745872535,0.5232278225412745
364,364.0,365.3,0.4762458204757194,0.5237541795242805
365,365.0,366.3,0.47982865681443326,0.5201713431855667
366,366.0,367.3,0.4771435530847433,0.5228564469152566
367,367.0,368.3,0.48353094871572344,0.5164690512842766
368,368.0,369.3,0.4808199111086157,0.5191800888913842
369,369.0,370.3,0.48615281392962084,0.513847186070379
370,370.0,371.3,0.4874089051704381,0.5125910948295619
371,371.0,372.3,0.48852260613737347,0.5114773938626265
372,372.0,373.3,0.49355778910895437,0.5064422108910456
373,373.0,374.3,0.49104793800749735,0.5089520619925025
374,374.0,375.3,0.4894271860365273,0.5105728139634726
375,375.0,376.3,0.4906460555103288,0.5093539444896712
376,376.0,377.3,0.48822851795020056,0.5117714820497993
377,377.0,378.3,0.49202237576812446,0.5079776242318753
378,378.0,379.3,0.49953842385939745,0.5004615761406026
379,379.0,380.3,0.4986594368772862,0.5013405631227135
380,380.0,381.3,0.4965100872354868,0.5034899127645132
381,381.0,382.3,0.4975810864998359,0.502418913500164
382,382.0,383.3,0.497967441665364,0.5020325583346358
383,383.0,384.3,0.4935567731281636,0.5064432268718362
384,384.0,385.3,0.4887429115302912,0.5112570884697087
385,385.0,386.3,0.49522176026428183,0.5047782397357181
386,386.0,387.4,0.48831930041376675,0.5116806995862333
387,387.0,388.4,0.4964104147217225,0.5035895852782775
388,388.0,389.4,0.49653356324716685,0.5034664367528331
389,389.0,390.4,0.48805867754156546,0.5119413224584346
390,390.0,391.4,0.48735422199420375,0.5126457780057962
391,391.0,392.4,0.48608791526323847,0.5139120847367615
392,392.0,393.4,0.5085330767830931,0.4914669232169069
393,393.0,394.4,0.5099289899050193,0.49007101009498066
394,394.0,395.4,0.5113368256672003,0.4886631743327997
395,395.0,396.4,0.5109254378998315,0.48907456210016853
396,396.0,397.4,0.5206986412556501,0.47930135874434987
397,397.0,398.4,0.5377018527594816,0.46229814724051843
398,398.0,399.4,0.5234918943949177,0.4765081056050822
399,399.0,400.4,0.521640159443882,0.47835984055611797
400,400.0,401.4,0.5184384546539886,0.4815615453460113
401,401.0,402.4,0.4904118465100965,0.5095881534899034
402,402.0,403.4,0.48680236914840097,0.5131976308515991
403,403.0,404.4,0.48989515184893817,0.5101048481510617
404,404.0,405.4,0.4837513201980078,0.5162486798019922
405,405.0,406.4,0.4860580204793993,0.5139419795206006
406,406.0,407.4,0.4849798632500317,0.5150201367499683
407,407.0,408.4,0.4785991690108496,0.5214008309891504
408,408.0,409.4,0.46813826619725496,0.531861733802745
409,409.0,410.4,0.4709197258234698,0.5290802741765301
410,410.0,411.4,0.46956340085324444,0.5304365991467556
411,411.0,412.4,0.4701035501658651,0.5298964498341349
412,412.0,413.4,0.4984177440276092,0.5015822559723907
413,413.0,414.4,0.4937494263643516,0.5062505736356482
414,414.0,415.4,0.49307597414545884,0.5069240258545411
415,415.0,416.4,0.4981770431353949,0.501822956864605
416,416.0,417.4,0.49773346040416033,0.5022665395958397
417,417.0,418.4,0.49874488555320273,0.5012551144467972
418,418.0,419.4,0.4936592078291254,0.5063407921708746
419,419.0,420.4,0.4941041352904653,0.5058958647095347
420,420.0,421.4,0.4978825333374982,0.5021174666625016
421,421.0,422.4,0.49941314483035554,0.5005868551696444
422,422.0,423.4,0.49540959484728964,0.5045904051527103
423,423.0,424.4,0.49741478894469776,0.5025852110553022
424,424.0,425.4,0.4982276423265358,0.5017723576734641
425,425.0,426.4,0.5022808747483896,0.49771912525161033
426,426.0,427.4,0.5020749763102932,0.49792502368970676
427,427.0,428.4,0.5069467540136924,0.4930532459863075
428,428.0,429.4,0.5095534398717787,0.4904465601282212
429,429.0,430.4,0.5105139842414891,0.4894860157585108
430,430.0,431.4,0.5125707409635778,0.4874292590364222
431,431.0,432.4,0.5127473566630008,0.48725264333699914
432,432.0,433.4,0.5162967171789417,0.48370328282105834
433,433.0,434.4,0.5189777653034217,0.4810222346965783
434,434.0,435.4,0.5162759982941367,0.48372400170586305
435,435.0,436.4,0.5050797193867831,0.4949202806132168
436,436.0,437.4,0.5068485780864673,0.49315142191353256
437,437.0,438.4,0.5064239270310279,0.4935760729689721
438,438.0,439.4,0.499189168069475,0.500810831930525
439,439.0,440.4,0.5004544401426482,0.4995455598573518
440,440.0,441.4,0.49510784907582794,0.5048921509241721
441,441.0,442.4,0.4971498216725549,0.502850178327445
442,442.0,443.4,0.4949761695206673,0.5050238304793326
443,443.0,444.4,0.49119164027174655,0.5088083597282534
444,444.0,445.4,0.4900912188789769,0.5099087811210232
445,445.0,446.4,0.4895584140683608,0.5104415859316391
446,446.0,447.4,0.48818136240123966,0.5118186375987601
447,447.0,448.4,0.48649434605658054,0.5135056539434193
448,448.0,449.4,0.4886161958411668,0.5113838041588332
449,449.0,450.4,0.4864480566051069,0.513551943394893
450,450.0,451.4,0.4854294584548322,0.5145705415451678
451,451.0,452.4,0.48651925955410713,0.5134807404458929
452,452.0,453.4,0.4964168793965831,0.5035831206034168
453,453.0,454.4,0.49716002316058894,0.502839976839411
454,454.0,455.4,0.49701085572340126,0.5029891442765988
455,455.0,456.4,0.5046166596197028,0.4953833403802972
456,456.0,457.4,0.5067026120754262,0.4932973879245738
457,457.0,458.4,0.5062992916539535,0.49370070834604657
458,458.0,459.4,0.5013665575547939,0.498633442445206
459,459.0,460.4,0.4997809737353503,0.5002190262646495
460,460.0,461.4,0.49481625200576945,0.5051837479942305
461,461.0,462.4,0.4945229899668119,0.5054770100331881
462,462.0,463.4,0.500647894332057,0.49935210566794297
463,463.0,464.4,0.5009260000941326,0.4990739999058674
464,464.0,465.4,0.5067138864748437,0.4932861135251564
465,465.0,466.4,0.5077863845120816,0.4922136154879184
466,466.0,467.4,0.5078779445557282,0.4921220554442717
467,467.0,468.4,0.5078421685315536,0.4921578314684464
468,468.0,469.4,0.5178941977807988,0.4821058022192012
469,469.0,470.4,0.4943679655462315,0.5056320344537684
470,470.0,471.4,0.49476423995142704,0.505235760048573
471,471.0,472.4,0.49571738746809857,0.5042826125319014
472,472.0,473.4,0.4958176792912899,0.5041823207087102
473,473.0,474.4,0.5008328063663469,0.49916719363365303
474,474.0,475.4,0.5040530940965832,0.49594690590341683
475,475.0,476.4,0.5062810957335191,0.49371890426648085
476,476.0,477.4,0.5101605406021369,0.4898394593978631
477,477.0,478.4,0.5146801921004396,0.4853198078995605
478,478.0,479.4,0.5133786853823625,0.4866213146176375
479,479.0,480.4,0.5144677874624857,0.48553221253751433
480,480.0,481.4,0.5125661752962595,0.4874338247037405
481,481.0,482.4,0.5109427589516199,0.4890572410483801
482,482.0,483.4,0.5095405553201471,0.4904594446798529
483,483.0,484.4,0.5071662437359461,0.49283375626405385
484,484.0,485.4,0.5074155551013636,0.49258444489863634
485,485.0,486.4,0.5069214024600653,0.49307859753993455
486,486.0,487.4,0.505813144306963,0.4941868556930369
487,487.0,488.4,0.50533179053957,0.49466820946042994
488,488.0,489.4,0.5047628094629013,0.49523719053709875
489,489.0,490.4,0.5052503074272015,0.4947496925727985
490,490.0,491.4,0.5047879680964529,0.495212031903547
491,491.0,492.4,0.5035167616528641,0.4964832383471358
492,492.0,493.5,0.5013085387316767,0.49869146126832326
493,493.0,494.5,0.5015297155912255,0.4984702844087744
494,494.0,495.5,0.5010376462182846,0.49896235378171544
495,495.0,496.5,0.5000816724169008,0.49991832758309906
496,496.0,497.5,0.49534279144683274,0.5046572085531673
497,497.0,498.5,0.49314102706321383,0.5068589729367861
498,498.0,499.5,0.49123293256521033,0.5087670674347896
499,499.0,500.5,0.49122463327554045,0.5087753667244596
500,500.0,501.6,0.4894335749524041,0.5105664250475959
501,501.0,502.6,0.48750225524316254,0.5124977447568374
502,502.0,503.6,0.4836177747213921,0.5163822252786078
503,503.0,504.6,0.482646189454828,0.5173538105451719
504,504.0,505.6,0.481209721344887,0.518790278655113
505,505.0,506.6,0.48326680738389116,0.5167331926161087
506,506.0,507.6,0.4841034413635853,0.5158965586364147
507,507.0,508.6,0.4858371891951487,0.5141628108048513
508,508.0,509.6,0.4850404061401501,0.5149595938598498
509,509.0,510.6,0.4833394442943221,0.5166605557056779
510,510.0,511.6,0.4830540630058925,0.5169459369941075
511,511.0,512.6,0.4783817972155444,0.5216182027844555
512,512.0,513.6,0.4743743789238154,0.5256256210761845
513,513.0,514.6,0.47194802848319795,0.528051971516802
514,514.0,515.6,0.4734417226273872,0.5265582773726127
515,515.0,516.6,0.4769596944214191,0.5230403055785807
516,516.0,517.6,0.48079945600651997,0.5192005439934799
517,517.0,518.6,0.4807042080596899,0.5192957919403101
518,518.0,519.6,0.48164373060130805,0.5183562693986918
519,519.0,520.6,0.47945228255272515,0.5205477174472747
520,520.0,521.6,0.48959039200734294,0.510409607992657
521,521.0,522.6,0.48415279722856,0.5158472027714398
522,522.0,523.6,0.4827505626583476,0.5172494373416524
523,523.0,524.6,0.4809300794418858,0.5190699205581142
524,524.0,525.6,0.47837815603989065,0.5216218439601092
525,525.0,526.6,0.47934204121797375,0.5206579587820261
526,526.0,527.6,0.47885948077016965,0.5211405192298303
527,527.0,528.6,0.4794814050931263,0.5205185949068736
528,528.0,529.6,0.47987053651289246,0.5201294634871074
529,529.0,530.6,0.48050852263044624,0.5194914773695536
530,530.0,531.6,0.48191364927338254,0.5180863507266175
531,531.0,532.6,0.47614763050846387,0.523852369491536
532,532.0,533.6,0.47033773703503223,0.5296622629649678
533,533.0,534.6,0.46861333862913856,0.5313866613708614
534,534.0,535.6,0.4674086738495468,0.5325913261504531
535,535.0,536.6,0.4696612267328305,0.5303387732671694
536,536.0,537.6,0.4713905003852279,0.5286094996147721
537,537.0,538.6,0.4674385497580669,0.5325614502419331
538,538.0,539.6,0.4683831453436375,0.5316168546563624
539,539.0,540.6,0.46798230859280443,0.5320176914071956
540,540.0,541.6,0.4674812468073464,0.5325187531926535
541,541.0,542.6,0.46748931066358884,0.5325106893364111
542,542.0,543.6,0.46612877594949886,0.5338712240505011
543,543.0,544.6,0.46744393241900417,0.5325560675809957
544,544.0,545.6,0.4647997938463213,0.5352002061536786
545,545.0,546.7,0.4641130967098402,0.5358869032901598
546,546.0,547.7,0.4616251366462009,0.538374863353799
547,547.0,548.7,0.46045016659865484,0.5395498334013451
548,548.0,549.7,0.4588569162086261,0.5411430837913739
549,549.0,550.7,0.4558863691219643,0.5441136308780355
550,550.0,551.7,0.45943316481710805,0.5405668351828917
551,551.0,552.7,0.4602240100361244,0.5397759899638755
552,552.0,553.8,0.4563408700392645,0.5436591299607354
553,553.0,554.8,0.45525300867424157,0.5447469913257583
554,554.0,555.8,0.446858518404479,0.5531414815955209
555,555.0,556.8,0.44316990532723394,0.556830094672766
556,556.0,557.8,0.44593622166445357,0.5540637783355463
557,557.0,558.8,0.4460537108399853,0.5539462891600146
558,558.0,559.8,0.4425151971789189,0.557484802821081
559,559.0,560.8,0.44258995228836434,0.5574100477116357
560,560.0,561.8,0.44308240723531567,0.5569175927646843
561,561.0,562.8,0.44399660652322587,0.5560033934767741
562,562.0,563.8,0.443507368850603,0.556492631149397
563,563.0,564.8,0.4430322269059559,0.5569677730940441
564,564.0,565.8,0.44225464398857595,0.557745356011424
565,565.0,566.8,0.44078462574049854,0.5592153742595014
566,566.0,567.8,0.43908494015477634,0.5609150598452237
567,567.0,568.8,0.437488610464173,0.5625113895358271
568,568.0,569.8,0.43460762908100276,0.5653923709189973
569,569.0,570.8,0.42888807835108855,0.5711119216489114
