Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.4991367309636774,0.5008632690363226
199,199.0,0.4962504518507933,0.5037495481492068
200,200.0,0.4902825958127985,0.5097174041872017
201,201.0,0.4845400300484571,0.5154599699515431
202,202.0,0.4792433928630837,0.5207566071369165
203,203.0,0.4737175149371234,0.5262824850628769
204,204.0,0.4680566576077377,0.5319433423922626
205,205.0,0.4626336420411964,0.5373663579588039
206,206.0,0.457027052447817,0.5429729475521833
207,207.0,0.4514074171722859,0.5485925828277144
208,208.0,0.4462517774028451,0.5537482225971553
209,209.0,0.4416411560765362,0.5583588439234642
210,210.0,0.4372479125298485,0.5627520874701518
211,211.0,0.4334538754511061,0.5665461245488942
212,212.0,0.4298572982611175,0.5701427017388827
213,213.0,0.4267140706012382,0.5732859293987621
214,214.0,0.423983295504036,0.5760167044959642
215,215.0,0.4216283265248184,0.5783716734751819
216,216.0,0.4197625973529095,0.5802374026470908
217,217.0,0.4186142176067754,0.5813857823932249
218,218.0,0.4180508134726465,0.5819491865273538
219,219.0,0.4177222383320979,0.5822777616679023
220,220.0,0.4172584819802785,0.5827415180197217
221,221.0,0.4172847656199637,0.5827152343800364
222,222.0,0.4173298015868578,0.5826701984131422
223,223.0,0.4176743994455876,0.5823256005544124
224,224.0,0.4181506660870099,0.58184933391299
225,225.0,0.4189801452312838,0.5810198547687161
226,226.0,0.4200283735196795,0.5799716264803204
227,227.0,0.4205850367806008,0.579414963219399
228,228.0,0.4208016527633261,0.5791983472366737
229,229.0,0.4208934314520368,0.579106568547963
230,230.0,0.4211344712654506,0.5788655287345492
231,231.0,0.4214189682770288,0.578581031722971
232,232.0,0.4214674513544196,0.5785325486455802
233,233.0,0.4219234549000735,0.5780765450999263
234,234.0,0.4221805308944618,0.5778194691055379
235,235.0,0.4224024976241377,0.577597502375862
236,236.0,0.4224307323221384,0.5775692676778613
237,237.0,0.4222266883957978,0.577773311604202
238,238.0,0.4224871943837275,0.5775128056162723
239,239.0,0.4231495257168373,0.5768504742831626
240,240.0,0.4240914777594031,0.5759085222405969
241,241.0,0.4250657882768551,0.5749342117231449
242,242.0,0.4264188467142948,0.5735811532857051
243,243.0,0.4282319765467985,0.5717680234532013
244,244.0,0.4300376508218879,0.569962349178112
245,245.0,0.4323946873845171,0.5676053126154829
246,246.0,0.434321849077378,0.5656781509226221
247,247.0,0.4360011879838079,0.5639988120161922
248,248.0,0.4374617847159895,0.5625382152840106
249,249.0,0.4382027731957347,0.5617972268042654
250,250.0,0.4393221669880026,0.5606778330119976
251,251.0,0.4404221728968744,0.5595778271031256
252,252.0,0.4416065563967916,0.5583934436032085
253,253.0,0.4420005901924715,0.5579994098075286
254,254.0,0.4423102531601584,0.5576897468398417
255,255.0,0.4430399099186091,0.556960090081391
256,256.0,0.4435615856793812,0.556438414320619
257,257.0,0.4439019990669072,0.556098000933093
258,258.0,0.4433932923838319,0.5566067076161685
259,259.0,0.443159752422097,0.5568402475779034
260,260.0,0.4428654907210406,0.5571345092789599
261,261.0,0.4426140612209543,0.5573859387790462
262,262.0,0.4421799391868911,0.5578200608131094
263,263.0,0.4416020743411767,0.5583979256588238
264,264.0,0.440040848023074,0.5599591519769266
265,265.0,0.4380994303554875,0.5619005696445131
266,266.0,0.4369882957530274,0.5630117042469732
267,267.0,0.4362532932772095,0.563746706722791
268,268.0,0.435635207576074,0.5643647924239265
269,269.0,0.4346994904495345,0.565300509550466
270,270.0,0.433856941567354,0.5661430584326465
271,271.0,0.4324391147675567,0.5675608852324439
272,272.0,0.4310271377220322,0.5689728622779682
273,273.0,0.4297104788368927,0.5702895211631076
274,274.0,0.4284568774945863,0.5715431225054141
275,275.0,0.4276438194378378,0.5723561805621624
276,276.0,0.4269620618139449,0.5730379381860552
277,277.0,0.4267996304504691,0.5732003695495309
278,278.0,0.4263808067639363,0.5736191932360637
279,279.0,0.4259343188269145,0.5740656811730855
280,280.0,0.4255187366512756,0.5744812633487245
281,281.0,0.4250829847961037,0.5749170152038965
282,282.0,0.425241926480108,0.5747580735198922
283,283.0,0.4254150742101276,0.5745849257898725
284,284.0,0.4257400804067228,0.5742599195932772
285,285.0,0.4259334301641514,0.5740665698358486
286,286.0,0.4262993180597658,0.5737006819402342
287,287.0,0.4266566811090499,0.57334331889095
288,288.0,0.4270288143076326,0.5729711856923674
289,289.0,0.4273776036798946,0.5726223963201054
290,290.0,0.4277134714130899,0.5722865285869101
291,291.0,0.4280086798915132,0.5719913201084867
292,292.0,0.4286153046165376,0.5713846953834623
293,293.0,0.4294603714166462,0.5705396285833536
294,294.0,0.4302931754426362,0.5697068245573637
295,295.0,0.4312512388249571,0.5687487611750428
296,296.0,0.4322130791633962,0.5677869208366038
297,297.0,0.4339364921686402,0.5660635078313598
298,298.0,0.4359313092189778,0.5640686907810223
299,299.0,0.4380586544180189,0.5619413455819813
300,300.0,0.4402683067953172,0.559731693204683
301,301.0,0.4425735899791305,0.5574264100208697
302,302.0,0.4447466349093411,0.555253365090659
303,303.0,0.4474558742598472,0.5525441257401529
304,304.0,0.4503362430490718,0.5496637569509283
305,305.0,0.4534830341056933,0.5465169658943068
306,306.0,0.4561867053192618,0.5438132946807382
307,307.0,0.4590575794527249,0.5409424205472751
308,308.0,0.4614164689554191,0.538583531044581
309,309.0,0.4629618987849181,0.537038101215082
310,310.0,0.4630186936575388,0.5369813063424613
311,311.0,0.4628930619938387,0.5371069380061615
312,312.0,0.4632116100900625,0.5367883899099376
313,313.0,0.4638087373012884,0.5361912626987118
314,314.0,0.4644341348005645,0.5355658651994355
315,315.0,0.46519720546689,0.53480279453311
316,316.0,0.4657615066839506,0.5342384933160493
317,317.0,0.4657419341621016,0.5342580658378984
318,318.0,0.4655257361886943,0.5344742638113056
319,319.0,0.4651610473346474,0.5348389526653525
320,320.0,0.4645618999894552,0.5354381000105447
321,321.0,0.4637127662379948,0.536287233762005
322,322.0,0.462946467770187,0.5370535322298129
323,323.0,0.4621369820315936,0.5378630179684063
324,324.0,0.4614004490084468,0.5385995509915532
325,325.0,0.4613150333924616,0.5386849666075384
326,326.0,0.4613729945473952,0.5386270054526048
327,327.0,0.4617409445313324,0.5382590554686677
328,328.0,0.4619903921898506,0.5380096078101494
329,329.0,0.4624091314179047,0.5375908685820953
330,330.0,0.4627402271730333,0.5372597728269666
331,331.0,0.463190779586316,0.536809220413684
332,332.0,0.4634810454672873,0.5365189545327127
333,333.0,0.4635578302312858,0.5364421697687143
334,334.0,0.463563255218493,0.5364367447815069
335,335.0,0.4635522267006918,0.5364477732993083
336,336.0,0.4630181920538311,0.536981807946169
337,337.0,0.4624821045046463,0.5375178954953539
338,338.0,0.4623555276652684,0.5376444723347319
339,339.0,0.4621310050994581,0.5378689949005422
340,340.0,0.4616277765749046,0.5383722234250957
341,341.0,0.4611541293788231,0.5388458706211772
342,342.0,0.4606224070611704,0.5393775929388299
343,343.0,0.4596232715483141,0.5403767284516862
344,344.0,0.4581538143758796,0.5418461856241207
345,345.0,0.4562625771258429,0.5437374228741574
346,346.0,0.4545052061043365,0.5454947938956638
347,347.0,0.4526573551341658,0.5473426448658345
348,348.0,0.450955031140087,0.5490449688599133
349,349.0,0.4496762599455842,0.5503237400544161
350,350.0,0.4491236782763234,0.5508763217236767
351,351.0,0.4483408744975127,0.5516591255024874
352,352.0,0.447710206873417,0.5522897931265831
353,353.0,0.44750923554065,0.5524907644593501
354,354.0,0.4476226074098554,0.5523773925901447
355,355.0,0.4484977968178741,0.5515022031821261
356,356.0,0.4499576133149214,0.5500423866850788
357,357.0,0.4511894265158966,0.5488105734841036
358,358.0,0.4527085735651162,0.5472914264348839
359,359.0,0.45440495614797,0.5455950438520302
360,360.0,0.4561167633176832,0.543883236682317
361,361.0,0.4580112452943497,0.5419887547056506
362,362.0,0.46019229987504,0.5398077001249603
363,363.0,0.4624367083510322,0.5375632916489681
364,364.0,0.4645473949722015,0.5354526050277988
365,365.0,0.4669222808201604,0.5330777191798398
366,366.0,0.4689202314702972,0.5310797685297031
367,367.0,0.4714393598346628,0.5285606401653375
368,368.0,0.4735563874906917,0.5264436125093087
369,369.0,0.4760676378993974,0.523932362100603
370,370.0,0.4785542241516166,0.5214457758483839
371,371.0,0.4809920686854955,0.519007931314505
372,372.0,0.4837649524376634,0.5162350475623371
373,373.0,0.4861074910711817,0.5138925089288187
374,374.0,0.4881031051136144,0.511896894886386
375,375.0,0.490034285508413,0.5099657144915873
376,376.0,0.4915367118077381,0.5084632881922622
377,377.0,0.4932351993203478,0.5067648006796525
378,378.0,0.4955033146553015,0.5044966853446987
379,379.0,0.4974970708505897,0.5025029291494104
380,380.0,0.4990881401224361,0.5009118598775639
381,381.0,0.5006014218646633,0.4993985781353367
382,382.0,0.5019718075955724,0.4980281924044277
383,383.0,0.5027240442403683,0.4972759557596317
384,384.0,0.5028279983497754,0.4971720016502246
385,385.0,0.5034285910534461,0.496571408946554
386,386.0,0.5031968101938065,0.4968031898061936
387,387.0,0.503648543753126,0.496351456246874
388,388.0,0.503995037518744,0.4960049624812561
389,389.0,0.5033847785945242,0.4966152214054758
390,390.0,0.5026118389974608,0.4973881610025393
391,391.0,0.5016369865169745,0.4983630134830256
392,392.0,0.502848644723985,0.4971513552760151
393,393.0,0.5041355727430782,0.495864427256922
394,394.0,0.5054925257080995,0.4945074742919007
395,395.0,0.5067310875994728,0.4932689124005273
396,396.0,0.5088650571402943,0.4911349428597059
397,397.0,0.5126042867185703,0.4873957132814299
398,398.0,0.5147995731629714,0.4852004268370288
399,399.0,0.5166770806801483,0.4833229193198519
400,400.0,0.5180962977542555,0.4819037022457447
401,401.0,0.51657435387556,0.4834256461244401
402,402.0,0.51458203157491,0.4854179684250901
403,403.0,0.5128204231501137,0.4871795768498865
404,404.0,0.5103913396896922,0.4896086603103081
405,405.0,0.5081694344085351,0.4918305655914652
406,406.0,0.5058407897932656,0.4941592102067347
407,407.0,0.5028983309501726,0.4971016690498278
408,408.0,0.4989610360906361,0.5010389639093643
409,409.0,0.4953873889807409,0.5046126110192595
410,410.0,0.49179079745324,0.5082092025467604
411,411.0,0.4883856060437513,0.5116143939562491
412,412.0,0.4879695326026071,0.5120304673973933
413,413.0,0.4872327168535015,0.5127672831464989
414,414.0,0.4865674045525257,0.5134325954474748
415,415.0,0.4865438160765704,0.5134561839234301
416,416.0,0.4865945604456755,0.513405439554325
417,417.0,0.4868527618923591,0.5131472381076414
418,418.0,0.486695496658575,0.5133045033414254
419,419.0,0.4866680878060089,0.5133319121939915
420,420.0,0.4870956201182472,0.5129043798817532
421,421.0,0.4877413294807399,0.5122586705192604
422,422.0,0.488038831062173,0.5119611689378274
423,423.0,0.4885808095330547,0.5114191904669457
424,424.0,0.4892382152891485,0.510761784710852
425,425.0,0.4903250979821922,0.5096749020178083
426,426.0,0.4914022603297838,0.5085977396702167
427,427.0,0.4929656113727613,0.5070343886272393
428,428.0,0.494773107323659,0.5052268926763416
429,429.0,0.4966437114419191,0.5033562885580815
430,430.0,0.4986716335485578,0.5013283664514427
431,431.0,0.5006534160886251,0.4993465839113754
432,432.0,0.5029128958320235,0.497087104167977
433,433.0,0.5053483706269992,0.4946516293730011
434,434.0,0.5074064151883131,0.4925935848116872
435,435.0,0.5082277232338185,0.4917722767661817
436,436.0,0.5091123063062715,0.4908876936937287
437,437.0,0.5098433286837372,0.490156671316263
438,438.0,0.5097435789107739,0.4902564210892263
439,439.0,0.5096747872140113,0.4903252127859889
440,440.0,0.5089860121095293,0.4910139878904709
441,441.0,0.5084315301448311,0.491568469855169
442,442.0,0.5076023140766913,0.4923976859233088
443,443.0,0.5063513052449132,0.493648694755087
444,444.0,0.5049637585073042,0.495036241492696
445,445.0,0.5035129605661113,0.4964870394338889
446,446.0,0.501929991787348,0.4980700082126522
447,447.0,0.5001991319581339,0.4998008680418662
448,448.0,0.4987164952312844,0.5012835047687156
449,449.0,0.4970643052596127,0.5029356947403872
450,450.0,0.4953693119835357,0.5046306880164643
451,451.0,0.4938533996097068,0.5061466003902931
452,452.0,0.4934054990569524,0.5065945009430476
453,453.0,0.4931068167392703,0.5068931832607297
454,454.0,0.4928636179738509,0.5071363820261492
455,455.0,0.493446791852099,0.5065532081479011
456,456.0,0.4942919422657708,0.5057080577342293
457,457.0,0.4951363522940246,0.5048636477059756
458,458.0,0.4955146773031363,0.5044853226968637
459,459.0,0.4957551302319092,0.5042448697680909
460,460.0,0.4955153241298811,0.504484675870119
461,461.0,0.4952631817129189,0.5047368182870812
462,462.0,0.4956413420567163,0.5043586579432837
463,463.0,0.4960595624650949,0.503940437534905
464,464.0,0.4970634138469973,0.5029365861530027
465,465.0,0.4981706346207116,0.5018293653792884
466,466.0,0.4992724468203329,0.5007275531796671
467,467.0,0.5003465551749285,0.4996534448250715
468,468.0,0.5023934117525555,0.4976065882474447
469,469.0,0.5020379673092453,0.4979620326907549
470,470.0,0.5016809947331556,0.4983190052668446
471,471.0,0.5013858666185248,0.4986141333814755
472,472.0,0.5010735957061718,0.4989264042938284
473,473.0,0.5012415054284111,0.4987584945715891
474,474.0,0.5017105659608294,0.4982894340391708
475,475.0,0.502378945885057,0.4976210541149432
476,476.0,0.5034074538022083,0.496592546197792
477,477.0,0.504852606945474,0.4951473930545262
478,478.0,0.506121369954155,0.4938786300458452
479,479.0,0.5074447400242624,0.4925552599757378
480,480.0,0.5085158423451187,0.4914841576548816
481,481.0,0.5093579961289368,0.4906420038710635
482,482.0,0.5099915617994526,0.4900084382005477
483,483.0,0.5103198296797037,0.4896801703202966
484,484.0,0.5106086660490338,0.4893913339509665
485,485.0,0.5107872724078243,0.4892127275921759
486,486.0,0.5107985336159481,0.4892014663840522
487,487.0,0.5107106794334303,0.48928932056657
488,488.0,0.5105209236725587,0.4894790763274415
489,489.0,0.5103413121421079,0.4896586878578924
490,490.0,0.5100825177844781,0.4899174822155221
491,491.0,0.5096695367213722,0.490330463278628
492,492.0,0.5090155037217731,0.4909844962782271
493,493.0,0.5083719220581878,0.4916280779418124
494,494.0,0.5076750695589973,0.4923249304410029
495,495.0,0.5068859306961804,0.4931140693038198
496,496.0,0.5056337750398455,0.4943662249601547
497,497.0,0.5041837486748522,0.495816251325148
498,498.0,0.5025774882804415,0.4974225117195588
499,499.0,0.5010175784393525,0.4989824215606478
500,500.0,0.4993366242984207,0.5006633757015797
501,501.0,0.4975316031071977,0.5024683968928028
502,502.0,0.4954183425042796,0.5045816574957208
503,503.0,0.493301243757168,0.5066987562428323
504,504.0,0.4911456575307501,0.5088543424692502
505,505.0,0.4893119791690158,0.5106880208309845
506,506.0,0.4876848803235731,0.5123151196764273
507,507.0,0.4863580517562311,0.5136419482437693
508,508.0,0.4850790191145126,0.5149209808854878
509,509.0,0.4837574074226395,0.5162425925773608
510,510.0,0.4825352391398277,0.5174647608601727
511,511.0,0.4809732493449228,0.5190267506550774
512,512.0,0.4791408021790418,0.5208591978209585
513,513.0,0.4772013004531348,0.5227986995468654
514,514.0,0.4755525855945381,0.524447414405462
515,515.0,0.4743994307715328,0.5256005692284673
516,516.0,0.4737711702258369,0.5262288297741631
517,517.0,0.4732664937978345,0.5267335062021655
518,518.0,0.4729806144094127,0.5270193855905874
519,519.0,0.4725908093168937,0.5274091906831063
520,520.0,0.4733224104114467,0.5266775895885534
521,521.0,0.4735997717346251,0.5264002282653749
522,522.0,0.4738147037234038,0.5261852962765963
523,523.0,0.4739154527810078,0.5260845472189922
524,524.0,0.4738210808592607,0.5261789191407393
525,525.0,0.4738781053993029,0.5261218946006971
526,526.0,0.4739358107987472,0.5260641892012529
527,527.0,0.4740991747902569,0.525900825209743
528,528.0,0.474338937827621,0.525661062172379
529,529.0,0.4746738391598568,0.5253261608401432
530,530.0,0.4751741098578685,0.5248258901421314
531,531.0,0.4751151470037423,0.5248848529962576
532,532.0,0.4744914159227329,0.5255085840772672
533,533.0,0.473716081320358,0.5262839186796422
534,534.0,0.4728467862733491,0.527153213726651
535,535.0,0.4722352948951315,0.5277647051048686
536,536.0,0.4718321393383525,0.5281678606616477
537,537.0,0.471069687885004,0.5289303121149963
538,538.0,0.470441629754278,0.5295583702457223
539,539.0,0.4698157089174349,0.5301842910825654
540,540.0,0.4691839399824841,0.5308160600175162
541,541.0,0.4685991273949011,0.5314008726050992
542,542.0,0.4679256444273544,0.5320743555726459
543,543.0,0.4674330567187343,0.532566943281266
544,544.0,0.4667254226807107,0.5332745773192896
545,545.0,0.4660006260444974,0.5339993739555029
546,546.0,0.4650806377721949,0.5349193622278053
547,547.0,0.4641005963111081,0.5358994036888922
548,548.0,0.4630227296600026,0.5369772703399978
549,549.0,0.4617139368308277,0.5382860631691726
550,550.0,0.4608324271769959,0.5391675728230042
551,551.0,0.4601041603868502,0.53989583961315
552,552.0,0.4590616047725258,0.5409383952274744
553,553.0,0.4579873112357989,0.5420126887642013
554,554.0,0.4561536550001529,0.5438463449998473
555,555.0,0.4540415517143903,0.5459584482856099
556,556.0,0.4523085739270543,0.5476914260729459
557,557.0,0.4506969193133791,0.549303080686621
558,558.0,0.4488461467102307,0.5511538532897693
559,559.0,0.4471246173830287,0.5528753826169713
560,560.0,0.4455791398322953,0.5544208601677048
561,561.0,0.4442546626394565,0.5557453373605435
562,562.0,0.443011128837477,0.5569888711625229
563,563.0,0.4418493966213621,0.5581506033786379
564,564.0,0.4407379076379665,0.5592620923620334
565,565.0,0.4396057330916089,0.5603942669083911
566,566.0,0.4384285963678037,0.5615714036321964
567,567.0,0.4372161037851884,0.5627838962148117
568,568.0,0.4358394873893075,0.5641605126106928
569,569.0,0.4340162589769402,0.56598374102306
570,570.0,0.4326677133622961,0.5673322866377042
571,571.0,0.4307428238525705,0.5692571761474298
572,572.0,0.429013676596941,0.5709863234030592
573,573.0,0.4274384236320981,0.5725615763679021
574,574.0,0.425796371683826,0.5742036283161742
575,575.0,0.424345015449404,0.5756549845505962
576,576.0,0.4230329730418171,0.5769670269581831
577,577.0,0.4218176956120231,0.5781823043879772
578,578.0,0.4212347979237867,0.5787652020762135
579,579.0,0.4207870075970619,0.5792129924029383
580,580.0,0.4203234231814959,0.5796765768185044
581,581.0,0.4199805912643473,0.5800194087356529
582,582.0,0.4196339412951954,0.5803660587048048
583,583.0,0.4188139162988024,0.5811860837011978
584,584.0,0.417378981423315,0.5826210185766852
585,585.0,0.4165713412119515,0.5834286587880488
586,586.0,0.4159111450630401,0.5840888549369602
587,587.0,0.4151545334863014,0.584845466513699
588,588.0,0.4145775210974922,0.5854224789025081
589,589.0,0.4142019451296479,0.5857980548703525
590,590.0,0.4142498786277191,0.5857501213722812
591,591.0,0.4146044857106396,0.5853955142893607
592,592.0,0.4147662669412679,0.5852337330587323
593,593.0,0.4151602749922929,0.5848397250077073
594,594.0,0.4155280970540855,0.5844719029459147
595,595.0,0.4163955316071517,0.5836044683928485
596,596.0,0.4171986151839714,0.5828013848160288
597,597.0,0.4179888770949931,0.582011122905007
598,598.0,0.4189521080354075,0.5810478919645927
599,599.0,0.420209565557171,0.5797904344428292
600,600.0,0.4216034561913842,0.578396543808616
601,601.0,0.4235554779104949,0.5764445220895053
602,602.0,0.4256380980221806,0.5743619019778194
603,603.0,0.4274430674765427,0.5725569325234575
604,604.0,0.4291392241110446,0.5708607758889556
605,605.0,0.4307486553144183,0.5692513446855819
606,606.0,0.4315977062592878,0.5684022937407124
607,607.0,0.4335453459835805,0.5664546540164197
608,608.0,0.4351975393045866,0.5648024606954136
609,609.0,0.4370160435900048,0.5629839564099953
610,610.0,0.4383309101642585,0.5616690898357415
611,611.0,0.4396987946540153,0.5603012053459847
612,612.0,0.4410584383389852,0.5589415616610148
613,613.0,0.4429793394498188,0.5570206605501813
614,614.0,0.44448955976074,0.5555104402392601
615,615.0,0.4457663750163437,0.5542336249836564
616,616.0,0.4469725912528283,0.5530274087471717
617,617.0,0.4491898172270904,0.5508101827729096
618,618.0,0.4513182377989495,0.5486817622010505
619,619.0,0.4531134936156775,0.5468865063843225
620,620.0,0.4545177931283342,0.5454822068716658
621,621.0,0.4558520591671969,0.544147940832803
622,622.0,0.4568927401261868,0.5431072598738133
623,623.0,0.4578634151668521,0.542136584833148
624,624.0,0.4587239458020306,0.5412760541979695
625,625.0,0.4597215960723261,0.540278403927674
626,626.0,0.4601093271914681,0.539890672808532
627,627.0,0.4602635012707291,0.5397364987292711
628,628.0,0.4600007080209222,0.539999291979078
629,629.0,0.4592611488162179,0.5407388511837824
630,630.0,0.4584756260334294,0.5415243739665707
631,631.0,0.4572778567711039,0.5427221432288962
632,632.0,0.4560310156730404,0.5439689843269597
633,633.0,0.4560098771263333,0.5439901228736669
634,634.0,0.4551431618244044,0.5448568381755958
635,635.0,0.4541523164999604,0.5458476835000398
636,636.0,0.4546919806451755,0.5453080193548246
637,637.0,0.4537510959390046,0.5462489040609956
638,638.0,0.4533624066839015,0.5466375933160987
639,639.0,0.4534627894019554,0.5465372105980448
640,640.0,0.4529681928927861,0.5470318071072141
641,641.0,0.4527153700229654,0.5472846299770348
642,642.0,0.452575746349863,0.5474242536501371
643,643.0,0.4524585022124249,0.5475414977875752
644,644.0,0.4525202505871772,0.547479749412823
645,645.0,0.4525497475983272,0.547450252401673
646,646.0,0.4527201656144161,0.5472798343855841
647,647.0,0.4529441918414892,0.5470558081585108
648,648.0,0.4540220123312665,0.5459779876687335
649,649.0,0.4552266277654578,0.5447733722345421
650,650.0,0.4561681708192576,0.5438318291807425
651,651.0,0.4572964400344222,0.5427035599655778
652,652.0,0.4586182737075626,0.5413817262924374
653,653.0,0.4598537074299726,0.5401462925700273
654,654.0,0.460728001397532,0.539271998602468
655,655.0,0.4614986840611999,0.5385013159388001
656,656.0,0.4625674236715137,0.5374325763284864
657,657.0,0.463619784757257,0.536380215242743
658,658.0,0.4649564971415169,0.5350435028584832
659,659.0,0.4715979805749744,0.5284020194250258
660,660.0,0.4784133950814531,0.5215866049185471
661,661.0,0.4846890901164377,0.5153109098835625
662,662.0,0.4914246670513585,0.5085753329486418
663,663.0,0.4975657041509206,0.5024342958490796
664,664.0,0.5036018758613559,0.4963981241386444
665,665.0,0.5092015415144006,0.4907984584855998
666,666.0,0.5144365715751196,0.4855634284248808
