,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Trim_one_terminal_cb,Grow_one_terminal_cb
74,74.0,73.94862834037681,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
75,75.0,74.93390511255946,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
76,76.0,75.92131515639825,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
77,77.0,76.91077104428919,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
78,78.0,77.90217363294813,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
79,79.0,78.89541422641172,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
80,80.0,79.89037661826481,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
81,81.0,80.88693900474995,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
82,82.0,81.88497576253909,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
83,83.0,82.88435908692391,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
84,84.0,83.89496048800102,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
85,85.0,84.9065521440904,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
86,86.0,85.91891911312993,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
87,87.0,86.93186019413422,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
88,88.0,87.94518856509674,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
89,89.0,88.95873221331205,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
90,90.0,89.9723341745727,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
91,91.0,90.98585259796154,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
92,92.0,91.9991606530319,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
93,93.0,93.0121462960649,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
94,94.0,94.04471191183396,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
95,95.0,95.07657384690776,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
96,96.0,96.11748385000512,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
97,97.0,97.16712801429269,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
98,98.0,98.21513648200857,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
99,99.0,99.26119273813279,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
100,100.0,100.30503144126325,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
101,101.0,101.34643595966804,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
102,102.0,102.38523566663567,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
103,103.0,103.42130304624015,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
104,104.0,104.4545506574218,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
105,105.0,105.48492800091107,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
106,106.0,106.51241833004231,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
107,107.0,107.53703544295999,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
108,108.0,108.55882049015631,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
109,109.0,109.57783882773143,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
110,110.0,110.59417694327172,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
111,111.0,111.60793947782527,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
112,112.0,112.61924636414521,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
113,113.0,113.62823009819172,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
114,114.0,114.63503315785165,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
115,115.0,115.63980557996706,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
116,116.0,116.64270270407127,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
117,117.0,117.64388308872434,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
118,118.0,118.64350660402488,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
119,119.0,119.6417327017551,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
120,120.0,120.63871886269474,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
121,121.0,121.63461921891349,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
122,122.0,122.62958334732122,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
123,123.0,123.62375522941497,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
124,124.0,124.61727237100519,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
125,125.0,125.61026507472633,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
126,126.0,126.60285585732811,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
127,127.0,127.59515900309643,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
128,128.0,128.58728024425693,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
129,129.0,129.5793165588588,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
130,130.0,130.57135607641192,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
131,131.0,131.5634780814456,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
132,132.0,132.55575310516144,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
133,133.0,133.5482430954541,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
134,134.0,134.54100165576295,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
135,135.0,135.5340743434833,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
136,136.0,136.52749901899676,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
137,137.0,137.5213062367689,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
138,138.0,138.51551967039615,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
139,139.0,139.5101565639567,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
140,140.0,140.50522820252166,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
141,141.0,141.50074039520487,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
142,142.0,142.49669396466774,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
143,143.0,143.49308523753766,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
144,144.0,144.48990653074517,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
145,145.0,145.4871466293245,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
146,146.0,146.48479125175265,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
147,147.0,147.48282349942045,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
148,148.0,148.48122428732728,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
149,149.0,149.47997275357014,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
150,150.0,150.47904664565303,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
151,151.0,151.47842268207108,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
152,152.0,152.47807688802664,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
153,153.0,153.47798490450634,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
154,154.0,154.47812227029303,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
155,155.0,155.47846467679813,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
156,156.0,156.47898819588474,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
157,157.0,157.47966948110385,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
158,158.0,158.48048594299,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
159,159.0,159.4814158992576,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
160,160.0,160.4824387009059,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
161,161.0,161.48353483538034,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
162,162.0,162.4846860080535,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
163,163.0,163.4858752033788,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
164,164.0,164.48708672713778,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
165,165.0,165.4883062312495,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
166,166.0,166.48952072263756,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
167,167.0,167.49071855766041,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
168,168.0,168.4918894236044,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
169,169.0,169.4930243087179,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
170,170.0,170.4941154622329,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
171,171.0,171.4951563457741,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
172,172.0,172.4961415775034,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
173,173.0,173.49706687028475,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
174,174.0,174.4979289650851,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
175,175.0,175.49872556075456,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
176,176.0,176.49945524124956,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
177,177.0,177.50011740128255,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
178,178.0,178.50071217129943,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
179,179.0,179.50124034260162,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
180,180.0,180.5017032933476,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
181,181.0,181.50210291608548,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
182,182.0,182.5024415473887,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
183,183.0,183.50272190008775,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
184,184.0,184.502946998516,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
185,185.0,185.50312011711625,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
186,186.0,186.50324472268534,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
187,187.0,187.50332442047065,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
188,188.0,188.50336290427273,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
189,189.0,189.50336391065187,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
190,190.0,190.50333117728658,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
191,191.0,191.50326840548496,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
192,192.0,192.50317922680864,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
193,193.0,193.50306717373186,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
194,194.0,194.5029356542255,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
195,195.0,195.50278793012748,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
196,196.0,196.502627099138,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
197,197.0,197.50245608025608,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
198,198.0,198.50227760245977,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657,0.16666666666666657
199,199.0,199.5020941964185,0.16642857142857134,0.16642857142857134,0.16642857142857134,0.16785714285714276,0.16642857142857134,0.16642857142857134
200,200.0,200.5019081890172,0.1667123901987979,0.16814096162736933,0.16528381877022646,0.16919810448451217,0.16538090614886725,0.16528381877022646
201,201.0,201.50172170046585,0.1666621832687269,0.1693264689830126,0.16493043723698084,0.16990383406237766,0.16535775032303182,0.16381932612586975
202,202.0,202.50153664376498,0.1661237573723579,0.1698596541977547,0.163993614515215,0.1722990488009293,0.1647191994874165,0.16300472562632612
