,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.1202020202020202,0.1202020202020202,0.14747474747474748,0.13131313131313133,0.1202020202020202,0.1202020202020202,0.1202020202020202,0.1202020202020202
200,200.0,200.4,0.11833333333333332,0.11833333333333332,0.15333333333333332,0.12833333333333333,0.11833333333333332,0.12666666666666665,0.11833333333333332,0.11833333333333332
201,201.0,201.4,0.11833333333333332,0.11833333333333332,0.15333333333333332,0.12833333333333333,0.11833333333333332,0.12666666666666665,0.11833333333333332,0.11833333333333332
202,202.0,202.4,0.1178238866396761,0.1178238866396761,0.1585931174089069,0.12571862348178137,0.1178238866396761,0.12656882591093116,0.1178238866396761,0.1178238866396761
203,203.0,203.4,0.11727443609022556,0.11727443609022556,0.15584586466165412,0.13231203007518796,0.11727443609022556,0.12546992481203006,0.11727443609022556,0.11727443609022556
204,204.0,204.4,0.11714285714285713,0.11714285714285713,0.1557142857142857,0.1332440476190476,0.11714285714285713,0.12532738095238094,0.11714285714285713,0.11714285714285713
205,205.0,205.4,0.11666666666666665,0.11666666666666665,0.15333333333333332,0.13229166666666664,0.11666666666666665,0.13104166666666667,0.11666666666666665,0.11666666666666665
206,206.0,206.4,0.11527777777777777,0.11527777777777777,0.15194444444444444,0.13090277777777776,0.11527777777777777,0.14076388888888886,0.11527777777777777,0.11527777777777777
207,207.0,207.4,0.11486111111111111,0.11486111111111111,0.16611111111111113,0.12006944444444445,0.11486111111111111,0.13951388888888888,0.11486111111111111,0.11486111111111111
208,208.0,208.4,0.11369559171186205,0.11369559171186205,0.18116465025726605,0.11957794465303853,0.1147594214990961,0.12758795716868307,0.11369559171186205,0.11582325128633013
209,209.0,209.4,0.11266332051161772,0.11266332051161772,0.1873939081214623,0.11854567345279418,0.11371595209056509,0.12758592113081277,0.11266332051161772,0.11476858366951245
210,210.0,210.4,0.11079463364293085,0.11079463364293085,0.18214138286893705,0.11667698658410733,0.1218472652218782,0.13405056759545925,0.11079463364293085,0.1128998968008256
211,211.0,211.4,0.10988554273383995,0.10988554273383995,0.18032320105075522,0.11576789567501641,0.12002908340369638,0.1331414766863683,0.11897645182474903,0.11199080589173467
212,212.0,212.4,0.10848694133523855,0.10848694133523855,0.19332221957608953,0.114369294276415,0.11787290624751923,0.13110184964674126,0.11682027466857188,0.1095395729141859
213,213.0,213.4,0.11498877283707003,0.10729646514476235,0.18865188990575985,0.11317881808593881,0.1160414044160174,0.13650478004967165,0.11498877283707003,0.10834909672370971
214,214.0,214.4,0.11312369347199067,0.11654249689079407,0.1848820486359186,0.11131373872085945,0.11417632505093804,0.14035398639887803,0.11312369347199067,0.10648401735863036
215,215.0,215.4,0.11189196832579182,0.12419966063348416,0.18362839366515835,0.11112368024132731,0.11293363499245852,0.1390893665158371,0.11189196832579182,0.10524132730015082
216,216.0,216.4,0.10976584917003351,0.12080481020899456,0.1891051312746279,0.10953627280340439,0.11079677700508506,0.14657139050559304,0.10976584917003351,0.10365391986222791
217,217.0,217.4,0.10853208293626729,0.12519874960293395,0.17453803170752835,0.11711203037916196,0.10956301077131883,0.14648481041901293,0.11567494007912442,0.10289634410465216
218,218.0,218.4,0.1066670035711879,0.1233336702378546,0.18949834916784578,0.11524695101408258,0.10769793140623944,0.14319115962536216,0.1133336702378546,0.10103126473957277
219,219.0,219.4,0.10560931126349563,0.120993926648111,0.1871906568601535,0.11354823306536466,0.10664023909854717,0.14649244167664421,0.11185931126349562,0.10766588012418818
220,220.0,220.4,0.10479542086740228,0.12018003625201765,0.187494509274695,0.11380867799211451,0.10584805244634965,0.14679629409118572,0.11209805244634966,0.10897895662988541
221,221.0,221.4,0.10401000143647202,0.11351226387991091,0.19595969798175678,0.11378564246211305,0.10631217230481935,0.14528074050132872,0.11219452524599582,0.10894495618760322
222,222.0,222.4,0.10352124183006535,0.10629901960784312,0.19957924836601304,0.11426470588235291,0.10567401960784313,0.15834150326797386,0.11122957516339868,0.10109068627450979
223,223.0,223.4,0.10293644650842793,0.10496495528035774,0.2047144822841417,0.11397230822153422,0.10538162194702441,0.15658711730306157,0.11064477984176124,0.10079828861369107
224,224.0,224.4,0.10102124183006536,0.10331290849673203,0.20200980392156861,0.11232026143790849,0.10372957516339869,0.15861928104575163,0.1198406862745098,0.09914624183006535
225,225.0,225.4,0.10102124183006536,0.10355100373482726,0.20367647058823524,0.11255835667600374,0.09730100373482727,0.1621907096171802,0.12031687675070027,0.09938433706816059
226,226.0,226.4,0.09872326203208555,0.10146947415329768,0.20501485442661913,0.11047682709447415,0.09521947415329768,0.17425059417706476,0.11754270647653,0.097302807486631
227,227.0,227.4,0.09721689400397839,0.10016073458368853,0.20615231599886333,0.10916808752486502,0.09391073458368854,0.18136082693947145,0.11603633844842284,0.09599406791702186
228,228.0,228.4,0.10340122725128789,0.0974460569919939,0.20424517307704085,0.116421193438325,0.09742457932876368,0.17512297780718036,0.11270235710654145,0.09323643499886677
229,229.0,229.4,0.10270024685913104,0.09691174326650372,0.2045049769986095,0.11588687971283482,0.09652261854444996,0.17325533074835683,0.11163372965556106,0.09858447421455305
230,230.0,230.4,0.10148346364234781,0.09584880620356664,0.20621127070490317,0.11391485174080682,0.09545968148151288,0.1700525335455596,0.11041694643877784,0.10661244624252506
231,231.0,231.4,0.10560111070117133,0.09996645326239018,0.1759438910257588,0.12124105494936299,0.09957732854033642,0.1624054747220302,0.11453459349760135,0.12073009330134858
232,232.0,232.4,0.10596875775999486,0.1003341003212137,0.1847674204375235,0.12160870200818652,0.10031262265798346,0.16277312178085374,0.10901988761524842,0.11521538741899565
233,233.0,233.4,0.10560111070117133,0.09996645326239018,0.18182624396693525,0.12712340789053947,0.09957732854033642,0.1624054747220302,0.10865224055642489,0.11484774036017212
234,234.0,234.4,0.10560111070117133,0.09996645326239018,0.18182624396693525,0.12712340789053947,0.09957732854033642,0.15855932087587638,0.10865224055642489,0.11869389420632596
235,235.0,235.4,0.10531621041627104,0.09982400311994004,0.18054419268488398,0.12698095774808932,0.09943487839788628,0.16112342343997893,0.10836734027152459,0.11840899392142568
236,236.0,236.4,0.10478744821486756,0.10455790625145463,0.1767986896615929,0.12294133733649862,0.09945037936973421,0.16092136805846485,0.10788291905227387,0.12265995205511333
237,237.0,237.4,0.10454114279614835,0.10443475354209501,0.17569031527735643,0.122818184627139,0.10277550252244354,0.15981299367422835,0.10763661363355466,0.1222904939270345
238,238.0,238.4,0.10431125773867707,0.10431981101335938,0.1779891658520691,0.12270324209840337,0.10254561746497226,0.15877851091560768,0.10740672857608338,0.12194566634082762
239,239.0,239.4,0.10431125773867707,0.10431981101335938,0.1779891658520691,0.12270324209840337,0.10254561746497226,0.15877851091560768,0.10740672857608338,0.12194566634082762
240,240.0,240.4,0.1032099934116063,0.10437771010351655,0.18640655491461944,0.1149109268867333,0.10256688651849939,0.1613674273754919,0.10523019543180831,0.12193030535772469
241,241.0,241.4,0.10161949161949162,0.10288801476301476,0.18400960150960152,0.11342123154623152,0.11521249583749582,0.15897047397047398,0.10363969363969364,0.1202389971139971
242,242.0,242.4,0.09922008547008546,0.10168220668220669,0.19195152070152072,0.11331432456432453,0.11270618270618267,0.1599426961926962,0.10233918858918858,0.11884379509379508
243,243.0,243.4,0.0989582203105221,0.1015094680823581,0.19379837376320752,0.1130460293471802,0.1123193572554186,0.159882036477305,0.10206537885246322,0.11842113591154509
244,244.0,244.4,0.09870833915188751,0.1013436205371689,0.19553245589535911,0.11386194898291668,0.11195037936973418,0.15878235116138342,0.10180380998929384,0.11801709491225618
245,245.0,245.4,0.09854960899315736,0.10126425545780382,0.1945800749429782,0.1137825839035516,0.11171228413163894,0.1606871130661453,0.10164507983056367,0.11777899967416094
246,246.0,246.4,0.09680423411806388,0.1003515314153612,0.19467226172013405,0.11276690859137664,0.11061509284913537,0.15916330498777304,0.1006458416830757,0.12498082463507994
247,247.0,247.4,0.09447084441625313,0.10782120020081942,0.19064741980055527,0.11114566828592583,0.10794251412392505,0.1664425643722956,0.09895347762229059,0.12257631117793491
248,248.0,248.4,0.09349992843413893,0.10616018484439535,0.18806470576207418,0.11119407639144478,0.11444628470944258,0.16719272686377945,0.09797136343188971,0.1214707295628348
249,249.0,249.4,0.09168324730824728,0.11908709346209341,0.18549734987234986,0.10981719669219665,0.11290577478077475,0.16472791097791095,0.09669316794316792,0.11958825896325893
250,250.0,250.4,0.0910055916305916,0.12451749639249636,0.18606511544011542,0.10920364357864354,0.11106511544011541,0.1632810245310245,0.09601551226551225,0.11884650072150069
251,251.0,251.4,0.09040744993488892,0.12921842554464502,0.1842590759511491,0.10970814415936363,0.10945361718227568,0.16439019990849255,0.09541737056980956,0.11714571674937527
252,252.0,252.4,0.08979946742833338,0.13325184838071433,0.183461102185329,0.1090401065143333,0.1079112740066348,0.16293063179661116,0.09717960161259129,0.11642596807545261
253,253.0,253.4,0.08924744069579908,0.13091695733966593,0.18408684157242883,0.10842773437775388,0.11240885642488141,0.16258451336841995,0.0965616842226672,0.11576597199838354
254,254.0,254.4,0.08984168609168605,0.13548562548562545,0.1845639083139083,0.10841200466200462,0.11137917637917634,0.15524572649572646,0.09654331779331776,0.11852855477855476
255,255.0,255.4,0.08954928843086736,0.13343884185989446,0.1892422708870077,0.10811960700118592,0.11020958573590149,0.15495332883490776,0.09625092013249906,0.11823615711773605
256,256.0,256.4,0.08921542346542344,0.1315260295260295,0.188260878010878,0.10767463092463092,0.11404584304584302,0.15551845376845375,0.09590695415695413,0.11785178710178708
257,257.0,257.4,0.08185673924535308,0.14416734530595915,0.19091325203948964,0.10789934350577915,0.11338748160530335,0.1563841919906276,0.09623067663909245,0.10916096966839539
258,258.0,258.4,0.0808303053155994,0.1480865213218154,0.19119195347136522,0.10681663924310983,0.11595136889254534,0.15395339137986194,0.09514403080579549,0.10802578956990719
259,259.0,259.4,0.08229152085895435,0.15291663849494155,0.18908142892471722,0.10604754884672567,0.11515228873185815,0.1519585219316118,0.09437350575647323,0.1081785464547178
260,260.0,260.4,0.08161122270164822,0.15042408537089386,0.19478423762998232,0.10535706905387751,0.11443464927507478,0.15014430309643073,0.09368387227429778,0.10956056059779462
261,261.0,261.4,0.08141414141414138,0.15031565656565654,0.19383838383838384,0.10514790764790763,0.11420093795093793,0.15026695526695524,0.09556096681096679,0.1092550505050505
262,262.0,262.4,0.08080703064530556,0.14812691314375948,0.19262031170386965,0.10452699890705279,0.11355788827823865,0.1506659733647604,0.10115235430936238,0.10854252964765092
263,263.0,263.4,0.08005758863825288,0.14460511634498774,0.19791899122448037,0.10376220489427097,0.11613286291700135,0.14984705004728546,0.09998563212979279,0.10769055380392831
264,264.0,264.4,0.08492696573578926,0.1455887304416716,0.19517206377500496,0.10305926916221031,0.1143251138839374,0.14821177460883342,0.10088557140027725,0.1078305109922757
