,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.89930811312995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.91270540413421,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.92663591199673,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.94090700995302,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.96534192801415,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.98967993498904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.01368734191655,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.03715713473213,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.05990837691883,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.08178541111766,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.10265688778546,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.12241464790861,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.15097248554036,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.17816481455355,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.21385626251988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.24784000306437,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.27994696952376,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.310043769642,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.33803045205197,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.36383816170043,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.38742671876703,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.40878215293932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.42791422216499,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.44485394224643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.45965115089727,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.47237212717405,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.4830972845514,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.49191895334552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.49893926572676,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.50426815421262,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.50802147230777,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.51031924387033,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.51128404583793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.51103952715037,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.5097090650601,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.50741455852823,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.50427535706427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.50040732217606,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.4959220175549,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.49092602322033,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.485520368087,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.47980007478614,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.47385381006748,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.46776363372004,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.46160483867013,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4554458747385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.44934834845265,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.44336709131085,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.43755028897016,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.43193966397382,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.42657070483736,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4214729345662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.41667021197648,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.41218105952598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.40801901172526,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4041929785874,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.40070761897744,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.39756371913867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3947585720924,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3922863540298,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3901384942332,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.38830403547394,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.38676998223588,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3855216344992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.38454290519124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.38381661976217,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.38332479667838,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.38304890793617,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.38297011898885,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.38306950774637,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.38332826255066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.383727859249,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.38425021768504,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3848778381006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.38559391809363,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3863824509064,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.38722830592886,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.38811729238975,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.38903620728067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.38997286860968,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3909161351197,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.39185591362755,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.39278315514832,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.39368984096552,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.39456895979134,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.39541447713668,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.39622129797613,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.39698522375184,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.39770290471247,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.39837178852991,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.39899006608033,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3995566152149,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.40007094328385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.40053312911306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.40094376506823,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.4013038997772,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.4016149820175,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.4018788062136,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.40209745992797,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.4022732736716,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.40240877330416,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.40250663524043,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.40256964463066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.40260065663557,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.40260256087362,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4025782490791,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4025305859733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.40246238331832,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.40237637709564,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.40227520772427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4021614032128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.40203736512038,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.401905357186,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.40176749647318,0.12452020202020203,0.12452020202020203,0.12724747474747475,0.12563131313131315,0.12452020202020203,0.12452020202020203,0.12452020202020203,0.12452020202020203
200,200.0,200.4016257468669,0.12385833333333335,0.12385833333333335,0.13005833333333333,0.12595833333333337,0.12385833333333335,0.12469166666666667,0.12385833333333335,0.12385833333333335
201,201.0,201.4014819147526,0.12320740151515153,0.12320740151515153,0.13282085606060604,0.12627640151515154,0.12320740151515153,0.12486573484848487,0.12320740151515153,0.12320740151515153
202,202.0,202.40133764670222,0.12252187752760399,0.12252187752760399,0.13603822969543614,0.12632176121181452,0.12252187752760399,0.1250306214547295,0.12252187752760399,0.12252187752760399
203,203.0,203.40119442898984,0.12180298097498687,0.12180298097498687,0.13888468956919264,0.12701589422085155,0.12180298097498687,0.12508451133502158,0.12180298097498687,0.12180298097498687
204,204.0,204.4010535887588,0.12109753073404701,0.12109753073404701,0.14160295731176128,0.1277867770419142,0.12109753073404701,0.12512261197608962,0.12109753073404701,0.12109753073404701
205,205.0,205.40091629666324,0.1203754597336702,0.1203754597336702,0.14395241632600306,0.12843990619140383,0.1203754597336702,0.12573037881424237,0.1203754597336702,0.1203754597336702
206,206.0,206.40078357081063,0.11954961901377213,0.11954961901377213,0.1460218497200051,0.12892735114180823,0.11954961901377213,0.12730270406932628,0.11954961901377213,0.11954961901377213
207,207.0,207.40065628183518,0.11872197728683727,0.11872197728683727,0.14936023238851795,0.12830247253019855,0.11872197728683727,0.12872740864709742,0.11872197728683727,0.11872197728683727
208,208.0,208.40053515893894,0.11782193913091372,0.11782193913091372,0.15403763949202096,0.1276086015197517,0.11792832210963713,0.1289249143974888,0.11782193913091372,0.11803470508836053
209,209.0,209.4004207967429,0.11686741419636758,0.11686741419636758,0.15914150177924574,0.12680058392165797,0.11707799650319849,0.12908909639676594,0.11686741419636758,0.11728857881002941
210,210.0,210.40031366279905,0.11577943213155986,0.11577943213155986,0.1634922493759177,0.1258039502918163,0.1170922143264087,0.12986829308992048,0.11577943213155986,0.11640499652125753
211,211.0,211.40021410562161,0.11465949119743754,0.11465949119743754,0.16741259536603445,0.12472480129697262,0.1169707426944344,0.13052048376790587,0.11556858210652846,0.11548381237324945
212,212.0,212.4001223631057,0.11346394473223133,0.11346394473223133,0.17236991466652016,0.1235241380055336,0.11667638391713243,0.13092970260331463,0.11519727806556468,0.11437469327747213
213,213.0,213.4000385712103,0.11298836602975897,0.1122191352605282,0.17657399211902006,0.12223294498689968,0.11624027605771435,0.13184001406590984,0.11469618421157717,0.11320908726859207
214,214.0,214.39996277279235,0.112393841329099,0.11197418320944089,0.18010145667715322,0.1207938220646116,0.11565928233131317,0.13309086267700376,0.1140616176927354,0.11192493401864326
215,215.0,215.39989492648826,0.11174289510531407,0.11256512587454486,0.1831986152019847,0.1193848047531616,0.1149972893989004,0.13416279567590295,0.11335795606895048,0.11059051792124124
216,216.0,216.39983491554972,0.11094592232053657,0.11287383457827886,0.1865380294199117,0.11787533718394597,0.11416717341692714,0.13592500348228714,0.11249738881453664,0.10917731078357623
217,217.0,217.39978255654952,0.11009346945935519,0.11367037610734056,0.18811246327788325,0.11719100148542223,0.11326298844565617,0.137608796369608,0.11228647198002824,0.10777443287470667
218,218.0,218.39973760788385,0.10912414008255313,0.11431603928194407,0.19088974118038582,0.11638780170918034,0.11222571425826099,0.1388836050293257,0.11189640452583464,0.10627655393251559
219,219.0,219.3996997780059,0.10812140304754839,0.11475333808967199,0.1931446081417435,0.11548364160873986,0.11114112043031588,0.14040413657416023,0.11141228057674472,0.10553947153107572
220,220.0,220.3996687333357,0.10711242975859425,0.11512792386260218,0.19514483413560366,0.11467658792558466,0.11004075850662784,0.1418638832569903,0.11100491344771671,0.1050286691062807
221,221.0,221.39964410579915,0.10610264176653059,0.11484879494492282,0.19771505315217489,0.11393925695841015,0.1090549177005528,0.1430754240208936,0.11065886170154243,0.10460504975497299
222,222.0,222.3996254999583,0.10512403020973204,0.11386288918115452,0.20037265175381047,0.11332202928501409,0.1080764182514303,0.14549394014987543,0.1102662767571704,0.10348176441181302
223,223.0,223.39961249970193,0.10416877239265293,0.11276652886528138,0.20327007985321738,0.11274671137884915,0.1071425049947023,0.14762364170064887,0.10986410375913414,0.10241765705551414
224,224.0,224.39960467447418,0.10310519663060322,0.11153658416678375,0.20562174133073555,0.11207597655336499,0.10611916955480777,0.14983322422663808,0.11042954546500261,0.10127856207206434
225,225.0,225.39960158502444,0.10212713889675312,0.11037120670524488,0.20786878395307687,0.1114985675830842,0.10453141457213144,0.15226685192536235,0.11108017345599835,0.10025586290834906
226,226.0,226.39960278866948,0.10100602998582317,0.10904601200200277,0.20998303756337405,0.11078134444260773,0.10282197802119676,0.15576234388712082,0.11148068865342452,0.09911856544445047
227,227.0,227.39960784406333,0.0998235674836381,0.1076466974336369,0.2119499301384984,0.11000192448573666,0.10107658612971564,0.15980419243184357,0.1117511357065284,0.09794596619040263
228,228.0,228.39961631547715,0.0993517178216059,0.10604098693443868,0.21347144302253168,0.11001741874628998,0.09978545938642987,0.1630336375539412,0.11170399194755272,0.09659534458721025
229,229.0,229.39962777659477,0.09889745018085806,0.10445646681318681,0.2147745223108636,0.1100419699551593,0.09850964043846465,0.16587426686047912,0.11156468347096644,0.09588099997002231
230,230.0,230.3996418138347,0.09840495894928941,0.1028486577622996,0.21601522758786917,0.10992531234351564,0.09723523946006209,0.16818436415496232,0.11131831798220643,0.09606792175979567
231,231.0,231.39965802921228,0.09840426659369056,0.10174339580679613,0.21400708480043007,0.11059283620786488,0.09648228770559665,0.16951742753155022,0.11149934003277047,0.09775336132130134
232,232.0,232.39967604276,0.09851237662060877,0.1007676553272813,0.21270147729516464,0.11133685457907652,0.09590911094668986,0.17068282974826648,0.11114114182469112,0.09894855365822162
233,233.0,233.39969549452536,0.09864747475034666,0.09984838863977492,0.21095297232479052,0.1126606601756934,0.09536375756902198,0.17161582995775462,0.11076078618944293,0.10015013039317527
234,234.0,234.39971604616892,0.098838599426619,0.09902222926724534,0.20908805056787524,0.11399671268979705,0.09491507523883402,0.17197881120932135,0.11039738066138938,0.1017631409389189
235,235.0,235.39973738218643,0.09904974671951962,0.09827388305767515,0.20700879779243697,0.11531618189025275,0.09454363866043487,0.1724277096888072,0.11002437425660151,0.10335566793427221
236,236.0,236.3997592107803,0.09924956769995733,0.0980892629828361,0.2044982739411379,0.11621638988808218,0.09425980823443494,0.17269846991970475,0.10962365603051659,0.10536457130333049
237,237.0,237.39978126440704,0.09946015484562845,0.09797547607723117,0.20185096919374965,0.11708151128967687,0.09438877887765892,0.17271354567047653,0.1092209717153858,0.10730859233019288
238,238.0,238.39980330002703,0.09967750465049054,0.09792616638396182,0.19943667343940755,0.11790599303161313,0.09456573118726125,0.17249466005034655,0.10881972374520267,0.10917354751171676
239,239.0,239.39982509908472,0.09991945700574827,0.09794572410631336,0.19704933218462625,0.11869599909002368,0.09480478712868046,0.1721605015008822,0.10844447062034665,0.11097972836337935
240,240.0,240.3998464672458,0.10007100570010244,0.09803285683451593,0.19555186229825255,0.11866784545150998,0.09509947268467336,0.17198483054649996,0.10787871207310609,0.11271341441133989
241,241.0,241.39986723391831,0.10007973922292478,0.09802575528853807,0.1938729909861781,0.11845596845714969,0.09670392475530488,0.17148085731534407,0.10718399403496515,0.11419676993959546
242,242.0,242.3998872515844,0.09986305630248993,0.09794740568382194,0.19305756482973727,0.11820424109492554,0.09808238601656386,0.17099939979607728,0.10639325429163508,0.11545269198474929
243,243.0,243.39990639496804,0.0996354254498182,0.09789696518957643,0.19249730615382704,0.11790195778190336,0.0994305565735167,0.17044945502116426,0.10561366689194102,0.11657466693825319
244,244.0,244.39992456006362,0.0993987975151572,0.09787110901916436,0.19217949223481678,0.11766293547940983,0.10073590029302484,0.1697388620067118,0.10485039846550465,0.11756250498621074
245,245.0,245.39994166304902,0.09916305477445661,0.09787462707303705,0.1918317512490749,0.11740186903426422,0.10199904490753973,0.16918023937572746,0.10411711798107678,0.11843229560482346
246,246.0,246.39995763910537,0.09877021436250372,0.09782041720112587,0.1915554862765618,0.11702914885110856,0.10312328832459378,0.16844016693690853,0.10333252134883777,0.11992875669836017
247,247.0,247.39997244116506,0.09816365921912065,0.09854390633709398,0.1909355313637779,0.11648895425312605,0.1039427675726668,0.16840925906093238,0.10243028117708654,0.12108564101619591
248,248.0,248.39998603860712,0.09748373984383579,0.09912171796246012,0.190116419422792,0.11595418706582167,0.10537067341999684,0.16843679127481587,0.10148528556792238,0.12203118544235546
249,249.0,249.3999984159189,0.09665030617939328,0.10100482395587881,0.18910196595032513,0.11528760752057916,0.10659249380262156,0.1682026480346138,0.10047183074944215,0.12268832380714625
250,250.0,250.4000095713403,0.095782779724918,0.10342348233805808,0.18820968822110173,0.11457162651022176,0.1075711990226994,0.16781248310317626,0.09945416921698161,0.1231745718628433
251,251.0,251.40001951550613,0.09489441986537671,0.10628130793777867,0.1872045885880942,0.11392401382965633,0.10832582305915966,0.16752693761690776,0.09844407309868217,0.12339883600434465
252,252.0,252.40002827010036,0.09398922804182912,0.10948606443720278,0.18619074641543593,0.11323219995594148,0.10886202831564097,0.16709262249099383,0.09768094267120211,0.1234661676717539
