,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.7,0.12083333333333335,0.12083333333333335,0.12083333333333335,0.15416666666666665,0.12083333333333335,0.12083333333333335,0.12083333333333335,0.12083333333333335
200,200.0,200.7,0.11722222222222223,0.11722222222222223,0.1383333333333333,0.14833333333333332,0.11722222222222223,0.11722222222222223,0.11722222222222223,0.12722222222222224
201,201.0,201.7,0.11381313131313134,0.12290404040404042,0.14492424242424246,0.1429040404040404,0.12492424242424245,0.11381313131313134,0.11381313131313134,0.12290404040404042
202,202.0,202.7,0.11103535353535351,0.11936868686868687,0.14957070707070705,0.13845959595959595,0.12103535353535352,0.11103535353535351,0.12103535353535352,0.12845959595959597
203,203.0,203.7,0.10928321678321677,0.11697552447552448,0.15606643356643357,0.13606643356643355,0.11928321678321678,0.10928321678321677,0.11928321678321678,0.13375874125874126
204,204.0,204.7,0.10658730158730159,0.11373015873015872,0.1603968253968254,0.14317460317460318,0.1165873015873016,0.10658730158730159,0.1165873015873016,0.13634920634920636
205,205.0,205.7,0.10547619047619047,0.11261904761904762,0.1692857142857143,0.14095238095238094,0.11547619047619048,0.10547619047619047,0.11547619047619048,0.13523809523809524
206,206.0,206.7,0.10456709956709956,0.11885281385281385,0.1674675324675325,0.1482251082251082,0.11456709956709957,0.10456709956709956,0.11456709956709957,0.12718614718614718
207,207.0,207.7,0.1021078921078921,0.12408591408591407,0.16190809190809188,0.1542157842157842,0.11119880119880121,0.11119880119880121,0.11119880119880121,0.12408591408591407
208,208.0,208.7,0.1082251082251082,0.12155844155844156,0.15930735930735926,0.15216450216450214,0.11017316017316015,0.11017316017316015,0.11017316017316015,0.12822510822510821
209,209.0,209.7,0.10609848484848486,0.11859848484848486,0.16102272727272726,0.14886363636363636,0.10852272727272724,0.1168560606060606,0.10852272727272724,0.13151515151515153
210,210.0,210.7,0.10508981214863566,0.1168545180309886,0.1638790621143562,0.1545385986562457,0.10751405457287808,0.11520636226518577,0.10751405457287808,0.12940353763883178
211,211.0,211.7,0.10476301476301475,0.11587412587412586,0.16257187257187256,0.15388500388500387,0.10718725718725716,0.12043512043512043,0.10718725718725716,0.1280963480963481
212,212.0,212.7,0.10476301476301475,0.11587412587412586,0.16257187257187256,0.15388500388500387,0.10718725718725716,0.12043512043512043,0.10718725718725716,0.1280963480963481
213,213.0,213.7,0.10476301476301475,0.11587412587412586,0.15257187257187257,0.15388500388500387,0.10718725718725716,0.12043512043512043,0.11718725718725717,0.1280963480963481
214,214.0,214.7,0.1042135642135642,0.11774891774891774,0.15759018759018756,0.15132756132756134,0.09754689754689752,0.11738816738816737,0.11663780663780662,0.13754689754689753
215,215.0,215.7,0.10268740031897924,0.11488038277511958,0.16616427432216904,0.14779904306220093,0.10435406698564591,0.11461722488038276,0.1143540669856459,0.13514354066985643
216,216.0,216.7,0.10068181818181818,0.1127651515151515,0.18261363636363634,0.145530303030303,0.1027651515151515,0.11276515151515151,0.1118560606060606,0.13102272727272726
217,217.0,217.7,0.11247649409414114,0.11691923272805622,0.1814063387592799,0.14102919139683842,0.09970311551193903,0.11403461734344085,0.10803644884527237,0.12639456132103188
218,218.0,218.7,0.11024269847799258,0.1152612093788564,0.18190045248868775,0.13885232414644177,0.09847799259563964,0.11752365281777044,0.10617030028794731,0.1315713698066639
219,219.0,219.7,0.1087378804770109,0.1140147292321205,0.17724907942299245,0.13682308030134113,0.09762676936589978,0.1252001621566839,0.10531907705820746,0.13502922198574369
220,220.0,220.7,0.11946581196581196,0.11438034188034185,0.17196581196581195,0.12918803418803418,0.09835470085470084,0.12538461538461537,0.10604700854700852,0.13521367521367517
221,221.0,221.7,0.11946581196581196,0.11438034188034185,0.17196581196581195,0.12918803418803418,0.09835470085470084,0.12538461538461537,0.10604700854700852,0.13521367521367517
222,222.0,222.7,0.1259870772502351,0.11267885331043223,0.17937251053040526,0.13015932605406288,0.09698654561812454,0.12234686950476423,0.10467885331043222,0.12778996442154333
223,223.0,223.7,0.12583323109638897,0.11221731484889377,0.17814174129963603,0.12969778759252443,0.09683269946427837,0.12557763873553346,0.10452500715658605,0.1271745798061587
224,224.0,224.7,0.12796166796166794,0.1166291116291116,0.17994819994819994,0.12987956487956487,0.09782569282569283,0.12494819994819992,0.1069166019166019,0.11589096089096088
225,225.0,225.7,0.11663853690169479,0.11505003768161659,0.17579324184587342,0.1455646108277687,0.09664344427502321,0.1320714373345952,0.10497677760835655,0.1132619135250714
226,226.0,226.7,0.11800389568084664,0.11292073020748154,0.1719808473438237,0.1409260884306256,0.10321692826230029,0.12874344348935998,0.10257590262127465,0.12163216396428736
227,227.0,227.7,0.11605745132060918,0.11731443994601887,0.1751339888181993,0.13229612492770385,0.10841334104491995,0.1301966454598033,0.10072103335261229,0.119866975130133
228,228.0,228.7,0.11274961597542241,0.11361751152073732,0.17509216589861748,0.13515360983102917,0.11155913978494622,0.1275806451612903,0.09774961597542241,0.12649769585253454
229,229.0,229.7,0.11162407484988128,0.11316296606619185,0.18074151654796816,0.1342661639435833,0.11110459433040076,0.1260005585812037,0.09729507052087696,0.12580505515989387
230,230.0,230.7,0.1101816223748201,0.11733222072457697,0.1854726006812262,0.12548063787544853,0.10944051565545251,0.1241440274311943,0.10641632210706542,0.12153205315021583
231,231.0,231.7,0.10836553099500668,0.12342429363049567,0.18599622457678724,0.12376910546827424,0.10756294909268053,0.12200165935939591,0.11051988186578979,0.11836035501156983
232,232.0,232.7,0.10272735576444014,0.12235298269505428,0.1900261982263261,0.12288718847222682,0.11103709270269371,0.12037863564398091,0.11473266183943934,0.11585788465583861
233,233.0,233.7,0.10433006535947711,0.13484477124183003,0.1912173202614379,0.10118464052287582,0.11752450980392153,0.11989379084967319,0.11491013071895424,0.11609477124183006
234,234.0,234.7,0.10208894974994046,0.1364457608954513,0.19061723029292688,0.10698446058585376,0.1140575732317218,0.11779370088116217,0.11335097642295784,0.11866134793998569
235,235.0,235.7,0.10068235634334703,0.13519301364270403,0.19191393358963016,0.10573171333310649,0.11210152927567787,0.11678271187017315,0.11979053686251825,0.11780420508284284
236,236.0,236.7,0.09944507510606579,0.13936134044260978,0.19314714482284143,0.10604039101020524,0.11038805756220615,0.11587917096663225,0.11869570576768718,0.11704311432175207
237,237.0,237.7,0.09290601503759396,0.14511842105263156,0.19365601503759397,0.10529887218045111,0.10968233082706766,0.11537030075187968,0.11845488721804509,0.11951315789473685
238,238.0,238.7,0.09236253677672439,0.14566189931350113,0.1931125367767244,0.10475539391958155,0.10913885256619808,0.11591377901274924,0.11791140895717551,0.12114359267734551
239,239.0,239.7,0.0913640847643405,0.14719053708439894,0.19248173182316405,0.10338929484837411,0.12027164778955055,0.11528297405918889,0.11664979905005479,0.113369930580928
240,240.0,240.7,0.09613748079877112,0.14606989247311825,0.19202636968766001,0.10228033794162825,0.11883589349718378,0.11481592421915002,0.11586763952892984,0.11396646185355859
241,241.0,241.7,0.09502219257821973,0.14281174710970973,0.1967590346834829,0.10116504972107687,0.11695201713962322,0.11428543132023608,0.11480665373110191,0.1181978737165494
242,242.0,242.7,0.0991533538146441,0.1416254480286738,0.19813748079877114,0.10013748079877112,0.1122485919098822,0.11346671786994367,0.10697875064004095,0.1282521761392729
243,243.0,243.7,0.09530027549685272,0.1425244601678459,0.1962411853508061,0.10082990450474258,0.11274333967904733,0.11419522833260112,0.11139842333413097,0.12676718313397312
244,244.0,244.7,0.09597744360902252,0.14184210526315788,0.19363408521303258,0.10258145363408519,0.11218671679197993,0.11700501253132829,0.11077067669172928,0.12600250626566412
245,245.0,245.7,0.09574330055909001,0.14133805668016192,0.19388847117794486,0.10181154810102178,0.11178590707538075,0.119699344515134,0.11030239059186424,0.1254309812994023
246,246.0,246.7,0.0933407771565666,0.14250696184906708,0.20322831651779016,0.10267276096223461,0.11399144228091593,0.12869690251269197,0.09346030674978041,0.122102531970953
247,247.0,247.7,0.09306605188184133,0.1422322365743418,0.2069625452520189,0.0995490328385065,0.11357426686374053,0.12744537626116573,0.09560723389670756,0.12156325643167745
248,248.0,248.7,0.09181704260651627,0.14177944862155387,0.20717418546365912,0.09895989974937341,0.1132456140350877,0.12144110275689221,0.09515037593984962,0.13043233082706765
249,249.0,249.7,0.08869992307966043,0.14366232909469803,0.2096525455079421,0.10084278022251758,0.10360511592602975,0.12131297192896422,0.10384321116412498,0.12838112307606273
250,250.0,250.7,0.08764729150071307,0.14366232909469803,0.20820517708688943,0.10084278022251758,0.10360511592602975,0.12131297192896422,0.10384321116412498,0.13088112307606273
251,251.0,251.7,0.08742269984917042,0.14340484270631326,0.20600463262227967,0.10060722365869423,0.1033695593622064,0.12083656539538892,0.10360765460030164,0.13474682180564532
252,252.0,252.7,0.08970778465129878,0.15085001870590395,0.20394028277193046,0.10038156962920748,0.10314390533271964,0.12464185305751063,0.10338200057081488,0.12395258528061397
253,253.0,253.7,0.08905752765023534,0.15553266409656644,0.21184417323630483,0.09384895968696755,0.10194419778220565,0.12368917670160848,0.10218229302030088,0.12190100782581073
254,254.0,254.7,0.08896283068053837,0.15543796712686947,0.21307523384236537,0.09375426271727058,0.10184950081250868,0.1233103888228206,0.10208759605060391,0.12152221994702284
255,255.0,255.7,0.08802151709216594,0.1472193067023267,0.22160675134447114,0.09320384907862164,0.10117088204565461,0.12601697961764668,0.10153718241195497,0.12122353170715812
256,256.0,256.7,0.08706029049626442,0.14596568244560643,0.22190602895025027,0.09253502014353884,0.10576521100530864,0.12530441388960106,0.10086835347687217,0.12059499959255789
257,257.0,257.7,0.08698499542096935,0.1456980796780037,0.2224992320434534,0.09266017276869146,0.10218258992268756,0.12908850017368736,0.10086123096974967,0.12002519902275732
258,258.0,258.7,0.08665569399410694,0.14518585142187299,0.2247425991038936,0.09200534546752269,0.10191426410558127,0.1272280944718182,0.10033867880085603,0.12192947263434799
259,259.0,259.7,0.08598522705322256,0.14977854237572547,0.22442971297431055,0.09108857310791912,0.10076760668850641,0.1254110635440795,0.10251714453649055,0.12002212971974557
260,260.0,260.7,0.08580280814122108,0.14959612346372397,0.22507179985029593,0.09067626913844637,0.10058518777650494,0.12415414139786515,0.10210484056701781,0.12200882966492455
261,261.0,261.7,0.08551503467681507,0.14913413397144337,0.23065474627706611,0.09334117635292086,0.10035548632139042,0.12494786183950064,0.09487727466321273,0.12117428589765064
262,262.0,262.7,0.08524251064423896,0.14869549698205667,0.2350904615865555,0.09271086197990251,0.10013833327441786,0.12339356429298856,0.09434776674180728,0.12038100449803246
263,263.0,263.7,0.08498403342000735,0.14827845738996034,0.22494290435554673,0.0921154397239584,0.09993271017280783,0.12657647516166234,0.09687734448586317,0.12629263529019358
264,264.0,264.7,0.0847385257736789,0.14788143459211675,0.22618534636406257,0.09155204734798053,0.09973770757698441,0.12507669131577726,0.09925512858047353,0.1255731184489257
