,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.49014288807486783,0.5098571119251322
201,201.0,201.00024333569246,0.48044963340783375,0.5195503665921662
202,202.0,202.0002204089131,0.4710419972616915,0.5289580027383085
203,203.0,203.00019757072255,0.4619979847042933,0.5380020152957068
204,204.0,204.00017504064385,0.45336323044851123,0.546636769551489
205,205.0,205.0001530131666,0.44512253164880716,0.554877468351193
206,206.0,206.00013165830538,0.4372437117148116,0.5627562882851886
207,207.0,207.00011112234722,0.42984633011758566,0.5701536698824144
208,208.0,208.00009152876143,0.42293333926826393,0.5770666607317362
209,209.0,209.0000729792466,0.41633743483181773,0.5836625651681824
210,210.0,210.00005555489076,0.4103384000604917,0.5896615999395084
211,211.0,211.00003931742162,0.4048864322542251,0.5951135677457751
212,212.0,212.0000243105252,0.3998486794164623,0.6001513205835378
213,213.0,213.00001056121314,0.39542849940289115,0.6045715005971091
214,214.0,213.99999808122018,0.391723479315221,0.6082765206847792
215,215.0,214.9999868684143,0.38855080650702045,0.6114491934929799
216,216.0,215.99997690820487,0.38579033583925065,0.6142096641607496
217,217.0,216.99996817493434,0.38339753533278864,0.6166024646672117
218,218.0,217.9999606332415,0.38136724374581765,0.6186327562541828
219,219.0,218.99995423938554,0.37986887736051345,0.620131122639487
220,220.0,219.9999489425213,0.3788282702763224,0.6211717297236781
221,221.0,220.99994468591828,0.37802197282732275,0.6219780271726777
222,222.0,221.9999414081164,0.3774999696470033,0.6225000303529972
223,223.0,222.99993904401353,0.3771206630333615,0.6228793369666389
224,224.0,223.99993752588082,0.3768285026934082,0.6231714973065923
225,225.0,224.99993678430258,0.3770771543039487,0.6229228456960517
226,226.0,225.99993674903914,0.37751520218986984,0.6224847978101306
227,227.0,226.99993734981166,0.37824786966125085,0.6217521303387497
228,228.0,227.9999385170088,0.37902161150061064,0.6209783884993898
229,229.0,228.99994018231612,0.3797323557977137,0.6202676442022867
230,230.0,229.99994227926956,0.3805768809258051,0.6194231190741952
231,231.0,230.99994474373494,0.3814650267467611,0.6185349732532391
232,232.0,231.9999475143165,0.38241184835063036,0.61758815164937
233,233.0,232.9999505326967,0.3833780905311935,0.6166219094688069
234,234.0,233.9999537439119,0.3842494047356779,0.6157505952643224
235,235.0,234.99995709656648,0.3848508888783134,0.6151491111216869
236,236.0,235.99996054298992,0.385427810023984,0.6145721899760163
237,237.0,236.99996403934114,0.38590167779373197,0.6140983222062683
238,238.0,237.99996754566382,0.38634818015164424,0.6136518198483559
239,239.0,238.9999710258976,0.38700610127587065,0.6129938987241296
240,240.0,239.999974447849,0.38780366960333335,0.6121963303966669
241,241.0,240.99997778312678,0.38857862741550636,0.6114213725844938
242,242.0,241.9999810070455,0.38938919043983733,0.6106108095601628
243,243.0,242.99998409850193,0.3902764950569943,0.6097235049430058
244,244.0,243.9999870398277,0.390987150337944,0.609012849662056
245,245.0,244.9999898166226,0.39171799958479975,0.6082820004152003
246,246.0,245.99999241757178,0.39234058024870866,0.6076594197512915
247,247.0,246.99999483425034,0.39297764882793973,0.6070223511720604
248,248.0,247.99999706091853,0.39343318109429987,0.6065668189057002
249,249.0,248.9999990943107,0.39393821260312273,0.6060617873968773
250,250.0,250.00000093342055,0.39439905944664677,0.6056009405533532
251,251.0,251.00000257928522,0.39464274673508365,0.6053572532649164
252,252.0,252.0000040347706,0.39469097084114246,0.6053090291588576
253,253.0,253.00000530435972,0.39455388266547153,0.6054461173345286
254,254.0,254.00000639394634,0.39450392296494863,0.6054960770350516
255,255.0,255.00000731063483,0.39438613804290795,0.6056138619570923
256,256.0,256.00000806254815,0.3944775182999899,0.6055224817000104
257,257.0,257.0000086586446,0.39470967091612463,0.6052903290838757
258,258.0,258.000009108545,0.3953108252917894,0.6046891747082108
259,259.0,259.0000094223699,0.3958593795673288,0.6041406204326715
260,260.0,260.00000961058856,0.39640741348148034,0.6035925865185199
261,261.0,261.00000968387957,0.39690498688192904,0.6030950131180712
262,262.0,262.0000096530026,0.39743276128432203,0.6025672387156783
263,263.0,263.00000952868334,0.3980024076141425,0.6019975923858578
264,264.0,264.00000932150914,0.39843169745539747,0.6015683025446028
265,265.0,265.0000090418373,0.3986172957359181,0.6013827042640822
266,266.0,266.0000086997143,0.39883119198397143,0.6011688080160289
267,267.0,267.0000083048064,0.3989899144383695,0.6010100855616308
268,268.0,268.0000078663412,0.39929155186562576,0.6007084481343746
269,269.0,269.00000739305915,0.39922917697852595,0.6007708230214744
270,270.0,270.0000068931747,0.3990989430750612,0.6009010569249392
271,271.0,271.000006374347,0.3989875423269731,0.6010124576730272
272,272.0,272.0000058436586,0.39903647178004603,0.6009635282199544
273,273.0,273.0000053076024,0.39902330742952474,0.6009766925704756
274,274.0,274.00000477207584,0.39891186021860825,0.6010881397813921
275,275.0,275.0000042423811,0.3986960918253531,0.6013039081746472
276,276.0,276.0000037232321,0.3984303933481343,0.601569606651866
277,277.0,277.0000032187657,0.3982637938370428,0.6017362061629574
278,278.0,278.00000273255824,0.3980462393013976,0.6019537606986026
279,279.0,279.0000022676459,0.3981635899048398,0.6018364100951604
280,280.0,280.0000018265484,0.39860505639746147,0.6013949436025386
281,281.0,281.00000141129516,0.3991969838741991,0.600803016125801
282,282.0,282.0000010234543,0.4000104517681324,0.5999895482318677
283,283.0,283.00000066416294,0.4005982698253202,0.5994017301746799
284,284.0,284.0000003341591,0.4012329570872212,0.5987670429127788
285,285.0,285.00000003381405,0.40158063001155453,0.5984193699884455
286,286.0,285.99999976316536,0.40238923194807175,0.5976107680519283
287,287.0,286.99999952194986,0.40316468435101466,0.5968353156489853
288,288.0,287.99999930963645,0.404017283280829,0.5959827167191709
289,289.0,288.99999912545803,0.4050267137152396,0.5949732862847602
290,290.0,289.99999896844287,0.40582091107576,0.5941790889242398
291,291.0,290.9999988374448,0.4068566666074152,0.5931433333925845
292,292.0,291.9999987311721,0.4080749783661165,0.5919250216338833
293,293.0,292.99999864821496,0.4093612241614344,0.5906387758385654
294,294.0,293.99999858707133,0.41073191559047384,0.5892680844095259
295,295.0,294.9999985461714,0.4117508242367008,0.588249175763299
296,296.0,295.99999852389976,0.41285924775945154,0.5871407522405484
297,297.0,296.9999985186163,0.4137678774295021,0.586232122570498
298,298.0,297.999998528675,0.4146126796060321,0.585387320393968
299,299.0,298.99999855244107,0.4152842361930989,0.5847157638069013
300,300.0,299.9999985883061,0.4157019949295799,0.5842980050704204
301,301.0,300.99999863470157,0.4160714563606914,0.5839285436393088
302,302.0,301.9999986901105,0.41613052669108985,0.5838694733089104
303,303.0,302.9999987530774,0.4162537392951743,0.5837462607048258
304,304.0,303.99999882221687,0.41632676733877805,0.5836732326612221
305,305.0,304.99999889622023,0.4163932191065332,0.5836067808934671
306,306.0,305.99999897386107,0.416461724169407,0.5835382758305934
307,307.0,306.9999990539992,0.41655395839904447,0.5834460416009559
308,308.0,307.9999991355835,0.41651150503946893,0.5834884949605316
309,309.0,308.9999992176535,0.416562984340491,0.5834370156595097
310,310.0,309.99999929934,0.4167712540365263,0.5832287459634744
311,311.0,310.9999993798645,0.4169453019495433,0.5830546980504574
312,312.0,311.99999945853784,0.41702186157909704,0.5829781384209036
313,313.0,312.9999995347585,0.41721731026284214,0.5827826897371584
314,314.0,313.9999996080095,0.41750255669122205,0.5824974433087784
315,315.0,314.99999967785527,0.41779818152811343,0.582201818471887
316,316.0,315.99999974393796,0.41807651212029845,0.5819234878797019
317,317.0,316.999999805973,0.41849877330116864,0.5815012266988318
318,318.0,317.99999986374485,0.4190025906687459,0.5809974093312544
319,319.0,318.999999917102,0.41952741354122247,0.5804725864587779
320,320.0,319.99999996595244,0.4200887597294481,0.5799112402705523
321,321.0,321.00000001025836,0.4207174739536742,0.5792825260463261
322,322.0,322.0000000500311,0.4215844986923033,0.578415501307697
323,323.0,323.0000000853262,0.4225816390534929,0.5774183609465074
324,324.0,324.00000011623854,0.42365730042225447,0.5763426995777459
325,325.0,325.0000001428973,0.4249041365455692,0.5750958634544311
326,326.0,326.00000016546124,0.42624457990780307,0.5737554200921973
327,327.0,327.00000018411407,0.42777400961056244,0.5722259903894378
328,328.0,328.00000019906054,0.42962873802391544,0.5703712619760847
329,329.0,329.00000021052176,0.4313800385744719,0.5686199614255282
330,330.0,330.0000002187316,0.43318313294313715,0.566816867056863
331,331.0,331.00000022393317,0.43464494108722823,0.5653550589127719
332,332.0,332.0000002263752,0.4359524273208223,0.5640475726791779
333,333.0,333.00000022630934,0.43738032852552766,0.5626196714744724
334,334.0,334.0000002239869,0.43901950203727186,0.5609804979627282
335,335.0,335.0000002196569,0.4403957650531781,0.559604234946822
336,336.0,336.00000021356334,0.4416529716403904,0.5583470283596096
337,337.0,337.0000002059435,0.4426401548588215,0.5573598451411785
338,338.0,338.0000001970262,0.4433781902933402,0.5566218097066599
339,339.0,339.00000018703037,0.4443395747466154,0.5556604252533847
340,340.0,340.00000017616384,0.44499624849506814,0.555003751504932
341,341.0,341.0000001646223,0.4456355368101655,0.5543644631898346
342,342.0,342.0000001525887,0.4459684745071388,0.5540315254928613
343,343.0,343.0000001402326,0.44640466042129967,0.5535953395787003
344,344.0,344.0000001277097,0.4469582884632651,0.553041711536735
345,345.0,345.00000011516204,0.4471600008215657,0.5528399991784343
346,346.0,346.00000010271754,0.4475092607530549,0.552490739246945
347,347.0,347.0000000904903,0.44762862235224443,0.5523713776477556
348,348.0,348.00000007858085,0.4475173229895274,0.5524826770104725
349,349.0,349.00000006707654,0.4478190084310411,0.5521809915689587
350,350.0,350.00000005605193,0.44796940903647453,0.5520305909635252
351,351.0,351.00000004556927,0.4479280266643025,0.5520719733356974
352,352.0,352.00000003567914,0.4477556478013493,0.5522443521986505
353,353.0,353.0000000264213,0.44756985846764086,0.5524301415323589
354,354.0,354.00000001782496,0.4475252274794468,0.552474772520553
355,355.0,355.00000000991,0.4475382724521489,0.552461727547851
356,356.0,356.0000000026875,0.4475591802639859,0.552440819736014
357,357.0,356.99999999616034,0.44802200107410595,0.5519779989258939
358,358.0,357.9999999903243,0.44846195762593044,0.5515380423740694
359,359.0,358.9999999851686,0.4488592131056995,0.5511407868943003
360,360.0,359.9999999806768,0.44987358248998016,0.5501264175100197
361,361.0,360.9999999768275,0.4508956597411952,0.5491043402588046
362,362.0,361.99999997359475,0.45196741834709314,0.5480325816529067
363,363.0,362.9999999709494,0.4527677880004033,0.5472322119995966
364,364.0,363.999999968859,0.4533658460824078,0.5466341539175921
365,365.0,364.9999999672891,0.45409474986731513,0.5459052501326848
366,366.0,365.99999996620335,0.45461077940678185,0.5453892205932181
367,367.0,366.9999999655641,0.4552119024771626,0.5447880975228374
368,368.0,367.99999996533313,0.45541602729240444,0.5445839727075956
369,369.0,368.9999999654719,0.45525259132619167,0.5447474086738084
370,370.0,369.9999999659421,0.4547874829817017,0.5452125170182984
371,371.0,370.99999996670584,0.4544474520360648,0.5455525479639354
372,372.0,371.9999999677261,0.45416490880046123,0.545835091199539
373,373.0,372.9999999689672,0.45355287585265613,0.5464471241473441
374,374.0,373.9999999703944,0.4528372141472715,0.5471627858527287
375,375.0,374.999999971975,0.45225229944856216,0.5477477005514382
376,376.0,375.9999999736778,0.4520898178376491,0.5479101821623512
377,377.0,376.99999997547354,0.4524412661743139,0.5475587338256864
378,378.0,377.99999997733494,0.45285009575358653,0.5471499042464139
379,379.0,378.9999999792368,0.4530533506818751,0.5469466493181253
380,380.0,379.9999999811562,0.45316137670159046,0.5468386232984099
381,381.0,380.99999998307203,0.45319811309761526,0.5468018869023851
382,382.0,381.9999999849656,0.45303054739359816,0.5469694526064022
383,383.0,382.99999998682017,0.45275082900327124,0.5472491709967292
384,384.0,383.9999999886211,0.45237784736302356,0.5476221526369769
385,385.0,384.9999999903557,0.4521102139230844,0.5478897860769161
386,386.0,385.99999999201333,0.4519089537839883,0.5480910462160121
387,387.0,386.999999993585,0.4519415345344009,0.5480584654655996
388,388.0,387.99999999506366,0.4519564357711428,0.5480435642288577
389,389.0,388.9999999964439,0.45189830663256464,0.5481016933674359
390,390.0,389.9999999977216,0.4517940278613602,0.5482059721386403
391,391.0,390.99999999889434,0.45166942725906,0.5483305727409404
392,392.0,391.99999999996083,0.45161817198577414,0.5483818280142263
393,393.0,393.0000000009211,0.45158288769881927,0.5484171123011812
394,394.0,394.00000000177613,0.4516482844777381,0.5483517155222624
395,395.0,395.0000000025279,0.451561489144736,0.5484385108552644
396,396.0,396.0000000031792,0.4513549337111419,0.5486450662888586
397,397.0,397.0000000037336,0.45093041080482765,0.5490695891951727
398,398.0,398.0000000041952,0.4503901565035677,0.5496098434964326
399,399.0,399.00000000456873,0.4499548466257841,0.5500451533742161
400,400.0,400.0000000048592,0.44956798640342005,0.5504320135965802
401,401.0,401.000000005072,0.44902417421817903,0.5509758257818214
402,402.0,402.0000000052128,0.4484464476346187,0.5515535523653816
403,403.0,403.00000000528746,0.4479560023475451,0.5520439976524552
404,404.0,404.0000000053018,0.447471395308209,0.5525286046917912
405,405.0,405.0000000052616,0.44712670021360623,0.5528732997863939
406,406.0,406.00000000517286,0.4464494344901947,0.5535505655098054
407,407.0,407.0000000050412,0.44585274198567204,0.554147258014328
408,408.0,408.00000000487233,0.44536990396297144,0.5546300960370285
409,409.0,409.0000000046716,0.44437394224809723,0.5556260577519028
410,410.0,410.00000000444425,0.4434850490616175,0.5565149509383825
411,411.0,411.0000000041952,0.44280509904993026,0.5571949009500698
412,412.0,412.00000000392913,0.44190424435472964,0.5580957556452704
413,413.0,413.00000000365037,0.4408345066643069,0.5591654933356931
414,414.0,414.00000000336297,0.439735589623637,0.560264410376363
415,415.0,415.0000000030707,0.4386209747227579,0.5613790252772421
416,416.0,416.00000000277697,0.4377845710151781,0.562215428984822
417,417.0,417.0000000024848,0.4369371393829952,0.563062860617005
418,418.0,418.000000002197,0.4361224426149059,0.5638775573850943
419,419.0,419.0000000019161,0.43527839705516036,0.5647216029448398
420,420.0,420.0000000016441,0.43456598764366416,0.565434012356336
421,421.0,421.00000000138283,0.43401534620287074,0.5659846537971294
422,422.0,422.00000000113386,0.4336802733416012,0.5663197266583989
423,423.0,423.0000000008984,0.43360766401059275,0.5663923359894074
424,424.0,424.0000000006776,0.4334251964376004,0.5665748035623999
425,425.0,425.000000000472,0.43346482716865886,0.5665351728313414
426,426.0,426.00000000028234,0.433336828687983,0.5666631713120172
427,427.0,427.00000000010874,0.43339418889579684,0.5666058111042033
428,428.0,427.99999999995146,0.4336048743390545,0.5663951256609456
429,429.0,428.99999999981037,0.433901599018227,0.5660984009817731
430,430.0,429.99999999968526,0.4344155872230137,0.5655844127769863
431,431.0,430.9999999995759,0.4351008017049523,0.5648991982950478
432,432.0,431.99999999948164,0.43583080783434497,0.5641691921656551
433,433.0,432.999999999402,0.436521746800385,0.5634782531996151
434,434.0,433.9999999993363,0.4369429254311819,0.5630570745688183
435,435.0,434.99999999928383,0.43746447713945263,0.5625355228605476
436,436.0,435.9999999992438,0.43814861436859454,0.5618513856314058
437,437.0,436.99999999921533,0.4386646198925307,0.5613353801074696
438,438.0,437.99999999919754,0.43918118876236095,0.5608188112376394
439,439.0,438.9999999991895,0.43924496995332074,0.5607550300466796
440,440.0,439.99999999919044,0.43924238068572563,0.5607576193142747
441,441.0,440.9999999991994,0.4394717301943213,0.560528269805679
442,442.0,441.99999999921545,0.43920094786531444,0.560799052134686
443,443.0,442.99999999923773,0.4391518377565552,0.5608481622434452
444,444.0,443.99999999926547,0.4389963347856159,0.5610036652143846
445,445.0,444.9999999992977,0.4386853156080522,0.5613146843919483
446,446.0,445.9999999993338,0.43887261120485554,0.561127388795145
447,447.0,446.9999999993729,0.43908575888722917,0.5609142411127713
448,448.0,447.9999999994144,0.43929528660833195,0.5607047133916685
449,449.0,448.9999999994576,0.43942727502792955,0.5605727249720708
450,450.0,449.9999999995019,0.4395672954143107,0.5604327045856896
451,451.0,450.9999999995468,0.4397181320255207,0.5602818679744797
452,452.0,451.99999999959164,0.44009518611097986,0.5599048138890205
453,453.0,452.99999999963615,0.44053093488555445,0.5594690651144459
454,454.0,453.99999999967986,0.44095288369584296,0.5590471163041575
455,455.0,454.9999999997224,0.4411470158381053,0.5588529841618952
456,456.0,455.9999999997634,0.4413631531275769,0.5586368468724237
457,457.0,456.99999999980275,0.4413048776688051,0.5586951223311954
458,458.0,457.9999999998401,0.4414093359690132,0.5585906640309873
459,459.0,458.9999999998753,0.44153665830401795,0.5584633416959826
460,460.0,459.99999999990825,0.4416878005234116,0.5583121994765889
461,461.0,460.99999999993884,0.4421380178797818,0.5578619821202188
462,462.0,461.999999999967,0.44270277126921637,0.5572972287307841
463,463.0,462.9999999999926,0.442973524574946,0.5570264754250545
464,464.0,464.0000000000158,0.44320268439464894,0.5567973156053516
465,465.0,465.0000000000365,0.443417826922621,0.5565821730773796
466,466.0,466.0000000000548,0.44351698041976023,0.5564830195802403
467,467.0,467.00000000007066,0.443407065036868,0.5565929349631324
468,468.0,468.00000000008424,0.44330714888485057,0.5566928511151499
469,469.0,469.0000000000956,0.44307013528483585,0.5569298647151646
470,470.0,470.0000000001049,0.44266788636735294,0.5573321136326476
471,471.0,471.0000000001122,0.442189433391157,0.5578105666088435
472,472.0,472.00000000011767,0.4416622762242704,0.5583377237757301
473,473.0,473.0000000001214,0.44114892197210986,0.5588510780278907
474,474.0,474.0000000001236,0.44052992469540514,0.5594700753045954
475,475.0,475.00000000012426,0.43994017914215855,0.560059820857842
476,476.0,476.0000000001237,0.43938081852189254,0.560619181478108
477,477.0,477.00000000012193,0.4387799807898235,0.5612200192101771
478,478.0,478.00000000011914,0.43805830009201363,0.561941699907987
479,479.0,479.0000000001154,0.43742965212906293,0.5625703478709378
480,480.0,480.00000000011084,0.4364871850221633,0.5635128149778375
481,481.0,481.0000000001057,0.4356299639634853,0.5643700360365155
482,482.0,482.0000000001,0.43485838710766217,0.5651416128923386
483,483.0,483.00000000009385,0.43419348878826236,0.5658065112117382
484,484.0,484.0000000000874,0.4335572299342467,0.5664427700657537
485,485.0,485.0000000000807,0.4328630193706023,0.5671369806293982
486,486.0,486.0000000000739,0.4321976447524379,0.5678023552475626
487,487.0,487.000000000067,0.4313148961920651,0.5686851038079354
488,488.0,488.0000000000602,0.43059031480809445,0.5694096851919059
489,489.0,489.00000000005343,0.4299637107024387,0.5700362892975617
490,490.0,490.00000000004684,0.4294400747471065,0.5705599252528939
491,491.0,491.0000000000405,0.42895059592648377,0.5710494040735167
492,492.0,492.0000000000343,0.42846999208992026,0.5715300079100801
493,493.0,493.00000000002836,0.4280488957538429,0.5719511042461576
494,494.0,494.00000000002274,0.42785855568426573,0.5721414443157348
495,495.0,495.00000000001745,0.42755512794635137,0.5724448720536491
496,496.0,496.00000000001256,0.4273663518579321,0.5726336481420684
497,497.0,497.00000000000796,0.42729099405971493,0.5727090059402855
498,498.0,498.0000000000038,0.42729782994600224,0.5727021700539981
499,499.0,499.0,0.42764917763954857,0.5723508223604518
