,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
174,174.0,174.09924944636566,0.5,0.5
175,175.0,175.09950735431693,0.5,0.5
176,176.0,176.0997443979299,0.5,0.5
177,177.0,177.0999602932023,0.5,0.5
178,178.0,178.10015499601542,0.5,0.5
179,179.0,179.10032867858706,0.5,0.5
180,180.0,180.1004817061157,0.5,0.5
181,181.0,181.10061461383032,0.5,0.5
182,182.0,182.10072808463514,0.5,0.5
183,183.0,183.10082292751315,0.5,0.5
184,184.0,184.1009000568282,0.5,0.5
185,185.0,185.1009604726435,0.5,0.5
186,186.0,186.1010052421508,0.5,0.5
187,187.0,187.10103548228588,0.5,0.5
188,188.0,188.1010523435846,0.5,0.5
189,189.0,189.10105699531758,0.5,0.5
190,190.0,190.10105061192408,0.5,0.5
191,191.0,191.1010343607507,0.5,0.5
192,192.0,192.1010093910872,0.5,0.5
193,193.0,193.10097682447912,0.5,0.5
194,194.0,194.10093774628706,0.5,0.5
195,195.0,195.10089319845133,0.5,0.5
196,196.0,196.1008441734147,0.5,0.5
197,197.0,197.1007916091476,0.5,0.5
198,198.0,198.1007363852157,0.5,0.5
199,199.0,199.10067931982485,0.49893640960809105,0.501063590391909
200,200.0,200.10062116777482,0.5083099532988734,0.4916900467011266
201,201.0,201.10056261925206,0.5176495272321211,0.48235047276787896
202,202.0,202.10050429938906,0.5266751557761723,0.4733248442238277
203,203.0,203.10044676851845,0.5355555470794972,0.46444445292050285
204,204.0,204.10039052304973,0.5439135468494829,0.4560864531505172
205,205.0,205.10033599689737,0.5519337557329942,0.4480662442670059
206,206.0,206.10028356339132,0.5595037385830143,0.4404962614169859
207,207.0,207.10023353760192,0.5665115106673919,0.4334884893326082
208,208.0,208.10018617901545,0.5729358900595634,0.42706410994043675
209,209.0,209.10014169449747,0.5791040565469469,0.4208959434530533
210,210.0,210.1001002414863,0.5848332983282978,0.4151667016717024
211,211.0,211.10006193136138,0.5902840682182061,0.409715931781794
212,212.0,212.10002683293536,0.5952997075752687,0.40470029242473143
213,213.0,213.09999497602257,0.5996853831457492,0.40031461685425096
214,214.0,214.09996635504083,0.6037239788153189,0.3962760211846812
215,215.0,215.09994093260687,0.6071421497072405,0.3928578502927597
216,216.0,216.09991864309023,0.6101272568632701,0.3898727431367301
217,217.0,217.09989939609437,0.6125393153105281,0.38746068468947203
218,218.0,218.09988307983716,0.614609577316857,0.38539042268314316
219,219.0,219.09986956440727,0.6163030876167067,0.3836969123832934
220,220.0,220.09985870487628,0.6176941957800988,0.3823058042199014
221,221.0,221.09985034424966,0.6190090451201151,0.3809909548798851
222,222.0,222.0998443162432,0.6201466092246424,0.37985339077535785
223,223.0,223.09984044787495,0.62108876520738,0.37891123479262034
224,224.0,224.0998385618648,0.6217109525912817,0.3782890474087186
225,225.0,225.09983847883697,0.6222413081619108,0.37775869183808947
226,226.0,226.0998400193236,0.6227142671016858,0.3772857328983145
227,227.0,227.09984300556832,0.6229182226483306,0.37708177735166976
228,228.0,228.0998472631329,0.6230603678267446,0.3769396321732559
229,229.0,229.09985262230967,0.6228845532046376,0.3771154467953628
230,230.0,230.09985891934565,0.6229741205882543,0.37702587941174603
231,231.0,231.09986599748459,0.6228746427092202,0.37712535729078017
232,232.0,232.0998737078348,0.6225411482232165,0.37745885177678395
233,233.0,233.09988191007164,0.6221840745265449,0.3778159254734555
234,234.0,234.09989047298407,0.6217326782290594,0.3782673217709409
235,235.0,235.0998992748754,0.6209172111719767,0.3790827888280236
236,236.0,236.09990820382887,0.6201786827282437,0.3798213172717566
237,237.0,237.09991715784872,0.6193484345469997,0.3806515654530006
238,238.0,238.0999260448881,0.618634006984791,0.3813659930152093
239,239.0,239.09993478277462,0.6178671689614081,0.38213283103859214
240,240.0,240.09994329904475,0.6174148254011043,0.38258517459889607
241,241.0,241.09995153069747,0.6167035545181814,0.38329644548181885
242,242.0,242.09995942387792,0.6159635417046562,0.38403645829534405
243,243.0,243.09996693350155,0.6152346756957534,0.3847653243042468
244,244.0,244.09997402282778,0.6146582644898664,0.3853417355101338
245,245.0,245.09998066299312,0.6142476704276981,0.38575232957230204
246,246.0,246.099986832512,0.6138177557157098,0.3861822442842903
247,247.0,247.09999251675387,0.6135720954715785,0.38642790452842163
248,248.0,248.09999770740401,0.6134461431412178,0.38655385685878224
249,249.0,249.1000024019151,0.6133324026425903,0.38666759735740985
250,250.0,250.10000660295592,0.6133313733861202,0.38666862661387985
251,251.0,251.1000103178631,0.6133394764931636,0.38666052350683644
252,252.0,252.10001355810095,0.6131321249824303,0.38686787501756964
253,253.0,253.10001633873398,0.6131778171180884,0.3868221828819116
254,254.0,254.10001867791638,0.6133698819377905,0.3866301180622096
255,255.0,255.10002059640138,0.6136012314005538,0.3863987685994464
256,256.0,256.1000221170739,0.6139199262851186,0.3860800737148815
257,257.0,257.10002326450837,0.6144188009296063,0.38558119907039395
258,258.0,258.1000240645543,0.6151757724071159,0.3848242275928843
259,259.0,259.10002454395016,0.6159054563540509,0.3840945436459492
260,260.0,260.1000247299669,0.6167247772921267,0.3832752227078733
261,261.0,261.1000246500823,0.6176929667247822,0.3823070332752178
262,262.0,262.10002433168535,0.6181578587846481,0.3818421412153519
263,263.0,263.10002380181123,0.6186519877492189,0.38134801225078124
264,264.0,264.10002308690645,0.6192477535468617,0.3807522464531384
265,265.0,265.10002221262306,0.6199919966540676,0.38000800334593254
266,266.0,266.10002120364175,0.62083190581542,0.3791680941845802
267,267.0,267.10002008352217,0.6214277598294546,0.37857224017054564
268,268.0,268.10001887457935,0.6221818768807287,0.37781812311927165
269,269.0,269.10001759778504,0.6232500053834443,0.376749994616556
270,270.0,270.1000162726923,0.6240458898143029,0.37595411018569735
271,271.0,271.1000149173819,0.6246747261090095,0.3753252738909907
272,272.0,272.1000135484287,0.6251733302900054,0.3748266697099948
273,273.0,273.10001218088655,0.6253812190182279,0.37461878098177237
274,274.0,274.1000108282897,0.6252397027618242,0.37476029723817605
275,275.0,275.1000095026697,0.6249691023489444,0.37503089765105574
276,276.0,276.100008214585,0.6250964648033428,0.3749035351966573
277,277.0,277.1000069731629,0.6253982660251074,0.3746017339748926
278,278.0,278.1000057861514,0.6255549225137944,0.3744450774862056
279,279.0,279.10000465997956,0.6255520587218375,0.3744479412781625
280,280.0,280.1000035998251,0.6251942551376483,0.37480574486235174
281,281.0,281.10000260968775,0.6244725875482436,0.3755274124517563
282,282.0,282.10000169246734,0.6236352584749733,0.37636474152502664
283,283.0,283.10000085004424,0.6228822009575073,0.37711779904249243
284,284.0,284.10000008336306,0.6218967204357043,0.37810327956429546
285,285.0,285.09999939251634,0.6207569873059602,0.3792430126940396
286,286.0,286.0999987768292,0.6196440466082179,0.3803559533917819
287,287.0,287.0999982349424,0.61883732204118,0.3811626779588198
288,288.0,288.0999977648949,0.6183502543834293,0.3816497456165706
289,289.0,289.0999973642032,0.6178194409007314,0.3821805590992684
290,290.0,290.0999970299386,0.6172367641150892,0.3827632358849106
291,291.0,291.0999967588011,0.6169215370053197,0.3830784629946801
292,292.0,292.09999654718933,0.6166606495743783,0.3833393504256216
293,293.0,293.09999639126687,0.6165279020563106,0.3834720979436893
294,294.0,294.099996287024,0.6163645344408452,0.38363546555915473
295,295.0,295.09999623033514,0.6161359094107395,0.3838640905892604
296,296.0,296.09999621701184,0.6161221906782157,0.3838778093217842
297,297.0,297.09999624285075,0.6164720592916193,0.3835279407083807
298,298.0,298.09999630367724,0.616886918284274,0.38311308171572606
299,299.0,299.0999963953843,0.6171778913294396,0.3828221086705605
300,300.0,300.09999651396686,0.6171594014525694,0.3828405985474307
301,301.0,301.0999966555515,0.617556244446318,0.38244375555368215
302,302.0,302.0999968164221,0.6178777662582291,0.3821222337417711
303,303.0,303.0999969930415,0.6181438828116369,0.3818561171883633
304,304.0,304.09999718206853,0.6186377626490596,0.3813622373509407
305,305.0,305.09999738037214,0.6190711127233887,0.38092888727661167
306,306.0,306.0999975850417,0.6196319026267814,0.3803680973732189
307,307.0,307.09999779339387,0.6203584899975643,0.37964151000243596
308,308.0,308.09999800297686,0.6211402768047667,0.37885972319523353
309,309.0,309.09999821157186,0.6218283870035385,0.3781716129964618
310,310.0,310.0999984171916,0.6223384183731325,0.3776615816268678
311,311.0,311.09999861807745,0.6227031900452668,0.37729680995473347
312,312.0,312.0999988126939,0.6230753844571993,0.37692461554280093
313,313.0,313.0999989997218,0.6234067077171829,0.37659329228281746
314,314.0,314.0999991780497,0.6237108116258473,0.37628918837415304
315,315.0,315.0999993467643,0.6235072142505651,0.37649278574943534
316,316.0,316.0999995051398,0.6234531072036886,0.3765468927963118
317,317.0,317.09999965262637,0.6231890231027745,0.376810976897226
318,318.0,318.09999978883803,0.623220753902773,0.37677924609722735
319,319.0,319.09999991354016,0.6232687201866389,0.3767312798133614
320,320.0,320.1000000266367,0.623409930271146,0.3765900697288542
321,321.0,321.10000012815715,0.6236677223998884,0.3763322776001118
322,322.0,322.10000021824396,0.6240715981099715,0.37592840189002874
323,323.0,323.1000002971397,0.6248761616905891,0.375123838309411
324,324.0,324.1000003651745,0.6259084370149376,0.37409156298506246
325,325.0,325.100000422754,0.6268972962365967,0.3731027037634033
326,326.0,326.1000004703481,0.6279865616246858,0.3720134383753142
327,327.0,327.10000050847924,0.6291995338316576,0.37080046616834234
328,328.0,328.10000053771245,0.630270068558058,0.36972993144194183
329,329.0,329.10000055864526,0.6312645288129638,0.3687354711870361
330,330.0,330.10000057189836,0.6319225772134901,0.36807742278650973
331,331.0,331.1000005781072,0.6324835993839711,0.36751640061602864
332,332.0,332.10000057791405,0.6326449092363033,0.36735509076369643
333,333.0,333.10000057196106,0.632873033895907,0.3671269661040928
334,334.0,334.10000056088376,0.6330640402212165,0.36693595977878324
335,335.0,335.10000054530536,0.6330871161935606,0.36691288380643927
336,336.0,336.1000005258318,0.6332586993126661,0.3667413006873339
337,337.0,337.10000050304717,0.6334675661470921,0.36653243385290796
338,338.0,338.10000047751055,0.6337856686825472,0.3662143313174528
339,339.0,339.10000044975254,0.6341809577496552,0.36581904225034473
340,340.0,340.10000042027275,0.6346609787744696,0.36533902122553036
341,341.0,341.10000038953825,0.6349444763789829,0.3650555236210171
342,342.0,342.1000003579818,0.6351328405514165,0.3648671594485836
343,343.0,343.1000003260012,0.6352551168380498,0.36474488316195025
344,344.0,344.1000002939586,0.635381613745321,0.364618386254679
345,345.0,345.10000026218074,0.635267930072088,0.364732069927912
346,346.0,346.10000023095887,0.6350355791668032,0.3649644208331968
347,347.0,347.1000002005495,0.634924577088287,0.365075422911713
348,348.0,348.1000001711756,0.6345927116665184,0.3654072883334816
349,349.0,349.10000014302744,0.6342292558965491,0.36577074410345084
350,350.0,350.10000011626374,0.6337801099612346,0.36621989003876537
351,351.0,351.1000000910138,0.6332876011450689,0.3667123988549311
352,352.0,352.1000000673787,0.6327360256339009,0.36726397436609926
353,353.0,353.1000000454333,0.6320520936196965,0.3679479063803036
354,354.0,354.10000002522816,0.6314182978411094,0.3685817021588906
355,355.0,355.1000000067912,0.6308034534775121,0.36919654652248773
356,356.0,356.0999999901301,0.6301908318152977,0.36980916818470216
357,357.0,357.0999999752337,0.6292584022858322,0.3707415977141676
358,358.0,358.0999999620746,0.6281664163986261,0.37183358360137364
359,359.0,359.09999995061077,0.6272269387646401,0.3727730612353597
360,360.0,360.0999999407872,0.6263177130231996,0.37368228697680006
361,361.0,361.0999999325381,0.6254674467033651,0.37453255329663465
362,362.0,362.0999999257885,0.6242920408530535,0.3757079591469464
363,363.0,363.099999920456,0.6230528068216524,0.3769471931783475
364,364.0,364.0999999164522,0.6219338056694486,0.37806619433055144
365,365.0,365.0999999136842,0.6209737118637813,0.3790262881362187
366,366.0,366.0999999120562,0.6196548537036802,0.38034514629631977
367,367.0,367.0999999114704,0.6182892224590756,0.3817107775409245
368,368.0,368.0999999118285,0.6169542590739544,0.3830457409260457
369,369.0,369.09999991303255,0.6158811636911906,0.3841188363088094
370,370.0,370.0999999149858,0.6146801768319617,0.3853198231680383
371,371.0,371.09999991759395,0.6134669197714419,0.3865330802285582
372,372.0,372.0999999207653,0.6123756285883031,0.38762437141169703
373,373.0,373.09999992441186,0.6112507236269944,0.38874927637300577
374,374.0,374.0999999284497,0.6102144719968365,0.3897855280031637
375,375.0,375.0999999327992,0.609101606637442,0.39089839336255827
376,376.0,376.09999993738586,0.607978765447772,0.3920212345522282
377,377.0,377.0999999421399,0.6066033524631442,0.393396647536856
378,378.0,378.0999999469972,0.6053585676115185,0.39464143238848176
379,379.0,379.0999999518988,0.6043038870850571,0.3956961129149431
380,380.0,380.0999999567912,0.6032211782545411,0.39677882174545914
381,381.0,381.09999996162645,0.6021211637889163,0.3978788362110839
382,382.0,382.0999999663619,0.6010966011464004,0.3989033988535999
383,383.0,383.0999999709602,0.6002081390238702,0.3997918609761302
384,384.0,384.0999999753891,0.599420387818238,0.40057961218176225
385,385.0,385.0999999796212,0.5987809277521873,0.401219072247813
386,386.0,386.0999999836339,0.5982644445698155,0.40173555543018474
387,387.0,387.099999987409,0.5978776200811674,0.40212237991883293
388,388.0,388.0999999909324,0.5974009946463645,0.4025990053536359
389,389.0,389.09999999419426,0.5968532898339269,0.4031467101660736
390,390.0,390.099999997188,0.5961122088569176,0.4038877911430829
391,391.0,391.09999999991044,0.5953118727558472,0.4046881272441534
392,392.0,392.1000000023615,0.5945201472170772,0.4054798527829233
393,393.0,393.10000000454386,0.5940079609236255,0.405992039076375
394,394.0,394.10000000646255,0.5936428874173718,0.4063571125826288
395,395.0,395.10000000812477,0.5934424115239756,0.40655758847602497
396,396.0,396.10000000953954,0.5931738507162697,0.4068261492837309
397,397.0,397.1000000107174,0.5930792900003352,0.4069207099996653
398,398.0,398.10000001167026,0.5929238293845398,0.40707617061546064
399,399.0,399.1000000124112,0.5927269428215455,0.40727305717845497
400,400.0,400.1000000129539,0.5924652703983145,0.40753472960168585
401,401.0,401.1000000133128,0.5922401598643828,0.40775984013561756
402,402.0,402.1000000135027,0.5921802753183206,0.40781972468167976
403,403.0,403.1000000135386,0.5920546117088651,0.40794538829113525
404,404.0,404.1000000134355,0.5920214172673672,0.407978582732633
405,405.0,405.10000001320833,0.5920539282118836,0.4079460717881165
406,406.0,406.1000000128718,0.591932423815096,0.4080675761849041
407,407.0,407.1000000124402,0.5918699395205844,0.4081300604794157
408,408.0,408.10000001192736,0.5917249081775368,0.4082750918224633
409,409.0,409.1000000113466,0.5918021061383012,0.4081978938616988
410,410.0,410.1000000107104,0.5918402877096861,0.40815971229031395
411,411.0,411.1000000100307,0.5919546596650013,0.40804534033499884
412,412.0,412.1000000093187,0.5921456795708178,0.4078543204291824
413,413.0,413.10000000858474,0.5923749009937259,0.4076250990062742
414,414.0,414.10000000783833,0.5927157821369359,0.40728421786306424
415,415.0,415.10000000708817,0.5929800118541644,0.4070199881458357
416,416.0,416.10000000634216,0.5930603105813481,0.4069396894186519
417,417.0,417.1000000056073,0.5933455827872854,0.40665441721271456
418,418.0,418.1000000048898,0.5937899165081757,0.4062100834918242
419,419.0,419.10000000419524,0.5943129353112581,0.4056870646887419
420,420.0,420.1000000035282,0.5947485362464121,0.4052514637535879
421,421.0,421.1000000028925,0.5951370596967116,0.4048629403032884
422,422.0,422.1000000022915,0.5955330244395268,0.4044669755604732
423,423.0,423.10000000172766,0.5958706579284315,0.4041293420715686
424,424.0,424.10000000120294,0.5961625774982167,0.4038374225017835
425,425.0,425.10000000071864,0.5962583469613677,0.4037416530386324
426,426.0,426.1000000002756,0.5964012176977336,0.4035987823022665
427,427.0,427.09999999987417,0.5963843569495973,0.4036156430504027
428,428.0,428.09999999951407,0.5963131024130828,0.4036868975869173
429,429.0,429.09999999919484,0.596066069169392,0.4039339308306081
430,430.0,430.0999999989156,0.5958930763696592,0.40410692363034084
431,431.0,431.0999999986752,0.5959179316014398,0.4040820683985602
432,432.0,432.0999999984721,0.5960567158364448,0.40394328416355524
433,433.0,433.0999999983045,0.5959027836382877,0.4040972163617124
434,434.0,434.09999999817063,0.5958568588143353,0.40414314118566497
435,435.0,435.0999999980685,0.5958109441156958,0.4041890558843043
436,436.0,436.09999999799584,0.5956157120980091,0.40438428790199094
437,437.0,437.0999999979505,0.5953374000593556,0.40466259994064435
438,438.0,438.0999999979302,0.5951184624170281,0.4048815375829718
439,439.0,439.0999999979326,0.5947949183763248,0.40520508162367525
440,440.0,440.0999999979554,0.5946022797387017,0.40539772026129833
441,441.0,441.09999999799646,0.594388999487386,0.40561100051261406
442,442.0,442.0999999980535,0.5943534157022525,0.4056465842977476
443,443.0,443.0999999981242,0.5944031428472031,0.4055968571527971
444,444.0,444.0999999982066,0.594460882385959,0.40553911761404127
445,445.0,445.0999999982987,0.5945864100757965,0.4054135899242038
446,446.0,446.09999999839863,0.5947837396710189,0.4052162603289813
447,447.0,447.0999999985046,0.5950151183451408,0.40498488165485946
448,448.0,448.0999999986149,0.5952630667789024,0.4047369332210978
449,449.0,449.09999999872804,0.5954053319936822,0.4045946680063181
450,450.0,450.0999999988425,0.5953699398317359,0.4046300601682643
451,451.0,451.0999999989572,0.5953063582788246,0.40469364172117556
452,452.0,452.09999999907075,0.5950371415716993,0.40496285842830093
453,453.0,453.09999999918233,0.594638986529506,0.40536101347049425
454,454.0,454.09999999929096,0.5942679484412301,0.4057320515587701
455,455.0,455.0999999993957,0.5938383939493022,0.40616160605069795
456,456.0,456.09999999949605,0.5934478323203085,0.40655216767969166
457,457.0,457.09999999959143,0.593043535517155,0.4069564644828451
458,458.0,458.09999999968136,0.5926318917462541,0.4073681082537462
459,459.0,459.0999999997655,0.5922095799384773,0.407790420061523
460,460.0,460.09999999984353,0.5918257051769208,0.40817429482307954
461,461.0,461.0999999999154,0.5916338855666867,0.4083661144333136
462,462.0,462.0999999999808,0.5915921790909909,0.40840782090900934
463,463.0,463.1000000000399,0.5915801217537703,0.40841987824623
464,464.0,464.10000000009273,0.5916161759886619,0.4083838240113384
465,465.0,465.10000000013935,0.591559987870313,0.40844001212968717
466,466.0,466.10000000017993,0.5916270339399585,0.40837296606004164
467,467.0,467.10000000021466,0.5916667992077577,0.40833320079224256
468,468.0,468.10000000024377,0.5917322276932995,0.40826777230670075
469,469.0,469.1000000002675,0.5918016664663655,0.40819833353363477
470,470.0,470.10000000028623,0.5919881015787383,0.40801189842126195
471,471.0,471.1000000003002,0.5921886933557433,0.407811306644257
472,472.0,472.1000000003098,0.5925848977031777,0.4074151022968227
473,473.0,473.10000000031533,0.593303190151963,0.4066968098480376
474,474.0,474.10000000031715,0.5940029398737594,0.40599706012624115
475,475.0,475.1000000003156,0.5944701223710771,0.4055298776289235
476,476.0,476.10000000031107,0.5951193273914056,0.404880672608595
477,477.0,477.1000000003039,0.5956353071419385,0.4043646928580622
478,478.0,478.1000000002944,0.596105876691426,0.4038941233085747
479,479.0,479.10000000028293,0.5967436445564962,0.4032563554435045
480,480.0,480.10000000026974,0.5975021412541274,0.40249785874587335
481,481.0,481.1000000002552,0.5979976299430013,0.40200237005699946
482,482.0,482.10000000023956,0.5985494599795117,0.401450540020489
483,483.0,483.1000000002231,0.599041075690833,0.4009589243091677
484,484.0,484.100000000206,0.599474546157289,0.4005254538427117
485,485.0,485.1000000001886,0.5997721734025573,0.40022782659744344
486,486.0,486.100000000171,0.6000430115912139,0.3999569884087869
487,487.0,487.1000000001535,0.6001832457020516,0.399816754297949
488,488.0,488.1000000001362,0.6005404583804851,0.3994595416195156
489,489.0,489.1000000001193,0.6009567018537466,0.399043298146254
490,490.0,490.10000000010285,0.601110823836972,0.3988891761630285
491,491.0,491.10000000008705,0.6013575498316651,0.3986424501683353
492,492.0,492.100000000072,0.6015822650699387,0.3984177349300617
493,493.0,493.10000000005766,0.6018835355916261,0.39811646440837434
494,494.0,494.10000000004425,0.6022027539350101,0.39779724606499034
495,495.0,495.1000000000317,0.6023934430421352,0.3976065569578652
496,496.0,496.1000000000201,0.6025527330635531,0.39744726693644716
497,497.0,497.10000000000946,0.6026663237213327,0.39733367627866745
498,498.0,498.0999999999998,0.6023407874574744,0.3976592125425256
