,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
300,300.0,300.1,0.6181119935390406,0.38188800646095944
301,301.0,301.1,0.6221515731597105,0.3778484268402895
302,302.0,302.1,0.6213356714637447,0.3786643285362552
303,303.0,303.1,0.6207573501700718,0.3792426498299283
304,304.0,304.1,0.6230397528277841,0.37696024717221593
305,305.0,305.1,0.6224881360163987,0.3775118639836013
306,306.0,306.1,0.6238541820520641,0.3761458179479358
307,307.0,307.1,0.6256507186868304,0.3743492813131696
308,308.0,308.1,0.6264000775528813,0.3735999224471186
309,309.0,309.1,0.6257191182009655,0.3742808817990344
310,310.0,310.1,0.6242373669882171,0.3757626330117829
311,311.0,311.1,0.6231049065217056,0.3768950934782944
312,312.0,312.1,0.6235037339441784,0.3764962660558217
313,313.0,313.1,0.6234243818879226,0.37657561811207735
314,314.0,314.1,0.6234817442176412,0.37651825578235887
315,315.0,315.1,0.6187317420276589,0.3812682579723411
316,316.0,316.1,0.6205005951587259,0.3794994048412741
317,317.0,317.1,0.6186419687759688,0.3813580312240311
318,318.0,318.1,0.6217907391168624,0.3782092608831375
319,319.0,319.1,0.6221278262341261,0.377872173765874
320,320.0,320.1,0.6232223199196556,0.37677768008034435
321,321.0,321.1,0.624548111481664,0.3754518885183359
322,322.0,322.1,0.6261787005156352,0.37382129948436477
323,323.0,323.1,0.6303787446904983,0.3696212553095016
324,324.0,324.1,0.6329101674084324,0.36708983259156747
325,325.0,325.1,0.6328081086665384,0.36719189133346164
326,326.0,326.1,0.6342099483095031,0.36579005169049683
327,327.0,327.1,0.6359139432179378,0.3640860567820621
328,328.0,328.1,0.635031099680568,0.36496890031943197
329,329.0,329.1,0.6348647865797701,0.36513521342023
330,330.0,330.1,0.6321351025142012,0.3678648974857988
331,331.0,331.1,0.631801636084204,0.3681983639157958
332,332.0,332.1,0.6284337314031734,0.37156626859682657
333,333.0,333.1,0.6296843071115328,0.37031569288846716
334,334.0,334.1,0.6298601211066328,0.3701398788933671
335,335.0,335.1,0.628692215813745,0.371307784186255
336,336.0,336.1,0.6306398532916841,0.36936014670831574
337,337.0,337.1,0.6314461581660936,0.36855384183390644
338,338.0,338.1,0.6329495228089116,0.3670504771910884
339,339.0,339.1,0.6341231052482594,0.36587689475174057
340,340.0,340.1,0.6353714991425697,0.36462850085743015
341,341.0,341.1,0.6338152339275632,0.36618476607243666
342,342.0,342.1,0.6332603214564212,0.3667396785435787
343,343.0,343.1,0.6329750586803522,0.3670249413196477
344,344.0,344.1,0.6333675469891341,0.36663245301086583
345,345.0,345.1,0.631293644766982,0.368706355233018
346,346.0,346.1,0.6303907173037419,0.36960928269625815
347,347.0,347.1,0.6318363408524489,0.36816365914755106
348,348.0,348.1,0.6298255289649929,0.370174471035007
349,349.0,349.1,0.6296544783313698,0.37034552166863016
350,350.0,350.1,0.6288915986644659,0.3711084013355341
351,351.0,351.1,0.6284976750503161,0.37150232494968394
352,352.0,352.1,0.6278934918936018,0.3721065081063981
353,353.0,353.1,0.6265026047261015,0.3734973952738984
354,354.0,354.1,0.6268749839574299,0.37312501604257
355,355.0,355.1,0.6268850337171087,0.3731149662828911
356,356.0,356.1,0.6266842583433798,0.3733157416566201
357,357.0,357.1,0.6232242153558469,0.37677578464415284
358,358.0,358.1,0.6212996409419743,0.3787003590580257
359,359.0,359.1,0.6224194151326338,0.377580584867366
360,360.0,360.1,0.6222632087873042,0.37773679121269577
361,361.0,361.1,0.6223490276855114,0.3776509723144884
362,362.0,362.1,0.618559207962691,0.3814407920373088
363,363.0,363.1,0.6173188035905215,0.38268119640947845
364,364.0,364.1,0.6178552986742057,0.38214470132579414
365,365.0,365.1,0.6187332216868928,0.3812667783131072
366,366.0,366.1,0.614409533354576,0.38559046664542385
367,367.0,367.1,0.6131474763843491,0.3868525236156509
368,368.0,368.1,0.6126026983420514,0.3873973016579486
369,369.0,369.1,0.6143215710536958,0.38567842894630416
370,370.0,370.1,0.6121255201700295,0.38787447982997036
371,371.0,371.1,0.6110572969640837,0.3889427030359162
372,372.0,372.1,0.6113046609581106,0.3886953390418893
373,373.0,373.1,0.6099843287562918,0.39001567124370806
374,374.0,374.1,0.6098725965935623,0.39012740340643776
375,375.0,375.1,0.6081043952113641,0.39189560478863594
376,376.0,376.1,0.6069914926918244,0.3930085073081756
377,377.0,377.1,0.6034416608281707,0.39655833917182903
378,378.0,378.1,0.60368869833706,0.3963113016629401
379,379.0,379.1,0.6045119436645241,0.3954880563354758
380,380.0,380.1,0.6031561744395699,0.39684382556043
381,381.0,381.1,0.6019069096394637,0.3980930903605362
382,382.0,382.1,0.6015828388198715,0.3984171611801284
383,383.0,383.1,0.6018706576098654,0.3981293423901347
384,384.0,384.1,0.6018230527977176,0.39817694720228236
385,385.0,385.1,0.6022779464899509,0.39772205351004897
386,386.0,386.1,0.6025185533869141,0.39748144661308593
387,387.0,387.1,0.6028732462600681,0.39712675373993184
388,388.0,388.1,0.6010888496919815,0.3989111503080185
389,389.0,389.1,0.59953264497627,0.40046735502373
390,390.0,390.1,0.5967832430038824,0.4032167569961175
391,391.0,391.1,0.5953825073715644,0.4046174926284354
392,392.0,392.1,0.5946612134319272,0.40533878656807254
393,393.0,393.1,0.5966507737248546,0.40334922627514525
394,394.0,394.1,0.5973454340232596,0.4026545659767405
395,395.0,395.1,0.5982560819849927,0.4017439180150073
396,396.0,396.1,0.5968933899023974,0.40310661009760257
397,397.0,397.1,0.5979928760937941,0.4020071239062058
398,398.0,398.1,0.5967979577699034,0.4032020422300966
399,399.0,399.1,0.5958408248435825,0.40415917515641747
400,400.0,400.1,0.5946846914760183,0.4053153085239815
401,401.0,401.1,0.5945666958380087,0.4054333041619912
402,402.0,402.1,0.59576119158541,0.40423880841459
403,403.0,403.1,0.594685424778706,0.405314575221294
404,404.0,404.1,0.5952213715418436,0.4047786284581564
405,405.0,405.1,0.5955252355330403,0.4044747644669595
406,406.0,406.1,0.5936704623324007,0.40632953766759927
407,407.0,407.1,0.5939653551066425,0.4060346448933574
408,408.0,408.1,0.592867858768165,0.40713214123183494
409,409.0,409.1,0.5948308254041752,0.40516917459582497
410,410.0,410.1,0.5942149875445567,0.40578501245544346
411,411.0,411.1,0.5947776029717566,0.40522239702824336
412,412.0,412.1,0.5953761601014098,0.4046238398985903
413,413.0,413.1,0.5956261471250841,0.4043738528749158
414,414.0,414.1,0.5966468411378744,0.40335315886212547
415,415.0,415.1,0.5958281021211762,0.40417189787882374
416,416.0,416.1,0.5939682129112558,0.40603178708874427
417,417.0,417.1,0.5960074561929845,0.40399254380701544
418,418.0,418.1,0.5976171562078818,0.4023828437921181
419,419.0,419.1,0.5984656167807214,0.4015343832192785
420,420.0,420.1,0.5976991887575742,0.40230081124242556
421,421.0,421.1,0.597368949593067,0.4026310504069328
422,422.0,422.1,0.5976086969788881,0.40239130302111176
423,423.0,423.1,0.5972137819286615,0.4027862180713385
424,424.0,424.1,0.5969599638263474,0.4030400361736525
425,425.0,425.1,0.5952106436969798,0.40478935630302015
426,426.0,426.1,0.5958821962187179,0.40411780378128215
427,427.0,427.1,0.5944796542579636,0.40552034574203644
428,428.0,428.1,0.5941093258952075,0.4058906741047923
429,429.0,429.1,0.592500661938718,0.40749933806128197
430,430.0,430.1,0.5933505738576754,0.4066494261423245
431,431.0,431.1,0.5954103116242748,0.40458968837572507
432,432.0,432.1,0.5966252188860156,0.4033747811139844
433,433.0,433.1,0.5937799884844421,0.4062200115155579
434,434.0,434.1,0.5949184095437151,0.4050815904562849
435,435.0,435.1,0.5949664308999564,0.4050335691000436
436,436.0,436.1,0.5935117943324186,0.40648820566758126
437,437.0,437.1,0.5926961538816226,0.4073038461183772
438,438.0,438.1,0.5932757104240027,0.40672428957599716
439,439.0,439.1,0.592194983997218,0.40780501600278196
440,440.0,440.1,0.5934404874252283,0.40655951257477163
441,441.0,441.1,0.593157611882026,0.4068423881179741
442,442.0,442.1,0.5948444350530686,0.40515556494693133
443,443.0,443.1,0.5956128586336936,0.4043871413663064
444,444.0,444.1,0.5956217381380485,0.4043782618619514
445,445.0,445.1,0.5962412736124121,0.40375872638758786
446,446.0,446.1,0.5969193340024381,0.4030806659975619
447,447.0,447.1,0.5972435949535116,0.4027564050464883
448,448.0,448.1,0.5974178235631947,0.4025821764368052
449,449.0,449.1,0.596393464128708,0.40360653587129197
450,450.0,450.1,0.5946603423627259,0.4053396576372739
451,451.0,451.1,0.5944140160380297,0.40558598396197026
452,452.0,452.1,0.5923833171670574,0.4076166828329425
453,453.0,453.1,0.5910900995497166,0.40890990045028336
454,454.0,454.1,0.5913180027446762,0.4086819972553237
455,455.0,455.1,0.5906567951895361,0.40934320481046393
456,456.0,456.1,0.5909353292029264,0.4090646707970736
457,457.0,457.1,0.5906586661440735,0.4093413338559266
458,458.0,458.1,0.5904193866007518,0.4095806133992482
459,459.0,459.1,0.5901223129756442,0.40987768702435573
460,460.0,460.1,0.5902930983263529,0.40970690167364693
461,461.0,461.1,0.5919830357630774,0.4080169642369225
462,462.0,462.1,0.593257432478588,0.406742567521412
463,463.0,463.1,0.5933456920488838,0.40665430795111623
464,464.0,464.1,0.5936381934032738,0.406361806596726
465,465.0,465.1,0.5925496223643004,0.4074503776356996
466,466.0,466.1,0.593626812676496,0.40637318732350386
467,467.0,467.1,0.5932210728540236,0.40677892714597635
468,468.0,468.1,0.5933620429346237,0.40663795706537637
469,469.0,469.1,0.5933045927712742,0.40669540722872577
470,470.0,470.1,0.5943937023069173,0.4056062976930826
471,471.0,471.1,0.5944811439927944,0.40551885600720566
472,472.0,472.1,0.5964086164103872,0.40359138358961283
473,473.0,473.1,0.5996433299006093,0.4003566700993907
474,474.0,474.1,0.5995421811046423,0.4004578188953577
475,475.0,475.1,0.5973623344585631,0.4026376655414369
476,476.0,476.1,0.5993605209772397,0.40063947902276026
477,477.0,477.1,0.5982533539410284,0.40174664605897165
478,478.0,478.1,0.5980534270011993,0.40194657299880066
479,479.0,479.1,0.6000012246755355,0.39999877532446454
480,480.0,480.1,0.6015205228543123,0.3984794771456877
481,481.0,481.1,0.5992471013043518,0.40075289869564823
482,482.0,482.1,0.6001810563334555,0.3998189436665444
483,483.0,483.1,0.5999675834826805,0.40003241651731924
484,484.0,484.1,0.599785095966164,0.40021490403383586
485,485.0,485.1,0.5988290792398556,0.40117092076014427
486,486.0,486.1,0.5989531253352762,0.40104687466472366
487,487.0,487.1,0.5980269113713399,0.40197308862866
488,488.0,488.1,0.6005525645912047,0.39944743540879546
489,489.0,489.1,0.6014988745968475,0.3985011254031524
490,490.0,490.1,0.599239685895438,0.4007603141045618
491,491.0,491.1,0.600506961787493,0.3994930382125069
492,492.0,492.1,0.6006186390224086,0.39938136097759114
493,493.0,493.1,0.6017052696995728,0.39829473030042706
494,494.0,494.1,0.6022038450274316,0.3977961549725683
495,495.0,495.1,0.6012376618989851,0.3987623381010148
496,496.0,496.1,0.6012299382633535,0.3987700617366465
497,497.0,497.1,0.6010645141284081,0.3989354858715918
498,498.0,498.1,0.5969470165291016,0.40305298347089824
499,499.0,499.1,0.5956264381340145,0.4043735618659854
500,500.0,500.1,0.5930864256329739,0.40691357436702613
501,501.0,501.1,0.5943423563921675,0.4056576436078325
502,502.0,502.1,0.5953706617886965,0.4046293382113035
503,503.0,503.1,0.5905716932566665,0.40942830674333336
504,504.0,504.1,0.5882414555601609,0.411758544439839
505,505.0,505.1,0.5866884862083254,0.41331151379167447
506,506.0,506.1,0.586111620548873,0.413888379451127
507,507.0,507.1,0.5862103583074532,0.4137896416925466
508,508.0,508.1,0.5878173634852976,0.4121826365147023
509,509.0,509.1,0.5864671314688675,0.41353286853113236
510,510.0,510.1,0.5887873789670263,0.41121262103297374
511,511.0,511.1,0.5892613225372838,0.41073867746271614
512,512.0,512.1,0.5859280242200027,0.41407197577999727
513,513.0,513.1,0.5872501266453514,0.4127498733546487
514,514.0,514.1,0.588452872312976,0.4115471276870239
515,515.0,515.1,0.5855614902306593,0.4144385097693407
516,516.0,516.1,0.5899701645806229,0.410029835419377
517,517.0,517.1,0.5872828552873381,0.41271714471266174
518,518.0,518.1,0.5889355408265666,0.4110644591734333
519,519.0,519.1,0.5901471329668534,0.40985286703314666
520,520.0,520.1,0.5893993819780186,0.41060061802198133
521,521.0,521.1,0.5892160553177153,0.41078394468228463
522,522.0,522.1,0.587736092651851,0.4122639073481489
523,523.0,523.1,0.588137539022612,0.4118624609773879
524,524.0,524.1,0.588727970433119,0.4112720295668811
525,525.0,525.1,0.5872105808264518,0.41278941917354806
526,526.0,526.1,0.5871483372952113,0.4128516627047887
527,527.0,527.1,0.5879785376301222,0.4120214623698778
528,528.0,528.1,0.5852459953698583,0.41475400463014156
529,529.0,529.1,0.5845915820150936,0.41540841798490635
530,530.0,530.1,0.585147256870804,0.4148527431291959
531,531.0,531.1,0.5882631249712927,0.41173687502870704
532,532.0,532.1,0.5891738818592325,0.4108261181407674
533,533.0,533.1,0.5893086136839258,0.41069138631607416
534,534.0,534.1,0.5911848135889495,0.40881518641105064
535,535.0,535.1,0.5906725933475782,0.4093274066524216
536,536.0,536.1,0.588582131244111,0.41141786875588904
537,537.0,537.1,0.5865734094393786,0.4134265905606213
538,538.0,538.1,0.5809267712221902,0.4190732287778099
539,539.0,539.1,0.5785828459601106,0.4214171540398894
540,540.0,540.1,0.5803837970537541,0.41961620294624574
541,541.0,541.1,0.5812645356367706,0.4187354643632294
542,542.0,542.1,0.5810303806165782,0.41896961938342175
543,543.0,543.1,0.5814841921588616,0.4185158078411385
544,544.0,544.1,0.5824282293353821,0.4175717706646179
545,545.0,545.1,0.5836136129825275,0.41638638701747255
546,546.0,546.1,0.5811161087528219,0.41888389124717806
547,547.0,547.1,0.5821513255860029,0.41784867441399703
548,548.0,548.1,0.5806896032125526,0.41931039678744747
549,549.0,549.1,0.58214969017536,0.41785030982463994
550,550.0,550.1,0.5831762527436243,0.4168237472563757
551,551.0,551.1,0.5847533927552242,0.41524660724477586
552,552.0,552.1,0.5864853101889157,0.4135146898110844
553,553.0,553.1,0.5866740423413527,0.41332595765864727
554,554.0,554.1,0.5863440978562299,0.4136559021437701
555,555.0,555.1,0.5861352459251252,0.4138647540748749
556,556.0,556.1,0.5866154319568543,0.4133845680431457
557,557.0,557.1,0.5868158292630383,0.4131841707369617
558,558.0,558.1,0.5850609049907776,0.4149390950092225
559,559.0,559.1,0.5857575460070213,0.41424245399297854
560,560.0,560.1,0.5832251459446067,0.41677485405539316
561,561.0,561.1,0.5869781443908724,0.4130218556091275
562,562.0,562.1,0.5875122770923382,0.4124877229076618
563,563.0,563.1,0.5862248641599603,0.4137751358400396
564,564.0,564.1,0.5859638508260202,0.4140361491739796
565,565.0,565.1,0.5883092166117437,0.41169078338825627
566,566.0,566.1,0.5854526062671793,0.4145473937328206
567,567.0,567.1,0.5869929900664665,0.41300700993353334
568,568.0,568.1,0.5877161217752124,0.4122838782247876
569,569.0,569.1,0.5881129211940483,0.41188707880595166
