,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.4,0.1211111111111111,0.13111111111111112,0.1211111111111111,0.13111111111111112,0.1322222222222222,0.1211111111111111,0.1211111111111111,0.1211111111111111
200,200.0,200.4,0.11861111111111111,0.12861111111111112,0.11861111111111111,0.12861111111111112,0.12861111111111112,0.12972222222222224,0.12861111111111112,0.11861111111111111
201,201.0,201.4,0.1142929292929293,0.13247474747474747,0.1142929292929293,0.12338383838383837,0.12338383838383837,0.1242929292929293,0.1435858585858586,0.1242929292929293
202,202.0,202.4,0.11353535353535353,0.13095959595959597,0.12186868686868686,0.12186868686868686,0.12262626262626261,0.12353535353535353,0.14207070707070707,0.12353535353535353
203,203.0,203.4,0.11213675213675214,0.12816239316239314,0.11982905982905982,0.11982905982905982,0.12816239316239314,0.11213675213675214,0.1576068376068376,0.12213675213675212
204,204.0,204.4,0.1115873015873016,0.12706349206349205,0.11873015873015871,0.12587301587301586,0.12706349206349205,0.1115873015873016,0.1565079365079365,0.12158730158730158
205,205.0,205.4,0.11047008547008545,0.12482905982905983,0.11713675213675212,0.13047008547008548,0.12482905982905983,0.11047008547008545,0.15363247863247861,0.12816239316239314
206,206.0,206.4,0.10935897435897435,0.1237179487179487,0.11602564102564102,0.12935897435897434,0.1237179487179487,0.10935897435897435,0.1614102564102564,0.12705128205128205
207,207.0,207.4,0.10844988344988342,0.1228088578088578,0.11511655011655009,0.1351165501165501,0.11614219114219111,0.10844988344988342,0.16777389277389274,0.1261421911421911
208,208.0,208.4,0.10672619047619047,0.1201190476190476,0.11922619047619047,0.1388690476190476,0.11386904761904759,0.10672619047619047,0.16226190476190475,0.13220238095238096
209,209.0,209.4,0.10524132730015082,0.11779034690799395,0.11700603318250376,0.14312971342383105,0.1119079939668175,0.10524132730015082,0.16341628959276017,0.13626696832579183
210,210.0,210.4,0.10436507936507936,0.11658730158730157,0.11547619047619047,0.14595238095238094,0.11103174603174601,0.10436507936507936,0.16023809523809524,0.14198412698412696
211,211.0,211.4,0.10359649122807016,0.11552631578947367,0.11412280701754385,0.14850877192982453,0.11026315789473684,0.10359649122807016,0.15745614035087716,0.1469298245614035
212,212.0,212.4,0.10291666666666666,0.11458333333333333,0.11291666666666667,0.15083333333333332,0.10958333333333332,0.10291666666666666,0.15499999999999997,0.15125
213,213.0,213.4,0.1023109243697479,0.11373949579831932,0.1118347338935574,0.14819327731092435,0.10897759103641455,0.1023109243697479,0.15757703081232494,0.1550560224089636
214,214.0,214.4,0.10209447415329767,0.1133065953654189,0.11118538324420676,0.14646167557932263,0.10209447415329767,0.10209447415329767,0.16792335115864526,0.15483957219251338
215,215.0,215.4,0.101480179028133,0.1120780051150895,0.11017583120204603,0.14839514066496165,0.101480179028133,0.101480179028133,0.16526854219948847,0.15964194373401536
216,216.0,216.4,0.10129901960784313,0.11171568627450981,0.10963235294117646,0.15681372549019607,0.10129901960784313,0.10129901960784313,0.16436274509803922,0.153578431372549
217,217.0,217.4,0.09941666666666667,0.11077777777777778,0.10741666666666667,0.15499999999999997,0.09941666666666667,0.10274999999999998,0.16705555555555557,0.15816666666666665
218,218.0,218.4,0.1029868742368742,0.11143467643467642,0.10683302808302805,0.15331501831501831,0.09914072039072037,0.10243742368742366,0.16598595848595846,0.15786630036630034
219,219.0,219.4,0.10204192923233169,0.11012208437131035,0.10574563293603541,0.15398173349411737,0.09833822552862799,0.10163492882533127,0.16775423664742548,0.16038122896482027
220,220.0,220.4,0.10118742368742366,0.10894078144078143,0.10475885225885224,0.15108363858363857,0.10317155067155066,0.10091269841269841,0.1729090354090354,0.1570360195360195
221,221.0,221.4,0.10070302303060923,0.10735747968506588,0.10415129889267818,0.1501135741652983,0.10625857858616479,0.10055145046524357,0.1753802997768515,0.15548429539808847
222,222.0,222.4,0.10018074031231923,0.10987613263929052,0.10351407364565257,0.14826441102756888,0.10544389820705606,0.10014411027568922,0.1734061114324272,0.1591705224599961
223,223.0,223.4,0.09970252865414155,0.10902723620465556,0.10292833510575446,0.1465552995391705,0.10470252865414154,0.09977342549923195,0.17958850289495448,0.15772214344794988
224,224.0,224.4,0.09928446553446552,0.1085083666333666,0.10240946553446553,0.14934253246753246,0.1042844655344655,0.09945616883116883,0.18017544955044953,0.1565390859140859
225,225.0,225.4,0.09889744313657356,0.10802664726577768,0.10192774616687661,0.1475103519668737,0.10389744313657356,0.09916384340297382,0.18512027827245217,0.1554562466518988
226,226.0,226.4,0.0989126559714795,0.10799019607843134,0.10071746880570406,0.14923351158645276,0.1039126559714795,0.09710784313725489,0.18304812834224599,0.15907754010695183
227,227.0,227.4,0.09845024077046548,0.10743097913322633,0.10018378812199039,0.15024959871589086,0.10457383627608345,0.0967166934189406,0.18455457463884428,0.15784028892455856
228,228.0,228.4,0.09817155067155066,0.10713980463980462,0.09991758241758242,0.14947191697191697,0.10428266178266177,0.0964255189255189,0.1867124542124542,0.15787851037851036
229,229.0,229.4,0.09802910052910052,0.10699735449735451,0.09977513227513228,0.1439021164021164,0.10414021164021162,0.10128306878306877,0.18514550264550264,0.16072751322751322
230,230.0,230.4,0.09789682539682538,0.10686507936507936,0.09964285714285714,0.14694444444444443,0.1040079365079365,0.10115079365079364,0.18369047619047618,0.15980158730158728
231,231.0,231.4,0.09789851663253443,0.10575565948967731,0.0956513256212985,0.14761457353185364,0.10402211213815242,0.10116496928100956,0.18879102784081475,0.1591018154646593
232,232.0,232.4,0.09778357410379881,0.10564071696094168,0.09553638309256286,0.1470398608881755,0.10390716960941679,0.10105002675227392,0.19074505082932047,0.15829721776350988
233,233.0,233.4,0.09755120327700972,0.10540834613415258,0.09247183819764462,0.14918458781362004,0.10366231438812083,0.10080517153097797,0.1935343061955965,0.1573822324628776
234,234.0,234.4,0.09729166666666667,0.10506944444444444,0.09229166666666665,0.14756944444444445,0.10340277777777777,0.10062499999999999,0.19715277777777776,0.1565972222222222
235,235.0,235.4,0.0969247194247194,0.10462742212742211,0.09202421452421453,0.1489042714042714,0.10302362052362049,0.10032091782091782,0.19847429597429594,0.15570053820053817
236,236.0,236.4,0.09669334535433605,0.10432492430170445,0.09186396420916544,0.14737377947130267,0.10542382540060555,0.10016066750586874,0.1991539652298166,0.15500552852720034
237,237.0,237.4,0.09647435897435895,0.10403846153846152,0.0928113553113553,0.1459249084249084,0.10513736263736262,0.10000915750915748,0.19949633699633698,0.1561080586080586
238,238.0,238.4,0.09652994666152559,0.10429310455626242,0.09293104556262449,0.1448144399460189,0.10012884776042667,0.10565516354990037,0.20088169140800716,0.15476576055523422
239,239.0,239.4,0.09877246517490418,0.10350878686244538,0.0925318369830565,0.15068619745449013,0.09960768796134649,0.10472963918085869,0.19771322448151712,0.15245016190138141
240,240.0,240.4,0.09724132877534672,0.1020487742182222,0.09217072543773443,0.14887056603359555,0.09814767531712332,0.10217072543773442,0.20892904556575925,0.15042115921448398
241,241.0,241.4,0.09601077189261595,0.10081821733549141,0.09094016855500363,0.14759223084221687,0.09690517385723055,0.10202712507674275,0.2165395992632695,0.14916671317742924
242,242.0,242.4,0.09260675515768894,0.10247517621032051,0.08997517621032053,0.14743414621597983,0.09355044502752483,0.10212571384472913,0.21956333281885065,0.15226925451458556
243,243.0,243.4,0.09219329401013501,0.10164069299540306,0.08956171506276658,0.1469470049610983,0.09306456924024452,0.10121318416104419,0.224499005214598,0.15088053435471016
244,244.0,244.4,0.08917521075415812,0.10324447482342218,0.08917521075415812,0.14547505126452492,0.09366142629300522,0.10037138300296193,0.2292914103440419,0.14960583276372746
245,245.0,245.4,0.0890523633852887,0.10290014351213861,0.0890523633852887,0.14423962818087663,0.09348320793853229,0.10024853563409253,0.23208058363505119,0.14894317432873122
246,246.0,246.4,0.08893540669856458,0.09802631578947367,0.08893540669856458,0.14306220095693778,0.0933133971291866,0.10240430622009569,0.2370095693779904,0.14831339712918662
247,247.0,247.4,0.08809218456535754,0.09718309365626664,0.08809218456535754,0.14536133770638854,0.09142874162531886,0.10118822358646593,0.23437641914052643,0.15427781515431838
248,248.0,248.4,0.08779904306220095,0.09688995215311004,0.08779904306220095,0.14216108452950557,0.09112440191387558,0.1005103668261563,0.24047846889952149,0.153237639553429
249,249.0,249.4,0.08757140078577819,0.09666230987668728,0.08757140078577819,0.14135620648072508,0.09089675963745283,0.0999493912164002,0.2416979810946435,0.1542945501225347
250,250.0,250.4,0.08730790550912501,0.0963988146000341,0.08730790550912501,0.14074115924725678,0.09062229944851895,0.0993562738074933,0.2448719014725112,0.1533937404059355
251,251.0,251.4,0.08705806705052366,0.09614897614143275,0.08705806705052366,0.14119439301234624,0.09036172215830249,0.09880005740076143,0.24682609347180628,0.15255262371430336
252,252.0,252.4,0.08938094742218453,0.09609090413214125,0.08699999504123215,0.14090403296588863,0.09030365014901096,0.09874198539146992,0.24560658127668433,0.15197190362138813
253,253.0,253.4,0.08938094742218453,0.09609090413214125,0.08699999504123215,0.14090403296588863,0.09030365014901096,0.09874198539146992,0.24560658127668433,0.15197190362138813
254,254.0,254.4,0.08860429299382785,0.09432795402272146,0.08627871159847902,0.1397504094742467,0.09728541323018065,0.09777762934739677,0.24111597220608844,0.15485961712705898
255,255.0,255.4,0.08839119643243352,0.0941784504155638,0.08611846915970625,0.13932505638691203,0.09711443195979277,0.09759590924539376,0.24209620276630583,0.15518028363389186
256,256.0,256.4,0.08828599971457113,0.09635650064221492,0.08601327244184385,0.13689453403739119,0.09699871557014413,0.09746967318395888,0.24191736834593974,0.15606393606393604
257,257.0,257.4,0.08818292818292817,0.09626373626373624,0.08591020091020089,0.13673992673992674,0.09688533688533688,0.09734598734598733,0.24275224775224774,0.15591963591963592
258,258.0,258.4,0.08808191808191806,0.09617282717282717,0.0858091908091908,0.13886113886113885,0.09677422577422576,0.09495204795204794,0.25126273726273723,0.14808591408591407
259,259.0,259.4,0.08798090798090796,0.0961223221223221,0.08575868575868575,0.1386086136086136,0.09672372072372071,0.09490154290154289,0.25237384837384835,0.1475303585303585
260,260.0,260.4,0.08796605970519014,0.10359556546513067,0.08579214666171187,0.14122853957636566,0.08901436888393408,0.09790325777282298,0.2504616623312276,0.14403839960361697
261,261.0,261.4,0.08727579303897527,0.10216055582475563,0.08514813346450718,0.13967487482196084,0.08832204650798545,0.0972592445756183,0.25777695059933725,0.14238240116685996
262,262.0,262.4,0.08775334909377461,0.10093065405831361,0.08462568951930652,0.14058628841607565,0.08775334909377461,0.09203309692671394,0.2649338061465721,0.14138376674546885
263,263.0,263.4,0.08705117016260897,0.09960997923500556,0.08393341157823989,0.13886083441170866,0.0879969429313752,0.09107626872109702,0.2655152753117257,0.14595611764823896
264,264.0,264.4,0.09240020632879957,0.09849643036718256,0.08340009480325403,0.13944175643569065,0.0874211091495866,0.09374492238946093,0.2609005846078579,0.14419489591816764
