,f_1,f_2,R_x
138,24.692239002787915,690,44-61-17-10-8-56-6-47-7-40-46*15-42-62-24-63-6-35-58-33-50-2-14*42-24-30-26-1-59-17-43-50-23-29*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28-8*55-10-28-8-52-20-13-50-0-69-66-54-18*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
140,24.693568065124047,687,44-61-17-10-8-56-6-47-7-40-46*15-42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23-29*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48-39*17-60-61-43-13-22-45-41-12-25-57-51-56-28-8*55-10-28-8-52-20-13-50-0-69-66-54-18*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
141,24.69433642928713,685,44-61-17-10-8-56-6-47-7-40-46*15-42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23-29*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48-39*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66-54-18*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
143,24.733548959852968,684,44-61-17-10-8-56-6-47-7-40-46*15-42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23-3*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48-39*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66-54-18*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
144,24.74587393636076,682,44-61-17-10-8-56-6-47-7-40-46*15-42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23-3*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48-39*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66-54*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
142,24.75098771136504,679,44-61-17-10-8-56-6-47-7-40-46*15-42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48-39*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66-54-18*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
145,24.778311364002143,678,44-61-17-10-8-56-6-47-7-40-46*15-42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23-3*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66-54*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
137,24.782791757736856,674,44-61-17-10-8-56-6-47-7-40-46*42-62-24-63-6-35-58-33-50-2*24-30-26-1-59-17-43-50-23-29*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28-8*55-10-28-8-52-20-13-50-0-69-66-54-18*42-15-49-26-16-10-20-33-22-19-18*33-58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
146,24.795750115514213,673,44-61-17-10-8-56-6-47-7-40-46*15-42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66-54*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
147,24.81742525322272,670,44-61-17-10-8-56-6-47-7-40-46*42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66-54*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
135,24.84766142136987,669,14-44-61-17-10-8-56-6-47-7-40-46*42-24-63-6-35-58-33-50-2-14*24-30-26-1-59-17-43-50-23-29*17-20-33-58-64-51-35-57-34-41*11-31-1-26-8-51-41-27-67-37-5*11-68-9-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3*42-15-49-11-9-17-50-23-3-48*60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66-54*42-15-49-26-16-10-20-33-22-19-18*43-33-58-34-25-27-67-65-39-48-29*1-16-55-20-33-22-38-54-5-65-37*17-44-14-2-23-69-19-54-5-67*
149,24.87204140859841,667,61-17-10-8-56-6-47-7-40-46*42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*6-47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
148,24.887709807545548,665,61-17-10-8-56-6-47-7-40-46*42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66-54*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41-45*
150,24.88794862343407,663,61-17-10-8-56-6-47-7-40-46*42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*6-47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41*
152,24.905735215479428,661,61-17-10-8-56-6-47-7-40-46*42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*6-47-53-7-4-25-41-36-19-66-48*49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-37-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41*
151,24.922919576153717,660,61-17-10-8-56-6-47-7-40-46*42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*6-47-53-7-4-25-41-36-19-66-48*49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*17-60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41*
136,24.951779957116972,657,44-61-17-10-8-56-6-47-7-40-46*42-62-24-63-6-35-58-33-50-2*24-30-26-1-59-17-43-50-23-29*17-20-33-58-64-51-35-57-34-41-45*11-31-1-26-8-51-41-27-67-37-5*9-68-59-10-52-64-58-45-36-54-18-32-39*47-53-7-4-25-41-36-19-66-48*1-49-62-24-21-6-35-41-36-38-66-3*42-15-49-11-9-17-50-23-3-48*60-61-43-13-22-45-41-12-25-57-51-56-28-8*55-10-28-8-52-20-13-50-0-69-66-54-18*42-15-49-26-16-10-20-33-22-19-18*33-58-34-25-27-67-65-39-48-29*1-16-55-20-33-22-38-54-5-65-37*17-44-14-2-23-69-19-54-5-67*
156,24.96408416702576,656,44-61-43-13-22-45-41-12-25-34-58*42-62-24-63-6-35-41-36-38-66-3-29*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-32-39*6-47-53-7-4-25-41-36-19-66-48*49-62-24-21-6-35-58-33-50-2*42-15-49-11-9-17-50-23-3-48*44-60-61-17-10-8-56-6-47-7-40-46*55-10-28-8-52-20-13-50-0-69-66*42-15-49-26-16-10-20-33-22-19-18*69-29-48-39-65-37-67-27-25-57-51-56-28*1-16-55-20-33-22-38-54-65-37*20-17-43-33-58-51-35-57-34-41*
153,24.973465478124986,654,61-17-10-8-56-6-47-7-40-46*42-62-24-63-6-35-58-33-50-2*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*11-31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-18-32-39*6-47-53-7-4-25-41-36-19-66-48*49-62-24-21-6-35-41-36-38-66-3-29*42-15-49-11-9-17-50-23-3-48*60-61-43-13-22-45-41-12-25-57-51-56-28*55-10-28-8-52-20-13-50-0-69-66*42-15-49-26-16-10-20-33-22-19-18*58-34-25-27-67-37-65-39-48-29-69*1-16-55-20-33-22-38-54-65-37*43-17-20-33-58-64-51-35-57-34-41*
157,25.005565448532575,652,44-61-43-13-22-45-41-12-25-34-58*42-62-24-63-6-35-41-36-38-66-3-29*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-32-39*6-47-53-7-4-25-41-36-19-66-48*49-62-24-21-6-35-58-33-50-2*42-15-49-11-9-17-50-23-3-48*44-60-61-17-10-8-56-6-47-7-40-46*55-10-28-8-52-20-13-50-0-69*42-15-49-26-16-10-20-33-22-19-18*69-29-48-39-65-37-67-27-25-57-51-56-28*1-16-55-20-33-22-38-54-65-37*20-17-43-33-58-51-35-57-34-41*
155,25.006463603939423,651,61-43-13-22-45-41-12-25-34-58*42-62-24-63-6-35-41-36-38-66-3-29*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-32-39*6-47-53-7-4-25-41-36-19-66-48*49-62-24-21-6-35-58-33-50-2*42-15-49-11-9-17-50-23-3-48*44-60-61-17-10-8-56-6-47-7-40-46*55-10-28-8-52-20-13-50-0-69-66*42-15-49-26-16-10-20-33-22-19-18*69-29-48-39-65-37-67-27-25-57-51-56-28*1-16-55-20-33-22-38-54-65-37*20-17-43-33-58-51-35-57-34-41*
159,25.03929559696185,649,44-61-43-13-22-45-41-12-25-34-58*62-24-63-6-35-41-36-38-3-29*42-24-30-26-1-59-17-43-50-23*17-44-14-2-23-69-19-54-5-67*31-1-26-8-51-41-27-67-37-5*1-9-68-59-10-52-64-58-45-36-54-32*6-47-53-7-4-25-41-36-19-66-48*49-62-24-21-6-35-58-33-50-2*42-15-49-11-9-17-50-23-3-48*44-60-61-17-10-8-56-6-47-7-40-46*55-10-28-8-52-20-13-50-0-69*42-15-49-26-16-10-20-33-22-19-18-39*69-29-48-39-65-37-67-27-25-57-51-56-28*1-16-55-20-33-22-38-54-65-37*20-17-43-33-58-51-35-57-34-41*
161,25.08331040354693,644,18-5-67-27-41-51-8-26-49-15-42*32-18-54-36-45-58-64-52-55-17-44*23-69-18-65-37-67-27-25-4-53*60-44-14-2-0-69-3-66-54-5-37*39-32-18-38-22-33-20-17-9-68-11-49-26*11-31-1-26-30-63-6-47-7-40-4*18-39-48-29-3-23-50-17-59-1-49*23-0-50-33-58-35-6-63-24-42*48-29-3-38-36-41-35-6-21-24-30*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-57-51-8-28-10*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*60-17-43-33-58-34-41-25-4-7-53*38-19-22-33-58-51-56-8-52-55*
162,25.099788699855157,641,18-5-67-27-41-51-8-26-49-15-42*32-18-54-36-45-58-64-52-55-17-44*23-69-18-65-37-67-27-25-4-53*60-44-14-2-0-69-3-66-54-5-37*32-18-38-22-33-20-17-9-68-11-49-26*11-31-1-26-30-63-6-47-7-40-4*18-39-48-29-3-23-50-17-59-1-49*23-0-50-33-58-35-6-63-24-42*48-29-3-38-36-41-35-6-21-24-30*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-57-51-8-28-10*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*60-17-43-33-58-34-41-25-4-7-53*38-19-22-33-58-51-56-8-52-55*
163,25.10070243021125,639,18-5-67-27-41-51-8-26-49-15-42*32-18-54-36-45-58-64-52-55-17-44*23-69-18-65-37-67-27-25-4-53*60-44-14-2-0-69-3-66-54-5-37*32-18-38-22-33-20-17-9-68-11-49-26*11-31-1-26-30-63-6-47-7-40-4*18-39-48-3-23-50-17-59-1-49*23-0-50-33-58-35-6-63-24-42*48-29-3-38-36-41-35-6-21-24-30*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-57-51-8-28-10*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*60-17-43-33-58-34-41-25-4-7-53*38-19-22-33-58-51-56-8-52-55*
164,25.128135107493108,634,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55-17*23-69-18-65-37-67-27-25-4-53-46*44-14-2-0-69-3-66-19-54-5*18-39-48-3-23-50-17-59-1-49*11-31-1-26-30-63-6-47-7-40*37-5-18-38-22-33-20-17-9-68-11-49*23-0-50-33-58-35-6-63-24-42-15-30*48-29-3-38-36-41-57-51-8-28-10*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-35-6-21-24-30*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*44-60-17-43-33-58-34-41-25-4-7*38-19-22-33-58-51-56-28-8-52-55*
165,25.13615101470795,629,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55-17*23-69-18-65-37-67-27-25-4-53*44-14-2-0-69-3-66-19-54-5*18-39-48-3-23-50-17-59-1-49*11-31-1-26-30-63-6-47-7-40*37-5-18-38-22-33-20-17-9-68-11-49*23-0-50-33-58-35-6-63-24-42-15-30*48-29-3-38-36-41-57-51-8-28-10*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-35-6-21-24-30*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*44-60-17-43-33-58-34-41-25-4-7*38-19-22-33-58-51-56-28-8-52-55*
166,25.15259296946791,624,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55-17*23-69-18-65-37-67-27-25-4-53*44-14-2-0-69-3-66-19-54-5*18-39-48-3-23-50-17-59-1-49*11-31-1-26-30-63-6-47-7-40*37-5-18-38-22-33-20-17-9-68-11-49*23-0-50-33-58-35-6-63-24-42-15*48-29-3-38-36-41-57-51-8-28-10*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-35-6-21-24-30*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*44-60-17-43-33-58-34-41-25-4-7*38-19-22-33-58-51-56-28-8-52-55*
167,25.249245912873732,618,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*23-69-18-65-37-67-27-25-4-53*44-14-2-0-69-3-66-19-54-5*18-39-48-3-23-50-17-59-1-49*11-31-1-26-30-63-6-47-7-40*37-5-18-38-22-33-20-17-9-68-11-49*23-0-50-33-58-35-6-63-24-42-15*48-29-3-38-36-41-57-51-8-28-10*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-35-6-21-24-30*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*44-60-17-43-33-58-34-41-25-4-7*38-19-22-33-58-51-56-28-8-52-55*
168,25.266331632202764,613,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*23-69-18-65-37-67-27-25-4-53*44-14-2-0-69-3-66-19-54-5*18-39-48-3-23-50-17-59-1-49*11-31-1-26-30-63-6-47-7-40*37-5-18-38-22-33-20-17-9-68-11-49*23-0-50-33-58-35-6-21-24-30*48-29-3-38-36-41-57-51-8-28*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-35-6-63-24-42-15*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*44-60-17-43-33-58-34-41-25-4-7*38-19-22-33-58-51-56-28-8-52-55*
169,25.380226044430138,611,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*23-69-18-65-37-67-27-25-4-53*44-14-2-0-69-3-66-19-54-5*18-39-48-3-23-50-17-59-1-49*11-31-1-26-30-63-6-47-7-40*37-5-18-38-22-33-20-17-9-68-11-49*23-0-50-33-58-35-6-21-24-30*48-29-3-38-36-41-57-51-8-28*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-35-6-63-24-42-15*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*44-60-17-43-33-58-34-25-4-7*38-19-22-33-58-51-56-28-8-52-55*
170,25.417901846669817,610,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*23-69-18-65-37-67-27-25-4-53*44-14-2-0-69-3-66-19-54-5*18-39-48-3-23-50-17-59-1-49*11-31-1-26-30-63-6-47-7-40*37-18-38-22-33-20-17-9-68-11-49*23-0-50-33-58-35-6-21-24-30*48-29-3-38-36-41-57-51-8-28*14-61-17-10-8-56-6-47-53-46*69-66-19-36-41-35-6-63-24-42-15*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*44-60-17-43-33-58-34-25-4-7*38-19-22-33-58-51-56-28-8-52-55*
171,25.43729785013784,607,5-67-27-41-34-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*23-69-18-65-37-67-27-25-4-53*44-14-2-0-69-3-66-19-54-5*18-39-48-3-23-50-17-59-1-49*11-31-1-26-30-63-6-47-7-40*37-18-38-22-33-20-17-9-68-11-49*23-0-50-33-58-35-6-21-24-30*48-29-3-38-36-41-57-51-8-28*14-61-17-10-8-56-6-47-53-46*69-19-36-41-35-6-63-24-42-15*2-50-13-33-58-41-12-4-40-46*2-50-43-20-55-10-16-26-62-24*44-60-17-43-33-58-34-25-4-7*38-22-33-58-51-56-28-8-52-55*
174,25.471490055394906,605,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*69-18-65-37-67-27-25-12-4-53*44-14-2-0-69-3-66-19-54-5*54-18-39-48-69-23-50-17-59-1-49*31-11-1-26-30-63-6-47-7-40*67-5-18-38-22-33-20-17-9-68-11-31*0-23-50-33-58-41-12-4-40-46*48-29-3-38-36-41-57-51-8-28*14-61-17-10-8-56-6-47-53-46*19-36-45-41-35-6-63-24-42-15*0-50-43-20-55-10-16-26-62-24*2-50-13-33-58-35-6-21-24-30*44-60-17-43-33-58-34-25-4-7*19-38-22-33-58-51-56-8-52-20*
173,25.49974301333735,604,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*69-18-65-37-67-27-25-12-4-53*44-14-2-0-69-3-66-19-54-5*54-18-39-48-69-23-50-17-59-1-49*31-11-1-26-30-63-6-47-7-40*67-18-38-22-33-20-17-9-68-11-31*0-23-50-33-58-41-12-4-40-46*48-29-3-38-36-41-57-51-8-28*14-61-17-10-8-56-6-47-53-46*19-36-45-41-35-6-63-24-42-15*0-50-43-20-55-10-16-26-62-24*2-50-13-33-58-35-6-21-24-30*44-60-17-43-33-58-34-25-4-7*19-38-22-33-58-51-56-8-52-20*
172,25.510484536671214,602,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*69-18-65-37-67-27-25-12-4-53*44-14-2-0-69-3-66-19-54-5*18-39-48-69-23-50-17-59-1-49*31-11-1-26-30-63-6-47-7-40*67-18-38-22-33-20-17-9-68-11-31*0-23-50-33-58-41-12-4-40-46*48-29-3-38-36-41-57-51-8-28*14-61-17-10-8-56-6-47-53-46*19-36-45-41-35-6-63-24-42-15*0-50-43-20-55-10-16-26-62-24*2-50-13-33-58-35-6-21-24-30*44-60-17-43-33-58-34-25-4-7*19-38-22-33-58-51-56-8-52-20*
175,25.549385568252024,597,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*69-18-65-37-67-27-25-12-4-53*44-14-2-0-69-3-66-19-54-5*54-18-39-48-69-23-50-17-59-1-49*31-11-1-26-30-63-6-47-7-40*18-38-22-33-20-17-9-68-11-31*0-23-50-33-58-41-12-4-40-46*48-29-3-38-36-41-57-51-8-28*14-61-17-10-8-56-6-47-53-46*19-36-45-41-35-6-63-24-42-15*0-50-43-20-55-10-16-26-62-24*2-50-13-33-58-35-6-21-24-30*44-60-17-43-33-58-34-25-4-7*19-38-22-33-58-51-56-8-52-20*
176,25.57985536063795,595,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*69-18-65-37-67-27-25-12-4-53*44-14-2-0-69-3-66-19-54-5*54-18-39-48-69-23-50-17-59-1*31-11-1-26-30-63-6-47-7-40*18-38-22-33-20-17-9-68-11-31*0-23-50-33-58-41-12-4-40-46*48-29-3-38-36-41-34-57-51-8-28*14-61-17-10-8-56-6-47-53-46*19-36-45-41-35-6-63-24-42-15*0-50-43-20-55-10-16-26-62-24*2-50-13-33-58-35-6-21-24-30*44-60-17-43-33-58-34-25-4-7*19-38-22-33-58-51-56-8-52-20*
177,25.676596562089532,594,5-67-27-41-51-8-26-49-15-42*39-32-18-54-36-45-58-64-52-55*69-18-65-37-67-27-25-12-4-53*44-14-2-0-69-3-66-19-54-5*54-18-39-48-69-23-50-17-59-1*31-11-1-26-30-63-6-47-7-40*18-38-22-33-20-17-9-68-11-31*0-23-50-33-58-35-6-21-24-30*48-29-3-38-36-41-57-51-8-28*14-61-17-10-8-56-6-47-53-46*19-36-45-41-35-6-63-24-42-15*0-50-43-20-55-10-16-26-62-24*2-50-13-33-58-41-12-4-40-46*44-60-17-43-33-58-34-25-4-7*19-38-22-33-58-51-56-8-52-20*
9,25.829667163334488,593,38-36-41-51-8-26-49-15-42-62*18-54-66-3-69-0-50-43-17-59*66-19-22-33-20-10-16-26-30-24*9-11-31-1-26-8-51-34-57-41-45*66-19-36-41-35-6-63-21-24-62*25-27-67-65-39-48-3-69-38-19*14-2-50-23-69-18-65-37-67-27-41*8-28-56-51-58-45-36-54-32-39*7-53-47-6-56-8-10-17-61-14*48-29-23-50-17-9-68-11-49-1*23-50-33-58-41-12-4-7-40-46*53-4-25-41-45-22-13-20-52-8*65-5-54-38-22-33-43-61-60-44*9-68-59-10-55-52-64-58-41-27-67*0-50-43-20-52-64-35-57-25-12*
11,25.852110665206084,591,38-36-41-51-8-26-49-15-42-62*18-54-66-3-69-0-50-43-17-59*66-19-22-33-20-10-16-26-30-24*68-9-11-31-1-26-8-51-34-41-45*66-19-36-41-35-6-63-21-24-62*25-27-67-65-39-48-3-69-38-19*14-2-50-23-69-18-65-37-67-27-41*8-28-56-51-58-45-36-54-32-39*7-53-47-6-56-8-10-17-61-14*48-29-23-50-17-9-68-11-49-1*23-50-33-58-41-12-4-7-40-46*53-4-25-41-45-22-13-20-52-8*65-5-54-38-22-33-43-61-60-44*9-68-59-10-55-52-64-58-41-27-67*0-50-43-20-52-64-35-57-25-12*
