,f_1,f_2,R_x
12,23.192739996988845,1550,16-26-1-68-9-11-15-30-21-6-47-53-4-25-12-41-34-58-33-13-43-20-10-52-64-35-57*13-20-52-64-35-34-45-36-38-19-54-32-65-67-27-25-57-51-8-26-1-31-11*2-23-50-43-20-10-28-8-56-51-34-45-36-19-66-38-22-33-58-64-52-55-16-26-30-21-62-49*31-11-9-17-60-14-2-50-33-58-41-25-4-7-40-46-53-47-6-56-28-10-16-26-30-62-42*34-57-35-51-8-55-20-13-22-38-54-65-39-48-3-0-50-43-17-10-16-26-62-42-15-11-68-9-49*42-15-49-1-59-17-50-23-69-18-65-67-5-54-36-22-33-43-61-60-44-14*8-52-55-20-13-22-45-34-35-51-56-28-10-59-68-11-49-26-16-9*24-62-42-49-9-31-11-1-16-55-20-33-22-19-18-32-37-5-54-36-41-34-51-56-8-10-17-44-60*29-23-0-69-18-32-39-48-66-19-38-36-45-58-35-6-21-24-62-15-30-63*4-25-57-34-41-27-67-37-65-18-54-36-45-58-51-8-26-30-24-62-15-11-68-9-59-17-43-50-2-0*67-37-32-39-48-29-69-38-18-54-66-3-23-50-17-59-1-49-26-16-55-10-20-33-58-51-64-52-8-56*2-50-43-33-58-57-25-34-45-22-19-66-3-0-23-69-38-36-41-35-64-52-20-17-60*14-44-61-17-59-1-26-30-42-62-24-63-6-35-34-41-36-19-66-3-48-29-69-18-54-65-5-67-27-12*44-17-55-8-56-6-47-7-40-46*32-39-18-19-38-22-13-43-17-9-68-11-15-30-63-21-6-56-8*
57,23.20824226314396,1419,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69-0*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*11-15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*4-12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61-44*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*23-0-69-66-54-18-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-29-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
58,23.21710440926813,1414,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69-0*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*11-15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61-44*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*23-0-69-66-54-18-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-29-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
59,23.22647014541811,1411,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69-0*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*11-15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61-44*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*23-0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-29-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
60,23.227612308363227,1406,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69-0*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*11-15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*23-0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-29-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
61,23.231350296183617,1400,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*11-15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*23-0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-29-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
64,23.2350156009075,1397,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*11-15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*4-12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
62,23.243794680635663,1394,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*11-15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
63,23.243877747031675,1392,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*11-15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
65,23.2455650332006,1390,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*11-15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
66,23.25782770991138,1387,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*26-16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
67,23.25944750463355,1385,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32-39*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
68,23.261731830523782,1382,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*15-62-21-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
69,23.27700566408988,1377,46-40-7-47-6-56-8-10-17-61-14-2-50-13-33-58-41-27-67-5-54-19-66-3-29-69*3-69-0-2-50-13-33-22-45-41-12-25-27-67-5-32*48-29-19-66-3-69-38-36-41-51-56-28-8-26-16-9-68-11-31*15-62-24-30-26-16-55-20-43-50-0-3-66-54-18-39-48*12-25-57-34-51-8-26-1-68-9-17-61-60-44*0-3-69-48-39-32-54-36-41-35-6-63-24-62-15-49-26-16-10-55-8-56-51-57-34-45-22-38-66*15-30-21-63-24-62-49-9-68-1-16-10-20-33-22-38-54-5-37-18-69-23-2-14-61*0-69-19-36-45-34-35-57-25-27-67-5-32-39-48-29-23-50-43-17-59-1-26-16-10-52-8-56-6-21*19-38-18-5-65-37-32-39-48-29-69-23-2-14-44-60-17-55-52-64-51-34-41-25-4-7-40-46-53-47*2-0-69-19-18-54-36-45-58-64-52-10-59-9-68-11*0-69-66-54-19-22-33-58-51-56*44-60-17-20-13-22-19-65-37-67-27-25-4-53-47-6-63-30-26-16-9-68-59-10-52-64-58-34-35-51*67-37-65-54-36-45-22-13-43-61-60-44-17-10-28-56-6-21-24-42-49-26-8-51-35-58-33-20-55*16-55-52-64-58-33-22-13-43-17-9-11-1-49-15-42-62-30*67-65-54-18-69-3-48-66-38-36-41-51-8-26-1-31-9-17-20-52-64-35-57-25-4-40-46-7-53*
194,23.283048744399508,1281,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*44-60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-42-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*32-65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34-51-41-27-67*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-55-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-58*57-35-64-52-55-10-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
195,23.284928121609205,1275,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*44-60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-42-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*32-65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34-51-41-27*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-55-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-58*57-35-64-52-55-10-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
196,23.296292642913137,1272,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-42-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*32-65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-57-34-51-41-27*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*16-55-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-58*57-35-64-52-55-10-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
197,23.298737909945643,1270,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-42-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*32-65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*55-16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
198,23.30052383745983,1266,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-42-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*55-16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
199,23.30736643183104,1264,16-9-68-59-10-55-52-64-58-41-45*39-32-18-19-22-13-43-17-9-11-31*56-28-8-55-20-43-50-0-3-66-54-5-67-27-25-4-40-46*60-61-43-33-58-34-25-12-40-46*36-19-54-32-18-66-3-69-48-39-65-37-67-27-41-34-51-8-26-1-31-11-15-30-24-62-21-63-6-56*31-9-68-11-15-49-26-16-10-52-64-35-34-45-22-13-20-33-58-41-27-12*21-24-42-15-49-26-8-52-64-58-45-22-38-66-19-36-41-12-4-7-46-53-40-47-6-63-30-62*65-54-66-38-3-48-29-23-50-43-20-55-16-26-30-63-6-56-28-8-52-64-58-51-34-57-41-27*1-16-55-20-33-22-19-29-69-38-36-45-58-51-56-28-10-52-64-35-57-25-4-53-47-6-63-30-15-42*28-8-56-51-35-64-52-20-17-60-44-14-2-0-69-38-18-65-5-32-39-48*55-16-10-28-8-26-30-21-6-35-58-33-50-2-0-23-3-29-19-54-18-69-66-48*2-0-69-48-39-18-54-36-45-34-35-6-63-24-62-42-49-1-59-17-50-13-33-58*57-35-64-52-55-16-1-68-9-49-26-8-51-34-25-4-53*14-44-61-17-55-8-56-6-47-7-40-46*52-64-58-45-41-27-67-37-5-54-38-22-33-20-10-16-1-11-68*
