,f_1,f_2,R_x
151,23.23917930400744,1256,9-68-11-15-42-49-1-59-17-50-23-3-66-54*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1-68*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7-46*2-23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*51-56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43-61*28-56-8-51-35-58-33-22-45-34-25-27-67-37*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*32-5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*23-3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*14-2-50-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-10-52-64*
152,23.258471474480444,1249,9-68-11-15-42-49-1-59-17-50-23-3-66-54*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1-68*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7-46*2-23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*51-56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43-61*28-56-8-51-35-58-33-22-45-34-25-27-67-37*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*32-5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*23-3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-10-52-64*
153,23.2810447675958,1245,9-68-11-15-42-49-1-59-17-50-23-3-66-54*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1-68*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7-46*2-23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43-61*28-56-8-51-35-58-33-22-45-34-25-27-67-37*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*32-5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*23-3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-10-52-64*
154,23.29406542517016,1241,9-68-11-15-42-49-1-59-17-50-23-3-66*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1-68*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7-46*2-23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43-61*28-56-8-51-35-58-33-22-45-34-25-27-67-37*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*32-5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*23-3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-10-52-64*
155,23.29882097634165,1236,9-68-11-15-42-49-1-59-17-50-23-3-66*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1-68*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7-46*2-23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43-61*28-56-8-51-35-58-33-22-45-34-25-27-67-37*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*32-5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-10-52-64*
156,23.3156107716349,1233,9-68-11-15-42-49-1-59-17-50-23-3-66*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1-68*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7*2-23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43-61*28-56-8-51-35-58-33-22-45-34-25-27-67-37*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*32-5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-10-52-64*
157,23.324753266845605,1227,9-68-11-15-42-49-1-59-17-50-23-3-66*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1-68*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7*23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43-61*28-56-8-51-35-58-33-22-45-34-25-27-67-37*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*32-5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-10-52-64*
158,23.32518936542465,1224,9-68-11-15-42-49-1-59-17-50-23-3-66*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1-68*38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7*23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43-61*56-8-51-35-58-33-22-45-34-25-27-67-37*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*32-5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-40-7-47-6-63-24-42-15-49-1-16-10-52-64*
160,23.35624062258264,1214,68-9-11-15-42-49-1-59-17-50-23-3-66*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23-50*46-40-4-25-57-51-8-10-16-1*19-38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7-46*23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43*56-8-51-35-58-33-22-45-34-25-27-67*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-52-64*
159,23.37429718041502,1211,68-9-11-15-42-49-1-59-17-50-23-3-66*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23-50*46-40-4-25-57-51-8-10-16-1*19-38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7*23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43*56-8-51-35-58-33-22-45-34-25-27-67*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-52-64*
161,23.378341475570693,1206,68-9-11-15-42-49-1-59-17-50-23-3-66*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*19-38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7*23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*56-28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43*56-8-51-35-58-33-22-45-34-25-27-67*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-52-64*
162,23.388610558777263,1203,68-9-11-15-42-49-1-59-17-50-23-3-66*43-17-59-9-68-11-15-49-26-8-51-34-41-45-22-19-38-66-29-23*46-40-4-25-57-51-8-10-16-1*19-38-22-33-13-50-2-14-44-17-59-11-68-9-16-26-62-24-63-6-35-41-36-54-32-39-18-66-69*31-11-68-9-1-26-8-51-41-27-67-37-65-54-38-22-13-43-17-59-10-20-52-64-58-35-34-57*8-26-1-31-11-68-59-10-55-20-33-22-19-54-5-37-67-27-25-4-7-46-40-12-41-36-38-3-29-69*68-9-11-49-26-30-63-6-47-53-7*23-69-48-66-19-36-45-34-35-6-21-62-42-30-26-8-28*28-8-52-64-58-45-36-54-18-39-48-29-69-0-50-43*56-8-51-35-58-33-22-45-34-25-27-67*46-7-40-4-25-27-67-65-18-69-0-50-17-10-28-56-6-63-21-30-26-8-55-20-13-22-45-34-57*5-65-39-48-3-0-2-14-44-17-20-52-64-35-57-41-12-4-7-53*3-48-39-18-37-5-67-27-12-41-58-64-52-20-17-61-60-44*21-24-30-26-16-55-20-43-50-23-69-38-36-45-41-25-4-53*2-50-33-58-34-25-4-7-40-47-6-63-24-42-15-49-1-16-10-52-64*
