,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,174.19997671119708,0.5,0.5
175,175.0,175.20016042643925,0.5,0.5
176,176.0,176.20032416589282,0.5,0.5
177,177.0,177.2004682897421,0.5,0.5
178,178.0,178.20059331830902,0.5,0.5
179,179.0,179.20069991083616,0.5,0.5
180,180.0,180.20078884500225,0.5,0.5
181,181.0,181.2008609973017,0.5,0.5
182,182.0,182.2009173243982,0.5,0.5
183,183.0,183.20095884554107,0.5,0.5
184,184.0,184.20098662611423,0.5,0.5
185,185.0,185.20100176236895,0.5,0.5
186,186.0,186.2010053673745,0.5,0.5
187,187.0,187.20099855820575,0.5,0.5
188,188.0,188.20098244437182,0.5,0.5
189,189.0,189.20095811747754,0.5,0.5
190,190.0,190.20092664209795,0.5,0.5
191,191.0,191.20088904783535,0.5,0.5
192,192.0,192.20084632252065,0.5,0.5
193,193.0,193.2007994065122,0.5,0.5
194,194.0,194.20074918803948,0.5,0.5
195,195.0,195.20069649953365,0.5,0.5
196,196.0,196.20064211488304,0.5,0.5
197,197.0,197.20058674754867,0.5,0.5
198,198.0,198.20053104947223,0.5,0.5
199,199.0,199.20047561070874,0.5,0.5
200,200.0,200.2004209597145,0.5,0.5
201,201.0,201.20036756422257,0.5,0.5
202,202.0,202.20031583263759,0.5,0.5
203,203.0,203.20026611588472,0.5,0.5
204,204.0,204.2002187096483,0.5,0.5
205,205.0,205.20017385693907,0.5,0.5
206,206.0,206.20013175093135,0.5,0.5
207,207.0,207.20009253801507,0.5,0.5
208,208.0,208.2000563210103,0.5,0.5
209,209.0,209.20002316249588,0.5,0.5
210,210.0,210.19999308820795,0.5,0.5
211,211.0,211.19996609046675,0.5,0.5
212,212.0,212.19994213159498,0.5,0.5
213,213.0,213.19992114729442,0.5,0.5
214,214.0,214.199903049951,0.5,0.5
215,215.0,215.1998877318424,0.5,0.5
216,216.0,216.19987506822625,0.5,0.5
217,217.0,217.19986492028946,0.5,0.5
218,218.0,218.19985713794344,0.5,0.5
219,219.0,219.19985156245258,0.5,0.5
220,220.0,220.1998480288863,0.5,0.5
221,221.0,221.1998463683878,0.5,0.5
222,222.0,222.19984641025525,0.5,0.5
223,223.0,223.1998479838334,0.5,0.5
224,224.0,224.1998509202154,0.5,0.5
225,225.0,225.19985505375706,0.5,0.5
226,226.0,226.19986022340697,0.5,0.5
227,227.0,227.19986627385782,0.5,0.5
228,228.0,228.199873056525,0.5,0.5
229,229.0,229.19988043036022,0.5,0.5
230,230.0,230.19988826250832,0.5,0.5
231,231.0,231.19989642881652,0.5,0.5
232,232.0,232.19990481420575,0.5,0.5
233,233.0,233.199913312914,0.5,0.5
234,234.0,234.19992182862228,0.5,0.5
235,235.0,235.1999302744735,0.5,0.5
236,236.0,236.19993857299488,0.5,0.5
237,237.0,237.19994665593416,0.5,0.5
238,238.0,238.19995446402015,0.5,0.5
239,239.0,239.19996194665737,0.5,0.5
240,240.0,240.1999690615643,0.5,0.5
241,241.0,241.1999757743649,0.5,0.5
242,242.0,242.19998205814176,0.5,0.5
243,243.0,243.1999878929595,0.5,0.5
244,244.0,244.19999326536595,0.5,0.5
245,245.0,245.19999816787808,0.5,0.5
246,246.0,246.2000025984602,0.5,0.5
247,247.0,247.20000655999948,0.5,0.5
248,248.0,248.20001005978486,0.5,0.5
249,249.0,249.20001310899386,0.5,0.5
250,250.0,250.200015722192,0.5,0.5
251,251.0,251.20001791684842,0.5,0.5
252,252.0,252.20001971287073,0.5,0.5
253,253.0,253.20002113216208,0.5,0.5
254,254.0,254.20002219820265,0.5,0.5
255,255.0,255.20002293565716,0.5,0.5
256,256.0,256.20002337000966,0.5,0.5
257,257.0,257.2000235272268,0.5,0.5
258,258.0,258.2000234334499,0.5,0.5
259,259.0,259.20002311471626,0.5,0.5
260,260.0,260.2000225967088,0.5,0.5
261,261.0,261.200021904535,0.5,0.5
262,262.0,262.2000210625332,0.5,0.5
263,263.0,263.2000200941063,0.5,0.5
264,264.0,264.20001902158106,0.5,0.5
265,265.0,265.2000178660925,0.5,0.5
266,266.0,266.2000166474918,0.5,0.5
267,267.0,267.2000153842763,0.5,0.5
268,268.0,268.2000140935396,0.5,0.5
269,269.0,269.2000127909412,0.5,0.5
270,270.0,270.2000114906932,0.5,0.5
271,271.0,271.2000102055631,0.5,0.5
272,272.0,272.20000894689036,0.5,0.5
273,273.0,273.200007724616,0.5,0.5
274,274.0,274.2000065473229,0.5,0.5
275,275.0,275.20000542228587,0.5,0.5
276,276.0,276.2000043555297,0.5,0.5
277,277.0,277.2000033518939,0.5,0.5
278,278.0,278.2000024151027,0.5,0.5
279,279.0,279.2000015478396,0.5,0.5
280,280.0,280.20000075182435,0.5,0.5
281,281.0,281.20000002789243,0.5,0.5
282,282.0,282.1999993760748,0.5,0.5
283,283.0,283.2099987956782,0.5,0.5
284,284.0,284.2198982853644,0.5,0.5
285,285.0,285.22960884322845,0.5,0.5
286,286.0,286.2390522568737,0.5,0.5
287,287.0,287.24816080658576,0.5,0.5
288,288.0,288.2568768932607,0.5,0.5
289,289.0,289.2651526023356,0.5,0.5
290,290.0,290.2729492144797,0.5,0.5
291,291.0,291.28023667326454,0.5,0.5
292,292.0,292.2869930194383,0.5,0.5
293,293.0,293.2932038008002,0.5,0.5
294,294.0,294.29886146601797,0.5,0.5
295,295.0,295.30396475005375,0.5,0.5
296,296.0,296.3085180581854,0.5,0.5
297,297.0,297.31253085492216,0.5,0.5
298,298.0,298.3160170634359,0.5,0.5
299,299.0,299.3189944804639,0.5,0.5
300,300.0,300.3214842109845,0.5,0.5
301,301.0,301.3235101263432,0.5,0.5
302,302.0,302.3250983489026,0.5,0.5
303,303.0,303.326276765717,0.5,0.5
304,304.0,304.3270745731928,0.5,0.5
305,305.0,305.3275218541892,0.5,0.5
306,306.0,306.32764918854394,0.5,0.5
307,307.0,307.3274872975778,0.5,0.5
308,308.0,308.32706672273247,0.5,0.5
309,309.0,309.32641753814437,0.5,0.5
310,310.0,310.32556909663367,0.5,0.5
311,311.0,311.32454980830767,0.5,0.5
312,312.0,312.3233869507312,0.5,0.5
313,313.0,313.32210650940505,0.5,0.5
314,314.0,314.32073304711747,0.5,0.5
315,315.0,315.31928960058747,0.5,0.5
316,316.0,316.3177976027046,0.5,0.5
317,317.0,317.316276828583,0.5,0.5
318,318.0,318.3147453635877,0.5,0.5
319,319.0,319.31321959145606,0.5,0.5
320,320.0,320.311714200623,0.5,0.5
321,321.0,321.31024220686703,0.5,0.5
322,322.0,322.308814990418,0.5,0.5
323,323.0,323.30744234570966,0.5,0.5
324,324.0,324.3061325420151,0.5,0.5
325,325.0,325.3048923932698,0.5,0.5
326,326.0,326.30372733546636,0.5,0.5
327,327.0,327.3026415100886,0.5,0.5
328,328.0,328.30163785214773,0.5,0.5
329,329.0,329.3007181814795,0.5,0.5
330,330.0,330.2998832960633,0.5,0.5
331,331.0,331.299133066228,0.5,0.5
332,332.0,332.2984665287141,0.5,0.5
333,333.0,333.29788197966434,0.5,0.5
334,334.0,334.29737706572297,0.5,0.5
335,335.0,335.29694887251844,0.5,0.5
336,336.0,336.2965940099092,0.5,0.5
337,337.0,337.2963086934618,0.5,0.5
338,338.0,338.29608882172454,0.5,0.5
339,339.0,339.2959300489437,0.5,0.5
340,340.0,340.29582785295156,0.5,0.5
341,341.0,341.29577759802913,0.5,0.5
342,342.0,342.29577459261867,0.5,0.5
343,343.0,343.29581414182303,0.5,0.5
344,344.0,344.2958915946888,0.5,0.5
345,345.0,345.296002386321,0.5,0.5
346,346.0,346.2961420749268,0.5,0.5
347,347.0,347.2963063739228,0.5,0.5
348,348.0,348.29649117927994,0.5,0.5
349,349.0,349.29669259230855,0.5,0.5
350,350.0,350.2969069381112,0.5,0.5
351,351.0,351.2971307799525,0.5,0.5
352,352.0,352.29736092981017,0.5,0.5
353,353.0,353.29759445538394,0.5,0.5
354,354.0,354.29782868384655,0.5,0.5
355,355.0,355.29806120262435,0.5,0.5
356,356.0,356.29828985749816,0.5,0.5
357,357.0,357.29851274830963,0.5,0.5
358,358.0,358.2987282225568,0.5,0.5
359,359.0,359.2989348671537,0.5,0.5
360,360.0,360.29913149861943,0.5,0.5
361,361.0,361.2993171519524,0.5,0.5
362,362.0,362.29949106843253,0.5,0.5
363,363.0,363.2996526825803,0.5,0.5
364,364.0,364.29980160848754,0.5,0.5
365,365.0,365.29993762571917,0.5,0.5
366,366.0,366.30006066497043,0.5,0.5
367,367.0,367.3001707936469,0.5,0.5
368,368.0,368.30026820151915,0.5,0.5
369,369.0,369.30035318658906,0.5,0.5
370,370.0,370.30042614128604,0.5,0.5
371,371.0,371.30048753910046,0.5,0.5
372,372.0,372.3005379217425,0.5,0.5
373,373.0,373.3005778869029,0.5,0.5
374,374.0,374.3006080766782,0.5,0.5
375,375.0,375.3006291667092,0.5,0.5
376,376.0,376.30064185607,0.5,0.5
377,377.0,377.30064685793405,0.5,0.5
378,378.0,378.3006448910323,0.5,0.5
379,379.0,379.3006366719104,0.5,0.5
380,380.0,380.3006229079816,0.5,0.5
381,381.0,381.3006042913659,0.5,0.5
382,382.0,382.3005814934981,0.5,0.5
383,383.0,383.3005551604821,0.5,0.5
384,384.0,384.3005259091629,0.5,0.5
385,385.0,385.300494323884,0.5,0.5
386,386.0,386.3004609538941,0.5,0.5
387,387.0,387.30042631136433,0.5,0.5
388,388.0,388.3003908699738,0.5,0.5
389,389.0,389.30035506402265,0.5,0.5
390,390.0,390.30031928802634,0.5,0.5
391,391.0,391.3002838967494,0.5,0.5
392,392.0,392.3002492056327,0.5,0.5
393,393.0,393.30021549157135,0.5,0.5
394,394.0,394.3001829940004,0.5,0.5
395,395.0,395.3001519162466,0.5,0.5
396,396.0,396.30012242710563,0.5,0.5
397,397.0,397.30009466260776,0.5,0.5
398,398.0,398.30006872793354,0.5,0.5
399,399.0,399.3000446994474,0.5,0.5
400,400.0,400.30002262681546,0.5,0.5
401,401.0,401.3000025351786,0.5,0.5
402,402.0,402.29998442735354,0.5,0.5
403,403.0,403.2999682860375,0.5,0.5
404,404.0,404.30995407599266,0.5,0.5
405,405.0,405.3198417461924,0.5,0.5
406,406.0,406.3295422319103,0.5,0.5
407,407.0,407.3389772467372,0.5,0.5
408,408.0,408.34807898761414,0.5,0.5
409,409.0,409.3567897645272,0.5,0.5
410,410.0,410.36506156610375,0.5,0.5
411,411.0,411.3728555718615,0.5,0.5
412,412.0,412.3801416213249,0.5,0.5
413,413.0,413.38689764962874,0.5,0.5
414,414.0,414.39310909860586,0.5,0.5
415,415.0,415.39876831169926,0.5,0.5
416,416.0,416.40387392036627,0.5,0.5
417,417.0,417.40843022896297,0.5,0.5
418,418.0,418.4124466044103,0.5,0.5
419,419.0,419.41593687626886,0.5,0.5
420,420.0,420.4189187521789,0.5,0.5
421,421.0,421.4214132529761,0.5,0.5
422,422.0,422.42344417116385,0.5,0.5
423,423.0,423.4250375558212,0.5,0.5
424,424.0,424.4262212264546,0.5,0.5
425,425.0,425.42702431776013,0.5,0.5
426,426.0,426.4274768567575,0.5,0.5
427,427.0,427.42760937328757,0.5,0.5
428,428.0,428.42745254443173,0.5,0.5
429,429.0,429.42703687301713,0.5,0.5
430,430.0,430.42639240001387,0.5,0.5
431,431.0,431.42554845031077,0.5,0.5
432,432.0,432.4245334110749,0.5,0.5
433,433.0,433.4233745416518,0.5,0.5
434,434.0,434.42209781375453,0.5,0.5
435,435.0,435.4207277805095,0.5,0.5
436,436.0,436.41928747278376,0.5,0.5
437,437.0,437.41779832110285,0.5,0.5
438,438.0,438.416280101379,0.5,0.5
439,439.0,439.4147509026137,0.5,0.5
440,440.0,440.4132271146989,0.5,0.5
441,441.0,441.4117234344285,0.5,0.5
442,442.0,442.4102528878409,0.5,0.5
443,443.0,443.40882686703367,0.5,0.5
444,444.0,444.4074551796368,0.5,0.5
445,445.0,445.4061461091833,0.5,0.5
446,446.0,446.40490648468324,0.5,0.5
447,447.0,447.40374175778635,0.5,0.5
448,448.0,448.40265608600134,0.5,0.5
449,449.0,449.4016524205348,0.5,0.5
450,450.0,450.40073259740956,0.5,0.5
451,451.0,451.39989743062273,0.5,0.5
452,452.0,452.39914680620836,0.5,0.5
453,453.0,453.3984797761734,0.5,0.5
454,454.0,454.39789465138017,0.5,0.5
455,455.0,455.3973890925525,0.5,0.5
456,456.0,456.396960198682,0.5,0.5
457,457.0,457.39660459221176,0.5,0.5
458,458.0,458.39631850046646,0.5,0.5
459,459.0,459.39609783289103,0.5,0.5
460,460.0,460.39593825374425,0.5,0.5
461,461.0,461.39583524997465,0.5,0.5
462,462.0,462.3957841940823,0.5,0.5
463,463.0,463.39578040183835,0.5,0.5
464,464.0,464.39581918480036,0.5,0.5
465,465.0,465.39589589761823,0.5,0.5
466,466.0,466.39600598017813,0.5,0.5
467,467.0,467.39614499468024,0.5,0.5
468,468.0,468.3963086577853,0.5,0.5
469,469.0,469.39649286800204,0.5,0.5
470,470.0,470.3966937285171,0.5,0.5
471,471.0,471.3969075656954,0.5,0.5
472,472.0,472.397130943499,0.5,0.5
473,473.0,473.3973606740873,0.5,0.5
474,474.0,474.3975938248758,0.5,0.5
475,475.0,475.39782772233673,0.5,0.5
476,476.0,476.3980599528282,0.5,0.5
477,477.0,477.39828836074224,0.5,0.5
478,478.0,478.3985110442575,0.5,0.5
479,479.0,479.3987263489786,0.5,0.5
480,480.0,480.39893285973784,0.5,0.5
481,481.0,481.39912939082376,0.5,0.5
482,482.0,482.3993149748929,0.5,0.5
483,483.0,483.40948885080616,0.5,0.5
484,484.0,484.41955045061997,0.5,0.5
485,485.0,485.42941038594626,0.5,0.5
486,486.0,486.4389902238804,0.5,0.5
487,487.0,487.44822217578235,0.5,0.5
488,488.0,488.45704871073633,0.5,0.5
489,489.0,489.4654221050875,0.5,0.5
490,490.0,490.4733039389527,0.5,0.5
491,491.0,491.48066455004187,0.5,0.5
492,492.0,492.4874824545217,0.5,0.5
493,493.0,493.4937437440083,0.5,0.5
494,494.0,494.4994414671062,0.5,0.5
495,495.0,495.5045750032232,0.5,0.5
496,496.0,496.50914943569626,0.5,0.5
497,497.0,497.51317493056507,0.5,0.5
498,498.0,498.5166661266414,0.5,0.5
499,499.0,499.5196415418436,0.5,0.5
500,500.0,500.5221230001072,0.5,0.5
501,501.0,501.52413508254335,0.5,0.5
502,502.0,502.52570460591045,0.5,0.5
503,503.0,503.5268601308818,0.5,0.5
504,504.0,504.52763150204714,0.5,0.5
505,505.0,505.5280494210755,0.5,0.5
506,506.0,506.5281450539902,0.5,0.5
507,507.0,507.5279496730736,0.5,0.5
508,508.0,508.5274943335179,0.5,0.5
509,509.0,509.52680958458257,0.5,0.5
510,510.0,510.52592521469495,0.5,0.5
511,511.0,511.52487002964915,0.5,0.5
512,512.0,512.5236716628115,0.5,0.5
513,513.0,513.5223564160294,0.5,0.5
514,514.0,514.5209491297653,0.5,0.5
515,515.0,515.5194730808299,0.5,0.5
516,516.0,516.5179499059798,0.5,0.5
517,517.0,517.5163995495549,0.5,0.5
518,518.0,518.5148402332768,0.5,0.5
519,519.0,519.5132884462938,0.5,0.5
520,520.0,520.5117589535462,0.5,0.5
521,521.0,521.5102648205379,0.5,0.5
522,522.0,522.5088174526251,0.5,0.5
523,523.0,523.5074266469773,0.5,0.5
524,524.0,524.5061006554246,0.5,0.5
525,525.0,525.5048462564728,0.5,0.5
526,526.0,526.5036688348515,0.5,0.5
527,527.0,527.5025724670438,0.5,0.5
528,528.0,528.5015600113464,0.5,0.5
529,529.0,529.5006332011054,0.5,0.5
530,530.0,530.4997927398774,0.5,0.5
531,531.0,531.4990383973734,0.5,0.5
532,532.0,532.4983691051461,0.5,0.5
533,533.0,533.4977830510901,0.5,0.5
534,534.0,534.4972777719288,0.5,0.5
535,535.0,535.4968502429642,0.5,0.5
536,536.0,536.4964969644666,0.5,0.5
537,537.0,537.4962140441739,0.5,0.5
538,538.0,538.4959972754689,0.5,0.5
539,539.0,539.4958422108797,0.5,0.5
540,540.0,540.4957442306405,0.5,0.5
541,541.0,541.4956986061189,0.5,0.5
542,542.0,542.4957005579882,0.5,0.5
543,543.0,543.4957453090907,0.5,0.5
544,544.0,544.4958281319921,0.5,0.5
545,545.0,545.4959443912834,0.5,0.5
546,546.0,546.4960895807328,0.5,0.5
547,547.0,547.4962593554299,0.5,0.5
548,548.0,548.4964495591029,0.5,0.5
549,549.0,549.4966562468176,0.5,0.5
550,550.0,550.4968757032926,0.5,0.5
551,551.0,551.4971044570874,0.5,0.5
552,552.0,552.4973392909317,0.5,0.5
553,553.0,553.4975772484822,0.5,0.5
554,554.0,554.4978156377929,0.5,0.5
555,555.0,555.4980520317946,0.5,0.5
556,556.0,556.4982842660783,0.5,0.5
557,557.0,557.4985104342727,0.5,0.5
558,558.0,558.4987288813049,0.5,0.5
559,559.0,559.498938194821,0.5,0.5
560,560.0,560.4991371950372,0.5,0.5
561,561.0,561.4993249232814,0.5,0.5
562,562.0,562.4995006294683,0.5,0.5
563,563.0,563.4996637587419,0.5,0.5
564,564.0,564.4998139375008,0.5,0.5
565,565.0,565.4999509590086,0.5,0.5
566,566.0,566.5000747687757,0.5,0.5
567,567.0,567.5001854498782,0.5,0.5
568,568.0,568.5002832083718,0.5,0.5
569,569.0,569.5003683589323,0.5,0.5
570,570.0,570.5104413108475,0.5,0.5
571,571.0,571.5204025544625,0.5,0.5
572,572.0,572.5301636481715,0.5,0.5
573,573.0,573.539646996028,0.5,0.5
574,574.0,574.5487855391385,0.5,0.5
575,575.0,575.5575223725466,0.5,0.5
576,576.0,576.5658102988883,0.5,0.5
577,577.0,577.573611329607,0.5,0.5
578,578.0,578.5808961439578,0.5,0.5
579,579.0,579.587643515434,0.5,0.5
580,580.0,580.5938397146081,0.5,0.5
581,581.0,581.5994778967187,0.5,0.5
582,582.0,582.604557481651,0.5,0.5
583,583.0,583.6090835332737,0.5,0.5
584,584.0,584.6130661444015,0.5,0.5
585,585.0,585.6165198329725,0.5,0.5
586,586.0,586.6194629543565,0.5,0.5
587,587.0,587.6219171340587,0.5,0.5
588,588.0,588.62390672445,0.5,0.5
589,589.0,589.6254582885578,0.5,0.5
590,590.0,590.626600113369,0.5,0.5
591,591.0,591.6273617545655,0.5,0.5
592,592.0,592.6277736140968,0.5,0.5
593,593.0,593.6278665515339,0.5,0.5
594,594.0,594.627671529712,0.5,0.5
595,595.0,595.6272192947752,0.5,0.5
596,596.0,596.6265400903843,0.5,0.5
597,597.0,597.6256634055286,0.5,0.5
598,598.0,598.6246177551033,0.5,0.5
599,599.0,599.6234304921694,0.5,0.5
600,600.0,600.6221276506071,0.5,0.5
601,601.0,601.6207338166951,0.5,0.5
602,602.0,602.6192720280073,0.5,0.5
603,603.0,603.6177636979082,0.5,0.5
604,604.0,604.61622856384,0.5,0.5
605,605.0,605.61468465754,0.5,0.5
606,606.0,606.6131482952948,0.5,0.5
607,607.0,607.6116340863211,0.5,0.5
608,608.0,608.6101549573816,0.5,0.5
609,609.0,609.6087221917624,0.5,0.5
610,610.0,610.6073454807872,0.5,0.5
611,611.0,611.6060329861017,0.5,0.5
612,612.0,612.6047914110238,0.5,0.5
613,613.0,613.6036260793435,0.5,0.5
614,614.0,614.6025410200377,0.5,0.5
615,615.0,615.6015390564621,0.5,0.5
616,616.0,616.6006218986795,0.5,0.5
617,617.0,617.5997902376884,0.5,0.5
618,618.0,618.5990438404194,0.5,0.5
619,619.0,619.5983816444733,0.5,0.5
620,620.0,620.5978018516771,0.5,0.5
621,621.0,621.5973020196436,0.5,0.5
622,622.0,622.596879150617,0.5,0.5
623,623.0,623.596529776987,0.5,0.5
624,624.0,624.5962500429501,0.5,0.5
625,625.0,625.5960357818874,0.5,0.5
626,626.0,626.595882589112,0.5,0.5
627,627.0,627.5957858897231,0.5,0.5
628,628.0,628.5957410013758,0.5,0.5
629,629.0,629.5957431918496,0.5,0.5
630,630.0,630.5957877313574,0.5,0.5
631,631.0,631.5958699396009,0.5,0.5
632,632.0,632.595985227624,0.5,0.5
633,633.0,633.5961291345687,0.5,0.5
