,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.5036134844740372,0.4963865155259628
201,201.0,201.00024333569246,0.5071908341033341,0.49280916589666596
202,202.0,202.0002204089131,0.5106998888760717,0.4893001111239284
203,203.0,203.00019757072255,0.5141123877301784,0.48588761226982163
204,204.0,204.00017504064385,0.5174038612689765,0.4825961387310236
205,205.0,205.0001530131666,0.5205534972886087,0.4794465027113914
206,206.0,206.00013165830538,0.5235439831807953,0.4764560168192048
207,207.0,207.00011112234722,0.5263613290993591,0.4736386709006411
208,208.0,208.00009152876143,0.5289946755824765,0.47100532441752363
209,209.0,209.0000729792466,0.5314360891088612,0.4685639108911389
210,210.0,210.00005555489076,0.5336803488389226,0.4663196511610776
211,211.0,211.00003931742162,0.5357247275549922,0.4642752724450079
212,212.0,212.0000243105252,0.5375687695713087,0.4624312304286914
213,213.0,213.00001056121314,0.5392140681376842,0.46078593186231587
214,214.0,213.99999808122018,0.5406640446134491,0.45933595538655103
215,215.0,214.9999868684143,0.5419237314429066,0.4580762685570935
216,216.0,215.99997690820487,0.5429995607223931,0.45700043927760703
217,217.0,216.99996817493434,0.5438991599141108,0.4561008400858894
218,218.0,217.9999606332415,0.5446311560349193,0.455368843965081
219,219.0,218.99995423938554,0.5452049894307015,0.45479501056929883
220,220.0,219.9999489425213,0.5456307380400022,0.4543692619599982
221,221.0,220.99994468591828,0.5459189528553765,0.45408104714462394
222,222.0,221.9999414081164,0.5460805051080634,0.4539194948919371
223,223.0,222.99993904401353,0.5461264455318047,0.4538735544681959
224,224.0,223.99993752588082,0.5460678759052574,0.4539321240947431
225,225.0,224.99993678430258,0.5459158329297161,0.45408416707028443
226,226.0,225.99993674903914,0.5456811843698355,0.4543188156301651
227,227.0,226.99993734981166,0.5453745372696482,0.45462546273035226
228,228.0,227.9999385170088,0.5450061579541869,0.4549938420458135
229,229.0,228.99994018231612,0.5445859034381336,0.45541409656186677
230,230.0,229.99994227926956,0.544123163786708,0.45587683621329234
231,231.0,230.99994474373494,0.5436268149099616,0.45637318509003866
232,232.0,231.9999475143165,0.5431051812191939,0.45689481878080623
233,233.0,232.9999505326967,0.5425660075327149,0.4574339924672853
234,234.0,233.9999537439119,0.5420164395869602,0.4579835604130399
235,235.0,234.99995709656648,0.5414630124873152,0.4585369875126849
236,236.0,235.99996054298992,0.5409116464201653,0.45908835357983485
237,237.0,236.99996403934114,0.5403676489429324,0.45963235105706773
238,238.0,237.99996754566382,0.5398357231713972,0.46016427682860295
239,239.0,238.9999710258976,0.5393199811927052,0.46068001880729487
240,240.0,239.999974447849,0.5388239620473592,0.4611760379526409
241,241.0,240.99997778312678,0.5383506536434778,0.4616493463565222
242,242.0,241.9999810070455,0.5379025179909536,0.4620974820090465
243,243.0,242.99998409850193,0.5374815191711759,0.46251848082882413
244,244.0,243.9999870398277,0.5370891534890679,0.46291084651093206
245,245.0,244.9999898166226,0.5367264812876839,0.46327351871231615
246,246.0,245.99999241757178,0.5363941599409651,0.46360584005903493
247,247.0,246.99999483425034,0.5360924775769123,0.46390752242308775
248,248.0,247.99999706091853,0.5358213871208993,0.4641786128791007
249,249.0,248.9999990943107,0.5355805402866824,0.46441945971331766
250,250.0,250.00000093342055,0.5353693211804241,0.46463067881957604
251,251.0,251.00000257928522,0.5351868792203911,0.46481312077960907
252,252.0,252.0000040347706,0.5350321611115613,0.464967838888439
253,253.0,253.00000530435972,0.5349039416499024,0.4650960583500978
254,254.0,254.00000639394634,0.5348008531653142,0.46519914683468605
255,255.0,255.00000731063483,0.5347214134449354,0.4652785865550649
256,256.0,256.00000806254815,0.5346640520095488,0.4653359479904514
257,257.0,257.0000086586446,0.5346271346450091,0.4653728653549911
258,258.0,258.000009108545,0.534608986117877,0.46539101388212323
259,259.0,259.0000094223699,0.5346079110296831,0.46539208897031714
260,260.0,260.00000961058856,0.5346222127874154,0.46537778721258477
261,261.0,261.00000968387957,0.5346502106889041,0.46534978931109605
262,262.0,262.0000096530026,0.5346902551407586,0.46530974485924154
263,263.0,263.00000952868334,0.5347407410434238,0.4652592589565763
264,264.0,264.00000932150914,0.5348001193927919,0.4651998806072082
265,265.0,265.0000090418373,0.5348669071606991,0.46513309283930104
266,266.0,266.0000086997143,0.5349396955276122,0.4650603044723879
267,267.0,267.0000083048064,0.5350171565499616,0.46498284345003843
268,268.0,268.0000078663412,0.5350980483519802,0.46490195164801984
269,269.0,269.00000739305915,0.5351812189376808,0.46481878106231916
270,270.0,270.0000068931747,0.5352656087228383,0.46473439127716165
271,271.0,271.000006374347,0.5353502518896555,0.4646497481103446
272,272.0,272.0000058436586,0.535434276668298,0.46456572333170204
273,273.0,273.0000053076024,0.5355169046497971,0.464483095350203
274,274.0,274.00000477207584,0.535597449234052,0.4644025507659481
275,275.0,275.0000042423811,0.5356753133149446,0.46432468668505555
276,276.0,276.0000037232321,0.5357499863020022,0.46425001369799795
277,277.0,277.0000032187657,0.5358210405747378,0.4641789594252624
278,278.0,278.00000273255824,0.5358881274618561,0.46411187253814407
279,279.0,279.0000022676459,0.5359509728330478,0.4640490271669524
280,280.0,280.0000018265484,0.5360093723861936,0.46399062761380666
281,281.0,281.00000141129516,0.5360631867075666,0.46393681329243375
282,282.0,282.0000010234543,0.5361123361771304,0.46388766382287
283,283.0,283.00000066416294,0.5361567957853702,0.4638432042146302
284,284.0,284.0000003341591,0.5361965899223361,0.4638034100776644
285,285.0,285.00000003381405,0.5362317871937856,0.46376821280621483
286,286.0,285.99999976316536,0.5362624953135561,0.4637375046864443
287,287.0,286.99999952194986,0.5362888561156177,0.4637111438843827
288,288.0,287.99999930963645,0.5363110407237207,0.46368895927627973
289,289.0,288.99999912545803,0.5363292449111798,0.4636707550888205
290,290.0,289.99999896844287,0.536343684678185,0.4636563153218153
291,291.0,290.9999988374448,0.5363545920691116,0.4636454079308887
292,292.0,291.9999987311721,0.5363622112476581,0.4636377887523422
293,293.0,292.99999864821496,0.5363667948432772,0.4636332051567231
294,294.0,293.99999858707133,0.5363686005783053,0.46363139942169507
295,295.0,294.9999985461714,0.5363678881814512,0.46363211181854913
296,296.0,295.99999852389976,0.5363649165898717,0.4636350834101286
297,297.0,296.9999985186163,0.5363599414389553,0.4636400585610451
298,298.0,297.999998528675,0.5363532128361446,0.4636467871638558
299,299.0,298.99999855244107,0.5363449734126572,0.46365502658734314
300,300.0,299.9999985883061,0.5363354566447958,0.4636645433552046
301,301.0,300.99999863470157,0.5363248854346762,0.46367511456532406
302,302.0,301.9999986901105,0.5363134709386256,0.4636865290613747
303,303.0,302.9999987530774,0.5363014116301975,0.46369858836980277
304,304.0,303.99999882221687,0.536288892583714,0.4637111074162863
305,305.0,304.99999889622023,0.5362760849634455,0.4637239150365549
306,306.0,305.99999897386107,0.536263145702973,0.4637368542970274
307,307.0,306.9999990539992,0.5362502173589216,0.4637497826410786
308,308.0,307.9999991355835,0.53623742812309,0.46376257187691017
309,309.0,308.9999992176535,0.5362248919770144,0.46377510802298577
310,310.0,309.99999929934,0.53621270897318,0.46378729102682026
311,311.0,310.9999993798645,0.5362009656274008,0.4637990343725994
312,312.0,311.99999945853784,0.5361897354073294,0.4638102645926709
313,313.0,312.9999995347585,0.5361790793025955,0.46382092069740477
314,314.0,313.9999996080095,0.5361690464627127,0.4638309535372875
315,315.0,314.99999967785527,0.5361596748895948,0.46384032511040535
316,316.0,315.99999974393796,0.5361509921722964,0.46384900782770366
317,317.0,316.999999805973,0.5361430162524088,0.4638569837475914
318,318.0,317.99999986374485,0.5361357562093895,0.4638642437906107
319,319.0,318.999999917102,0.5361292130559819,0.46387078694401823
320,320.0,319.99999996595244,0.5361233805347589,0.4638766194652411
321,321.0,321.00000001025836,0.5361182459077144,0.4638817540922856
322,322.0,322.0000000500311,0.536113790731701,0.4638862092682991
323,323.0,323.0000000853262,0.5361099916133756,0.46389000838662453
324,324.0,324.00000011623854,0.5361068209381528,0.46389317906184746
325,325.0,325.0000001428973,0.5361042475684744,0.46389575243152587
326,326.0,326.00000016546124,0.5361022375074829,0.46389776249251746
327,327.0,327.00000018411407,0.5361007545249193,0.463899245475081
328,328.0,328.00000019906054,0.5360997607427667,0.46390023925723367
329,329.0,329.00000021052176,0.5360992171788054,0.463900782821195
330,330.0,330.0000002187316,0.5360990842468558,0.46390091575314457
331,331.0,331.00000022393317,0.5360993222130364,0.463900677786964
332,332.0,332.0000002263752,0.5360998916078723,0.4639001083921281
333,333.0,333.00000022630934,0.5361007535945496,0.46389924640545077
334,334.0,334.0000002239869,0.5361018702940173,0.463898129705983
335,335.0,335.0000002196569,0.5361032050680019,0.4638967949319984
336,336.0,336.00000021356334,0.5361047227613117,0.4638952772386886
337,337.0,337.0000002059435,0.5361063899050812,0.4638936100949192
338,338.0,338.0000001970262,0.5361081748828266,0.46389182511717375
339,339.0,339.00000018703037,0.5361100480613729,0.4638899519386274
340,340.0,340.00000017616384,0.5361119818888546,0.4638880181111457
341,341.0,341.0000001646223,0.5361139509621032,0.46388604903789704
342,342.0,342.0000001525887,0.5361159320658098,0.4638840679341905
343,343.0,343.0000001402326,0.5361179041858912,0.463882095814109
344,344.0,344.0000001277097,0.5361198484995094,0.46388015150049083
345,345.0,345.00000011516204,0.5361217483441744,0.46387825165582586
346,346.0,346.00000010271754,0.5361235891683348,0.4638764108316654
347,347.0,347.0000000904903,0.5361253584657996,0.4638746415342006
348,348.0,348.00000007858085,0.5361270456962636,0.4638729543037366
349,349.0,349.00000006707654,0.5361286421941223,0.46387135780587785
350,350.0,350.00000005605193,0.5361301410676576,0.46386985893234256
351,351.0,351.00000004556927,0.5361315370905665,0.4638684629094336
352,352.0,352.00000003567914,0.5361328265876827,0.46386717341231753
353,353.0,353.0000000264213,0.5361340073166141,0.46386599268338613
354,354.0,354.00000001782496,0.5361350783468899,0.4638649216531103
355,355.0,355.00000000991,0.536136039938073,0.4638639600619272
356,356.0,356.0000000026875,0.5361368934181608,0.46386310658183944
357,357.0,356.99999999616034,0.5361376410634618,0.4638623589365383
358,358.0,357.9999999903243,0.536138285981002,0.46386171401899823
359,359.0,358.9999999851686,0.5361388319943817,0.46386116800561844
360,360.0,359.9999999806768,0.5361392835338835,0.4638607164661167
361,361.0,360.9999999768275,0.5361396455315,0.46386035446850027
362,362.0,361.99999997359475,0.5361399233214434,0.4638600766785568
363,363.0,362.9999999709494,0.5361401225465818,0.46385987745341833
364,364.0,363.999999968859,0.5361402490711443,0.46385975092885584
365,365.0,364.9999999672891,0.5361403088999428,0.4638596911000573
366,366.0,365.99999996620335,0.5361403081042658,0.46385969189573434
367,367.0,366.9999999655641,0.5361402527545176,0.4638597472454826
368,368.0,367.99999996533313,0.5361401488596027,0.4638598511403975
369,369.0,368.9999999654719,0.536140002312987,0.46385999768701325
370,370.0,369.9999999659421,0.5361398188453067,0.4638601811546935
371,371.0,370.99999996670584,0.5361396039833451,0.4638603960166551
372,372.0,371.9999999677261,0.5361393630151501,0.46386063698485025
373,373.0,372.9999999689672,0.5361391009610267,0.4638608990389737
374,374.0,373.9999999703944,0.536138822550109,0.4638611774498913
375,375.0,374.999999971975,0.5361385322021858,0.4638614677978145
376,376.0,375.9999999736778,0.5361382340144367,0.46386176598556356
377,377.0,376.99999997547354,0.536137931752722,0.4638620682472783
378,378.0,377.99999997733494,0.5361376288470551,0.4638623711529451
379,379.0,378.9999999792368,0.5361373283908881,0.46386267160911204
380,380.0,379.9999999811562,0.5361370331438328,0.46386296685616746
381,381.0,380.99999998307203,0.5361367455374483,0.46386325446255194
382,382.0,381.9999999849656,0.5361364676837315,0.46386353231626876
383,383.0,382.99999998682017,0.5361362013859527,0.4638637986140474
384,384.0,383.9999999886211,0.5361359481514961,0.46386405184850404
385,385.0,384.9999999903557,0.5361357092063739,0.4638642907936263
386,386.0,385.99999999201333,0.5361354855111039,0.46386451448889626
387,387.0,386.999999993585,0.5361352777776536,0.4638647222223466
388,388.0,387.99999999506366,0.5361350864871754,0.46386491351282466
389,389.0,388.9999999964439,0.5361349119082771,0.463865088091723
390,390.0,389.9999999977216,0.5361347541155895,0.4638652458844105
391,391.0,390.99999999889434,0.5361346130084186,0.4638653869915815
392,392.0,391.99999999996083,0.5361344883292842,0.4638655116707158
393,393.0,393.0000000009211,0.5361343796821743,0.46386562031782586
394,394.0,394.00000000177613,0.5361342865503572,0.46386571344964295
395,395.0,395.0000000025279,0.536134208313622,0.4638657916863781
396,396.0,396.0000000031792,0.5361341442648279,0.4638658557351723
397,397.0,397.0000000037336,0.5361340936256686,0.4638659063743316
398,398.0,398.0000000041952,0.5361340555615722,0.463865944438428
399,399.0,399.00000000456873,0.5361340291956735,0.4638659708043267
400,400.0,400.0000000048592,0.5310665431730717,0.46893345682692866
401,401.0,401.000000005072,0.5260497417235289,0.4739502582764714
402,402.0,402.0000000052128,0.5211287244042349,0.4788712755957655
403,403.0,403.00000000528746,0.5163431229753576,0.4836568770246428
404,404.0,404.0000000053018,0.5117272518621442,0.4882727481378562
405,405.0,405.0000000052616,0.5073102967441604,0.49268970325584005
406,406.0,406.00000000517286,0.503116535573063,0.49688346442693737
407,407.0,407.0000000050412,0.49916558656587456,0.5008344134341259
408,408.0,408.00000000487233,0.49547267799627587,0.5045273220037246
409,409.0,409.0000000046716,0.492048934906204,0.5079510650937965
410,410.0,410.00000000444425,0.48890167817860697,0.5110983218213935
411,411.0,411.0000000041952,0.4860347317445133,0.5139652682554872
412,412.0,412.00000000392913,0.4834487340389136,0.5165512659610868
413,413.0,413.00000000365037,0.4811414501660144,0.5188585498339859
414,414.0,414.00000000336297,0.4791080815812747,0.5208919184187256
415,415.0,415.0000000030707,0.477341570441726,0.5226584295582744
416,416.0,416.00000000277697,0.47583289611424456,0.5241671038857557
417,417.0,417.0000000024848,0.4745713616608985,0.5254286383391017
418,418.0,418.000000002197,0.47354486843880783,0.5264551315611924
419,419.0,419.0000000019161,0.47274017725706785,0.5272598227429324
420,420.0,420.0000000016441,0.4721431548234609,0.5278568451765393
421,421.0,421.00000000138283,0.47173900448750977,0.5282609955124904
422,422.0,422.00000000113386,0.47151248054280837,0.5284875194571919
423,423.0,423.0000000008984,0.4714480855896787,0.5285519144103216
424,424.0,424.0000000006776,0.47153025067849497,0.5284697493215053
425,425.0,425.000000000472,0.4717434981541743,0.5282565018458258
426,426.0,426.00000000028234,0.4720725873032737,0.5279274126967264
427,427.0,427.00000000010874,0.47250264306696016,0.5274973569330399
428,428.0,427.99999999995146,0.4730192682261381,0.526980731773862
429,429.0,428.99999999981037,0.4736086395896666,0.5263913604103335
430,430.0,429.99999999968526,0.47425758882347524,0.5257424111765249
431,431.0,430.9999999995759,0.474953668648198,0.5250463313518021
432,432.0,431.99999999948164,0.4756852052064962,0.524314794793504
433,433.0,432.999999999402,0.47644133745942935,0.5235586625405708
434,434.0,433.9999999993363,0.4772120445150046,0.5227879554849956
435,435.0,434.99999999928383,0.477988161822402,0.5220118381775982
436,436.0,435.9999999992438,0.47876138718336536,0.5212386128166349
437,437.0,436.99999999921533,0.47952427753892846,0.5204757224610718
438,438.0,437.99999999919754,0.4802702374860756,0.5197297625139246
439,439.0,438.9999999991895,0.480993500466177,0.519006499533823
440,440.0,439.99999999919044,0.48168910354613625,0.5183108964538639
441,441.0,440.9999999991994,0.48235285668516786,0.5176471433148322
442,442.0,441.99999999921545,0.4829813073459744,0.5170186926540257
443,443.0,442.99999999923773,0.4835717012697702,0.5164282987302299
444,444.0,443.99999999926547,0.4841219401910185,0.5158780598089816
445,445.0,444.9999999992977,0.4846305372207615,0.5153694627792387
446,446.0,445.9999999993338,0.4850965705778522,0.514903429422148
447,447.0,446.9999999993729,0.4855196362959851,0.5144803637040152
448,448.0,447.9999999994144,0.4858998004818746,0.5141001995181258
449,449.0,448.9999999994576,0.4862375516468861,0.5137624483531144
450,450.0,449.9999999995019,0.4865337535814573,0.5134662464185431
451,451.0,450.9999999995468,0.4867895991892865,0.5132104008107139
452,452.0,451.99999999959164,0.4870065656469696,0.5129934343530307
453,453.0,452.99999999963615,0.4871863712049444,0.5128136287950558
454,454.0,453.99999999967986,0.487330933897602,0.5126690661023982
455,455.0,454.9999999997224,0.4874423323845476,0.5125576676154526
456,456.0,455.9999999997634,0.48752276910148284,0.5124772308985174
457,457.0,456.99999999980275,0.48757453585823946,0.5124254641417608
458,458.0,457.9999999998401,0.48759998198326776,0.5124000180167326
459,459.0,458.9999999998753,0.4876014850784902,0.5123985149215102
460,460.0,459.99999999990825,0.48758142441593527,0.5124185755840652
461,461.0,460.99999999993884,0.4875421569780062,0.5124578430219944
462,462.0,461.999999999967,0.48748599611661964,0.512514003883381
463,463.0,462.9999999999926,0.48741519278273526,0.5125848072172653
464,464.0,464.0000000000158,0.4873319192569417,0.5126680807430589
465,465.0,465.0000000000365,0.48723825529368775,0.5127617447063129
466,466.0,466.0000000000548,0.48713617657635205,0.5128638234236486
467,467.0,467.00000000007066,0.48702754536751613,0.5129724546324845
468,468.0,468.00000000008424,0.4869141032284184,0.5130858967715822
469,469.0,469.0000000000956,0.4867974656734759,0.5132025343265246
470,470.0,470.0000000001049,0.48667911861982266,0.5133208813801778
471,471.0,471.0000000001122,0.48656041648786624,0.5134395835121343
472,472.0,472.00000000011767,0.4864425818067565,0.513557418193244
473,473.0,473.0000000001214,0.4863267061782198,0.5136732938217805
474,474.0,474.0000000001236,0.48621375245328435,0.513786247546716
475,475.0,475.00000000012426,0.48610455797883934,0.513895442021161
476,476.0,476.0000000001237,0.48599983877458014,0.5140001612254201
477,477.0,477.00000000012193,0.48590019450553074,0.5140998054944695
478,478.0,478.00000000011914,0.48580611412086067,0.5141938858791396
479,479.0,479.0000000001154,0.4857179820359787,0.5142820179640215
480,480.0,480.00000000011084,0.4856360847417549,0.5143639152582453
481,481.0,481.0000000001057,0.4855606177320656,0.5144393822679345
482,482.0,482.0000000001,0.48549169264855435,0.5145083073514458
483,483.0,483.00000000009385,0.48542934454943837,0.5145706554505618
484,484.0,484.0000000000874,0.48537353921726933,0.5146264607827309
485,485.0,485.0000000000807,0.4853241804286742,0.514675819571326
486,486.0,486.0000000000739,0.4852811171171815,0.5147188828828186
487,487.0,487.000000000067,0.485244150368196,0.5147558496318041
488,488.0,488.0000000000602,0.48521304019295686,0.5147869598070433
489,489.0,489.00000000005343,0.48518751203584176,0.5148124879641583
490,490.0,490.00000000004684,0.48516726297660945,0.5148327370233906
491,491.0,491.0000000000405,0.485151967596064,0.5148480324039361
492,492.0,492.0000000000343,0.4851412834801421,0.5148587165198579
493,493.0,493.00000000002836,0.48513485634354075,0.5148651436564593
494,494.0,494.00000000002274,0.48513232475969387,0.5148676752403062
495,495.0,495.00000000001745,0.4851333244891644,0.5148666755108356
496,496.0,496.00000000001256,0.48513749240332593,0.5148625075966741
497,497.0,497.00000000000796,0.4851444700045678,0.5148555299954323
498,498.0,498.0000000000038,0.4851539065481695,0.5148460934518306
499,499.0,499.0,0.4851654617744591,0.514834538225541
