,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
174,174.0,174.53411833314436,0.5,0.5
175,175.0,175.5362919034397,0.5,0.5
176,176.0,176.53788519767107,0.5,0.5
177,177.0,177.53894031050262,0.5,0.5
178,178.0,178.53950050894596,0.5,0.5
179,179.0,179.5396096824555,0.5,0.5
180,180.0,180.53931184178956,0.5,0.5
181,181.0,181.5386506667723,0.5,0.5
182,182.0,182.53766910258906,0.5,0.5
183,183.0,183.53640900379824,0.5,0.5
184,184.0,184.5349108248485,0.5,0.5
185,185.0,185.53321335554529,0.5,0.5
186,186.0,186.53135349961693,0.5,0.5
187,187.0,187.52936609428525,0.5,0.5
188,188.0,188.52728376854387,0.5,0.5
189,189.0,189.5251368376912,0.5,0.5
190,190.0,190.5229532315469,0.5,0.5
191,191.0,191.52075845370155,0.5,0.5
192,192.0,192.51857556910372,0.5,0.5
193,193.0,193.51642521727462,0.5,0.5
194,194.0,194.51432564845567,0.5,0.5
195,195.0,195.5122927800341,0.5,0.5
196,196.0,196.51034027065435,0.5,0.5
197,197.0,197.508479609506,0.5,0.5
198,198.0,198.5067202183774,0.5016092970521542,0.4983907029478458
199,199.0,199.50506956417792,0.5051887894561145,0.4948112105438856
200,200.0,200.50353327975662,0.4974231768366807,0.5025768231633193
201,201.0,201.50211529097987,0.48953659118220705,0.510463408817793
202,202.0,202.500817948171,0.48162184630680094,0.5183781536931991
203,203.0,203.49964216016133,0.47405550218456005,0.5259444978154398
204,204.0,204.49858752935097,0.4666137871727283,0.5333862128272717
205,205.0,205.49765248632818,0.45910608413710374,0.5408939158628963
206,206.0,206.49683442274437,0.4522187014396096,0.5477812985603905
207,207.0,207.4961298212915,0.4454833851799697,0.5545166148200303
208,208.0,208.50553438177099,0.43900528036745834,0.5609947196325417
209,209.0,209.51494314238482,0.4325274935578184,0.5674725064421815
210,210.0,210.52426159551342,0.42633867947529175,0.5736613205247082
211,211.0,211.53340558737403,0.4207487641827863,0.5792512358172137
212,212.0,212.54230112417483,0.41536430465018237,0.5846356953498175
213,213.0,213.55088409605384,0.41046285696928553,0.5895371430307143
214,214.0,214.5590999297844,0.40640151232022065,0.5935984876797792
215,215.0,215.56690318084404,0.4028768875650818,0.5971231124349182
216,216.0,216.57425707498928,0.4002335808102791,0.599766419189721
217,217.0,217.5811330089701,0.398124552009119,0.601875447990881
218,218.0,218.58751001946314,0.3963506530854874,0.6036493469145126
219,219.0,219.59337422871224,0.3949582782625494,0.6050417217374505
220,220.0,220.59871827474933,0.3938973646901208,0.6061026353098792
221,221.0,221.6035407334352,0.3935174953568939,0.606482504643106
222,222.0,222.60784553891813,0.39304092356867487,0.6069590764313251
223,223.0,223.61164140846358,0.39268573574110544,0.6073142642588946
224,224.0,224.61494127696986,0.39228473416090565,0.6077152658390943
225,225.0,225.6177617458558,0.39220720479021615,0.6077927952097838
226,226.0,226.6201225503946,0.3924648002618927,0.6075351997381073
227,227.0,227.62204604897556,0.39303870883974434,0.6069612911602557
228,228.0,228.62355673720867,0.3936348689976653,0.6063651310023347
229,229.0,229.6246807892464,0.3940796138803015,0.6059203861196986
230,230.0,230.62544562818792,0.39461733261478693,0.6053826673852132
231,231.0,231.62587952695338,0.39540064894180854,0.6045993510581915
232,232.0,232.62601124057275,0.396098784544378,0.603901215455622
233,233.0,233.6258696704245,0.39673137088007465,0.6032686291199255
234,234.0,234.6254835605868,0.3975626493375321,0.6024373506624682
235,235.0,235.62488122612697,0.3989605421554256,0.6010394578445748
236,236.0,236.62409031285188,0.4002829443801025,0.599717055619898
237,237.0,237.62313758777577,0.40184844868329916,0.5981515513167012
238,238.0,238.62204875932952,0.40327929682722485,0.5967207031727755
239,239.0,239.62084832613462,0.4044959813409247,0.5955040186590757
240,240.0,240.61955945299786,0.4053698839741376,0.5946301160258627
241,241.0,241.6182038726448,0.4063351306977106,0.5936648693022897
242,242.0,242.6168018116006,0.4071358299146499,0.5928641700853503
243,243.0,243.6153719385448,0.4081576742527961,0.5918423257472042
244,244.0,244.61393133340914,0.4094748026396457,0.5905251973603546
245,245.0,245.61249547545296,0.4107125123855371,0.5892874876144633
246,246.0,246.61107824853786,0.41203805197999827,0.587961948020002
247,247.0,247.6096919618289,0.4130678769473938,0.5869321230526066
248,248.0,248.60834738417253,0.4138245899999283,0.586175410000072
249,249.0,249.6070537904401,0.41452747757257585,0.5854725224274245
250,250.0,250.6058190181765,0.41556253918580577,0.5844374608141946
251,251.0,251.6046495329575,0.4163773304445639,0.5836226695554365
252,252.0,252.6035505009308,0.4172738436659815,0.5827261563340189
253,253.0,253.60252586709748,0.4177931733753741,0.5822068266246263
254,254.0,254.60157843797654,0.4182764549609546,0.5817235450390458
255,255.0,255.60070996738793,0.4186664279073133,0.5813335720926871
256,256.0,256.5999212441843,0.41904084118684226,0.5809591588131581
257,257.0,257.59921218085924,0.41947056919060655,0.5805294308093938
258,258.0,258.5985819020581,0.4199671853136309,0.5800328146863695
259,259.0,259.5980288321164,0.4203536096567172,0.5796463903432831
260,260.0,260.59755078084777,0.420563218570915,0.5794367814290853
261,261.0,261.5971450268975,0.4210250353372649,0.5789749646627353
262,262.0,262.5968083980733,0.42133335765052304,0.5786666423494771
263,263.0,263.5965373481508,0.4214516727372659,0.5785483272627342
264,264.0,264.596328029739,0.4214567667529086,0.5785432332470916
265,265.0,265.596176362871,0.42110117513000755,0.5788988248699926
266,266.0,266.5960780990611,0.42051237856736495,0.5794876214326352
267,267.0,267.5960288806416,0.41988996050730304,0.5801100394926971
268,268.0,268.5960242952576,0.41921227259183885,0.5807877274081613
269,269.0,269.59605992545943,0.4185763183287042,0.5814236816712959
270,270.0,270.5961313933865,0.4178545656985431,0.5821454343014568
271,271.0,271.596234400587,0.41723252624052687,0.5827674737594731
272,272.0,272.59636476306156,0.4166231013518735,0.5833768986481265
273,273.0,273.5965184416581,0.4158248218240702,0.5841751781759298
274,274.0,274.5966915679783,0.41508949903622605,0.5849105009637741
275,275.0,275.59688046598677,0.41430253849376375,0.5856974615062364
276,276.0,276.59708166953453,0.4136571280267717,0.5863428719732284
277,277.0,277.59729193603215,0.4129170399640263,0.5870829600359738
278,278.0,278.5975082565197,0.4126430751593086,0.5873569248406915
279,279.0,279.5977278623933,0.41240166497993963,0.5875983350200604
280,280.0,280.5979482290556,0.4121285658877262,0.5878714341122739
281,281.0,281.5981670767611,0.4112859075173125,0.5887140924826876
282,282.0,282.59838236892847,0.40998696764342485,0.5900130323565752
283,283.0,283.59859230818984,0.40843572038276943,0.5915642796172306
284,284.0,284.5987953304431,0.40759233061806155,0.5924076693819385
285,285.0,285.5989900971666,0.40724268472618835,0.5927573152738117
286,286.0,286.59917548624617,0.40714475881755346,0.5928552411824467
287,287.0,287.59935058155526,0.40678711097945836,0.5932128890205418
288,288.0,288.5995146615179,0.4072176989094639,0.5927823010905364
289,289.0,289.5996671868691,0.4075993440334374,0.5924006559665629
290,290.0,290.59980778781653,0.40781849430702966,0.5921815056929707
291,291.0,291.599936250791,0.4082368648492052,0.5917631351507951
292,292.0,292.6000525049601,0.40934866243654633,0.590651337563454
293,293.0,293.6001566086627,0.410841120004572,0.5891588799954283
294,294.0,294.6002487359084,0.41240201256385633,0.587597987436144
295,295.0,295.60032916307046,0.41411199597463794,0.5858880040253623
296,296.0,296.6003982558857,0.4162840428469955,0.5837159571530047
297,297.0,297.60045645686046,0.4187780101794252,0.581221989820575
298,298.0,298.6005042731692,0.4214212172411192,0.578578782758881
299,299.0,299.60054226511534,0.42398595509447956,0.5760140449055207
300,300.0,300.6005710352157,0.4265077692069474,0.5734922307930529
301,301.0,301.6005912179539,0.42884300962975197,0.5711569903702484
302,302.0,302.6006034702387,0.43120884303825047,0.5687911569617499
303,303.0,303.61060846259267,0.43392711308654863,0.5660728869134517
304,304.0,304.62050687108535,0.4376062655143232,0.5623937344856772
305,305.0,305.6302103700179,0.44102002046301353,0.5589799795369869
306,306.0,306.639641415357,0.44417655725632066,0.5558234427436797
307,307.0,307.6487329420086,0.4471713036475653,0.552828696352435
308,308.0,308.657427986575,0.4500983003614281,0.5499016996385722
309,309.0,309.66567924681897,0.45269708596560043,0.5473029140343999
310,310.0,310.67344858857035,0.45444263952089436,0.545557360479106
311,311.0,311.6807065102609,0.45646727183118885,0.5435327281688114
312,312.0,312.68743157467975,0.4582136047273329,0.5417863952726673
313,313.0,313.69360981691,0.4605179274603819,0.5394820725396182
314,314.0,314.69923413674803,0.4621651446948012,0.5378348553051988
315,315.0,315.7043036832348,0.4637440900901275,0.5362559099098725
316,316.0,316.7088232382406,0.4651702047797257,0.5348297952202743
317,317.0,317.7128026053634,0.46666078057918187,0.5333392194208181
318,318.0,318.71625600972027,0.46824768254148835,0.5317523174585116
319,319.0,319.71920151354425,0.4700654305956514,0.5299345694043485
320,320.0,320.72166045185037,0.4718053441565958,0.5281946558434041
321,321.0,321.7236568918074,0.4742557032486477,0.5257442967513521
322,322.0,322.72521711885065,0.47633032497432604,0.5236696750256739
323,323.0,323.7263691520011,0.47834617599761686,0.521653824002383
324,324.0,324.72714229031646,0.4809072764350812,0.5190927235649188
325,325.0,325.72756669189715,0.4831487838674267,0.5168512161325732
326,326.0,326.7276729864008,0.4856276724123,0.5143723275876999
327,327.0,327.72749192159006,0.48853799023062233,0.5114620097693776
328,328.0,328.7270540440445,0.49110458179094174,0.5088954182090583
329,329.0,329.7263894138131,0.49283991660245857,0.5071600833975414
330,330.0,330.72552735246666,0.49441888725468275,0.5055811127453173
331,331.0,331.7244962237302,0.4954185187281748,0.5045814812718253
332,332.0,332.72332324563007,0.49544799677725765,0.5045520032227425
333,333.0,333.72203433288365,0.4960423358338948,0.5039576641661054
334,334.0,334.72065396808307,0.49655628533428164,0.5034437146657186
335,335.0,335.7192051000817,0.4974554104195148,0.5025445895804854
336,336.0,336.7177090678797,0.4973625109430385,0.5026374890569618
337,337.0,337.716185548219,0.49716433658498727,0.5028356634150131
338,338.0,338.71465252504225,0.49712851914517203,0.5028714808548282
339,339.0,339.7131262789327,0.496454421095612,0.5035455789043883
340,340.0,340.7116213946448,0.4957146653086228,0.5042853346913776
341,341.0,341.7101507848393,0.49468379084198444,0.505316209158016
342,342.0,342.7087257281659,0.4937708872270914,0.506229112772909
343,343.0,343.70735591987824,0.49270777055137344,0.5072922294486271
344,344.0,344.7060495332205,0.491277183586169,0.5087228164138314
345,345.0,345.7048132898963,0.49003951302619275,0.5099604869738077
346,346.0,346.7036525380056,0.4890067149624746,0.5109932850375258
347,347.0,347.7025713359239,0.48779216526786334,0.5122078347321372
348,348.0,348.70157254069113,0.48662232136075423,0.5133776786392463
349,349.0,349.7006578995747,0.48498413889932823,0.5150158611006723
350,350.0,350.6998281435742,0.4836920261176108,0.5163079738823897
351,351.0,351.699083081738,0.48278429213807617,0.5172157078619243
352,352.0,352.69842169526805,0.48219013748060185,0.5178098625193986
353,353.0,353.6978422304924,0.48143436956667457,0.5185656304333258
354,354.0,354.69734228988943,0.48110743390930283,0.5188925660906974
355,355.0,355.69691892044784,0.48105582207416253,0.5189441779258377
356,356.0,356.696568698746,0.48076010472823316,0.5192398952717671
357,357.0,357.6962878122268,0.4804249805624247,0.5195750194375756
358,358.0,358.69607213623726,0.48024167257813505,0.5197583274218652
359,359.0,359.6959173064844,0.4804736231281341,0.5195263768718662
360,360.0,360.6958187866419,0.4808389187679358,0.5191610812320645
361,361.0,361.69577193091726,0.48138012209648146,0.5186198779035188
362,362.0,362.6957720414559,0.4821268598447406,0.5178731401552596
363,363.0,363.69581442052606,0.48293323369727315,0.5170667663027271
364,364.0,364.69589441748406,0.4839516498919709,0.5160483501080293
365,365.0,365.6960074705714,0.48505475440762486,0.5149452455923753
366,366.0,366.6961491436443,0.48620271194650677,0.5137972880534935
367,367.0,367.6963151579734,0.48731572820098124,0.5126842717990189
368,368.0,368.69650141928986,0.4890668498289498,0.5109331501710502
369,369.0,369.6967040402818,0.49046750919345283,0.5095324908065472
370,370.0,370.69691935877177,0.4910741187936083,0.5089258812063917
371,371.0,371.697143951825,0.4907463977574061,0.5092536022425939
372,372.0,372.69737464605464,0.48988514144062323,0.5101148585593768
373,373.0,373.6976085244008,0.4890056428765144,0.5109943571234856
374,374.0,374.69784292966835,0.4885941587442951,0.5114058412557048
375,375.0,375.6980754651124,0.48850183173587064,0.5114981682641293
376,376.0,376.698303992361,0.48844238499764747,0.5115576150023525
377,377.0,377.6985266269611,0.48846812329481987,0.5115318767051802
378,378.0,378.69874173183155,0.48877293649331827,0.5112270635066818
379,379.0,379.6989479088967,0.4885110364193793,0.5114889635806207
380,380.0,380.7091439891663,0.48792371138870216,0.512076288611298
381,381.0,381.7192290215173,0.48743459098932806,0.5125654090106722
382,382.0,382.7291132604181,0.48660632555329786,0.5133936744467024
383,383.0,383.73871794282456,0.48607316643344706,0.5139268335665532
384,384.0,384.7479749775622,0.4860696305776965,0.5139303694223037
385,385.0,385.7568265590504,0.48658546418003823,0.513414535819962
386,386.0,386.76522471679925,0.48753207740712545,0.5124679225928747
387,387.0,387.77313081160526,0.48832605378904304,0.5116739462109571
388,388.0,388.7805149888146,0.48925344148705785,0.5107465585129423
389,389.0,389.78735559841493,0.490247213380071,0.5097527866199291
390,390.0,390.79363859107104,0.49148308033876276,0.5085169196612374
391,391.0,391.7993568985508,0.4930633600106286,0.5069366399893714
392,392.0,392.8045098062971,0.4951518256152717,0.5048481743847283
393,393.0,393.8091023252058,0.4961249929908388,0.5038750070091612
394,394.0,394.8131445689716,0.497528233306183,0.502471766693817
395,395.0,395.81665114267105,0.49823186367271666,0.5017681363272835
396,396.0,396.8196405475739,0.4979672574334788,0.5020327425665213
397,397.0,397.82213460651076,0.4978648747732343,0.5021351252267657
398,398.0,398.82415791348876,0.49744440961631187,0.5025555903836882
399,399.0,399.8357373106341,0.49728001571942676,0.5027199842805734
400,400.0,400.84680139495856,0.4973129450308123,0.5026870549691879
401,401.0,401.857291056901,0.4973200802222423,0.5026799197777578
402,402.0,402.8671588420802,0.4974721589736224,0.5025278410263777
403,403.0,403.8763682603206,0.49744613520391995,0.5025538647960801
404,404.0,404.8848930541338,0.49736232466968366,0.5026376753303163
405,405.0,405.8927164380243,0.49716747391731797,0.502832526082682
406,406.0,406.89983031914556,0.49695559621546087,0.5030444037845391
407,407.0,407.9062345089633,0.49668982494015435,0.5033101750598457
408,408.0,408.91193593470956,0.49650025403712444,0.5034997459628756
409,409.0,409.9169478585341,0.4956685698077604,0.5043314301922396
410,410.0,410.9212891113908,0.495295929539441,0.504704070460559
411,411.0,411.92498334784796,0.49492256728088646,0.5050774327191137
412,412.0,412.92805832718096,0.4938748342597043,0.5061251657402958
413,413.0,413.93054522530883,0.4920088705446284,0.5079911294553716
414,414.0,414.9324779813708,0.4902855901158557,0.5097144098841442
415,415.0,415.9338926820129,0.4889198471944355,0.5110801528055644
416,416.0,416.93482698577066,0.48750251165266156,0.5124974883473383
417,417.0,417.935319589295,0.48622541066315805,0.513774589336842
418,418.0,418.9354097365739,0.48511337578288827,0.5148866242171117
419,419.0,419.9351367717592,0.4840132785745903,0.5159867214254097
420,420.0,420.9345397357083,0.4828268485173056,0.5171731514826944
421,421.0,421.9336570059055,0.48150538948376886,0.5184946105162311
422,422.0,422.9325259790239,0.48000251483698875,0.5199974851630114
423,423.0,423.93118279504023,0.4782048191054142,0.521795180894586
424,424.0,424.9296621015045,0.4765370823037667,0.5234629176962334
425,425.0,425.92799685630735,0.47492057056166126,0.5250794294383389
426,426.0,426.9262181670668,0.47347423378583187,0.5265257662141682
427,427.0,427.92435516507965,0.4720522926311295,0.5279477073688706
428,428.0,428.9224349116404,0.47096778018151847,0.5290322198184818
429,429.0,429.92048233442864,0.47002722906806965,0.5299727709319306
430,430.0,430.91852019159376,0.46956486788529195,0.5304351321147083
431,431.0,431.91656906112644,0.4692125492036954,0.5307874507963048
432,432.0,432.9146473530946,0.46892686266110317,0.531073137338897
433,433.0,433.912771342335,0.46878003872965207,0.5312199612703481
434,434.0,434.910955219228,0.4683574420393269,0.5316425579606733
435,435.0,435.9092111562395,0.4689651682970683,0.5310348317029319
436,436.0,436.9075493879874,0.47000290130093925,0.529997098699061
437,437.0,437.90597830268064,0.4711852487509671,0.5288147512490331
438,438.0,438.9045045428777,0.47233567533745435,0.5276643246625459
439,439.0,439.9031331136264,0.47368367548600854,0.5263163245139917
440,440.0,440.90186749616385,0.4755580299658939,0.5244419700341063
441,441.0,441.900709765486,0.4778289946339688,0.5221710053660313
442,442.0,442.89966071022104,0.48030709368959573,0.5196929063104043
443,443.0,443.89871995338035,0.48247240364917954,0.5175275963508205
444,444.0,444.8978860726899,0.48456620300027853,0.5154337969997215
445,445.0,445.89715671934164,0.486104447828644,0.5138955521713561
446,446.0,446.8965287341348,0.48767790511251435,0.5123220948874857
447,447.0,447.8959982601073,0.48866209373797503,0.511337906262025
448,448.0,448.8955608508815,0.489240227988814,0.510759772011186
449,449.0,449.89521157406944,0.4892504006296051,0.5107495993703949
450,450.0,450.8949451091979,0.4890153765240794,0.5109846234759207
451,451.0,451.89475583972154,0.48934305397155853,0.5106569460284416
452,452.0,452.8946379387956,0.4901415736777507,0.5098584263222493
453,453.0,453.8945854485743,0.4906472173023867,0.5093527826976132
454,454.0,454.89459235288933,0.49123827376575024,0.5087617262342496
455,455.0,455.89465264324406,0.4922356522076677,0.5077643477923321
456,456.0,456.8947603781308,0.49317912029457245,0.5068208797054274
457,457.0,457.8949097357476,0.49420901294952857,0.5057909870504713
458,458.0,458.89509506024524,0.49515879379722,0.5048412062027798
459,459.0,459.89531090169066,0.49626783949842096,0.503732160501579
460,460.0,460.89555204997464,0.49740792528048,0.5025920747195199
461,461.0,461.8958135629304,0.49844144441928717,0.5015585555807128
462,462.0,462.8960907889614,0.49933890640142653,0.5006610935985736
463,463.0,463.8963793844996,0.5002267548459914,0.49977324515400867
464,464.0,464.896675326639,0.5012784144111044,0.49872158558889573
465,465.0,465.8969749212981,0.5023186080084477,0.49768139199155237
466,466.0,466.89727480727834,0.5035064045045446,0.4964935954954555
467,467.0,467.89757195658774,0.5048710639847364,0.4951289360152638
468,468.0,468.8978636714003,0.505982449690981,0.4940175503090191
469,469.0,469.8981475780176,0.5066662959344392,0.493333704065561
470,470.0,470.89842161819297,0.5070581754327359,0.49294182456726426
471,471.0,471.8986840381689,0.5080136849835409,0.4919863150164592
472,472.0,472.8989333757655,0.5088094701730049,0.4911905298269952
473,473.0,473.89916844584485,0.5100484653783219,0.4899515346216781
474,474.0,474.89938832445785,0.5112638123480283,0.48873618765197185
475,475.0,475.899592331965,0.5125910030533957,0.48740899694660444
476,476.0,476.8997800154017,0.5135063366561783,0.4864936633438218
477,477.0,477.89995113034075,0.513979119918664,0.48602088008133615
478,478.0,478.9001056224825,0.5141789708088358,0.48582102919116443
479,479.0,479.9002436091852,0.5138650031660328,0.4861349968339674
480,480.0,480.90036536112586,0.5138362613129597,0.48616373868704055
481,481.0,481.90047128426113,0.5140996499644397,0.48590035003556054
482,482.0,482.90056190224027,0.5147139162318536,0.48528608376814664
483,483.0,483.9006378393991,0.5149368746985985,0.4850631253014017
484,484.0,484.90069980444804,0.5145738420971688,0.4854261579028315
485,485.0,485.90074857494767,0.5140766600900031,0.4859233399099973
486,486.0,486.90078498264785,0.5141160990639749,0.4858839009360254
487,487.0,487.90080989975155,0.5141696688738632,0.4858303311261372
488,488.0,488.90082422614734,0.5141486268756879,0.4858513731243126
489,489.0,489.900828877642,0.5140447092668149,0.48595529073318555
490,490.0,490.9008247752108,0.5139980512655475,0.48600194873445296
491,491.0,491.90081283527064,0.5142206836549406,0.48577931634505994
492,492.0,492.90079396097184,0.5147035596168226,0.48529644038317793
493,493.0,493.9007690344931,0.5152955768674878,0.4847044231325127
494,494.0,494.9007389103174,0.5159393368247839,0.4840606631752166
495,495.0,495.900704409456,0.5163479753225354,0.4836520246774651
496,496.0,496.90066631458626,0.5164909432365171,0.4835090567634833
497,497.0,497.9006253660576,0.5163153290277493,0.48368467097225115
498,498.0,498.9005822587213,0.5159375252245209,0.4840624747754796
