,Unnamed: 0,Total_iterations,Insert_inside_vertex,Delete_inside_vertex
300,300.0,300.6,0.43934756964009186,0.5606524303599081
301,301.0,301.6,0.4387196668126122,0.5612803331873877
302,302.0,302.6,0.44037317137407,0.5596268286259299
303,303.0,303.7,0.4453469383469839,0.5546530616530161
304,304.0,304.7,0.45653204966400185,0.543467950335998
305,305.0,305.7,0.4556646488859659,0.5443353511140339
306,306.0,306.7,0.455041759438529,0.544958240561471
307,307.0,307.7,0.4554938719929907,0.5445061280070091
308,308.0,308.7,0.45697886477587496,0.543021135224125
309,309.0,309.7,0.45593569395138756,0.5440643060486122
310,310.0,310.7,0.4496782982681979,0.5503217017318021
311,311.0,311.7,0.4546910734987672,0.5453089265012327
312,312.0,312.7,0.45411033150079927,0.5458896684992005
313,313.0,313.7,0.461846890088646,0.5381531099113539
314,314.0,314.7,0.45744726157257193,0.542552738427428
315,315.0,315.7,0.4588835487282844,0.5411164512717155
316,316.0,316.7,0.4594202412025131,0.5405797587974868
317,317.0,317.7,0.46206596334841255,0.5379340366515872
318,318.0,318.7,0.46497928249944903,0.535020717500551
319,319.0,319.7,0.46920148538452516,0.5307985146154748
320,320.0,320.7,0.47032728302761384,0.5296727169723863
321,321.0,321.7,0.4793194580125313,0.5206805419874685
322,322.0,322.7,0.47750606796445966,0.5224939320355403
323,323.0,323.7,0.47887540836724973,0.5211245916327502
324,324.0,324.7,0.4862908302953118,0.513709169704688
325,325.0,325.7,0.4851176452955651,0.5148823547044348
326,326.0,326.7,0.48953607771037466,0.510463922289625
327,327.0,327.7,0.49593841845993075,0.5040615815400693
328,328.0,328.7,0.4946714308752931,0.5053285691247069
329,329.0,329.7,0.4885687700391518,0.5114312299608481
330,330.0,330.7,0.4891675779140726,0.5108324220859274
331,331.0,331.7,0.48547828771303586,0.5145217122869641
332,332.0,332.7,0.4777704080439504,0.5222295919560496
333,333.0,333.7,0.4852162550419067,0.5147837449580933
334,334.0,334.7,0.48608930661523997,0.51391069338476
335,335.0,335.7,0.49150170983599395,0.508498290164006
336,336.0,336.7,0.48307595936248415,0.5169240406375158
337,337.0,337.7,0.4833589662283145,0.5166410337716856
338,338.0,338.7,0.4861648980882906,0.5138351019117093
339,339.0,339.7,0.48084263665671517,0.5191573633432848
340,340.0,340.7,0.48107313967675297,0.5189268603232471
341,341.0,341.7,0.4788863496564593,0.5211136503435407
342,342.0,342.7,0.4806149278258265,0.5193850721741735
343,343.0,343.7,0.479515489542811,0.520484510457189
344,344.0,344.7,0.4760968980730844,0.5239031019269155
345,345.0,345.7,0.4781135037114703,0.5218864962885296
346,346.0,346.7,0.48011715904554786,0.519882840954452
347,347.0,347.7,0.4781558002645907,0.5218441997354092
348,348.0,348.7,0.47835194494532807,0.5216480550546718
349,349.0,349.7,0.473325753136593,0.5266742468634069
350,350.0,350.7,0.4763141060485263,0.5236858939514737
351,351.0,351.7,0.4796035732955448,0.5203964267044551
352,352.0,352.7,0.4821497044208666,0.5178502955791334
353,353.0,353.7,0.47994346050483633,0.5200565394951636
354,354.0,354.7,0.4836251060626484,0.5163748939373516
355,355.0,355.7,0.48579964141225596,0.514200358587744
356,356.0,356.7,0.482832592535416,0.5171674074645839
357,357.0,357.7,0.4819355582099771,0.5180644417900229
358,358.0,358.7,0.4829675380946014,0.5170324619053985
359,359.0,359.7,0.48666422890155214,0.5133357710984479
360,360.0,360.7,0.4876105697722367,0.5123894302277633
361,361.0,361.7,0.48905777719904736,0.5109422228009526
362,362.0,362.7,0.4908865592144709,0.5091134407855291
363,363.0,363.7,0.4913536880684914,0.5086463119315086
364,364.0,364.7,0.4934384399055539,0.5065615600944461
365,365.0,365.7,0.4943550603084558,0.5056449396915442
366,366.0,366.7,0.49497666446630617,0.5050233355336937
367,367.0,367.7,0.4948978139091336,0.5051021860908663
368,368.0,368.7,0.501633675327734,0.4983663246722661
369,369.0,369.7,0.4986234917711686,0.5013765082288314
370,370.0,370.7,0.4912680552344245,0.5087319447655755
371,371.0,371.7,0.4825119648269217,0.5174880351730783
372,372.0,372.7,0.4776723342779615,0.5223276657220385
373,373.0,373.7,0.47784993620418437,0.5221500637958157
374,374.0,374.7,0.48276615262620526,0.5172338473737945
375,375.0,375.7,0.486129040343742,0.513870959656258
376,376.0,376.7,0.4866027951765436,0.5133972048234563
377,377.0,377.7,0.48757915777438665,0.5124208422256133
378,378.0,378.7,0.4904845416368623,0.5095154583631377
379,379.0,379.7,0.4849510615966327,0.5150489384033672
380,380.0,380.8,0.48179090943758585,0.5182090905624142
381,381.0,381.8,0.4827989109150508,0.5172010890849492
382,382.0,382.8,0.4793819081565441,0.5206180918434559
383,383.0,383.8,0.4822271476219829,0.5177728523780172
384,384.0,384.8,0.48737482302428103,0.5126251769757189
385,385.0,385.8,0.4924344625047953,0.5075655374952046
386,386.0,386.8,0.49667319252211656,0.5033268074778833
387,387.0,387.8,0.49517932578600743,0.5048206742139925
388,388.0,388.8,0.49662208812920106,0.5033779118707988
389,389.0,389.8,0.4974764531129849,0.5025235468870151
390,390.0,390.8,0.5001682516894927,0.49983174831050714
391,391.0,391.8,0.5039797286448529,0.49602027135514704
392,392.0,392.8,0.5095502307810683,0.4904497692189317
393,393.0,393.8,0.4990458735783715,0.5009541264216283
394,394.0,394.8,0.5040276822929569,0.4959723177070431
395,395.0,395.8,0.4977848782215175,0.5022151217784824
396,396.0,396.8,0.4888508410754566,0.5111491589245433
397,397.0,397.8,0.4911201122619545,0.5088798877380455
398,398.0,398.8,0.4885113808860583,0.5114886191139417
399,399.0,399.9,0.4915449312025345,0.5084550687974655
400,400.0,400.9,0.4939272778400454,0.5060727221599546
401,401.0,401.9,0.49404083267095195,0.5059591673290479
402,402.0,402.9,0.4958253282170123,0.5041746717829876
403,403.0,403.9,0.49436106483322784,0.5056389351667722
404,404.0,404.9,0.49406568045525645,0.5059343195447435
405,405.0,405.9,0.4932011321611685,0.5067988678388315
406,406.0,406.9,0.49323264608950373,0.5067673539104962
407,407.0,407.9,0.492854127665748,0.5071458723342519
408,408.0,408.9,0.49373392984064834,0.5062660701593515
409,409.0,409.9,0.4873998580939247,0.5126001419060753
410,410.0,410.9,0.4919854846463905,0.5080145153536095
411,411.0,411.9,0.4919366689650245,0.5080633310349755
412,412.0,412.9,0.4851181889117804,0.5148818110882196
413,413.0,413.9,0.47676381348645336,0.5232361865135465
414,414.0,414.9,0.4778491883402272,0.5221508116597726
415,415.0,415.9,0.48094492316254145,0.5190550768374584
416,416.0,416.9,0.4798607464407737,0.5201392535592262
417,417.0,417.9,0.4806099329428923,0.5193900670571076
418,418.0,418.9,0.48154504081775357,0.5184549591822464
419,419.0,419.9,0.4809092161537157,0.5190907838462844
420,420.0,420.9,0.4792561966976373,0.5207438033023627
421,421.0,421.9,0.477076542059799,0.5229234579402009
422,422.0,422.9,0.4743838116362255,0.5256161883637744
423,423.0,423.9,0.4704945964615768,0.5295054035384231
424,424.0,424.9,0.4707675122936571,0.5292324877063429
425,425.0,425.9,0.4701889830884413,0.5298110169115587
426,426.0,426.9,0.4707473797564178,0.5292526202435823
427,427.0,427.9,0.46981768459480044,0.5301823154051994
428,428.0,428.9,0.47199349129464363,0.5280065087053564
429,429.0,429.9,0.4722460210953425,0.5277539789046575
430,430.0,430.9,0.47586549008587775,0.5241345099141221
431,431.0,431.9,0.4758734916948525,0.5241265083051474
432,432.0,432.9,0.4755214001541838,0.5244785998458161
433,433.0,433.9,0.47596488597369496,0.5240351140263051
434,434.0,434.9,0.47234184972909876,0.5276581502709011
435,435.0,435.9,0.48182404175046223,0.5181759582495378
436,436.0,436.9,0.4854459481241598,0.5145540518758401
437,437.0,437.9,0.4863855209072779,0.5136144790927221
438,438.0,438.9,0.48572863250626747,0.5142713674937325
439,439.0,439.9,0.48751549899654334,0.5124845010034565
440,440.0,440.9,0.49274386010735594,0.5072561398926438
441,441.0,441.9,0.4968657334549903,0.5031342665450097
442,442.0,442.9,0.4993043681164838,0.5006956318835163
443,443.0,443.9,0.49675484876899045,0.5032451512310094
444,444.0,444.9,0.49677680813174463,0.5032231918682553
445,445.0,445.9,0.49209400174236206,0.5079059982576379
446,446.0,446.9,0.49338541573440464,0.5066145842655954
447,447.0,447.9,0.48849543537198936,0.5115045646280106
448,448.0,448.9,0.48543574608783124,0.5145642539121686
449,449.0,449.9,0.48071471242829034,0.5192852875717097
450,450.0,450.9,0.479126486426044,0.520873513573956
451,451.0,451.9,0.4855073668603712,0.5144926331396288
452,452.0,452.9,0.4909270356060988,0.5090729643939012
453,453.0,453.9,0.4887182483038951,0.5112817516961049
454,454.0,454.9,0.49027091721565536,0.5097290827843445
455,455.0,455.9,0.4950219291195673,0.5049780708804326
456,456.0,456.9,0.495201576320168,0.504798423679832
457,457.0,457.9,0.49680704448502633,0.5031929555149736
458,458.0,458.9,0.49677601591378623,0.5032239840862138
459,459.0,459.9,0.4991567230849162,0.5008432769150839
460,460.0,460.9,0.5002872812360488,0.4997127187639512
461,461.0,461.9,0.5000737649900316,0.4999262350099684
462,462.0,462.9,0.49958348050508616,0.5004165194949137
463,463.0,463.9,0.5003603497011154,0.4996396502988845
464,464.0,464.9,0.5028729498656482,0.49712705013435177
465,465.0,465.9,0.5036504962076104,0.4963495037923895
466,466.0,466.9,0.5060335299725736,0.4939664700274264
467,467.0,467.9,0.5087372437628156,0.4912627562371842
468,468.0,468.9,0.5071825475257293,0.49281745247427067
469,469.0,469.9,0.5038985288206334,0.4961014711793664
470,470.0,470.9,0.5019394843238578,0.4980605156761421
471,471.0,471.9,0.5084795334581259,0.491520466541874
472,472.0,472.9,0.5077912145480614,0.49220878545193864
473,473.0,473.9,0.513120925458551,0.48687907454144896
474,474.0,474.9,0.5138161922997373,0.4861838077002627
475,475.0,475.9,0.5158947386308835,0.4841052613691164
476,476.0,476.9,0.5127729847526552,0.48722701524734485
477,477.0,477.9,0.5093361501428204,0.49066384985717965
478,478.0,478.9,0.5075439066597504,0.49245609334024953
479,479.0,479.9,0.5032690786350835,0.4967309213649164
480,480.0,480.9,0.5068669613426746,0.49313303865732544
481,481.0,481.9,0.5104564545321607,0.4895435454678392
482,482.0,482.9,0.5145929388862075,0.48540706111379234
483,483.0,483.9,0.5113062248814965,0.4886937751185035
484,484.0,484.9,0.5060323376482045,0.4939676623517954
485,485.0,485.9,0.5051819614343107,0.4948180385656893
486,486.0,486.9,0.5109404591040912,0.48905954089590875
487,487.0,487.9,0.5114387704332148,0.4885612295667851
488,488.0,488.9,0.5110193120065321,0.4889806879934679
489,489.0,489.9,0.5104824453882959,0.48951755461170404
490,490.0,490.9,0.511307350243331,0.488692649756669
491,491.0,491.9,0.5142226662508886,0.4857773337491113
492,492.0,492.9,0.5170475361055773,0.48295246389442265
493,493.0,493.9,0.5183874273064156,0.4816125726935844
494,494.0,494.9,0.5191876865794967,0.4808123134205034
495,495.0,495.9,0.5171553969658762,0.4828446030341237
496,496.0,496.9,0.5148265874615956,0.4851734125384043
497,497.0,497.9,0.5119501697255737,0.48804983027442617
498,498.0,498.9,0.5101891755024172,0.48981082449758284
499,499.0,499.9,0.5119932268696284,0.48800677313037155
500,500.0,500.9,0.5116381324002627,0.4883618675997373
501,501.0,501.9,0.51169973205595,0.4883002679440499
502,502.0,502.9,0.5149300315669724,0.4850699684330276
503,503.0,503.9,0.5122442922543123,0.4877557077456876
504,504.0,504.9,0.5135215174237031,0.48647848257629683
505,505.0,505.9,0.5129621172434613,0.4870378827565386
506,506.0,506.9,0.5143738366758885,0.48562616332411135
507,507.0,507.9,0.5180153972809839,0.4819846027190161
508,508.0,508.9,0.5163227367552294,0.48367726324477067
509,509.0,509.9,0.5188930463520512,0.4811069536479488
510,510.0,510.9,0.5187268933473661,0.48127310665263395
511,511.0,511.9,0.5210075455432219,0.4789924544567781
512,512.0,512.9,0.517300661493197,0.4826993385068029
513,513.0,513.9,0.5296023373612118,0.4703976626387883
514,514.0,514.9,0.5222270255228415,0.4777729744771585
515,515.0,515.9,0.5206602937928769,0.47933970620712285
516,516.0,516.9,0.5201311100586616,0.47986888994133825
517,517.0,517.9,0.5171351663800703,0.4828648336199297
518,518.0,518.9,0.5066282761557743,0.49337172384422556
519,519.0,519.9,0.5078351731966907,0.4921648268033092
520,520.0,520.9,0.5057725500396518,0.4942274499603482
521,521.0,521.9,0.5080677023583242,0.49193229764167573
522,522.0,522.9,0.5057986930825048,0.4942013069174952
523,523.0,523.9,0.4894794752879692,0.5105205247120306
524,524.0,524.9,0.488875219641107,0.511124780358893
525,525.0,525.9,0.4789496433961169,0.521050356603883
526,526.0,526.9,0.476758830942166,0.5232411690578339
527,527.0,527.9,0.47111653977076323,0.5288834602292367
528,528.0,528.9,0.47052020997991456,0.5294797900200854
529,529.0,529.9,0.4655914211590872,0.5344085788409128
530,530.0,530.9,0.46618999770322195,0.5338100022967781
531,531.0,531.9,0.46542057552463517,0.5345794244753648
532,532.0,532.9,0.47181646818900225,0.5281835318109976
533,533.0,533.9,0.47560539861450496,0.524394601385495
534,534.0,534.9,0.47318110706129834,0.5268188929387014
535,535.0,535.9,0.47411980473988863,0.5258801952601113
536,536.0,536.9,0.4750963609555024,0.5249036390444974
537,537.0,537.9,0.47701056276260234,0.5229894372373975
538,538.0,538.9,0.49209283449644003,0.5079071655035599
539,539.0,539.9,0.49164815338964696,0.5083518466103529
540,540.0,540.9,0.4896761893953485,0.5103238106046516
541,541.0,541.9,0.4904434893584039,0.509556510641596
542,542.0,542.9,0.43494573234654405,0.5650542676534558
543,543.0,543.9,0.4372042068029295,0.5627957931970705
544,544.0,544.9,0.4345187113583524,0.5654812886416474
545,545.0,545.9,0.4283716974905289,0.5716283025094709
546,546.0,546.9,0.42361136885354045,0.5763886311464596
547,547.0,547.9,0.4225316035093522,0.5774683964906476
548,548.0,548.9,0.4203053827073556,0.5796946172926443
549,549.0,549.9,0.41878159141088334,0.5812184085891167
550,550.0,550.9,0.4108521761186867,0.5891478238813133
551,551.0,551.9,0.410074704087649,0.589925295912351
552,552.0,552.9,0.414097976191238,0.5859020238087619
553,553.0,553.9,0.4122287717732226,0.5877712282267773
554,554.0,554.9,0.4079719677687296,0.5920280322312703
555,555.0,555.9,0.4071306413461455,0.5928693586538544
556,556.0,556.9,0.40900631979360097,0.5909936802063991
557,557.0,557.9,0.4124333107118431,0.5875666892881568
558,558.0,558.9,0.4104337630944537,0.5895662369055462
559,559.0,559.9,0.41476332052922305,0.5852366794707768
560,560.0,560.9,0.416217731431005,0.583782268568995
561,561.0,561.9,0.41875255229434705,0.5812474477056528
562,562.0,562.9,0.4243887369810193,0.5756112630189807
563,563.0,563.9,0.4231385892797369,0.576861410720263
564,564.0,564.9,0.41651739544627364,0.5834826045537264
565,565.0,565.9,0.41606761612993803,0.583932383870062
566,566.0,566.9,0.41608529267899785,0.583914707321002
567,567.0,567.9,0.4190471307172209,0.580952869282779
568,568.0,568.9,0.42135767160590537,0.5786423283940945
569,569.0,569.9,0.4222788192120617,0.5777211807879382
