,R_x,f_1,f_2,Generation,Rank
145,0-28-7-27-2-29*2-10-15-6-13-0-22-17-11-14-9*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,19.50438391395838,138.0,167,0.0
167,26-0*21-5-6-16-7-20-14-3-1-9*8-12-19-22-25-7-27-29-2-10-15*29-2*28-25*9-1-23-14-11-17-22-0-13-6-15*15-10*14-24-4-7*0-18*25-28*28-16*18-22*,19.546001870469954,137.0,191,0.0
168,26-0*21-5-6-16-7-20-14-3-1-9*8-12-19-22-25-7-27-29-2-10-15*29-2*28-25*9-23-14-11-17-22-0-13-6-15*15-10*14-24-4-7*0-18*25-28*28-16*18-22*,19.59650455927052,135.0,193,0.0
148,28-7-27-2-29*2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,19.7191956979191,134.0,176,0.0
170,26-0*21-5-6-16-7-20-14-3-1-9*8-12-19-22-25-7-27-29-2-10-15*29-2*28-25*15-6-13-0-22-17-11-14-23-9*15-10*14-24-4-7*0-18*25-28*25-28*18-22*,19.80441898527005,132.0,181,0.0
150,7-27-2-29*29-2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,19.899842179097497,131.0,194,0.0
151,7-27-2-29*2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*3-1*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-0-25-7-20-24-4*17-22*0-18*,19.92167407061024,130.0,189,0.0
152,7-27-2-29*2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,20.01563595978489,129.0,172,0.0
153,7-27-2-29*2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*3-1*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,20.086363104980126,128.0,175,0.0
154,7-27-2*2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,20.22644376899696,127.0,184,0.0
155,7-27-2*2-10-15-6-13-0-18-22-17-11-14-9*25-28*2-29*0-18*27-16*3-1*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,20.29717091419219,126.0,194,0.0
176,26-0*21-5-6-16-7-20-14*8-12-19-22-25-7-27-29-2-10*29-2*28-25*9-1-3-23-14-11-17-22-0-13-6-10-15*15-10*14-24-4*18-0*7-28*28-25*18-22*,20.42231704465747,125.0,171,0.0
157,7-27-2-29*2-10-15-6-13-0-18-22-17-11-14*25-28*2-29*0-18*27-16*1-9*26-0*3-1-23-14-20-7-16-6-21-5*8-12-19-22-25-7-20-24-4*17-22*0-18*,20.564297404722936,124.0,186,0.0
178,26-0*5-21-6-16-7-20-14*8-12-19-22-25-7-27-29-2-10*29-2*28-25*9-1-3-23-14-11-17-22-0-13-6-15*15-10*14-24-4*18-0*7-28*28-25*18-22*,20.590893149403787,123.0,193,0.0
179,26-0*5-21-6-16-7-20-14*8-12-19-22-25-7-27-29-2-10*29-2*28-25*9-1-3-23-14-11-17-22-0-13-6-15-10*15-10*14-24-4*18-0*25-28*28-25*18-22*,20.664484451718494,122.0,167,0.0
180,26-0*5-21-6-16-7-20-14*8-12-19-22-25-7-27-29-2-10*29-2*28-25*9-1-3-23-14-11-17-22-0-13-6-15*15-10*14-24-4*18-0*25-28*28-25*18-22*,20.825666354921676,120.0,132,0.0
161,27-16*22-18*26-0*17-22*25-28*8-12-19-22-25-7-20*4-24-14-7-27-10-15-6-21*4-24*27-2-29*0-18*9-3-1-23-14-11-17-22-0-13-6-5*20-14*,21.02127659574468,119.0,161,0.0
162,27-16*22-18*26-0*17-22*25-28*8-12-19-22-25-7-27*4-24-14-7-27-10-15-6*4-24*27-2-29*0-18*9-3-1-23-14-11-17-22-0-13-6-5-21*20-14*,21.07873509469254,118.0,175,0.0
163,27-16*22-18*26-0*17-22*25-28*8-12-19-22-25-7*4-24-14-7-27-10-15-6-21*4-24*27-2-29*0-18*9-3-1-23-14-11-17-22-0-13-6-5*20-14*,21.311637830254853,116.0,159,0.0
164,27-16*18-0*26-0*17-22*25-28*8-12-19-22-25-7*4-24-14-7-27-10-15-6-21*4-24*27-2-29*0-18*9-3-1-23-14-11-17-22-0-13-6-5*20-14*,21.47097848959551,115.0,163,0.0
165,27-16*18-0*26-0*17-22*25-28*8-12-19-22-25-7*24-14-7-27-10-15-6-21*4-24*27-2-29*0-18*9-3-1-23-14-11-17-22-0-13-6-5*20-14*,21.79056581716156,113.0,185,0.0
188,6-5*4-24*8-12-19-0-25-7-20-24-3-1-9*18-0*17-22-0-13-6-15-10*23-14-20*18-0*11-25*26-0*2-29-27-7-16-6-21*28-25*19-17*,22.12684124386252,112.0,165,0.0
176,19-12*2-29*2-27*28-25*4-24*1-9*5-21-10-27-7-20-14-23-1-3*7-28-17-19-8*1-9*27-16*26-0*15-10-6-13-0-18-22-17-11-14-24-4*,22.32297755436053,111.0,175,0.0
190,28-25*23-14-20*18-0*11-25*15-10-27*26-0-13-6*4-24*9-3-1-24-20-7-25-0-22-19-12-8*29-2-27-7-16-6-21-5*17-22*25-28*19-17*,22.36292962356792,110.0,145,0.0
188,26-0-22-17-11-14*21-5-6-16-7-20-14-23-3-1-9*8-12-19-22-25-7-27-2-10-15*29-2*28-25*18-0*15-10*14-24-4*6-13*25-28*25-28*18-22*,22.452098433481414,109.0,165,0.0
204,28-25*23-14-20*18-0*11-25*15-10-27*26-0*4-24*9-1-3-24-20-7-25-22-0-18-13-6*29-2-27-7-16-6-21-5*22-19-12-8*25-28*22-17*,22.599310264203883,108.0,178,0.0
187,26-0*1-3*22-18*22-0-13-6*27-10-15*8-12-19-22-25-7-27-2-29*9-1-3-23-14-7-16-6-21-5*4-24*7-20-24*11-25*17-22*28-25*,22.66927753097966,107.0,169,0.0
171,26-0*1-3*18-0*18-0-13-6-15-21-5*27-2-29*8-12-19-22-0-25-7-20-14-23-1-9*24-20-7-27-10-15*4-24*7-16*11-25*17-22*28-25*,22.983662613981764,106.0,184,0.0
172,26-0*1-3*18-0*0-13-6-15-21-5*27-2-29*8-12-19-22-0-25-7-20-14-23-1-9*24-20-7-27-10-15*4-24*7-16*11-25*17-22*28-25*,23.03436988543372,105.0,181,0.0
207,28-25*23-14-20*18-0*11-25*15-10-27*26-0*4-24*9-1-3-24-20-7-25-0-22-19-12-8*29-2-27-7-16-6-21-5*22-0-13*25-28*22-17*,23.217325227963524,104.0,180,0.0
208,28-25*23-14-20*18-0*11-25*15-10-27*26-0*4-24*9-1-3-24-20-7-25-0-22-19-12-8*29-2-27-7-16-6-21-5*0-13*25-28*22-17*,23.23442249240121,102.0,163,0.0
194,28-25*23-14-20*13-6*11-25*15-10-2-27-7-16-6-21-5*26-0*4-24*9-1-3-24-20-7-25-22-19-12-8*29-2*22-18*25-28*17-22-0*,23.86263736263736,101.0,186,0.0
195,28-25*23-14-20*13-6*11-25*15-10-2-27-7-16-6-21-5*26-0*4-24*9-1-3-24-20-7-25-22-19-12-8*29-2*22-0-18*25-28*17-22*,23.890489829319616,100.0,153,0.0
176,26-0*1-3*18-0*0-13-6-21-5*27-10-15*8-12-19-22-0-25-7-20-14-23-1-9*4-7-27-2-29*4-24*7-16*11-25*17-22*28-25*,24.19537643207856,99.0,194,0.0
177,8-12-19-22-0-25-7-20-14-23-1-3*29-2-27-7-4*27-16*1-9*0-26*18-0*17-22*27-10-15*0-13-6-21-5*11-17*4-24*28-25*,24.98559153612345,98.0,120,0.0
195,2-29*4-24-14-11*28-25*0-26*2-27-7*16-27*0-18*9-3-1-23-14-7-25-0-13-6-21-5*8-12-19-22-0*20-7*22-17*15-10-2*,25.367021276595743,97.0,142,0.0
198,6-10-15*13-18-0-22-17*17-19-12*4-24*0-25-28*2-29*1-3*5-21-10-2-27-7-20-24-14-11-17*0-26*16-27*9-3-1-23-14*12-8*,28.390869768529345,96.0,164,0.0
199,6-10-15*13-18-0-22-17*17-19-12*4-24*0-25-28*2-29*1-3*5-21-10-2-27-7-20-24-14-11-17*0-26*16-27*9-1-23-14*12-8*,28.64466916062661,95.0,161,0.0
