,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
303,303.0,303.1,0.530777976720419,0.4692220232795809
304,304.0,304.1,0.530777976720419,0.4692220232795809
305,305.0,305.1,0.530777976720419,0.4692220232795809
306,306.0,306.1,0.530777976720419,0.4692220232795809
307,307.0,307.1,0.530777976720419,0.4692220232795809
308,308.0,308.1,0.530777976720419,0.4692220232795809
309,309.0,309.1,0.530777976720419,0.4692220232795809
310,310.0,310.1,0.530777976720419,0.4692220232795809
311,311.0,311.1,0.530777976720419,0.4692220232795809
312,312.0,312.1,0.530777976720419,0.4692220232795809
313,313.0,313.1,0.530777976720419,0.4692220232795809
314,314.0,314.1,0.530777976720419,0.4692220232795809
315,315.0,315.1,0.530777976720419,0.4692220232795809
316,316.0,316.1,0.530777976720419,0.4692220232795809
317,317.0,317.1,0.530777976720419,0.4692220232795809
318,318.0,318.1,0.530777976720419,0.4692220232795809
319,319.0,319.1,0.530777976720419,0.4692220232795809
320,320.0,320.1,0.530777976720419,0.4692220232795809
321,321.0,321.1,0.530777976720419,0.4692220232795809
322,322.0,322.1,0.530777976720419,0.4692220232795809
323,323.0,323.1,0.530777976720419,0.4692220232795809
324,324.0,324.1,0.530777976720419,0.4692220232795809
325,325.0,325.1,0.530777976720419,0.4692220232795809
326,326.0,326.1,0.530777976720419,0.4692220232795809
327,327.0,327.1,0.530777976720419,0.4692220232795809
328,328.0,328.1,0.530777976720419,0.4692220232795809
329,329.0,329.1,0.530777976720419,0.4692220232795809
330,330.0,330.1,0.530777976720419,0.4692220232795809
331,331.0,331.1,0.530777976720419,0.4692220232795809
332,332.0,332.1,0.530777976720419,0.4692220232795809
333,333.0,333.1,0.530777976720419,0.4692220232795809
334,334.0,334.1,0.530777976720419,0.4692220232795809
335,335.0,335.1,0.530777976720419,0.4692220232795809
336,336.0,336.1,0.530777976720419,0.4692220232795809
337,337.0,337.1,0.530777976720419,0.4692220232795809
338,338.0,338.1,0.530777976720419,0.4692220232795809
339,339.0,339.1,0.530777976720419,0.4692220232795809
340,340.0,340.1,0.530777976720419,0.4692220232795809
341,341.0,341.1,0.530777976720419,0.4692220232795809
342,342.0,342.1,0.530777976720419,0.4692220232795809
343,343.0,343.1,0.530777976720419,0.4692220232795809
344,344.0,344.1,0.530777976720419,0.4692220232795809
345,345.0,345.1,0.530777976720419,0.4692220232795809
346,346.0,346.1,0.530777976720419,0.4692220232795809
347,347.0,347.1,0.530777976720419,0.4692220232795809
348,348.0,348.1,0.530777976720419,0.4692220232795809
349,349.0,349.1,0.530777976720419,0.4692220232795809
350,350.0,350.1,0.530777976720419,0.4692220232795809
351,351.0,351.1,0.530777976720419,0.4692220232795809
352,352.0,352.1,0.530777976720419,0.4692220232795809
353,353.0,353.1,0.530777976720419,0.4692220232795809
354,354.0,354.1,0.530777976720419,0.4692220232795809
355,355.0,355.1,0.530777976720419,0.4692220232795809
356,356.0,356.1,0.530777976720419,0.4692220232795809
357,357.0,357.1,0.530777976720419,0.4692220232795809
358,358.0,358.1,0.530777976720419,0.4692220232795809
359,359.0,359.1,0.530777976720419,0.4692220232795809
360,360.0,360.1,0.530777976720419,0.4692220232795809
361,361.0,361.1,0.530777976720419,0.4692220232795809
362,362.0,362.1,0.530777976720419,0.4692220232795809
363,363.0,363.1,0.530777976720419,0.4692220232795809
364,364.0,364.1,0.530777976720419,0.4692220232795809
365,365.0,365.1,0.530777976720419,0.4692220232795809
366,366.0,366.1,0.530777976720419,0.4692220232795809
367,367.0,367.1,0.530777976720419,0.4692220232795809
368,368.0,368.1,0.530777976720419,0.4692220232795809
369,369.0,369.1,0.530777976720419,0.4692220232795809
370,370.0,370.1,0.530777976720419,0.4692220232795809
371,371.0,371.1,0.530777976720419,0.4692220232795809
372,372.0,372.1,0.530777976720419,0.4692220232795809
373,373.0,373.1,0.530777976720419,0.4692220232795809
374,374.0,374.1,0.530777976720419,0.4692220232795809
375,375.0,375.1,0.530777976720419,0.4692220232795809
376,376.0,376.1,0.530777976720419,0.4692220232795809
377,377.0,377.1,0.530777976720419,0.4692220232795809
378,378.0,378.1,0.530777976720419,0.4692220232795809
379,379.0,379.1,0.530777976720419,0.4692220232795809
380,380.0,380.1,0.530777976720419,0.4692220232795809
381,381.0,381.1,0.530777976720419,0.4692220232795809
382,382.0,382.1,0.530777976720419,0.4692220232795809
383,383.0,383.1,0.530777976720419,0.4692220232795809
384,384.0,384.1,0.530777976720419,0.4692220232795809
385,385.0,385.1,0.530777976720419,0.4692220232795809
386,386.0,386.1,0.530777976720419,0.4692220232795809
387,387.0,387.1,0.530777976720419,0.4692220232795809
388,388.0,388.1,0.530777976720419,0.4692220232795809
389,389.0,389.1,0.530777976720419,0.4692220232795809
390,390.0,390.1,0.530777976720419,0.4692220232795809
391,391.0,391.1,0.530777976720419,0.4692220232795809
392,392.0,392.1,0.530777976720419,0.4692220232795809
393,393.0,393.1,0.530777976720419,0.4692220232795809
394,394.0,394.1,0.530777976720419,0.4692220232795809
395,395.0,395.1,0.530777976720419,0.4692220232795809
396,396.0,396.1,0.530777976720419,0.4692220232795809
397,397.0,397.1,0.530777976720419,0.4692220232795809
398,398.0,398.1,0.530777976720419,0.4692220232795809
399,399.0,399.1,0.5489643876828632,0.4510356123171368
400,400.0,400.1,0.5426159806657582,0.4573840193342419
401,401.0,401.1,0.5426159806657582,0.4573840193342419
402,402.0,402.1,0.5426159806657582,0.4573840193342419
403,403.0,403.1,0.5426159806657582,0.4573840193342419
404,404.0,404.1,0.5426159806657582,0.4573840193342419
405,405.0,405.1,0.5426159806657582,0.4573840193342419
406,406.0,406.1,0.5426159806657582,0.4573840193342419
407,407.0,407.1,0.5426159806657582,0.4573840193342419
408,408.0,408.1,0.5426159806657582,0.4573840193342419
409,409.0,409.1,0.5426159806657582,0.4573840193342419
410,410.0,410.1,0.5426159806657582,0.4573840193342419
411,411.0,411.1,0.5426159806657582,0.4573840193342419
412,412.0,412.1,0.5426159806657582,0.4573840193342419
413,413.0,413.1,0.5426159806657582,0.4573840193342419
414,414.0,414.1,0.5426159806657582,0.4573840193342419
415,415.0,415.1,0.5426159806657582,0.4573840193342419
416,416.0,416.1,0.5426159806657582,0.4573840193342419
417,417.0,417.1,0.5426159806657582,0.4573840193342419
418,418.0,418.1,0.5426159806657582,0.4573840193342419
419,419.0,419.1,0.5426159806657582,0.4573840193342419
420,420.0,420.1,0.5426159806657582,0.4573840193342419
421,421.0,421.1,0.5426159806657582,0.4573840193342419
422,422.0,422.1,0.5426159806657582,0.4573840193342419
423,423.0,423.1,0.5426159806657582,0.4573840193342419
424,424.0,424.1,0.5426159806657582,0.4573840193342419
425,425.0,425.1,0.5426159806657582,0.4573840193342419
426,426.0,426.1,0.5426159806657582,0.4573840193342419
427,427.0,427.1,0.5426159806657582,0.4573840193342419
428,428.0,428.1,0.5426159806657582,0.4573840193342419
429,429.0,429.1,0.5426159806657582,0.4573840193342419
430,430.0,430.1,0.5426159806657582,0.4573840193342419
431,431.0,431.1,0.5426159806657582,0.4573840193342419
432,432.0,432.1,0.5426159806657582,0.4573840193342419
433,433.0,433.1,0.5426159806657582,0.4573840193342419
434,434.0,434.1,0.5426159806657582,0.4573840193342419
435,435.0,435.1,0.5426159806657582,0.4573840193342419
436,436.0,436.1,0.5426159806657582,0.4573840193342419
437,437.0,437.1,0.5426159806657582,0.4573840193342419
438,438.0,438.1,0.5426159806657582,0.4573840193342419
439,439.0,439.1,0.5426159806657582,0.4573840193342419
440,440.0,440.1,0.5426159806657582,0.4573840193342419
441,441.0,441.1,0.5426159806657582,0.4573840193342419
442,442.0,442.1,0.5426159806657582,0.4573840193342419
443,443.0,443.1,0.5426159806657582,0.4573840193342419
444,444.0,444.1,0.5426159806657582,0.4573840193342419
445,445.0,445.1,0.5426159806657582,0.4573840193342419
446,446.0,446.1,0.5426159806657582,0.4573840193342419
447,447.0,447.1,0.5426159806657582,0.4573840193342419
448,448.0,448.1,0.5426159806657582,0.4573840193342419
449,449.0,449.1,0.5426159806657582,0.4573840193342419
450,450.0,450.1,0.5426159806657582,0.4573840193342419
451,451.0,451.1,0.5426159806657582,0.4573840193342419
452,452.0,452.1,0.5426159806657582,0.4573840193342419
453,453.0,453.1,0.5426159806657582,0.4573840193342419
454,454.0,454.1,0.5426159806657582,0.4573840193342419
455,455.0,455.1,0.5426159806657582,0.4573840193342419
456,456.0,456.1,0.5426159806657582,0.4573840193342419
457,457.0,457.1,0.5426159806657582,0.4573840193342419
458,458.0,458.1,0.5426159806657582,0.4573840193342419
459,459.0,459.1,0.5426159806657582,0.4573840193342419
460,460.0,460.1,0.5426159806657582,0.4573840193342419
461,461.0,461.1,0.5426159806657582,0.4573840193342419
462,462.0,462.1,0.5426159806657582,0.4573840193342419
463,463.0,463.1,0.5426159806657582,0.4573840193342419
464,464.0,464.1,0.5426159806657582,0.4573840193342419
465,465.0,465.1,0.5426159806657582,0.4573840193342419
466,466.0,466.1,0.5426159806657582,0.4573840193342419
467,467.0,467.1,0.5426159806657582,0.4573840193342419
468,468.0,468.1,0.5426159806657582,0.4573840193342419
469,469.0,469.1,0.5426159806657582,0.4573840193342419
470,470.0,470.1,0.5426159806657582,0.4573840193342419
471,471.0,471.1,0.5426159806657582,0.4573840193342419
472,472.0,472.1,0.5426159806657582,0.4573840193342419
473,473.0,473.1,0.5426159806657582,0.4573840193342419
474,474.0,474.1,0.5426159806657582,0.4573840193342419
475,475.0,475.1,0.5426159806657582,0.4573840193342419
476,476.0,476.1,0.5426159806657582,0.4573840193342419
477,477.0,477.1,0.5426159806657582,0.4573840193342419
478,478.0,478.1,0.5426159806657582,0.4573840193342419
479,479.0,479.1,0.5426159806657582,0.4573840193342419
480,480.0,480.1,0.5426159806657582,0.4573840193342419
481,481.0,481.1,0.5426159806657582,0.4573840193342419
482,482.0,482.1,0.5426159806657582,0.4573840193342419
483,483.0,483.1,0.5426159806657582,0.4573840193342419
484,484.0,484.1,0.5426159806657582,0.4573840193342419
485,485.0,485.1,0.5426159806657582,0.4573840193342419
486,486.0,486.1,0.5426159806657582,0.4573840193342419
487,487.0,487.1,0.5426159806657582,0.4573840193342419
488,488.0,488.1,0.5426159806657582,0.4573840193342419
489,489.0,489.1,0.5426159806657582,0.4573840193342419
490,490.0,490.1,0.5426159806657582,0.4573840193342419
491,491.0,491.1,0.5426159806657582,0.4573840193342419
492,492.0,492.1,0.5426159806657582,0.4573840193342419
493,493.0,493.1,0.5426159806657582,0.4573840193342419
494,494.0,494.1,0.5426159806657582,0.4573840193342419
495,495.0,495.1,0.5426159806657582,0.4573840193342419
496,496.0,496.1,0.5426159806657582,0.4573840193342419
497,497.0,497.1,0.5426159806657582,0.4573840193342419
498,498.0,498.1,0.5426159806657582,0.4573840193342419
499,499.0,499.1,0.5426159806657582,0.4573840193342419
500,500.0,500.1,0.5426159806657582,0.4573840193342419
501,501.0,501.1,0.5426159806657582,0.4573840193342419
502,502.0,502.1,0.5426159806657582,0.4573840193342419
503,503.0,503.1,0.5426159806657582,0.4573840193342419
504,504.0,504.1,0.5426159806657582,0.4573840193342419
505,505.0,505.1,0.5426159806657582,0.4573840193342419
506,506.0,506.1,0.5426159806657582,0.4573840193342419
507,507.0,507.1,0.5426159806657582,0.4573840193342419
508,508.0,508.1,0.5426159806657582,0.4573840193342419
509,509.0,509.1,0.5426159806657582,0.4573840193342419
510,510.0,510.1,0.5426159806657582,0.4573840193342419
511,511.0,511.1,0.5426159806657582,0.4573840193342419
512,512.0,512.1,0.5426159806657582,0.4573840193342419
513,513.0,513.1,0.5426159806657582,0.4573840193342419
514,514.0,514.1,0.5426159806657582,0.4573840193342419
515,515.0,515.1,0.5426159806657582,0.4573840193342419
516,516.0,516.1,0.5426159806657582,0.4573840193342419
517,517.0,517.1,0.5426159806657582,0.4573840193342419
518,518.0,518.1,0.5426159806657582,0.4573840193342419
519,519.0,519.1,0.5426159806657582,0.4573840193342419
520,520.0,520.1,0.5426159806657582,0.4573840193342419
521,521.0,521.1,0.5426159806657582,0.4573840193342419
522,522.0,522.1,0.5426159806657582,0.4573840193342419
523,523.0,523.1,0.5426159806657582,0.4573840193342419
524,524.0,524.2,0.5426159806657582,0.4573840193342419
525,525.0,525.2,0.5426159806657582,0.4573840193342419
526,526.0,526.2,0.5426159806657582,0.4573840193342419
527,527.0,527.2,0.5426159806657582,0.4573840193342419
528,528.0,528.2,0.5426159806657582,0.4573840193342419
529,529.0,529.2,0.5426159806657582,0.4573840193342419
530,530.0,530.2,0.5426159806657582,0.4573840193342419
531,531.0,531.2,0.5426159806657582,0.4573840193342419
532,532.0,532.2,0.5426159806657582,0.4573840193342419
533,533.0,533.2,0.5426159806657582,0.4573840193342419
534,534.0,534.2,0.5426159806657582,0.4573840193342419
535,535.0,535.2,0.5426159806657582,0.4573840193342419
536,536.0,536.2,0.5426159806657582,0.4573840193342419
537,537.0,537.2,0.5426159806657582,0.4573840193342419
538,538.0,538.2,0.5426159806657582,0.4573840193342419
539,539.0,539.2,0.5426159806657582,0.4573840193342419
540,540.0,540.2,0.5426159806657582,0.4573840193342419
541,541.0,541.2,0.5426159806657582,0.4573840193342419
542,542.0,542.2,0.5426159806657582,0.4573840193342419
543,543.0,543.2,0.5426159806657582,0.4573840193342419
544,544.0,544.2,0.5426159806657582,0.4573840193342419
545,545.0,545.2,0.5426159806657582,0.4573840193342419
546,546.0,546.2,0.5426159806657582,0.4573840193342419
547,547.0,547.2,0.5426159806657582,0.4573840193342419
548,548.0,548.2,0.5426159806657582,0.4573840193342419
549,549.0,549.2,0.5426159806657582,0.4573840193342419
550,550.0,550.2,0.5426159806657582,0.4573840193342419
551,551.0,551.2,0.5426159806657582,0.4573840193342419
552,552.0,552.2,0.5426159806657582,0.4573840193342419
553,553.0,553.2,0.5426159806657582,0.4573840193342419
554,554.0,554.2,0.5426159806657582,0.4573840193342419
555,555.0,555.2,0.5426159806657582,0.4573840193342419
556,556.0,556.2,0.5426159806657582,0.4573840193342419
557,557.0,557.2,0.5426159806657582,0.4573840193342419
558,558.0,558.2,0.5426159806657582,0.4573840193342419
559,559.0,559.2,0.5426159806657582,0.4573840193342419
560,560.0,560.2,0.5426159806657582,0.4573840193342419
561,561.0,561.2,0.5426159806657582,0.4573840193342419
562,562.0,562.2,0.5426159806657582,0.4573840193342419
563,563.0,563.2,0.5426159806657582,0.4573840193342419
564,564.0,564.2,0.5426159806657582,0.4573840193342419
565,565.0,565.2,0.5426159806657582,0.4573840193342419
566,566.0,566.2,0.5426159806657582,0.4573840193342419
567,567.0,567.2,0.5426159806657582,0.4573840193342419
568,568.0,568.2,0.5426159806657582,0.4573840193342419
569,569.0,569.2,0.5426159806657582,0.4573840193342419
570,570.0,570.2,0.5426159806657582,0.4573840193342419
571,571.0,571.2,0.5426159806657582,0.4573840193342419
572,572.0,572.2,0.5426159806657582,0.4573840193342419
573,573.0,573.2,0.5426159806657582,0.4573840193342419
574,574.0,574.2,0.5426159806657582,0.4573840193342419
