,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
175,175.0,175.10019326847518,0.5,0.5
176,176.0,176.10034467374567,0.5,0.5
177,177.0,177.10047749175163,0.5,0.5
178,178.0,178.1005922530395,0.5,0.5
179,179.0,179.10068961566816,0.5,0.5
180,180.0,180.10077034587727,0.5,0.5
181,181.0,181.10083529960673,0.5,0.5
182,182.0,182.10088540496716,0.5,0.5
183,183.0,183.10092164574186,0.5,0.5
184,184.0,184.1009450459817,0.5,0.5
185,185.0,185.10095665573772,0.5,0.5
186,186.0,186.10095753796077,0.5,0.5
187,187.0,187.10094875658191,0.5,0.5
188,188.0,188.1009313657751,0.5,0.5
189,189.0,189.10090640039124,0.5,0.5
190,190.0,190.10087486754182,0.5,0.5
191,191.0,191.10083773930194,0.5,0.5
192,192.0,192.10079594649304,0.5,0.5
193,193.0,193.1007503735001,0.5,0.5
194,194.0,194.10070185407145,0.5,0.5
195,195.0,195.10065116804495,0.5,0.5
196,196.0,196.10059903894063,0.5,0.5
197,197.0,197.10054613235738,0.5,0.5
198,198.0,198.10049305510887,0.5,0.5
199,199.0,199.10044035503412,0.500119524200164,0.49988047579983597
200,200.0,200.1003885214165,0.5031961266302043,0.4968038733697957
201,201.0,201.10033798594645,0.5062408873181428,0.4937591126818573
202,202.0,202.10028912416396,0.5092265428313101,0.49077345716869
203,203.0,203.1002422573181,0.5121291471320517,0.4878708528679483
204,204.0,204.1001976545836,0.5149279792986029,0.4850720207013971
205,205.0,205.10015553557676,0.5176054282227172,0.48239457177728284
206,206.0,206.1001160731148,0.5201468577393971,0.47985314226060305
207,207.0,207.10007939616793,0.5225404554942191,0.477459544505781
208,208.0,208.10004559295405,0.5247770686858211,0.47522293131417914
209,209.0,209.10001471413202,0.5268500296386087,0.47314997036139145
210,210.0,210.09998677605086,0.5287549739669357,0.47124502603306445
211,211.0,211.09996176401728,0.5304896538899648,0.4695103461100353
212,212.0,212.09993963554695,0.5320537490489956,0.4679462509510045
213,213.0,213.09992032356814,0.5334486769688376,0.4665513230311626
214,214.0,214.09990373955156,0.5346774050942111,0.46532259490578903
215,215.0,215.09988977654112,0.5357442661233094,0.4642557338766907
216,216.0,216.09987831206632,0.5366547781554689,0.4633452218445312
217,217.0,217.0998692109183,0.537415470970062,0.46258452902993813
218,218.0,218.09986232777595,0.5380337195606995,0.46196628043930077
219,219.0,219.09985750967004,0.5385175858638702,0.46148241413612995
220,220.0,220.09985459827803,0.5388756694452894,0.4611243305547107
221,221.0,221.09985343204244,0.5391169677413179,0.4608830322586821
222,222.0,222.09985384810997,0.5392507462975347,0.4607492537024654
223,223.0,223.09985568408968,0.5392864193023587,0.46071358069764146
224,224.0,224.0998587796305,0.5392334405808809,0.4607665594191193
225,225.0,225.09986297782092,0.5391012050929461,0.460898794907054
226,226.0,226.0998681264141,0.5388989608700796,0.4611010391299205
227,227.0,227.09987407888383,0.5386357312280032,0.461364268771997
228,228.0,228.09988069531775,0.5383202470050585,0.46167975299494163
229,229.0,229.09988784315507,0.5379608885015619,0.4620391114984382
230,230.0,230.09989539777712,0.5375656367306035,0.46243436326939646
231,231.0,231.09990324295921,0.5371420335366393,0.4628579664633608
232,232.0,232.09991127119352,0.5366971500939091,0.46330284990609094
233,233.0,233.09991938389246,0.5362375632617171,0.46376243673828293
234,234.0,234.09992749148256,0.5357693392473314,0.4642306607526687
235,235.0,235.0999355133988,0.535298024009115,0.46470197599088503
236,236.0,236.09994337798946,0.5348286398218333,0.4651713601781667
237,237.0,237.09995102234117,0.5343656874222656,0.4656343125777343
238,238.0,238.0999583920343,0.5339131531556364,0.4660868468443636
239,239.0,239.09996544083776,0.5334745205513178,0.46652547944868217
240,240.0,240.09997213035248,0.5330527857691221,0.46694721423087787
241,241.0,241.09997842961224,0.5326504763746589,0.46734952362534105
242,242.0,242.09998431464987,0.5322696729230996,0.46773032707690027
243,243.0,243.09998976803726,0.5319120328546694,0.46808796714533035
244,244.0,244.09999477840552,0.5315788162317397,0.46842118376826
245,245.0,245.0999993399529,0.5312709128759898,0.46872908712400985
246,246.0,246.100003451946,0.5309888704942592,0.4690111295057404
247,247.0,247.10000711822036,0.5307329234129633,0.4692670765870363
248,248.0,248.10001034668508,0.5305030215728714,0.4694969784271281
249,249.0,249.10001314883647,0.5302988594682643,0.4697011405317353
250,250.0,250.10001553928433,0.5301199047466394,0.46988009525336016
251,251.0,251.10001753529457,0.5299654262169149,0.4700345737830848
252,252.0,252.10001915635087,0.5298345210451978,0.4701654789548019
253,253.0,253.10002042373802,0.5297261409474047,0.47027385905259506
254,254.0,254.10002136014907,0.529639117217121,0.4703608827828788
255,255.0,255.10002198931753,0.5295721844548986,0.47042781554510116
256,256.0,256.10002233567593,0.5295240028915538,0.47047599710844606
257,257.0,257.10002242404175,0.5294931792228319,0.4705068207771678
258,258.0,258.1000222793306,0.5294782858959581,0.47052171410404153
259,259.0,259.10002192629725,0.5294778788100165,0.4705221211899833
260,260.0,260.1000213893043,0.5294905134117729,0.4705094865882269
261,261.0,261.10002069211754,0.5295147591864402,0.4704852408135596
262,262.0,262.1000198577283,0.5295492125589806,0.47045078744101926
263,263.0,263.1000189082007,0.5295925082358813,0.47040749176411856
264,264.0,264.1000178645439,0.5296433290299374,0.47035667097006256
265,265.0,265.1000167466073,0.5297004142214927,0.47029958577850733
266,266.0,266.1000155729983,0.5297625665188817,0.4702374334811184
267,267.0,267.1000143610202,0.5298286576885471,0.47017134231145297
268,268.0,268.10001312662973,0.5298976329315648,0.47010236706843533
269,269.0,269.100011884412,0.5299685140881691,0.47003148591183097
270,270.0,270.10001064757193,0.5300404017554357,0.4699595982445645
271,271.0,271.10000942794017,0.5301124764056253,0.46988752359437486
272,272.0,272.1000082359921,0.5301839985939439,0.4698160014060562
273,273.0,273.100007080879,0.5302543083446954,0.46974569165530466
274,274.0,274.1000059704684,0.5303228238041291,0.46967717619587107
275,275.0,275.10000491139414,0.5303890392467823,0.4696109607532179
276,276.0,276.1000039091134,0.5304525225199064,0.4695474774800937
277,277.0,277.1000029679696,0.5305129120077233,0.4694870879922768
278,278.0,278.1000020912605,0.5305699131938855,0.4694300868061146
279,279.0,279.1000012813097,0.5306232948966967,0.46937670510330326
280,280.0,280.1000005395409,0.530672885247464,0.46932711475253586
281,281.0,281.0999998665535,0.5307185674778843,0.4692814325221156
282,282.0,282.0999992621994,0.5307602755776878,0.4692397244223121
283,283.0,283.0999987256587,0.5307979898789383,0.4692020101210616
284,284.0,284.09999825551546,0.5308317326184786,0.46916826738152134
285,285.0,285.09999784983137,0.5308615635250842,0.4691384364749157
286,286.0,286.09999750621745,0.5308875754729826,0.4691124245270173
287,287.0,287.09999722190264,0.5309098902385656,0.46909010976143434
288,288.0,288.09999699380035,0.5309286543924088,0.4690713456075911
289,289.0,289.0999968185703,0.5309440353541477,0.46905596464585214
290,290.0,290.09999669267745,0.5309562176333755,0.46904378236662436
291,291.0,291.09999661244717,0.530965399275551,0.4690346007244489
292,292.0,292.09999657411544,0.5309717885279575,0.4690282114720423
293,293.0,293.0999965738757,0.5309756007370481,0.4690243992629518
294,294.0,294.0999966079213,0.5309770554850632,0.46902294451493665
295,295.0,295.09999667248303,0.5309763739706305,0.4690236260293694
296,296.0,296.0999967638638,0.5309737766351389,0.46902622336486105
297,297.0,297.09999687846783,0.5309694810340493,0.46903051896595066
298,298.0,298.0999970128268,0.5309636999499323,0.46903630005006763
299,299.0,299.09999716362165,0.5309566397419319,0.46904336025806803
300,300.0,300.09999732770075,0.5309484989245163,0.4690515010754835
301,301.0,301.09999750209494,0.5309394669668014,0.4690605330331984
302,302.0,302.0999976840287,0.5309297233023942,0.46907027669760565
303,303.0,303.0999978709289,0.5309194365386078,0.46908056346139193
304,304.0,304.0999980604298,0.5309087638530183,0.4690912361469815
305,305.0,305.09999825037625,0.5308978505646618,0.4691021494353381
306,306.0,306.09999843882434,0.5308868298666984,0.46911317013330145
307,307.0,307.09999862403936,0.5308758227070687,0.46912417729293127
308,308.0,308.0999988044925,0.5308649378035354,0.4691350621964646
309,309.0,309.0999989788554,0.5308542717795242,0.46914572822047573
310,310.0,310.0999991459934,0.5308439094073231,0.4691560905926768
311,311.0,311.09999930495775,0.530833923945473,0.4691660760545268
312,312.0,312.099999454976,0.5308243775575574,0.4691756224424424
313,313.0,313.0999995954427,0.5308153218000621,0.46918467819993775
314,314.0,314.0999997259083,0.5308067981675197,0.46919320183248003
315,315.0,315.0999998460682,0.5307988386837608,0.4692011613162391
316,316.0,316.0999999557515,0.5307914665287443,0.4692085334712557
317,317.0,317.10000005490895,0.5307846966911461,0.46921530330885386
318,318.0,318.10000014360156,0.5307785366376006,0.46922146336239945
319,319.0,319.1000002219889,0.5307729869902378,0.46922701300976233
320,320.0,320.1000002903176,0.530768042204913,0.4692319577950871
321,321.0,321.10000034891027,0.5307636912432758,0.4692363087567243
322,322.0,322.1000003981545,0.5307599182325737,0.4692400817674264
323,323.0,323.1000004384929,0.5307567031078204,0.46924329689217975
324,324.0,324.10000047041245,0.5307540222316683,0.4692459777683318
325,325.0,325.1000004944359,0.530751848988019,0.4692481510119812
326,326.0,326.1000005111127,0.5307501543460585,0.4692498456539416
327,327.0,327.10000052101066,0.5307489073920377,0.4692510926079624
328,328.0,328.1000005247087,0.5307480758267029,0.46925192417329725
329,329.0,329.1000005227899,0.5307476264268387,0.46925237357316146
330,330.0,330.10000051583506,0.5307475254698968,0.46925247453010344
331,331.0,331.1000005044174,0.5307477391211541,0.46925226087884603
332,332.0,332.1000004890973,0.5307482337832785,0.4692517662167217
333,333.0,333.10000047041825,0.5307489764085618,0.4692510235914384
334,334.0,334.10000044890296,0.5307499347744353,0.46925006522556484
335,335.0,335.1000004250501,0.5307510777231813,0.4692489222768188
336,336.0,336.10000039933203,0.5307523753670251,0.469247624632975
337,337.0,337.1000003721924,0.5307537992600185,0.46924620073998163
338,338.0,338.1000003440449,0.5307553225383166,0.4692446774616836
339,339.0,339.10000031527164,0.5307569200306059,0.46924307996939435
340,340.0,340.100000286223,0.5307585683405645,0.4692414316594358
341,341.0,341.10000025721706,0.5307602459033256,0.4692397540966746
342,342.0,342.1000002285395,0.5307619330179816,0.46923806698201864
343,343.0,343.1000002004443,0.5307636118581963,0.46923638814180385
344,344.0,344.10000017315417,0.5307652664630118,0.4692347335369883
345,345.0,345.10000014686153,0.5307668827099198,0.46923311729008027
346,346.0,346.1000001217295,0.5307684482722419,0.46923155172775805
347,347.0,347.1000000978934,0.5307699525628137,0.46923004743718627
348,348.0,348.10000007546205,0.5307713866659043,0.4692286133340956
349,349.0,349.10000005451917,0.5307727432592311,0.46922725674076887
350,350.0,350.1000000351254,0.530774016527837,0.46922598347216293
351,351.0,351.10000001731976,0.5307752020715082,0.46922479792849175
352,352.0,352.10000000112143,0.5307762968073013,0.4692237031926986
353,353.0,353.0999999865317,0.5307772988686463,0.4692227011313536
354,354.0,354.0999999735357,0.5307782075023746,0.46922179249762536
355,355.0,355.09999996210394,0.5307790229649105,0.4692209770350895
356,356.0,356.0999999521943,0.5307797464187479,0.4692202535812522
357,357.0,357.0999999437537,0.5307803798302183,0.46921962016978186
358,358.0,358.0999999367196,0.5307809258694436,0.4692190741305566
359,359.0,359.0999999310218,0.5307813878132561,0.46921861218674404
360,360.0,360.09999992658345,0.530781769451759,0.4692182305482411
361,361.0,361.0999999233232,0.5307820749990984,0.4692179250009018
362,362.0,362.0999999211557,0.5307823090089169,0.4692176909910833
363,363.0,363.09999991999337,0.5307824762948685,0.4692175237051316
364,364.0,364.09999991974735,0.5307825818564805,0.4692174181435196
365,365.0,365.09999992032846,0.5307826308105708,0.46921736918942936
366,366.0,366.0999999216482,0.5307826283283503,0.4692173716716497
367,367.0,367.09999992361946,0.5307825795782728,0.46921742042172726
368,368.0,368.0999999261574,0.5307824896746244,0.4692175103253757
369,369.0,369.09999992918006,0.5307823636317988,0.4692176363682013
370,370.0,370.09999993260857,0.5307822063241419,0.46921779367585814
371,371.0,371.0999999363682,0.5307820224512134,0.4692179775487865
372,372.0,372.0999999403881,0.5307818165082699,0.46921818349173
373,373.0,373.0999999446022,0.5307815927617423,0.46921840723825764
374,374.0,374.0999999489489,0.5307813552294542,0.46921864477054576
375,375.0,375.09999995337137,0.5307811076653046,0.4692188923346954
376,376.0,376.0999999578179,0.5307808535481211,0.46921914645187895
377,377.0,377.09999996224155,0.5307805960743789,0.46921940392562117
378,378.0,378.0999999666005,0.5307803381544712,0.46921966184552877
379,379.0,379.09999997085754,0.5307800824122139,0.46921991758778614
380,380.0,380.0999999749803,0.5307798311872644,0.4692201688127357
381,381.0,381.09999997894096,0.5307795865401412,0.46922041345985877
382,382.0,382.0999999827161,0.5307793502595333,0.46922064974046673
383,383.0,383.09999998628666,0.5307791238715949,0.469220876128405
384,384.0,384.0999999896373,0.5307789086509387,0.46922109134906126
385,385.0,385.09999999275647,0.5307787056330429,0.4692212943669571
386,386.0,386.09999999563615,0.5307785156278104,0.4692214843721895
387,387.0,387.0999999982715,0.5307783392340273,0.46922166076597266
388,388.0,388.10000000066066,0.5307781768544864,0.4692218231455136
389,389.0,389.1000000028043,0.5307780287115589,0.46922197128844106
390,390.0,390.10000000470546,0.5307778948630126,0.4692221051369872
391,391.0,391.1000000063695,0.5307777752178953,0.4692222247821047
392,392.0,392.1000000078035,0.5307776695523148,0.46922233044768513
393,393.0,393.100000009016,0.5307775775249733,0.4692224224750265
394,394.0,394.1000000100171,0.5307774986923206,0.4692225013076793
395,395.0,395.10000001081784,0.5307774325232141,0.4692225674767858
396,396.0,396.10000001143044,0.5307773784129903,0.46922262158700967
397,397.0,397.10000001186745,0.5307773356968633,0.4692226643031368
398,398.0,398.10000001214206,0.5307773036625845,0.46922269633741565
399,399.0,399.10000001226786,0.5325959226585563,0.46740407734144385
400,400.0,400.10000001225836,0.5337615237034634,0.4662384762965367
401,401.0,401.1000000121272,0.5348991092135028,0.46510089078649736
402,402.0,402.1000000118879,0.5360001048870608,0.4639998951129394
403,403.0,403.1000000115536,0.5370571597510501,0.4629428402489502
404,404.0,404.1000000111373,0.5380640973377875,0.4619359026622129
405,405.0,405.1000000106512,0.5390158599991308,0.4609841400008696
406,406.0,406.1000000101072,0.5399084476010061,0.4600915523989944
407,407.0,407.1000000095165,0.5407388517733414,0.45926114822665914
408,408.0,408.10000000888977,0.5415049868173673,0.4584950131826333
409,409.0,409.1000000082368,0.5422056182954744,0.4577943817045261
410,410.0,410.10000000756673,0.5428402902494738,0.4571597097505267
411,411.0,411.100000006888,0.543409251912236,0.4565907480877645
412,412.0,412.10000000620835,0.5439133846962572,0.4560866153037433
413,413.0,413.1000000055345,0.5443541301615713,0.45564586983842914
414,414.0,414.10000000487275,0.5447334195853959,0.45526658041460455
415,415.0,415.10000000422843,0.5450536056776416,0.4549463943223588
416,416.0,416.1000000036062,0.545317396910544,0.45468260308945646
417,417.0,417.1000000030102,0.5455277948577083,0.4544722051422922
418,418.0,418.1000000024437,0.5456880348682367,0.45431196513176386
419,419.0,419.1000000019094,0.5458015303356873,0.45419846966431315
420,420.0,420.1000000014094,0.5458718207596938,0.4541281792403068
421,421.0,421.1000000009454,0.5459025237403602,0.4540974762596404
422,422.0,422.1000000005183,0.545897290992214,0.4541027090077867
423,423.0,423.1000000001288,0.5458597684156177,0.45414023158438294
424,424.0,424.0999999997769,0.5457935602191826,0.45420643978081815
425,425.0,425.0999999994624,0.5457021970468567,0.45429780295314404
426,426.0,426.0999999991847,0.5455891080279525,0.4544108919720483
427,427.0,427.09999999894296,0.5454575966373166,0.45454240336268414
428,428.0,428.09999999873594,0.5453108202260288,0.45468917977397194
429,429.0,429.09999999856234,0.5451517730602671,0.4548482269397337
430,430.0,430.09999999842046,0.5449832726871364,0.45501672731286436
431,431.0,431.09999999830853,0.5448079494311051,0.4551920505688957
432,432.0,432.0999999982247,0.5446282388130235,0.4553717611869774
433,433.0,433.099999998167,0.5444463766752773,0.4555536233247236
434,434.0,434.0999999981334,0.5442643967912105,0.4557356032087903
435,435.0,435.0999999981218,0.544084130734296,0.4559158692657049
436,436.0,436.09999999813016,0.5439072097823875,0.4560927902176134
437,437.0,437.09999999815636,0.5437350686345035,0.45626493136549734
438,438.0,438.0999999981984,0.5435689507217205,0.4564310492782803
439,439.0,439.0999999982543,0.5434099148996562,0.4565900851003446
440,440.0,440.09999999832206,0.5432588433174593,0.45674115668254145
441,441.0,441.0999999983998,0.5431164502669652,0.45688354973303563
442,442.0,442.0999999984858,0.5429832918255083,0.45701670817449247
443,443.0,443.09999999857837,0.5428597761165996,0.45714022388340114
444,444.0,444.09999999867586,0.5427461740240734,0.4572538259759273
445,445.0,445.0999999987768,0.5426426302072167,0.457357369792784
446,446.0,446.0999999988799,0.5425491742766311,0.45745082572336965
447,447.0,447.0999999989839,0.5424657320029953,0.4575342679970054
448,448.0,448.0999999990877,0.5423921364433507,0.45760786355665
449,449.0,449.09999999919023,0.5423281388818946,0.45767186111810604
450,450.0,450.0999999992906,0.5422734194944228,0.45772658050557785
451,451.0,451.09999999938805,0.5422275976574115,0.4577724023425891
452,452.0,452.09999999948184,0.5421902418341848,0.45780975816581576
453,453.0,453.0999999995714,0.5421608789815966,0.457839121018404
454,454.0,454.09999999965635,0.5421390034311087,0.45786099656889184
455,455.0,455.0999999997362,0.542124085208016,0.4578759147919844
456,456.0,456.09999999981073,0.5421155777618101,0.4578844222381903
457,457.0,457.09999999987974,0.5421129250892642,0.4578870749107361
458,458.0,458.09999999994307,0.5421155682397379,0.4578844317602624
459,459.0,459.1000000000006,0.5421229511994246,0.45787704880057584
460,460.0,460.1000000000524,0.5421345261578059,0.4578654738421946
461,461.0,461.1000000000985,0.5421497581654285,0.45785024183457196
462,462.0,462.10000000013895,0.5421681291972922,0.45783187080270826
463,463.0,463.10000000017396,0.5421891416406541,0.4578108583593463
464,464.0,464.10000000020375,0.542212321229931,0.4577876787700695
465,465.0,465.1000000002285,0.5422372194546384,0.45776278054536207
466,466.0,466.10000000024854,0.5422634154689863,0.45773658453101423
467,467.0,467.1000000002641,0.542290517533867,0.4577094824661334
468,468.0,468.1000000002755,0.5423181640235787,0.4576818359764218
469,469.0,469.100000000283,0.542346024030741,0.45765397596925955
470,470.0,470.10000000028685,0.5423737976035372,0.45762620239646334
471,471.0,471.1000000002875,0.542401215649676,0.45759878435032453
472,472.0,472.10000000028515,0.5424280395413619,0.4575719604586388
473,473.0,473.1000000002802,0.542454060455123,0.45754593954487766
474,474.0,474.100000000273,0.5424790984796144,0.45752090152038627
475,475.0,475.1000000002637,0.5425030015235182,0.45749699847648256
476,476.0,476.10000000025275,0.5425256440544539,0.45747435594554686
477,477.0,477.10000000024036,0.5425469256984091,0.4574530743015917
478,478.0,478.1000000002268,0.5425667697276422,0.45743323027235855
479,479.0,479.1000000002124,0.5425851214633332,0.4574148785366675
480,480.0,480.1000000001972,0.5426019466174794,0.4573980533825214
481,481.0,481.1000000001816,0.5426172295966938,0.45738277040330705
482,482.0,482.1000000001658,0.5426309717886774,0.45736902821132347
483,483.0,483.10000000014986,0.5426431898502333,0.4573568101497674
484,484.0,484.10000000013406,0.5426539140137889,0.45734608598621174
485,485.0,485.1000000001184,0.5426631864275087,0.4573368135724919
486,486.0,486.10000000010325,0.5426710595422389,0.4573289404577616
487,487.0,487.1000000000886,0.5426775945567314,0.4573224054432692
488,488.0,488.1000000000745,0.5426828599308648,0.4573171400691357
489,489.0,489.100000000061,0.542686929974934,0.45731307002506666
490,490.0,490.1000000000483,0.5426898835215044,0.45731011647849623
491,491.0,491.10000000003635,0.5426918026848604,0.45730819731514033
492,492.0,492.10000000002526,0.5426927717116896,0.457307228288311
493,493.0,493.10000000001503,0.5426928759253766,0.4573071240746239
494,494.0,494.1000000000057,0.5426922007650987,0.4573077992349018
495,495.0,495.0999999999972,0.5426908309198553,0.4573091690801452
496,496.0,496.0999999999896,0.5426888495565951,0.45731115044340526
497,497.0,497.09999999998286,0.5426863376407527,0.4573136623592477
498,498.0,498.09999999997694,0.5426833733467447,0.45731662665325584
