Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.500119524200164,0.4998804757998359
200,200.0,0.5031961266302043,0.4968038733697957
201,201.0,0.5062408873181428,0.4937591126818573
202,202.0,0.5092265428313101,0.49077345716869
203,203.0,0.5121291471320517,0.4878708528679483
204,204.0,0.5149279792986029,0.4850720207013971
205,205.0,0.5176054282227172,0.4823945717772828
206,206.0,0.5201468577393971,0.479853142260603
207,207.0,0.5225404554942191,0.477459544505781
208,208.0,0.5247770686858211,0.4752229313141791
209,209.0,0.5268500296386087,0.4731499703613914
210,210.0,0.5287549739669357,0.4712450260330644
211,211.0,0.5304896538899648,0.4695103461100353
212,212.0,0.5320537490489956,0.4679462509510045
213,213.0,0.5334486769688376,0.4665513230311626
214,214.0,0.5346774050942111,0.465322594905789
215,215.0,0.5357442661233094,0.4642557338766907
216,216.0,0.5366547781554689,0.4633452218445312
217,217.0,0.537415470970062,0.4625845290299381
218,218.0,0.5380337195606995,0.4619662804393007
219,219.0,0.5385175858638702,0.4614824141361299
220,220.0,0.5388756694452894,0.4611243305547107
221,221.0,0.5391169677413179,0.4608830322586821
222,222.0,0.5392507462975347,0.4607492537024654
223,223.0,0.5392864193023587,0.4607135806976414
224,224.0,0.5392334405808809,0.4607665594191193
225,225.0,0.5391012050929461,0.460898794907054
226,226.0,0.5388989608700796,0.4611010391299205
227,227.0,0.5386357312280032,0.461364268771997
228,228.0,0.5383202470050585,0.4616797529949416
229,229.0,0.5379608885015619,0.4620391114984382
230,230.0,0.5375656367306035,0.4624343632693964
231,231.0,0.5371420335366393,0.4628579664633608
232,232.0,0.5366971500939091,0.4633028499060909
233,233.0,0.5362375632617171,0.4637624367382829
234,234.0,0.5357693392473314,0.4642306607526687
235,235.0,0.535298024009115,0.464701975990885
236,236.0,0.5348286398218333,0.4651713601781667
237,237.0,0.5343656874222656,0.4656343125777343
238,238.0,0.5339131531556364,0.4660868468443636
239,239.0,0.5334745205513178,0.4665254794486821
240,240.0,0.5330527857691221,0.4669472142308778
241,241.0,0.5326504763746589,0.467349523625341
242,242.0,0.5322696729230996,0.4677303270769002
243,243.0,0.5319120328546694,0.4680879671453303
244,244.0,0.5315788162317397,0.46842118376826
245,245.0,0.5312709128759898,0.4687290871240098
246,246.0,0.5309888704942592,0.4690111295057404
247,247.0,0.5307329234129633,0.4692670765870363
248,248.0,0.5305030215728714,0.4694969784271281
249,249.0,0.5302988594682643,0.4697011405317353
250,250.0,0.5301199047466394,0.4698800952533601
251,251.0,0.5299654262169149,0.4700345737830848
252,252.0,0.5298345210451978,0.4701654789548019
253,253.0,0.5297261409474047,0.470273859052595
254,254.0,0.529639117217121,0.4703608827828788
255,255.0,0.5295721844548986,0.4704278155451011
256,256.0,0.5295240028915538,0.470475997108446
257,257.0,0.5294931792228319,0.4705068207771678
258,258.0,0.5294782858959581,0.4705217141040415
259,259.0,0.5294778788100165,0.4705221211899833
260,260.0,0.5294905134117729,0.4705094865882269
261,261.0,0.5295147591864402,0.4704852408135596
262,262.0,0.5295492125589806,0.4704507874410192
263,263.0,0.5295925082358813,0.4704074917641185
264,264.0,0.5296433290299374,0.4703566709700625
265,265.0,0.5297004142214927,0.4702995857785073
266,266.0,0.5297625665188817,0.4702374334811184
267,267.0,0.5298286576885471,0.4701713423114529
268,268.0,0.5298976329315648,0.4701023670684353
269,269.0,0.5299685140881691,0.4700314859118309
270,270.0,0.5300404017554357,0.4699595982445645
271,271.0,0.5301124764056253,0.4698875235943748
272,272.0,0.5301839985939439,0.4698160014060562
273,273.0,0.5302543083446954,0.4697456916553046
274,274.0,0.5303228238041291,0.469677176195871
275,275.0,0.5303890392467823,0.4696109607532179
276,276.0,0.5304525225199064,0.4695474774800937
277,277.0,0.5305129120077233,0.4694870879922768
278,278.0,0.5305699131938855,0.4694300868061146
279,279.0,0.5306232948966967,0.4693767051033032
280,280.0,0.530672885247464,0.4693271147525358
281,281.0,0.5307185674778843,0.4692814325221156
282,282.0,0.5307602755776878,0.4692397244223121
283,283.0,0.5307979898789383,0.4692020101210616
284,284.0,0.5308317326184786,0.4691682673815213
285,285.0,0.5308615635250842,0.4691384364749157
286,286.0,0.5308875754729826,0.4691124245270173
287,287.0,0.5309098902385656,0.4690901097614343
288,288.0,0.5309286543924088,0.4690713456075911
289,289.0,0.5309440353541477,0.4690559646458521
290,290.0,0.5309562176333755,0.4690437823666243
291,291.0,0.530965399275551,0.4690346007244489
292,292.0,0.5309717885279575,0.4690282114720423
293,293.0,0.5309756007370481,0.4690243992629518
294,294.0,0.5309770554850632,0.4690229445149366
295,295.0,0.5309763739706305,0.4690236260293694
296,296.0,0.5309737766351389,0.469026223364861
297,297.0,0.5309694810340493,0.4690305189659506
298,298.0,0.5309636999499323,0.4690363000500676
299,299.0,0.5309566397419319,0.469043360258068
300,300.0,0.5309484989245163,0.4690515010754835
301,301.0,0.5309394669668014,0.4690605330331984
302,302.0,0.5309297233023942,0.4690702766976056
303,303.0,0.5309194365386078,0.4690805634613919
304,304.0,0.5309087638530183,0.4690912361469815
305,305.0,0.5308978505646618,0.4691021494353381
306,306.0,0.5308868298666984,0.4691131701333014
307,307.0,0.5308758227070687,0.4691241772929312
308,308.0,0.5308649378035354,0.4691350621964646
309,309.0,0.5308542717795242,0.4691457282204757
310,310.0,0.5308439094073231,0.4691560905926768
311,311.0,0.530833923945473,0.4691660760545268
312,312.0,0.5308243775575574,0.4691756224424424
313,313.0,0.5308153218000621,0.4691846781999377
314,314.0,0.5308067981675197,0.46919320183248
315,315.0,0.5307988386837608,0.4692011613162391
316,316.0,0.5307914665287443,0.4692085334712557
317,317.0,0.5307846966911461,0.4692153033088538
318,318.0,0.5307785366376006,0.4692214633623994
319,319.0,0.5307729869902378,0.4692270130097623
320,320.0,0.530768042204913,0.4692319577950871
321,321.0,0.5307636912432758,0.4692363087567243
322,322.0,0.5307599182325737,0.4692400817674264
323,323.0,0.5307567031078204,0.4692432968921797
324,324.0,0.5307540222316683,0.4692459777683318
325,325.0,0.530751848988019,0.4692481510119812
326,326.0,0.5307501543460585,0.4692498456539416
327,327.0,0.5307489073920377,0.4692510926079624
328,328.0,0.5307480758267029,0.4692519241732972
329,329.0,0.5307476264268387,0.4692523735731614
330,330.0,0.5307475254698968,0.4692524745301034
331,331.0,0.5307477391211541,0.469252260878846
332,332.0,0.5307482337832785,0.4692517662167217
333,333.0,0.5307489764085618,0.4692510235914384
334,334.0,0.5307499347744353,0.4692500652255648
335,335.0,0.5307510777231813,0.4692489222768188
336,336.0,0.5307523753670251,0.469247624632975
337,337.0,0.5307537992600185,0.4692462007399816
338,338.0,0.5307553225383166,0.4692446774616836
339,339.0,0.5307569200306059,0.4692430799693943
340,340.0,0.5307585683405645,0.4692414316594358
341,341.0,0.5307602459033256,0.4692397540966746
342,342.0,0.5307619330179816,0.4692380669820186
343,343.0,0.5307636118581963,0.4692363881418038
344,344.0,0.5307652664630118,0.4692347335369883
345,345.0,0.5307668827099198,0.4692331172900802
346,346.0,0.5307684482722419,0.469231551727758
347,347.0,0.5307699525628137,0.4692300474371862
348,348.0,0.5307713866659043,0.4692286133340956
349,349.0,0.5307727432592311,0.4692272567407688
350,350.0,0.530774016527837,0.4692259834721629
351,351.0,0.5307752020715082,0.4692247979284917
352,352.0,0.5307762968073013,0.4692237031926986
353,353.0,0.5307772988686463,0.4692227011313536
354,354.0,0.5307782075023746,0.4692217924976253
355,355.0,0.5307790229649105,0.4692209770350895
356,356.0,0.5307797464187479,0.4692202535812522
357,357.0,0.5307803798302183,0.4692196201697818
358,358.0,0.5307809258694436,0.4692190741305566
359,359.0,0.5307813878132561,0.469218612186744
360,360.0,0.530781769451759,0.4692182305482411
361,361.0,0.5307820749990984,0.4692179250009018
362,362.0,0.5307823090089169,0.4692176909910833
363,363.0,0.5307824762948685,0.4692175237051316
364,364.0,0.5307825818564805,0.4692174181435196
365,365.0,0.5307826308105708,0.4692173691894293
366,366.0,0.5307826283283503,0.4692173716716497
367,367.0,0.5307825795782728,0.4692174204217272
368,368.0,0.5307824896746244,0.4692175103253757
369,369.0,0.5307823636317988,0.4692176363682013
370,370.0,0.5307822063241419,0.4692177936758581
371,371.0,0.5307820224512134,0.4692179775487865
372,372.0,0.5307818165082699,0.46921818349173
373,373.0,0.5307815927617423,0.4692184072382576
374,374.0,0.5307813552294542,0.4692186447705457
375,375.0,0.5307811076653046,0.4692188923346954
376,376.0,0.5307808535481211,0.4692191464518789
377,377.0,0.5307805960743789,0.4692194039256211
378,378.0,0.5307803381544712,0.4692196618455287
379,379.0,0.5307800824122139,0.4692199175877861
380,380.0,0.5307798311872644,0.4692201688127357
381,381.0,0.5307795865401412,0.4692204134598587
382,382.0,0.5307793502595333,0.4692206497404667
383,383.0,0.5307791238715949,0.469220876128405
384,384.0,0.5307789086509387,0.4692210913490612
385,385.0,0.5307787056330429,0.4692212943669571
386,386.0,0.5307785156278104,0.4692214843721895
387,387.0,0.5307783392340273,0.4692216607659726
388,388.0,0.5307781768544864,0.4692218231455136
389,389.0,0.5307780287115589,0.469221971288441
390,390.0,0.5307778948630126,0.4692221051369872
391,391.0,0.5307777752178953,0.4692222247821047
392,392.0,0.5307776695523148,0.4692223304476851
393,393.0,0.5307775775249733,0.4692224224750265
394,394.0,0.5307774986923206,0.4692225013076793
395,395.0,0.5307774325232141,0.4692225674767858
396,396.0,0.5307773784129903,0.4692226215870096
397,397.0,0.5307773356968633,0.4692226643031368
398,398.0,0.5307773036625845,0.4692226963374156
399,399.0,0.5325959226585563,0.4674040773414438
400,400.0,0.5337615237034634,0.4662384762965367
401,401.0,0.5348991092135028,0.4651008907864973
402,402.0,0.5360001048870608,0.4639998951129394
403,403.0,0.5370571597510501,0.4629428402489502
404,404.0,0.5380640973377875,0.4619359026622129
405,405.0,0.5390158599991308,0.4609841400008696
406,406.0,0.5399084476010061,0.4600915523989944
407,407.0,0.5407388517733414,0.4592611482266591
408,408.0,0.5415049868173673,0.4584950131826333
409,409.0,0.5422056182954744,0.4577943817045261
410,410.0,0.5428402902494738,0.4571597097505267
411,411.0,0.543409251912236,0.4565907480877645
412,412.0,0.5439133846962572,0.4560866153037433
413,413.0,0.5443541301615713,0.4556458698384291
414,414.0,0.5447334195853959,0.4552665804146045
415,415.0,0.5450536056776416,0.4549463943223588
416,416.0,0.545317396910544,0.4546826030894564
417,417.0,0.5455277948577083,0.4544722051422922
418,418.0,0.5456880348682367,0.4543119651317638
419,419.0,0.5458015303356873,0.4541984696643131
420,420.0,0.5458718207596938,0.4541281792403068
421,421.0,0.5459025237403602,0.4540974762596404
422,422.0,0.545897290992214,0.4541027090077867
423,423.0,0.5458597684156177,0.4541402315843829
424,424.0,0.5457935602191826,0.4542064397808181
425,425.0,0.5457021970468567,0.454297802953144
426,426.0,0.5455891080279525,0.4544108919720483
427,427.0,0.5454575966373166,0.4545424033626841
428,428.0,0.5453108202260288,0.4546891797739719
429,429.0,0.5451517730602671,0.4548482269397337
430,430.0,0.5449832726871364,0.4550167273128643
431,431.0,0.5448079494311051,0.4551920505688957
432,432.0,0.5446282388130235,0.4553717611869774
433,433.0,0.5444463766752773,0.4555536233247236
434,434.0,0.5442643967912105,0.4557356032087903
435,435.0,0.544084130734296,0.4559158692657049
436,436.0,0.5439072097823875,0.4560927902176134
437,437.0,0.5437350686345035,0.4562649313654973
438,438.0,0.5435689507217205,0.4564310492782803
439,439.0,0.5434099148996562,0.4565900851003446
440,440.0,0.5432588433174593,0.4567411566825414
441,441.0,0.5431164502669652,0.4568835497330356
442,442.0,0.5429832918255083,0.4570167081744924
443,443.0,0.5428597761165996,0.4571402238834011
444,444.0,0.5427461740240734,0.4572538259759273
445,445.0,0.5426426302072167,0.457357369792784
446,446.0,0.5425491742766311,0.4574508257233696
447,447.0,0.5424657320029953,0.4575342679970054
448,448.0,0.5423921364433507,0.45760786355665
449,449.0,0.5423281388818946,0.457671861118106
450,450.0,0.5422734194944228,0.4577265805055778
451,451.0,0.5422275976574115,0.4577724023425891
452,452.0,0.5421902418341848,0.4578097581658157
453,453.0,0.5421608789815966,0.457839121018404
454,454.0,0.5421390034311087,0.4578609965688918
455,455.0,0.542124085208016,0.4578759147919844
456,456.0,0.5421155777618101,0.4578844222381903
457,457.0,0.5421129250892642,0.4578870749107361
458,458.0,0.5421155682397379,0.4578844317602624
459,459.0,0.5421229511994246,0.4578770488005758
460,460.0,0.5421345261578059,0.4578654738421946
461,461.0,0.5421497581654285,0.4578502418345719
462,462.0,0.5421681291972922,0.4578318708027082
463,463.0,0.5421891416406541,0.4578108583593463
464,464.0,0.542212321229931,0.4577876787700695
465,465.0,0.5422372194546384,0.457762780545362
466,466.0,0.5422634154689863,0.4577365845310142
467,467.0,0.542290517533867,0.4577094824661334
468,468.0,0.5423181640235787,0.4576818359764218
469,469.0,0.542346024030741,0.4576539759692595
470,470.0,0.5423737976035372,0.4576262023964633
471,471.0,0.542401215649676,0.4575987843503245
472,472.0,0.5424280395413619,0.4575719604586388
473,473.0,0.542454060455123,0.4575459395448776
474,474.0,0.5424790984796144,0.4575209015203862
475,475.0,0.5425030015235182,0.4574969984764825
476,476.0,0.5425256440544539,0.4574743559455468
477,477.0,0.5425469256984091,0.4574530743015917
478,478.0,0.5425667697276422,0.4574332302723585
479,479.0,0.5425851214633332,0.4574148785366675
480,480.0,0.5426019466174794,0.4573980533825214
481,481.0,0.5426172295966938,0.457382770403307
482,482.0,0.5426309717886774,0.4573690282113234
483,483.0,0.5426431898502333,0.4573568101497674
484,484.0,0.5426539140137889,0.4573460859862117
485,485.0,0.5426631864275087,0.4573368135724919
486,486.0,0.5426710595422389,0.4573289404577616
487,487.0,0.5426775945567314,0.4573224054432692
488,488.0,0.5426828599308648,0.4573171400691357
489,489.0,0.542686929974934,0.4573130700250666
490,490.0,0.5426898835215044,0.4573101164784962
491,491.0,0.5426918026848604,0.4573081973151403
492,492.0,0.5426927717116896,0.457307228288311
493,493.0,0.5426928759253766,0.4573071240746239
494,494.0,0.5426922007650987,0.4573077992349018
495,495.0,0.5426908309198553,0.4573091690801452
496,496.0,0.5426888495565951,0.4573111504434052
497,497.0,0.5426863376407527,0.4573136623592477
498,498.0,0.5426833733467447,0.4573166266532558
499,499.0,0.5426800315553275,0.457319968444673
500,500.0,0.5426763834341564,0.4573236165658442
501,501.0,0.5426724960974183,0.4573275039025822
502,502.0,0.5426684323400375,0.457331567659963
503,503.0,0.5426642504416519,0.4573357495583486
504,504.0,0.542660004035346,0.4573399959646545
505,505.0,0.5426557420359748,0.4573442579640257
506,506.0,0.5426515086228385,0.457348491377162
507,507.0,0.5426473432714451,0.4573526567285554
508,508.0,0.5426432808291342,0.4573567191708664
509,509.0,0.5426393516294206,0.45736064837058
510,510.0,0.5426355816400417,0.4573644183599589
511,511.0,0.5426319926398578,0.4573680073601427
512,512.0,0.5426286024199514,0.4573713975800491
513,513.0,0.5426254250044936,0.4573745749955069
514,514.0,0.5426224708871943,0.4573775291128061
515,515.0,0.5426197472794105,0.4573802527205899
516,516.0,0.5426172583662686,0.4573827416337317
517,517.0,0.5426150055674359,0.4573849944325645
518,518.0,0.5426129877994696,0.4573870122005308
519,519.0,0.5426112017369629,0.4573887982630376
520,520.0,0.5426096420699948,0.4573903579300057
521,521.0,0.5426083017556811,0.4573916982443194
522,522.0,0.5426071722618995,0.4573928277381009
523,523.0,0.5426062438015347,0.4573937561984658
524,524.0,0.5426055055558485,0.4573944944441519
525,525.0,0.5426049458858302,0.4573950541141703
526,526.0,0.5426045525306129,0.4573954474693876
527,527.0,0.5426043127922688,0.4573956872077317
528,528.0,0.5426042137064941,0.4573957862935064
529,529.0,0.5426042421988895,0.4573957578011111
530,530.0,0.542604385226714,0.4573956147732866
531,531.0,0.5426046299061464,0.4573953700938541
532,532.0,0.5426049636252317,0.4573950363747688
533,533.0,0.5426053741428138,0.4573946258571867
534,534.0,0.5426058496738672,0.4573941503261333
535,535.0,0.5426063789617341,0.4573936210382664
536,536.0,0.5426069513378546,0.457393048662146
537,537.0,0.542607556769642,0.4573924432303585
538,538.0,0.5426081858972119,0.4573918141027887
539,539.0,0.5426088300597103,0.4573911699402903
540,540.0,0.5426094813120192,0.4573905186879813
541,541.0,0.5426101324326348,0.4573898675673658
542,542.0,0.54261077692352,0.4573892230764806
543,543.0,0.542611409002739,0.4573885909972616
544,544.0,0.5426120235906664,0.4573879764093342
545,545.0,0.5426126162905519,0.4573873837094487
546,546.0,0.542613183364201,0.4573868166357997
547,547.0,0.5426137217035008,0.4573862782965
548,548.0,0.5426142287984931,0.4573857712015077
549,549.0,0.5426147027026588,0.4573852972973419
550,550.0,0.542615141996039,0.4573848580039618
551,551.0,0.5426155457467783,0.4573844542532224
552,552.0,0.5426159134716335,0.4573840865283672
553,553.0,0.5426162450959444,0.4573837549040562
554,554.0,0.5426165409135224,0.4573834590864782
555,555.0,0.5426168015468649,0.4573831984531357
556,556.0,0.5426170279080621,0.4573829720919385
557,557.0,0.5426172211607165,0.4573827788392841
558,558.0,0.542617382683156,0.4573826173168446
559,559.0,0.5426175140331775,0.4573824859668231
560,560.0,0.5426176169145226,0.4573823830854779
561,561.0,0.5426176931452457,0.4573823068547549
562,562.0,0.5426177446281015,0.4573822553718991
563,563.0,0.5426177733230484,0.4573822266769523
564,564.0,0.5426177812219276,0.4573822187780731
565,565.0,0.5426177703253572,0.4573822296746435
566,566.0,0.5426177426218479,0.4573822573781528
567,567.0,0.5426177000691286,0.4573822999308721
568,568.0,0.5426176445776475,0.4573823554223531
569,569.0,0.5426175779961957,0.457382422003805
570,570.0,0.5426175020995847,0.457382497900416
571,571.0,0.5426174185782965,0.4573825814217042
572,572.0,0.5426173290300117,0.4573826709699889
573,573.0,0.5426172349529128,0.4573827650470877
574,574.0,0.5426171377406523,0.4573828622593482
575,575.0,0.5426170386788689,0.4573829613211316
576,576.0,0.5426169389431328,0.4573830610568677
577,577.0,0.5426168395981965,0.457383160401804
578,578.0,0.5426167415984295,0.457383258401571
579,579.0,0.5426166457893125,0.457383354210688
580,580.0,0.5426165529098717,0.4573834470901289
581,581.0,0.5426164635959336,0.4573835364040668
582,582.0,0.5426163783840877,0.4573836216159126
583,583.0,0.5426162977162431,0.4573837022837572
584,584.0,0.5426162219446781,0.4573837780553222
585,585.0,0.5426161513374803,0.4573838486625198
586,586.0,0.5426160860842851,0.457383913915715
587,587.0,0.5426160263022242,0.4573839736977759
588,588.0,0.5426159720420047,0.4573840279579954
589,589.0,0.5426159232940447,0.4573840767059553
590,590.0,0.5426158799945979,0.4573841200054022
591,591.0,0.5426158420318075,0.4573841579681927
592,592.0,0.5426158092516354,0.4573841907483648
593,593.0,0.5426157814636219,0.4573842185363783
594,594.0,0.5426157584464311,0.4573842415535692
595,595.0,0.5426157399531526,0.4573842600468477
596,596.0,0.542615725716328,0.4573842742836723
597,597.0,0.5426157154526801,0.4573842845473201
598,598.0,0.5426157088675279,0.4573842911324724
599,599.0,0.5420300597338079,0.4579699402661925
600,600.0,0.5472590611710294,0.4527409388289709
601,601.0,0.5524410461710453,0.4475589538289551
602,602.0,0.5575288965275758,0.4424711034724246
603,603.0,0.5624811472014042,0.4375188527985962
604,604.0,0.5672618356540625,0.432738164345938
605,605.0,0.571840311223141,0.4281596887768594
606,606.0,0.576191010441307,0.4238089895586935
607,607.0,0.5802932039514701,0.4197067960485305
608,608.0,0.5841307203893289,0.4158692796106717
609,609.0,0.5876916522977352,0.4123083477022655
610,610.0,0.5909680488105503,0.4090319511894504
611,611.0,0.593955599502205,0.4060444004977957
612,612.0,0.5966533134478988,0.4033466865521018
613,613.0,0.5990631971827711,0.4009368028172295
614,614.0,0.6011899348905552,0.3988100651094455
615,615.0,0.6030405737968819,0.3969594262031187
616,616.0,0.604624217392834,0.3953757826071666
617,617.0,0.6059517287734891,0.3940482712265115
618,618.0,0.6070354460465706,0.39296455395343
619,619.0,0.6078889114501049,0.3921110885498956
620,620.0,0.6085266155170116,0.391473384482989
621,621.0,0.6089637573402842,0.3910362426597165
622,622.0,0.6092160217260534,0.3907839782739473
623,623.0,0.6092993737742118,0.3907006262257889
624,624.0,0.6092298711980391,0.3907701288019616
625,625.0,0.6090234944857298,0.3909765055142709
626,626.0,0.6086959948180208,0.3913040051819797
627,627.0,0.6082627594871294,0.3917372405128712
628,628.0,0.6077386944126825,0.3922613055873181
629,629.0,0.6071381232197802,0.3928618767802204
630,630.0,0.606474702232197,0.3935252977678036
631,631.0,0.6057613506392769,0.3942386493607237
632,632.0,0.6050101950174828,0.3949898049825179
633,633.0,0.6042325273259199,0.3957674726740807
634,634.0,0.6034387754484809,0.3965612245515197
635,635.0,0.6026384853225276,0.397361514677473
636,636.0,0.6018403136741711,0.3981596863258294
637,637.0,0.6010520303721353,0.3989479696278653
638,638.0,0.6002805294148085,0.3997194705851921
639,639.0,0.5995318475772928,0.4004681524227076
640,640.0,0.5988111897659827,0.4011888102340178
641,641.0,0.5981229601563705,0.4018770398436301
642,642.0,0.5974707982243824,0.4025292017756182
643,643.0,0.5968576188215761,0.4031423811784245
644,644.0,0.5962856554890613,0.4037143445109393
645,645.0,0.5957565062531341,0.4042434937468665
646,646.0,0.595271181196495,0.4047288188035056
647,647.0,0.5948301511517816,0.405169848848219
648,648.0,0.5944333969182485,0.4055666030817522
649,649.0,0.5940804584571129,0.4059195415428878
650,650.0,0.5937704835757464,0.4062295164242542
651,651.0,0.5935022756649857,0.4064977243350148
652,652.0,0.5932743401068781,0.4067256598931224
653,653.0,0.5930849290217391,0.4069150709782613
654,654.0,0.5929320840731235,0.4070679159268771
655,655.0,0.5928136770968647,0.4071863229031357
656,656.0,0.59272744836549,0.4072725516345104
657,657.0,0.5926710423418245,0.4073289576581758
658,658.0,0.5926420408153341,0.4073579591846663
659,659.0,0.5926379933515661,0.4073620066484342
660,660.0,0.5926564450188859,0.4073435549811144
661,661.0,0.5926949613875117,0.4073050386124887
662,662.0,0.5927511508236264,0.4072488491763739
663,663.0,0.59282268412612,0.4071773158738802
664,664.0,0.5929073115753299,0.4070926884246704
665,665.0,0.5930028774820922,0.4069971225179081
