,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,85.13521585984681,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.14034464530474,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.14555710576381,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.15079274911935,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.15599690064813,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.16112066801756,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.16612085196988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.17095980900726,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.17560527225083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.18003013644754,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.18421221286009,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.1981339595028,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.2116821918862,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.22475877911239,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.23728011982485,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.24917652526781,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.2603915249138,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.27088110934605,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.28061292424162,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.28956542840521,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2977270278684,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.30509519710658,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.31167559744988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.31748120178435,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.32253143366754,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.32685132802573,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.33047071966783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.33342346494906,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.33574670105267,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3374801465354,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.33866544600448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.33934556106662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.33956420901188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3393653500725,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.33879272352632,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3378894323995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.33669757606138,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.33525792959645,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.33360966848205,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.33179013679427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.32983465690732,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.32777637843999,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.325646164035,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.32347250943016,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3212814951915,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.32909676742477,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.3368395447605,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.34443964891503,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.35183534616496,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.35897312022826,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.36580738568296,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.37230015073533,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.37842063777512,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.38414486973318,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.3894552297981,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.39434000155853,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.39879289612736,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.40281257227804,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.40640215509086,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4095687580715,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4123230131733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.41467861263328,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.41665186602089,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.41826127540952,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4195271311052,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.42047112992026,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4211160175546,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.42148525624998,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.42160271851333,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4214924073652,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.42117820325825,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4206836375294,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.42003169199816,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.41924462410003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.42834381675073,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.43724965196884,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.44589240714546,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.45421196273296,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.46215744313437,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.4696868010643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.47676635519062,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.48337029035238,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.48948012909446,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.49508418267138,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.50017698906387,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5047587449265,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5088347377536,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.51241478392046,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5155126776314,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.51814565519493,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5203338784502,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.52209994059544,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.52346839712018,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.52446532402124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.52511790499196,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.52545404881573,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.52550203776894,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.52529020744916,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.52484665808686,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.5241989970799,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.52337411220287,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.52239797469153,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.52129547118437,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.5200902633161,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.5188046736015,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.51745959612234,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.51607443042988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.51466703700234,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.51325371254754,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.51184918341272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5104666153573,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.50911763795386,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5078123819112,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5065595276537,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.5153663635454,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224
200,200.0,200.5241388522125,0.12461250000000001,0.12461250000000001,0.12461250000000001,0.12461250000000001,0.12461250000000001,0.12561250000000002,0.12461250000000001,0.1267125
201,201.0,201.53279270349077,0.1241509849149389,0.12506007582402978,0.1241509849149389,0.12404572175704415,0.1241509849149389,0.12705592377724617,0.1241509849149389,0.12723433898192452
202,202.0,202.54125324260627,0.12368428958599154,0.1254933804950824,0.12368428958599154,0.12347591239300906,0.12378845625265819,0.12846721441321107,0.12368428958599154,0.12772216768806485
203,203.0,203.54945519538416,0.12322944109609918,0.12592135018700826,0.12322944109609918,0.12291992837680094,0.12343673276276584,0.1298463275788211,0.12322944109609918,0.12818733780630648
204,204.0,204.55734240093045,0.12267869213514417,0.12722912758968963,0.12267869213514417,0.12227083590268803,0.12298714005181084,0.13096046766723346,0.12267869213514417,0.12851635238314574
205,205.0,205.5648674619128,0.12206938904367004,0.12834699387094278,0.12217465220156479,0.12146032589590691,0.1224773062640648,0.13276432471606525,0.12196412588577532,0.12874288212201027
206,206.0,206.57199134217777,0.12126880987755204,0.12997748503140055,0.12147828356176257,0.12046369850591129,0.1217726966148876,0.13413932612492127,0.12105933619334154,0.12984036409022331
207,207.0,207.57868292099448,0.12052407638090407,0.1326650189085231,0.12083577111774618,0.11952952008991091,0.12111982313190246,0.13443366338776647,0.12087634925539803,0.13001577772784897
208,208.0,208.58491851271958,0.12068865644177176,0.1351552430010209,0.12009866300317529,0.11851468563714856,0.12037054956211812,0.13453872759139412,0.12060104191815507,0.1300324328452163
209,209.0,209.59068136014497,0.12079090591814898,0.13737925996987646,0.11930570972271039,0.11836545933506254,0.11956392850637171,0.13449234157193857,0.1202643586250586,0.12983803635083294
210,210.0,210.59596110922638,0.12084209597978157,0.14018690490321994,0.11847648593180612,0.11810889384372726,0.11882398819654413,0.13431617481796326,0.11977769774401885,0.12946775858293905
211,211.0,211.60075327230737,0.12079595486666186,0.14252095933448994,0.11757204511854968,0.11771150219019448,0.118006844160276,0.1353477276432205,0.11914886278682969,0.12889610389977807
212,212.0,212.60505868635718,0.12075693336660102,0.14471290985990998,0.11670213576935205,0.11734543724043929,0.11732358948696088,0.13631497896763697,0.11854528796881778,0.12829872734028228
213,213.0,213.60888297213842,0.1207236840652946,0.1475231669937092,0.1158708926909669,0.1162411414810181,0.11667263570203769,0.13721374623238666,0.11796971377324611,0.127785019061341
214,214.0,214.61223599962017,0.12070732348140936,0.15018179782739396,0.11509506970308672,0.11518525634740703,0.11607146381142788,0.13805230464585713,0.11743361681397324,0.12727316736944494
215,215.0,215.61513136435755,0.12076127140398708,0.1536114446167047,0.1144318280814849,0.11423844468330623,0.1156780932158778,0.13817679814326453,0.11627906967762136,0.1268230501777536
216,216.0,216.61758587897762,0.12076119331496295,0.15734115615291833,0.11375874720224041,0.11328456450084577,0.11526295370768463,0.1381695982934511,0.11510864795387557,0.1263131388740214
217,217.0,217.6196190833459,0.12071333461151511,0.16061940671890318,0.11308430135781239,0.11233486838326462,0.11483288575942109,0.13872336383762587,0.1139367327055164,0.12575510662594153
218,218.0,218.6212527764439,0.12062317032110116,0.1641874690826542,0.1124155088740434,0.11139881528043298,0.11439357724115434,0.13904648415473428,0.11277565384077194,0.12515932120510784
219,219.0,219.62251057246766,0.12050726100874645,0.1673075684529879,0.11177081179223874,0.110494047607111,0.11455357330904525,0.13917242681008937,0.11164469360602604,0.12454961741375542
220,220.0,220.62341748316436,0.12040242850506269,0.1701918295473074,0.11118733577831413,0.10965957273237505,0.1147550200143874,0.1392520030844894,0.11058523797592038,0.12396657236214376
221,221.0,221.62399952795974,0.12013704482676867,0.17305558181756503,0.11049322485816983,0.1087251374976629,0.11478750946036914,0.1390194460101486,0.10942916241884104,0.12435289311047501
222,222.0,222.624283372996,0.11988423069281422,0.17567370921169967,0.10986089539633512,0.10786449405602518,0.11485143600787846,0.138750941551508,0.10835210144776206,0.12476219163597747
223,223.0,223.62429599979868,0.11961601752402308,0.17836623037028287,0.10926125277551553,0.10704962989648895,0.11488453714912379,0.13833581042725648,0.10732768444771232,0.12515883740959713
224,224.0,224.62406440392311,0.11936294314504049,0.18080930702107345,0.10872334052729143,0.10631043152191312,0.11494219599226643,0.1378981297730924,0.10638720698106308,0.12556644503825973
225,225.0,225.62361532359586,0.11909970863120176,0.18279292653255327,0.10822004894741184,0.10562040854807371,0.11546874859973787,0.13733926819065392,0.10550536407966708,0.12595352647070068
226,226.0,226.62297499806536,0.11885364655165717,0.18453267210774912,0.1077766330953674,0.1050052278751618,0.11600940849008312,0.13677166923069817,0.1047087949265393,0.12634194772274407
227,227.0,227.62216895510724,0.11860169075996327,0.18632124797025174,0.10736773003308553,0.10443974755600421,0.1164859297646828,0.1361066445253383,0.10397312831457466,0.12670388107609967
228,228.0,228.62122182689387,0.11834673373503546,0.18813848273530284,0.10699376106199632,0.10392443590820066,0.11689931172171611,0.1353597210953025,0.10329941420556002,0.12703813953688628
229,229.0,229.62015719323293,0.11811110568992692,0.18972957193123083,0.10667445298217193,0.1034789097005743,0.1173101760318109,0.13462448012528083,0.10270767500977107,0.1273636285292334
230,230.0,230.61899745100575,0.1178952300071068,0.19155576467753416,0.10640753278528411,0.10310064565118365,0.11726012036201464,0.13390710577897208,0.10219563062784315,0.12767797011006157
231,231.0,231.61776370849122,0.11741924360098989,0.19354384222568516,0.10612065272834889,0.10280776616399984,0.11723062860464657,0.13419094667185547,0.10177741511899509,0.1269095048854793
232,232.0,232.61647570314324,0.11685484824242207,0.195206744210149,0.10577036682782252,0.1034645910851922,0.11708560778923931,0.13427065526791204,0.10132143185278916,0.12602575472447392
233,233.0,233.61515174129863,0.11631652878023407,0.19666035916744978,0.1054665185270694,0.10416958172471119,0.11693806102975082,0.13436584771086393,0.10093601743762323,0.12514708562229776
234,234.0,234.6138086582255,0.11569803578647174,0.19801944592214057,0.10509847751618163,0.1047109374804818,0.11666257541321708,0.13512883265074888,0.10050894409960687,0.12417275113115162
235,235.0,235.61246179687743,0.11509502740720773,0.19896567011600003,0.10475779933925919,0.10526288232811694,0.11675579322564494,0.13582920625856693,0.10013010432738288,0.12320351699782156
236,236.0,236.61112500369538,0.11451160064940025,0.19991047114778804,0.10444476987929013,0.10581845329456918,0.11680375809986014,0.13646468746990814,0.09979807854670966,0.12224818091247466
237,237.0,237.60981063979457,0.11395123275808285,0.20047895927780984,0.10415935569877996,0.10637133319789346,0.1168093190997452,0.13703381527071135,0.09988147712621036,0.1213145075707672
238,238.0,238.6085296058859,0.11453153313983129,0.20062162533348626,0.10382548483542331,0.10676434019344716,0.11669968242575574,0.13730863299512155,0.09991519822134716,0.12033350285558775
239,239.0,239.60729137930926,0.11498845430210249,0.2007227845755444,0.10345501041118643,0.10778651027040989,0.11649031193900472,0.13732641919964697,0.09990713060562194,0.11932337869648335
240,240.0,240.60610406159716,0.11604872415693926,0.20079407047210962,0.1030576342701158,0.10862253666908167,0.1161947904512895,0.13711929889634777,0.09986346006096301,0.11829948502315357
241,241.0,241.6049744350403,0.11709663337140898,0.20057033745125644,0.1026890630341702,0.10943061728107069,0.11619549589043796,0.13685855414504772,0.09983681841398923,0.117322480412619
242,242.0,242.60390802678873,0.11799943661325618,0.20019054439699366,0.10231216029693238,0.11007228615542303,0.11692311990840332,0.13711467403928876,0.0997975049824924,0.11559027360721046
243,243.0,243.6029091790944,0.11851366217578974,0.20021145788056746,0.10191944032381602,0.1106313941507852,0.11753835374778357,0.13725209223425572,0.09973509216715193,0.11419850731985051
244,244.0,244.60198112437863,0.11899479141075657,0.2007320505038721,0.10155772588259063,0.11114533972911662,0.11799620723647504,0.13710839391154328,0.09957757431457792,0.11288791701106797
245,245.0,245.6011260638906,0.11939570352086705,0.20167956436885046,0.1012749345951022,0.11223046620878196,0.11830146680367373,0.13615735745279903,0.09937720182584127,0.11158330522408444
246,246.0,246.60034524881246,0.1195949514029584,0.2027592225677479,0.10092777640685778,0.11367658922115494,0.11872625521792367,0.13496331128681036,0.09909782906438935,0.11025406483215773
247,247.0,247.59963906275402,0.12021005032446283,0.20330392803896286,0.10053974239933476,0.1148467113425152,0.11898752698604413,0.13357284158593094,0.0990525261024613,0.10948667322028807
248,248.0,248.5990071046739,0.12080055028848069,0.20376647498985623,0.10018932188491057,0.11595960577230122,0.1192310397715444,0.1322096691974501,0.09903217588811976,0.10881116220733716
249,249.0,249.59844827135504,0.12075670258720467,0.20398934064634838,0.09985389387697537,0.11699072414241288,0.11939800929068611,0.13142965301429868,0.09928639978513804,0.108295276656936
250,250.0,250.59796083865453,0.12064140972907511,0.20455663768389634,0.09950458901581889,0.11790746490297557,0.1194327911441189,0.13059212309900053,0.09948907478540336,0.10787590963971137
251,251.0,251.5975425408375,0.12046935651180052,0.20529825150290126,0.099152339609394,0.11871840181592477,0.1194837214937687,0.12973902204879376,0.09967122889831448,0.10746767811910259
252,252.0,252.59719064739383,0.12027246500055006,0.20583312699097048,0.09882919867851282,0.119451459037759,0.1194815126358951,0.12890612517275693,0.10010443827252255,0.10712167421103314
