,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.6,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224
200,200.0,200.6,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.1325
201,201.0,201.6,0.12033359914938861,0.1294245082402977,0.12033359914938861,0.11928096757044124,0.12033359914938861,0.13948298777246143,0.12033359914938861,0.13047713981924508
202,202.0,202.6,0.1202020202020202,0.1292929292929293,0.1202020202020202,0.11916035353535352,0.12124368686868685,0.13936237373737376,0.1202020202020202,0.13033459595959596
203,203.0,203.6,0.1202020202020202,0.1292929292929293,0.1202020202020202,0.11916035353535352,0.12124368686868685,0.13936237373737376,0.1202020202020202,0.13033459595959596
204,204.0,204.6,0.1190909090909091,0.13818181818181818,0.1190909090909091,0.11804924242424242,0.12013257575757574,0.13714015151515152,0.1190909090909091,0.12922348484848484
205,205.0,205.6,0.11831339712918658,0.13649521531100478,0.11936602870813395,0.11620813397129186,0.11936602870813395,0.14453349282296651,0.11726076555023923,0.12845693779904305
206,206.0,206.6,0.11616693248272195,0.1419245082402977,0.1172195640616693,0.11406166932482723,0.1172195640616693,0.14087187666135034,0.11511430090377459,0.1374215842636895
207,207.0,207.6,0.11643499775078721,0.15293072424651372,0.11748762932973458,0.11432973459289246,0.11748762932973458,0.13076698155645522,0.12202204228520017,0.12854026090868195
208,208.0,208.6,0.12519230769230769,0.15161858974358972,0.11623397435897434,0.11310897435897434,0.11623397435897434,0.1295352564102564,0.12080128205128204,0.127275641025641
209,209.0,209.6,0.12428321678321679,0.1498004079254079,0.11532488344988345,0.12129079254079253,0.11532488344988345,0.1286261655011655,0.11989219114219112,0.12545745920745918
210,210.0,210.6,0.12352564102564104,0.15661858974358972,0.11456730769230768,0.11977564102564102,0.11560897435897433,0.12786858974358975,0.1180929487179487,0.12394230769230767
211,211.0,211.6,0.12233516483516482,0.15304716117216116,0.11337683150183149,0.11794413919413918,0.11441849816849814,0.14041437728937728,0.11635302197802196,0.12211080586080585
212,212.0,212.6,0.12220629885578338,0.15290755636116457,0.11323722669083494,0.11783675087798798,0.11529908236093803,0.14029625014161096,0.11625637249348589,0.12196046221819416
213,213.0,213.6,0.12208006279434849,0.16046310832025118,0.11310047095761382,0.11003924646781789,0.11514128728414441,0.14018053375196232,0.1161616954474097,0.1228335949764521
214,214.0,214.6,0.12208006279434849,0.16046310832025118,0.11310047095761382,0.11003924646781789,0.11514128728414441,0.14018053375196232,0.1161616954474097,0.1228335949764521
215,215.0,215.6,0.12262951334379904,0.16980376766091052,0.11364992150706436,0.11058869701726844,0.11671114599686025,0.13366562009419153,0.10956828885400313,0.12338304552590265
216,216.0,216.6,0.12195637695637696,0.1746148296148296,0.11296647796647794,0.10993617493617491,0.11599678099678098,0.1329242979242979,0.10892607392607392,0.12267898767898766
217,217.0,217.6,0.12135897435897433,0.1721025641025641,0.11235897435897435,0.10935897435897435,0.11535897435897435,0.13905128205128203,0.10835897435897435,0.12205128205128205
218,218.0,218.6,0.12082349581111958,0.17713061690784465,0.11181359482102056,0.10884329779131759,0.11478389185072353,0.13726580350342726,0.1078531987814166,0.12148610053313022
219,219.0,219.6,0.12045584875229602,0.17492473455490345,0.11144594776219703,0.10847565073249406,0.12029859773307647,0.13579521526813315,0.10748555172259307,0.12111845347430669
220,220.0,220.6,0.12045584875229602,0.17492473455490345,0.11144594776219703,0.10847565073249406,0.12029859773307647,0.13579521526813315,0.10748555172259307,0.12111845347430669
221,221.0,221.6,0.11874016247778622,0.17713061690784465,0.1097302614876872,0.10675996445798423,0.11825611407294576,0.13309913683676058,0.10576986544808327,0.130513878310908
222,222.0,222.6,0.11874016247778622,0.17713061690784465,0.1097302614876872,0.10675996445798423,0.11825611407294576,0.13309913683676058,0.10576986544808327,0.130513878310908
223,223.0,223.6,0.11844776481696753,0.18034699117685046,0.10943786382686851,0.10646756679716554,0.11767131875130832,0.1319295461934857,0.10547746778726455,0.1302214806500893
224,224.0,224.6,0.11844776481696753,0.18034699117685046,0.10943786382686851,0.10646756679716554,0.11767131875130832,0.1319295461934857,0.10547746778726455,0.1302214806500893
225,225.0,225.6,0.11818460692223068,0.17824172801895574,0.10917470593213166,0.10620440890242869,0.12214500296183464,0.13087691461453838,0.10521430989252771,0.12995832275535243
226,226.0,226.6,0.11818460692223068,0.17824172801895574,0.10917470593213166,0.10620440890242869,0.12214500296183464,0.13087691461453838,0.10521430989252771,0.12995832275535243
227,227.0,227.6,0.11794651168413543,0.1810988708760986,0.10893661069403641,0.10596631366433344,0.12143071724754892,0.12992453366215742,0.10497621465443248,0.1297202275172572
228,228.0,228.6,0.11773006146768523,0.1836962734735012,0.10872016047758622,0.10574986344788324,0.12078136659819827,0.12905873279635655,0.10475976443798225,0.129503777300807
229,229.0,229.6,0.11773006146768523,0.1836962734735012,0.10872016047758622,0.10574986344788324,0.12078136659819827,0.12905873279635655,0.10475976443798225,0.129503777300807
230,230.0,230.6,0.11773006146768523,0.18824172801895575,0.10872016047758622,0.10574986344788324,0.11623591205274372,0.12905873279635655,0.10475976443798225,0.129503777300807
231,231.0,231.6,0.11492959540583922,0.19201817244959335,0.10802237891099387,0.10596052324089078,0.11649391633815658,0.13883834814023072,0.10492959540583921,0.1188074701084562
232,232.0,232.6,0.11381848429472811,0.19090706133848223,0.10691126779988276,0.11484941212977966,0.11538280522704544,0.13661612591800848,0.1038184842947281,0.1176963589973451
233,233.0,233.6,0.11381848429472811,0.19090706133848223,0.10691126779988276,0.11484941212977966,0.11538280522704544,0.13661612591800848,0.1038184842947281,0.1176963589973451
234,234.0,234.6,0.11272823396534734,0.19199072405257972,0.10582101747050199,0.11285007089130798,0.11411139547737484,0.1431642155095763,0.10272823396534733,0.11660610866796432
235,235.0,235.6,0.11256156729868069,0.18982405738591307,0.10565435080383531,0.11268340422464132,0.11777806214404152,0.14249754884290966,0.10256156729868068,0.11643944200129766
236,236.0,236.6,0.11240772114483452,0.1916702112320669,0.10550050464998917,0.11252955807079516,0.11731652368250305,0.14188216422752503,0.10240772114483451,0.1162855958474515
237,237.0,237.6,0.1122652710023844,0.1896759092377649,0.10535805450753903,0.11238710792834503,0.11688917325515265,0.14131236365772448,0.10596897470608808,0.11614314570500137
238,238.0,238.6,0.1232801820172954,0.1870664816283373,0.10446820361768813,0.11073968128091838,0.11573477210075148,0.13851053585589668,0.10494684868396206,0.11525329481515048
239,239.0,239.6,0.12175182531652491,0.18814959391834613,0.1037040252673029,0.11702678498181518,0.11472428833164701,0.13609484809538133,0.10405951762421721,0.11448911646476523
240,240.0,240.6,0.12756589630300968,0.18920933877119445,0.10303963218911671,0.1152634908047279,0.11383001019598957,0.13398672633208714,0.10328018201729541,0.11382472338657905
241,241.0,241.6,0.1273508425395688,0.18748890866366755,0.1029321053073963,0.11515596392300746,0.11673323600244116,0.13355661880520542,0.10306512825385454,0.1137171965048586
242,242.0,242.6,0.1259222711109974,0.18701271818747706,0.1024559148312058,0.11372739249443604,0.12394935321855838,0.13879471404330065,0.10258893777766405,0.10554869833636045
243,243.0,243.6,0.12214701410993396,0.191957773132532,0.10190646428175525,0.1131779419449855,0.12285045211965728,0.13769581294439956,0.1020394872282135,0.1082250542385228
244,244.0,244.6,0.12196694120338594,0.1978008464882178,0.10182509723175473,0.11303077099061998,0.12136067261496224,0.13497769389155798,0.10079558453443146,0.10824239304506977
245,245.0,245.6,0.12134868421052632,0.20288377192982457,0.10222587719298244,0.11906798245614034,0.11995614035087718,0.1269736842105263,0.1000877192982456,0.10745614035087718
246,246.0,246.6,0.1195376559714795,0.20503230837789657,0.10120432263814616,0.12307932263814617,0.1212912210338681,0.12451091800356506,0.09902629233511587,0.10631795900178254
247,247.0,247.6,0.12390114379084967,0.20053513071895424,0.10042075163398692,0.1208251633986928,0.11982434640522874,0.12239787581699346,0.10109477124183006,0.11100081699346405
248,248.0,248.6,0.12390114379084967,0.20053513071895424,0.10042075163398692,0.1208251633986928,0.11982434640522874,0.12239787581699346,0.10109477124183006,0.11100081699346405
249,249.0,249.6,0.11783810775169172,0.19892399915292577,0.10019711320954498,0.1206337414690962,0.11924309586377506,0.12784744481985233,0.10361390260571582,0.11170259512739802
250,250.0,250.6,0.11737166796543178,0.20309771276931823,0.09968859473614006,0.12015678201105003,0.11810368006851864,0.12685051213467843,0.10291988725314687,0.1118111630617159
251,251.0,251.6,0.11701574569221626,0.20555407011289364,0.09929144385026736,0.11979055258467022,0.11843285799168153,0.1262314319667261,0.10257427213309567,0.11110962566844917
252,252.0,252.6,0.1169406706171412,0.20420271876154228,0.0992163687751923,0.11971547750959514,0.11805748261630615,0.12593113166642578,0.10497667453549805,0.11095947551829903
253,253.0,253.6,0.11588915470494418,0.2075956937799043,0.10437400318979266,0.11801036682615629,0.11737506645401381,0.1269710260499734,0.10429425837320574,0.10549043062200955
254,254.0,254.6,0.11401684155443552,0.2062639428240932,0.10385572447602523,0.11658397367043985,0.11947430389159712,0.13081997576358478,0.10374693602137211,0.10523830179845217
255,255.0,255.6,0.11401684155443552,0.2062639428240932,0.10385572447602523,0.11658397367043985,0.11947430389159712,0.13081997576358478,0.10374693602137211,0.10523830179845217
256,256.0,256.6,0.11369628909102594,0.20823157836315734,0.10348363624679413,0.11725290791080263,0.11883319896477791,0.13025102090891566,0.10342638355796249,0.1048249849565639
257,257.0,257.6,0.11361548101021786,0.2080598611914401,0.103352323115481,0.11714179679969153,0.11867158280316174,0.13016011181800655,0.10334557547715444,0.10565326778484671
258,258.0,258.6,0.11361548101021786,0.2080598611914401,0.103352323115481,0.11714179679969153,0.11867158280316174,0.13016011181800655,0.10334557547715444,0.10565326778484671
259,259.0,259.6,0.11434936350777933,0.20703009586672955,0.10374430300172874,0.11287521609303788,0.11842094923778093,0.13371247839069622,0.10323825239666821,0.1066293415055791
260,260.0,260.6,0.11865767359575408,0.20657268170426066,0.1030333185905941,0.11159885006634229,0.11797324192835028,0.1331435205661212,0.10286819991154354,0.10615251363703374
261,261.0,261.6,0.11752889505316691,0.20711858529819693,0.10238326398520572,0.11544151641239017,0.1175577901063338,0.1317325473878872,0.10252889505316687,0.10570850670365232
262,262.0,262.6,0.11745421245421243,0.20945054945054942,0.10226190476190475,0.11533882783882783,0.11586996336996336,0.13163919413919414,0.10245421245421245,0.10553113553113551
263,263.0,263.6,0.11497870692992644,0.2089392179636082,0.10021680216802165,0.11735965931087881,0.11473480449090205,0.12860240030971734,0.11156020131629889,0.1036082075106465
264,264.0,264.6,0.11294372294372294,0.20645021645021644,0.0986147186147186,0.11489177489177486,0.11311688311688309,0.132987012987013,0.11883116883116882,0.10216450216450215
