Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222
200,200.0,0.1246125,0.1246125,0.1246125,0.1246125,0.1246125,0.1256125,0.1246125,0.1267125
201,201.0,0.1241509849149389,0.1250600758240297,0.1241509849149389,0.1240457217570441,0.1241509849149389,0.1270559237772461,0.1241509849149389,0.1272343389819245
202,202.0,0.1236842895859915,0.1254933804950824,0.1236842895859915,0.123475912393009,0.1237884562526581,0.128467214413211,0.1236842895859915,0.1277221676880648
203,203.0,0.1232294410960991,0.1259213501870082,0.1232294410960991,0.1229199283768009,0.1234367327627658,0.1298463275788211,0.1232294410960991,0.1281873378063064
204,204.0,0.1226786921351441,0.1272291275896896,0.1226786921351441,0.122270835902688,0.1229871400518108,0.1309604676672334,0.1226786921351441,0.1285163523831457
205,205.0,0.12206938904367,0.1283469938709427,0.1221746522015647,0.1214603258959069,0.1224773062640648,0.1327643247160652,0.1219641258857753,0.1287428821220102
206,206.0,0.121268809877552,0.1299774850314005,0.1214782835617625,0.1204636985059112,0.1217726966148876,0.1341393261249212,0.1210593361933415,0.1298403640902233
207,207.0,0.120524076380904,0.1326650189085231,0.1208357711177461,0.1195295200899109,0.1211198231319024,0.1344336633877664,0.120876349255398,0.1300157777278489
208,208.0,0.1206886564417717,0.1351552430010209,0.1200986630031752,0.1185146856371485,0.1203705495621181,0.1345387275913941,0.120601041918155,0.1300324328452163
209,209.0,0.1207909059181489,0.1373792599698764,0.1193057097227103,0.1183654593350625,0.1195639285063717,0.1344923415719385,0.1202643586250586,0.1298380363508329
210,210.0,0.1208420959797815,0.1401869049032199,0.1184764859318061,0.1181088938437272,0.1188239881965441,0.1343161748179632,0.1197776977440188,0.129467758582939
211,211.0,0.1207959548666618,0.1425209593344899,0.1175720451185496,0.1177115021901944,0.118006844160276,0.1353477276432205,0.1191488627868296,0.128896103899778
212,212.0,0.120756933366601,0.1447129098599099,0.116702135769352,0.1173454372404392,0.1173235894869608,0.1363149789676369,0.1185452879688177,0.1282987273402822
213,213.0,0.1207236840652946,0.1475231669937092,0.1158708926909669,0.1162411414810181,0.1166726357020376,0.1372137462323866,0.1179697137732461,0.127785019061341
214,214.0,0.1207073234814093,0.1501817978273939,0.1150950697030867,0.115185256347407,0.1160714638114278,0.1380523046458571,0.1174336168139732,0.1272731673694449
215,215.0,0.120761271403987,0.1536114446167047,0.1144318280814849,0.1142384446833062,0.1156780932158778,0.1381767981432645,0.1162790696776213,0.1268230501777536
216,216.0,0.1207611933149629,0.1573411561529183,0.1137587472022404,0.1132845645008457,0.1152629537076846,0.1381695982934511,0.1151086479538755,0.1263131388740214
217,217.0,0.1207133346115151,0.1606194067189031,0.1130843013578123,0.1123348683832646,0.114832885759421,0.1387233638376258,0.1139367327055164,0.1257551066259415
218,218.0,0.1206231703211011,0.1641874690826542,0.1124155088740434,0.1113988152804329,0.1143935772411543,0.1390464841547342,0.1127756538407719,0.1251593212051078
219,219.0,0.1205072610087464,0.1673075684529879,0.1117708117922387,0.110494047607111,0.1145535733090452,0.1391724268100893,0.111644693606026,0.1245496174137554
220,220.0,0.1204024285050626,0.1701918295473074,0.1111873357783141,0.109659572732375,0.1147550200143874,0.1392520030844894,0.1105852379759203,0.1239665723621437
221,221.0,0.1201370448267686,0.173055581817565,0.1104932248581698,0.1087251374976629,0.1147875094603691,0.1390194460101486,0.109429162418841,0.124352893110475
222,222.0,0.1198842306928142,0.1756737092116996,0.1098608953963351,0.1078644940560251,0.1148514360078784,0.138750941551508,0.108352101447762,0.1247621916359774
223,223.0,0.119616017524023,0.1783662303702828,0.1092612527755155,0.1070496298964889,0.1148845371491237,0.1383358104272564,0.1073276844477123,0.1251588374095971
224,224.0,0.1193629431450404,0.1808093070210734,0.1087233405272914,0.1063104315219131,0.1149421959922664,0.1378981297730924,0.106387206981063,0.1255664450382597
225,225.0,0.1190997086312017,0.1827929265325532,0.1082200489474118,0.1056204085480737,0.1154687485997378,0.1373392681906539,0.105505364079667,0.1259535264707006
226,226.0,0.1188536465516571,0.1845326721077491,0.1077766330953674,0.1050052278751618,0.1160094084900831,0.1367716692306981,0.1047087949265393,0.126341947722744
227,227.0,0.1186016907599632,0.1863212479702517,0.1073677300330855,0.1044397475560042,0.1164859297646828,0.1361066445253383,0.1039731283145746,0.1267038810760996
228,228.0,0.1183467337350354,0.1881384827353028,0.1069937610619963,0.1039244359082006,0.1168993117217161,0.1353597210953025,0.10329941420556,0.1270381395368862
229,229.0,0.1181111056899269,0.1897295719312308,0.1066744529821719,0.1034789097005743,0.1173101760318109,0.1346244801252808,0.102707675009771,0.1273636285292334
230,230.0,0.1178952300071068,0.1915557646775341,0.1064075327852841,0.1031006456511836,0.1172601203620146,0.133907105778972,0.1021956306278431,0.1276779701100615
231,231.0,0.1174192436009898,0.1935438422256851,0.1061206527283488,0.1028077661639998,0.1172306286046465,0.1341909466718554,0.101777415118995,0.1269095048854793
232,232.0,0.116854848242422,0.195206744210149,0.1057703668278225,0.1034645910851922,0.1170856077892393,0.134270655267912,0.1013214318527891,0.1260257547244739
233,233.0,0.116316528780234,0.1966603591674497,0.1054665185270694,0.1041695817247111,0.1169380610297508,0.1343658477108639,0.1009360174376232,0.1251470856222977
234,234.0,0.1156980357864717,0.1980194459221405,0.1050984775161816,0.1047109374804818,0.116662575413217,0.1351288326507488,0.1005089440996068,0.1241727511311516
235,235.0,0.1150950274072077,0.198965670116,0.1047577993392591,0.1052628823281169,0.1167557932256449,0.1358292062585669,0.1001301043273828,0.1232035169978215
236,236.0,0.1145116006494002,0.199910471147788,0.1044447698792901,0.1058184532945691,0.1168037580998601,0.1364646874699081,0.0997980785467096,0.1222481809124746
237,237.0,0.1139512327580828,0.2004789592778098,0.1041593556987799,0.1063713331978934,0.1168093190997452,0.1370338152707113,0.0998814771262103,0.1213145075707672
238,238.0,0.1145315331398312,0.2006216253334862,0.1038254848354233,0.1067643401934471,0.1166996824257557,0.1373086329951215,0.0999151982213471,0.1203335028555877
239,239.0,0.1149884543021024,0.2007227845755444,0.1034550104111864,0.1077865102704098,0.1164903119390047,0.1373264191996469,0.0999071306056219,0.1193233786964833
240,240.0,0.1160487241569392,0.2007940704721096,0.1030576342701158,0.1086225366690816,0.1161947904512895,0.1371192988963477,0.099863460060963,0.1182994850231535
241,241.0,0.1170966333714089,0.2005703374512564,0.1026890630341702,0.1094306172810706,0.1161954958904379,0.1368585541450477,0.0998368184139892,0.117322480412619
242,242.0,0.1179994366132561,0.2001905443969936,0.1023121602969323,0.110072286155423,0.1169231199084033,0.1371146740392887,0.0997975049824924,0.1155902736072104
243,243.0,0.1185136621757897,0.2002114578805674,0.101919440323816,0.1106313941507852,0.1175383537477835,0.1372520922342557,0.0997350921671519,0.1141985073198505
244,244.0,0.1189947914107565,0.2007320505038721,0.1015577258825906,0.1111453397291166,0.117996207236475,0.1371083939115432,0.0995775743145779,0.1128879170110679
245,245.0,0.119395703520867,0.2016795643688504,0.1012749345951022,0.1122304662087819,0.1183014668036737,0.136157357452799,0.0993772018258412,0.1115833052240844
246,246.0,0.1195949514029584,0.2027592225677479,0.1009277764068577,0.1136765892211549,0.1187262552179236,0.1349633112868103,0.0990978290643893,0.1102540648321577
247,247.0,0.1202100503244628,0.2033039280389628,0.1005397423993347,0.1148467113425152,0.1189875269860441,0.1335728415859309,0.0990525261024613,0.109486673220288
248,248.0,0.1208005502884806,0.2037664749898562,0.1001893218849105,0.1159596057723012,0.1192310397715444,0.1322096691974501,0.0990321758881197,0.1088111622073371
249,249.0,0.1207567025872046,0.2039893406463483,0.0998538938769753,0.1169907241424128,0.1193980092906861,0.1314296530142986,0.099286399785138,0.108295276656936
250,250.0,0.1206414097290751,0.2045566376838963,0.0995045890158188,0.1179074649029755,0.1194327911441189,0.1305921230990005,0.0994890747854033,0.1078759096397113
251,251.0,0.1204693565118005,0.2052982515029012,0.099152339609394,0.1187184018159247,0.1194837214937687,0.1297390220487937,0.0996712288983144,0.1074676781191025
252,252.0,0.12027246500055,0.2058331269909704,0.0988291986785128,0.119451459037759,0.1194815126358951,0.1289061251727569,0.1001044382725225,0.1071216742110331
253,253.0,0.1199567931053708,0.2066375083497747,0.0990580069831466,0.1199433396537842,0.1193970427473837,0.1282307574876152,0.1004748074557103,0.1063017442172143
254,254.0,0.1194447807006544,0.2072378583314187,0.0992652665480067,0.1202240631643591,0.1195107238285481,0.1279952242279724,0.1007916019945709,0.1055304812044696
255,255.0,0.1189296901449474,0.207768434159825,0.0994977047356609,0.1204403134289373,0.1196126726022266,0.12781149180965,0.1011062704198134,0.1048334226989392
256,256.0,0.1183849249125651,0.2084276710459398,0.0997132704790303,0.1206632686935089,0.119638932318749,0.1276193219872323,0.1013838234122063,0.1041687871507681
257,257.0,0.1178396690371248,0.2090018515994436,0.0999318519926091,0.1208187137126852,0.1196383471139178,0.1274635952271823,0.1016459658987367,0.1036600054183004
258,258.0,0.1173066968689594,0.209509194193517,0.1001627800660587,0.1209218450608139,0.1196281527864622,0.1273504063090455,0.1018988902323982,0.1032220344827449
259,259.0,0.1168634980087793,0.2098483326656912,0.1004417087512824,0.1205502047208532,0.119584348835381,0.127631869995081,0.1021302566770925,0.1029497803458392
260,260.0,0.1168703086984047,0.2100796335064114,0.1006546720693747,0.1200113419259409,0.1194885205524889,0.1278890976140116,0.1023125611860007,0.102693864447367
261,261.0,0.1167814341137824,0.2103073251044318,0.1008051200603311,0.1198265071265285,0.119345577129443,0.1280320493827468,0.1024482611454358,0.1024537259373005
262,262.0,0.1167014533371206,0.2107135565598231,0.1009441687691105,0.1196060370425598,0.1190302675048336,0.1281883756297906,0.1025637291881093,0.1022524119686524
263,263.0,0.1163894476768674,0.2110154016498883,0.1008779797075516,0.1195670250221558,0.1186013699134302,0.1280598980542764,0.1035771541453851,0.1019117238304452
264,264.0,0.1158910367765497,0.2110174002427451,0.100651589421423,0.119263052104769,0.11801490428954,0.1283881545265976,0.1052961638301294,0.1014776988082462
265,265.0,0.115328405345976,0.2110755804608689,0.1002871685703422,0.1188216495333317,0.1174858947728988,0.1290070197799651,0.1069311742577582,0.1010631072788592
266,266.0,0.1147608985838234,0.2112705270373882,0.0998960085234593,0.1183411488350492,0.1170048536670366,0.129579268255178,0.1084881059520753,0.10065918914599
267,267.0,0.1153453388090417,0.2113782016942405,0.099998492401984,0.1178360074286009,0.116568256217991,0.1304753290436699,0.1080319522535662,0.1003664221509059
268,268.0,0.1159303318022177,0.2116302927785918,0.100071846870659,0.1173159943760959,0.1161154539760484,0.1313256300767339,0.1075083425607403,0.1001021075589129
269,269.0,0.1164975061030026,0.2121087018194727,0.1001018960384556,0.116772685682895,0.1156089847056587,0.1320813493593848,0.1068965902961342,0.0999322859949962
270,270.0,0.1170417270350101,0.2127948461491204,0.1000907531638297,0.1163049762685109,0.1150556464451967,0.1327409019948855,0.1062092405836388,0.0997619083598078
271,271.0,0.1164663653376026,0.2134257052546984,0.1011849522391341,0.1158432172440801,0.1145136777718582,0.1334564727598916,0.1054957466924315,0.0996138627003034
272,272.0,0.1157841379875357,0.2141205407286843,0.1020499691683272,0.1152894943616673,0.1138915408224306,0.1340292694752907,0.1044434717717877,0.1003915756842762
273,273.0,0.1150103471589101,0.2147615650891715,0.1027036201277254,0.1146529984578009,0.113263666492373,0.1344353807477468,0.1032763861424017,0.1018960357838704
274,274.0,0.1142428884754018,0.2154340026803176,0.103739717919542,0.1140290996600079,0.1127234617868524,0.134349924712388,0.1020978336632677,0.1033830711022224
275,275.0,0.1134944377762527,0.2159426831023012,0.1047432397524838,0.1134313601155259,0.1122006481299776,0.1344082660282637,0.1009255939941361,0.1048537711010589
276,276.0,0.1118188497450751,0.2154966560387937,0.1061723456458324,0.112878078936192,0.1118122916509586,0.1344329982364339,0.0998805088175913,0.1075082709291229
277,277.0,0.1101240555338451,0.2149954678935945,0.1078782630576906,0.1122680354049771,0.1114484455814153,0.1343245426178953,0.0988599289207554,0.1101012609898264
278,278.0,0.1083731972069539,0.2143523816990601,0.1094143713202084,0.1115849720043471,0.1111031224739207,0.1349930243872261,0.0977743446173611,0.1124045862909225
279,279.0,0.1065566521264988,0.2135980155320665,0.1114928833762878,0.1107817936940223,0.1107068395922612,0.1354596733935542,0.0970214799714658,0.1143826623138432
