,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.49661716171617165,0.5033828382838283
201,201.0,201.00024333569246,0.4908176567656766,0.5091823432343234
202,202.0,202.0002204089131,0.4874399257425743,0.5125600742574258
203,203.0,203.00019757072255,0.4861069411133761,0.513893058886624
204,204.0,204.00017504064385,0.48588929559552174,0.5141107044044784
205,205.0,205.0001530131666,0.4851924647013436,0.5148075352986565
206,206.0,206.00013165830538,0.48579245207862964,0.5142075479213705
207,207.0,207.00011112234722,0.48903413158201614,0.510965868417984
208,208.0,208.00009152876143,0.4948468912298333,0.5051531087701668
209,209.0,209.0000729792466,0.5019873568830212,0.4980126431169789
210,210.0,210.00005555489076,0.5105583157664735,0.48944168423352663
211,211.0,211.00003931742162,0.5217428776551979,0.4782571223448022
212,212.0,212.0000243105252,0.5329968409587842,0.4670031590412159
213,213.0,213.00001056121314,0.544083193435178,0.4559168065648221
214,214.0,213.99999808122018,0.5551241024836043,0.44487589751639567
215,215.0,214.9999868684143,0.5647898577575302,0.4352101422424698
216,216.0,215.99997690820487,0.5739815235418728,0.4260184764581272
217,217.0,216.99996817493434,0.5826518448749998,0.41734815512500023
218,218.0,217.9999606332415,0.590855330577779,0.409144669422221
219,219.0,218.99995423938554,0.5985493782739664,0.40145062172603363
220,220.0,219.9999489425213,0.6056390741749599,0.3943609258250403
221,221.0,220.99994468591828,0.6138116374967438,0.3861883625032563
222,222.0,221.9999414081164,0.6221853766282246,0.3778146233717755
223,223.0,222.99993904401353,0.6306840423762714,0.3693159576237287
224,224.0,223.99993752588082,0.6390657109773028,0.3609342890226973
225,225.0,224.99993678430258,0.6469964860113885,0.3530035139886117
226,226.0,225.99993674903914,0.6544615963043292,0.34553840369567085
227,227.0,226.99993734981166,0.661524018943372,0.33847598105662813
228,228.0,227.9999385170088,0.668127388366506,0.33187261163349413
229,229.0,228.99994018231612,0.6743575868571015,0.32564241314289866
230,230.0,229.99994227926956,0.6800652144021088,0.3199347855978913
231,231.0,230.99994474373494,0.6878361480966877,0.3121638519033124
232,232.0,231.9999475143165,0.6955040744433678,0.3044959255566323
233,233.0,232.9999505326967,0.7029444827402646,0.2970555172597356
234,234.0,233.9999537439119,0.7099551038356094,0.2900448961643907
235,235.0,234.99995709656648,0.7162949315247257,0.28370506847527455
236,236.0,235.99996054298992,0.7221820578989137,0.2778179421010865
237,237.0,236.99996403934114,0.7274535087851722,0.272546491214828
238,238.0,237.99996754566382,0.7320615672129822,0.2679384327870179
239,239.0,238.9999710258976,0.7361550359052133,0.2638449640947869
240,240.0,239.999974447849,0.7397673149654943,0.26023268503450586
241,241.0,240.99997778312678,0.74285544661514,0.2571445533848601
242,242.0,241.9999810070455,0.7454464009988602,0.25455359900113994
243,243.0,242.99998409850193,0.7475303666932099,0.2524696333067903
244,244.0,243.9999870398277,0.74923116491639,0.25076883508361025
245,245.0,244.9999898166226,0.7504575432359939,0.24954245676400633
246,246.0,245.99999241757178,0.7512644427050331,0.24873555729496719
247,247.0,246.99999483425034,0.7516759909494766,0.24832400905052382
248,248.0,247.99999706091853,0.7517471231539863,0.24825287684601408
249,249.0,248.9999990943107,0.7515382671216935,0.24846173287830683
250,250.0,250.00000093342055,0.7511211243796823,0.24887887562031807
251,251.0,251.00000257928522,0.7504501978764356,0.24954980212356476
252,252.0,252.0000040347706,0.7495642572421445,0.2504357427578559
253,253.0,253.00000530435972,0.7485157153183082,0.25148428468169215
254,254.0,254.00000639394634,0.7473399469964567,0.2526600530035436
255,255.0,255.00000731063483,0.746043535379389,0.2539564646206114
256,256.0,256.00000806254815,0.7446352045649712,0.2553647954350292
257,257.0,257.0000086586446,0.7431517240339561,0.2568482759660443
258,258.0,258.000009108545,0.7416292729099015,0.2583707270900989
259,259.0,259.0000094223699,0.7383985493399285,0.26160145066007184
260,260.0,260.00000961058856,0.7367281719156533,0.26327182808434707
261,261.0,261.00000968387957,0.7350867023800446,0.2649132976199558
262,262.0,262.0000096530026,0.7345520063639398,0.26544799363606053
263,263.0,263.00000952868334,0.7340614600282563,0.26593853997174405
264,264.0,264.00000932150914,0.7336318408220958,0.2663681591779047
265,265.0,265.0000090418373,0.7332474707755565,0.26675252922444387
266,266.0,266.0000086997143,0.7329230893991203,0.26707691060088007
267,267.0,267.0000083048064,0.7326512436662191,0.2673487563337812
268,268.0,268.0000078663412,0.7324222386704249,0.26757776132957545
269,269.0,269.00000739305915,0.7320095154744692,0.2679904845255311
270,270.0,270.0000068931747,0.7316463653938192,0.2683536346061811
271,271.0,271.000006374347,0.7313302388301385,0.2686697611698618
272,272.0,272.0000058436586,0.7281105403469446,0.27188945965305567
273,273.0,273.0000053076024,0.7241193479305446,0.2758806520694556
274,274.0,274.00000477207584,0.7197237228984231,0.2802762771015771
275,275.0,275.0000042423811,0.7151322389366477,0.2848677610633526
276,276.0,276.0000037232321,0.7120334981263006,0.2879665018736997
277,277.0,277.0000032187657,0.7098832647865356,0.29011673521346465
278,278.0,278.00000273255824,0.7073914124749578,0.2926085875250425
279,279.0,279.0000022676459,0.7065367435771226,0.29346325642287774
280,280.0,280.0000018265484,0.7049142903143688,0.29508570968563147
281,281.0,281.00000141129516,0.7032304947705148,0.29676950522948553
282,282.0,282.0000010234543,0.7005294789139748,0.2994705210860256
283,283.0,283.00000066416294,0.6974871516490914,0.30251284835090914
284,284.0,284.0000003341591,0.6943083765899508,0.30569162341004963
285,285.0,285.00000003381405,0.6891272544315452,0.3108727455684551
286,286.0,285.99999976316536,0.6840036034826287,0.31599639651737155
287,287.0,286.99999952194986,0.6782005430055684,0.32179945699443185
288,288.0,287.99999930963645,0.6725625911633427,0.32743740883665756
289,289.0,288.99999912545803,0.667655328833764,0.3323446711662363
290,290.0,289.99999896844287,0.6625473933737679,0.33745260662623233
291,291.0,290.9999988374448,0.6585907404819966,0.3414092595180035
292,292.0,291.9999987311721,0.6537734133104043,0.3462265866895958
293,293.0,292.99999864821496,0.6486406324780838,0.3513593675219164
294,294.0,293.99999858707133,0.6432540840337806,0.35674591596621963
295,295.0,294.9999985461714,0.636970126262792,0.3630298737372082
296,296.0,295.99999852389976,0.6306761915236115,0.3693238084763887
297,297.0,296.9999985186163,0.62481448324295,0.37518551675705025
298,298.0,297.999998528675,0.6185386145454476,0.38146138545455255
299,299.0,298.99999855244107,0.6115931769067593,0.3884068230932408
300,300.0,299.9999985883061,0.6047848885600755,0.3952151114399246
301,301.0,300.99999863470157,0.5984024897946447,0.4015975102053554
302,302.0,301.9999986901105,0.5924423187411034,0.40755768125889674
303,303.0,302.9999987530774,0.5874669093285798,0.4125330906714204
304,304.0,303.99999882221687,0.5829632576202941,0.4170367423797061
305,305.0,304.99999889622023,0.5784167566337416,0.42158324336625863
306,306.0,305.99999897386107,0.5748298683328091,0.4251701316671911
307,307.0,306.9999990539992,0.5720837534496972,0.427916246550303
308,308.0,307.9999991355835,0.5680440392730982,0.431955960726902
309,309.0,308.9999992176535,0.5643252859696728,0.4356747140303274
310,310.0,309.99999929934,0.5609790056825518,0.43902099431744845
311,311.0,310.9999993798645,0.5580004257706834,0.4419995742293168
312,312.0,311.99999945853784,0.5553172471617537,0.44468275283824654
313,313.0,312.9999995347585,0.5534259739657705,0.4465740260342298
314,314.0,313.9999996080095,0.5521955347226053,0.44780446527739504
315,315.0,314.99999967785527,0.551502194459452,0.4484978055405484
316,316.0,315.99999974393796,0.5510674256733279,0.44893257432667255
317,317.0,316.999999805973,0.5510914448936375,0.44890855510636296
318,318.0,317.99999986374485,0.5515001379930256,0.4484998620069749
319,319.0,318.999999917102,0.5522675848184224,0.4477324151815781
320,320.0,319.99999996595244,0.5534194466125234,0.44658055338747704
321,321.0,321.00000001025836,0.5550187332046597,0.44498126679534067
322,322.0,322.0000000500311,0.5570959449627771,0.4429040550372231
323,323.0,323.0000000853262,0.5586840709657414,0.4413159290342588
324,324.0,324.00000011623854,0.5604491734413821,0.43955082655861805
325,325.0,325.0000001428973,0.5617640039397461,0.43823599606025415
326,326.0,326.00000016546124,0.5626326760924789,0.43736732390752137
327,327.0,327.00000018411407,0.5636275692880333,0.4363724307119671
328,328.0,328.00000019906054,0.5645866575638743,0.43541334243612606
329,329.0,329.00000021052176,0.5655024007581729,0.43449759924182735
330,330.0,330.0000002187316,0.566389389422183,0.43361061057781736
331,331.0,331.00000022393317,0.567239297165607,0.4327607028343934
332,332.0,332.0000002263752,0.5680741801868932,0.4319258198131071
333,333.0,333.00000022630934,0.568861058201781,0.43113894179821927
334,334.0,334.0000002239869,0.5696012669543331,0.4303987330456672
335,335.0,335.0000002196569,0.5702857347191648,0.42971426528083545
336,336.0,336.00000021356334,0.5709121116697897,0.42908788833021044
337,337.0,337.0000002059435,0.5706676681358087,0.42933233186419156
338,338.0,338.0000001970262,0.5705705520811586,0.42942944791884174
339,339.0,339.00000018703037,0.5700036977963882,0.42999630220361224
340,340.0,340.00000017616384,0.5690397593186923,0.43096024068130806
341,341.0,341.0000001646223,0.5677804044661698,0.43221959553383055
342,342.0,342.0000001525887,0.5665314349635696,0.4334685650364308
343,343.0,343.0000001402326,0.5652842091598694,0.434715790840131
344,344.0,344.0000001277097,0.5637870012476135,0.43621299875238695
345,345.0,345.00000011516204,0.5622864765761068,0.43771352342389375
346,346.0,346.00000010271754,0.5608235246763004,0.4391764753237001
347,347.0,347.0000000904903,0.5595986942019759,0.44040130579802456
348,348.0,348.00000007858085,0.5583625898306237,0.4416374101693768
349,349.0,349.00000006707654,0.5571979307648908,0.44280206923510973
350,350.0,350.00000005605193,0.5561417414689247,0.44385825853107574
351,351.0,351.00000004556927,0.5551527776243426,0.44484722237565777
352,352.0,352.00000003567914,0.5539000937197374,0.4460999062802629
353,353.0,353.0000000264213,0.5521710271800447,0.44782897281995554
354,354.0,354.00000001782496,0.5505254883400492,0.4494745116599511
355,355.0,355.00000000991,0.5489708579359149,0.4510291420640854
356,356.0,356.0000000026875,0.5475128873830383,0.4524871126169621
357,357.0,356.99999999616034,0.5461654189732508,0.4538345810267496
358,358.0,357.9999999903243,0.5448771137354811,0.45512288626451924
359,359.0,358.9999999851686,0.5437132461366001,0.45628675386340023
360,360.0,359.9999999806768,0.5426541618823585,0.45734583811764185
361,361.0,360.9999999768275,0.5416992866676479,0.4583007133323524
362,362.0,361.99999997359475,0.5408334136810691,0.4591665863189312
363,363.0,362.9999999709494,0.5400999795905942,0.4599000204094061
364,364.0,363.999999968859,0.5393844583342571,0.46061554166574326
365,365.0,364.9999999672891,0.5387617326288712,0.46123826737112916
366,366.0,365.99999996620335,0.5382896563679048,0.4617103436320954
367,367.0,366.9999999655641,0.5379018125780183,0.462098187421982
368,368.0,367.99999996533313,0.5376131792216879,0.4623868207783123
369,369.0,369.00999996547193,0.5373979529467712,0.462602047053229
370,370.0,370.01989996594216,0.5398776655611945,0.4601223344388056
371,371.0,371.0296109667059,0.5424008831927369,0.4575991168072633
372,372.0,372.0390547577262,0.5446854979108456,0.4553145020891546
373,373.0,373.04816362206725,0.5472806522019291,0.4527193477980712
374,374.0,374.0568799637535,0.549637099015728,0.45036290098427234
375,375.0,375.0651558716336,0.555207499747981,0.44479250025201933
376,376.0,376.07295263000935,0.561203369449388,0.4387966305506124
377,377.0,377.0802401862474,0.5677427852964742,0.4322572147035262
378,378.0,378.0869965849992,0.5738064911270383,0.42619350887296203
379,379.0,379.09320737802585,0.5794502193508027,0.4205497806491977
380,380.0,380.09886501796956,0.5849543248565111,0.4150456751434893
381,381.0,381.1039682437392,0.5901541994491475,0.409845800550853
382,382.0,382.10852146449446,0.593275393910874,0.4067246060891265
383,383.0,383.1125341485293,0.5960721505170611,0.4039278494829394
384,384.0,384.11602022267533,0.5979239454872008,0.4020760545127997
385,385.0,385.12899748717996,0.6003957276234319,0.3996042723765687
386,386.0,386.14138705036237,0.6031773097286007,0.3968226902713997
387,387.0,387.15312378672286,0.604640672236323,0.3953593277636773
388,388.0,388.1641556115801,0.6050540017367421,0.39494599826325827
389,389.0,389.17444269783584,0.6061925207836207,0.39380747921637954
390,390.0,390.1839566484876,0.6074762213357403,0.3925237786642599
391,391.0,391.1926796375894,0.6046355620345114,0.3953644379654889
392,392.0,392.200603531405,0.6017866812358452,0.3982133187641552
393,393.0,393.2077290005251,0.5987936531630838,0.40120634683691664
394,394.0,394.2140646327279,0.5957001526611942,0.40429984733880625
395,395.0,395.2196260553831,0.5919667977608848,0.4080332022391157
396,396.0,396.224435075219,0.5876692321384985,0.412330767861502
397,397.0,397.2285188423191,0.5843159434315578,0.41568405656844265
398,398.0,398.231909044286,0.5802142845299222,0.4197857154700782
399,399.0,399.2346411356134,0.5752017569593776,0.4247982430406227
400,400.0,400.2367536064519,0.5694679476923197,0.43053205230768055
401,401.0,401.238287294142,0.5634702027978308,0.4365297972021695
402,402.0,402.2392847401218,0.557469433065964,0.44253056693403625
403,403.0,403.23978959410226,0.5479479782383923,0.45205202176160786
404,404.0,404.2398460667437,0.5387578832777238,0.4612421167222763
405,405.0,405.23949843145357,0.5260977659411396,0.47390223405886056
406,406.0,406.2387905753779,0.513672912048549,0.486327087951451
407,407.0,407.237765599156,0.5006014434073994,0.4993985565926006
408,408.0,408.23646546456473,0.48794699081079973,0.5120530091892003
409,409.0,409.234930688787,0.4754380013830756,0.5245619986169243
410,410.0,410.23320008369916,0.4633995507213212,0.5366004492786787
411,411.0,411.2313105382831,0.4525658218215819,0.5474341781784179
412,412.0,412.22929684202586,0.44202971669413316,0.5579702833058667
413,413.0,413.22719154697404,0.43266273442802494,0.5673372655719751
414,414.0,414.22502486595766,0.42415109003779017,0.5758489099622099
415,415.0,415.22282460438333,0.4160398207251983,0.5839601792748017
416,416.0,416.2206161229226,0.40866051550960314,0.5913394844903969
417,417.0,417.21842232837867,0.4020435673241268,0.5979564326758732
418,418.0,418.2162636900054,0.39648862022456394,0.6035113797754361
419,419.0,419.2141582785694,0.39184716909146866,0.6081528309085313
420,420.0,420.2121218254913,0.38816790047790395,0.6118320995220962
421,421.0,421.2101677994661,0.38511581445559384,0.6148841855444063
422,422.0,422.2083074980487,0.3802809461470916,0.6197190538529085
423,423.0,423.2065501517926,0.37397129498185633,0.6260287050181439
424,424.0,424.20490303864426,0.368971625687582,0.6310283743124182
425,425.0,425.20337160642424,0.36641589095506955,0.6335841090449307
426,426.0,426.20195960136203,0.36416195392164075,0.6358380460783595
427,427.0,427.2006692007924,0.36221732570287307,0.6377826742971271
428,428.0,428.1995011482718,0.3608012909302573,0.6391987090697429
429,429.0,429.1984548895206,0.35889030212205597,0.6411096978779443
430,430.0,430.19752870774926,0.3560928515666931,0.6439071484333071
431,431.0,431.19671985707754,0.35348634685867375,0.6465136531413265
432,432.0,432.19602469290226,0.3490803794026199,0.6509196205973804
433,433.0,433.1954387982155,0.3443715043173022,0.6556284956826981
434,434.0,434.1949571050152,0.34104073476556185,0.6589592652344385
435,435.0,435.1945740100848,0.33764942880744175,0.6623505711925586
436,436.0,436.1942834845466,0.33628358860753615,0.6637164113924642
437,437.0,437.19407917671674,0.3351098646057753,0.6648901353942249
438,438.0,438.1939545079027,0.3338034302593246,0.6661965697406756
439,439.0,439.19390276089104,0.3329312720474108,0.6670687279525895
440,440.0,440.1939171609716,0.3321808733777181,0.6678191266222823
441,441.0,441.1939909494344,0.3314560243067911,0.6685439756932092
442,442.0,442.19411744955664,0.3308831898214461,0.6691168101785542
443,443.0,443.19429012517105,0.3304602554927003,0.6695397445072999
444,444.0,444.19450263197234,0.33009774703022976,0.6699022529697705
445,445.0,445.19474886177375,0.33002549862718644,0.6699745013728138
446,446.0,446.2050229799773,0.3331030045569965,0.6668969954430038
447,447.0,447.2152194565607,0.3362193470725573,0.663780652927443
448,448.0,448.22524409092017,0.33970702527522895,0.6602929747247714
449,449.0,449.2350138209345,0.3431394903288949,0.6568605096711053
450,450.0,450.2444564397381,0.3464844530683001,0.6535155469317
451,451.0,451.2535102322639,0.3499688270389601,0.65003117296104
452,452.0,452.26212354321456,0.35335685094262403,0.646643149057376
453,453.0,453.27025428763795,0.35690871832246507,0.6430912816775349
454,454.0,454.2778694147426,0.36101992083555934,0.6389800791644407
455,455.0,455.2849443349894,0.36498825773280763,0.6350117422671925
456,456.0,456.29146231986164,0.3671216655401553,0.6328783344598448
457,457.0,457.297413883048,0.3688442078504237,0.6311557921495764
458,458.0,458.30279615108526,0.3702154600759324,0.6297845399240678
459,459.0,459.30761223080793,0.37141755298861656,0.6285824470113838
460,460.0,460.31187058025034,0.37226422789338054,0.6277357721066198
461,461.0,461.3155843889459,0.37279365317134056,0.6272063468286598
462,462.0,462.31877097288253,0.37303863222946776,0.6269613677705327
463,463.0,463.32145118869664,0.3730740323445482,0.6269259676554522
464,464.0,464.32364887104234,0.3729245366638151,0.6270754633361854
465,465.0,465.32539029644306,0.3728930038262986,0.6271069961737019
466,466.0,466.32670367633926,0.3735081840469709,0.6264918159530296
467,467.0,467.3276186814825,0.3739889822434041,0.6260110177565964
468,468.0,468.3281659992965,0.3736304782158897,0.6263695217841109
469,469.0,469.3283769253362,0.37311247247452983,0.6268875275254707
470,470.0,470.3282829895186,0.37245312999184477,0.6275468700081558
471,471.0,471.32791561738753,0.3717172955138527,0.6282827044861479
472,472.0,472.3273058262957,0.3709198512715809,0.6290801487284197
473,473.0,473.3264839560501,0.3702491348383149,0.6297508651616857
474,474.0,474.3254794332685,0.3695419215269314,0.630458078473069
475,475.0,475.3243205684324,0.36880860377759184,0.6311913962224084
476,476.0,476.3230343843956,0.36905876289274464,0.6309412371072555
477,477.0,477.32164647491857,0.3692911649794045,0.6307088350205956
478,478.0,478.32018089164,0.36989959970126046,0.6301004002987396
479,479.0,479.3186600577729,0.37066689552409043,0.6293331044759096
480,480.0,480.31710470671476,0.3714051152592014,0.6285948847407987
481,481.0,481.3155338436953,0.37148835826630655,0.6285116417336936
482,482.0,482.31396472854084,0.37143162283903536,0.6285683771609647
483,483.0,483.31241287761645,0.37109642671852244,0.6289035732814776
484,484.0,484.31089208300835,0.3706714976482409,0.6293285023517592
485,485.0,485.3094144470309,0.37040425016670475,0.6295957498332954
486,486.0,486.30799043018095,0.37034554855857266,0.6296544514414275
487,487.0,487.3066289107142,0.37032889395293533,0.6296711060470648
488,488.0,488.30533725408696,0.370309542632506,0.6296904573674942
489,489.0,489.30412139058154,0.3703318559382457,0.6296681440617545
490,490.0,490.3029858995209,0.37038615831843635,0.6296138416815639
491,491.0,491.30193409857105,0.373495020788188,0.6265049792118123
492,492.0,492.30096813673055,0.3766127504517216,0.6233872495482787
493,493.0,493.3000890897067,0.3797023984282796,0.6202976015717208
494,494.0,494.29929705648823,0.38274600177085044,0.6172539982291498
495,495.0,495.2985912560267,0.3857206444962269,0.6142793555037733
496,496.0,496.2979701230511,0.3885609816895307,0.6114390183104694
497,497.0,497.29743140214254,0.3913868200483946,0.6086131799516056
498,498.0,498.2969722393034,0.3939588332917351,0.6060411667082651
