,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
301,301.0,301.0,0.5874727814003559,0.41252721859964403
302,302.0,302.0,0.5864056305932481,0.41359436940675176
303,303.0,303.0,0.5908967447646694,0.40910325523533064
304,304.0,304.0,0.5902959288509161,0.4097040711490839
305,305.0,305.0,0.5846305172369002,0.4153694827630997
306,306.0,306.0,0.5890587670462325,0.4109412329537675
307,307.0,307.0,0.5924567230521621,0.4075432769478378
308,308.0,308.0,0.5747373182739338,0.4252626817260662
309,309.0,309.0,0.573237884928987,0.4267621150710129
310,310.0,310.0,0.5723526018926742,0.42764739810732577
311,311.0,311.0,0.5715459657370678,0.4284540342629321
312,312.0,312.0,0.570166844857947,0.42983315514205306
313,313.0,313.0,0.5739177606088626,0.4260822393911373
314,314.0,314.0,0.5765856482767503,0.42341435172324965
315,315.0,315.0,0.5782871874782896,0.4217128125217104
316,316.0,316.0,0.5775010626835441,0.4224989373164559
317,317.0,317.0,0.5790108102607359,0.4209891897392641
318,318.0,318.0,0.5800896317351202,0.4199103682648797
319,319.0,319.0,0.5812269127203863,0.4187730872796137
320,320.0,320.0,0.5829425764426289,0.417057423557371
321,321.0,321.0,0.5856163732340728,0.4143836267659272
322,322.0,322.0,0.5889351474830795,0.4110648525169204
323,323.0,323.0,0.582937581437634,0.41706241856236603
324,324.0,324.0,0.5838701211201737,0.41612987887982633
325,325.0,325.0,0.5787904090551674,0.4212095909448325
326,326.0,326.0,0.5739410155856781,0.4260589844143219
327,327.0,327.0,0.5749410642173055,0.4250589357826944
328,328.0,328.0,0.5744465587228001,0.42555344127719985
329,329.0,329.0,0.5739862060673255,0.42601379393267447
330,330.0,330.0,0.5737660234278217,0.4262339765721782
331,331.0,331.0,0.5735445394854076,0.4264554605145924
332,332.0,332.0,0.5736136757754741,0.42638632422452594
333,333.0,333.0,0.5734145591739184,0.4265854408260815
334,334.0,334.0,0.5732793944682342,0.4267206055317659
335,335.0,335.0,0.5730943805921933,0.4269056194078066
336,336.0,336.0,0.5729170756276544,0.4270829243723456
337,337.0,337.0,0.5646347513364319,0.43536524866356785
338,338.0,338.0,0.5664668742756979,0.43353312572430214
339,339.0,339.0,0.5620827437003908,0.4379172562996092
340,340.0,340.0,0.5583371428959664,0.44166285710403363
341,341.0,341.0,0.5554893023122768,0.4445106976877232
342,342.0,342.0,0.5555629111743663,0.4444370888256337
343,343.0,343.0,0.5554282310396861,0.4445717689603138
344,344.0,344.0,0.5526667819624475,0.44733321803755244
345,345.0,345.0,0.5522484283861993,0.4477515716138007
346,346.0,346.0,0.5521274362506879,0.44787256374931195
347,347.0,347.0,0.5539153074482611,0.4460846925517387
348,348.0,348.0,0.5531460766790304,0.4468539233209695
349,349.0,349.0,0.5531460766790304,0.4468539233209695
350,350.0,350.0,0.5534713007195524,0.44652869928044747
351,351.0,351.0,0.5533544100123636,0.44664558998763626
352,352.0,352.0,0.5499080823287479,0.45009191767125206
353,353.0,353.0,0.5442907732123677,0.4557092267876322
354,354.0,354.0,0.5441850090664133,0.45581499093358674
355,355.0,355.0,0.5440826025123938,0.4559173974876062
356,356.0,356.0,0.5439833961631875,0.45601660383681253
357,357.0,357.0,0.5439833961631875,0.45601660383681253
358,358.0,358.0,0.5434457617545853,0.45655423824541475
359,359.0,359.0,0.5435449681037916,0.4564550318962084
360,360.0,360.0,0.5434457617545853,0.45655423824541475
361,361.0,361.0,0.5433496079084315,0.4566503920915686
362,362.0,362.0,0.5431197228509601,0.45688027714903984
363,363.0,363.0,0.5433496079084315,0.4566503920915686
364,364.0,364.0,0.5424703393275498,0.45752966067245004
365,365.0,365.0,0.5423741854813959,0.45762581451860396
366,366.0,366.0,0.5428967089349539,0.457103291065046
367,367.0,367.0,0.5428062521280793,0.4571937478719207
368,368.0,368.0,0.5429200687187501,0.4570799312812498
369,369.0,369.1,0.5428348172268491,0.45716518277315094
370,370.0,370.1,0.5690252934173253,0.43097470658267467
371,371.0,371.1,0.5690252934173253,0.43097470658267467
372,372.0,372.1,0.5665000408920727,0.43349995910792716
373,373.0,373.1,0.5697085970418054,0.4302914029581946
374,374.0,374.1,0.5676738820760561,0.432326117923944
375,375.0,375.1,0.6003661897683636,0.39963381023163635
376,376.0,376.1,0.605675411190117,0.3943245888098829
377,377.0,377.1,0.612659538174244,0.3873404618257559
378,378.0,378.1,0.6099501785683328,0.3900498214316672
379,379.0,379.1,0.6081997395867699,0.3918002604132301
380,380.0,380.1,0.6095722886063778,0.3904277113936222
381,381.0,381.1,0.6095722886063778,0.3904277113936222
382,382.0,382.1,0.592043552974194,0.407956447025806
383,383.0,383.1,0.592043552974194,0.407956447025806
384,384.0,384.1,0.585793552974194,0.41420644702580606
385,385.0,385.2,0.5950582588565468,0.40494174114345316
386,386.0,386.2,0.6011617875588464,0.3988382124411537
387,387.0,387.2,0.5909627259065247,0.40903727409347523
388,388.0,388.2,0.5832935529741939,0.41670644702580606
389,389.0,389.2,0.5931348228154637,0.4068651771845362
390,390.0,390.2,0.5970309267115677,0.40296907328843234
391,391.0,391.2,0.5581155581926185,0.44188444180738146
392,392.0,392.2,0.559844684301206,0.44015531569879396
393,393.0,393.2,0.5597485304550521,0.44025146954494776
394,394.0,394.2,0.559655290361812,0.44034470963818795
395,395.0,395.2,0.553767732105662,0.446232267894338
396,396.0,396.2,0.5482121765501065,0.45178782344989354
397,397.0,397.2,0.5573030856410155,0.4426969143589844
398,398.0,398.2,0.5491673807661803,0.45083261923381973
399,399.0,399.2,0.5390617255518293,0.46093827444817065
400,400.0,400.2,0.5304503841569058,0.4695496158430942
401,401.0,401.2,0.5259789749690787,0.4740210250309212
402,402.0,402.2,0.5237001044836865,0.4762998955163134
403,403.0,403.2,0.48586941665299876,0.5141305833470012
404,404.0,404.2,0.48586941665299876,0.5141305833470012
405,405.0,405.2,0.44726794459564434,0.5527320554043557
406,406.0,406.2,0.4448434438335476,0.5551565561664523
407,407.0,407.2,0.43283538927686604,0.5671646107231338
408,408.0,408.2,0.43071068649426847,0.5692893135057313
409,409.0,409.2,0.4252344960180781,0.5747655039819218
410,410.0,410.2,0.422451244786551,0.577548755213449
411,411.0,411.2,0.4265548423384244,0.5734451576615756
412,412.0,412.2,0.4212984491099062,0.5787015508900938
413,413.0,413.2,0.4245266993542855,0.5754733006457144
414,414.0,414.2,0.4245266993542855,0.5754733006457144
415,415.0,415.2,0.41998124480883103,0.580018755191169
416,416.0,416.2,0.41879547405784284,0.5812045259421571
417,417.0,417.2,0.41802624328861204,0.5819737567113878
418,418.0,418.2,0.42043103836582096,0.5795689616341789
419,419.0,419.2,0.42161680911680904,0.5783831908831909
420,420.0,420.2,0.42362021917648507,0.5763797808235147
421,421.0,421.2,0.42266754460560857,0.5773324553943912
422,422.0,422.2,0.3980324627063757,0.6019675372936243
423,423.0,423.2,0.3766746141746141,0.6233253858253858
424,424.0,424.2,0.38319444979971296,0.616805550200287
425,425.0,425.2,0.40121184371184376,0.5987881562881563
426,426.0,426.2,0.39819449069449064,0.6018055093055092
427,427.0,427.2,0.3956303881303881,0.6043696118696118
428,428.0,428.2,0.3956303881303881,0.6043696118696118
429,429.0,429.2,0.3857819032819032,0.6142180967180967
430,430.0,430.2,0.37231713688610235,0.6276828631138975
431,431.0,431.2,0.36980671627223344,0.6301932837277665
432,432.0,432.2,0.34757354714251265,0.6524264528574873
433,433.0,433.2,0.3402891866198317,0.6597108133801682
434,434.0,434.2,0.3497695986400347,0.6502304013599652
435,435.0,435.2,0.3449605786370492,0.6550394213629508
436,436.0,436.2,0.3610928152781135,0.6389071847218866
437,437.0,437.2,0.359167214392598,0.640832785607402
438,438.0,438.2,0.3542606519652555,0.6457393480347444
439,439.0,439.2,0.355251256793581,0.644748743206419
440,440.0,440.2,0.35336469552926186,0.6466353044707381
441,441.0,441.2,0.35075141063207155,0.6492485893679285
442,442.0,442.2,0.3496171687844362,0.6503828312155637
443,443.0,443.2,0.3486699379687844,0.6513300620312157
444,444.0,444.2,0.34703029405518276,0.6529697059448172
445,445.0,445.2,0.34787713148448857,0.6521228685155115
446,446.0,446.3,0.3775172631242491,0.622482736875751
447,447.0,447.3,0.3765417090548412,0.6234582909451588
448,448.0,448.3,0.37933917224328184,0.620660827756718
449,449.0,449.3,0.37831150425909205,0.6216884957409079
450,450.0,450.3,0.37735174477713096,0.622648255222869
451,451.0,451.3,0.37900409065820023,0.6209959093417997
452,452.0,452.3,0.37862143759697575,0.6213785624030242
453,453.0,453.3,0.38112143759697575,0.6188785624030243
454,454.0,454.3,0.3878453843818982,0.6121546156181019
455,455.0,455.3,0.3878453843818982,0.6121546156181019
456,456.0,456.3,0.3711787177152315,0.6288212822847685
457,457.0,457.3,0.3687977653342791,0.6312022346657209
458,458.0,458.3,0.3670120510485648,0.6329879489514352
459,459.0,459.3,0.3670120510485648,0.6329879489514352
460,460.0,460.3,0.36510051407605226,0.6348994859239478
461,461.0,461.3,0.36349106409450926,0.6365089359054907
462,462.0,462.3,0.36210628608182416,0.6378937139181757
463,463.0,463.3,0.3613487103242484,0.6386512896757515
464,464.0,464.3,0.3607076846832228,0.6392923153167771
465,465.0,465.3,0.36295950263271515,0.6370404973672847
466,466.0,466.3,0.37038845049644564,0.6296115495035544
467,467.0,467.3,0.369971783829779,0.630028216170221
468,468.0,468.3,0.3624612796280983,0.6375387203719016
469,469.0,469.3,0.36162467832090883,0.6383753216790912
470,470.0,470.3,0.3608420845816588,0.6391579154183413
471,471.0,471.3,0.3605789266869219,0.6394210733130782
472,472.0,472.3,0.36034083144882667,0.6396591685511734
473,473.0,473.3,0.36186856727888805,0.638131432721112
474,474.0,474.3,0.36167093882039003,0.63832906117961
475,475.0,475.3,0.36148977940010013,0.6385102205998998
476,476.0,476.3,0.3713231127334335,0.6286768872665665
477,477.0,477.3,0.3711692665795873,0.6288307334204126
478,478.0,478.3,0.3749741848581899,0.6250258151418102
479,479.0,479.3,0.37666377207409285,0.6233362279259073
480,480.0,480.3,0.37654061936473326,0.6234593806352668
481,481.0,481.3,0.3702155214092326,0.6297844785907675
482,482.0,482.3,0.3690262637582814,0.6309737362417186
483,483.0,483.3,0.3664254573066685,0.6335745426933316
484,484.0,484.3,0.3656600286296544,0.6343399713703455
485,485.0,485.3,0.36731306234868527,0.6326869376513147
486,486.0,486.3,0.36944039238299203,0.6305596076170079
487,487.0,487.3,0.3698926764173657,0.6301073235826343
488,488.0,488.3,0.3698926764173657,0.6301073235826343
489,489.0,489.3,0.37033165798014,0.62966834201986
490,490.0,490.3,0.3706738818262002,0.6293261181737998
491,491.0,491.3,0.40124501275122393,0.5987549872487761
492,492.0,492.3,0.4016675479624915,0.5983324520375085
493,493.0,493.3,0.4019989810051922,0.5980010189948078
494,494.0,494.3,0.4023985243841876,0.5976014756158123
495,495.0,495.3,0.4027872692934805,0.5972127307065195
496,496.0,496.3,0.40271219421840543,0.5972878057815946
497,497.0,497.3,0.40399242181442246,0.5960075781855776
498,498.0,498.3,0.40301944884144947,0.5969805511585505
499,499.0,499.3,0.4020720804203968,0.5979279195796032
500,500.0,500.3,0.40238054388675504,0.597619456113245
501,501.0,501.3,0.4027468442530554,0.5972531557469446
502,502.0,502.3,0.40310387119236085,0.5968961288076391
503,503.0,503.3,0.40338786989408115,0.5966121301059188
504,504.0,504.3,0.4002573095480736,0.5997426904519264
505,505.0,505.3,0.4001932781655551,0.599806721834445
506,506.0,506.3,0.4005127775067936,0.5994872224932064
507,507.0,507.3,0.403386761246631,0.596613238753369
508,508.0,508.3,0.4048744832415525,0.5951255167584475
509,509.0,509.3,0.4051900311474618,0.5948099688525381
510,510.0,510.3,0.4051900311474618,0.5948099688525381
511,511.0,511.3,0.4112126446737431,0.588787355326257
512,512.0,512.3,0.4109306917841861,0.5890693082158138
513,513.0,513.3,0.41068096652979547,0.5893190334702045
514,514.0,514.3,0.4099200533901207,0.5900799466098794
515,515.0,515.3,0.4094370917406174,0.5905629082593826
516,516.0,516.3,0.4089833608836607,0.5910166391163393
517,517.0,517.4,0.40804344331330833,0.5919565566866917
518,518.0,518.4,0.4121914415789537,0.5878085584210464
519,519.0,519.4,0.41185530712517215,0.5881446928748278
520,520.0,520.4,0.41265548395983176,0.5873445160401681
521,521.0,521.4,0.41293638283623624,0.5870636171637637
522,522.0,522.4,0.41293638283623624,0.5870636171637637
523,523.0,523.4,0.4132110395153873,0.5867889604846127
524,524.0,524.4,0.41619226249661034,0.5838077375033898
525,525.0,525.4,0.41538003124959644,0.5846199687504037
526,526.0,526.4,0.4156605361584324,0.5843394638415677
527,527.0,527.4,0.4156605361584324,0.5843394638415677
528,528.0,528.4,0.4156605361584324,0.5843394638415677
529,529.0,529.4,0.4156605361584324,0.5843394638415677
530,530.0,530.4,0.4156605361584324,0.5843394638415677
531,531.0,531.4,0.4156605361584324,0.5843394638415677
532,532.0,532.4,0.4156605361584324,0.5843394638415677
533,533.0,533.4,0.4156605361584324,0.5843394638415677
534,534.0,534.4,0.41829190653173826,0.5817080934682618
535,535.0,535.4,0.42033753541535007,0.57966246458465
536,536.0,536.4,0.42059509420594365,0.5794049057940566
537,537.0,537.4,0.42084728718839975,0.5791527128116003
538,538.0,538.4,0.42277495258445513,0.577225047415545
539,539.0,539.4,0.46764423422808504,0.5323557657719149
540,540.0,540.4,0.4678812987508639,0.5321187012491361
541,541.0,541.4,0.46944094931051444,0.5305590506894855
542,542.0,542.4,0.47392567731999496,0.5260743226800051
543,543.0,543.4,0.4769364195706906,0.5230635804293093
544,544.0,544.4,0.4771648604616101,0.5228351395383899
545,545.0,545.4,0.48192676522351485,0.5180732347764851
546,546.0,546.4,0.48096033682990197,0.519039663170098
547,547.0,547.4,0.48238676325632845,0.5176132367436715
548,548.0,548.4,0.48373811460767974,0.5162618853923202
549,549.0,549.4,0.4839117915054946,0.5160882084945054
550,550.0,550.4,0.4814703969588369,0.5185296030411631
551,551.0,551.4,0.4816950151079834,0.5183049848920167
552,552.0,552.4,0.4842142853617649,0.5157857146382351
553,553.0,553.5,0.48443062319492525,0.5155693768050748
554,554.0,554.5,0.48443062319492525,0.5155693768050748
555,555.0,555.5,0.48443062319492525,0.5155693768050748
556,556.0,556.5,0.48443062319492525,0.5155693768050748
557,557.0,557.5,0.4857126744769765,0.5142873255230235
558,558.0,558.5,0.48663860040290235,0.5133613995970976
559,559.0,559.5,0.48663860040290235,0.5133613995970976
560,560.0,560.5,0.48663860040290235,0.5133613995970976
561,561.0,561.5,0.48663860040290235,0.5133613995970976
562,562.0,562.5,0.48663860040290235,0.5133613995970976
563,563.0,563.5,0.48684247400127145,0.5131575259987285
564,564.0,564.5,0.48684247400127145,0.5131575259987285
565,565.0,565.5,0.48684247400127145,0.5131575259987285
566,566.0,566.5,0.48684247400127145,0.5131575259987285
567,567.0,567.5,0.48684247400127145,0.5131575259987285
568,568.0,568.5,0.48684247400127145,0.5131575259987285
569,569.0,569.5,0.48643091608306854,0.5135690839169313
570,570.0,570.5,0.4857126744769765,0.5142873255230235
