,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
174,174.0,174.1229842406163,0.5,0.5
175,175.0,175.1218126309468,0.5,0.5
176,176.0,176.12054005593478,0.5,0.5
177,177.0,177.11918933786464,0.5,0.5
178,178.0,178.11778179822286,0.5,0.5
179,179.0,179.11633719456304,0.5,0.5
180,180.0,180.11487367932355,0.5,0.5
181,181.0,181.1134077788148,0.5,0.5
182,182.0,182.11195439056877,0.5,0.5
183,183.0,183.11052679724165,0.5,0.5
184,184.0,184.1091366952748,0.5,0.5
185,185.0,185.1077942365519,0.5,0.5
186,186.0,186.1065080813358,0.5,0.5
187,187.0,187.10528546082793,0.5,0.5
188,188.0,188.10413224776258,0.5,0.5
189,189.0,189.10305303352612,0.5,0.5
190,190.0,190.10205121037805,0.5,0.5
191,191.0,191.10112905744103,0.5,0.5
192,192.0,192.1002878292233,0.5,0.5
193,193.0,193.0995278455351,0.5,0.5
194,194.0,194.09884858176036,0.5,0.5
195,195.0,195.0982487585455,0.5,0.5
196,196.0,196.09772643006664,0.5,0.5
197,197.0,197.09727907013504,0.5,0.5
198,198.0,198.09690365549525,0.5,0.5
199,199.0,199.09659674576446,0.5,0.5
200,200.0,200.0963545595491,0.49833333333333335,0.5016666666666667
201,201.0,201.0961730463598,0.49585,0.5041500000000001
202,202.0,202.09604795402583,0.4950731666666667,0.5049268333333334
203,203.0,203.095974891385,0.4968399516666667,0.5031600483333335
204,204.0,204.0959493860944,0.5002949919833334,0.4997050080166669
205,205.0,205.0959669374719,0.5045682450151667,0.49543175498483355
206,206.0,206.09602306433698,0.5114518236269984,0.4885481763730019
207,207.0,207.09611334787218,0.5177158594747102,0.48228414052529006
208,208.0,208.09623346957514,0.5281906188571894,0.4718093811428108
209,209.0,209.09637924441205,0.5391812342080871,0.4608187657919132
210,210.0,210.0965466493211,0.5545916899675283,0.445408310032472
211,211.0,211.09673184724608,0.5700124054735723,0.429987594526428
212,212.0,212.09693120690608,0.5852469859803369,0.4147530140196635
213,213.0,213.09714131853102,0.5951344264554094,0.40486557354459096
214,214.0,214.09735900580816,0.6052472797839218,0.39475272021607855
215,215.0,215.0975813342995,0.6141842204695893,0.3858157795304111
216,216.0,216.0978056165987,0.6225661443625136,0.37743385563748677
217,217.0,217.098029414502,0.6286933053316113,0.37130669466838917
218,218.0,218.09825053846996,0.6341166727654564,0.36588332723454414
219,219.0,219.09846704465642,0.639795611297484,0.36020438870251653
220,220.0,220.09867722977768,0.6453963769437355,0.354603623056265
221,221.0,221.09887962408902,0.6507272808843138,0.3492727191156868
222,222.0,222.09907298272836,0.6499425197308996,0.35005748026910094
223,223.0,223.09925627567648,0.6498079874403799,0.3501920125596205
224,224.0,224.099428676573,0.6493388304031946,0.3506611695968058
225,225.0,225.09958955061416,0.6491157163101565,0.35088428368984387
226,226.0,226.09973844174505,0.648628371261185,0.3513716287388155
227,227.0,227.09987505934544,0.6479000878497937,0.35209991215020675
228,228.0,228.0999992645923,0.6502149117440076,0.3497850882559927
229,229.0,229.10011105666854,0.6489132472221874,0.3510867527778128
230,230.0,230.10021055897047,0.6461805045818994,0.35381949541810076
231,231.0,231.10029800545254,0.6432228333471076,0.3567771666528925
232,232.0,232.10037372723187,0.6401415641733542,0.3598584358266459
233,233.0,233.10043813956094,0.6370572691581553,0.36294273084184486
234,234.0,234.10049172926148,0.6339345434599688,0.36606545654003136
235,235.0,235.10053504269933,0.6307697477266561,0.3692302522733441
236,236.0,236.1005686743664,0.6272761562739015,0.3727238437260986
237,237.0,237.10059325612315,0.6238623103946286,0.37613768960537164
238,238.0,238.10060944714297,0.6205090110870559,0.3794909889129443
239,239.0,239.1006179245894,0.6139104033537559,0.3860895966462443
240,240.0,240.10061937504526,0.6074570041146343,0.3925429958853659
241,241.0,241.10061448670513,0.6011988265126644,0.39880117348733574
242,242.0,242.10060394233193,0.5951789301601509,0.4048210698398492
243,243.0,243.10058841297274,0.5894336858956731,0.410566314104327
244,244.0,244.10056855241973,0.5839930809530723,0.41600691904692766
245,245.0,245.10054499239783,0.5747143907829202,0.4252856092170797
246,246.0,246.10051833845415,0.5658242108096735,0.43417578919032646
247,247.0,247.10048916652028,0.557372591813374,0.442627408186626
248,248.0,248.10045802011462,0.5493244363105324,0.45067556368946754
249,249.0,249.10042540814837,0.5418638189007707,0.45813618109922916
250,250.0,250.10039180329724,0.5350025126947994,0.46499748730520046
251,251.0,251.10035764089827,0.5286915073266067,0.4713084926733931
252,252.0,252.10032331833023,0.5229388827660969,0.47706111723390293
253,253.0,253.10028919483568,0.5178012722330516,0.48219872776694817
254,254.0,254.1002555917422,0.5132190998806044,0.48678090011939534
255,255.0,255.10022279304067,0.50918264361422,0.4908173563857798
256,256.0,256.1001910462789,0.5047401963879559,0.49525980361204397
257,257.0,257.10016056373047,0.501653865103396,0.4983461348966039
258,258.0,258.10013152379963,0.5007355681458823,0.49926443185411773
259,259.0,259.1001040726239,0.49944435171895174,0.5005556482810483
260,260.0,260.1000783258395,0.4981637532671488,0.5018362467328512
261,261.0,261.1000543704751,0.49728051697747877,0.5027194830225213
262,262.0,262.1000322669424,0.49843040566329166,0.5015695943367084
263,263.0,263.10001205109353,0.49953096088135757,0.5004690391186426
264,264.0,264.09999373631865,0.5005801953935908,0.49941980460640945
265,265.0,265.09997731565807,0.503241135578359,0.4967588644216413
266,266.0,266.10996276390694,0.5021154751507716,0.49788452484922874
267,267.0,267.11985003969187,0.5015027798991469,0.4984972201008534
268,268.0,268.12955008750134,0.501057880258405,0.4989421197415953
269,269.0,269.1389846296549,0.4938160647114841,0.5061839352885162
270,270.0,270.14808587129653,0.4859532525282808,0.5140467474717195
271,271.0,271.156796130061,0.47743034693285186,0.5225696530671484
272,272.0,272.16506740164846,0.46768780938001825,0.532312190619982
273,273.0,273.1728608720607,0.4578021712981916,0.5421978287018087
274,274.0,274.1801463867111,0.4474520753115657,0.5525479246884345
275,275.0,275.1869018860294,0.4369458015038201,0.5630541984961801
276,276.0,276.19311281655547,0.42649320788432166,0.5735067921156785
277,277.0,277.2087715258634,0.41749734847433684,0.5825026515256633
278,278.0,278.2237766489819,0.40978379382829944,0.5902162061717007
279,279.0,279.2380434932988,0.40239119260601863,0.5976088073939816
280,280.0,280.25150321825095,0.39566137547734165,0.6043386245226586
281,281.0,281.2641019385254,0.3902317258405585,0.6097682741594419
282,282.0,282.2757997673872,0.3854537961701203,0.6145462038298801
283,283.0,283.2865698156889,0.3810071634630667,0.6189928365369337
284,284.0,284.29639716100354,0.37768871213567745,0.6223112878643229
285,285.0,285.30527780017667,0.3745634972079488,0.6254365027920515
286,286.0,286.31321759743076,0.37349784279358755,0.6265021572064128
287,287.0,287.3202312389852,0.37294644938540056,0.6270535506145998
288,288.0,288.3263412039943,0.3728634048168522,0.627136595183148
289,289.0,289.3315767604625,0.3766092980562576,0.6233907019437427
290,290.0,290.3359729936793,0.38069784232449316,0.6193021576755071
291,291.0,291.33956987363763,0.3855896013617079,0.6144103986382925
292,292.0,292.34241136686376,0.3879644020346976,0.6120355979653027
293,293.0,293.3445445970986,0.39043499070795346,0.6095650092920469
294,294.0,294.346019058339,0.3938244087020423,0.6061755912979581
295,295.0,295.3468858828719,0.3970699741430352,0.6029300258569652
296,296.0,296.34719716612284,0.40015729310242004,0.5998427068975803
297,297.0,297.3470053493875,0.4024369958860602,0.5975630041139401
298,298.0,298.34636266083174,0.4050669501390148,0.5949330498609855
299,299.0,299.3453206145233,0.40764372590866493,0.5923562740913353
300,300.0,300.34392956670047,0.41014687328564464,0.5898531267143556
301,301.0,301.3422383279929,0.410900828898609,0.5890991711013912
302,302.0,302.34029382987615,0.41142222048813065,0.5885777795118695
303,303.0,303.33814084327236,0.41185766196923007,0.5881423380307701
304,304.0,304.3358217468962,0.41221139393793854,0.5877886060620616
305,305.0,305.33337634268867,0.412488050025808,0.5875119499741922
306,306.0,306.33084171547506,0.4171622682297407,0.5828377317702594
307,307.0,307.3282521338281,0.4263914895500303,0.5736085104499699
308,308.0,308.3256389890075,0.436594588128505,0.5634054118714952
309,309.0,309.3230307687789,0.44549645603050375,0.5545035439694964
310,310.0,310.32045306288535,0.4540215309779876,0.5459784690220126
311,311.0,311.3179285969523,0.4624358275653876,0.5375641724346125
312,312.0,312.31547729164305,0.4706385028850604,0.5293614971149397
313,313.0,313.31311634394825,0.4776414195833093,0.5223585804166908
314,314.0,314.31086032758344,0.4841490698098396,0.5158509301901605
315,315.0,315.30872130957937,0.49047678606249906,0.509523213937501
316,316.0,316.30670898027984,0.4968028808328327,0.5031971191671675
317,317.0,317.3048307941075,0.5022812388022849,0.49771876119771513
318,318.0,318.3030921186113,0.506466575345975,0.49353342465402517
319,319.0,319.3014963894786,0.5098901410532647,0.4901098589467354
320,320.0,320.3000452693643,0.5133059985628426,0.4866940014371575
321,321.0,321.2987388085679,0.5122255559033103,0.48777444409668985
322,322.0,322.2975756057655,0.510534525139104,0.48946547486089625
323,323.0,323.2965529671856,0.5072072521999272,0.492792747800073
324,324.0,324.2956670627919,0.5032960186480535,0.4967039813519467
325,325.0,325.29491307820956,0.4984461533930918,0.5015538466069085
326,326.0,326.2942853613034,0.49302848284886497,0.5069715171511353
327,327.0,327.30377756247486,0.4828459756696945,0.5171540243303058
328,328.0,328.3132827679044,0.47280799801383566,0.5271920019861647
329,329.0,329.32270462511195,0.46301298960541265,0.5369870103945876
330,330.0,330.33195725034767,0.4534240772879766,0.5465759227120236
331,331.0,331.3409650405563,0.44599373355805944,0.5540062664419407
332,332.0,332.3496624013385,0.4372524031714697,0.5627475968285305
333,333.0,333.3579934020291,0.4293175158466582,0.570682484153342
334,334.0,334.3659113686303,0.4227894744523937,0.5772105255476065
335,335.0,335.3733784248851,0.41665276491945413,0.5833472350805461
336,336.0,336.3803649912656,0.41134944207685736,0.5886505579231428
337,337.0,337.3868492510954,0.4065158671506618,0.5934841328493383
338,338.0,338.3928165924312,0.4021534010984892,0.5978465989015109
339,339.0,339.3982590337091,0.398258557693459,0.601741442306541
340,340.0,340.4031746405222,0.3948235231049073,0.6051764768950927
341,341.0,341.4075669402487,0.3918366667970718,0.6081633332029283
342,342.0,342.4114443406001,0.3892830395049591,0.6107169604950409
343,343.0,343.4148195575103,0.38685914031420393,0.6131408596857961
344,344.0,344.41770905715447,0.3848333782637208,0.6151666217362792
345,345.0,345.42013251626264,0.3831861972599875,0.6168138027400126
346,346.0,346.42211230429734,0.3818962110083662,0.618103788991634
347,347.0,347.4236729904856,0.38094059989616197,0.6190594001038382
348,348.0,348.4248408781502,0.38042092744600015,0.619579072554
349,349.0,349.4256435682668,0.3801333573176954,0.6198666426823047
350,350.0,350.4261095536892,0.3799054096699388,0.6200945903300613
351,351.0,351.4262678450324,0.3799128889106404,0.6200871110893598
352,352.0,352.42614762879094,0.3805025479289177,0.6194974520710825
353,353.0,353.4257779578857,0.3807637322233339,0.6192362677766664
354,354.0,354.42518747449213,0.38133634661470917,0.6186636533852912
355,355.0,355.42440416469304,0.3820505170233256,0.6179494829766747
356,356.0,356.42345514422686,0.3828849461433729,0.6171150538566275
357,357.0,357.42236647436505,0.38381926381250747,0.6161807361874929
358,358.0,358.42116300674576,0.38517896558533615,0.6148210344146643
359,359.0,359.4198682558209,0.38659757120617505,0.6134024287938254
360,360.0,360.41850429743045,0.3877101766478079,0.6122898233521925
361,361.0,361.41709169190466,0.3888466007013251,0.6111533992986753
362,362.0,362.4156494300124,0.39013102829948587,0.6098689717005146
363,363.0,363.4141949000093,0.3919952545934197,0.6080047454065808
364,364.0,364.41274387400637,0.39405482881360887,0.6059451711863917
365,365.0,365.4113105118637,0.39607396825131275,0.6039260317486878
366,366.0,366.4099073808166,0.39790749273233844,0.6020925072676621
367,367.0,367.4085454890661,0.39945436623545366,0.6005456337645468
368,368.0,368.40723433159997,0.40072343729733145,0.599276562702669
369,369.0,369.40598194656445,0.40044312878481003,0.5995568712151905
370,370.0,370.40479498056686,0.4009245150737879,0.5990754849262127
371,371.0,371.4036787613633,0.4017212282058407,0.5982787717941598
372,372.0,372.40263737646654,0.40317027882805784,0.5968297211719427
373,373.0,373.40167375629477,0.40454154480721655,0.595458455192784
374,374.0,374.40078976057725,0.4058290919478311,0.5941709080521694
375,375.0,375.3999862668257,0.4071871468210799,0.5928128531789204
376,376.0,376.39926325978104,0.40856716349084565,0.5914328365091547
377,377.0,377.39861992084303,0.4113193196666081,0.5886806803333922
378,378.0,378.39805471659037,0.4147895530708212,0.585210446929179
379,379.0,379.39756548559706,0.4186213536465977,0.5813786463534024
380,380.0,380.39714952284714,0.42262358000435685,0.5773764199956433
381,381.0,381.39680366114374,0.42649335449444103,0.5735066455055591
382,382.0,382.39652434899926,0.4292355651487905,0.5707644348512096
383,383.0,383.3963077245792,0.43075964378667797,0.5692403562133223
384,384.0,384.39614968535534,0.43191541184585364,0.5680845881541466
385,385.0,385.39604595320037,0.4328730290672333,0.5671269709327669
386,386.0,386.3959921347289,0.43364273436238276,0.5663572656376173
387,387.0,387.3959837767573,0.43423562187097353,0.5657643781290266
388,388.0,388.3960164168153,0.43466344449657557,0.5653365555034245
389,389.0,389.3960856286993,0.4349384305012317,0.5650615694987683
390,390.0,390.39618706310796,0.43039362650750285,0.5696063734924972
391,391.0,391.3963164834446,0.4255896011447579,0.5744103988552421
392,392.0,392.4064697969132,0.4202608739882768,0.5797391260117233
393,393.0,393.4265430810658,0.4149632024889978,0.5850367975110022
394,394.0,394.4463436059924,0.4118775061832904,0.5881224938167097
395,395.0,395.46570064236647,0.4098955009664673,0.5901044990335328
396,396.0,396.4844649686795,0.4080266377818084,0.5919733622181916
397,397.0,397.5025082126744,0.40627829105794383,0.5937217089420562
398,398.0,398.5197220501431,0.4040517259493661,0.595948274050634
399,399.0,399.53601728336344,0.40178873693487965,0.5982112630651204
400,400.0,400.55132282042814,0.4013371016715644,0.5986628983284358
401,401.0,401.5655845755821,0.40202020113693615,0.5979797988630641
402,402.0,402.5887643094648,0.40181773086347267,0.5981822691365276
403,403.0,403.61073842686466,0.4025536058611254,0.5974463941388749
404,404.0,404.6314077482558,0.4034931203080033,0.596506879691997
405,405.0,405.6506960600253,0.4047238986272599,0.5952761013727405
406,406.0,406.66854858001767,0.40433783998179806,0.5956621600182024
407,407.0,407.68493036221054,0.4040004886545443,0.5959995113454561
408,408.0,408.69982466256204,0.40371034742695033,0.5962896525730501
409,409.0,409.7132312862527,0.40246559670132614,0.5975344032986742
410,410.0,410.7251649347118,0.39994081160139766,0.6000591883986027
411,411.0,411.7356535689779,0.39848924341559455,0.6015107565844059
412,412.0,412.7447368041276,0.396784752801029,0.6032152471989715
413,413.0,413.75246434772106,0.39516967690672283,0.6048303230932776
414,414.0,414.758894493478,0.3978178916862599,0.6021821083137404
415,415.0,415.76409267972446,0.40052658592446055,0.5994734140755398
416,416.0,416.7681301205491,0.4032626247330764,0.5967373752669238
417,417.0,417.7710825160857,0.4059959132669797,0.5940040867330205
418,418.0,418.7730288469078,0.40869939366830277,0.5913006063316975
419,419.0,419.7740502561786,0.4108728214700999,0.5891271785299004
420,420.0,420.77422902196054,0.4129760390828771,0.5870239609171232
421,421.0,421.7736476209447,0.4149950353494086,0.5850049646505917
422,422.0,422.77238788382095,0.4169180424416537,0.5830819575583466
423,423.0,423.7705302415714,0.41873542920611856,0.5812645707938817
424,424.0,424.7681530611311,0.42043958380793656,0.5795604161920638
425,425.0,425.7653320681235,0.4220247879173542,0.5779752120826461
426,426.0,426.76213985373545,0.41932041787585067,0.5806795821241497
427,427.0,427.7586454622488,0.4156991414655998,0.5843008585344006
428,428.0,428.7549140552884,0.4114405714892882,0.5885594285107121
429,429.0,429.75100664847116,0.40718948454174664,0.5928105154582537
430,430.0,430.7469799158509,0.404213833665764,0.5957861663342364
431,431.0,431.74288605733415,0.40012892700103947,0.599871072998961
432,432.0,432.7387727240957,0.39598230842386367,0.6040176915761368
433,433.0,433.7346829969402,0.3921875982172364,0.6078124017827642
434,434.0,434.73065541253084,0.3894481020967186,0.6105518979032821
435,435.0,435.7367240324371,0.38688212218633294,0.6131178778136678
436,436.0,436.7428185500284,0.38468269572820957,0.6153173042717912
437,437.0,437.7488754303603,0.38484131927717147,0.6151586807228293
438,438.0,438.7548378683553,0.3844987625165607,0.61550123748344
439,439.0,439.76065568386736,0.3843085690449406,0.61569143095506
440,440.0,440.76628516098947,0.38425740446812834,0.615742595531872
441,441.0,441.7716888387895,0.38433187754241127,0.6156681224575891
442,442.0,442.77683526042165,0.3838520131052704,0.6161479868947299
443,443.0,443.78169868728634,0.38264471021888613,0.6173552897811142
444,444.0,444.7862587845917,0.3815447857570467,0.6184552142429537
445,445.0,445.7905002843206,0.38055250112191596,0.6194474988780845
446,446.0,446.79441263123346,0.3796670151771744,0.6203329848228261
447,447.0,447.79798961714266,0.37888650291323045,0.62111349708677
448,448.0,448.8012290082895,0.37820827208464386,0.6217917279153566
449,449.0,449.8041321702388,0.3776288768561647,0.6223711231438358
450,450.0,450.8167036942907,0.37714422762006705,0.6228557723799335
451,451.0,451.82885102899456,0.37614969626947375,0.6238503037305267
452,452.0,452.8404951199381,0.3752462163293403,0.6247537836706601
453,453.0,453.8515698505879,0.374433717458022,0.6255662825419784
454,454.0,454.86202140966685,0.3707945598706839,0.6292054401293166
455,455.0,455.87180759874127,0.3672728010148013,0.632727198985199
456,456.0,456.8808970929208,0.36389191860578757,0.6361080813942127
457,457.0,457.8992686667532,0.36067163382304585,0.6393283661769544
458,458.0,458.91681039653486,0.3576280897517764,0.6423719102482238
459,459.0,459.93342984937294,0.35477404776154475,0.6452259522384555
460,460.0,460.9490530584335,0.35211909806414937,0.6478809019358508
461,461.0,461.96362341600366,0.3496698809272806,0.6503301190727195
462,462.0,462.97710050365674,0.34743031526625445,0.6525696847337457
463,463.0,463.989458877508,0.34540183159009696,0.654598168409903
464,464.0,465.00068682519907,0.3435836065370828,0.6564163934629171
465,465.0,466.01078510986906,0.34197279649542783,0.6580272035045721
466,466.0,467.0197657149733,0.34056476806441266,0.6594352319355873
467,467.0,468.0276506024174,0.33935332336728347,0.6606466766327165
468,468.0,469.03447049509293,0.33833091847762287,0.661669081522377
469,469.0,470.04026369354995,0.33748887346358075,0.6625111265364192
470,470.0,471.0450749352258,0.33681757278773555,0.6631824272122644
471,471.0,472.0489543033818,0.33630665502302615,0.6636933449769739
472,472.0,473.05195619168836,0.33594519105598597,0.664054808944014
473,473.0,474.0541383292474,0.3357218501465185,0.6642781498534814
474,474.0,475.05556086975804,0.3356250533979612,0.6643749466020388
475,475.0,476.0562855475201,0.33564311436170857,0.6643568856382914
476,476.0,477.05637490203065,0.3357643666568927,0.6642356333431073
477,477.0,478.05589157206987,0.33597727862741805,0.664022721372582
478,478.0,479.05489765938444,0.33627055518604526,0.6637294448139548
479,479.0,480.05345416137374,0.33663322710837784,0.6633667728916222
480,480.0,481.05162047155045,0.337054728138822,0.662945271861178
481,481.0,482.0494539459939,0.33752496035626206,0.662475039643738
482,482.0,483.04700953353307,0.3380343483198241,0.661965651680176
483,483.0,484.04433946698305,0.33940721590859363,0.6605927840914065
484,484.0,485.0414930124182,0.3424601531508288,0.6575398468491714
485,485.0,486.0385162731856,0.3454946237087607,0.6545053762912395
486,486.0,487.03545204514444,0.34848212954524044,0.6515178704547598
487,487.0,488.032339719456,0.3513974920740483,0.648602507925952
488,488.0,489.02921522914176,0.3542187720006635,0.6457812279993368
489,489.0,490.02611103556757,0.3569271647860391,0.6430728352139612
490,490.0,491.0230561509951,0.3595068752164453,0.640493124783555
491,491.0,492.0200761933699,0.36194497442307505,0.6380550255769253
492,492.0,493.01719346957356,0.3642312425362397,0.6357687574637607
493,493.0,494.0144270834611,0.36635799998415397,0.6336420000158465
494,494.0,495.0117930651253,0.36831993025886384,0.6316800697411366
495,495.0,496.0093045179718,0.37011389677494266,0.6298861032250578
496,496.0,497.006971780354,0.37173875624309277,0.6282612437569077
497,497.0,498.0048025986944,0.3731951707734255,0.626804829226575
498,498.0,499.00280230921385,0.3744854207144193,0.6255145792855812
