,Unnamed: 0,Total_iterations,Trim_one_terminal_cb,Grow_one_terminal_cb
301,301.0,301.3,0.409469696969697,0.5905303030303031
302,302.0,302.3,0.40804112554112554,0.5919588744588744
303,303.0,303.3,0.40804112554112554,0.5919588744588744
304,304.0,304.3,0.40804112554112554,0.5919588744588744
305,305.0,305.3,0.40804112554112554,0.5919588744588744
306,306.0,306.3,0.45273809523809516,0.5472619047619047
307,307.0,307.3,0.49940476190476196,0.5005952380952381
308,308.0,308.3,0.5110714285714286,0.48892857142857143
309,309.0,309.3,0.5008145363408522,0.49918546365914784
310,310.0,310.3,0.5004166666666667,0.4995833333333334
311,311.0,311.3,0.5031944444444445,0.4968055555555556
312,312.0,312.3,0.5054166666666667,0.4945833333333334
313,313.0,313.3,0.49814393939393947,0.5018560606060606
314,314.0,314.3,0.49814393939393947,0.5018560606060606
315,315.0,315.3,0.5014527629233513,0.49854723707664883
316,316.0,316.3,0.5066666666666667,0.49333333333333335
317,317.0,317.3,0.5035290148448044,0.4964709851551957
318,318.0,318.3,0.495952380952381,0.5040476190476191
319,319.0,319.3,0.4935714285714286,0.5064285714285715
320,320.0,320.3,0.4985497835497836,0.5014502164502164
321,321.0,321.3,0.45847826086956517,0.5415217391304348
322,322.0,322.3,0.45666666666666667,0.5433333333333332
323,323.0,323.3,0.44400000000000006,0.5559999999999999
324,324.0,324.3,0.4411538461538462,0.5588461538461538
325,325.0,325.3,0.4340705128205128,0.5659294871794871
326,326.0,326.3,0.4299801587301587,0.5700198412698412
327,327.0,327.4,0.383218954248366,0.616781045751634
328,328.0,328.4,0.3844444444444444,0.6155555555555555
329,329.0,329.4,0.385672514619883,0.6143274853801169
330,330.0,330.4,0.385672514619883,0.6143274853801169
331,331.0,331.4,0.40444444444444444,0.5955555555555555
332,332.0,332.4,0.38805916305916305,0.6119408369408368
333,333.0,333.4,0.39230158730158726,0.6076984126984126
334,334.0,334.4,0.40213675213675215,0.5978632478632477
335,335.0,335.4,0.4015873015873016,0.5984126984126983
336,336.0,336.4,0.4052910052910053,0.5947089947089946
337,337.0,337.4,0.4052910052910053,0.5947089947089946
338,338.0,338.4,0.4052910052910053,0.5947089947089946
339,339.0,339.4,0.4052910052910053,0.5947089947089946
340,340.0,340.4,0.4052910052910053,0.5947089947089946
341,341.0,341.4,0.4052910052910053,0.5947089947089946
342,342.0,342.4,0.4052910052910053,0.5947089947089946
343,343.0,343.4,0.4024338624338625,0.5975661375661374
344,344.0,344.4,0.4024338624338625,0.5975661375661374
345,345.0,345.4,0.4024338624338625,0.5975661375661374
346,346.0,346.4,0.4024338624338625,0.5975661375661374
347,347.0,347.4,0.4024338624338625,0.5975661375661374
348,348.0,348.4,0.4036883116883117,0.5963116883116882
349,349.0,349.4,0.4031629240324893,0.5968370759675107
350,350.0,350.4,0.40116862203818726,0.5988313779618126
351,351.0,351.4,0.40116862203818726,0.5988313779618126
352,352.0,352.4,0.404872325741891,0.5951276742581089
353,353.0,353.4,0.39974025974025973,0.6002597402597402
354,354.0,354.4,0.401218092252575,0.5987819077474249
355,355.0,355.4,0.401218092252575,0.5987819077474249
356,356.0,356.4,0.401218092252575,0.5987819077474249
357,357.0,357.4,0.401218092252575,0.5987819077474249
358,358.0,358.4,0.404666368114644,0.5953336318853559
359,359.0,359.4,0.404666368114644,0.5953336318853559
360,360.0,360.4,0.401218092252575,0.5987819077474249
361,361.0,361.4,0.401218092252575,0.5987819077474249
362,362.0,362.4,0.4025974025974026,0.5974025974025973
363,363.0,363.4,0.40843317972350235,0.5915668202764977
364,364.0,364.4,0.4106070927669806,0.5893929072330193
365,365.0,365.4,0.4106070927669806,0.5893929072330193
366,366.0,366.4,0.40931677018633544,0.5906832298136645
367,367.0,367.4,0.4071428571428572,0.5928571428571427
368,368.0,368.4,0.40514285714285714,0.5948571428571428
369,369.0,369.4,0.3904761904761905,0.6095238095238094
370,370.0,370.4,0.39880952380952384,0.601190476190476
371,371.0,371.4,0.40265567765567767,0.5973443223443222
372,372.0,372.4,0.4098823207443897,0.5901176792556102
373,373.0,373.4,0.4098823207443897,0.5901176792556102
374,374.0,374.4,0.4098823207443897,0.5901176792556102
375,375.0,375.4,0.41146962233169126,0.5885303776683086
376,376.0,376.4,0.41261904761904755,0.5873809523809523
377,377.0,377.4,0.4273152709359606,0.5726847290640393
378,378.0,378.4,0.4356486042692939,0.564351395730706
379,379.0,379.4,0.4406486042692939,0.559351395730706
380,380.0,380.4,0.4439819376026272,0.5560180623973727
381,381.0,381.4,0.44452380952380954,0.5554761904761903
382,382.0,382.4,0.43531490015360985,0.5646850998463901
383,383.0,383.4,0.42526785714285714,0.5747321428571428
384,384.0,384.4,0.4236580086580086,0.5763419913419913
385,385.0,385.4,0.4236580086580086,0.5763419913419913
386,386.0,386.4,0.4236580086580086,0.5763419913419913
387,387.0,387.4,0.4236580086580086,0.5763419913419913
388,388.0,388.4,0.4236580086580086,0.5763419913419913
389,389.0,389.4,0.4236580086580086,0.5763419913419913
390,390.0,390.4,0.3768631368631369,0.6231368631368631
391,391.0,391.4,0.37507916814368425,0.6249208318563156
392,392.0,392.5,0.37007916814368425,0.6299208318563158
393,393.0,393.6,0.37007916814368425,0.6299208318563158
394,394.0,394.6,0.3913896520146519,0.608610347985348
395,395.0,395.6,0.40138965201465193,0.598610347985348
396,396.0,396.6,0.40138965201465193,0.598610347985348
397,397.0,397.6,0.40138965201465193,0.598610347985348
398,398.0,398.6,0.3953479853479853,0.6046520146520147
399,399.0,399.6,0.39362755524045845,0.6063724447595414
400,400.0,400.6,0.41029422190712517,0.5897057780928748
401,401.0,401.6,0.4202942219071251,0.5797057780928749
402,402.0,402.7,0.41029422190712517,0.5897057780928748
403,403.0,403.7,0.41862755524045847,0.5813724447595414
404,404.0,404.7,0.4197924297924298,0.5802075702075701
405,405.0,405.7,0.42201465201465205,0.5779853479853478
406,406.0,406.7,0.40534798534798533,0.5946520146520146
407,407.0,407.7,0.40534798534798533,0.5946520146520146
408,408.0,408.7,0.40534798534798533,0.5946520146520146
409,409.0,409.7,0.3953479853479853,0.6046520146520146
410,410.0,410.7,0.382014652014652,0.6179853479853479
411,411.0,411.7,0.392014652014652,0.607985347985348
412,412.0,412.7,0.3886813186813186,0.6113186813186813
413,413.0,413.7,0.3886813186813186,0.6113186813186813
414,414.0,414.7,0.43034798534798535,0.5696520146520145
415,415.0,415.7,0.43034798534798535,0.5696520146520145
416,416.0,416.7,0.43034798534798535,0.5696520146520145
417,417.0,417.7,0.43034798534798535,0.5696520146520145
418,418.0,418.7,0.43034798534798535,0.5696520146520145
419,419.0,419.7,0.4255860805860806,0.5744139194139193
420,420.0,420.7,0.4255860805860806,0.5744139194139193
421,421.0,421.7,0.4255860805860806,0.5744139194139193
422,422.0,422.7,0.4255860805860806,0.5744139194139193
423,423.0,423.7,0.4255860805860806,0.5744139194139193
424,424.0,424.7,0.4255860805860806,0.5744139194139193
425,425.0,425.7,0.4255860805860806,0.5744139194139193
426,426.0,426.7,0.3839194139194139,0.616080586080586
427,427.0,427.7,0.37558608058608056,0.6244139194139193
428,428.0,428.7,0.3696031746031746,0.6303968253968253
429,429.0,429.7,0.3696031746031746,0.6303968253968253
430,430.0,430.7,0.3818650793650794,0.6181349206349206
431,431.0,431.7,0.37003174603174604,0.629968253968254
432,432.0,432.7,0.36833943833943833,0.6316605616605615
433,433.0,433.7,0.3704761904761905,0.6295238095238094
434,434.0,434.7,0.3794047619047619,0.620595238095238
435,435.0,435.8,0.3794047619047619,0.620595238095238
436,436.0,436.8,0.38125205254515604,0.618747947454844
437,437.0,437.8,0.4029761904761905,0.5970238095238094
438,438.0,438.8,0.39630952380952383,0.6036904761904761
439,439.0,439.8,0.39630952380952383,0.6036904761904761
440,440.0,440.8,0.39630952380952383,0.6036904761904761
441,441.0,441.8,0.39630952380952383,0.6036904761904761
442,442.0,442.8,0.3896428571428571,0.6103571428571428
443,443.0,443.8,0.38130952380952376,0.6186904761904761
444,444.0,444.8,0.38130952380952376,0.6186904761904761
445,445.0,445.8,0.38130952380952376,0.6186904761904761
446,446.0,446.8,0.38130952380952376,0.6186904761904761
447,447.0,447.8,0.38130952380952376,0.6186904761904761
448,448.0,448.8,0.38130952380952376,0.6186904761904761
449,449.0,449.8,0.38130952380952376,0.6186904761904761
450,450.0,450.9,0.38130952380952376,0.6186904761904761
451,451.0,451.9,0.3753095238095238,0.6246904761904761
452,452.0,452.9,0.3753095238095238,0.6246904761904761
453,453.0,453.9,0.3753095238095238,0.6246904761904761
454,454.0,454.9,0.34614285714285714,0.6538571428571428
455,455.0,455.9,0.34614285714285714,0.6538571428571428
456,456.0,456.9,0.34614285714285714,0.6538571428571428
457,457.0,458.0,0.34614285714285714,0.6538571428571428
458,458.0,459.0,0.34614285714285714,0.6538571428571428
459,459.0,460.0,0.34614285714285714,0.6538571428571428
460,460.0,461.0,0.34614285714285714,0.6538571428571428
461,461.0,462.0,0.34614285714285714,0.6538571428571428
462,462.0,463.0,0.34614285714285714,0.6538571428571428
463,463.0,464.0,0.34614285714285714,0.6538571428571428
464,464.0,465.0,0.34614285714285714,0.6538571428571428
465,465.0,466.0,0.34614285714285714,0.6538571428571428
466,466.0,467.0,0.34614285714285714,0.6538571428571428
467,467.0,468.0,0.34614285714285714,0.6538571428571428
468,468.0,469.0,0.34614285714285714,0.6538571428571428
469,469.0,470.0,0.34614285714285714,0.6538571428571428
470,470.0,471.0,0.34614285714285714,0.6538571428571428
471,471.0,472.0,0.34614285714285714,0.6538571428571428
472,472.0,473.0,0.34614285714285714,0.6538571428571428
473,473.0,474.0,0.34614285714285714,0.6538571428571428
474,474.0,475.0,0.34614285714285714,0.6538571428571428
475,475.0,476.0,0.34614285714285714,0.6538571428571428
476,476.0,477.0,0.34614285714285714,0.6538571428571428
477,477.0,478.0,0.34614285714285714,0.6538571428571428
478,478.0,479.0,0.34614285714285714,0.6538571428571428
479,479.0,480.0,0.34614285714285714,0.6538571428571428
480,480.0,481.0,0.34614285714285714,0.6538571428571428
481,481.0,482.0,0.34614285714285714,0.6538571428571428
482,482.0,483.0,0.34614285714285714,0.6538571428571428
483,483.0,484.0,0.3544761904761905,0.6455238095238094
484,484.0,485.0,0.3711428571428571,0.6288571428571428
485,485.0,486.0,0.3711428571428571,0.6288571428571428
486,486.0,487.0,0.3711428571428571,0.6288571428571428
487,487.0,488.0,0.3711428571428571,0.6288571428571428
488,488.0,489.0,0.3711428571428571,0.6288571428571428
489,489.0,490.0,0.3711428571428571,0.6288571428571428
490,490.0,491.0,0.3711428571428571,0.6288571428571428
491,491.0,492.0,0.3711428571428571,0.6288571428571428
492,492.0,493.0,0.3711428571428571,0.6288571428571428
493,493.0,494.0,0.3711428571428571,0.6288571428571428
494,494.0,495.0,0.3711428571428571,0.6288571428571428
495,495.0,496.0,0.3711428571428571,0.6288571428571428
496,496.0,497.0,0.3711428571428571,0.6288571428571428
497,497.0,498.0,0.3711428571428571,0.6288571428571428
498,498.0,499.0,0.3711428571428571,0.6288571428571428
499,499.0,500.0,0.3711428571428571,0.6288571428571428
500,500.0,501.0,0.3711428571428571,0.6288571428571428
501,501.0,502.1,0.3711428571428571,0.6288571428571428
502,502.0,503.1,0.3711428571428571,0.6288571428571428
503,503.0,504.1,0.3711428571428571,0.6288571428571428
504,504.0,505.1,0.3711428571428571,0.6288571428571428
505,505.0,506.1,0.3711428571428571,0.6288571428571428
506,506.0,507.2,0.3711428571428571,0.6288571428571428
507,507.0,508.2,0.3711428571428571,0.6288571428571428
508,508.0,509.2,0.3711428571428571,0.6288571428571428
509,509.0,510.2,0.3711428571428571,0.6288571428571428
510,510.0,511.2,0.3711428571428571,0.6288571428571428
511,511.0,512.2,0.3711428571428571,0.6288571428571428
512,512.0,513.2,0.3711428571428571,0.6288571428571428
513,513.0,514.2,0.3711428571428571,0.6288571428571428
514,514.0,515.2,0.3711428571428571,0.6288571428571428
515,515.0,516.2,0.3711428571428571,0.6288571428571428
516,516.0,517.2,0.3711428571428571,0.6288571428571428
517,517.0,518.2,0.3711428571428571,0.6288571428571428
518,518.0,519.2,0.3711428571428571,0.6288571428571428
519,519.0,520.2,0.3711428571428571,0.6288571428571428
520,520.0,521.2,0.3711428571428571,0.6288571428571428
521,521.0,522.2,0.3711428571428571,0.6288571428571428
522,522.0,523.2,0.3711428571428571,0.6288571428571428
523,523.0,524.2,0.3711428571428571,0.6288571428571428
524,524.0,525.2,0.3711428571428571,0.6288571428571428
525,525.0,526.2,0.3711428571428571,0.6288571428571428
526,526.0,527.2,0.3711428571428571,0.6288571428571428
527,527.0,528.2,0.3711428571428571,0.6288571428571428
528,528.0,529.2,0.3711428571428571,0.6288571428571428
529,529.0,530.2,0.3711428571428571,0.6288571428571428
530,530.0,531.2,0.3711428571428571,0.6288571428571428
531,531.0,532.2,0.3711428571428571,0.6288571428571428
532,532.0,533.2,0.3771428571428571,0.6228571428571429
533,533.0,534.2,0.3871428571428571,0.6128571428571428
534,534.0,535.2,0.3938095238095238,0.6061904761904762
535,535.0,536.2,0.3938095238095238,0.6061904761904762
536,536.0,537.2,0.3938095238095238,0.6061904761904762
537,537.0,538.2,0.3938095238095238,0.6061904761904762
538,538.0,539.2,0.3938095238095238,0.6061904761904762
539,539.0,540.2,0.3938095238095238,0.6061904761904762
540,540.0,541.2,0.3938095238095238,0.6061904761904762
541,541.0,542.2,0.3771428571428571,0.6228571428571428
542,542.0,543.2,0.3688095238095238,0.6311904761904762
543,543.0,544.2,0.3638095238095238,0.6361904761904762
544,544.0,545.2,0.3604761904761905,0.6395238095238095
545,545.0,546.2,0.3580952380952381,0.6419047619047619
546,546.0,547.2,0.3580952380952381,0.6419047619047619
547,547.0,548.2,0.3580952380952381,0.6419047619047619
548,548.0,549.2,0.3580952380952381,0.6419047619047619
549,549.0,550.2,0.3580952380952381,0.6419047619047619
550,550.0,551.2,0.3580952380952381,0.6419047619047619
551,551.0,552.2,0.3580952380952381,0.6419047619047619
552,552.0,553.2,0.3580952380952381,0.6419047619047619
553,553.0,554.2,0.3580952380952381,0.6419047619047619
554,554.0,555.2,0.3580952380952381,0.6419047619047619
555,555.0,556.2,0.41047619047619055,0.5895238095238095
556,556.0,557.2,0.41047619047619055,0.5895238095238095
557,557.0,558.2,0.41047619047619055,0.5895238095238095
558,558.0,559.2,0.41047619047619055,0.5895238095238095
559,559.0,560.2,0.41047619047619055,0.5895238095238095
560,560.0,561.2,0.41047619047619055,0.5895238095238095
561,561.0,562.2,0.41047619047619055,0.5895238095238095
562,562.0,563.2,0.41047619047619055,0.5895238095238095
563,563.0,564.2,0.41047619047619055,0.5895238095238095
564,564.0,565.2,0.41047619047619055,0.5895238095238095
565,565.0,566.2,0.41047619047619055,0.5895238095238095
566,566.0,567.3,0.37714285714285717,0.6228571428571428
567,567.0,568.3,0.37714285714285717,0.6228571428571428
568,568.0,569.4,0.3688095238095238,0.6311904761904762
569,569.0,570.4,0.3688095238095238,0.6311904761904762
570,570.0,571.4,0.36380952380952386,0.6361904761904762
