Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1247222222222222
200,200.0,0.1244263172966781,0.126534335624284,0.1243232245131729,0.1264232245131729,0.1243232245131729,0.1243232245131729,0.1253232245131729,0.1243232245131729
201,201.0,0.1240110847359562,0.1269859820639596,0.1239090228802861,0.1268759820639595,0.1238069820639596,0.1248069820639596,0.1257969820639596,0.1238069820639596
202,202.0,0.1244660287562825,0.1272811641297309,0.1244770264653318,0.1271732641297309,0.1231628541297309,0.1251528541297309,0.1251239541297309,0.1231628541297309
203,203.0,0.1247427640775308,0.1274666673474216,0.1249574256197572,0.1272708272565125,0.1224441614474216,0.1263143523565125,0.1243596404474216,0.1224441614474216
204,204.0,0.1249290714891237,0.1294718065898649,0.1242339747748781,0.1272603949796629,0.121656456509572,0.1272801173277538,0.123511721819572,0.121656456509572
205,205.0,0.124204857980638,0.1314400214076157,0.123516111620892,0.1272346893441319,0.1208963357729328,0.1291327919920237,0.1226788561088328,0.1208963357729328
206,206.0,0.1234108420215907,0.1332795645192081,0.1227346984444917,0.127877312923961,0.1200928844489917,0.130719704087922,0.1217921091048427,0.1200928844489917
207,207.0,0.122657761889232,0.1350785996864054,0.1219997222522863,0.1284227137355947,0.1193521621319818,0.1323857830766207,0.1208552617625635,0.1192479954653151
208,208.0,0.1218600797891345,0.1367361256041993,0.1212249140946963,0.1287536431717548,0.1185882413966041,0.1345666653722024,0.119889380841471,0.1183809497299374
209,209.0,0.1210329799918203,0.1382524651910993,0.1204247525025832,0.128896480833869,0.1178138285447963,0.1371643365462976,0.1189097757614045,0.1175053806281296
210,210.0,0.1200984979948859,0.1396415630808941,0.1196258603231168,0.128886163431724,0.1177193729799545,0.1395475083600235,0.1179415078944025,0.1165395259349984
211,211.0,0.1197848152091899,0.1408916008353237,0.1188244610656493,0.1287308258111806,0.1175855052332913,0.1416121856227586,0.116983461410861,0.1155871448117452
212,212.0,0.1191844591297009,0.1416436082733868,0.1184730531766855,0.1293098403637482,0.1170637126307959,0.1441232474875627,0.1157949299313872,0.1144071490067326
213,213.0,0.1184232505355756,0.1427797481878463,0.1180660383293525,0.1295582052309838,0.1173849888063926,0.1462234089122322,0.1144700054152855,0.1130943545823311
214,214.0,0.1173968666328036,0.1434503600845191,0.1173900292712713,0.1295489816873323,0.1174338810301571,0.1491484440892391,0.1140514341706941,0.1115800030339831
215,215.0,0.1161588287064677,0.1457027676536926,0.116498324913824,0.1291402736322241,0.1171620031044708,0.1520665165793608,0.1133572568935175,0.1099140285164422
216,216.0,0.1147578340533391,0.1474865702827281,0.1171789875880973,0.128397328718568,0.1174586962780813,0.1541309601082027,0.1124462183840285,0.1081434045869547
217,217.0,0.1134344433116192,0.1491673612478135,0.1179132688144701,0.1276631211290544,0.1175831661300003,0.1561414836412165,0.1116164302576744,0.1064807254681515
218,218.0,0.1121696454615017,0.1507141492696104,0.1186578582553654,0.1269196346710817,0.1177185939021253,0.1580630775509023,0.1108456211993295,0.1049114196900835
219,219.0,0.110905100960226,0.1519956359660254,0.1192747919817181,0.1260460012998711,0.1186048267310673,0.1597261987390612,0.1100705586330081,0.1033768856890226
220,220.0,0.109528649527308,0.1545146145758785,0.1196514734012358,0.1249419389025934,0.118693958851661,0.1617333556714805,0.1091736913740976,0.1017623176957448
221,221.0,0.1081920778720728,0.1568484281730094,0.1199844429816891,0.1237940035333006,0.1187643511380774,0.1638473808967178,0.1083268095900872,0.1002425058150456
222,222.0,0.1069274188559595,0.158994708225172,0.1203883064247439,0.1236621455369707,0.1188184002020966,0.1657591024558941,0.1066255191934625,0.0988243991057005
223,223.0,0.1055891150477241,0.162351185199889,0.1213487300788163,0.1225898681935832,0.1186009903999628,0.1673228286112451,0.1048383910429615,0.0973588914258176
224,224.0,0.1041345713671508,0.165669638619725,0.1237471149778439,0.121267511362685,0.1181086736007759,0.1683390768107314,0.1029294843684273,0.0958039288926605
225,225.0,0.1026956320004339,0.1693945459024362,0.1259413904660239,0.1199071631416727,0.117540386643616,0.169192303714075,0.1010367928183418,0.0942917853134003
226,226.0,0.1012332527707212,0.172434601683008,0.127982905166092,0.1184102504485315,0.1168028430543402,0.1704594885275757,0.099125832601483,0.0935508257482481
227,227.0,0.0998156097721034,0.1757967637441504,0.1298282265572796,0.1176736401399328,0.1160212501686734,0.1707802167843074,0.0972688309594162,0.0928154618741367
228,228.0,0.0991318130708644,0.1787878371998323,0.130616685924728,0.1177913354131755,0.1151226040698865,0.1709060700475229,0.0954907935529142,0.092152860721076
229,229.0,0.0984107372497,0.1812011007621235,0.1318498394558912,0.1185689448745593,0.1140670654047483,0.1707641600678243,0.0936386922445736,0.0914994599405795
230,230.0,0.0976815679958238,0.1838767109630305,0.1334502541496175,0.1190727143389121,0.1129395961305844,0.1703719930987348,0.0918111816526908,0.0907959816706059
231,231.0,0.0968793203803406,0.1873741156153822,0.1345936065533362,0.1194515596192462,0.1116230780930623,0.1699859504310095,0.090009560766751,0.0900828085408718
232,232.0,0.0959557263251147,0.1908060404683779,0.1359463971211409,0.1195664839140021,0.1106853211407719,0.1695915353441286,0.0881856887047494,0.0892628069817142
233,233.0,0.0961660400342455,0.1934584264031397,0.1370727796896398,0.1194809308304794,0.1101754375401941,0.1688478036220509,0.0863831256667478,0.0884154562135025
234,234.0,0.0963484421820396,0.196113163911159,0.1379571486140414,0.1193560326901273,0.1100083634305176,0.16794312966785,0.0846697606100834,0.0876039588941814
235,235.0,0.0971170276981304,0.1993341223348149,0.1386683402416821,0.1184710656872905,0.1097557842693836,0.1668021556482707,0.0830362334277807,0.0868152706926468
236,236.0,0.0976137920053958,0.2016517893707766,0.1394332671799822,0.1174876486246196,0.1098089329004652,0.1660078693713249,0.0814405639921457,0.0865561365552897
237,237.0,0.0981246158696693,0.2039863625292197,0.1400591046628972,0.1165971138470868,0.1097940609804344,0.1651242141506398,0.0799647911476331,0.0863497368124194
238,238.0,0.0980211134621919,0.2068036242740831,0.1403884678214925,0.1157403195628449,0.1102398137023658,0.1641345972057949,0.0785781221949554,0.0860939417762711
239,239.0,0.0974949708203409,0.2096828327385829,0.1407121145135264,0.1144823664498195,0.1107425959867799,0.1636400098593985,0.0773377753050308,0.0859073343265209
240,240.0,0.096876750404962,0.2119039284896628,0.1409430399889408,0.1131101034182336,0.1111319517309591,0.1631639785078456,0.0761682846283006,0.0867019628310952
241,241.0,0.0962388214631604,0.2140397593356773,0.1415227431428715,0.1117347159181234,0.1114424153899018,0.1624289448599493,0.0751022611104341,0.087490338779882
242,242.0,0.0956183945897571,0.2161111347134881,0.1425500758063123,0.1103987774384675,0.1116916863460354,0.1616610217015984,0.0741539493806112,0.0878149600237298
243,243.0,0.0948414410806864,0.2191639713586161,0.143228500150222,0.1089608518498359,0.11210698740074,0.1611076154764473,0.0731656236091818,0.0874250090742703
244,244.0,0.0940247821430047,0.2224826903859738,0.1436634878054797,0.1075391325776282,0.1123242837753327,0.1607010109066299,0.0722601685320208,0.08700444387393
245,245.0,0.0931238404800617,0.2254110864201999,0.143817072296003,0.1060897840804048,0.1127373197075868,0.1609344873701175,0.0713823183883527,0.0865040912572733
246,246.0,0.0921653462180628,0.2281126301472741,0.1444350700376522,0.1046439319500864,0.1133350886998787,0.1609067032071905,0.0705472705311596,0.0858539592086955
247,247.0,0.0911576141312982,0.2307221415794735,0.1448862372909005,0.1026453964097332,0.114129525806376,0.1609845316753269,0.0697544566093226,0.0857200964975688
248,248.0,0.0901054546411226,0.2333186716858248,0.1458726474609963,0.1006634477191166,0.1146288015343786,0.1609644632306966,0.0689859270320833,0.0854605866957808
249,249.0,0.0890230349981272,0.2358784095669325,0.1473129393539281,0.0987158484559166,0.1152229969456253,0.1605104467173913,0.0682465404365017,0.085089783525577
250,250.0,0.0878551012772879,0.2384528958669761,0.1489068329262928,0.0969334287722264,0.1155923817839061,0.1600030014663216,0.0675638223733048,0.0846925355336842
251,251.0,0.086721210402454,0.2408258671545635,0.1502931610824862,0.0952462557816419,0.1161136868229926,0.1594605781681043,0.0670470101413433,0.0842922304464139
252,252.0,0.0856329876702797,0.2431133725287968,0.151545560322684,0.0936538048463385,0.1165741593451885,0.1589911575807587,0.0665946510258403,0.0838943066801133
253,253.0,0.0845878587919558,0.2452364099807655,0.1526117398537519,0.0924865009761384,0.1169512117351222,0.1584227208446342,0.0662073605822462,0.0834961972353856
254,254.0,0.0839051818436743,0.2472509867906702,0.1535065043844529,0.0913984529102614,0.117263799103238,0.1576998362403414,0.0658742721742483,0.0831009665531133
255,255.0,0.0831646461848118,0.2493813922278419,0.1541463491008018,0.0903017233318319,0.1181310386654887,0.1567494464739608,0.065503210716878,0.0826221932983848
256,256.0,0.082469848332697,0.2510620489749753,0.1546315752327585,0.0892985529775715,0.1189278914888331,0.1562613837192079,0.0651928836519772,0.0821558156219793
257,257.0,0.0819249741947084,0.2531164053395445,0.1540734507468512,0.088491429338138,0.1198802723204054,0.1566630798554426,0.0650429123778777,0.080807475827032
258,258.0,0.0816327384777202,0.2555326206505771,0.1534342915355966,0.0867112360455086,0.1207132582795455,0.1571797505993254,0.0649930531483574,0.0798030512633689
259,259.0,0.0812893405694282,0.2585298100820802,0.152588888094896,0.0850237657276982,0.1212979533433488,0.1577339611677631,0.0648959383321897,0.0786403426825956
260,260.0,0.0809076299078491,0.2617264848808767,0.1517886642556583,0.0833133652472311,0.121621668056092,0.1585301492758359,0.0647206265100669,0.0773914118663897
261,261.0,0.0805642421555589,0.2659936693163485,0.1504127426433038,0.081705462843086,0.1218441065320881,0.1587403125883136,0.0645696642679238,0.0761697996533771
262,262.0,0.0805721338795019,0.2691058309060068,0.1494038626927486,0.0807907999236357,0.1220510403058227,0.1588245597149999,0.0643554812505341,0.07489629132675
263,263.0,0.0799194578808259,0.2714825885790112,0.1491704087327663,0.0799746101176667,0.1226982159857702,0.1590669319814812,0.0641369372986432,0.0735508494238351
264,264.0,0.0795166878862811,0.2735398632014475,0.1493968685126925,0.0792036423467307,0.1232217100938527,0.1589182767104259,0.0638989562441339,0.0723039950044355
265,265.0,0.0791361879841497,0.2754128720788553,0.1495601821558689,0.0785295721845508,0.1236707706228703,0.1588783522245869,0.0636902554528928,0.0711218072962249
266,266.0,0.07859257732573,0.2771574198918326,0.1494285031742685,0.077714423928745,0.1238147920194586,0.1591513044216928,0.0633038316540836,0.0708371475841887
267,267.0,0.0778858998674221,0.2785134974924343,0.1500170108998323,0.0767684865774717,0.1240479846861895,0.1596020003169369,0.062840070071435,0.070325050088278
268,268.0,0.0771650669522521,0.2792778228422597,0.1505455872619845,0.0755638313525286,0.1246945719607956,0.1605810997906537,0.0623457364568132,0.0698262833827122
269,269.0,0.0760780477257955,0.2801074760623139,0.1509354468423313,0.0744324832910764,0.1252647925705897,0.1619498292505905,0.0618594530356227,0.0693724712216796
270,270.0,0.0749054919051327,0.2807594012840942,0.1511805975967585,0.0734498676525073,0.1257336632543005,0.1636494248289912,0.0613715874143051,0.0689499660639101
271,271.0,0.0737766217973217,0.2812135713440515,0.1513669510650594,0.0725666909469162,0.126151540062731,0.1654115760479244,0.0609201814722133,0.0685928672637821
272,272.0,0.0727079934807319,0.2807682119677369,0.1520008132805647,0.0717805013868812,0.1268450284645378,0.1671067978772847,0.0604992758347878,0.0682913777074748
273,273.0,0.0717103022981987,0.2802487840787673,0.1526035060515687,0.0710954953922391,0.1274712530562618,0.1687157127613761,0.060116062766728,0.06803888359486
274,274.0,0.0707909769026874,0.2795951615345709,0.1531812103039024,0.0705129501209423,0.1280488597911759,0.1702490440640664,0.0597751505963234,0.067846646686331
275,275.0,0.0699472478273936,0.2786047830794573,0.1537368370599953,0.0700309501110469,0.1287962093655075,0.171792149751188,0.0593868589390669,0.0677049638663441
276,276.0,0.0692007283919862,0.2775202227912181,0.1541219370564734,0.069640201906002,0.130491709591788,0.1733719860740712,0.059037774774095,0.0666154394143658
277,277.0,0.0685022094355683,0.2758733566861566,0.1544205959428181,0.0693111544127555,0.1321115154944281,0.1754095347282349,0.0587999554700548,0.0655716778299834
278,278.0,0.0678483647322528,0.2742791818260703,0.1546420994387607,0.0690419224739514,0.1336088834218854,0.1774213843666258,0.0585844802585362,0.0645736834819172
