,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.6,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.7,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.7,0.12222222222222223,0.13333333333333333,0.12222222222222223,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
200,200.0,200.7,0.1220131729667812,0.13209335624284077,0.12098224513172966,0.13098224513172968,0.12098224513172966,0.12098224513172966,0.13098224513172968,0.12098224513172966
201,201.0,201.7,0.12076530612244898,0.12974489795918367,0.12076530612244898,0.12974489795918367,0.11974489795918367,0.12974489795918367,0.12974489795918367,0.11974489795918367
202,202.0,202.7,0.12937641723356008,0.1283560090702948,0.1304875283446712,0.1283560090702948,0.11835600907029478,0.1283560090702948,0.11835600907029478,0.11835600907029478
203,203.0,203.7,0.12755823541537828,0.12744691816120388,0.1295784374355803,0.12653782725211296,0.11744691816120387,0.13653782725211297,0.11744691816120387,0.11744691816120387
204,204.0,204.7,0.12664914450628736,0.14583075654504224,0.11755823541537827,0.12562873634302205,0.11653782725211297,0.13471964543393114,0.11653782725211297,0.11653782725211297
205,205.0,205.7,0.11755823541537827,0.14583075654504224,0.11755823541537827,0.12562873634302205,0.11653782725211297,0.1438105545248402,0.11653782725211297,0.11653782725211297
206,206.0,206.7,0.11680065965780251,0.1450731807874665,0.11680065965780251,0.13244691816120385,0.11578025149453719,0.14153782725211297,0.11578025149453719,0.11578025149453719
207,207.0,207.7,0.1170770202020202,0.14532828282828283,0.1170770202020202,0.13166035353535352,0.11603535353535352,0.14283459595959597,0.11499368686868686,0.11499368686868686
208,208.0,208.7,0.11643599456099456,0.1446872571872572,0.11643599456099456,0.1297372766122766,0.11539432789432788,0.14860382672882672,0.11435266122766122,0.11435266122766122
209,209.0,209.7,0.11588654401154401,0.14413780663780665,0.11588654401154401,0.12808892496392493,0.11484487734487733,0.15354888167388164,0.11380321067821067,0.11380321067821067
210,210.0,210.7,0.11450026581605528,0.14379319510898458,0.11555289739500266,0.12678096757044127,0.12116693248272195,0.15236310473152576,0.11344763423710791,0.11239500265816053
211,211.0,211.7,0.12033359914938861,0.1433765284423179,0.11513623072833598,0.12553096757044124,0.12033359914938861,0.15027977139819243,0.11303096757044125,0.11197833599149387
212,212.0,212.7,0.11709830503174157,0.13939777027238326,0.11920356818963629,0.13303913750508176,0.11604567345279419,0.1559415361040748,0.11016332051161773,0.10911068893267035
213,213.0,213.7,0.11509803921568626,0.1442156862745098,0.11822303921568626,0.12993872549019608,0.1240563725490196,0.15316176470588233,0.10817401960784312,0.10713235294117647
214,214.0,214.7,0.11201759866708319,0.14055295220243674,0.11511038217223783,0.12757315422263876,0.12098667083203166,0.16281682807456002,0.1165422263875872,0.10440018744142454
215,215.0,215.7,0.10941260132524375,0.15733126161232508,0.11250538483039838,0.1237666683108897,0.1174725825811013,0.16430539798418256,0.11311851559545535,0.1020875877604038
216,216.0,216.7,0.10721961886910339,0.15373477038425493,0.12773664479850047,0.12055295220243671,0.12285535770071851,0.15746329272102463,0.11027960012496094,0.1001577631990003
217,217.0,217.7,0.10734848484848483,0.15386363636363637,0.12789772727272727,0.12068181818181815,0.1208901515151515,0.158655303030303,0.11039772727272726,0.1002651515151515
218,218.0,218.7,0.10721961886910339,0.15373477038425493,0.12773664479850047,0.12055295220243671,0.12079350203061541,0.15952514839112775,0.11027960012496094,0.1001577631990003
219,219.0,219.7,0.10645235716664288,0.15232648304076873,0.12629679843965558,0.11914466485895055,0.12812948955806097,0.15871580800152227,0.10952285809428666,0.09941154084011226
220,220.0,220.7,0.10451401772830342,0.16594980416408986,0.1238090084518656,0.11665687487116057,0.12009224902082043,0.16392032570603995,0.10758451865594723,0.09747320140177282
221,221.0,221.7,0.10403782725211294,0.1654736136878994,0.12333281797567512,0.11594258915687483,0.1198541537827252,0.16677746856318282,0.10734642341785197,0.09723510616367759
222,222.0,222.7,0.10383580705009277,0.165069573283859,0.12403988868274582,0.12574056895485464,0.11965213358070499,0.16657544836116261,0.09805349412492267,0.09703308596165737
223,223.0,223.7,0.10214386129334581,0.17871033605569686,0.12964419601017535,0.11599667514615966,0.11690822064533402,0.16492558129156065,0.0963510286963895,0.09532010086133796
224,224.0,224.7,0.09998768413716866,0.1800506623960232,0.14415468552066485,0.11308292223240672,0.1141110178481312,0.16125425262023196,0.09419485154021234,0.0931639237051608
225,225.0,225.7,0.09910387231815801,0.1859955520669806,0.14247121925693348,0.1121991104133961,0.11325876504447929,0.16134877027734168,0.09332155939298795,0.09230115122972264
226,226.0,226.7,0.09778971028971026,0.18121184371184368,0.14148490398490393,0.11024392274392272,0.11142607392607388,0.1671259296259296,0.0920177045177045,0.09869991119991117
227,227.0,227.7,0.09711904761904759,0.18659523809523806,0.14021428571428568,0.11716666666666664,0.11078571428571427,0.15926190476190474,0.09135714285714285,0.09749999999999999
228,228.0,228.7,0.10330952380952378,0.18516666666666665,0.13045238095238093,0.12502380952380948,0.10935714285714285,0.15878571428571425,0.09088095238095237,0.09702380952380951
229,229.0,229.7,0.10183516483516482,0.18174175824175823,0.13570421245421244,0.13101739926739925,0.10746611721611721,0.15744597069597066,0.08882326007326005,0.0959661172161172
230,230.0,230.7,0.10069071192833567,0.1867244224422442,0.14022454031117396,0.12781176331918903,0.10635136727958508,0.15613330975954737,0.08769860914662893,0.0943652758132956
231,231.0,231.7,0.09892984466513877,0.19733320600967658,0.1365769034886682,0.12619238604532718,0.10399223325693911,0.1572262541380188,0.08654125286478224,0.09320791953144893
232,232.0,232.7,0.09670908022374884,0.19917990362903826,0.1396163078397143,0.12325793882727183,0.10722641055534679,0.1580324569080373,0.08486395100842123,0.09111395100842122
233,233.0,233.7,0.10704922842222611,0.19397905298362964,0.13833802734260398,0.12099894384791407,0.11091327817872436,0.155300783312797,0.08358534295605233,0.08983534295605232
234,234.0,234.7,0.10589210767919206,0.19660289199291756,0.1369177487048331,0.12036813889435372,0.11375770542330643,0.15430233130041313,0.08295453800249195,0.08920453800249195
235,235.0,235.7,0.11098197696023782,0.20487086584912673,0.1361742846525455,0.11254134150873281,0.11236064659977703,0.1523987365291713,0.08221107395020437,0.08846107395020437
236,236.0,236.7,0.10764585546186316,0.19850523604440945,0.13767223494569553,0.11126484632540992,0.11490485912775823,0.1561649818478378,0.08103864018233642,0.09280334606468936
237,237.0,237.7,0.10728000899356396,0.20130661963782165,0.1372223705535726,0.11183253234404127,0.1137682096249871,0.1554612948858473,0.08068212903890652,0.09244683492125946
238,238.0,238.7,0.10073203082793873,0.20873605294960793,0.1351671382042226,0.11175586064972251,0.11796216926012319,0.15448431435004323,0.08002566132361527,0.09113677243472638
239,239.0,239.7,0.09613103434014977,0.21197953902328268,0.13596146965893138,0.10728592396895731,0.11820598205110582,0.15941002167525836,0.07995745908560171,0.09106857019671283
240,240.0,240.7,0.0948205076110399,0.20804794972511348,0.13583296867022993,0.10560451591841269,0.11682816032673812,0.15952399309571189,0.07916370594956533,0.10017819870318852
241,241.0,241.7,0.09421082621082619,0.20980199430199428,0.14006267806267805,0.10495156695156693,0.11585897435897434,0.15682193732193733,0.07872934472934469,0.09956267806267806
242,242.0,242.7,0.0939507174782404,0.21171704696934052,0.14526468281972865,0.10464898455265426,0.1151158550929193,0.15631870932329647,0.07847773073002429,0.09450627303379597
243,243.0,243.7,0.09193179195931488,0.22404244379473734,0.1425314715865174,0.10286815427182397,0.11668301016007436,0.1582301867347739,0.076696900449194,0.08701604104356395
244,244.0,244.7,0.091048749076272,0.22926625701855055,0.14084523190027773,0.1022015616052313,0.11466066213772634,0.15943253993712708,0.07618415393644748,0.0863608443883673
245,245.0,245.7,0.08968686619264997,0.22800338945133514,0.13874801349871152,0.10103730718010731,0.11660171625269349,0.16555359279731038,0.07516234965377364,0.08520676497341832
246,246.0,246.7,0.08855409596788905,0.22840403211092863,0.14405263638022253,0.10012817004196313,0.11847564313081553,0.16271255245393174,0.0743345192483123,0.08333835066593684
247,247.0,247.7,0.0874643484832507,0.230156112692889,0.14304057260360642,0.09360706000210903,0.12052603782206754,0.1635603096769658,0.07354308587296564,0.08810247284614571
248,248.0,248.7,0.08638166892718054,0.23269241375526567,0.1490287354940593,0.09267822659988498,0.11772920994204865,0.1624015912172705,0.0726142524707416,0.0864739015935486
249,249.0,249.7,0.08539928648020205,0.23498364740223687,0.1542383540892077,0.09183829429535666,0.11886764166172477,0.15789832928723235,0.07177432016621328,0.08500012661782617
250,250.0,250.7,0.08382410091055963,0.2377803456891728,0.156522121302941,0.09223024624331047,0.11684926687170312,0.1571712371392998,0.07124884092150655,0.08437384092150654
251,251.0,251.7,0.08339969568644705,0.23840693688243597,0.15527883187592803,0.09187061174356999,0.11861216520926139,0.15659718784945645,0.07185667931584445,0.08397789143705657
252,252.0,252.7,0.08305463770981011,0.2401671420636938,0.15482730379282103,0.09146822370960299,0.11827529724081447,0.15707113069182035,0.07150343133101753,0.08363283346041964
253,253.0,253.7,0.08265518851218648,0.2411045912617921,0.15388933159470683,0.09434580153900637,0.11773145465082584,0.1558035513055797,0.07121088090408575,0.08325920023181685
254,254.0,254.7,0.08542784596226327,0.24255620416501786,0.15311360194800944,0.09378512565574985,0.11738583253101016,0.153952552841678,0.07086525878427008,0.08291357811200119
255,255.0,255.7,0.08401431549631345,0.24619854551015813,0.15149845857883384,0.09237159518980004,0.12323273849769792,0.15132934495637335,0.06965334122154607,0.08170166054927716
256,256.0,256.7,0.08364619097377717,0.24414974871871425,0.15085690650345823,0.09200347066726375,0.12288594068766481,0.15554423545802856,0.06947461063840372,0.08143889635268944
257,257.0,257.7,0.08433299599881747,0.2502586316658325,0.14128609332970385,0.09269027569230405,0.12484226867340456,0.16402547643926954,0.07033966878287362,0.07222458941779425
258,258.0,258.7,0.08607370389042052,0.25621735486240726,0.14119635733203945,0.0817325708854944,0.12410450114535569,0.1648406789936025,0.07066114231406584,0.07517369057661408
259,259.0,259.7,0.08482574971912536,0.2643748379569614,0.1397185492466799,0.0813774738570564,0.12211545386454639,0.16496665514360612,0.06957191830150085,0.0730493619105234
260,260.0,260.7,0.08374558336299255,0.26878237827391016,0.14061197570543005,0.07982533109974363,0.1200085953656292,0.1672173717108108,0.0682252354288515,0.07158352905263185
261,261.0,261.7,0.08346330644878737,0.28197856010015715,0.13517244299004733,0.0794887147972447,0.11948085497994751,0.16128458961943531,0.06794295851464631,0.07118857254973406
262,262.0,262.7,0.08634280702950745,0.27309702699911187,0.13899096796101132,0.08503488204463147,0.11978457158854217,0.15998116337088714,0.06682245909536641,0.06994612191094193
263,263.0,263.7,0.07916795421225867,0.268456029812921,0.14677763738935937,0.08468054204789549,0.12462057129613442,0.1615310015299339,0.06631796894848027,0.06844829476301661
264,264.0,264.7,0.08108948862175273,0.2679406128568543,0.1513825979628022,0.08384597939923301,0.12383869572639498,0.1576166914662039,0.06568695080542179,0.06859898316133688
