Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111
200,200.0,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1245847222222222,0.1279069444444444,0.1245847222222222
201,201.0,0.1242012361111111,0.1242012361111111,0.1242012361111111,0.1242012361111111,0.1242012361111111,0.1252012361111111,0.1295913472222222,0.1242012361111111
202,202.0,0.123734288270202,0.123734288270202,0.1246433791792929,0.123734288270202,0.123734288270202,0.1256333791792929,0.131051800290404,0.123734288270202
203,203.0,0.1232029549569444,0.1232029549569444,0.1249362882902778,0.1232029549569444,0.1232029549569444,0.1267407216236111,0.1323082153013889,0.1232029549569444
204,204.0,0.1226871698698876,0.1226871698698876,0.1252283213850391,0.1226871698698876,0.1226871698698876,0.1278310337183724,0.1335047955471502,0.1226871698698876
205,205.0,0.122190536037282,0.122190536037282,0.126349979067585,0.122190536037282,0.122190536037282,0.128895115377585,0.1338022253684195,0.122190536037282
206,206.0,0.1217161046720086,0.1217161046720086,0.1274570823023117,0.1217161046720086,0.1217161046720086,0.1299249488282117,0.1340374455094332,0.1217161046720086
207,207.0,0.121266399840987,0.121266399840987,0.1285400155016536,0.121266399840987,0.121266399840987,0.1309136605566046,0.1342143247368068,0.121266399840987
208,208.0,0.1207793433749994,0.1207793433749994,0.130167289414079,0.1207793433749994,0.1207793433749994,0.1316631679253956,0.1341686591188612,0.1208835100416661
209,209.0,0.1202662882549498,0.1202662882549498,0.13224347195443,0.1202662882549498,0.1202662882549498,0.1321981380550988,0.1340196570490552,0.1204735799216165
210,210.0,0.1196326399600683,0.1197357327435735,0.1352171911137396,0.1196326399600683,0.1196326399600683,0.1325312511298504,0.1336778911390579,0.1199400139935735
211,211.0,0.1189222811178201,0.1191274357569954,0.1388833317544411,0.1189222811178201,0.1189222811178201,0.1327048485514314,0.1331905757641761,0.1193269648194954
212,212.0,0.1181114582328363,0.1184167262740734,0.1435009253869232,0.1181114582328363,0.1181114582328363,0.1325993796771767,0.1325386108861191,0.1186099830771984
213,213.0,0.1173430012629156,0.1177456279639465,0.1479702092172415,0.1173430012629156,0.1173430012629156,0.1324541954358022,0.1318696564286603,0.1179313071656028
214,214.0,0.1165786915195841,0.1170752240257697,0.1526363213873092,0.1165786915195841,0.1165786915195841,0.1321497192064334,0.1311504342276477,0.1172522265940875
215,215.0,0.1158632573776164,0.1164496490617297,0.1570954179414508,0.1158632573776164,0.1158632573776164,0.1318174249501636,0.1304306632794469,0.1166170726343598
216,216.0,0.1150600767294067,0.1163567870351645,0.1605597205868284,0.1150600767294067,0.1161711878405179,0.1313245285233566,0.1295787072793698,0.1158889152759493
217,217.0,0.1142741913261791,0.1162332658608275,0.1641492127466883,0.1142741913261791,0.1164853024372902,0.1307067249896872,0.1287045395867224,0.115172571726426
218,218.0,0.1135448187327618,0.1161495631358275,0.1674845981950424,0.1135448187327618,0.1168349298438729,0.1300819478010606,0.1278522112829825,0.1145071122756906
219,219.0,0.1128736013941078,0.1161025340424807,0.1705579337485579,0.1128736013941078,0.1172130225052189,0.1294571420948589,0.1270280617122965,0.1138941031083715
220,220.0,0.1120467894934809,0.1158743350439089,0.1748672162937085,0.1120467894934809,0.117398306504592,0.1286239123152551,0.1260228680324196,0.113119782823154
221,221.0,0.111217289860164,0.1156144443746995,0.1793422035273247,0.111217289860164,0.1175372891222751,0.1277405124214647,0.1249938658451488,0.1123371049887593
222,222.0,0.1104309682019694,0.1152301595247514,0.1835234292887354,0.1103222725497955,0.1176705126084705,0.1272395957883121,0.1238767294404639,0.1117063325975019
223,223.0,0.1097097212705008,0.1148783093630323,0.187393327166625,0.1094934169226747,0.117815571973999,0.1267629242049669,0.1228126636054453,0.1111340654927562
224,224.0,0.1089773952486992,0.1144530703425537,0.1904063192746601,0.108655536553047,0.1178929742235709,0.1273412442264759,0.1217301431277756,0.1105433170032175
225,225.0,0.1081325006708954,0.1138561131044757,0.1940290773798571,0.1077079920839389,0.1177987904113657,0.1281116861905512,0.1205319180415761,0.1098319221173399
226,226.0,0.1072080517320005,0.1131475716469982,0.196924958016962,0.1066845337635223,0.1174533182641048,0.1287061140130511,0.1202548494520946,0.1096206031112666
227,227.0,0.1063543365928066,0.11247877804193,0.1995023960087659,0.1057360757954262,0.1171182295720605,0.1293023613004965,0.1200426806308482,0.109465142057666
228,228.0,0.1055401392861736,0.1118197657015188,0.2015060233313842,0.1048319229855376,0.1167631571380695,0.1298289241563942,0.1198583635506637,0.1098517038502583
229,229.0,0.1046932464022208,0.1110997430230124,0.2041491847705006,0.1037891981788376,0.1163172464609757,0.1302100793365569,0.1197320538030039,0.110009248024892
230,230.0,0.1037947473664361,0.1102775526821118,0.2057883209382042,0.102701512872836,0.1165967247441098,0.1307841248647603,0.119531813615997,0.1105252029155447
231,231.0,0.1029482728606876,0.1094825469962214,0.2070389325630276,0.1016737250468504,0.1168657433849447,0.1311840723326435,0.1193565235117751,0.1114501833038497
232,232.0,0.1026841313192926,0.108662117570598,0.2086618626457682,0.1006763167821154,0.1160864631968464,0.1318128859958962,0.1191704408763621,0.1122457816131209
233,233.0,0.10234147741902,0.1077481551467893,0.2095291397674705,0.0996355005809516,0.1151929332642762,0.1325646200433171,0.1197150389951559,0.1132731347830193
234,234.0,0.1024290856409524,0.1068399826883776,0.2102826893910978,0.0987558804714771,0.1142866732812971,0.1330885691803364,0.1202565995954741,0.1140605197509875
235,235.0,0.1025451060515664,0.1059476573881103,0.210666028527117,0.0980429193943789,0.1133799356363233,0.1338199325281765,0.1207930963771582,0.1148053240971694
236,236.0,0.1026230696510512,0.1050146136975466,0.2114026569191594,0.0973257354999893,0.1115849826684262,0.1346711856213697,0.1219369175724202,0.1154408383700372
237,237.0,0.1027337854423079,0.1041216379900058,0.2117255252291547,0.0966797058667642,0.10982636839736,0.1356959916786136,0.1230700391220964,0.1161469462736972
238,238.0,0.1027583614837372,0.1031920699926778,0.212065016921218,0.0960229991337433,0.1080368688649761,0.1371754164515998,0.1241010235440723,0.1166482436079755
239,239.0,0.1030760935331237,0.1023330623765739,0.2123786593303096,0.0953514753706034,0.1062256928850972,0.1386705158331152,0.1250191439022625,0.1169453567689145
240,240.0,0.1033407592622943,0.1027128059204721,0.2126453035506625,0.0947208890004322,0.104460677344716,0.1402553169279375,0.124763042078928,0.1171012059145575
241,241.0,0.1036297474285425,0.1031555033025161,0.2127752045824793,0.0941687115529908,0.1027901157606428,0.1417650357325807,0.1244869528770653,0.1172287287631824
242,242.0,0.1036431231118854,0.1037261897408287,0.2120231619767198,0.0937683814862384,0.1022061168379361,0.1433048779008109,0.1235895753204852,0.1177385736250956
243,243.0,0.1034282248962717,0.104971073425275,0.2112163991579335,0.0940286284552651,0.1013985026649052,0.144703225487509,0.1222907109915048,0.1179632349213355
244,244.0,0.1030340672124688,0.1066314138598801,0.2104603893796414,0.0949998186905068,0.1004258282211076,0.1458100889852897,0.1206756937775281,0.1179626998735774
245,245.0,0.10224231235223,0.1082404751299163,0.2101716254301828,0.0959708215909668,0.0995021837242172,0.1469551649194368,0.1190378388930458,0.1178795779600042
246,246.0,0.1013189740739163,0.1110357566329533,0.2099171377057482,0.0966994739024251,0.0984751882415762,0.1478051954544585,0.1171841492160723,0.1175641247728499
247,247.0,0.1003140436955073,0.1138772800687974,0.2090052265380645,0.098036552612917,0.0975358553654157,0.1486332277381443,0.1153699772589113,0.1172278367222423
248,248.0,0.0988796169588303,0.117059267793116,0.20857726184644,0.0991597276006168,0.0965811054069202,0.1494742304607179,0.1135111649267363,0.1167576250066223
249,249.0,0.0974734735963639,0.1201319670517646,0.2081897094742535,0.1002560408327402,0.0957010848317649,0.1500043999045536,0.1117087466262824,0.1165345776822767
250,250.0,0.0960336046432401,0.1242233388586532,0.2076034521082056,0.1006383832293399,0.0948788239012408,0.1505116790823882,0.1092425244169698,0.1168681937599623
251,251.0,0.0944277878493301,0.1282445159460706,0.2065755519666174,0.1016741279119391,0.0938623801570684,0.1517929156377518,0.1065920089515132,0.1168307115797092
252,252.0,0.0927893022570998,0.1328085864511919,0.2058462042248335,0.1024830084903652,0.0928314129579532,0.1526823936533429,0.1039522113500802,0.1166068806151329
253,253.0,0.0911281950902935,0.1368912861766574,0.2054599067595147,0.1029661885534117,0.0917880798093705,0.1531875469860659,0.1013376588325567,0.1172411377921292
254,254.0,0.0895013941197291,0.1407344644196159,0.2056341170048728,0.1041569101111277,0.0907821051794452,0.1527091712898467,0.0988111019693638,0.1176707359059985
255,255.0,0.0877919463826521,0.1450754108614542,0.206032673319931,0.1049172635701752,0.0903090702288224,0.1519215121659099,0.0962115973632453,0.1177405261078095
256,256.0,0.0861338034210887,0.1489641469904855,0.2072195788367569,0.1054806518832119,0.0898718608699394,0.1509696751104496,0.0937238843654163,0.1176363985226513
257,257.0,0.0845175881589222,0.1529931048554456,0.2081897377626724,0.1058426906059086,0.0894504386090301,0.1498565273626331,0.0920517886278008,0.1170981240175868
258,258.0,0.0829932202531979,0.1573623073187529,0.2094786348008036,0.1061328445844356,0.0890853892332695,0.1485811645274204,0.0905023864139968,0.115864052868123
259,259.0,0.0815646909898263,0.1613916408576727,0.2110503909773445,0.1063533330959222,0.0887726582903979,0.1472235259624327,0.0890822745862637,0.1145614852401396
260,260.0,0.0802430962351222,0.1650808311483304,0.2123291285511188,0.1065153122398737,0.0885165356844713,0.145852350604754,0.0881987573433475,0.1132639881929818
261,261.0,0.0790298717512579,0.1684255292627531,0.2138204043891288,0.1066219264270964,0.0883128350733467,0.144291507002086,0.0871801544339186,0.1123177716604122
262,262.0,0.0786817029263783,0.1709912525569352,0.2153332704767895,0.1067187504674953,0.0875327890530929,0.1430036984330824,0.0863630862366483,0.1113754498495778
263,263.0,0.0784291072147962,0.173214804182943,0.217055986115385,0.1067621936101684,0.0867982310996449,0.1416916941762087,0.0856482972934418,0.1103996863074116
264,264.0,0.0787999813423476,0.1755538081570981,0.2183010985966345,0.1067147066411305,0.0860695051135257,0.140223718556481,0.0849664451721844,0.1093707364205978
265,265.0,0.0796880158932493,0.1771589508643898,0.2199042481350514,0.1064819132744584,0.0853229004028434,0.1388766975012306,0.084291830433064,0.1082754434957128
266,266.0,0.0808094321715035,0.1787270947803115,0.2207099179349457,0.1060528841109404,0.0844697064439313,0.1386321675311657,0.0835597013626009,0.1070390956646006
267,267.0,0.0823671518442396,0.1801793439254526,0.2211159065727201,0.1054663763055891,0.0836093168620183,0.1387003662391304,0.0828399324183735,0.105721605832476
268,268.0,0.0847991601076967,0.1809585304292753,0.2217604369921585,0.1047308592347942,0.0827375675521286,0.1385991251425138,0.0820987146862743,0.1043156058551582
269,269.0,0.0868738786814451,0.18150433935215,0.222964101597003,0.1036965385871687,0.0816396299925721,0.1384471238600937,0.0822312133278736,0.1026431746016934
270,270.0,0.0887184103530372,0.1819485257532268,0.223967545435566,0.1025164200667886,0.0814618845238276,0.1383797045508943,0.0821494564168453,0.1008580528998138
271,271.0,0.0912534902007054,0.1818523656648012,0.2251189372106531,0.1012247962027936,0.0815856373117982,0.1380781939755663,0.0818916573719258,0.098994922061756
272,272.0,0.0934037316750516,0.1814943375127485,0.2259218785129768,0.1001944427160514,0.0814706341932233,0.1382928967528476,0.0822302298975359,0.0969918487395646
273,273.0,0.0952737858357434,0.1811114400722992,0.2266751593584203,0.0990847620747016,0.0812302969241107,0.1392836345993863,0.0823756504487823,0.0949652706865559
274,274.0,0.0970078854145191,0.180801531309707,0.2274000869622059,0.0979838456264738,0.0810063164257529,0.1402390970339422,0.0825472719133744,0.0930139653140244
275,275.0,0.0984909928184989,0.180125602906012,0.227846160937888,0.0968458637315839,0.0806883893861589,0.1412365796870686,0.0836738065893886,0.0910926039434007
276,276.0,0.099855749112319,0.1793156412097512,0.2284362917448125,0.0957538916275185,0.0804065291531702,0.141970091418227,0.0850008591730488,0.0892609465611526
277,277.0,0.101683496781715,0.1783652778761283,0.228910445380781,0.0948590132297546,0.0800684145290729,0.1424748754709572,0.0861476735437794,0.0874908031878113
278,278.0,0.1032738185097619,0.1773026921900184,0.2297963164693085,0.0939817980585897,0.079688878063212,0.1430309527317518,0.0871287838377647,0.0857967601395927
279,279.0,0.1045607796306305,0.1760744876126124,0.2300878265604424,0.0930537849628778,0.0792013479676212,0.1444445029712084,0.088465923556012,0.0841113467385951
