,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.2,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112
200,200.0,200.2,0.119315578465063,0.119315578465063,0.1304266895761741,0.1304266895761741,0.13042668957617412,0.119315578465063,0.13042668957617412,0.12034650630011454
201,201.0,201.2,0.11585600907029478,0.11585600907029478,0.12585600907029476,0.1258560090702948,0.1269671201814059,0.11585600907029478,0.14585600907029478,0.12789682539682537
202,202.0,202.2,0.11264893836322407,0.11264893836322407,0.12264893836322406,0.15103277674706245,0.1237600494743352,0.11264893836322407,0.13992166563595135,0.12468975468975467
203,203.0,203.2,0.10911358482787051,0.1182044939187796,0.1182044939187796,0.15244691816120384,0.12022469593898162,0.10911358482787051,0.1534673263244692,0.11922490208204495
204,204.0,204.2,0.10680589252017822,0.11513922585351155,0.12423013494442063,0.148589109303395,0.11791700363128935,0.10680589252017822,0.16435310721025004,0.11615963401677687
205,205.0,205.2,0.10561541632970203,0.11394874966303536,0.13018251589680158,0.15261841333269904,0.11672652744081316,0.10561541632970203,0.16032380318094602,0.11496915782630068
206,206.0,206.2,0.10332712247660698,0.1116604558099403,0.12741803156751608,0.16146565061513515,0.1144382335877181,0.10332712247660698,0.16670292765653588,0.1116604558099403
207,207.0,207.2,0.10230802927231497,0.1106413626056483,0.1270026798598227,0.16389893836322406,0.11341914038342608,0.10230802927231497,0.16978045763760047,0.1106413626056483
208,208.0,208.2,0.10140002970885323,0.11074346405228756,0.12571672608437312,0.17188799762329174,0.11251114081996434,0.10140002970885323,0.1666072489601901,0.10973336304218655
209,209.0,209.2,0.10095202020202018,0.11028535353535351,0.12493181818181816,0.17045959595959598,0.11206313131313131,0.10095202020202018,0.17107070707070707,0.10928535353535351
210,210.0,210.2,0.10734325753365999,0.10834325753365999,0.12269732451930593,0.1657078032047072,0.11076206095246341,0.0996509498413523,0.17288893098645422,0.11260641542839685
211,211.0,211.2,0.10663449037211412,0.1076245893820151,0.1217154984729242,0.16846763522506097,0.11505329379091753,0.09894218267980644,0.16992781970504742,0.11163449037211412
212,212.0,212.2,0.10639639513401888,0.10738649414391988,0.1212393079967337,0.1722771590345848,0.11457710331472706,0.09870408744171119,0.1682611530383807,0.11115829989592366
213,213.0,213.2,0.10477643614563883,0.10576653515553983,0.11940289879190347,0.17726083033404555,0.12274069410989681,0.09708412845333114,0.16364658631855084,0.1093218906910934
214,214.0,214.2,0.10468861016536435,0.09734537584193201,0.11078411101979761,0.1872663244585328,0.12090512312100773,0.09635527683203102,0.1736187423090135,0.10903643625232087
215,215.0,215.2,0.10264898312573731,0.0959467744433306,0.10938550962119623,0.193443480635689,0.11874894596483059,0.09495667543342962,0.17787282156309275,0.10699680921269383
216,216.0,216.2,0.10067096114771532,0.09451820301475918,0.10795693819262478,0.19311381030601865,0.12002383050058467,0.09352810400485818,0.18516936559876723,0.10501878723467184
217,217.0,217.2,0.10078977302890343,0.0946469158860463,0.10608565106391192,0.19324252317730578,0.12014264238177279,0.0936469158860463,0.18630797946015334,0.10513759911585996
218,218.0,218.2,0.09932097055859432,0.1003110695684953,0.1049217806396024,0.20119102294844868,0.11145772269534644,0.09265430389192764,0.18665549247232413,0.10348763722526097
219,219.0,219.2,0.0974574093141868,0.10278562755800605,0.10331792624823315,0.1958615871908711,0.1166042347110122,0.09120740931418679,0.18730839634931706,0.10545740931418682
220,220.0,220.2,0.09664621326386032,0.10179327208738971,0.10235288404406048,0.19484534256593078,0.11484065770830476,0.09039621326386031,0.19478689611042552,0.104338520956168
221,221.0,221.2,0.09560180233709645,0.1045821944939592,0.10153367003367,0.19128966131907307,0.11416389384036443,0.08971944939591998,0.20010011883541293,0.10300920974450385
222,222.0,222.2,0.09543216328743412,0.10411456998964279,0.1002319499887933,0.19589564273169396,0.11399425479070209,0.08954981034625764,0.19820658843518482,0.10257502043029125
223,223.0,223.2,0.09519252834161555,0.10386522819078599,0.09988857603969163,0.19834595368571026,0.10708795317821687,0.09029056755730183,0.1965734462742576,0.10875574673242014
224,224.0,224.2,0.10079669870075351,0.10320988017946897,0.09914684061100394,0.1989598229361222,0.10602545687068816,0.09060609333239258,0.1937918420021504,0.10746336536742018
225,225.0,225.2,0.09981142755893589,0.1023073558115746,0.08933078055538032,0.19808844433229578,0.10504018572887053,0.08998846924939849,0.20328794336020622,0.11214539340333815
226,226.0,226.2,0.0984002570301183,0.10955631600171126,0.08824640741218362,0.20082165883021613,0.10362901520005292,0.08890409610620179,0.20003482393061617,0.11040742548889963
227,227.0,227.2,0.09767664860121425,0.10196952932805001,0.08734674313366188,0.19542160612197657,0.10253775971232537,0.09336839617402978,0.21873951043279094,0.1029398064959511
228,228.0,228.2,0.09757301936761742,0.10260950520305168,0.08614898803259535,0.1961804230933888,0.10145373832186577,0.0932838036813429,0.22010373897717767,0.10264678332296032
229,229.0,229.2,0.09690934837270712,0.10762734691778089,0.08551387214905001,0.194948264808118,0.10079958569741047,0.09357196973193042,0.21864649999495295,0.10198311232805002
230,230.0,230.2,0.09659325538582501,0.1070626982236889,0.08807783504764927,0.1930229466955473,0.10049282803539768,0.09322787077044041,0.21670046628637957,0.10482209955507167
231,231.0,231.2,0.09566403754484247,0.11294989925794877,0.08737566956607203,0.19176163447835273,0.09994041476239617,0.09263882746080887,0.2155770553835569,0.10409246154602188
232,232.0,232.2,0.09551587301587298,0.11218253968253963,0.08710317460317457,0.19218253968253968,0.1001190476190476,0.08726190476190473,0.22400793650793646,0.10162698412698412
233,233.0,233.2,0.09434628237259814,0.1110129490392648,0.08651837928153715,0.19569131161236422,0.09924185463659145,0.08667710944026731,0.22576232247284875,0.10074979114452798
234,234.0,234.2,0.10036143286143284,0.10274238524238524,0.08576683826683826,0.19317353067353066,0.10337730587730587,0.08607571857571858,0.22884277134277137,0.09966001716001714
235,235.0,235.2,0.09981411862990809,0.10195697577276523,0.08531537176274018,0.1949269005847953,0.10306808688387634,0.08576649958228903,0.23001461988304092,0.09913742690058476
236,236.0,236.2,0.09854377977336234,0.09772798637136201,0.0847376735988351,0.1957120924044699,0.10249038871997126,0.08518880141838396,0.23692460644819988,0.09867467126541535
237,237.0,237.2,0.097710446440029,0.09731131970469538,0.08432100693216846,0.19487875907113655,0.1020737220533046,0.08477213475171731,0.24067460644819993,0.09825800459874869
238,238.0,238.2,0.09720024699429733,0.09648854927173003,0.0840084359449348,0.19606044095746614,0.10176115106607098,0.08445956376448366,0.244822699865606,0.09519891213541097
239,239.0,239.2,0.09592763077108425,0.09529489380533022,0.0831496734343034,0.20420600167279482,0.10103734132197129,0.083735754020384,0.24241608223107272,0.09423262274305914
240,240.0,240.2,0.09408905431486074,0.09460545905707193,0.0827386269644334,0.20819630548662804,0.0956446098704163,0.08337965260545904,0.2484587813620071,0.09288751033912321
241,241.0,241.2,0.09272037620934052,0.09038762124500661,0.08205428791167328,0.21348631089717673,0.09472217557956095,0.08269531355269892,0.25196883855627483,0.09196507604826787
242,242.0,242.2,0.09183774032670465,0.08954235539974079,0.08142066227804765,0.21076976818063406,0.09398198983937521,0.08213494799233337,0.2546703962578326,0.09564213972533153
243,243.0,243.2,0.09111695753540223,0.09245835450608983,0.08090783185800621,0.21273355976001418,0.09339348218034793,0.08174406879180411,0.25291169298004124,0.09473405238829405
244,244.0,244.2,0.09018743233229339,0.09495801873720415,0.08026644269234248,0.21437171898211688,0.09285026758133554,0.08116491528892829,0.2521265106150805,0.0940746937706986
245,245.0,245.2,0.0890220532992616,0.09383179962769951,0.07965289442075693,0.21593765402854936,0.0920379263151346,0.08049846629436617,0.2559380129300238,0.09308119308420784
246,246.0,246.2,0.08821792166570387,0.09614734401704358,0.07906199791416274,0.21482577703332656,0.09155777177974753,0.08001831175897908,0.25778138570503567,0.09238949012600076
247,247.0,247.2,0.08714016741983015,0.09815565908988297,0.0783436369998235,0.22126250466879274,0.09077845244398473,0.07847107965063065,0.254605400818424,0.09124309890863119
248,248.0,248.2,0.09049719132800495,0.09990324412774931,0.07776798971445753,0.22310466620149136,0.09014996910578271,0.07799644246627477,0.25030986430038105,0.09027063275585814
249,249.0,249.2,0.08939055431152138,0.09875059655982044,0.0771352147859665,0.22871798859710274,0.08947136239232946,0.07963419893874993,0.247631160485488,0.08926892392902144
250,250.0,250.2,0.08840684738663798,0.0977612242763305,0.07668060186076532,0.22788608629461224,0.08888447433485316,0.07917958601354876,0.2499530063955692,0.0912481734376827
251,251.0,251.2,0.08744379576959234,0.09673980411730769,0.0761171299134046,0.232892324482498,0.08829035661615317,0.07866236753519819,0.24956597564439323,0.0902882459214526
252,252.0,252.2,0.08654290516009647,0.09855503244091535,0.07558644469429023,0.23397687169637488,0.089816714683906,0.07817600855721857,0.24796059463299996,0.0893854281341984
253,253.0,253.2,0.08643291177002789,0.09840252204404405,0.07539141729061619,0.23430134359039564,0.0896642042870347,0.08006431448687787,0.24668783856701076,0.08905544796399266
254,254.0,254.2,0.08279738063449676,0.0983384194799415,0.07532731472651363,0.2384680102570623,0.08960010172293213,0.08000021192277532,0.24993875431792656,0.08552980693835163
255,255.0,255.2,0.08212489569243046,0.09744616367850475,0.07496058445060241,0.23740552692478056,0.08912584456530051,0.07963348164686411,0.2543699044803092,0.0849335985612078
256,256.0,256.2,0.08206682368313893,0.09738809166921324,0.0749025124413109,0.23821853505486187,0.08906777255600898,0.07957540963757259,0.2540214724245601,0.08475938253333323
257,257.0,257.2,0.07841693491784416,0.09728728521760034,0.074801705989698,0.23985229478789857,0.08886615965278319,0.08259960318595969,0.2536182466181085,0.08455776963010744
258,258.0,258.2,0.07643069978618149,0.09742666006785607,0.0738177882446985,0.2425415312790728,0.08784146298265896,0.0826173220442323,0.25494066614498506,0.0843838694503146
259,259.0,259.2,0.07611717496171275,0.09809969770053803,0.07360254748910208,0.2443735831761042,0.08751878064903273,0.08021719334744543,0.25612470131377696,0.08394632136228772
260,260.0,260.2,0.07582742887459866,0.0977902758185777,0.073324187088338,0.2440095583208791,0.08717923350942217,0.07984170730397144,0.25847063591403213,0.0835569731701807
261,261.0,261.2,0.07557897797908894,0.09758197431615855,0.07307666989964436,0.2425803078328051,0.08689156692763793,0.07955404072218722,0.261607381521366,0.08312908080111185
262,262.0,262.2,0.07514134604590124,0.09675496753539162,0.07270982201556886,0.24757867701223885,0.08648735135913593,0.0791498251536852,0.2594908530361168,0.08268715784196126
263,263.0,263.2,0.07475960820179008,0.09511372280615295,0.07238513064359853,0.25001432334438245,0.08614579015400976,0.07884420285242247,0.26051554346257727,0.08222167853506632
264,264.0,264.2,0.07449501786458307,0.09744577081533601,0.07211813548770069,0.24721321753930448,0.08584625921582441,0.07854467191423711,0.2624497201671115,0.08188720699590261
