Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1269444444444444,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1247222222222222
201,201.0,0.1241694444444444,0.1241694444444444,0.1252805555555555,0.1285916666666666,0.1241694444444444,0.1252805555555555,0.1241694444444444,0.1241694444444444
202,202.0,0.1245135833333333,0.1235135833333333,0.1257246944444444,0.1299826944444444,0.1235135833333333,0.1257246944444444,0.1235135833333333,0.1235135833333333
203,203.0,0.1247503947222222,0.1227603947222222,0.1260505058333333,0.1312181258333333,0.1227603947222222,0.1259393947222222,0.1227603947222222,0.1237603947222222
204,204.0,0.1248493543583333,0.1218882543583333,0.1262276754694444,0.1333733883805555,0.1218882543583333,0.1260065643583333,0.1218882543583333,0.1238782543583333
205,205.0,0.1248093689316944,0.1209038899316944,0.1262554069428055,0.1353210574559167,0.1209038899316944,0.1270375069428055,0.1209038899316944,0.1238649899316944
206,206.0,0.1246586216917358,0.1198422563817358,0.1261622556438469,0.1369651934936269,0.1198422563817358,0.1289394246438469,0.1198422563817358,0.1237477353817358
207,207.0,0.1242319185144113,0.1185439191785112,0.1268945746961235,0.1382419306592966,0.1185439191785112,0.1316395341061235,0.1185439191785112,0.1233602844885113
208,208.0,0.1232565873164406,0.1169382894202221,0.1281643421439223,0.1388861806474973,0.1178319064414987,0.1346463170146164,0.1177409973505896,0.122535379665213
209,209.0,0.1219936033802597,0.1150898291448513,0.1291341157220623,0.1389845473731088,0.1168692468380204,0.1389824764414594,0.1166883377471113,0.1222578433531266
210,210.0,0.1206018000266073,0.1131597520531625,0.1298519855400034,0.1388454451777992,0.1157171607674046,0.1445049199393494,0.1155388789492227,0.1217800575464507
211,211.0,0.1209538369266268,0.1111959834681671,0.1303591733987963,0.1380443893759911,0.1145083927893521,0.1494539305303385,0.1143342583348066,0.1211500351759213
212,212.0,0.1209428775070184,0.109094185347701,0.1312128289069212,0.1369513179320845,0.1130575963212847,0.1555127138245595,0.112964693414315,0.1202637867461156
213,213.0,0.1207575535591519,0.1076150934869807,0.1319340456389461,0.1355606839877927,0.1114169268533174,0.1610513886149299,0.1115772665716343,0.1200870412872468
214,214.0,0.1213849857464734,0.1059865456078613,0.1323958373798678,0.1344573307309086,0.1095923566040087,0.1664518662501692,0.1100586950450036,0.1196723826357073
215,215.0,0.1220299318258985,0.1044749376261387,0.1328118364036951,0.1333444427461393,0.1077547527140238,0.171665005034675,0.1086295867103917,0.1192895069390379
216,216.0,0.123339418584119,0.1030711086989231,0.1331675912529378,0.1316600918622135,0.1060102736529051,0.1754323636160606,0.1083938145100869,0.1189253378227539
217,217.0,0.125852330223696,0.1028451468884123,0.1306850980641894,0.1299370296353402,0.1043229489119051,0.1795824355297978,0.1081901191199266,0.1185848916267325
218,218.0,0.1286998680441505,0.1024137512983848,0.127863702082057,0.1278472663635849,0.1024758134929409,0.1834408621199969,0.1093051115656972,0.1179536250331877
219,219.0,0.1318604758895722,0.1018847223430038,0.1250226674179918,0.1267115760223596,0.099939740341919,0.187692294859681,0.1103839793775543,0.1165045437479183
220,220.0,0.1349946024694384,0.1013172612319413,0.122042295024177,0.1260261203989075,0.0974023483391178,0.1912323797356683,0.1120602625518041,0.1149247302489454
221,221.0,0.1377063220014048,0.1007472970049185,0.1189927069020193,0.1260124845636638,0.0949156415438423,0.194728980957838,0.1136268655060219,0.1132697015202913
222,222.0,0.1399294638508883,0.0999420873143503,0.1157887437880848,0.1257603264717407,0.0932042041514401,0.1979835072226681,0.1159536140306428,0.1114380531701849
223,223.0,0.1420154018423897,0.1000397744600623,0.1137773777621854,0.1255525855862912,0.0916460074339317,0.2006760046016282,0.1166387008308551,0.1096541474826562
224,224.0,0.1432316191432567,0.100396441321161,0.1121461433165538,0.1255706106660775,0.090425022361558,0.2030184615738052,0.1181092483045889,0.1071024533129987
225,225.0,0.1431227391693574,0.1017221670470407,0.1116813886332974,0.1258169029390363,0.0894900506408424,0.2037039927416907,0.1196747854625351,0.1047879733662
226,226.0,0.1427050610806081,0.102965313302489,0.111340156782467,0.1259675547145027,0.0886276182096036,0.2049521246847244,0.1210510004555356,0.1023911707700694
227,227.0,0.142085953215606,0.1048263859505873,0.1109938526151282,0.1260534847212455,0.0878125061105301,0.2060777903026788,0.1221398694426132,0.1000101576416106
228,228.0,0.1406634322957875,0.1074115993556854,0.1107502013453167,0.1261662742155164,0.0871341018108427,0.2069367226548864,0.1231667482159123,0.0977709201060524
229,229.0,0.1392001051288726,0.1099569363922814,0.1106265573461609,0.1252558639323742,0.0866107017237829,0.2077507603231543,0.1248922190237299,0.0957068561296435
230,230.0,0.1376444017284563,0.112413916674845,0.110541872447803,0.1248991083553223,0.0868760412604603,0.2074757304211718,0.1263981239984919,0.0937508051134491
231,231.0,0.1360747127263651,0.1147162353837595,0.1105542107457496,0.1244825748125264,0.0872582580115881,0.2070119007069965,0.1279369853669326,0.091965122246082
232,232.0,0.1345182314701836,0.1169601833866966,0.1106768418167193,0.1241173548488491,0.0877529064804514,0.2061301713912661,0.1294638223212545,0.0903804882845792
233,233.0,0.1314034230425384,0.1201367859122873,0.110988467424527,0.1243273014617822,0.0885272488244747,0.2054261412695675,0.1301070300350265,0.0890836020297962
234,234.0,0.1281624052334677,0.1227573572628342,0.1119014239807194,0.1242868244050395,0.0901984015290093,0.2044246270312718,0.1304902365770261,0.0877787239806317
235,235.0,0.1249347146537102,0.1249789963075378,0.1127980971765446,0.1242158763106614,0.0917995324705192,0.2039684599959892,0.1307301154935161,0.086574207591521
236,236.0,0.1218007460355827,0.1280614815348871,0.1137205991655315,0.1241676643128059,0.0924205336147929,0.203419411619266,0.1308880513073332,0.0855215124098005
237,237.0,0.1187824668691034,0.1309879034743439,0.114657122048474,0.1241403969217993,0.0930532079301111,0.2027922605190133,0.1309706589706063,0.0846159832665482
238,238.0,0.115770927774525,0.1348616012733526,0.1154293916718773,0.1238107098582715,0.0935614016387409,0.2020875603400585,0.1307540118200712,0.0837243956231026
239,239.0,0.1136262861301349,0.1386498736397838,0.1160377759081133,0.1233083483852639,0.0939508503675684,0.2005005783600267,0.1303603476277073,0.0835659395814014
240,240.0,0.1114263915438334,0.1421868786596705,0.1164505102482318,0.1226168783131115,0.0949083413494751,0.1993068937936896,0.1297685002401988,0.083335605851789
241,241.0,0.1100837857107,0.1447954796339339,0.1165510911544124,0.1216460461662474,0.0960603554273335,0.1983372298122805,0.1288853801619852,0.0836406319331067
242,242.0,0.1085955510552705,0.147205274885911,0.116350611794038,0.1204947776481474,0.0976101545416797,0.1981053163157582,0.1278083955356234,0.0838299182235712
243,243.0,0.1069056881340421,0.149538372318215,0.1163764191839198,0.1187475884492332,0.0989629040219793,0.1982127844643442,0.1269548048874521,0.0843014385408138
244,244.0,0.1052770054605234,0.1526556970713104,0.1170495672146302,0.1171759043059066,0.1002082712644254,0.1989385192735578,0.1243428238117655,0.0843522115978802
245,245.0,0.1036624150749915,0.1551600959595904,0.1183120608441834,0.1154451269668471,0.1007899772504331,0.2000160452514635,0.1216718621393638,0.0849424165131267
246,246.0,0.1021793398551893,0.1571620512417295,0.1200163364635533,0.113762038848584,0.101875484445424,0.2004572655233879,0.1190195214416365,0.085527962180495
247,247.0,0.1008294590367419,0.1591917877255204,0.1216011731175646,0.1121387019102202,0.1028741458918439,0.200850810221916,0.1164104630280932,0.0861034590680992
248,248.0,0.0996366361982244,0.1615776231148145,0.1224670523011253,0.1106090586136758,0.1038083437606122,0.201887862334595,0.1133018981708599,0.0867115255060923
249,249.0,0.0977861963341318,0.163689010733796,0.1240047750720089,0.1090123693610676,0.1046335157641395,0.2026853672655498,0.110262608260917,0.0879261572083888
250,250.0,0.0954647891914284,0.1657459288653361,0.1260239986543755,0.1074978731906251,0.1056552458652303,0.2043639022919173,0.1073511346560931,0.0878971272849937
251,251.0,0.0932121691160518,0.1673842464425605,0.1276783425929208,0.1059507278178917,0.1070333425950047,0.2064693816826364,0.1044907540085742,0.0877810357443596
252,252.0,0.0910692403713975,0.1695439828287887,0.1290495161185239,0.1043180776467023,0.1075173145604582,0.2084214829113796,0.10252386839213,0.0875565171706194
253,253.0,0.0890097156058198,0.1718489533273931,0.1307338816260235,0.1031523839379404,0.1078017190384922,0.2097190290722925,0.1005128048751844,0.0872215125168538
254,254.0,0.0871015772232464,0.1739055476704472,0.1329166353952817,0.1024743355366303,0.1079888080519537,0.2101501813251,0.0986167668055576,0.0868461479917827
255,255.0,0.0852751132441547,0.1755340886873806,0.1352943681020881,0.1021334086643578,0.1078657287085881,0.2101751921289737,0.0973576672750005,0.086364433189456
256,256.0,0.0835193763895901,0.1765248270959845,0.1377549765398802,0.1020819112085232,0.1074453181460423,0.2098135242814846,0.0961010509930299,0.0867590153454649
257,257.0,0.081838077716531,0.1773573375147661,0.1402037052355168,0.1019926058093429,0.1073109835427971,0.2084851570280064,0.0952931673481759,0.0875189658048635
258,258.0,0.0802372077229019,0.1780016798411279,0.1431392826069806,0.1023476488885068,0.1069788656040303,0.2067005993886355,0.0944459735683343,0.0881487423794823
259,259.0,0.078684687382173,0.1794286824753956,0.1457515451333114,0.1026499193997749,0.1064846505631059,0.2047686778183964,0.0936175420319936,0.0886142951958489
260,260.0,0.0771673057687893,0.181346340168301,0.1488190237605204,0.1027207644555813,0.1058233961345205,0.2025737616969755,0.0926664501539781,0.0888829578613335
261,261.0,0.0757710079975004,0.1830399967077022,0.1528765534560024,0.1026521849428179,0.1050968706393431,0.1997078247161638,0.0917821806778218,0.089073380862648
262,262.0,0.0742905780504819,0.1844194172665077,0.1568957010491427,0.1034931973548051,0.1042230810210804,0.1966789575684669,0.0908872389057096,0.0891118287838054
263,263.0,0.072933804326435,0.1862341891829776,0.160329022116295,0.1043289177842726,0.1033102334145482,0.1936163844857501,0.0900762123666164,0.0891712363231047
264,264.0,0.0716889423040182,0.187961510209181,0.1635857400594228,0.1051395183593538,0.1023565219174323,0.1908751579992796,0.0892492930797661,0.0891433160715458
265,265.0,0.0706378543330012,0.189945541770022,0.1668977627106235,0.1060000099594449,0.1009917786486413,0.1878353221954567,0.0885748664904338,0.0891168638923764
266,266.0,0.0698384070115276,0.1902622487843853,0.1704814872281465,0.1066736766171539,0.0997554439979506,0.1851182167614789,0.0881292766603634,0.0897412429389935
267,267.0,0.0691370215697491,0.1898902291002741,0.1746261656882271,0.1071701129530474,0.099036947061422,0.1823039404484199,0.0875526817797881,0.0902829013990719
268,268.0,0.0685949450674735,0.1890915642961864,0.1781994379602147,0.1075782066477638,0.098273625852491,0.1799326720437713,0.0879027423939338,0.0904268057381651
269,269.0,0.0671968835927663,0.1887640750983497,0.1815709402539878,0.1081008750912718,0.0964590593239857,0.1783215478941744,0.0891127263867355,0.0904738923587285
270,270.0,0.0658567298386716,0.1883085603843913,0.1845565688412881,0.1093049784745415,0.0946310277448983,0.1768052315804216,0.0901878653565845,0.0903490377792027
271,271.0,0.0645844518947175,0.1877521615742439,0.1878809179878268,0.1103654368465598,0.0928115152601264,0.1753917628061144,0.0911387442456206,0.0900750093847902
272,272.0,0.0635263286581358,0.1876452056589727,0.1906776244998034,0.1119758043729886,0.0911549871344081,0.1732353308173382,0.0919283714774358,0.0898563473809171
273,273.0,0.062568377312786,0.1876242319243318,0.1932917679715512,0.1135172681276258,0.0891260862781185,0.1716039266193371,0.0926199752727255,0.0896483664935238
274,274.0,0.0618631016614596,0.187060831144026,0.1957373478931214,0.1150273172941937,0.0872282328941174,0.1702651371214007,0.0933532278297051,0.0894648041619759
275,275.0,0.0612835881616135,0.1864442033572131,0.1985246417738034,0.1153472091792375,0.0854517213239393,0.1689767752519161,0.0934416276973625,0.0905302332549142
276,276.0,0.0607271177609272,0.1863289777177558,0.2014965752339819,0.1153855224538889,0.0836188550603884,0.168067811479172,0.092953634996008,0.0914215052978774
277,277.0,0.0602438141875695,0.18700581248669,0.2040813515026649,0.1156255996704005,0.0818797329703396,0.1672743962880814,0.0916578313118926,0.0922314615823611
278,278.0,0.0598725783217677,0.1869787942091821,0.206733366590349,0.1156254965473645,0.0801860355536632,0.1668132763375686,0.0902834487121675,0.0935070037279371
279,279.0,0.0595712346640201,0.1869021205394349,0.2094818830070166,0.1154609674111481,0.078604976242036,0.1663603978545724,0.088906422618559,0.0947119976632126
