,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.14444444444444443,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.12222222222222223
201,201.0,201.0,0.11944444444444446,0.11944444444444446,0.1305555555555556,0.14166666666666666,0.11944444444444446,0.13055555555555556,0.11944444444444446,0.11944444444444446
202,202.0,202.0,0.12833333333333335,0.11833333333333333,0.12944444444444442,0.13944444444444443,0.11833333333333333,0.12944444444444442,0.11833333333333333,0.11833333333333333
203,203.0,203.0,0.1272222222222222,0.1172222222222222,0.12833333333333333,0.13833333333333334,0.1172222222222222,0.1272222222222222,0.1172222222222222,0.1272222222222222
204,204.0,204.0,0.12583333333333332,0.11583333333333332,0.12694444444444444,0.14805555555555555,0.11583333333333332,0.12583333333333332,0.11583333333333332,0.12583333333333332
205,205.0,205.0,0.12444444444444444,0.11444444444444443,0.12555555555555556,0.14666666666666667,0.11444444444444443,0.13555555555555557,0.11444444444444443,0.12444444444444444
206,206.0,206.0,0.12333333333333334,0.11333333333333333,0.12444444444444444,0.14444444444444446,0.11333333333333333,0.14444444444444443,0.11333333333333333,0.12333333333333334
207,207.0,207.0,0.12055555555555557,0.11055555555555556,0.13277777777777777,0.14166666666666666,0.11055555555555556,0.15277777777777776,0.11055555555555556,0.12055555555555557
208,208.0,208.0,0.11501020846765526,0.10698312916398023,0.13829626047711155,0.13627605845690954,0.11591929937674617,0.15643079733505266,0.11501020846765526,0.11607403825488931
209,209.0,209.0,0.11198298777246145,0.10394471026049974,0.13555289739500267,0.13172248803827752,0.11289207868155235,0.17055289739500262,0.11198298777246145,0.12136895268474215
210,210.0,210.0,0.11043287122234488,0.10239459371038317,0.13336175520386045,0.13017237148816094,0.11043287122234491,0.1835948554369607,0.11043287122234488,0.11917781049359995
211,211.0,211.0,0.12749636328583694,0.10120411751990699,0.13162182846393372,0.12428104059683007,0.10924239503186872,0.17947397631608156,0.1092423950318687,0.11743788375367321
212,212.0,212.0,0.12356418435365801,0.09885924017502963,0.1354674273095326,0.12193616325195271,0.10613994192941559,0.1925187093608146,0.10689751768699134,0.11461681593260538
213,213.0,213.0,0.12154744896680378,0.10400799916928949,0.13457123521639652,0.11936898227220807,0.10348218090153571,0.18967580806290482,0.10595605111734141,0.12139029429352007
214,214.0,214.0,0.12941069683005163,0.10139505655634688,0.13243448307964437,0.12247032537355115,0.10079597821533301,0.1909700693571661,0.10381929898058928,0.11870409160731739
215,215.0,215.0,0.12941069683005163,0.10139505655634688,0.13243448307964437,0.12247032537355115,0.09972070939812873,0.1920453381743704,0.10381929898058928,0.11870409160731739
216,216.0,216.0,0.13596297319701572,0.10126922722667402,0.13228577569003103,0.11673022013447545,0.0996177581283964,0.18076264161370542,0.11480458076202753,0.11856682324767429
217,217.0,217.0,0.1480443533075112,0.1118242576137313,0.10434723171565272,0.11615174299384826,0.0990840738209159,0.1878241057188425,0.11424850003797371,0.11847573479152425
218,218.0,218.0,0.1516843244474823,0.1086460469355206,0.10110949722791829,0.11214019898230425,0.09632252980937189,0.1882335573782942,0.12662584491531859,0.11523800030378976
219,219.0,219.0,0.15536411687727475,0.10661508812824601,0.10076713491187175,0.12116187175397701,0.08820134543818753,0.19554277593751276,0.12564751768699137,0.10670014926593874
220,220.0,220.0,0.15590954796837148,0.10522870103752455,0.09895827620092325,0.12508349901732255,0.08682592325974678,0.19189568193244663,0.13117418529183236,0.10492418529183234
221,221.0,221.0,0.15272810951934662,0.10424506478630188,0.09759414840600406,0.13121050341411164,0.08585302584013922,0.19493460005057944,0.12984227399175854,0.10359227399175852
222,222.0,222.0,0.1490518734746895,0.10097286914568519,0.09514066621567976,0.1282918431270303,0.09202527464396697,0.1959898897900797,0.1373887918014342,0.10113879180143422
223,223.0,223.0,0.1489907357819729,0.10909354963478672,0.10592748173933739,0.12823070543431364,0.09196413695125033,0.1938234889394683,0.12115540530488982,0.10081449621398073
224,224.0,224.0,0.14168193347317054,0.11087565641689352,0.10850242111840047,0.13001281221642044,0.09374624373335712,0.1937008338168132,0.12924342839291292,0.09223667083203164
225,225.0,225.0,0.12980214659338368,0.11987499041622751,0.1189003565163359,0.1318692890728973,0.09505327004038343,0.18040579552177488,0.13055045469993923,0.09354369713905795
226,226.0,226.0,0.12793734472858181,0.11855963910087619,0.11894893336903645,0.13055393775754598,0.09428736927448265,0.1890471541631335,0.1291352032846878,0.09153041832165544
227,227.0,227.0,0.12698214051250803,0.12442261670298423,0.11779610069446463,0.1295987335414722,0.09333216505840887,0.19066111990753407,0.1268295379355442,0.09037758564708362
228,228.0,228.0,0.11983928336965088,0.13156547384584139,0.11779610069446463,0.1295987335414722,0.09333216505840887,0.19066111990753407,0.1268295379355442,0.09037758564708362
229,229.0,229.0,0.12009111487148239,0.13133653611690366,0.11804793219629613,0.11913627932901798,0.09358399656024037,0.19269866569507982,0.1344760580820643,0.09062941714891512
230,230.0,230.0,0.11961492439529191,0.13086034564071317,0.11757174172010565,0.12437437456711323,0.10025066322690704,0.18412723712365128,0.13304748665349292,0.09015322667272463
231,231.0,231.0,0.11972231271144311,0.1299260672901977,0.11775430185756268,0.12347231271144313,0.10034731271144312,0.1842990584294932,0.13421801929954102,0.09026061498887583
232,232.0,232.0,0.11991994116994113,0.13012369574869573,0.11814955877455875,0.12366994116994115,0.10054494116994114,0.1819275169275169,0.13500853313353312,0.09065587190587188
233,233.0,233.0,0.10424001722914764,0.14037783774196816,0.11941486351812436,0.12910112834025872,0.10255732492145533,0.1852430449984798,0.12714460660112833,0.0919211766494375
234,234.0,234.0,0.10257945556858598,0.13597002333415373,0.12489715900041984,0.12632945556858596,0.11089676326089366,0.18358248333791813,0.12548404494056667,0.09026061498887583
235,235.0,235.0,0.10203000501913544,0.13328000501913545,0.12434770845096929,0.12578000501913542,0.10979786216199257,0.1901186554990903,0.12493459439111612,0.08971116443942528
236,236.0,236.0,0.10203000501913544,0.14328000501913543,0.12434770845096929,0.12578000501913542,0.09979786216199257,0.1901186554990903,0.12493459439111612,0.08971116443942528
237,237.0,237.0,0.10203000501913544,0.14328000501913543,0.12434770845096929,0.12578000501913542,0.09979786216199257,0.1901186554990903,0.12493459439111612,0.08971116443942528
238,238.0,238.0,0.10075437275666108,0.15444997539963212,0.12267264009826936,0.12256458009318419,0.0985112649872375,0.1899833741138089,0.12262826037425575,0.08843553217695092
239,239.0,239.0,0.10791346366575198,0.15551058146023816,0.12108173100736028,0.12063276191136599,0.09733702256299506,0.18166627454670933,0.12145401795001336,0.09440414689556563
240,240.0,240.0,0.10578757484868669,0.15510010957917802,0.11922922077249709,0.1185068730943007,0.10306827660307263,0.1858956970849554,0.1199691547739737,0.09244309324333552
241,241.0,241.0,0.11272444946357987,0.14806175105088146,0.11624254972081058,0.11543278279691319,0.10515500501913541,0.18828333803877284,0.11744451502603674,0.09665560888386973
242,242.0,242.0,0.10966148903219837,0.14835566766058753,0.11336338210480083,0.11327891327462263,0.10937540450269281,0.19569656808358182,0.11576683597993664,0.09450173936157916
243,243.0,243.0,0.10605037792108726,0.14988344543836535,0.11572449321591197,0.10689002438573374,0.1077781822804706,0.19909934586135958,0.11812794709104776,0.0964461838060236
244,244.0,244.0,0.10505784849825095,0.16002430876656878,0.122288899610881,0.1080836421490446,0.10717558155638648,0.20530082447652104,0.10057313794736392,0.09149575699498297
245,245.0,245.0,0.1035920044008279,0.15627551370198428,0.12833157039039392,0.10583025226407576,0.10108760520525224,0.20890824045235806,0.09974831949096652,0.09622649409414114
246,246.0,246.0,0.10329960674000918,0.15364393475461585,0.1330099329634933,0.10553785460325704,0.10667756048560999,0.20273348985036285,0.09945592183014781,0.0956416987725037
247,247.0,247.0,0.10303644884527234,0.15627551370198428,0.13222045927928278,0.10527469670852022,0.10641440259087316,0.20247033195562603,0.09919276393541097,0.09511538298303002
248,248.0,248.0,0.10303644884527234,0.16215786664316073,0.12555379261261612,0.10527469670852022,0.10641440259087316,0.2091369986222927,0.09331041099423451,0.09511538298303002
249,249.0,249.0,0.09492747448629803,0.16174119997649408,0.13282943363825717,0.10360803004185355,0.1059977359242065,0.20705366528895935,0.09289374432756786,0.10094871631636335
250,250.0,250.0,0.08865323402088107,0.1635026737967914,0.1382996986673457,0.10337370554282317,0.108652066887361,0.21622464137170017,0.09286950386215093,0.08842447585094644
251,251.0,251.0,0.08770085306850012,0.1615979118920295,0.13544255581020287,0.10194513411425174,0.11293778117307526,0.2209865461336049,0.09191712290976997,0.08747209489856546
252,252.0,252.0,0.08709627790510141,0.16902905101434512,0.1334887742975978,0.09994350012732364,0.10478418640183344,0.22010652745946863,0.0992490556828792,0.08630262711145062
253,253.0,253.0,0.08618468519784309,0.1726926217057796,0.1375479418242576,0.103417872332346,0.10354579630895419,0.21434457355509987,0.09716787233234599,0.08509863674337356
254,254.0,254.0,0.08592152730310625,0.17242946381104274,0.14353478392952074,0.10710208285866178,0.10328263841421734,0.20651562618667882,0.09664155654287229,0.0845723209538999
255,255.0,255.0,0.08494813794736393,0.17035313327882987,0.1466055122208373,0.1093324750155245,0.10083866082318094,0.20324881946398973,0.10131242489021124,0.08336083636006235
256,256.0,256.0,0.08386164274322165,0.16612174375332267,0.14868088782562466,0.11116593567251458,0.098444976076555,0.20009968102073367,0.09968268208399786,0.09194245082402976
257,257.0,257.0,0.08281606106834936,0.1665705105979705,0.14993010771328846,0.10982795633682356,0.1017853593139634,0.1910424034394286,0.10255522906409634,0.09547237246607954
258,258.0,258.0,0.08184125085440871,0.16660002278423328,0.15627468291941976,0.11339860066833748,0.10022575377838534,0.18689640768588134,0.10062803789777472,0.09413524341155918
259,259.0,259.0,0.08056347307663095,0.1762111338953444,0.15466357180830864,0.11212082289055972,0.09894797600060758,0.18561862990810357,0.09935026011999695,0.09252413230044808
260,260.0,260.0,0.07917446143990765,0.18286644197399343,0.16093679267592306,0.1091617484981329,0.09753703453932284,0.18297176761707648,0.09672195335810894,0.09062979989753443
261,261.0,261.0,0.07866720268036055,0.18239207795128845,0.17269300509432084,0.10719424946398629,0.09705170560433717,0.17602684230973703,0.096033535178272,0.08994138171769747
262,262.0,262.0,0.0761399636834891,0.18100816656037347,0.1743850686025542,0.11576738274661083,0.09565705538180708,0.17389970190071627,0.09461740729251167,0.08852525383193716
263,263.0,263.0,0.07571115740288671,0.18708222576643624,0.1707970141804728,0.11532805679422217,0.09524928844477715,0.17281170096959564,0.09418860101190926,0.08883195542969977
264,264.0,264.0,0.0751957653874947,0.18793768512189563,0.1714175048009634,0.11481266477883016,0.09473389642938514,0.1750430622009569,0.09280740813071639,0.0880520131497575
265,265.0,265.0,0.07553796157072855,0.19223449400320328,0.17444409335066502,0.11515486096206404,0.09043212976432177,0.1708989521207947,0.09314960431395027,0.08814790391427214
