,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,175.4987094245969,0.5,0.5
176,176.0,176.50939881480835,0.5,0.5
177,177.0,177.51992527785058,0.5,0.5
178,178.0,178.5301998418101,0.5,0.5
179,179.0,179.54014495095555,0.5,0.5
180,180.0,180.54969409967688,0.5,0.5
181,181.0,181.55879139252932,0.5,0.5
182,182.0,182.5673910421712,0.5,0.5
183,183.0,183.57545681642722,0.5,0.5
184,184.0,184.58296144509333,0.5,0.5
185,185.0,185.58988599644192,0.5,0.5
186,186.0,186.59621923269123,0.5,0.5
187,187.0,187.60195695298867,0.5,0.5
188,188.0,188.60710133172648,0.5,0.5
189,189.0,189.6116602592733,0.5,0.5
190,190.0,190.61564669147265,0.5,0.5
191,191.0,191.62907801353734,0.5,0.5
192,192.0,192.64187542326022,0.5,0.5
193,193.0,193.65397433777818,0.5,0.5
194,194.0,194.66532361746658,0.5,0.5
195,195.0,195.6758847330115,0.5,0.5
196,196.0,196.68563088967176,0.5,0.5
197,197.0,197.69454612176932,0.5,0.5
198,198.0,198.70262436943943,0.5,0.5
199,199.0,199.70986854864813,0.4966666666666667,0.5033333333333333
200,200.0,200.71628962444947,0.49420000000000003,0.5057999999999999
201,201.0,201.72190569642618,0.4896213333333334,0.5103786666666666
202,202.0,202.72674110424097,0.4839709866666667,0.5160290133333333
203,203.0,203.73082556023186,0.47996263146666673,0.5200373685333333
204,204.0,204.73419331502134,0.47612215213866677,0.5238778478613333
205,205.0,205.73688236118164,0.47247116588874677,0.5275288341112533
206,206.0,206.73893367911415,0.46878913803350275,0.5312108619664974
207,207.0,207.74039052846226,0.4653302787263052,0.5346697212736948
208,208.0,208.7412977875909,0.4604401930387549,0.5395598069612452
209,209.0,209.74170134293078,0.4543109044657625,0.5456890955342376
210,210.0,210.74164752930736,0.4503823880863641,0.549617611913636
211,211.0,211.74118262175318,0.4470928994640419,0.5529071005359583
212,212.0,212.74035237873693,0.44411143070931147,0.5558885692906886
213,213.0,213.73920163623492,0.44010366118962774,0.5598963388103725
214,214.0,214.73777395162077,0.43774563201001604,0.5622543679899842
215,215.0,215.73611129595182,0.43569594942826534,0.5643040505717348
216,216.0,216.73425379289023,0.43394427561040705,0.5660557243895932
217,217.0,217.73223950220594,0.43197832641823053,0.5680216735817698
218,218.0,218.73010424556801,0.42895585554775606,0.5710441444522443
219,219.0,219.7278814721382,0.4262127398755181,0.5737872601244823
220,220.0,220.72560216132996,0.4234151417050821,0.5765848582949182
221,221.0,221.72329475998924,0.42089648526797224,0.579103514732028
222,222.0,222.72098515118273,0.41915406295522695,0.5808459370447734
223,223.0,223.71869665174503,0.41917767557753727,0.5808223244224631
224,224.0,224.71645003573366,0.4227738168485079,0.5772261831514925
225,225.0,225.71426358096608,0.426549272490563,0.5734507275094375
226,226.0,226.7121531358656,0.43044835651017366,0.5695516434898269
227,227.0,227.71013220391654,0.43575304856272146,0.5642469514372791
228,228.0,228.7082120431232,0.440236407591054,0.5597635924089466
229,229.0,229.70640177797796,0.4471857333073094,0.5528142666926912
230,230.0,230.70470852156745,0.4548682691188661,0.5451317308811344
231,231.0,231.70313750558233,0.46121720199141186,0.5387827980085886
232,232.0,232.70169221613992,0.46735240289012225,0.5326475971098782
233,233.0,233.70037453348033,0.4742338930033937,0.5257661069966066
234,234.0,234.6991848737519,0.47948489517530407,0.5205151048246962
235,235.0,235.6981223312588,0.4849159481782704,0.5150840518217299
236,236.0,236.6971848197024,0.4895047363991573,0.5104952636008429
237,237.0,237.69636921110464,0.49397769367205924,0.506022306327941
238,238.0,238.6956714712556,0.49808738780476,0.5019126121952403
239,239.0,239.69508679067891,0.5018290481699524,0.4981709518300478
240,240.0,240.6946097102531,0.5052020615407357,0.4947979384592645
241,241.0,241.69423424076734,0.5082095624828428,0.4917904375171574
242,242.0,242.6939539758225,0.5108580272297202,0.4891419727702799
243,243.0,243.69376219761392,0.5131568747534222,0.4868431252465778
244,244.0,244.69365197525005,0.5151180783010293,0.48488192169897065
245,245.0,245.69361625537007,0.516755790234675,0.48324420976532495
246,246.0,246.69364794492435,0.5180859825964189,0.4819140174035811
247,247.0,247.693739986074,0.5166261054198337,0.4833738945801663
248,248.0,248.70388542324795,0.5149197644305181,0.48508023556948177
249,249.0,249.71397746247203,0.5138420027529719,0.486157997247028
250,250.0,250.72392052314896,0.5142574067394601,0.48574259326053987
251,251.0,251.73363007252672,0.513679172450381,0.4863208275496189
252,252.0,252.74303236624144,0.5104624460561822,0.48953755394381765
253,253.0,253.75206410692226,0.5071532440313177,0.49284675596868216
254,254.0,254.76067203246578,0.5037939059591027,0.4962060940408972
255,255.0,255.7688124451303,0.5004230388249944,0.4995769611750056
256,256.0,256.77645069207705,0.49790883753985643,0.5020911624601436
257,257.0,257.7835606074084,0.4946074441983099,0.5053925558016902
258,258.0,258.79012392513255,0.4913805919394111,0.508619408060589
259,259.0,259.7961296718329,0.4882530951774842,0.511746904822516
260,260.0,260.80157354714487,0.4860796266637848,0.5139203733362154
261,261.0,261.80645729945417,0.484036518258627,0.5159634817413733
262,262.0,262.810788103538,0.4837978317018748,0.5162021682981255
263,263.0,263.81457794617813,0.48368551167425533,0.516314488325745
264,264.0,264.8178430250925,0.4836880447231314,0.5163119552768689
265,265.0,265.82060316586444,0.48379392021036477,0.5162060797896355
266,266.0,266.82288126090054,0.4839917451372473,0.5160082548627529
267,267.0,267.8247027338241,0.48427034631054533,0.5157296536894549
268,268.0,268.826095032117,0.4846188600938843,0.5153811399061159
269,269.0,269.82708715025944,0.4850268100884267,0.5149731899115735
270,270.0,270.8277091850851,0.48548417317310677,0.5145158268268935
271,271.0,271.8379919245773,0.48598143440806396,0.5140185655919363
272,272.0,272.8478664708745,0.486509631365921,0.5134903686340792
273,273.0,273.8572748978333,0.4870603885048093,0.5129396114951909
274,274.0,274.86616973311783,0.48762594223523686,0.5123740577647633
275,275.0,275.8745133875427,0.4881991573607455,0.5118008426392546
276,276.0,276.8822775426497,0.49210686892390537,0.5078931310760948
277,277.0,277.88944250681953,0.4959765501653197,0.5040234498346804
278,278.0,278.89599654950416,0.49977330730474895,0.5002266926952512
279,279.0,279.9019352224253,0.5034664651809974,0.4965335348190029
280,280.0,280.90726067583006,0.5070294521416204,0.49297054785837985
281,281.0,281.921980977136,0.5104396554085745,0.4895603445914258
282,282.0,282.93600943854005,0.5136782513185569,0.48632174868144334
283,283.0,283.94927495941823,0.516730014648165,0.4832699853518352
284,284.0,284.9617211786144,0.5195831110221403,0.48041688897786
285,285.0,285.9733055641049,0.5222288761723061,0.4777711238276942
286,286.0,286.98399845540524,0.5246615855695417,0.4753384144304585
287,287.0,287.9937820730215,0.5268782176951678,0.47312178230483226
288,288.0,289.0026495081459,0.5288782139550893,0.47112178604491084
289,289.0,290.01060370467644,0.5348299046399438,0.4651700953600562
290,290.0,291.0176564445072,0.5388619367337231,0.461138063266277
291,291.0,292.0238273459098,0.5426259557745966,0.4573740442254034
292,292.0,293.02914288371306,0.5461111228774465,0.4538888771225536
293,293.0,294.0336354388988,0.5493104715650463,0.45068952843495375
294,294.0,295.037342384177,0.5522205901920453,0.44777940980795483
295,295.0,296.04030521108564,0.5548413005782334,0.4451586994217667
296,296.0,297.0425687031925,0.5571753364438299,0.44282466355617023
297,297.0,298.0441801590568,0.559228024882238,0.44077197511776217
298,298.0,299.04518866774407,0.5610069737517923,0.43899302624820774
299,299.0,300.0456444388852,0.5615217675206828,0.43847823247931716
300,300.0,301.04559818852334,0.5611270070946204,0.4388729929053796
301,301.0,302.04510058131245,0.5605175954973609,0.4394824045026392
302,302.0,303.04420172900956,0.5597210919619966,0.44027890803800357
303,303.0,304.04295074464676,0.5587641707176916,0.4412358292823086
304,304.0,305.0413953512738,0.557672442747783,0.4423275572522172
305,305.0,306.03958154372543,0.5564703060045304,0.4435296939954699
306,306.0,307.0375533014946,0.5551808227327006,0.44481917726729975
307,307.0,308.03535235047195,0.5538256224178696,0.4461743775821308
308,308.0,309.03301797104683,0.5524248287674859,0.44757517123251456
309,309.0,310.03058684985376,0.5509970090516085,0.4490029909483919
310,310.0,311.0280929722815,0.547892477407279,0.45210752259272147
311,311.0,312.0255675527436,0.5464766170104525,0.453523382989548
312,312.0,313.0230389996321,0.5450947193403469,0.4549052806596535
313,313.0,314.02053291183535,0.5447572071009914,0.4552427928990091
314,314.0,315.0180721037,0.5444630168717043,0.45553698312829616
315,315.0,316.01567665534117,0.547544091687105,0.4524559083128954
316,316.0,317.0133639852648,0.5506320942945709,0.4493679057054295
317,317.0,318.0111489423434,0.5536954518888206,0.4463045481111797
318,318.0,319.0090439142907,0.5567059953952334,0.443294004604767
319,319.0,320.0070589499004,0.5596389007875286,0.4403610992124717
320,320.0,321.00520189245015,0.5624726028231953,0.437527397176805
321,321.0,322.0034785218204,0.5651886848175396,0.43481131518246074
322,322.0,323.0018927030354,0.5677717479547502,0.43222825204525006
323,323.0,324.00044653909856,0.5702092634891684,0.4297907365108318
324,324.0,324.9991405261644,0.5733247443590627,0.4266752556409375
325,325.0,325.99797370926206,0.5762692392221865,0.4237307607778138
326,326.0,326.99694383695726,0.5790304017305856,0.42096959826941477
327,327.0,327.9960475135134,0.5815989534946484,0.418401046505352
328,328.0,328.9952803472788,0.583968470071168,0.4160315299288324
329,329.0,329.9946370941949,0.5861351598131336,0.413864840186867
330,330.0,330.99411179547747,0.5880976385065807,0.41190236149341986
331,331.0,331.99369790867695,0.5898567024694268,0.41014329753057377
332,332.0,332.9933884314698,0.5914151025351035,0.408584897464897
333,333.0,334.00317601766864,0.5927773210926711,0.40722267890732944
334,334.0,335.0129530850708,0.5939493541073648,0.40605064589263584
335,335.0,336.0226229148821,0.5949384998033249,0.4050615001966757
336,336.0,337.03209953256345,0.5957531554554654,0.4042468445445353
337,337.0,338.041307493151,0.5947359568449799,0.40526404315502074
338,338.0,339.05018158274834,0.5927469280509027,0.4072530719490979
339,339.0,340.05866644755844,0.5906531423795337,0.4093468576204668
340,340.0,341.06671616141193,0.5884860133753158,0.41151398662468464
341,341.0,342.074293742266,0.5854412133282427,0.4145587866717577
342,342.0,343.08137062761193,0.5807202906764042,0.4192797093235964
343,343.0,344.0879261181472,0.5750380669067949,0.4249619330932057
344,344.0,345.09394679844746,0.5694474943688882,0.43055250563111247
345,345.0,346.0994259427332,0.5659953136648928,0.4340046863351079
346,346.0,347.104362913163,0.5610355407517907,0.43896445924820987
347,347.0,348.1087625574183,0.5554351992462906,0.4445648007537101
348,348.0,349.11263461167385,0.5500643494226871,0.4499356505773136
349,349.0,350.1159931143871,0.5449537506110266,0.4550462493889741
350,350.0,351.11885583568517,0.5401284836982313,0.4598715163017693
351,351.0,352.1212437264965,0.5356082681635428,0.46439173183645777
352,352.0,353.1231803909618,0.5355744676911639,0.46442553230883654
353,353.0,354.124691585071,0.5358287787795875,0.46417122122041293
354,354.0,355.1258047439185,0.5371731804951823,0.4628268195048181
355,355.0,356.12654853944207,0.5392352197580753,0.460764780241925
356,356.0,357.12695247001886,0.5414725124209078,0.45852748757909245
357,357.0,358.1270464828378,0.5438451602170575,0.4561548397829427
358,358.0,359.12686062954646,0.5471492344885646,0.4528507655114356
359,359.0,360.1264247552888,0.5521752185118448,0.44782478148815535
360,360.0,361.12576822090404,0.5572006614714882,0.44279933852851205
361,361.0,362.12491965774865,0.5621753630442616,0.4378246369557385
362,362.0,363.12390675433136,0.5670546503531247,0.4329453496468753
363,363.0,364.1227560737125,0.5717992719513798,0.4282007280486202
364,364.0,365.1214929004184,0.5737085815274385,0.4262914184725616
365,365.0,366.12014111544954,0.5754470171877598,0.4245529828122403
366,366.0,367.118723097823,0.5770142819673143,0.42298571803268586
367,367.0,368.11725965098094,0.578411820306383,0.4215881796936172
368,368.0,369.1157699523133,0.579642629465624,0.4203573705343764
369,369.0,370.11427152398926,0.5807110742714273,0.419288925728573
370,370.0,371.11278022325774,0.581622706711079,0.4183772932889214
371,371.0,372.1113102503668,0.5823840916967975,0.41761590830320294
372,372.0,373.10987417226124,0.5830026401241191,0.4169973598758814
373,373.0,374.1084829602437,0.5834864501646102,0.4165135498353903
374,374.0,375.1071460398254,0.583844157556549,0.41615584244345155
375,375.0,376.1058713510507,0.5840847954908712,0.4159152045091293
376,376.0,377.10466541764293,0.5842176645339955,0.4157823354660051
377,377.0,378.10353342339954,0.5842522128846102,0.4157477871153905
378,378.0,379.10247929434655,0.5841979271284601,0.4158020728715406
379,379.0,380.1015057852553,0.5840642335337833,0.4159357664662174
380,380.0,381.1006145692207,0.5838604098203793,0.4161395901796215
381,381.0,382.0998063290973,0.581928840570588,0.41807115942941275
382,382.0,383.0990808496953,0.5799616160305462,0.4200383839694546
383,383.0,384.0984371097366,0.5779819739746792,0.42201802602532157
384,384.0,385.09787337267636,0.575177619241795,0.4248223807582057
385,385.0,386.0973872755954,0.5724090666469241,0.4275909333530766
386,386.0,387.0969759154666,0.569700421502214,0.43029957849778666
387,387.0,388.09663593219597,0.5670727795140956,0.43292722048590504
388,388.0,389.0963635879305,0.564544316786791,0.43545568321320965
389,389.0,390.1061548422122,0.5621304000214916,0.4378695999785088
390,390.0,391.11590542264366,0.5598437137896503,0.4401562862103502
391,391.0,392.12552189080554,0.5560277352335727,0.4439722647664277
392,392.0,393.13492149324316,0.5523735533712435,0.44762644662875706
393,393.0,394.1440319205046,0.5489015303519108,0.45109846964808964
394,394.0,395.1527909858348,0.5447948371881352,0.45520516281186524
395,395.0,396.1611462347737,0.5409080078259986,0.45909199217400176
396,396.0,397.16905449647095,0.5372579241789586,0.46274207582104177
397,397.0,398.1764813870338,0.5346907458453092,0.46530925415469115
398,398.0,399.18340077466996,0.5315405207437144,0.46845947925628584
399,399.0,400.1897942157958,0.5328137224686514,0.46718627753134867
400,400.0,401.19565037065115,0.5351386096535512,0.4648613903464489
401,401.0,402.2009644063145,0.5376367648805683,0.4623632351194318
402,402.0,403.2057373943483,0.5402658797932209,0.4597341202067792
403,403.0,404.2099757096353,0.542986567273819,0.45701343272618117
404,404.0,405.21369043629716,0.5457624631907619,0.4542375368092383
405,405.0,406.2168967859299,0.5485602877412458,0.45143971225875446
406,406.0,407.21961353274014,0.5513498698164115,0.4486501301835886
407,407.0,408.22186246954186,0.5541041378430395,0.4458958621569606
408,408.0,409.223667887968,0.5561324138790504,0.44386758612094956
409,409.0,410.22505608567184,0.558087014363146,0.441912985636854
410,410.0,411.2260549027486,0.5599557608456768,0.4400442391543232
411,411.0,412.22669328909024,0.5617285512619739,0.43827144873802615
412,412.0,413.2270009039068,0.5633972533144977,0.43660274668550236
413,413.0,414.22700774820265,0.5649555888191005,0.43504441118089976
414,414.0,415.2267438305868,0.5637323444088613,0.43626765559113884
415,415.0,416.22623886642674,0.5630845771860338,0.4369154228139664
416,416.0,417.2255220100184,0.5623612171041048,0.43763878289589536
417,417.0,418.2246216191507,0.5615770570498039,0.43842294295019624
418,418.0,419.2235650511783,0.5599126852875779,0.4400873147124223
419,419.0,420.22237848949135,0.5597227667058415,0.44027723329415863
420,420.0,421.2210867990782,0.5628450885056966,0.4371549114943035
421,421.0,422.2197134097156,0.5659172034309854,0.4340827965690147
422,422.0,423.218280225192,0.5689134110199117,0.43108658898008845
423,423.0,424.21680755686896,0.5744780065968891,0.4255219934031111
424,424.0,425.22531407980944,0.5798985054073428,0.42010149459265744
425,425.0,426.23371680965784,0.5859684454731537,0.4140315545268465
426,426.0,427.24194209842483,0.5918121832681283,0.4081878167318719
427,427.0,428.24992543733083,0.5973939016414003,0.40260609835859984
428,428.0,429.25761118797294,0.6026839853514072,0.3973160146485929
429,429.0,430.26495225167116,0.6034920303607089,0.3965079696392912
430,430.0,431.2719096864828,0.6040081600892828,0.3959918399107172
431,431.0,432.27845228094844,0.6059230714345828,0.3940769285654172
432,432.0,433.284556093158,0.6056729752167214,0.39432702478327886
433,433.0,434.2902039632151,0.603524492201812,0.3964755077981882
434,434.0,435.2953850066343,0.600188945899709,0.3998110541002914
435,435.0,436.30009409564525,0.596885064768819,0.40311493523118125
436,436.0,437.3043313347987,0.5934927211033298,0.4065072788966703
437,437.0,438.30810153668875,0.5900546845933564,0.4099453154066438
438,438.0,439.31141370302294,0.5866099048884467,0.41339009511155356
439,439.0,440.31428051569344,0.5798601707718102,0.42013982922819015
440,440.0,441.31671784194,0.5738701416924525,0.4261298583075478
441,441.0,442.3187442571425,0.5658570807707728,0.43414291922922754
442,442.0,443.32038058825333,0.5600534218002199,0.43994657819978034
443,443.0,444.3216494803705,0.5544962611753869,0.4455037388246134
444,444.0,445.3225749884723,0.5475498540012832,0.4524501459987171
445,445.0,446.32318219587916,0.5405892556712437,0.45941074432875656
446,446.0,447.3234968605866,0.5351759674746386,0.46482403252536164
447,447.0,448.3235450902174,0.5358046293753286,0.46419537062467164
448,448.0,449.3233530459829,0.5360504740302915,0.4639495259697086
449,449.0,450.32294667571205,0.5365921818604076,0.46340781813959253
450,450.0,451.3223514757112,0.5373947494698603,0.4626052505301397
451,451.0,452.3215922809533,0.5384240652046216,0.4615759347953784
452,452.0,453.3206930828616,0.535599542047194,0.4644004579528061
453,453.0,454.3196768737505,0.532422110705672,0.4675778892943281
454,454.0,455.318565516813,0.5291810585341027,0.4708189414658974
455,455.0,456.3173796404011,0.5256651581372064,0.47433484186279373
456,456.0,457.3161385552264,0.5223870533414848,0.47761294665851534
457,457.0,458.3148601930169,0.5193557456347777,0.4806442543652225
458,458.0,459.31356106509816,0.5165768683852506,0.4834231316147496
459,459.0,460.3122562393203,0.5187196339863476,0.48128036601365265
460,460.0,461.31095933372706,0.5210704504969952,0.47892954950300504
461,461.0,462.3096825253559,0.5235850046611319,0.47641499533886833
462,462.0,463.30843657256827,0.5262217771717674,0.4737782228282328
463,463.0,464.30723084933373,0.5289421784691455,0.4710578215308547
464,464.0,465.30607338992934,0.5283773083282848,0.47162269167171533
465,465.0,466.30497094256606,0.5295280092610845,0.47047199073891566
466,466.0,467.3039290305135,0.5307112171508505,0.46928878284914965
467,467.0,468.302952019361,0.5319118492229885,0.4680881507770116
468,468.0,469.30204318913013,0.53311615673854,0.46688384326146015
469,469.0,470.3012048100311,0.536811729078008,0.46318827092199205
470,470.0,471.3004382207416,0.5404624840356064,0.4595375159643937
471,471.0,472.29974390817375,0.544036395799946,0.4559636042000541
472,472.0,473.29912158778086,0.5475054095727093,0.45249459042729084
473,473.0,474.29857028354945,0.5501310393010407,0.44986896069895954
474,474.0,475.29808840690566,0.5520785099492428,0.4479214900507575
475,475.0,476.29767383385723,0.5538783055759894,0.4461216944240109
476,476.0,477.29732397977506,0.5546938623938252,0.4453061376061751
477,477.0,478.29703587130336,0.555365448715463,0.44463455128453727
478,478.0,479.29680621496584,0.5559007457273063,0.44409925427269403
479,479.0,480.2966314621124,0.556308029390216,0.44369197060978444
480,480.0,481.2965078699231,0.5565960282024562,0.44340397179754415
481,481.0,482.29643155825363,0.5567737906609718,0.4432262093390286
482,482.0,483.2963985621685,0.5568505627765499,0.4431494372234505
483,483.0,484.29640488007027,0.5568356758623285,0.44316432413767193
484,484.0,485.2964465173811,0.5567384446904298,0.4432615553095707
485,485.0,486.29651952578706,0.5565680759983405,0.44343192400166004
486,486.0,487.29662003809455,0.5563335872250005,0.4436664127750001
487,487.0,488.2967442987903,0.5560437352662683,0.4439562647337323
488,488.0,489.2968886904286,0.5557069549602704,0.4442930450397301
489,489.0,490.29704975599884,0.5553313069447935,0.44466869305520706
490,490.0,491.29722421745197,0.5568291963757019,0.4431708036242985
491,491.0,492.2974089905853,0.5582840048997626,0.44171599510023785
492,492.0,493.29760119649944,0.5596854925224195,0.4403145074775809
493,493.0,494.2977981698572,0.5610249764575865,0.43897502354241386
494,494.0,495.2979974641805,0.562295262234661,0.43770473776533936
495,495.0,496.29819685442976,0.5634905668116814,0.4365094331883189
496,496.0,497.2983943371098,0.5646064352628829,0.4353935647371174
497,497.0,498.29858812815075,0.5656396525163354,0.4343603474836648
498,498.0,499.29877665880605,0.568254818185946,0.4317451818140542
499,499.0,500.29895856980784,0.5707675857734028,0.4292324142265974
