,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.4897583091001535,0.5102416908998465
201,201.0,201.00024333569246,0.4796190351093055,0.5203809648906945
202,202.0,202.0002204089131,0.46967332907646453,0.5303266709235355
203,203.0,203.00019757072255,0.4600012912661584,0.5399987087338416
204,204.0,204.00017504064385,0.4506722752342367,0.5493277247657633
205,205.0,205.0001530131666,0.4417452689631801,0.55825473103682
206,206.0,206.00013165830538,0.4332693415396127,0.5667306584603873
207,207.0,207.00011112234722,0.4252841443530213,0.5747158556469787
208,208.0,208.00009152876143,0.41782045635157417,0.5821795436484258
209,209.0,209.0000729792466,0.4109007634967714,0.5890992365032286
210,210.0,210.00005555489076,0.40453986320249646,0.5954601367975034
211,211.0,211.00003931742162,0.39874548521563946,0.6012545147843604
212,212.0,212.0000243105252,0.39351892108532716,0.6064810789146728
213,213.0,213.00001056121314,0.3888556550672081,0.6111443449327918
214,214.0,213.99999808122018,0.38474599001024423,0.6152540099897557
215,215.0,214.9999868684143,0.3811756624688897,0.6188243375311102
216,216.0,215.99997690820487,0.3781264419669971,0.6218735580330028
217,217.0,216.99996817493434,0.3755767100056391,0.6244232899943609
218,218.0,217.9999606332415,0.37350201505037584,0.6264979849496242
219,219.0,218.99995423938554,0.37187560035015055,0.6281243996498496
220,220.0,219.9999489425213,0.37066890202646163,0.6293310979735385
221,221.0,220.99994468591828,0.3698520154248923,0.6301479845751079
222,222.0,221.9999414081164,0.36939412823924633,0.6306058717607539
223,223.0,222.99993904401353,0.36926391939978787,0.6307360806002125
224,224.0,223.99993752588082,0.3694299231602928,0.6305700768397076
225,225.0,224.99993678430258,0.3698608582231596,0.6301391417768407
226,226.0,225.99993674903914,0.37052592210752344,0.6294740778924768
227,227.0,226.99993734981166,0.37139505129239103,0.6286049487076091
228,228.0,227.9999385170088,0.3724391479558633,0.6275608520441369
229,229.0,228.99994018231612,0.3736302743834451,0.6263697256165552
230,230.0,229.99994227926956,0.37494181633444956,0.6250581836655507
231,231.0,230.99994474373494,0.3763486168370245,0.6236513831629757
232,232.0,231.9999475143165,0.377827082030987,0.6221729179690132
233,233.0,232.9999505326967,0.37935526079525883,0.6206447392047414
234,234.0,233.9999537439119,0.3809128999851662,0.6190871000148341
235,235.0,234.99995709656648,0.3824814771662465,0.6175185228337539
236,236.0,235.99996054298992,0.3840442127675716,0.6159557872324288
237,237.0,236.99996403934114,0.3855860635911039,0.6144139364088965
238,238.0,237.99996754566382,0.3870936996063873,0.6129063003936133
239,239.0,238.9999710258976,0.38855546593409374,0.6114445340659067
240,240.0,239.999974447849,0.38996133187970405,0.6100386681202965
241,241.0,240.99997778312678,0.39130282882197154,0.6086971711780289
242,242.0,241.9999810070455,0.39257297869180796,0.6074270213081925
243,243.0,242.99998409850193,0.39376621469775797,0.6062337853022424
244,244.0,243.9999870398277,0.39487829586615075,0.6051217041338495
245,245.0,244.9999898166226,0.39590621686905814,0.6040937831309421
246,246.0,245.99999241757178,0.3968481145129996,0.6031518854870006
247,247.0,246.99999483425034,0.3977031721574322,0.602296827842568
248,248.0,247.99999706091853,0.39847152322586266,0.6015284767741376
249,249.0,248.9999990943107,0.3991541548652068,0.6008458451347936
250,250.0,250.00000093342055,0.3997528127019797,0.6002471872980206
251,251.0,251.00000257928522,0.4002699075380709,0.5997300924619293
252,252.0,252.0000040347706,0.40070842472518764,0.5992915752748127
253,253.0,253.00000530435972,0.40107183685635617,0.598928163143644
254,254.0,254.00000639394634,0.4013640203158596,0.5986359796841405
255,255.0,255.00000731063483,0.40158917613626954,0.5984108238637307
256,256.0,256.00000806254815,0.4017517555232911,0.5982482444767092
257,257.0,257.0000086586446,0.401856390326393,0.5981436096736075
258,258.0,258.000009108545,0.4019078286559361,0.5980921713440643
259,259.0,259.0000094223699,0.40191087577598084,0.5980891242240196
260,260.0,260.00000961058856,0.40187034033627667,0.5981296596637238
261,261.0,261.00000968387957,0.40179098594719553,0.5982090140528049
262,262.0,262.0000096530026,0.40167748804756587,0.5983225119524345
263,263.0,263.00000952868334,0.4015343959674389,0.5984656040325615
264,264.0,264.00000932150914,0.40136610004566553,0.5986338999543348
265,265.0,265.0000090418373,0.40117680362562824,0.5988231963743722
266,266.0,266.0000086997143,0.4009704997213538,0.5990295002786468
267,267.0,267.0000083048064,0.40075095212030853,0.5992490478796919
268,268.0,268.0000078663412,0.40052168066818006,0.5994783193318203
269,269.0,269.00000739305915,0.40028595046459803,0.5997140495354023
270,270.0,270.0000068931747,0.4000467646867435,0.5999532353132568
271,271.0,271.000006374347,0.3998068607498224,0.600193139250178
272,272.0,272.0000058436586,0.3995687095091105,0.60043129049089
273,273.0,273.0000053076024,0.3993345172073941,0.6006654827926063
274,274.0,274.00000477207584,0.39910622987379074,0.6008937701262098
275,275.0,275.0000042423811,0.3988855398848251,0.6011144601151754
276,276.0,276.0000037232321,0.39867389440592316,0.6013261055940773
277,277.0,277.0000032187657,0.39847250544086754,0.6015274945591329
278,278.0,278.00000273255824,0.39828236122792415,0.6017176387720762
279,279.0,279.0000022676459,0.39810423873401124,0.6018957612659892
280,280.0,280.0000018265484,0.3979387170121649,0.6020612829878356
281,281.0,281.00000141129516,0.3977861912023968,0.6022138087976037
282,282.0,282.0000010234543,0.3976468869715969,0.6023531130284034
283,283.0,283.00000066416294,0.39752087520417634,0.6024791247958239
284,284.0,284.0000003341591,0.39740808677147144,0.6025919132285287
285,285.0,285.00000003381405,0.39730832722433773,0.6026916727756624
286,286.0,285.99999976316536,0.3972212912696893,0.6027787087303107
287,287.0,286.99999952194986,0.3971465769078242,0.6028534230921758
288,288.0,287.99999930963645,0.3970836991230827,0.6029163008769172
289,289.0,288.99999912545803,0.3970321030356,0.6029678969643999
290,290.0,289.99999896844287,0.3969911764365248,0.6030088235634752
291,291.0,290.9999988374448,0.39696026164300724,0.6030397383569928
292,292.0,291.9999987311721,0.3969386666224267,0.6030613333775734
293,293.0,292.99999864821496,0.3969256753476954,0.6030743246523047
294,294.0,293.99999858707133,0.3969205573569756,0.6030794426430246
295,295.0,294.9999985461714,0.3969225765017733,0.6030774234982268
296,296.0,295.99999852389976,0.39693099887708894,0.6030690011229112
297,297.0,296.9999985186163,0.3969450999361174,0.6030549000638827
298,298.0,297.999998528675,0.3969641707998972,0.603035829200103
299,299.0,298.99999855244107,0.39698752377931545,0.6030124762206848
300,300.0,299.9999985883061,0.39701449713301407,0.6029855028669862
301,301.0,300.99999863470157,0.39704445909002806,0.6029555409099723
302,302.0,301.9999986901105,0.3970768111704557,0.6029231888295445
303,303.0,302.9999987530774,0.3971109908411513,0.6028890091588488
304,304.0,303.99999882221687,0.3971464735463812,0.6028535264536188
305,305.0,304.99999889622023,0.39718277415563963,0.6028172258443603
306,306.0,305.99999897386107,0.39721944787243124,0.6027805521275686
307,307.0,306.9999990539992,0.3972560906488347,0.6027439093511653
308,308.0,307.9999991355835,0.39729233915112483,0.6027076608488751
309,309.0,308.9999992176535,0.39732787032169004,0.60267212967831
310,310.0,309.99999929934,0.39736240058199723,0.6026375994180029
311,311.0,310.9999993798645,0.39739568472046904,0.6026043152795311
312,312.0,311.99999945853784,0.39742751450790437,0.6025724854920957
313,313.0,312.9999995347585,0.39745771708153244,0.6025422829184677
314,314.0,313.9999996080095,0.39748615313699776,0.6025138468630025
315,315.0,314.99999967785527,0.39751271496556195,0.6024872850344383
316,316.0,315.99999974393796,0.39753732437162936,0.6024626756283709
317,317.0,316.999999805973,0.3975599305033891,0.6024400694966112
318,318.0,317.99999986374485,0.3975805076269544,0.6024194923730459
319,319.0,318.999999917102,0.397599052871909,0.6024009471280913
320,320.0,319.99999996595244,0.39761558397366437,0.6023844160263361
321,321.0,321.00000001025836,0.39763013703552286,0.6023698629644776
322,322.0,322.0000000500311,0.39764276433085566,0.6023572356691449
323,323.0,323.0000000853262,0.39765353216336197,0.6023464678366386
324,324.0,324.00000011623854,0.39766251880099934,0.6023374811990012
325,325.0,325.0000001428973,0.3976698124968784,0.6023301875031222
326,326.0,326.00000016546124,0.39767550960821607,0.6023244903917846
327,327.0,327.00000018411407,0.39767971282235315,0.6023202871776474
328,328.0,328.00000019906054,0.39768252949686833,0.6023174705031322
329,329.0,329.00000021052176,0.39768407011897866,0.6023159298810219
330,330.0,330.0000002187316,0.39768444688770355,0.602315553112297
331,331.0,331.00000022393317,0.3976837724206943,0.6023162275793064
332,332.0,332.0000002263752,0.3976821585861944,0.6023178414138064
333,333.0,333.00000022630934,0.3976797154592978,0.602320284540703
334,334.0,334.0000002239869,0.3976765504005133,0.6023234495994874
335,335.0,335.0000002196569,0.39767276725361744,0.6023272327463831
336,336.0,336.00000021356334,0.39766846565889036,0.6023315343411102
337,337.0,337.0000002059435,0.39766374047706243,0.6023362595229382
338,338.0,338.0000001970262,0.397658681318662,0.6023413186813387
339,339.0,339.00000018703037,0.3976533721729304,0.6023466278270704
340,340.0,340.00000017616384,0.39764789113005794,0.6023521088699428
341,341.0,341.0000001646223,0.3976423101901876,0.6023576898098133
342,342.0,342.0000001525887,0.39763669515241773,0.6023633048475832
343,343.0,343.0000001402326,0.39763110557691594,0.6023688944230847
344,344.0,344.0000001277097,0.3976255948132106,0.6023744051867901
345,345.0,345.00000011516204,0.39762021008775894,0.6023797899122416
346,346.0,346.00000010271754,0.39761499264399025,0.6023850073560102
347,347.0,347.0000000904903,0.3976099779281739,0.6023900220718266
348,348.0,348.00000007858085,0.3976051958146728,0.6023948041853275
349,349.0,349.00000006707654,0.39760067086439044,0.6023993291356098
350,350.0,350.00000005605193,0.39759642261050776,0.6024035773894925
351,351.0,351.00000004556927,0.39759246586592356,0.6024075341340764
352,352.0,352.00000003567914,0.39758881104715393,0.6024111889528461
353,353.0,353.0000000264213,0.39758546450980514,0.6024145354901949
354,354.0,354.00000001782496,0.3975824288911085,0.6024175711088915
355,355.0,355.00000000991,0.39757970345538574,0.6024202965446142
356,356.0,356.0000000026875,0.3975772844386968,0.6024227155613031
357,357.0,356.99999999616034,0.39757516538930515,0.6024248346106948
358,358.0,357.9999999903243,0.397573337500975,0.6024266624990251
359,359.0,358.9999999851686,0.39757178993648346,0.6024282100635168
360,360.0,359.9999999806768,0.3975705101390915,0.6024294898609086
361,361.0,360.9999999768275,0.3975694841300632,0.6024305158699368
362,362.0,361.99999997359475,0.39756869679065254,0.6024313032093476
363,363.0,362.9999999709494,0.3975681321272917,0.6024318678727083
364,364.0,363.999999968859,0.3975677735190094,0.6024322264809905
365,365.0,364.9999999672891,0.3975676039463806,0.6024323960536193
366,366.0,365.99999996620335,0.39756760620156617,0.6024323937984337
367,367.0,366.9999999655641,0.3975677630792329,0.6024322369207671
368,368.0,367.99999996533313,0.397568057548356,0.602431942451644
369,369.0,368.9999999654719,0.39756847290509856,0.6024315270949014
370,370.0,369.9999999659421,0.3975689929071312,0.6024310070928689
371,371.0,370.99999996670584,0.39756960188990464,0.6024303981100956
372,372.0,371.9999999677261,0.39757028486551704,0.6024297151344833
373,373.0,372.9999999689672,0.39757102760492835,0.602428972395072
374,374.0,373.9999999703944,0.3975718167043646,0.6024281832956357
375,375.0,374.999999971975,0.397572639636829,0.6024273603631713
376,376.0,375.9999999736778,0.397573484789694,0.6024265152103063
377,377.0,376.99999997547354,0.39757434148939097,0.6024256585106094
378,378.0,377.99999997733494,0.3975752000142396,0.6024247999857606
379,379.0,378.9999999792368,0.39757605159647635,0.6024239484035239
380,380.0,379.9999999811562,0.39757688841454,0.6024231115854601
381,381.0,380.99999998307203,0.3975777035766672,0.602422296423333
382,382.0,381.9999999849656,0.3975784910968304,0.6024215089031699
383,383.0,382.99999998682017,0.3975792458640244,0.6024207541359761
384,384.0,383.9999999886211,0.397579963605874,0.6024200363941266
385,385.0,384.9999999903557,0.39758064084749534,0.6024193591525053
386,386.0,385.99999999201333,0.39758127486649486,0.6024187251335058
387,387.0,386.999999993585,0.39758186364494486,0.6024181363550558
388,388.0,387.99999999506366,0.39758240581911575,0.6024175941808849
389,389.0,388.9999999964439,0.39758290062769375,0.6024170993723068
390,390.0,389.9999999977216,0.3975833478591524,0.602416652140848
391,391.0,390.99999999889434,0.39758374779888894,0.6024162522011114
392,392.0,391.99999999996083,0.3975841011766783,0.6024158988233219
393,393.0,393.0000000009211,0.3975844091149373,0.6024155908850628
394,394.0,394.00000000177613,0.3975846730782364,0.6024153269217636
395,395.0,395.0000000025279,0.3975848948244386,0.6024151051755613
396,396.0,396.0000000031792,0.3975850763577915,0.6024149236422083
397,397.0,397.0000000037336,0.39758521988424655,0.6024147801157531
398,398.0,398.0000000041952,0.39758532776922906,0.6024146722307706
399,399.0,399.00000000456873,0.3975854024980363,0.6024145975019632
400,400.0,400.0000000048592,0.40019853219472296,0.5998014678052765
401,401.0,401.000000005072,0.4027855030653816,0.597214496934618
402,402.0,402.0000000052128,0.4053230612839084,0.5946769387160913
403,403.0,403.00000000528746,0.4077907725333313,0.5922092274666684
404,404.0,404.0000000053018,0.41017094439806645,0.5898290556019332
405,405.0,405.0000000052616,0.41244852909793533,0.5875514709020644
406,406.0,406.00000000517286,0.41461100950242585,0.585388990497574
407,407.0,407.0000000050412,0.41664827123703085,0.583351728762969
408,408.0,408.00000000487233,0.418552463551393,0.5814475364486069
409,409.0,409.0000000046716,0.42031785146439277,0.5796821485356072
410,410.0,410.00000000444425,0.4219406615370365,0.5780593384629635
411,411.0,411.0000000041952,0.4234189234526334,0.5765810765473667
412,412.0,412.00000000392913,0.4247523094077321,0.5752476905922679
413,413.0,413.00000000365037,0.42594197313883153,0.5740580268611684
414,414.0,414.00000000336297,0.42699039023102053,0.5730096097689794
415,415.0,415.0000000030707,0.4279012011772683,0.5720987988227317
416,416.0,416.00000000277697,0.4286790584827065,0.5713209415172935
417,417.0,417.0000000024848,0.42932947893836165,0.5706705210616383
418,418.0,418.000000002197,0.42985870202465554,0.5701412979753444
419,419.0,419.0000000019161,0.4302735552476613,0.5697264447523387
420,420.0,420.0000000016441,0.4305813270614778,0.5694186729385222
421,421.0,421.00000000138283,0.4307896478888857,0.5692103521111143
422,422.0,422.00000000113386,0.4309063796202518,0.5690936203797481
423,423.0,423.0000000008984,0.43093951384786666,0.5690604861521333
424,424.0,424.0000000006776,0.43089707897982926,0.5691029210201708
425,425.0,425.000000000472,0.4307870562743851,0.569212943725615
426,426.0,426.00000000028234,0.43061730474232945,0.5693826952576708
427,427.0,427.00000000010874,0.4303954947816439,0.5696045052183563
428,428.0,427.99999999995146,0.43012905033479837,0.5698709496652017
429,429.0,428.99999999981037,0.4298250992948773,0.5701749007051229
430,430.0,429.99999999968526,0.4294904318315873,0.5705095681684129
431,431.0,430.9999999995759,0.42913146626189835,0.5708685337381019
432,432.0,431.99999999948164,0.4287542220521472,0.571245777947853
433,433.0,432.999999999402,0.4283642995084376,0.5716357004915626
434,434.0,433.9999999993363,0.42796686568960235,0.5720331343103977
435,435.0,434.99999999928383,0.4275666460613425,0.5724333539386575
436,436.0,435.9999999992438,0.42716792140088305,0.5728320785991168
437,437.0,436.99999999921533,0.4267745294580486,0.5732254705419513
438,438.0,437.99999999919754,0.42638987088050495,0.5736101291194948
439,439.0,438.9999999991895,0.4260169189174985,0.5739830810825013
440,440.0,439.99999999919044,0.4256582324272056,0.5743417675727942
441,441.0,440.9999999991994,0.42531597172725777,0.5746840282727421
442,442.0,441.99999999921545,0.42499191684562004,0.5750080831543798
443,443.0,442.99999999923773,0.4246874877492777,0.5753125122507221
444,444.0,443.99999999926547,0.4244037661506648,0.5755962338493352
445,445.0,444.9999999992977,0.4241415185159943,0.5758584814840058
446,446.0,445.9999999993338,0.4239012199252188,0.5760987800747812
447,447.0,446.9999999993729,0.42368307845985653,0.5763169215401436
448,448.0,447.9999999994144,0.4234870598220198,0.5765129401779803
449,449.0,448.9999999994576,0.4233129119153344,0.5766870880846657
450,450.0,449.9999999995019,0.42316018914575204,0.5768398108542481
451,451.0,450.9999999995468,0.4230282762272583,0.5769717237727419
452,452.0,451.99999999959164,0.4229164113039292,0.577083588696071
453,453.0,452.99999999963615,0.4228237082254816,0.5771762917745187
454,454.0,453.99999999967986,0.4227491778382118,0.5772508221617885
455,455.0,454.9999999997224,0.4226917481768747,0.5773082518231256
456,456.0,455.9999999997634,0.4226502834654905,0.5773497165345098
457,457.0,456.99999999980275,0.4226236018561776,0.5773763981438227
458,458.0,457.9999999998401,0.4226104918548221,0.5773895081451781
459,459.0,458.9999999998753,0.4226097274006418,0.5773902725993585
460,460.0,459.99999999990825,0.4226200815834609,0.5773799184165394
461,461.0,460.99999999993884,0.42264033899775144,0.5773596610022489
462,462.0,461.999999999967,0.4226693067462232,0.5773306932537772
463,463.0,462.9999999999926,0.42270582411797347,0.5772941758820269
464,464.0,464.0000000000158,0.4227487709769568,0.5772512290230436
465,465.0,465.0000000000365,0.4227970749058601,0.5772029250941402
466,466.0,466.0000000000548,0.42284971715840236,0.577150282841598
467,467.0,467.00000000007066,0.42290573747969423,0.5770942625203062
468,468.0,468.00000000008424,0.4229642378596478,0.5770357621403526
469,469.0,469.0000000000956,0.4230243852885974,0.5769756147114029
470,470.0,470.0000000001049,0.42308541358735396,0.5769145864126464
471,471.0,471.0000000001122,0.4231466243859492,0.5768533756140513
472,472.0,472.00000000011767,0.4232073873264132,0.5767926126735872
473,473.0,473.0000000001214,0.4232671395651546,0.5767328604348458
474,474.0,474.0000000001236,0.4233253846499582,0.5766746153500422
475,475.0,475.00000000012426,0.42338169084536975,0.5766183091546306
476,476.0,476.0000000001237,0.4234356889783743,0.5765643110216261
477,477.0,477.00000000012193,0.4234870698738825,0.5765129301261178
478,478.0,478.00000000011914,0.42353558144668896,0.5764644185533114
479,479.0,479.0000000001154,0.4235810255133357,0.5764189744866646
480,480.0,480.00000000011084,0.4236232543837723,0.5763767456162279
481,481.0,481.0000000001057,0.42366216728891537,0.5763378327110849
482,482.0,482.0000000001,0.42369770669624285,0.5763022933037574
483,483.0,483.00000000009385,0.423729854561463,0.5762701454385373
484,484.0,484.0000000000874,0.4237586285601344,0.5762413714398658
485,485.0,485.0000000000807,0.4237840783389252,0.5762159216610749
486,486.0,486.0000000000739,0.4238062818220355,0.5761937181779646
487,487.0,487.000000000067,0.42382534160420227,0.5761746583957978
488,488.0,488.0000000000602,0.4238413814576982,0.576158618542302
489,489.0,489.00000000005343,0.42385454297685543,0.5761454570231448
490,490.0,490.00000000004684,0.42386498237991627,0.5761350176200839
491,491.0,491.0000000000405,0.42387286748445974,0.5761271325155404
492,492.0,492.0000000000343,0.4238783748692921,0.576121625130708
493,493.0,493.00000000002836,0.42388168723253616,0.5761183127674638
494,494.0,494.00000000002274,0.4238829909527183,0.5761170090472818
495,495.0,495.00000000001745,0.42388247385694294,0.5761175261430571
496,496.0,496.00000000001256,0.4238803231977636,0.5761196768022365
497,497.0,497.00000000000796,0.4238767238381123,0.5761232761618877
498,498.0,498.0000000000038,0.4238718566416329,0.5761281433583672
499,499.0,499.0,0.42386589706397304,0.576134102936027
