Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111
200,200.0,0.1244329467353952,0.1245360395189003,0.1244329467353952,0.1266551689576174,0.1244329467353952,0.1266440578465063,0.1244329467353952,0.1244329467353952
201,201.0,0.1238992028923253,0.1241043575315005,0.1238992028923253,0.1282103140034364,0.1248992028923253,0.1271893140034364,0.1238992028923253,0.1238992028923253
202,202.0,0.1233757749670676,0.1236810430083047,0.1233757749670676,0.1297348860781786,0.1253657749670676,0.1277151960781787,0.1233757749670676,0.1233757749670676
203,203.0,0.1235613127480206,0.1230537965727819,0.1226522218389297,0.1318000327480205,0.1255224127480206,0.1281057796663673,0.1226522218389297,0.1226522218389297
204,204.0,0.1237580618959192,0.1224434100783284,0.1219489709868283,0.1338060426959192,0.1256735408959192,0.1284720314734292,0.1219489709868283,0.1219489709868283
205,205.0,0.1237093778147482,0.121778543820024,0.1211952671159232,0.1355872543430747,0.1265000172744081,0.1288390053999754,0.1211952671159232,0.1211952671159232
206,206.0,0.1235182642819142,0.1209871880670162,0.1214317280234108,0.1371334415667675,0.1271611484603209,0.1290259856749609,0.1203206169122997,0.1204216270133098
207,207.0,0.1230860794595444,0.1199769646955078,0.1213319932366832,0.1383387766625244,0.1285529893864736,0.1300481999848903,0.1192319932366832,0.1194330033376933
208,208.0,0.122437037095601,0.1189407601369613,0.1219608078781573,0.1394331974750873,0.1297212429772729,0.1308616891079561,0.1181225771089266,0.1185226882200377
209,209.0,0.1217045969731642,0.1178451864593178,0.1225013831709527,0.1403382964460953,0.1307466320503928,0.1314409233833466,0.1169602039401835,0.1184627775765471
210,210.0,0.1213930180079026,0.1164200700441972,0.1233285025983745,0.1416370949631339,0.1312353236990046,0.131523439382979,0.1164738178082646,0.1179887334961434
211,211.0,0.1215444182298396,0.1147891259310081,0.1238883435607889,0.143305254289449,0.1314115114494837,0.1321477635391126,0.1156862843814073,0.1172272986189108
212,212.0,0.1215863991934495,0.1129091653006082,0.1243229645660016,0.1453341894958824,0.1314256128850676,0.1333185622596263,0.1147625834003636,0.116340522899001
213,213.0,0.1208358821713279,0.1122220223891555,0.125515884945024,0.1460881718929962,0.1303998083990028,0.1349798686012654,0.1138357606605546,0.1161226009406736
214,214.0,0.1199426868453341,0.1113386690272519,0.1264665860939257,0.1465101117607061,0.1291828399128081,0.1370202922427747,0.1127526371024954,0.116786177014704
215,215.0,0.1188453365644387,0.110969550025552,0.1270116998961466,0.1464985299728115,0.128737190092555,0.1392290752153099,0.1114568291107468,0.1172517891224398
216,216.0,0.1177760139777345,0.1105724886936077,0.1273787942657928,0.1463417357825929,0.1297846280142963,0.1410359445496938,0.1100893092403412,0.1170210854759409
217,217.0,0.1166731067405489,0.1101287946956903,0.1275156136478036,0.1465703841985154,0.1306553915330185,0.1424412442049132,0.1092761059506775,0.1167393590288326
218,218.0,0.115588910887034,0.1097229767351082,0.1275571343405865,0.1466569614692699,0.132026904506124,0.1435485291327246,0.1084461451067742,0.1164524378223788
219,219.0,0.1150856185258733,0.1103370981048205,0.127523675487929,0.1465307753232202,0.133269550527911,0.1445053794972068,0.107650018318993,0.1150978842140465
220,220.0,0.1143811679024386,0.1122255777706548,0.1278889065737388,0.1461270263011695,0.1342952616947655,0.1446719960807737,0.1068025848348807,0.1136074788415786
221,221.0,0.1144331116177419,0.1148240025264058,0.1288593205334569,0.1450911606834067,0.1346916268829804,0.1439873835856182,0.1059625766810123,0.1121508174893779
222,222.0,0.114951434803812,0.1173238771907727,0.1296550406238232,0.1438564222005011,0.1349140551592404,0.1430570710140065,0.1055887113753445,0.1106533876324997
223,223.0,0.1155109416687085,0.1197999187073647,0.1304134041082688,0.1426016786507312,0.1350912608236192,0.1420664407872258,0.105292254152987,0.1092241011010949
224,224.0,0.1161019187758998,0.1213964166424601,0.1319638963458744,0.1413414779762809,0.1352259940806612,0.141031430973061,0.1050684287778322,0.1078704364279304
225,225.0,0.1167153093300845,0.1229353603748576,0.1341760852532339,0.1395889678963628,0.1346068691242439,0.1404668296283921,0.1049122103189115,0.1065983680739137
226,226.0,0.1172548259931093,0.1241268961072832,0.1368646096772285,0.1377729923644109,0.133846598556413,0.1396742822127565,0.10465905960985,0.1058007354789486
227,227.0,0.1177799368449358,0.1252244020629627,0.139377161944166,0.1359755335384238,0.1330241590512474,0.1387409024138009,0.1048325733441244,0.105045330800339
228,228.0,0.1180950944009647,0.1259314764193078,0.1415828557190856,0.133922049960349,0.1320314371899262,0.1387607511142637,0.1054592392454836,0.1042170959506194
229,229.0,0.1192421819781726,0.126232079495965,0.1433955257328208,0.1324860388950825,0.1308746964325325,0.1385027550434509,0.1055050214946693,0.1037617009273066
230,230.0,0.1200834177055515,0.1276928955691798,0.1446135593385644,0.1328067210386038,0.1281963638407051,0.1379958273127466,0.1053844326412889,0.1032267825533599
231,231.0,0.1214686800385161,0.1294729055681747,0.1453559930878114,0.1328068436252223,0.1259886936121175,0.1372268026598194,0.1051036273724445,0.102576454035894
232,232.0,0.1229847807666277,0.1312654284162142,0.1456303977263012,0.1325063344594,0.1235893167621168,0.1361955455327677,0.1060375514068693,0.1017906449297029
233,233.0,0.1253157062759098,0.1329264948273266,0.1452854816358741,0.1316941707683598,0.1209164209007792,0.135761809300698,0.1072977755177458,0.1008021407733065
234,234.0,0.127412331214938,0.1343876285561717,0.1451255995235706,0.1316028588136662,0.1182227646593558,0.1350828167800485,0.1084084894133058,0.0997575110389431
235,235.0,0.1291501624092618,0.136966173819469,0.1444293052914955,0.131255029793064,0.1158570844226585,0.1341369200400652,0.1096593955814079,0.0985459286425777
236,236.0,0.1307005511843206,0.1391960632966088,0.1440892194092447,0.1313852955452097,0.1135157212344413,0.1335489198192559,0.1106501291809522,0.0969141003299665
237,237.0,0.1321201047673553,0.1411454364268534,0.143580590940906,0.1321124618919634,0.1107467081053297,0.1329253884977939,0.1115042691730466,0.0958650401967513
238,238.0,0.1333208826456444,0.1436239666221917,0.1428574196530378,0.1327228174854246,0.1080095262495265,0.1317614230140707,0.1130122670451254,0.0946916972849787
239,239.0,0.1334662598993482,0.1456502584364411,0.1419880875212169,0.1332351404033173,0.1062031281189442,0.1316805319788027,0.1143029538117366,0.0934736398301926
240,240.0,0.1335074878964139,0.1475101612722862,0.1410795057619824,0.1337511887209889,0.1045476998889801,0.1321841981070399,0.1149758503638216,0.0924439079884865
241,241.0,0.1336797940272689,0.1489089610215596,0.1405389805581466,0.1333805095437532,0.1029006880712499,0.1333978719638701,0.1157885382784378,0.0914046565357136
242,242.0,0.1324696388305352,0.1507131810793777,0.1401577386829527,0.1320231437247297,0.101964608424672,0.1357898623779034,0.1166755738046499,0.090206253075179
243,243.0,0.1309084218508326,0.1543775856145603,0.1403836665075848,0.1305365126773489,0.1008773627288194,0.1377510216640192,0.1167502552509338,0.0884151737059005
244,244.0,0.1292038535669312,0.1578619539913119,0.1404968379783293,0.1293719506058301,0.0998084368996014,0.139361387582925,0.1172693598344765,0.0866262195405941
245,245.0,0.1251988888160818,0.1615924881809285,0.1416058213649467,0.1286941230223777,0.0988196227285876,0.1406961355899475,0.1175505746152657,0.085842345681864
246,246.0,0.1211883851695385,0.1649262077262237,0.1425971872728778,0.1284409465965706,0.0975475799891898,0.1424174907674117,0.1177490693070161,0.0851331331711713
247,247.0,0.1170287444715637,0.1687181045218427,0.1433512875507819,0.1278531371414026,0.0961911384855387,0.1447930727439056,0.1177510589112695,0.0843134561736948
248,248.0,0.1129109327712612,0.1724435416077139,0.1443981936885023,0.1271217057470932,0.0948687855247878,0.1470267638172285,0.1176935490469488,0.0835365277964639
249,249.0,0.108906809647589,0.1769547887274396,0.1448663526602382,0.1267561577650247,0.092938650078542,0.1491506270633397,0.1175805607002243,0.0828460533576019
250,250.0,0.1049644676153832,0.1825608284146394,0.1455750409831648,0.1262687038744636,0.0901984399111257,0.1510305367304717,0.1172422701218284,0.0821597123489227
251,251.0,0.1010135392179615,0.1885546510249675,0.1460339605868119,0.1256839850960931,0.0874907386031012,0.1526320142233574,0.117146666613967,0.08144444463374
252,252.0,0.0972090433034181,0.1952372633121416,0.1473195585856434,0.1244972812686967,0.0848809462861313,0.1537810226007052,0.1162933854492562,0.080781499194007
253,253.0,0.0935337867348612,0.2009935919756681,0.1483894565576649,0.123617264871425,0.0829141768459323,0.1551879479228133,0.1152449171956287,0.080118857896006
254,254.0,0.0899022307108446,0.2058034860723454,0.1492000692115975,0.1224827209011085,0.0822646545539625,0.1564903491397684,0.1139764243148882,0.0798800650954845
255,255.0,0.0857585379915775,0.2099765245453378,0.1507882077961115,0.1213224115711306,0.0817526334707142,0.1580086294039203,0.1126864833268542,0.0797065718943536
256,256.0,0.0818654438248221,0.214511334455612,0.1520778904270132,0.1208731880085061,0.0813510856296689,0.1586604223697426,0.1113311586162539,0.0793294766683808
257,257.0,0.0782254801459497,0.2188563679359027,0.1532696083307034,0.1204674588667392,0.0810472422748684,0.1591701704081921,0.1099868991511776,0.0789767728864665
258,258.0,0.0747854145286418,0.2226114779687311,0.1551232621128876,0.1196834701236999,0.0807698359267005,0.1598398043744456,0.1086017219874047,0.0785850129774885
259,259.0,0.071645084736366,0.2260872965546667,0.1569554738829748,0.1189757233098453,0.0806061217330853,0.1606433898663447,0.106797572698275,0.078289337218442
260,260.0,0.0688031546133255,0.2294360827339818,0.1581130292088017,0.1183698231915035,0.0811604250249653,0.160882806002815,0.1050995664480378,0.0781351127765691
261,261.0,0.0661949537097695,0.2326093193501435,0.1595876489052735,0.1178341828362776,0.0820674467190481,0.1608619940908087,0.1028888869003704,0.0779555674883083
262,262.0,0.0638807172756907,0.2352024314520758,0.1610251885866952,0.1173675825384488,0.0830251724532676,0.1608974017496794,0.1003590791117111,0.0782424268324312
263,263.0,0.0619142821766549,0.2375747372878541,0.1622264361013866,0.1169298360277421,0.0839802085779567,0.1611170414371304,0.0978831606572438,0.0783742977340312
264,264.0,0.0603422013198182,0.2400026443820443,0.1633473080448552,0.1166192555733981,0.0844514486431155,0.1610744071287843,0.0956263227438867,0.0785364121640975
265,265.0,0.0590098752100178,0.2418791023489918,0.1643173792408243,0.1163421873831736,0.0852545050720904,0.1610348466620264,0.0934817575774326,0.0786803465054429
266,266.0,0.0579793868740363,0.2432865078955608,0.1651302320826891,0.1160427927474694,0.0865603612864522,0.1607900741159876,0.0914048032281537,0.0788058417696506
267,267.0,0.0571729507538598,0.2450313579610966,0.1653138941254111,0.1157843418194431,0.0878284153733261,0.1604840463948415,0.0894633908409569,0.0789216027310645
268,268.0,0.0565600913068083,0.2462363276291505,0.1662024320426724,0.1149698249759408,0.0895650532448763,0.1594486737283751,0.0879702719913894,0.0790473250807868
269,269.0,0.0560884606829709,0.2472102172192815,0.1666458756663229,0.1141236587496596,0.091165578292594,0.1586340678163859,0.086518625920874,0.0796135156519109
270,270.0,0.0559356980515258,0.2464927601166161,0.1673986199036911,0.1134639960058822,0.0928321379533089,0.1579335198726381,0.0853387699676697,0.0806044981286678
271,271.0,0.0557467248992107,0.2464772888847147,0.167787292522657,0.1127475216273836,0.09422131268836,0.1570236488850871,0.0844485502354431,0.0815476602571435
272,272.0,0.0560485696125643,0.246271424796976,0.1686522270431258,0.1119041411040036,0.0949782753268121,0.1548575319258364,0.0846325918759157,0.0826552383147659
273,273.0,0.0564028325673434,0.2456910681986463,0.1698289993581553,0.1110361412753267,0.0955905598795796,0.1525245214428168,0.0852209167030316,0.0837049605750999
274,274.0,0.0568671323922162,0.2449450540974799,0.170994385950224,0.1113321087612758,0.0961329143920619,0.1491083056519021,0.0859098270045555,0.0847102717502842
275,275.0,0.0573056028550396,0.2439341863358022,0.1722475579391034,0.1124421071230541,0.0964866887762777,0.1455465729889313,0.0865229211970033,0.085514362784788
276,276.0,0.0578770840193373,0.2441494355597428,0.1731250647555776,0.1136334561205888,0.0958638710267693,0.1420392939187459,0.0870015576604566,0.0863102369387814
277,277.0,0.058352575950471,0.2443043571507365,0.1738981738609815,0.1146002982966562,0.0950749607851497,0.1385585602973079,0.0874424827081865,0.0877685909505102
278,278.0,0.0587439047795476,0.2444123318971059,0.1744908861205855,0.1153664110919829,0.094915444132389,0.1352273937574766,0.0878478439367028,0.0889957842842093
