,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.1,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.1,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112,0.12361111111111112
200,200.0,200.1,0.12070446735395188,0.12173539518900342,0.12070446735395188,0.1429266895761741,0.12070446735395188,0.13181557846506298,0.12070446735395188,0.12070446735395188
201,201.0,201.1,0.11959335624284077,0.12062428407789232,0.11959335624284077,0.14070446735395187,0.1295933562428408,0.13070446735395186,0.11959335624284077,0.11959335624284077
202,202.0,202.1,0.11959335624284077,0.12062428407789232,0.11959335624284077,0.14070446735395187,0.1295933562428408,0.13070446735395186,0.11959335624284077,0.11959335624284077
203,203.0,203.1,0.12653782725211296,0.11846732632446919,0.11744691816120387,0.14653782725211298,0.12653782725211296,0.1295784374355803,0.11744691816120387,0.11744691816120387
204,204.0,204.1,0.12653782725211296,0.11846732632446919,0.11744691816120387,0.14653782725211298,0.12653782725211296,0.1295784374355803,0.11744691816120387,0.11744691816120387
205,205.0,205.1,0.12400226757369612,0.11770975056689341,0.11668934240362812,0.14502267573696143,0.13335600907029477,0.1298412698412698,0.11668934240362812,0.11668934240362812
206,206.0,206.1,0.12249999999999998,0.1161868686868687,0.12628787878787878,0.14351010101010103,0.13184343434343435,0.12830808080808082,0.11517676767676768,0.1161868686868687
207,207.0,207.1,0.12,0.1136868686868687,0.12267676767676768,0.14101010101010103,0.13934343434343435,0.13691919191919194,0.11267676767676768,0.1136868686868687
208,208.0,208.1,0.1177078477078477,0.11304584304584304,0.12972804972804972,0.14083916083916087,0.1374203574203574,0.13516705516705518,0.11203574203574203,0.11405594405594406
209,209.0,209.1,0.11669774669774671,0.112005439005439,0.1286977466977467,0.1398997668997669,0.1363900543900544,0.1332074592074592,0.111005439005439,0.12209634809634809
210,210.0,210.1,0.12067460317460317,0.10819841269841271,0.13148412698412698,0.1447857142857143,0.13148412698412698,0.12864285714285714,0.11719841269841272,0.11753174603174603
211,211.0,211.1,0.12506465756465757,0.10553718503718504,0.1288228993228993,0.14946325896325896,0.1288228993228993,0.13443151293151293,0.11362809412809413,0.11422949272949275
212,212.0,212.1,0.12376984126984128,0.10234126984126983,0.1276370851370851,0.1541233766233766,0.1276370851370851,0.1402922077922078,0.11168470418470419,0.11251443001443003
213,213.0,213.1,0.11566849816849818,0.11344627594627595,0.1353232878232878,0.142523865023865,0.11763098013098013,0.1456707181707182,0.11103757353757353,0.1186988011988012
214,214.0,214.1,0.11400793650793653,0.11067460317460318,0.1331132756132756,0.1403138528138528,0.11597041847041847,0.15005411255411255,0.1088275613275613,0.12703823953823953
215,215.0,215.1,0.11166666666666666,0.11499999999999999,0.12934343434343434,0.13702020202020201,0.12378787878787881,0.15247474747474749,0.106010101010101,0.12469696969696968
216,216.0,216.1,0.11156746031746032,0.11394841269841269,0.12787518037518036,0.136504329004329,0.1387680375180375,0.14933982683982686,0.10454184704184703,0.1174549062049062
217,217.0,217.1,0.11078314659197012,0.11274743230625583,0.12588988625753333,0.1411857015533486,0.137150390459214,0.14630061115355236,0.10927223919870979,0.116670592479416
218,218.0,218.1,0.11045634920634921,0.11242063492063492,0.1252362914862915,0.14053210678210676,0.14237914862914863,0.14433982683982688,0.10829184704184702,0.11634379509379508
219,219.0,219.1,0.11569444444444446,0.12194444444444444,0.12476010101010102,0.13910353535353534,0.1414267676767677,0.1438636363636364,0.10781565656565655,0.10539141414141413
220,220.0,220.1,0.11311868686868687,0.13414141414141414,0.12898989898989896,0.13694444444444442,0.13968434343434344,0.13698232323232323,0.10648989898989898,0.1036489898989899
221,221.0,221.1,0.12010442773600667,0.14093776106934,0.13529685957317533,0.13113778765094553,0.13387768664084454,0.12940561631351105,0.10574798739272422,0.10349187362345258
222,222.0,222.1,0.1242530345471522,0.13993930905695612,0.13387658093540444,0.12950853068500126,0.13261607673372378,0.1277221797810033,0.10959086664969017,0.10249342161106867
223,223.0,223.1,0.1242530345471522,0.13993930905695612,0.13387658093540444,0.12950853068500126,0.13261607673372378,0.1277221797810033,0.10959086664969017,0.10249342161106867
224,224.0,224.1,0.1242530345471522,0.1316059757236228,0.14220991426873777,0.12950853068500126,0.13261607673372378,0.1277221797810033,0.10959086664969017,0.10249342161106867
225,225.0,225.1,0.1242530345471522,0.1316059757236228,0.14935277141159492,0.12450853068500126,0.12547321959086663,0.1327221797810033,0.10959086664969017,0.10249342161106867
226,226.0,226.1,0.1233739136680313,0.12880377792142497,0.15481064686947038,0.12362940980588037,0.12435600347365053,0.13065258271140626,0.10799746005628359,0.10637620549385256
227,227.0,227.1,0.1231574634515811,0.12858732770497477,0.1539448460036695,0.12341295958943015,0.12392310304075009,0.12935388141270493,0.11167711373593725,0.10594330506095213
228,228.0,228.1,0.12104528868476713,0.1254442251031093,0.1519320449444767,0.12031151063746574,0.12230794557507715,0.1388914887080442,0.11569769510187947,0.10436980124518025
229,229.0,229.1,0.12938472702420548,0.12213531179419594,0.14917258218501395,0.12579380611976124,0.1206473839145155,0.1361198159363714,0.10949167889586324,0.10725469413007312
230,230.0,230.1,0.12645904159852006,0.13444772160660573,0.14446118247361422,0.14259395041990552,0.10529745606458765,0.13361079717735264,0.10747508437926871,0.10565476628014528
231,231.0,231.1,0.13210298099245946,0.1384249943338785,0.14093845520088696,0.13873031405626918,0.10961563788276947,0.1309214032379587,0.10554326619745054,0.10372294809832709
232,232.0,232.1,0.13373319718149917,0.13943492394674925,0.13744235163125398,0.13513177207537425,0.10712820701298567,0.1281605937859728,0.11736579007879795,0.10160316428736682
233,233.0,233.1,0.14232270407982958,0.13909593287246408,0.13234235359007945,0.12945217389577607,0.10363975102452967,0.13390804078341978,0.12042989101054594,0.09880915274335525
234,234.0,234.1,0.14060992410618006,0.1381407286563903,0.13514209008546813,0.13607272725545985,0.10248691834995786,0.13120711851728012,0.11888180141897808,0.09745869161028543
235,235.0,235.1,0.13779885230904013,0.15040066771973495,0.13061643771925852,0.1329692577975012,0.10464660678673607,0.12824665362957063,0.12034710683939184,0.09497441719876643
236,236.0,236.1,0.13679739032073607,0.14814920573143084,0.1348635137426503,0.13723095370393396,0.10364514479843198,0.13146874872237513,0.11792751619611701,0.08991752678432455
237,237.0,237.1,0.13642974326191254,0.14667861749613673,0.13376057256617974,0.1427456595862869,0.09801433984487161,0.13073345460472807,0.11682457501964642,0.09481303762023786
238,238.0,238.1,0.1352305759480345,0.15336624317038908,0.13208851774001856,0.14124139863068383,0.09683687627488945,0.12492477504996011,0.12368526322692426,0.09262634995909999
239,239.0,239.1,0.1256863782502327,0.15034816190001948,0.13098062820392536,0.14001956935393464,0.1045247966687595,0.13527521884720026,0.1219528504261476,0.09121239634978023
240,240.0,240.1,0.1255682511024664,0.15024077358386828,0.13081954572969856,0.1398907033745532,0.10439593068937802,0.14068043076014408,0.11630064538605597,0.0921037193738352
241,241.0,241.1,0.12771418411682045,0.1472165843228369,0.1346175255276784,0.13092552527779616,0.10283984350171191,0.1474345509090011,0.11823897606122875,0.09101281028292613
242,242.0,242.1,0.11465843796283293,0.15283882482743033,0.13626197911330845,0.12093347810927839,0.10830823785245917,0.1590277224433491,0.11955009631352546,0.08842122337781586
243,243.0,243.1,0.11171878502318,0.17303232528408868,0.14234201019333953,0.11939242656822682,0.1052261347703561,0.15478761557166326,0.11202613878956794,0.08147456379957732
244,244.0,244.1,0.11064301868425577,0.1730308942680076,0.14124454011051946,0.12224089389037836,0.10388721053669506,0.15153718179491368,0.11701746325457663,0.08039879746065311
245,245.0,245.1,0.08779056921914061,0.17746002674574096,0.15124106052677477,0.12665678237106803,0.1032115239258096,0.14917378917378912,0.11518285946857373,0.08928338856910281
246,246.0,246.1,0.08747104747104742,0.1756356606356606,0.1502103452103452,0.13042920042920042,0.09895123395123392,0.15352684352684348,0.11487364487364485,0.08890202390202387
247,247.0,247.1,0.08534090708003747,0.18248020739325083,0.14806773902426074,0.12663086832652043,0.09669483817309901,0.16067953141866181,0.11339463113376154,0.08671127745040785
248,248.0,248.1,0.0847683400979388,0.1842312968042514,0.15127825275297913,0.12472906636142692,0.09562891212969374,0.16004755849596908,0.11323726883002543,0.08607930452771512
249,249.0,249.1,0.08460167343127215,0.19463605870901332,0.14584968132440773,0.1278957330280936,0.08815272165350327,0.15988089182930243,0.11307060216335878,0.08591263786104845
250,250.0,250.1,0.0836458748438946,0.20832710450532232,0.1486248009416326,0.12619716843479217,0.07860043183805557,0.15849219280902446,0.11115558735360713,0.08495683927367093
251,251.0,251.1,0.08174952843667864,0.21523434581473752,0.1465308260759186,0.12474421921010381,0.07734511107186524,0.1568416151258381,0.11385283575737729,0.0837015185074806
252,252.0,252.1,0.08118932594616925,0.22544809571454882,0.15520684308249827,0.11823362653007378,0.07663106242750968,0.15349744137309657,0.10650983876668205,0.08328376615942133
253,253.0,253.1,0.080279195227215,0.21984678852500633,0.153546712363544,0.12074016247778621,0.081276487264111,0.15725397732080895,0.10468304138106115,0.08237363544046708
254,254.0,254.1,0.0783664032548255,0.2142534518651062,0.15150803157408924,0.1176025805894303,0.09264595826438696,0.1574090586515869,0.10249051443776021,0.08572400136281445
255,255.0,255.1,0.07076706302390633,0.21184979314565805,0.15986310729758604,0.11669839705366787,0.09233331768858848,0.16077837938932868,0.10215613147179832,0.0855538109294661
256,256.0,256.1,0.07062850332652311,0.21945321913143695,0.15755919639583005,0.12311134684897058,0.09186796060558433,0.15335481167164328,0.10126538844360625,0.08275957357640522
257,257.0,257.1,0.07039040808842786,0.22159607627429406,0.15732110115773482,0.12287325161087534,0.09139177012939385,0.15311671643354804,0.101027293205511,0.08228338310021474
258,258.0,258.1,0.069532932230952,0.21976790444612226,0.1647270285636622,0.11844434718197092,0.09031784405546779,0.15583066914750082,0.10016981734803514,0.08120945702628868
259,259.0,259.1,0.06961547309373395,0.22101445736228342,0.1654058855797986,0.11854669002495088,0.09022255843994971,0.1582407318929058,0.09543810939463111,0.08151609421174635
260,260.0,260.1,0.06966210115807489,0.22372723580125267,0.15964649173760107,0.11890031349471472,0.09627737543060018,0.15364288962786082,0.09583133682479099,0.08231225592510441
261,261.0,261.1,0.06907156857540486,0.2258914110423062,0.16382134451699665,0.11894396197721005,0.09884716770394517,0.15200401691706034,0.08993342056257654,0.08148710870449997
262,262.0,262.1,0.06911535088005674,0.22393519334695805,0.16450179450179445,0.1189877442818619,0.09858325770090473,0.1534311984311984,0.08582700523876992,0.08561845561845557
263,263.0,263.1,0.0697556644359713,0.22544696659786173,0.16322875192440403,0.11864766568091374,0.09795827881505628,0.1560555467077206,0.08528929817932374,0.08361782765874834
264,264.0,264.1,0.07094863353299523,0.22958806208675844,0.1635260121445655,0.11930979676851598,0.09267754732073255,0.15415859591014158,0.08626357138375114,0.08352778085253934
