,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,85.00738551162915,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,86.00859790537588,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,87.01060308069417,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,88.01330170767369,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,89.01659745487852,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,90.0203976528141,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,91.02461385442797,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,92.02916229733617,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,93.0339642729802,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,94.03894640833,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.04404086606154,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.0491854693593,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.05432375763371,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.05940497950434,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.06438402939285,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.0692213339986,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.07388269480377,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.07833909258039,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.08256645965355,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.08654542542286,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.09026104036101,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.09370248340174,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0968627573044,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.09973837624372,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.10232904952667,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.10463736498608,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.10666847524968,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.1084297897344,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.10993067487333,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.11118216474962,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.1121966839908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.11298778446795,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.11356989705271,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.11395809940846,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.11416790053455,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.1142150425427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.1141153199246,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.11388441636905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.11353775900537,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.113090389788,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.1125568535945,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.1119511024844,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.11128641546046,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.1105753329843,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.10982960542594,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.10906015456916,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.10827704725236,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.10748948019472,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.1067057750409,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.10593338265204,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.10517889567555,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.10444806843998,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.10374584324356,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.10307638213433,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.1024431033147,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.10184872134386,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.10129529035666,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.1007842495646,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.10031647035615,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.09989230436494,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.09951163192923,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0991739104178,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.09887822195333,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.09862332011576,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0984076752608,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.09822951813874,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0980868815475,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0979776397999,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.09789954582905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.097850265797,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0978274111102,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.097828567781,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.09785132310688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.09789328966912,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.09795212667842,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.09802555872,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.09811139197024,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.09820752797575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.09831197510096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0984228577626,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0985384235805,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.09865704858078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.09877724059524,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.09889764100228,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0990170249586,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.09913430026972,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.099248505047,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.09935880429612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.09946448557736,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.09956495387468,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.09965972580352,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.09974842328143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.09983076677875,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.09990656825855,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0999757239078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.10003820675303,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.1000940592462,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.1001433858976,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.10018634602488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.10022314667918,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.10025403580124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.10027929565308,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.10029923656325,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.10031419101676,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.10032450811474,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.10033054842177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.10033267921386,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.10033127013463,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.10032668926198,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.10031929958396,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.1003094558779,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.10029750198368,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.10028376845906,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.1002685706023,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.1002522068252,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112,0.12486111111111112
200,200.0,200.10023495735751,0.1244329467353952,0.12453603951890035,0.1244329467353952,0.12665516895761741,0.1244329467353952,0.1266440578465063,0.1244329467353952,0.1244329467353952
201,201.0,201.10021708326303,0.12389920289232534,0.12410435753150058,0.12389920289232534,0.1282103140034364,0.12489920289232534,0.12718931400343642,0.12389920289232534,0.12389920289232534
202,202.0,202.1001988257454,0.12337577496706761,0.12368104300830471,0.12337577496706761,0.12973488607817868,0.1253657749670676,0.1277151960781787,0.12337577496706761,0.12337577496706761
203,203.0,203.10018040572206,0.12356131274802061,0.12305379657278198,0.12265222183892971,0.13180003274802057,0.12552241274802062,0.12810577966636733,0.12265222183892971,0.12265222183892971
204,204.0,204.10016202364383,0.12375806189591923,0.1224434100783284,0.12194897098682833,0.1338060426959192,0.12567354089591926,0.12847203147342923,0.12194897098682833,0.12194897098682833
205,205.0,205.10014385953698,0.12370937781474824,0.12177854382002401,0.12119526711592327,0.13558725434307473,0.12650001727440813,0.1288390053999754,0.12119526711592327,0.12119526711592327
206,206.0,206.10012607324546,0.12351826428191422,0.12098718806701628,0.12143172802341082,0.13713344156676754,0.12716114846032095,0.12902598567496099,0.12032061691229971,0.12042162701330981
207,207.0,207.10010880485066,0.12308607945954445,0.11997696469550785,0.1213319932366832,0.13833877666252442,0.1285529893864736,0.13004819998489034,0.1192319932366832,0.1194330033376933
208,208.0,208.10009217524683,0.122437037095601,0.11894076013696131,0.12196080787815738,0.13943319747508737,0.12972124297727292,0.1308616891079561,0.11812257710892661,0.11852268822003774
209,209.0,209.1000762868509,0.12170459697316426,0.11784518645931782,0.12250138317095277,0.14033829644609536,0.13074663205039283,0.13144092338334668,0.11696020394018353,0.11846277757654719
210,210.0,210.10006122442604,0.12139301800790264,0.11642007004419729,0.12332850259837459,0.14163709496313398,0.13123532369900465,0.13152343938297908,0.11647381780826468,0.11798873349614349
211,211.0,211.10004705599943,0.12154441822983965,0.11478912593100818,0.12388834356078898,0.143305254289449,0.1314115114494837,0.13214776353911262,0.11568628438140735,0.11722729861891086
212,212.0,212.1000338338555,0.1215863991934495,0.11290916530060824,0.12432296456600161,0.1453341894958824,0.1314256128850676,0.1333185622596263,0.11476258340036363,0.11634052289900104
213,213.0,213.10002159558738,0.12083588217132799,0.1122220223891555,0.12551588494502408,0.14608817189299625,0.1303998083990028,0.13497986860126548,0.11383576066055462,0.11612260094067361
214,214.0,214.1000103651902,0.11994268684533416,0.11133866902725198,0.12646658609392575,0.14651011176070616,0.1291828399128081,0.1370202922427747,0.11275263710249547,0.11678617701470405
215,215.0,215.10000015418083,0.11884533656443876,0.110969550025552,0.1270116998961466,0.1464985299728115,0.128737190092555,0.1392290752153099,0.11145682911074686,0.1172517891224398
216,216.0,216.0999909627306,0.11777601397773452,0.11057248869360778,0.12737879426579285,0.1463417357825929,0.1297846280142963,0.14103594454969384,0.11008930924034127,0.11702108547594095
217,217.0,217.0999827807981,0.11667310674054895,0.11012879469569034,0.12751561364780367,0.14657038419851548,0.13065539153301856,0.14244124420491328,0.10927610595067756,0.1167393590288326
218,218.0,218.09997558925085,0.11558891088703407,0.10972297673510821,0.1275571343405865,0.14665696146926996,0.132026904506124,0.14354852913272462,0.10844614510677428,0.11645243782237882
219,219.0,219.09996936096582,0.11508561852587336,0.11033709810482051,0.12752367548792903,0.1465307753232202,0.13326955052791106,0.1445053794972068,0.107650018318993,0.1150978842140465
220,220.0,220.0999640618996,0.11438116790243867,0.1122255777706548,0.12788890657373886,0.1461270263011695,0.13429526169476555,0.14467199608077375,0.10680258483488073,0.11360747884157865
221,221.0,221.09995965212107,0.1144331116177419,0.11482400252640583,0.12885932053345692,0.14509116068340672,0.13469162688298048,0.14398738358561827,0.10596257668101239,0.11215081748937798
222,222.0,222.09995608679918,0.11495143480381202,0.11732387719077271,0.12965504062382327,0.14385642220050118,0.13491405515924046,0.1430570710140065,0.10558871137534459,0.11065338763249973
223,223.0,223.09995331714146,0.11551094166870852,0.11979991870736474,0.1304134041082688,0.1426016786507312,0.13509126082361927,0.14206644078722586,0.10529225415298704,0.10922410110109498
224,224.0,224.0999512912781,0.11610191877589982,0.12139641664246015,0.13196389634587447,0.1413414779762809,0.13522599408066127,0.14103143097306106,0.10506842877783228,0.10787043642793046
225,225.0,225.09994995508828,0.1167153093300845,0.12293536037485764,0.1341760852532339,0.13958896789636285,0.13460686912424397,0.14046682962839216,0.10491221031891157,0.10659836807391376
226,226.0,226.09994925296655,0.11725482599310931,0.12412689610728325,0.13686460967722855,0.1377729923644109,0.133846598556413,0.13967428221275657,0.10465905960985006,0.10580073547894868
227,227.0,227.09994912852736,0.11777993684493583,0.1252244020629627,0.13937716194416608,0.13597553353842382,0.13302415905124748,0.1387409024138009,0.1048325733441244,0.10504533080033909
228,228.0,228.0999495252468,0.11809509440096476,0.1259314764193078,0.1415828557190856,0.13392204996034907,0.13203143718992624,0.13876075111426378,0.10545923924548364,0.10421709595061943
229,229.0,229.09995038704184,0.11924218197817264,0.12623207949596504,0.1433955257328208,0.1324860388950825,0.1308746964325325,0.1385027550434509,0.10550502149466931,0.1037617009273066
230,230.0,230.09995165878695,0.12008341770555153,0.12769289556917987,0.14461355933856443,0.1328067210386038,0.12819636384070515,0.13799582731274662,0.10538443264128891,0.10322678255335996
231,231.0,231.09995328676968,0.12146868003851616,0.12947290556817473,0.14535599308781147,0.13280684362522235,0.12598869361211754,0.13722680265981943,0.10510362737244451,0.102576454035894
232,232.0,232.09995521908644,0.12298478076662774,0.13126542841621422,0.14563039772630126,0.13250633445940002,0.12358931676211683,0.13619554553276778,0.10603755140686935,0.10179064492970295
233,233.0,233.09995740598066,0.12531570627590988,0.1329264948273266,0.14528548163587415,0.13169417076835988,0.12091642090077928,0.13576180930069803,0.1072977755177458,0.1008021407733065
234,234.0,234.09995980012565,0.12741233121493806,0.13438762855617176,0.14512559952357068,0.13160285881366626,0.1182227646593558,0.1350828167800485,0.10840848941330583,0.09975751103894318
235,235.0,235.09996235685486,0.12915016240926186,0.13696617381946904,0.14442930529149556,0.13125502979306408,0.11585708442265852,0.13413692004006528,0.10965939558140794,0.09854592864257772
236,236.0,236.09996503434263,0.13070055118432064,0.13919606329660883,0.14408921940924474,0.13138529554520975,0.11351572123444133,0.1335489198192559,0.11065012918095221,0.0969141003299665
237,237.0,237.09996779373822,0.13212010476735536,0.14114543642685348,0.14358059094090603,0.1321124618919634,0.11074670810532973,0.13292538849779395,0.11150426917304664,0.09586504019675132
238,238.0,238.09997059925684,0.1333208826456444,0.14362396662219173,0.1428574196530378,0.1327228174854246,0.1080095262495265,0.13176142301407076,0.1130122670451254,0.09469169728497874
239,239.0,239.09997341823103,0.13346625989934824,0.14565025843644117,0.1419880875212169,0.13323514040331738,0.10620312811894422,0.13168053197880278,0.11430295381173661,0.09347363983019265
240,240.0,240.0999762211255,0.13350748789641392,0.14751016127228628,0.14107950576198247,0.1337511887209889,0.10454769988898019,0.13218419810703996,0.11497585036382166,0.09244390798848653
241,241.0,241.09997898151926,0.13367979402726896,0.1489089610215596,0.14053898055814662,0.13338050954375322,0.10290068807124993,0.13339787196387015,0.11578853827843781,0.09140465653571361
242,242.0,242.09998167605846,0.13246963883053525,0.1507131810793777,0.1401577386829527,0.13202314372472973,0.10196460842467202,0.13578986237790341,0.11667557380464992,0.09020625307517909
243,243.0,243.09998428438317,0.1309084218508326,0.15437758561456036,0.14038366650758485,0.13053651267734895,0.10087736272881948,0.13775102166401926,0.11675025525093384,0.08841517370590052
244,244.0,244.09998678903156,0.12920385356693126,0.1578619539913119,0.14049683797832932,0.12937195060583018,0.09980843689960145,0.139361387582925,0.11726935983447657,0.08662621954059416
245,245.0,245.0999891753248,0.1251988888160818,0.16159248818092858,0.14160582136494676,0.12869412302237773,0.0988196227285876,0.14069613558994756,0.11755057461526575,0.085842345681864
246,246.0,246.09999143123548,0.12118838516953853,0.1649262077262237,0.1425971872728778,0.12844094659657068,0.09754757998918981,0.14241749076741178,0.11774906930701619,0.08513313317117134
247,247.0,247.09999354724272,0.1170287444715637,0.16871810452184272,0.14335128755078194,0.12785313714140262,0.09619113848553874,0.14479307274390568,0.11775105891126954,0.08431345617369487
248,248.0,248.09999551617682,0.11291093277126121,0.17244354160771394,0.14439819368850232,0.1271217057470932,0.09486878552478786,0.1470267638172285,0.11769354904694887,0.08353652779646391
249,249.0,249.0999973330557,0.10890680964758909,0.17695478872743964,0.14486635266023828,0.12675615776502472,0.09293865007854209,0.14915062706333979,0.11758056070022435,0.0828460533576019
250,250.0,250.09999899491618,0.10496446761538326,0.1825608284146394,0.14557504098316484,0.12626870387446365,0.09019843991112572,0.15103053673047176,0.11724227012182849,0.08215971234892279
251,251.0,251.10000050064144,0.10101353921796152,0.1885546510249675,0.14603396058681198,0.12568398509609313,0.08749073860310126,0.15263201422335745,0.11714666661396701,0.08144444463374005
252,252.0,252.10000185078778,0.09720904330341819,0.19523726331214164,0.14731955858564347,0.12449728126869675,0.08488094628613133,0.15378102260070523,0.11629338544925624,0.08078149919400705
