,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
175,175.0,175.29933144535042,0.5,0.5
176,176.0,176.29973678976367,0.5,0.5
177,177.0,177.31010423183798,0.5,0.5
178,178.0,178.32033388738648,0.5,0.5
179,179.0,179.33033723850625,0.5,0.5
180,180.0,180.34003688212897,0.5,0.5
181,181.0,181.34936619256814,0.5,0.5
182,182.0,182.3582689100377,0.5,0.5
183,183.0,183.36669866665997,0.5,0.5
184,184.0,184.37461846095337,0.5,0.5
185,185.0,185.3820000912079,0.5,0.5
186,186.0,186.38882355752492,0.5,0.5
187,187.0,187.39507644163498,0.5,0.5
188,188.0,188.40075327291768,0.5,0.5
189,189.0,189.40585488834293,0.5,0.5
190,190.0,190.41038779334224,0.5,0.5
191,191.0,191.4143635299082,0.5,0.5
192,192.0,192.41779805751847,0.5,0.5
193,193.0,193.42071115179255,0.5,0.5
194,194.0,194.42312582512128,0.5,0.5
195,195.0,195.42506777286593,0.5,0.5
196,196.0,196.42656484810743,0.5,0.5
197,197.0,197.42764656734374,0.5,0.5
198,198.0,198.428343648983,0.5,0.5
199,199.0,199.42868758596848,0.5,0.5
200,200.0,200.42871025339574,0.5016666666666667,0.49833333333333335
201,201.0,201.4284435515463,0.5049833333333333,0.49501666666666666
202,202.0,202.42791908436638,0.5099185,0.4900815
203,203.0,203.42716787306077,0.5152609650000002,0.484739035
204,204.0,204.4262201041551,0.5204665738500002,0.47953342615
205,205.0,205.42510491109846,0.5241636227431669,0.4758363772568333
206,206.0,206.4238501882365,0.5276659971862518,0.4723340028137483
207,207.0,207.42248243577836,0.5309581408798325,0.4690418591201677
208,208.0,208.42102663420826,0.53419482212859,0.4658051778714101
209,209.0,209.4195061464531,0.5381039822692812,0.461896017730719
210,210.0,210.41794264600892,0.5418126151446391,0.4581873848553612
211,211.0,211.41635606914906,0.5438917823905385,0.45610821760946174
212,212.0,212.4147645892837,0.5443467341355617,0.4556532658644386
213,213.0,213.41318461151204,0.5445674852694887,0.4554325147305115
214,214.0,214.41163078540242,0.5442419150087567,0.4557580849912434
215,215.0,215.41011603404974,0.5457279111954391,0.45427208880456105
216,216.0,216.40865159749183,0.5470294572229273,0.4529705427770728
217,217.0,217.40724708861478,0.5477407272356106,0.4522592727643895
218,218.0,218.40591055973928,0.5472837660049725,0.45271623399502753
219,219.0,219.40464857815397,0.5450132996009849,0.45498670039901523
220,220.0,220.40346630894564,0.5437643355859749,0.45623566441402524
221,221.0,221.40236760356868,0.5424293562183378,0.45757064378166235
222,222.0,222.40135509269373,0.5410303128270125,0.45896968717298753
223,223.0,223.40043028197934,0.5395876022482814,0.4604123977517187
224,224.0,224.39959364951662,0.5377033516400055,0.4622966483599947
225,225.0,225.398844743805,0.5324822241778886,0.4675177758221115
226,226.0,226.39818228122647,0.5256434521552695,0.47435654784473064
227,227.0,227.39760424209354,0.5189171877484245,0.48108281225157556
228,228.0,228.39710796445297,0.5118832523636543,0.4881167476363458
229,229.0,229.39669023493192,0.5068516269114735,0.4931483730885267
230,230.0,230.39634737601367,0.5037367905925388,0.4962632094074614
231,231.0,231.39607532922707,0.5008782128567151,0.49912178714328503
232,232.0,232.3958697338269,0.4999455202897161,0.500054479710284
233,233.0,233.39572600062849,0.5013983084431866,0.4986016915568136
234,234.0,234.3956393807436,0.5030549299349734,0.4969450700650268
235,235.0,235.39560502903979,0.5057117685496603,0.4942882314503399
236,236.0,236.39561806221593,0.5101589008554771,0.489841099144523
237,237.0,237.39567361145234,0.5121728261602528,0.4878271738397474
238,238.0,238.39576686965057,0.5129767259110436,0.48702327408895657
239,239.0,239.39589313333246,0.5138085636657401,0.48619143633426004
240,240.0,240.39604783931284,0.5113238939130715,0.4886761060869287
241,241.0,241.39622659630209,0.5095458807679676,0.49045411923203264
242,242.0,242.39642521162938,0.507321638701123,0.4926783612988772
243,243.0,243.39663971330762,0.5051680330253802,0.49483196697462
244,244.0,244.39686636768496,0.5020995361583864,0.49790046384161374
245,245.0,245.39710169294773,0.4976383221879368,0.5023616778120634
246,246.0,246.39734246875474,0.49331827496408126,0.5066817250359189
247,247.0,247.39758574229353,0.490168478284399,0.5098315217156011
248,248.0,248.39782883105548,0.48970340506126964,0.5102965949387305
249,249.0,249.39806932263068,0.4891235193955548,0.5108764806044453
250,250.0,250.39830507182205,0.49003657757864644,0.5099634224213538
251,251.0,251.39853419537604,0.49108415464383287,0.5089158453561674
252,252.0,252.3987550646209,0.49140898959891943,0.5085910104010809
253,253.0,253.39896629629504,0.4911158225910796,0.5088841774089208
254,254.0,254.39916674183883,0.49091224262954153,0.5090877573704589
255,255.0,255.39935547540983,0.49029132680929044,0.50970867319071
256,256.0,256.39953178086967,0.4897510178744001,0.5102489821256003
257,257.0,257.39969513797485,0.48945532489235,0.5105446751076503
258,258.0,258.3998452079897,0.4892327431976766,0.5107672568023236
259,259.0,259.39998181892315,0.4920781874785891,0.5079218125214111
260,260.0,260.4001049505741,0.4919564006947197,0.5080435993052805
261,261.0,261.4002147195541,0.4918653238203852,0.508134676179615
262,262.0,262.40031136444065,0.4918027966333756,0.5081972033666247
263,263.0,263.4003952311941,0.49343325610349514,0.5065667438965051
264,264.0,264.4004667589603,0.496904432303663,0.5030955676963372
265,265.0,265.4005264663603,0.5010142084655393,0.49898579153446093
266,266.0,266.40057493835667,0.5041052458789536,0.4958947541210466
267,267.0,267.4006128137698,0.5088556509017607,0.4911443490982395
268,268.0,268.40064077350394,0.5134769827227933,0.48652301727720687
269,269.0,269.40065952952966,0.5153526020106852,0.484647397989315
270,270.0,270.4006698146575,0.5170016485533528,0.4829983514466473
271,271.0,271.40067237312593,0.5184284245586298,0.4815715754413703
272,272.0,272.4006679520163,0.519636502023115,0.48036349797688516
273,273.0,273.4006572934975,0.5206313706320663,0.47936862936793384
274,274.0,274.4006411278956,0.5214736501909668,0.4785263498090333
275,275.0,275.4006201675749,0.5221701768092326,0.47782982319076744
276,276.0,276.4005951016106,0.5227285605147445,0.4772714394852555
277,277.0,277.40056659122655,0.5230407526919554,0.4769592473080447
278,278.0,278.40053526596864,0.5245141099678066,0.47548589003219344
279,279.0,279.4005017205768,0.5249804210776873,0.47501957892231267
280,280.0,280.41046651251844,0.5253315739220801,0.47466842607791976
281,281.0,281.42033016014074,0.52557557279909,0.4744244272009099
282,282.0,282.43000414139937,0.5264900243601541,0.47350997563984576
283,283.0,283.4394106831182,0.526473007368801,0.4735269926311989
284,284.0,284.4484824638339,0.5264318409400499,0.4735681590599499
285,285.0,285.45716224183974,0.5263117498010506,0.4736882501989493
286,286.0,286.4654024196265,0.524455160667551,0.47554483933244884
287,287.0,287.4731645554384,0.5220542892303364,0.4779457107696636
288,288.0,288.4804188321147,0.5193042391008168,0.4806957608991831
289,289.0,289.48714349280226,0.5163293334114228,0.48367066658857705
290,290.0,290.49332425249304,0.5133960924893216,0.48660390751067834
291,291.0,291.49895369368977,0.5105296822670049,0.48947031773299515
292,292.0,292.50403065382994,0.5077520837767173,0.4922479162232828
293,293.0,293.50855961141787,0.5050033148248112,0.4949966851751889
294,294.0,294.51255007713274,0.5057779662598059,0.4942220337401942
295,295.0,295.5160159955048,0.5066060638422296,0.4933939361577705
296,296.0,296.5189751620846,0.5075196916848032,0.49248030831519696
297,297.0,297.5214486603856,0.5067195512876834,0.4932804487123167
298,298.0,298.5234603222527,0.5059884691546731,0.494011530845327
299,299.0,299.5250362147105,0.5053268502806912,0.49467314971930887
300,300.0,300.5262041557754,0.5047343645285749,0.4952656354714252
301,301.0,301.5269932611761,0.5041616953349857,0.49583830466501433
302,302.0,302.5274335234249,0.5036560830338126,0.4963439169661875
303,303.0,303.5275554242147,0.5015492113921589,0.49845078860784126
304,304.0,304.5273895806833,0.49952227506048924,0.5004777249395109
305,305.0,305.5269664256982,0.4994256973558211,0.500574302644179
306,306.0,306.5263159219546,0.4994130754562717,0.5005869245437284
307,307.0,307.52546730936587,0.49947614000032475,0.5005238599996754
308,308.0,308.52444888494233,0.4994222490357897,0.5005777509642104
309,309.0,309.5232878141117,0.4993841930242399,0.5006158069757601
310,310.0,310.52200997222303,0.49940166718606577,0.5005983328139343
311,311.0,311.520639814801,0.49946894376231143,0.5005310562376886
312,312.0,312.5192002749732,0.4995803697457725,0.5004196302542275
313,313.0,313.51771268637845,0.49973041593589285,0.5002695840641073
314,314.0,314.5161967297794,0.49991371985010524,0.5000862801498949
315,315.0,315.51467040154245,0.5001251226768584,0.49987487732314173
316,316.0,316.5131500021137,0.49702636716329734,0.5029736328367028
317,317.0,317.51165014260675,0.49397945669858917,0.506020543301411
318,318.0,318.5101837676244,0.4910096758824956,0.5089903241175046
319,319.0,319.5087621924641,0.4881390095583162,0.511860990441684
320,320.0,320.5073951528951,0.48538625294010124,0.5146137470598989
321,321.0,321.5060908657541,0.4827671426234365,0.5172328573765637
322,322.0,322.5048560986697,0.4802945050813336,0.5197054949186665
323,323.0,323.503696247307,0.4781210063461383,0.5218789936538618
324,324.0,324.50261541860755,0.4761845063721766,0.5238154936278235
325,325.0,325.50161651859196,0.4744137399033178,0.5255862600966823
326,326.0,326.500701343392,0.47280984125374037,0.5271901587462597
327,327.0,327.4998706722781,0.47137216262801185,0.5286278373719884
328,328.0,328.49912436155284,0.47009845881000456,0.5299015411899957
329,329.0,329.49846143828455,0.4689850693571266,0.5310149306428738
330,330.0,330.4978801929603,0.4680270967273936,0.5319729032726066
331,331.0,331.49737827023876,0.4672185789647887,0.5327814210352115
332,332.0,332.49695275708706,0.46571932242689157,0.5342806775731087
333,333.0,333.4966002676797,0.4643633935566105,0.5356366064433897
334,334.0,334.4963170245362,0.46231668554255334,0.5376833144574469
335,335.0,335.49609893546176,0.46041874337923827,0.5395812566207621
336,336.0,336.4959416659401,0.4586736699032242,0.5413263300967761
337,337.0,337.49584070671125,0.45798115150306373,0.5420188484969366
338,338.0,338.4957914363382,0.4607125650623803,0.5392874349376201
339,339.0,339.49578917863903,0.463494087554991,0.5365059124450093
340,340.0,340.4958292549234,0.4671751735643948,0.5328248264356055
341,341.0,341.4959070310301,0.47004572254548493,0.5299542774545154
342,342.0,342.4960179592158,0.47290808271128193,0.5270919172887184
343,343.0,343.4961576149908,0.47573444934165704,0.5242655506583433
344,344.0,344.49632172903836,0.4785001581238488,0.5214998418761516
345,345.0,345.49650621439076,0.4811836177548535,0.5188163822451469
346,346.0,346.5067071890641,0.48376621855347995,0.5162337814465205
347,347.0,347.51682099437943,0.4877322203949796,0.5122677796050209
348,348.0,348.5267552092194,0.4915536231566502,0.5084463768433504
349,349.0,349.5364284504832,0.4972066727188579,0.5027933272811427
350,350.0,350.54577008311577,0.5026516739059269,0.49734832609407365
351,351.0,351.554719851654,0.5078549815435004,0.4921450184565001
352,352.0,352.56322744482185,0.5127887319101522,0.48721126808984827
353,353.0,353.58125200422467,0.5174305432293079,0.48256945677069246
354,354.0,354.598661587645,0.5217631912925258,0.47823680870747465
355,355.0,355.6153435968468,0.5257742659447673,0.4742257340552332
356,356.0,356.63120396916,0.5309558137806075,0.4690441862193929
357,357.0,357.64616626455023,0.5357889720033284,0.464211027996672
358,358.0,358.66017066775595,0.5402602479920146,0.45973975200798584
359,359.0,359.67317292396353,0.5443611172101827,0.45563888278981773
360,360.0,360.68514322531075,0.5480876116427028,0.4519123883572976
361,361.0,361.69606506427016,0.5514399038238146,0.44856009617618575
362,362.0,362.70593406869085,0.550255224390181,0.44974477560981924
363,363.0,363.71475683198264,0.5487491172976131,0.45125088270238717
364,364.0,364.7225497506254,0.5469687863829299,0.4530312136170705
365,365.0,365.7293378798976,0.5449594573374897,0.45504054266251076
366,366.0,366.7351538174437,0.5427641232648227,0.45723587673517785
367,367.0,367.74003662306063,0.540423338008378,0.45957666199162245
368,368.0,368.74403078188533,0.5371417212057648,0.46285827879423574
369,369.0,369.7471852170087,0.5321295055129591,0.4678704944870413
370,370.0,370.7495523564496,0.5271098729759085,0.4728901270240919
371,371.0,371.751187258382,0.5221337616044078,0.4778662383955925
372,372.0,372.75214679753725,0.5172465803956172,0.4827534196043831
373,373.0,373.75248891480163,0.5124883081453535,0.4875116918546468
374,374.0,374.75227193119156,0.5078936366802667,0.4921063633197337
375,375.0,375.75155392663055,0.503675500350036,0.49632449964996433
376,376.0,376.7503921832594,0.5022659576899969,0.49773404231000345
377,377.0,377.74884269239277,0.5010649554947914,0.4989350445052089
378,378.0,378.74695972368886,0.500063649739888,0.49993635026011213
379,379.0,379.7447954546185,0.4985854171721392,0.5014145828278609
380,380.0,380.74239965790895,0.49795939946517354,0.5020406005348266
381,381.0,381.73981944429124,0.49798282578617276,0.5020171742138273
382,382.0,382.7370990575924,0.498161946040559,0.5018380539594409
383,383.0,383.7342797189875,0.49847939963244975,0.5015206003675501
384,384.0,384.7313995170533,0.500346750120747,0.4996532498792528
385,385.0,385.728493340142,0.5024831914537845,0.4975168085462154
386,386.0,386.7255928475204,0.5046797358480434,0.4953202641519566
387,387.0,387.7227264756857,0.5069084075534588,0.49309159244654116
388,388.0,388.7199194762776,0.5091437071218611,0.49085629287813887
389,389.0,389.71719398204755,0.5098348409934897,0.4901651590065102
390,390.0,390.71456909742,0.5105043143993058,0.4894956856006941
391,391.0,391.71206101028105,0.5112587097629435,0.48874129023705637
392,392.0,392.70968312175313,0.5119819909349843,0.4880180090650155
393,393.0,393.70744619086054,0.5126700365228676,0.4873299634771323
394,394.0,394.70535849114856,0.5133194896291301,0.4866805103708698
395,395.0,395.7034259764963,0.5139277149708714,0.48607228502912847
396,396.0,396.70165245354434,0.5161594197377929,0.48384058026220705
397,397.0,397.7000397583521,0.5193299389397072,0.48067006106029275
398,398.0,398.6985879350956,0.521413685941096,0.47858631405890395
399,399.0,399.69729541481377,0.525398500491998,0.474601499508002
400,400.0,400.696159192412,0.5292544276919527,0.4707455723080473
401,401.0,401.6951750003263,0.5321224636707222,0.46787753632927787
402,402.0,402.69433747744586,0.5328227171906371,0.467177282809363
403,403.0,403.69364033207904,0.5323649639623838,0.4676350360376163
404,404.0,404.69307649792813,0.5283172012406806,0.47168279875931945
405,405.0,405.692638282213,0.5258527171258991,0.4741472828741009
406,406.0,406.6923175052473,0.522337828598495,0.4776621714015049
407,407.0,407.6921056309256,0.520646058318338,0.47935394168166195
408,408.0,408.6919938877269,0.5189620121635049,0.48103798783649515
409,409.0,409.6919733799707,0.5223017581830115,0.4776982418169885
410,410.0,410.69203518919045,0.525629519699229,0.47437048030077106
411,411.0,411.6921704655964,0.528913217547324,0.47108678245267616
412,412.0,412.6923705097057,0.5321244211156277,0.4678755788843724
413,413.0,413.69262684430703,0.5352382677964365,0.46476173220356376
414,414.0,414.6929312770052,0.5317809738593106,0.4682190261406897
415,415.0,415.6932759536635,0.5287870834482717,0.4712129165517285
416,416.0,416.6936534031193,0.525758052257679,0.4742419477423212
417,417.0,417.69405657359835,0.5193943513440604,0.48060564865593985
418,418.0,418.69447886129353,0.5122597513555213,0.487740248644479
419,419.0,419.6949141316062,0.505252688199439,0.4947473118005613
420,420.0,420.6953567335716,0.49843047882412883,0.5015695211758715
421,421.0,421.6958015080047,0.4926761932785999,0.5073238067214004
422,422.0,422.69624378991443,0.48719058203532944,0.5128094179646708
423,423.0,423.6966794057341,0.4782516337765243,0.521748366223476
424,424.0,424.6971046659145,0.46883573835299264,0.5311642616470077
425,425.0,425.7075163534176,0.4598347494354424,0.5401652505645579
426,426.0,426.71781170863625,0.4524638529291177,0.5475361470708826
427,427.0,427.72789941124665,0.4460837485579592,0.5539162514420412
428,428.0,428.73769934948353,0.43997106291406657,0.5600289370859337
429,429.0,429.74714230040195,0.4343744666954379,0.5656255333045624
430,430.0,430.75616953322447,0.4292983169217331,0.5707016830782672
431,431.0,431.76473234743247,0.4247413304461968,0.5752586695538034
432,432.0,432.77279155674535,0.42069716080376746,0.5793028391962327
433,433.0,433.7803169295595,0.4171549680075588,0.5828450319924414
434,434.0,434.7872865957967,0.4174333096342441,0.5825666903657561
435,435.0,435.7936864294521,0.41898068215860046,0.5810193178413997
436,436.0,436.7995094154475,0.42114280400371246,0.5788571959962877
437,437.0,437.80475500868886,0.42316572299335864,0.5768342770066416
438,438.0,438.80942849251926,0.4256804249651328,0.5743195750348674
439,439.0,439.81354034304144,0.4294984771399382,0.570501522860062
440,440.0,440.81710560508094,0.434125453611578,0.5658745463884222
441,441.0,441.8201432848657,0.4391703032967634,0.5608296967032368
442,442.0,442.8226757638233,0.44424793323443085,0.5557520667655693
443,443.0,443.824728237247,0.4495820668777333,0.5504179331222668
444,444.0,444.8263281809558,0.45484371251967426,0.545156287480326
445,445.0,445.8275048484841,0.45998750250397036,0.5400124974960299
446,446.0,446.8282888007748,0.46164045116320984,0.5383595488367904
447,447.0,447.8287114698287,0.46271844647663934,0.5372815535233609
448,448.0,448.8288047572789,0.46364320382570556,0.5363567961742948
449,449.0,449.8286006684113,0.46442079943335407,0.5355792005666463
450,450.0,450.8281309817463,0.4650581735176503,0.5349418264823502
451,451.0,451.8274269539304,0.46389630782341973,0.5361036921765807
452,452.0,452.82651905935677,0.46262674498545736,0.5373732550145431
453,453.0,453.8254367636469,0.4610507281242938,0.5389492718757066
454,454.0,454.8242083298716,0.4590813294775275,0.5409186705224729
455,455.0,455.8228606561751,0.4570775812101863,0.5429224187898141
456,456.0,456.83141914328655,0.45422962243366793,0.5457703775663325
457,457.0,457.83980759025394,0.4505194014057028,0.5494805985942977
458,458.0,458.847959116622,0.44652977037123903,0.5534702296287614
459,459.0,459.85581589918706,0.44262856664127115,0.5573714333587293
460,460.0,460.8633288445038,0.4391792928559826,0.5608207071440178
461,461.0,461.87045720684387,0.43563315352066306,0.5643668464793373
462,462.0,462.87716816088147,0.43040434420271645,0.5695956557972839
463,463.0,463.88343633790646,0.42634635650152153,0.5736536434984788
464,464.0,464.8892433338499,0.422507688132415,0.5774923118675853
465,465.0,465.8945771968605,0.4189047938458791,0.5810952061541211
466,466.0,466.8994319016014,0.4112445696209665,0.5887554303790337
467,467.0,467.90380681685224,0.40674546180487525,0.5932545381951249
468,468.0,468.90770617240946,0.402561349834884,0.597438650165116
469,469.0,469.91113853068686,0.40036924191274936,0.5996307580872506
470,470.0,470.9141162678296,0.39849185871290715,0.6015081412870928
471,471.0,471.9166550685798,0.398722057150682,0.601277942849318
472,472.0,472.91877343856925,0.40391622152237877,0.5960837784776212
473,473.0,473.920492237174,0.4091899024797774,0.5908100975202225
474,474.0,474.9218342335466,0.41540059337291535,0.5845994066270845
475,475.0,475.92282368794645,0.4216561226629238,0.5783438773370762
476,476.0,476.9234859600268,0.42690460273236713,0.5730953972676328
477,477.0,477.9238471452989,0.432080617338971,0.5679193826610289
478,478.0,478.92393374059077,0.4371396528829534,0.5628603471170467
479,479.0,479.9237723389476,0.4387094835818033,0.5612905164181968
480,480.0,480.9233893540792,0.4401233316130454,0.5598766683869548
481,481.0,481.92281077415686,0.44138265676312805,0.5586173432368722
482,482.0,482.9220619444852,0.44249031806866645,0.5575096819313339
483,483.0,483.92116737833584,0.44511707196772626,0.554882928032274
484,484.0,484.9201505950181,0.44758474166196466,0.5524152583380355
485,485.0,485.9190339840819,0.4498845588749215,0.5501154411250787
486,486.0,486.91783869439854,0.45201031068259534,0.5479896893174048
487,487.0,487.91658454673956,0.4539581461074378,0.5460418538925623
488,488.0,488.91528996837906,0.4557263784334835,0.5442736215665167
489,489.0,489.9139719481708,0.4573152856473517,0.5426847143526485
490,490.0,490.9126460105017,0.4587269111881214,0.5412730888118787
491,491.0,491.9113262064945,0.4616315336343616,0.5383684663656386
492,492.0,492.91002512082304,0.46268414040439604,0.5373158595956041
493,493.0,493.9087538925105,0.4628927403314783,0.5371072596685218
494,494.0,494.9075222481041,0.46360631476729947,0.5363936852327006
495,495.0,495.90633854565726,0.46416723051662745,0.5358327694833727
496,496.0,496.9052098279986,0.46458514429061826,0.5354148557093819
497,497.0,497.91414188382583,0.46534636762525616,0.534653632374744
498,498.0,498.923039315232,0.46508752875970155,0.5349124712402986
499,499.0,499.93181661034527,0.4647167937312006,0.5352832062687995
